annee	taille	NA	1	2	3
2005	140	43	0	0	0
2005	141	21	0	0	0
2005	142	36	0	0	0
2005	143	27	0	0	0
2005	144	23	0	0	0
2005	145	113	0	0	0
2005	146	34	0	0	0
2005	147	43	0	0	0
2005	148	67	0	0	0
2005	149	30	0	0	0
2005	150	106	0	0	0
2005	151	39	0	0	0
2005	152	94	0	0	0
2005	153	89	0	0	0
2005	154	40	0	0	0
2005	155	134	0	0	0
2005	156	60	0	0	0
2005	157	66	0	0	0
2005	158	83	0	0	0
2005	159	39	0	0	0
2005	160	142	0	0	0
2005	161	35	0	0	0
2005	162	71	0	0	0
2005	163	62	0	0	0
2005	164	17	0	0	0
2005	165	87	0	0	0
2005	166	32	0	0	0
2005	167	26	0	0	0
2005	168	34	0	0	0
2005	169	19	0	0	0
2005	170	39	0	0	0
2005	171	12	0	0	0
2005	172	26	0	0	0
2005	173	11	0	0	0
2005	174	6	0	0	0
2005	175	16	0	0	0
2005	176	6	0	0	0
2005	177	4	0	0	0
2005	178	8	1	0	0
2005	179	3	0	0	0
2005	180	7	0	0	0
2005	181	4	0	0	0
2005	182	3	0	0	0
2005	183	3	0	1	0
2005	184	1	0	0	0
2005	185	9	0	0	0
2005	186	2	0	0	0
2005	187	2	0	0	0
2005	188	4	0	1	0
2005	189	1	0	0	0
2005	190	4	0	0	0
2005	191	1	0	0	0
2005	192	1	0	1	0
2005	193	0	0	0	0
2005	194	0	0	0	0
2005	195	3	0	0	0
2005	196	0	0	0	0
2005	197	2	0	0	0
2005	198	2	0	0	0
2005	199	0	0	0	0
2005	200	2	0	0	0
2005	201	0	0	0	0
2005	202	1	0	0	0
2005	203	2	0	1	0
2005	204	0	0	0	0
2005	205	0	0	1	0
2005	206	2	0	0	0
2005	207	0	0	0	0
2005	208	0	0	0	0
2005	209	0	0	0	0
2005	210	2	0	0	0
2005	211	0	0	0	0
2005	212	2	0	0	0
2005	213	2	0	0	0
2005	214	1	0	0	0
2005	215	3	0	0	0
2005	216	0	0	0	0
2005	217	0	0	0	0
2005	218	0	0	0	0
2005	219	0	0	0	0
2005	220	2	0	0	0
2005	221	0	0	0	0
2005	222	0	0	0	0
2005	223	0	0	0	0
2005	224	0	0	0	0
2005	225	0	0	0	0
2005	226	0	0	0	0
2005	227	0	0	0	0
2005	228	0	0	0	0
2005	229	0	0	0	0
2005	230	0	0	0	0
2005	231	0	0	0	0
2005	232	0	0	0	0
2005	233	0	0	0	0
2005	234	0	0	0	0
2005	235	1	0	0	0
2005	236	0	0	0	0
2005	237	0	0	0	0
2005	238	0	0	0	0
2005	239	0	0	0	0
2005	240	0	0	0	0
2005	241	0	0	0	0
2005	242	0	0	0	0
2005	243	0	0	0	0
2005	244	0	0	0	0
2005	245	0	0	0	0
2005	246	0	0	0	0
2005	247	0	0	0	0
2005	248	0	0	0	0
2005	249	0	0	0	0
2005	250	0	0	0	0
2005	251	0	0	0	0
2005	252	0	0	0	0
2005	253	0	0	0	0
2005	254	0	0	0	0
2005	255	0	0	0	0
2005	256	0	0	0	0
2005	257	0	0	0	0
2005	258	0	0	0	0
2005	259	0	0	0	0
2005	260	0	0	0	0
2005	261	0	0	0	0
2005	262	0	0	0	0
2005	263	0	0	0	0
2005	264	0	0	0	0
2005	265	0	0	0	0
2005	266	0	0	0	0
2005	267	0	0	0	0
2005	268	0	0	0	0
2005	269	0	0	0	0
2005	270	0	0	0	0
2005	271	0	0	0	0
2005	272	0	0	0	0
2005	273	0	0	0	0
2005	274	0	0	0	0
2005	275	0	0	0	0
2005	276	0	0	0	0
2005	277	0	0	0	0
2005	278	0	0	0	0
2005	279	0	0	0	0
2005	280	0	0	0	0
2006	96	0	0	0	0
2006	97	0	0	0	0
2006	98	0	0	0	0
2006	99	0	0	0	0
2006	100	0	0	0	0
2006	101	0	0	0	0
2006	102	0	0	0	0
2006	103	0	0	0	0
2006	104	0	0	0	0
2006	105	0	0	0	0
2006	106	0	0	0	0
2006	107	0	0	0	0
2006	108	0	0	0	0
2006	109	0	0	0	0
2006	110	0	0	0	0
2006	111	0	0	0	0
2006	112	0	0	0	0
2006	113	0	0	0	0
2006	114	0	0	0	0
2006	115	1	0	0	0
2006	116	0	0	0	0
2006	117	0	0	0	0
2006	118	1	0	0	0
2006	119	0	0	0	0
2006	120	0	0	0	0
2006	121	0	0	0	0
2006	122	0	0	0	0
2006	123	3	0	0	0
2006	124	0	0	0	0
2006	125	2	0	0	0
2006	126	1	0	0	0
2006	127	2	0	0	0
2006	128	1	0	0	0
2006	129	2	0	0	0
2006	130	5	0	0	0
2006	131	7	0	0	0
2006	132	4	0	0	0
2006	133	6	0	0	0
2006	134	14	0	0	0
2006	135	22	0	0	0
2006	136	8	0	0	0
2006	137	10	0	0	0
2006	138	21	0	0	0
2006	139	5	0	0	0
2006	140	28	0	0	0
2006	141	10	0	0	0
2006	142	33	0	0	0
2006	143	20	0	0	0
2006	144	13	0	0	0
2006	145	34	0	0	0
2006	146	18	0	0	0
2006	147	31	0	0	0
2006	148	27	0	0	0
2006	149	16	0	0	0
2006	150	30	0	0	0
2006	151	24	0	0	0
2006	152	41	0	0	0
2006	153	27	0	0	0
2006	154	22	0	0	0
2006	155	41	0	0	0
2006	156	21	0	0	0
2006	157	34	0	0	0
2006	158	29	0	0	0
2006	159	15	0	0	0
2006	160	45	0	0	0
2006	161	31	0	0	0
2006	162	28	0	0	0
2006	163	34	0	0	0
2006	164	12	0	0	0
2006	165	32	0	0	0
2006	166	17	0	0	0
2006	167	25	0	0	0
2006	168	23	0	0	0
2006	169	10	0	0	0
2006	170	23	0	0	0
2006	171	10	0	0	0
2006	172	19	0	0	0
2006	173	13	0	0	0
2006	174	12	0	0	0
2006	175	20	0	0	0
2006	176	5	0	0	0
2006	177	9	0	0	0
2006	178	9	0	0	0
2006	179	2	0	0	0
2006	180	5	0	0	0
2006	181	1	0	0	0
2006	182	7	0	0	0
2006	183	1	0	0	0
2006	184	5	0	0	0
2006	185	0	0	0	0
2006	186	0	0	0	0
2006	187	3	0	0	0
2006	188	4	0	0	0
2006	189	1	0	0	0
2006	190	4	0	0	0
2006	191	0	0	0	0
2006	192	4	0	0	0
2006	193	1	0	0	0
2006	194	0	0	0	0
2006	195	0	0	0	0
2006	196	0	0	0	0
2006	197	0	0	0	0
2006	198	2	0	0	0
2006	199	0	0	0	0
2006	200	1	0	0	0
2006	201	0	0	0	0
2006	202	0	0	0	0
2006	203	0	0	0	0
2006	204	0	0	0	0
2006	205	0	0	0	0
2006	206	1	0	0	0
2006	207	0	0	0	0
2006	208	1	0	0	0
2006	209	1	0	0	0
2006	210	0	0	0	0
2006	211	0	0	0	0
2006	212	1	0	0	0
2006	213	1	0	0	0
2006	214	0	0	0	0
2006	215	1	0	0	0
2006	216	0	0	0	0
2006	217	0	0	0	0
2006	218	2	0	0	0
2006	219	0	0	0	0
2006	220	3	0	0	0
2006	221	0	0	0	0
2006	222	2	0	0	0
2006	223	0	0	0	0
2006	224	0	0	0	0
2006	225	0	0	0	0
2006	226	0	0	0	0
2006	227	0	0	0	0
2006	228	0	0	0	0
2006	229	0	0	0	0
2006	230	0	0	0	0
2006	231	0	0	0	0
2006	232	0	0	0	0
2006	233	1	0	0	0
2006	234	0	0	0	0
2006	235	0	0	0	0
2006	236	0	0	0	0
2006	237	0	0	0	0
2006	238	0	0	0	0
2006	239	0	0	0	0
2006	240	0	0	0	0
2006	241	0	0	0	0
2006	242	0	0	0	0
2006	243	0	0	0	0
2006	244	0	0	0	0
2006	245	0	0	0	0
2006	246	0	0	0	0
2006	247	0	0	0	0
2006	248	0	0	0	0
2006	249	0	0	0	0
2006	250	0	0	0	0
2006	251	0	0	0	0
2006	252	0	0	0	0
2006	253	0	0	0	0
2006	254	0	0	0	0
2006	255	0	0	0	0
2006	256	0	0	0	0
2006	257	0	0	0	0
2006	258	0	0	0	0
2006	259	0	0	0	0
2006	260	0	0	0	0
2006	261	0	0	0	0
2006	262	0	0	0	0
2006	263	0	0	0	0
2006	264	0	0	0	0
2006	265	0	0	0	0
2006	266	0	0	0	0
2006	267	0	0	0	0
2006	268	0	0	0	0
2006	269	0	0	0	0
2006	270	0	0	0	0
2006	271	0	0	0	0
2006	272	0	0	0	0
2006	273	0	0	0	0
2006	274	0	0	0	0
2006	275	0	0	0	0
2006	276	0	0	0	0
2006	277	0	0	0	0
2006	278	0	0	0	0
2006	279	0	0	0	0
2006	280	0	0	0	0
2007	96	0	0	0	0
2007	97	0	0	0	0
2007	98	0	0	0	0
2007	99	0	0	0	0
2007	100	0	0	0	0
2007	101	0	0	0	0
2007	102	0	0	0	0
2007	103	0	0	0	0
2007	104	0	0	0	0
2007	105	0	0	0	0
2007	106	0	0	0	0
2007	107	0	0	0	0
2007	108	0	0	0	0
2007	109	0	0	0	0
2007	110	0	0	0	0
2007	111	0	0	0	0
2007	112	0	0	0	0
2007	113	0	0	0	0
2007	114	0	0	0	0
2007	115	0	0	0	0
2007	116	0	0	0	0
2007	117	0	0	0	0
2007	118	1	0	0	0
2007	119	1	0	0	0
2007	120	3	0	0	0
2007	121	0	0	0	0
2007	122	1	0	0	0
2007	123	1	0	0	0
2007	124	5	0	0	0
2007	125	4	0	0	0
2007	126	2	0	0	0
2007	127	2	0	0	0
2007	128	4	0	0	0
2007	129	2	0	0	0
2007	130	10	0	0	0
2007	131	4	0	0	0
2007	132	11	0	0	0
2007	133	17	0	0	0
2007	134	17	0	0	0
2007	135	46	0	0	0
2007	136	14	0	0	0
2007	137	19	0	0	0
2007	138	30	1	0	0
2007	139	8	0	0	0
2007	140	72	0	0	0
2007	141	18	0	0	0
2007	142	50	1	0	0
2007	143	55	0	0	0
2007	144	38	0	0	0
2007	145	99	0	0	0
2007	146	53	0	0	0
2007	147	80	0	0	0
2007	148	114	0	0	0
2007	149	28	0	0	0
2007	150	110	1	0	0
2007	151	50	0	0	0
2007	152	86	0	0	0
2007	153	88	0	0	0
2007	154	53	0	0	0
2007	155	104	0	0	0
2007	156	43	0	0	0
2007	157	74	0	0	0
2007	158	63	1	0	0
2007	159	13	0	0	0
2007	160	71	1	0	0
2007	161	22	3	0	0
2007	162	52	1	0	0
2007	163	32	5	0	0
2007	164	20	3	0	0
2007	165	49	1	0	0
2007	166	12	1	0	0
2007	167	24	1	0	0
2007	168	33	5	0	0
2007	169	9	0	0	0
2007	170	14	4	0	0
2007	171	4	2	0	0
2007	172	14	6	0	0
2007	173	4	3	0	0
2007	174	1	0	1	0
2007	175	12	1	0	0
2007	176	3	1	0	0
2007	177	1	3	0	0
2007	178	1	0	0	0
2007	179	2	0	0	0
2007	180	3	2	0	0
2007	181	0	1	0	0
2007	182	2	0	0	0
2007	183	5	1	2	0
2007	184	2	0	0	0
2007	185	3	0	0	0
2007	186	1	0	0	0
2007	187	1	1	0	0
2007	188	3	0	0	0
2007	189	0	0	0	0
2007	190	1	0	1	0
2007	191	0	0	0	0
2007	192	1	0	0	0
2007	193	0	0	0	0
2007	194	0	0	0	0
2007	195	2	1	0	0
2007	196	1	1	0	0
2007	197	0	0	0	0
2007	198	0	0	2	0
2007	199	0	0	1	0
2007	200	0	0	0	0
2007	201	0	1	0	0
2007	202	1	0	0	0
2007	203	1	0	0	0
2007	204	0	0	0	0
2007	205	1	0	0	0
2007	206	0	0	0	0
2007	207	0	0	0	0
2007	208	0	0	1	0
2007	209	0	0	0	0
2007	210	0	0	1	0
2007	211	0	0	0	0
2007	212	0	0	0	0
2007	213	1	0	0	0
2007	214	0	0	0	0
2007	215	1	0	0	0
2007	216	0	0	0	0
2007	217	1	0	0	0
2007	218	0	0	0	0
2007	219	0	0	0	0
2007	220	0	0	1	0
2007	221	0	0	0	0
2007	222	0	0	0	0
2007	223	0	0	0	0
2007	224	0	0	0	0
2007	225	0	0	0	0
2007	226	0	0	0	0
2007	227	0	0	0	0
2007	228	0	0	0	0
2007	229	0	0	0	0
2007	230	0	0	0	0
2007	231	0	0	0	0
2007	232	0	0	0	0
2007	233	0	0	0	0
2007	234	0	0	0	0
2007	235	0	0	0	0
2007	236	0	0	0	0
2007	237	0	0	0	0
2007	238	0	0	0	0
2007	239	0	0	0	0
2007	240	0	0	0	0
2007	241	0	0	0	0
2007	242	0	0	0	0
2007	243	0	0	0	0
2007	244	0	0	0	0
2007	245	0	0	0	0
2007	246	0	0	0	0
2007	247	0	0	0	0
2007	248	0	0	0	0
2007	249	0	0	0	0
2007	250	0	0	0	0
2007	251	0	0	1	0
2007	252	0	0	0	0
2007	253	0	0	0	0
2007	254	0	0	0	0
2007	255	0	0	0	0
2007	256	0	0	0	0
2007	257	0	0	0	0
2007	258	0	0	0	0
2007	259	0	0	0	0
2007	260	0	0	0	0
2007	261	0	0	0	0
2007	262	0	0	0	0
2007	263	0	0	0	0
2007	264	0	0	0	0
2007	265	0	0	0	0
2007	266	0	0	0	0
2007	267	0	0	0	0
2007	268	0	0	0	0
2007	269	0	0	0	0
2007	270	0	0	0	0
2007	271	0	0	0	0
2007	272	0	0	0	0
2007	273	0	0	0	0
2007	274	0	0	0	0
2007	275	0	0	0	0
2007	276	0	0	0	0
2007	277	0	0	0	0
2007	278	0	0	0	0
2007	279	0	0	0	0
2007	280	0	0	0	0
2008	96	0	0	0	0
2008	97	0	0	0	0
2008	98	0	0	0	0
2008	99	0	0	0	0
2008	100	0	0	0	0
2008	101	0	0	0	0
2008	102	0	0	0	0
2008	103	0	0	0	0
2008	104	0	0	0	0
2008	105	1	0	0	0
2008	106	0	0	0	0
2008	107	0	0	0	0
2008	108	0	0	0	0
2008	109	0	0	0	0
2008	110	0	0	0	0
2008	111	0	0	0	0
2008	112	0	0	0	0
2008	113	0	0	0	0
2008	114	1	0	0	0
2008	115	0	0	0	0
2008	116	0	0	0	0
2008	117	1	0	0	0
2008	118	0	0	0	0
2008	119	0	0	0	0
2008	120	1	0	0	0
2008	121	0	0	0	0
2008	122	0	0	0	0
2008	123	1	0	0	0
2008	124	2	0	0	0
2008	125	11	0	0	0
2008	126	2	0	0	0
2008	127	2	0	0	0
2008	128	6	0	0	0
2008	129	2	0	0	0
2008	130	16	0	0	0
2008	131	8	0	0	0
2008	132	13	0	0	0
2008	133	12	0	0	0
2008	134	16	0	0	0
2008	135	35	0	0	0
2008	136	15	0	0	0
2008	137	20	0	0	0
2008	138	39	0	0	0
2008	139	17	0	0	0
2008	140	72	0	0	0
2008	141	23	0	0	0
2008	142	52	0	0	0
2008	143	59	0	0	0
2008	144	45	0	0	0
2008	145	131	0	0	0
2008	146	49	0	0	0
2008	147	65	0	0	0
2008	148	88	0	0	0
2008	149	39	0	0	0
2008	150	123	0	0	0
2008	151	41	0	0	0
2008	152	73	0	0	0
2008	153	85	0	0	0
2008	154	60	0	0	0
2008	155	128	1	0	0
2008	156	54	0	0	0
2008	157	66	0	0	0
2008	158	76	0	0	0
2008	159	17	0	0	0
2008	160	81	0	0	0
2008	161	26	1	0	0
2008	162	58	1	0	0
2008	163	53	1	0	0
2008	164	25	0	0	0
2008	165	74	1	0	0
2008	166	24	4	0	0
2008	167	20	0	0	0
2008	168	28	1	0	0
2008	169	9	0	0	0
2008	170	31	1	1	0
2008	171	12	1	0	0
2008	172	19	2	0	0
2008	173	6	1	0	0
2008	174	6	4	0	0
2008	175	16	1	1	0
2008	176	5	1	0	0
2008	177	6	1	0	0
2008	178	9	2	0	0
2008	179	3	0	1	0
2008	180	5	0	0	0
2008	181	0	0	0	0
2008	182	5	2	0	0
2008	183	2	0	0	0
2008	184	2	0	0	0
2008	185	5	1	0	0
2008	186	0	0	1	0
2008	187	2	1	1	0
2008	188	1	1	1	0
2008	189	0	0	0	0
2008	190	0	0	0	0
2008	191	0	0	0	0
2008	192	2	0	0	0
2008	193	2	0	0	0
2008	194	1	0	0	0
2008	195	2	0	0	0
2008	196	0	0	1	0
2008	197	2	0	0	0
2008	198	1	0	0	0
2008	199	0	0	1	0
2008	200	0	0	2	0
2008	201	0	0	0	0
2008	202	1	0	0	0
2008	203	0	0	1	0
2008	204	1	0	0	0
2008	205	2	0	0	0
2008	206	0	0	0	0
2008	207	0	0	0	0
2008	208	1	0	0	0
2008	209	0	0	0	0
2008	210	0	0	0	0
2008	211	0	0	0	0
2008	212	0	0	0	0
2008	213	0	0	1	0
2008	214	0	0	0	0
2008	215	0	0	1	0
2008	216	0	0	0	0
2008	217	0	0	0	0
2008	218	0	0	0	0
2008	219	0	0	0	0
2008	220	0	0	0	0
2008	221	0	0	0	0
2008	222	0	0	0	0
2008	223	0	0	0	0
2008	224	0	0	0	0
2008	225	0	0	0	0
2008	226	0	0	0	0
2008	227	0	0	0	0
2008	228	0	0	0	0
2008	229	0	0	0	0
2008	230	0	0	0	0
2008	231	0	0	0	0
2008	232	0	0	0	0
2008	233	0	0	0	0
2008	234	0	0	0	0
2008	235	0	0	0	0
2008	236	0	0	0	0
2008	237	0	0	0	0
2008	238	0	0	0	0
2008	239	0	0	0	0
2008	240	0	0	0	0
2008	241	0	0	0	0
2008	242	0	0	0	0
2008	243	0	0	0	0
2008	244	0	0	0	0
2008	245	0	0	0	0
2008	246	0	0	0	0
2008	247	0	0	0	0
2008	248	0	0	0	0
2008	249	0	0	0	0
2008	250	0	0	0	0
2008	251	0	0	0	0
2008	252	0	0	0	0
2008	253	0	0	0	0
2008	254	0	0	0	0
2008	255	0	0	0	0
2008	256	0	0	0	0
2008	257	0	0	0	0
2008	258	0	0	0	0
2008	259	0	0	0	0
2008	260	0	0	0	0
2008	261	0	0	0	0
2008	262	0	0	0	0
2008	263	0	0	0	0
2008	264	0	0	0	0
2008	265	0	0	0	0
2008	266	0	0	0	0
2008	267	0	0	0	0
2008	268	0	0	0	0
2008	269	0	0	0	0
2008	270	0	0	0	0
2008	271	0	0	0	0
2008	272	0	0	0	0
2008	273	0	0	0	0
2008	274	0	0	0	0
2008	275	0	0	0	0
2008	276	0	0	0	0
2008	277	0	0	0	0
2008	278	0	0	0	0
2008	279	0	0	0	0
2008	280	0	0	0	0
2009	96	0	0	0	0
2009	97	0	0	0	0
2009	98	0	0	0	0
2009	99	0	0	0	0
2009	100	0	0	0	0
2009	101	0	0	0	0
2009	102	0	0	0	0
2009	103	0	0	0	0
2009	104	0	0	0	0
2009	105	0	0	0	0
2009	106	0	0	0	0
2009	107	0	0	0	0
2009	108	0	0	0	0
2009	109	0	0	0	0
2009	110	0	0	0	0
2009	111	0	0	0	0
2009	112	0	0	0	0
2009	113	0	0	0	0
2009	114	0	0	0	0
2009	115	0	0	0	0
2009	116	0	0	0	0
2009	117	0	0	0	0
2009	118	0	0	0	0
2009	119	0	0	0	0
2009	120	0	0	0	0
2009	121	0	0	0	0
2009	122	0	0	0	0
2009	123	0	0	0	0
2009	124	0	0	0	0
2009	125	0	0	0	0
2009	126	0	0	0	0
2009	127	0	0	0	0
2009	128	0	0	0	0
2009	129	0	0	0	0
2009	130	0	0	0	0
2009	131	0	0	0	0
2009	132	0	0	0	0
2009	133	0	0	0	0
2009	134	1	0	0	0
2009	135	0	0	0	0
2009	136	0	0	0	0
2009	137	0	0	0	0
2009	138	0	0	0	0
2009	139	0	0	0	0
2009	140	0	0	0	0
2009	141	0	0	0	0
2009	142	1	0	0	0
2009	143	0	0	0	0
2009	144	0	0	0	0
2009	145	4	0	0	0
2009	146	3	0	0	0
2009	147	3	0	0	0
2009	148	2	0	0	0
2009	149	0	0	0	0
2009	150	3	0	0	0
2009	151	1	0	0	0
2009	152	2	0	0	0
2009	153	7	0	0	0
2009	154	7	0	0	0
2009	155	8	0	0	0
2009	156	7	0	0	0
2009	157	10	0	0	0
2009	158	7	0	0	0
2009	159	4	0	0	0
2009	160	16	0	0	0
2009	161	4	1	0	0
2009	162	12	1	0	0
2009	163	13	0	0	0
2009	164	11	0	0	0
2009	165	22	0	0	0
2009	166	8	0	0	0
2009	167	10	0	0	0
2009	168	19	0	0	0
2009	169	2	0	0	0
2009	170	15	4	0	0
2009	171	2	1	0	0
2009	172	8	2	0	0
2009	173	6	2	0	0
2009	174	3	1	0	0
2009	175	7	4	0	0
2009	176	5	1	0	0
2009	177	4	2	1	0
2009	178	2	1	0	0
2009	179	0	0	0	0
2009	180	4	0	1	0
2009	181	1	1	2	0
2009	182	0	1	1	0
2009	183	2	0	0	0
2009	184	0	0	1	0
2009	185	1	0	1	0
2009	186	2	0	0	0
2009	187	0	1	0	0
2009	188	2	1	1	0
2009	189	0	0	0	0
2009	190	1	1	0	0
2009	191	0	1	1	0
2009	192	0	0	1	0
2009	193	1	0	2	0
2009	194	0	0	2	0
2009	195	0	0	1	0
2009	196	1	0	0	0
2009	197	0	0	0	0
2009	198	0	0	0	0
2009	199	0	0	0	0
2009	200	0	0	0	0
2009	201	0	0	0	0
2009	202	0	0	2	0
2009	203	0	0	4	0
2009	204	0	0	0	0
2009	205	0	1	0	0
2009	206	0	0	0	0
2009	207	0	0	0	0
2009	208	0	0	1	0
2009	209	0	0	0	0
2009	210	0	1	1	0
2009	211	0	0	3	0
2009	212	1	0	1	0
2009	213	0	1	0	0
2009	214	0	0	1	0
2009	215	0	0	0	0
2009	216	0	0	0	0
2009	217	0	0	0	0
2009	218	0	0	1	0
2009	219	0	0	1	0
2009	220	0	0	0	0
2009	221	0	0	0	0
2009	222	0	0	0	0
2009	223	0	0	0	0
2009	224	0	0	0	0
2009	225	0	0	0	0
2009	226	0	0	0	0
2009	227	0	0	0	0
2009	228	0	0	0	0
2009	229	0	0	0	0
2009	230	0	0	0	0
2009	231	0	0	0	0
2009	232	0	0	0	0
2009	233	0	0	1	0
2009	234	0	0	0	0
2009	235	0	0	1	0
2009	236	0	0	0	0
2009	237	0	0	0	0
2009	238	0	0	0	0
2009	239	0	0	0	0
2009	240	0	0	0	0
2009	241	0	0	0	0
2009	242	0	0	0	0
2009	243	0	0	0	0
2009	244	0	0	0	0
2009	245	0	0	0	0
2009	246	0	0	0	0
2009	247	0	0	0	0
2009	248	0	0	0	1
2009	249	0	0	0	0
2009	250	0	0	0	0
2009	251	0	0	0	0
2009	252	0	0	0	0
2009	253	0	0	0	0
2009	254	0	0	0	0
2009	255	0	0	0	0
2009	256	0	0	0	0
2009	257	0	0	0	0
2009	258	0	0	0	0
2009	259	0	0	0	0
2009	260	0	0	0	0
2009	261	0	0	0	0
2009	262	0	0	0	0
2009	263	0	0	0	0
2009	264	0	0	0	0
2009	265	0	0	0	0
2009	266	0	0	0	0
2009	267	0	0	0	0
2009	268	0	0	0	0
2009	269	0	0	0	0
2009	270	0	0	0	0
2009	271	0	0	0	0
2009	272	0	0	0	0
2009	273	0	0	0	0
2009	274	0	0	0	0
2009	275	0	0	0	0
2009	276	0	0	0	0
2009	277	0	0	0	0
2009	278	0	0	0	0
2009	279	0	0	0	0
2009	280	0	0	0	0
2010	96	0	0	0	0
2010	97	0	0	0	0
2010	98	0	0	0	0
2010	99	0	0	0	0
2010	100	0	0	0	0
2010	101	0	0	0	0
2010	102	0	0	0	0
2010	103	0	0	0	0
2010	104	0	0	0	0
2010	105	0	0	0	0
2010	106	0	0	0	0
2010	107	0	0	0	0
2010	108	0	0	0	0
2010	109	0	0	0	0
2010	110	0	0	0	0
2010	111	0	0	0	0
2010	112	0	0	0	0
2010	113	0	0	0	0
2010	114	0	0	0	0
2010	115	0	0	0	0
2010	116	0	0	0	0
2010	117	0	0	0	0
2010	118	0	0	0	0
2010	119	0	0	0	0
2010	120	0	0	0	0
2010	121	0	0	0	0
2010	122	0	0	0	0
2010	123	0	0	0	0
2010	124	0	0	0	0
2010	125	0	0	0	0
2010	126	0	0	0	0
2010	127	0	0	0	0
2010	128	0	0	0	0
2010	129	1	0	0	0
2010	130	0	0	0	0
2010	131	1	0	0	0
2010	132	1	0	0	0
2010	133	1	0	0	0
2010	134	1	0	1	0
2010	135	1	1	0	0
2010	136	1	0	0	0
2010	137	4	0	0	0
2010	138	4	1	1	0
2010	139	0	0	0	0
2010	140	5	0	0	0
2010	141	2	0	0	0
2010	142	7	0	0	0
2010	143	7	0	0	0
2010	144	13	0	0	0
2010	145	15	1	0	0
2010	146	17	0	0	0
2010	147	17	0	1	0
2010	148	33	2	0	0
2010	149	16	0	1	0
2010	150	28	5	0	0
2010	151	18	1	0	0
2010	152	40	3	2	0
2010	153	48	12	3	0
2010	154	23	8	1	0
2010	155	46	11	1	0
2010	156	43	4	1	0
2010	157	50	5	1	0
2010	158	56	19	0	0
2010	159	29	8	0	0
2010	160	52	8	1	0
2010	161	24	11	1	0
2010	162	49	5	3	0
2010	163	37	15	0	0
2010	164	34	5	2	0
2010	165	37	9	3	0
2010	166	21	7	1	0
2010	167	18	10	1	0
2010	168	30	7	0	0
2010	169	7	5	0	0
2010	170	10	7	3	0
2010	171	1	9	1	0
2010	172	5	11	4	0
2010	173	2	3	1	0
2010	174	2	7	0	0
2010	175	9	7	0	0
2010	176	1	2	0	0
2010	177	1	4	0	0
2010	178	3	0	0	0
2010	179	0	2	1	0
2010	180	1	1	1	0
2010	181	0	3	0	0
2010	182	0	1	0	0
2010	183	1	0	0	0
2010	184	0	0	1	0
2010	185	0	4	0	0
2010	186	0	0	0	0
2010	187	0	1	0	0
2010	188	0	1	0	0
2010	189	0	1	0	0
2010	190	0	0	0	0
2010	191	0	0	0	0
2010	192	1	0	0	0
2010	193	0	0	0	0
2010	194	0	0	0	0
2010	195	0	0	0	0
2010	196	0	0	0	0
2010	197	0	0	0	0
2010	198	0	1	0	0
2010	199	0	0	0	0
2010	200	0	0	0	0
2010	201	0	0	0	0
2010	202	0	0	0	0
2010	203	0	0	0	0
2010	204	0	0	0	0
2010	205	0	0	0	0
2010	206	0	0	0	0
2010	207	0	0	0	0
2010	208	0	0	0	0
2010	209	0	0	0	0
2010	210	0	0	0	0
2010	211	0	0	0	0
2010	212	0	0	0	0
2010	213	0	0	0	0
2010	214	0	0	0	0
2010	215	0	0	1	0
2010	216	0	0	0	0
2010	217	0	0	0	0
2010	218	0	0	0	0
2010	219	0	0	0	0
2010	220	0	0	0	0
2010	221	0	0	0	0
2010	222	0	0	0	0
2010	223	0	0	0	0
2010	224	0	0	0	0
2010	225	0	0	0	0
2010	226	0	0	0	0
2010	227	0	0	0	0
2010	228	0	0	0	0
2010	229	0	0	0	0
2010	230	0	0	0	0
2010	231	0	0	0	0
2010	232	0	0	0	0
2010	233	0	0	0	0
2010	234	0	0	0	0
2010	235	0	0	0	0
2010	236	0	0	0	0
2010	237	0	0	1	0
2010	238	0	0	0	0
2010	239	0	0	0	0
2010	240	0	0	0	0
2010	241	0	0	0	0
2010	242	0	0	0	0
2010	243	0	0	0	0
2010	244	0	0	0	0
2010	245	0	0	0	0
2010	246	0	0	0	0
2010	247	0	0	0	0
2010	248	0	0	0	0
2010	249	0	0	0	0
2010	250	0	0	0	0
2010	251	0	0	0	0
2010	252	0	0	0	0
2010	253	0	0	0	0
2010	254	0	0	0	0
2010	255	0	0	0	0
2010	256	0	0	0	0
2010	257	0	0	0	0
2010	258	0	0	0	0
2010	259	0	0	0	0
2010	260	0	0	0	0
2010	261	0	0	0	0
2010	262	0	0	0	0
2010	263	0	0	0	0
2010	264	0	0	0	0
2010	265	0	0	0	0
2010	266	0	0	0	0
2010	267	0	0	0	0
2010	268	0	0	0	0
2010	269	0	0	0	0
2010	270	0	0	0	0
2010	271	0	0	0	0
2010	272	0	0	0	0
2010	273	0	0	0	0
2010	274	0	0	0	0
2010	275	0	0	0	0
2010	276	0	0	0	0
2010	277	0	0	0	0
2010	278	0	0	0	0
2010	279	0	0	0	0
2010	280	0	0	0	0
2011	96	0	0	0	0
2011	97	0	0	0	0
2011	98	0	0	0	0
2011	99	0	0	0	0
2011	100	0	0	0	0
2011	101	0	0	0	0
2011	102	0	0	0	0
2011	103	1	0	0	0
2011	104	0	0	0	0
