OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded (variables not in the model: Dm_12, Dum_12, Am_12, Aum_12)
model compiled
	eps_U[20,2]	0.9566	0.951	-1.017	0.9787	2.737	50000
	eps_U[21,1]	0.1531	0.6273	-1.032	0.1343	1.443	50000
	eps_U[21,2]	0.3997	0.9629	-1.462	0.3874	2.273	50000
	eps_U[22,1]	0.03303	0.5696	-1.057	0.02531	1.196	50000
	eps_U[22,2]	0.2172	0.9777	-1.71	0.2228	2.103	50000
	eps_U[23,1]	-0.9366	0.626	-2.14	-0.9471	0.3283	50000
	eps_U[23,2]	-0.2103	0.9082	-1.965	-0.2264	1.6	50000
	eps_U[24,1]	-0.08732	0.596	-1.225	-0.09825	1.118	50000
	eps_U[24,2]	-0.2142	0.9195	-1.977	-0.2466	1.635	50000
	eps_U[25,1]	-0.7128	0.6132	-1.884	-0.7251	0.5184	50000
	eps_U[25,2]	0.08978	0.8925	-1.669	0.07564	1.864	50000
	eps_U[26,1]	-0.04122	0.6447	-1.239	-0.06767	1.315	50000
	eps_U[26,2]	0.1805	0.9359	-1.643	0.1907	2.032	50000
	eps_U[27,1]	0.1844	0.4803	-0.7186	0.171	1.168	50000
	eps_U[27,2]	-0.3296	0.8977	-2.046	-0.3545	1.513	50000
	eps_U[28,1]	0.2976	0.7256	-1.073	0.2735	1.783	50000
	eps_U[28,2]	0.2893	0.8725	-1.412	0.2841	1.999	50000
	eps_U[29,1]	-2.006	0.5222	-3.094	-1.982	-1.048	50000
	eps_U[29,2]	0.04391	0.9108	-1.738	0.03466	1.878	50000
	eps_U[30,1]	-0.2729	0.4979	-1.232	-0.2856	0.7386	50000
	eps_U[30,2]	-0.103	0.8187	-1.693	-0.1178	1.541	50000
	eps_U[31,1]	-1.648	0.5528	-2.757	-1.639	-0.5879	50000
	eps_U[31,2]	-0.03266	0.8297	-1.65	-0.04604	1.646	50000
	eps_U[32,1]	-0.6529	0.6496	-1.878	-0.6754	0.6755	50000
	eps_U[32,2]	0.1037	0.8661	-1.604	0.09635	1.807	50000
	eps_U[33,1]	-1.547	0.5636	-2.674	-1.543	-0.4582	50000
	eps_U[33,2]	0.1463	0.9089	-1.65	0.1415	1.943	50000
	eps_U[34,1]	-0.5165	0.4898	-1.493	-0.5141	0.4428	50000
	eps_U[34,2]	0.02741	0.9214	-1.786	0.006426	1.84	50000
	eta_1	3.175	0.917	1.729	3.056	5.308	50000
	eta_2	7.202	2.323	3.587	6.89	12.56	50000
	k_1	1.19	0.2037	0.846	1.171	1.646	50000
	k_2	2.312	0.3543	1.706	2.29	3.074	50000
	lambda_tot[1]	230.1	21.95	190.5	229.8	278.1	50000
	lambda_tot[2]	136.1	16.34	106.8	134.9	170.3	50000
	lambda_tot[3]	381.4	33.11	323.7	379.2	449.3	50000
	lambda_tot[4]	228.7	20.96	190.8	227.7	272.1	50000
	lambda_tot[5]	187.7	21.06	152.7	185.5	232.0	50000
	lambda_tot[6]	289.1	29.73	238.1	289.5	352.1	50000
	lambda_tot[7]	335.9	29.25	281.8	334.7	399.1	50000
	lambda_tot[8]	222.5	21.43	184.4	221.6	268.9	50000
	lambda_tot[9]	254.9	20.47	217.3	254.0	297.3	50000
	lambda_tot[10]	512.5	29.1	458.3	512.1	571.9	50000
	lambda_tot[11]	388.4	27.99	337.3	387.7	445.9	50000
	lambda_tot[12]	230.8	17.05	199.1	230.2	268.0	50000
	lambda_tot[13]	183.8	14.59	156.7	183.2	214.0	50000
	lambda_tot[14]	127.5	12.27	104.6	127.1	152.4	50000
	lambda_tot[15]	196.2	15.68	166.9	195.7	228.6	50000
	lambda_tot[16]	179.4	15.03	151.6	178.8	210.6	50000
	lambda_tot[17]	167.1	17.32	136.3	166.0	205.4	50000
	lambda_tot[18]	226.0	17.13	193.7	225.6	261.0	50000
	lambda_tot[19]	452.2	26.56	402.7	451.5	507.8	50000
	lambda_tot[20]	52.18	8.054	37.75	51.74	69.29	50000
	lambda_tot[21]	104.7	11.89	82.79	104.2	129.2	50000
	lambda_tot[22]	119.2	12.9	95.81	118.7	145.9	50000
	lambda_tot[23]	66.53	9.72	48.97	65.93	86.94	50000
	lambda_tot[24]	94.38	11.14	74.09	93.92	117.5	50000
	lambda_tot[25]	85.02	10.97	64.96	84.46	108.2	50000
	lambda_tot[26]	78.16	9.855	60.0	77.67	98.68	50000
	lambda_tot[27]	192.6	15.67	163.6	192.1	224.7	50000
	lambda_tot[28]	62.94	9.024	46.64	62.49	81.87	50000
	lambda_tot[29]	109.0	15.7	82.1	107.7	142.9	50000
	lambda_tot[30]	133.1	14.56	106.3	132.3	163.5	50000
	lambda_tot[31]	112.0	17.99	82.13	110.3	152.5	50000
	lambda_tot[32]	74.76	12.52	53.12	73.7	102.2	50000
	lambda_tot[33]	78.17	13.91	54.81	76.72	109.2	50000
	lambda_tot[34]	105.5	18.99	74.16	103.3	148.1	50000
	lambda_tot0	139.8	52.66	65.25	131.4	267.9	50000
	mup_11_1	0.242	0.04001	0.1687	0.2367	0.324	50000
	mup_11_2	0.1197	0.01386	0.09238	0.12	0.147	50000
	mup_21	0.6475	0.03191	0.584	0.6476	0.7105	50000
	mup_n12[1]	0.6988	0.03949	0.6164	0.7004	0.7727	50000
	mup_n12[2]	0.6135	0.03546	0.542	0.6139	0.6822	50000
	mup_n12[3]	0.5741	0.1068	0.3599	0.5748	0.7794	50000
	mup_n12[4]	0.4762	0.04256	0.395	0.4752	0.5623	50000
	mupi_EF	0.2476	0.05616	0.1526	0.2423	0.3762	50000
	mupi_U[1]	0.8757	0.01779	0.8382	0.8764	0.9089	50000
	mupi_U[2]	0.8219	0.02498	0.7708	0.822	0.8715	50000
	n_11[1,1]	16.08	6.346	6.0	15.94	30.14	50000
	n_11[1,2]	24.94	6.933	14.0	23.59	39.14	50000
	n_11[1,3]	1.882	1.611	3.652E-9	1.572	6.0	50000
	n_11[1,4]	4.68	2.258	2.0	4.0	10.0	50000
	n_11[2,1]	11.36	5.071	3.0	10.02	21.09	50000
	n_11[2,2]	8.667	3.826	2.196	8.001	17.35	50000
	n_11[2,3]	2.527	1.623	1.0	2.0	7.0	50000
	n_11[2,4]	8.774	3.818	3.0	8.002	16.16	50000
	n_11[3,1]	41.05	12.57	21.02	39.21	69.93	50000
	n_11[3,2]	44.25	10.85	26.97	43.01	66.6	50000
	n_11[3,3]	2.801	2.054	-2.194E-6	2.805	7.246	50000
	n_11[3,4]	8.837	3.711	3.0	8.003	17.31	50000
	n_11[4,1]	13.72	5.942	3.999	7.683	26.01	50000
	n_11[4,2]	18.09	6.291	8.0	17.74	32.01	50000
	n_11[4,3]	2.33	1.464	1.0	2.0	6.0	50000
	n_11[4,4]	6.905	3.174	2.0	6.003	13.93	50000
	n_11[5,1]	18.19	6.941	7.0	17.02	34.08	50000
	n_11[5,2]	15.19	4.204	8.0	14.02	23.73	50000
	n_11[5,3]	1.222	1.319	-1.741E-7	1.0	4.005	50000
	n_11[5,4]	9.026	3.15	4.0	9.0	16.0	50000
	n_11[6,1]	39.23	13.97	17.44	36.58	70.12	50000
	n_11[6,2]	44.01	11.22	26.0	42.12	65.74	50000
	n_11[6,3]	5.021	3.056	0.9981	5.002	12.01	50000
	n_11[6,4]	17.49	6.077	7.128	15.39	31.16	50000
	n_11[7,1]	23.79	9.832	6.884	23.0	46.2	50000
	n_11[7,2]	30.14	11.3	9.996	29.88	55.44	50000
	n_11[7,3]	2.297	1.833	-7.338E-8	2.0	6.006	50000
	n_11[7,4]	6.714	3.484	1.0	6.001	14.05	50000
	n_11[8,1]	22.26	8.519	9.006	20.46	43.13	50000
	n_11[8,2]	24.23	6.694	13.79	23.11	36.46	50000
	n_11[8,3]	4.511	2.871	1.322E-4	4.0	10.06	50000
	n_11[8,4]	12.72	4.646	5.654	12.0	22.07	50000
	n_11[9,1]	13.45	5.907	4.037	13.0	26.57	50000
	n_11[9,2]	16.08	6.242	6.999	15.0	28.13	50000
	n_11[9,3]	1.307	1.306	-6.782E-7	1.0	4.983	50000
	n_11[9,4]	6.806	3.367	2.0	6.759	13.37	50000
	n_11[10,1]	26.88	8.024	13.54	26.0	44.11	50000
	n_11[10,2]	38.49	7.784	24.77	41.16	56.69	50000
	n_11[10,3]	0.9254	1.067	2.564E-7	1.0	3.999	50000
	n_11[10,4]	5.913	2.691	1.993	6.0	12.0	50000
	n_11[11,1]	21.78	7.484	9.942	21.0	38.94	50000
	n_11[11,2]	28.7	6.939	17.62	28.0	41.54	50000
	n_11[11,3]	0.7552	0.9694	-0.001587	0.007821	3.0	50000
	n_11[11,4]	7.448	3.173	2.0	7.0	14.07	50000
	n_11[12,1]	10.76	4.565	3.059	10.0	19.09	50000
	n_11[12,2]	11.92	3.893	5.988	11.34	20.99	50000
	n_11[12,3]	1.42	1.35	7.738E-8	1.0	4.999	50000
	n_11[12,4]	5.644	2.655	1.0	5.0	11.04	50000
	n_11[13,1]	7.076	3.46	2.0	6.01	14.02	50000
	n_11[13,2]	6.614	2.76	3.0	6.0	12.31	50000
	n_11[13,3]	1.345	0.6449	1.0	1.0	3.0	50000
	n_11[13,4]	2.802	1.834	-9.0E-7	2.004	7.0	50000
	n_11[14,1]	4.292	2.624	4.585E-5	4.0	9.42	50000
	n_11[14,2]	4.046	2.324	1.0	4.0	9.005	50000
	n_11[14,3]	0.2525	0.5322	-0.004469	-9.545E-8	1.04	50000
	n_11[14,4]	0.9317	1.022	-9.74E-5	1.0	3.001	50000
	n_11[15,1]	9.576	4.295	3.0	9.0	19.18	50000
	n_11[15,2]	7.6	2.41	4.0	7.0	13.0	50000
	n_11[15,3]	0.3807	0.6775	-0.004499	7.113E-6	2.0	50000
	n_11[15,4]	1.352	1.189	-2.022E-7	1.0	4.0	50000
	n_11[16,1]	8.835	3.878	2.007	8.004	17.99	50000
	n_11[16,2]	7.895	2.807	3.0	7.018	14.0	50000
	n_11[16,3]	1.055	1.137	-3.914E-7	1.0	4.0	50000
	n_11[16,4]	3.302	1.772	1.0	3.0	7.002	50000
	n_11[17,1]	8.58	3.958	2.0	8.0	17.93	50000
	n_11[17,2]	5.915	2.558	2.0	6.0	11.02	50000
	n_11[17,3]	0.8049	0.9769	-0.004437	0.9996	3.0	50000
	n_11[17,4]	3.339	1.396	2.0	3.0	6.098	50000
	n_11[18,1]	13.23	5.056	4.999	12.99	24.84	50000
	n_11[18,2]	12.42	3.185	7.0	12.0	19.0	50000
	n_11[18,3]	0.6539	0.8842	-0.00376	0.004494	3.0	50000
	n_11[18,4]	3.7	1.973	0.9844	3.004	8.0	50000
	n_11[19,1]	24.68	7.785	11.03	24.0	43.02	50000
	n_11[19,2]	23.4	5.368	14.0	23.0	35.01	50000
	n_11[19,3]	0.6221	0.8447	-0.004657	1.322E-5	2.889	50000
	n_11[19,4]	4.352	2.221	1.0	4.0	9.231	50000
	n_11[20,1]	2.667	1.632	1.0	2.275	6.132	50000
	n_11[20,2]	3.199	1.656	1.0	3.0	7.0	50000
	n_11[20,3]	1.985	1.717	-9.925E-7	2.0	5.999	50000
	n_11[20,4]	8.678	2.823	4.0	8.004	15.0	50000
	n_11[21,1]	5.7	3.008	1.0	5.0	12.99	50000
	n_11[21,2]	7.467	2.562	3.0	7.0	13.0	50000
	n_11[21,3]	0.3504	0.6282	-0.005338	-3.417E-9	2.0	50000
	n_11[21,4]	2.287	1.554	8.822E-6	2.0	6.0	50000
	n_11[22,1]	6.255	3.499	1.0	5.999	14.0	50000
	n_11[22,2]	8.919	3.043	4.763	8.998	16.0	50000
	n_11[22,3]	0.2564	0.5632	-0.004495	2.593E-8	2.0	50000
	n_11[22,4]	2.841	1.767	2.242E-5	2.222	7.0	50000
	n_11[23,1]	3.943	2.317	1.0	3.996	9.949	50000
	n_11[23,2]	4.28	2.03	0.9999	4.0	8.999	50000
	n_11[23,3]	0.772	0.9793	-0.003446	0.9939	3.0	50000
	n_11[23,4]	4.424	2.028	1.0	4.0	9.0	50000
	n_11[24,1]	4.718	2.861	0.9949	4.247	11.01	50000
	n_11[24,2]	5.407	2.115	2.0	5.0	9.054	50000
	n_11[24,3]	0.6008	0.8358	-0.004279	6.673E-6	3.0	50000
	n_11[24,4]	2.024	1.434	1.721E-6	2.0	5.0	50000
	n_11[25,1]	4.064	2.54	2.372E-5	4.0	9.232	50000
	n_11[25,2]	5.678	2.409	2.0	5.001	10.91	50000
	n_11[25,3]	0.4499	0.7206	-0.004589	6.133E-7	2.0	50000
	n_11[25,4]	3.78	1.991	0.9958	4.0	8.0	50000
	n_11[26,1]	4.007	2.484	3.117E-5	3.038	9.996	50000
	n_11[26,2]	2.79	1.587	-1.685E-6	2.458	6.961	50000
	n_11[26,3]	0.1612	0.425	-0.002822	2.222E-8	1.0	50000
	n_11[26,4]	2.388	1.501	5.576E-6	2.0	6.0	50000
	n_11[27,1]	9.629	4.174	3.0	9.0	18.57	50000
	n_11[27,2]	9.021	2.968	4.0	9.0	15.11	50000
	n_11[27,3]	0.9346	1.026	-0.00448	0.9994	3.002	50000
	n_11[27,4]	2.017	1.469	-1.389E-6	2.0	5.0	50000
	n_11[28,1]	2.41	1.799	7.265E-6	2.0	6.02	50000
	n_11[28,2]	2.878	1.724	5.186E-5	3.0	6.098	50000
	n_11[28,3]	1.47	1.39	-1.297E-7	1.833	5.001	50000
	n_11[28,4]	3.35	1.836	0.9868	3.0	7.004	50000
	n_11[29,1]	4.576	2.803	1.48E-4	4.0	10.48	50000
	n_11[29,2]	1.939	1.704	-3.346E-7	1.042	6.0	50000
	n_11[29,3]	0.2319	0.5129	-0.004489	1.43E-8	1.145	50000
	n_11[29,4]	0.9475	1.088	-1.824E-7	1.0	3.998	50000
	n_11[30,1]	4.336	2.658	1.702E-4	4.0	10.0	50000
	n_11[30,2]	3.306	1.979	0.9244	3.0	8.0	50000
	n_11[30,3]	1.015	1.109	-1.169E-7	1.0	4.0	50000
	n_11[30,4]	2.06	1.531	-5.423E-7	2.0	6.0	50000
	n_11[31,1]	4.67	2.941	1.555E-4	4.0	11.03	50000
	n_11[31,2]	1.129	1.243	-6.682E-7	1.0	4.0	50000
	n_11[31,3]	0.6826	0.9219	-0.005349	0.001711	3.0	50000
	n_11[31,4]	1.699	1.564	-3.728E-7	1.001	5.002	50000
	n_11[32,1]	3.59	2.372	4.216E-5	3.0	9.0	50000
	n_11[32,2]	2.939	1.804	9.954E-6	2.147	6.616	50000
	n_11[32,3]	0.83	1.002	-5.581E-4	0.9997	3.0	50000
	n_11[32,4]	3.575	1.968	0.2072	3.0	7.042	50000
	n_11[33,1]	4.123	2.648	5.3E-5	3.024	10.0	50000
	n_11[33,2]	1.575	1.503	-7.508E-7	1.0	5.001	50000
	n_11[33,3]	0.3264	0.6167	-0.006063	1.46E-6	2.0	50000
	n_11[33,4]	1.322	1.313	-6.708E-7	1.0	4.001	50000
	n_11[34,1]	5.621	3.19	1.0	4.526	13.0	50000
	n_11[34,2]	3.123	2.281	-1.525E-6	3.0	7.18	50000
	n_11[34,3]	0.3467	0.6196	-0.003638	1.087E-7	1.138	50000
	n_11[34,4]	1.414	1.375	-0.001292	1.0	4.031	50000
	n_1SW[1]	177.7	14.56	154.7	175.5	212.1	50000
	n_1SW[2]	88.41	9.835	73.0	87.01	110.7	50000
	n_1SW[3]	332.6	26.58	290.0	329.4	395.2	50000
	n_1SW[4]	193.8	13.96	170.1	192.8	224.3	50000
	n_1SW[5]	120.1	12.22	100.0	117.4	150.1	50000
	n_1SW[6]	246.4	24.34	207.3	241.1	297.4	50000
	n_1SW[7]	277.6	21.68	237.1	276.6	324.5	50000
	n_1SW[8]	166.0	14.6	143.8	163.7	196.9	50000
	n_1SW[9]	209.8	11.74	192.0	208.9	234.9	50000
	n_1SW[10]	469.2	17.32	438.1	467.9	505.7	50000
	n_1SW[11]	336.2	18.74	304.0	334.5	377.9	50000
	n_1SW[12]	183.8	7.395	172.0	182.3	200.3	50000
	n_1SW[13]	171.0	5.477	163.0	169.9	183.1	50000
	n_1SW[14]	113.3	4.415	106.0	113.0	122.5	50000
	n_1SW[15]	161.1	6.224	151.0	160.1	176.6	50000
	n_1SW[16]	145.8	5.871	136.0	144.9	158.0	50000
	n_1SW[17]	138.1	11.25	121.0	137.0	164.7	50000
	n_1SW[18]	188.2	7.442	176.0	187.0	204.2	50000
	n_1SW[19]	391.7	15.36	364.4	390.1	425.9	50000
	n_1SW[20]	31.07	2.864	27.0	31.0	37.01	50000
	n_1SW[21]	89.08	5.678	80.0	88.01	102.0	50000
	n_1SW[22]	87.28	6.063	78.0	86.99	101.7	50000
	n_1SW[23]	47.48	4.842	40.0	47.0	59.36	50000
	n_1SW[24]	64.79	4.733	57.38	64.0	75.53	50000
	n_1SW[25]	62.22	5.606	53.0	61.99	75.01	50000
	n_1SW[26]	50.81	3.741	45.0	50.0	58.98	50000
	n_1SW[27]	148.2	6.726	136.2	147.1	163.6	50000
	n_1SW[28]	44.21	3.317	39.0	44.0	51.03	50000
	n_1SW[29]	65.53	11.14	49.0	62.52	95.0	50000
	n_1SW[30]	82.24	7.072	71.0	81.97	98.02	50000
	n_1SW[31]	71.46	13.39	51.01	69.06	102.0	50000
	n_1SW[32]	49.47	8.371	37.0	47.98	68.44	50000
	n_1SW[33]	59.21	10.35	43.5	57.19	81.38	50000
	n_1SW[34]	78.52	8.073	66.0	76.24	97.08	50000
	n_MSW[1]	26.23	3.871	20.0	25.03	35.01	50000
	n_MSW[2]	53.06	6.133	43.0	52.01	66.06	50000
	n_MSW[3]	46.92	5.74	37.0	46.0	58.43	50000
	n_MSW[4]	51.77	5.351	43.0	51.0	64.0	50000
	n_MSW[5]	35.46	4.628	28.0	35.0	46.0	50000
	n_MSW[6]	67.58	8.911	53.01	65.94	83.7	50000
	n_MSW[7]	44.4	5.338	36.0	43.76	56.02	50000
	n_MSW[8]	60.63	8.102	48.0	59.3	80.21	50000
	n_MSW[9]	56.93	5.35	48.0	56.98	68.99	50000
	n_MSW[10]	46.15	5.326	38.0	45.99	58.97	50000
	n_MSW[11]	48.47	5.561	39.05	48.0	61.0	50000
	n_MSW[12]	55.34	5.997	46.0	54.02	69.0	50000
	n_MSW[13]	47.55	3.148	42.01	47.0	54.64	50000
	n_MSW[14]	12.7	1.947	10.0	12.0	17.0	50000
	n_MSW[15]	13.32	2.206	10.0	13.0	18.01	50000
	n_MSW[16]	35.37	3.753	30.0	35.0	44.68	50000
	n_MSW[17]	33.49	4.061	27.0	32.34	43.0	50000
	n_MSW[18]	28.78	3.093	24.0	28.01	35.03	50000
	n_MSW[19]	38.36	3.55	33.0	38.0	46.0	50000
	n_MSW[20]	64.77	4.897	57.0	64.0	75.0	50000
	n_MSW[21]	19.08	2.288	15.98	19.0	24.0	50000
	n_MSW[22]	14.41	2.429	10.02	14.0	20.0	50000
	n_MSW[23]	30.92	3.337	25.01	30.03	38.0	50000
	n_MSW[24]	17.14	2.343	13.99	17.0	22.0	50000
	n_MSW[25]	28.21	2.874	23.78	28.0	34.95	50000
	n_MSW[26]	21.25	2.321	18.0	21.0	26.01	50000
	n_MSW[27]	25.65	2.478	22.0	25.0	31.0	50000
	n_MSW[28]	44.45	3.245	39.53	44.0	52.0	50000
	n_MSW[29]	16.77	2.83	13.0	16.0	23.0	50000
	n_MSW[30]	42.22	3.725	36.0	42.0	50.01	50000
	n_MSW[31]	50.03	5.394	41.0	49.99	62.01	50000
	n_MSW[32]	39.24	4.909	31.0	39.0	50.01	50000
	n_MSW[33]	23.56	3.104	19.0	23.0	30.01	50000
	n_MSW[34]	17.29	2.615	13.0	17.0	23.16	50000
	n_tot[1]	203.9	15.92	179.0	201.0	241.1	50000
	n_tot[2]	141.5	13.04	120.0	140.1	169.0	50000
	n_tot[3]	379.5	28.78	333.7	376.8	447.4	50000
	n_tot[4]	245.6	16.5	218.8	243.1	281.4	50000
	n_tot[5]	155.5	13.89	132.1	153.9	184.1	50000
	n_tot[6]	314.0	29.44	268.3	308.5	372.6	50000
	n_tot[7]	322.0	24.37	277.7	320.2	366.3	50000
	n_tot[8]	226.7	18.92	198.2	223.1	271.4	50000
	n_tot[9]	266.8	14.42	244.0	264.8	297.7	50000
	n_tot[10]	515.3	18.73	484.2	514.8	555.9	50000
	n_tot[11]	384.7	20.34	349.6	383.8	430.3	50000
	n_tot[12]	239.2	10.28	222.2	238.1	259.4	50000
	n_tot[13]	218.6	6.857	208.0	217.3	234.0	50000
	n_tot[14]	126.0	5.028	118.0	125.7	137.0	50000
	n_tot[15]	174.4	6.743	163.0	173.2	189.1	50000
	n_tot[16]	181.1	7.293	168.3	180.0	196.5	50000
	n_tot[17]	171.6	12.03	153.0	170.0	199.5	50000
	n_tot[18]	217.0	8.24	203.7	216.1	235.0	50000
	n_tot[19]	430.0	16.15	401.6	429.7	466.0	50000
	n_tot[20]	95.83	5.86	86.82	95.0	109.0	50000
	n_tot[21]	108.2	6.13	98.54	108.0	121.0	50000
	n_tot[22]	101.7	6.652	91.0	101.0	117.3	50000
	n_tot[23]	78.4	5.916	69.0	78.0	92.38	50000
	n_tot[24]	81.92	5.326	73.69	81.11	94.03	50000
	n_tot[25]	90.44	6.449	80.0	89.01	104.0	50000
	n_tot[26]	72.06	4.448	65.0	71.04	81.04	50000
	n_tot[27]	173.9	7.362	161.0	173.0	190.0	50000
	n_tot[28]	88.66	4.789	81.0	88.0	99.0	50000
	n_tot[29]	82.31	11.75	64.0	80.02	110.0	50000
	n_tot[30]	124.5	8.27	111.0	124.0	143.0	50000
	n_tot[31]	121.5	14.8	97.49	118.7	154.6	50000
	n_tot[32]	88.71	9.862	73.0	87.78	111.0	50000
	n_tot[33]	82.76	11.04	65.17	81.01	109.0	50000
	n_tot[34]	95.8	8.763	82.0	93.7	116.0	50000
	p_11_1[1]	0.2329	0.04612	0.1471	0.2276	0.3289	50000
	p_11_1[2]	0.2235	0.05248	0.1205	0.2227	0.3227	50000
	p_11_1[3]	0.2518	0.04474	0.1709	0.247	0.3441	50000
	p_11_1[4]	0.1788	0.04704	0.09202	0.1787	0.2657	50000
	p_11_1[5]	0.2696	0.05033	0.1848	0.2669	0.3774	50000
	p_11_1[6]	0.3204	0.06373	0.22	0.3194	0.4413	50000
	p_11_1[7]	0.1978	0.05549	0.0827	0.2073	0.2988	50000
	p_11_1[8]	0.2719	0.05383	0.1854	0.2664	0.3904	50000
	p_11_2[9]	0.1358	0.03754	0.07593	0.1304	0.2212	50000
	p_11_2[10]	0.1365	0.02507	0.09331	0.1332	0.1923	50000
	p_11_2[11]	0.1451	0.03027	0.09506	0.1406	0.2134	50000
	p_11_2[12]	0.1238	0.02869	0.07194	0.1229	0.1867	50000
	p_11_2[13]	0.09576	0.02696	0.04663	0.09563	0.1448	50000
	p_11_2[14]	0.09659	0.03025	0.03794	0.09804	0.1496	50000
	p_11_2[15]	0.1136	0.02789	0.0613	0.1136	0.1699	50000
	p_11_2[16]	0.1182	0.02779	0.06574	0.1181	0.1781	50000
	p_11_2[17]	0.1134	0.02776	0.05924	0.1141	0.1698	50000
	p_11_2[18]	0.133	0.02844	0.08312	0.1305	0.1961	50000
	p_11_2[19]	0.123	0.02435	0.07742	0.1221	0.1755	50000
	p_11_2[20]	0.1489	0.03903	0.09243	0.1405	0.2441	50000
	p_11_2[21]	0.1346	0.03355	0.07768	0.1308	0.2145	50000
	p_11_2[22]	0.154	0.04445	0.09131	0.1433	0.2664	50000
	p_11_2[23]	0.146	0.03991	0.08583	0.1378	0.2434	50000
	p_11_2[24]	0.1382	0.03867	0.0778	0.1323	0.2341	50000
	p_11_2[25]	0.1383	0.03749	0.0798	0.1326	0.2323	50000
	p_11_2[26]	0.1258	0.03457	0.066	0.1237	0.2051	50000
	p_11_2[27]	0.1235	0.02977	0.06863	0.1226	0.186	50000
	p_11_2[28]	0.1179	0.03149	0.05701	0.1181	0.1865	50000
	p_11_2[29]	0.1082	0.03348	0.04226	0.1102	0.173	50000
	p_11_2[30]	0.1022	0.03003	0.04403	0.1031	0.1566	50000
	p_11_2[31]	0.09296	0.03183	0.0306	0.09446	0.1487	50000
	p_11_2[32]	0.123	0.03378	0.06171	0.1219	0.1998	50000
	p_11_2[33]	0.106	0.03287	0.04172	0.1076	0.1712	50000
	p_11_2[34]	0.1153	0.03608	0.05039	0.116	0.1901	50000
	p_21[7]	0.7729	0.07871	0.6096	0.7768	0.911	50000
	p_21[8]	0.7494	0.07788	0.5896	0.7526	0.8898	50000
	p_21[9]	0.5833	0.08038	0.4171	0.586	0.7309	50000
	p_21[10]	0.619	0.05318	0.5131	0.6199	0.7205	50000
	p_21[11]	0.6526	0.06517	0.5182	0.6555	0.7736	50000
	p_21[12]	0.6329	0.06811	0.4953	0.6347	0.7612	50000
	p_21[13]	0.3726	0.0814	0.2222	0.371	0.5347	50000
	p_21[14]	0.5613	0.08318	0.3914	0.562	0.7161	50000
	p_21[15]	0.5303	0.07773	0.3731	0.5322	0.6751	50000
	p_21[16]	0.6053	0.07363	0.4556	0.6073	0.7437	50000
	p_21[17]	0.561	0.08014	0.4019	0.5627	0.7107	50000
	p_21[18]	0.7467	0.05931	0.6259	0.7493	0.8559	50000
	p_21[19]	0.7273	0.05132	0.6233	0.7292	0.8223	50000
	p_21[20]	0.6964	0.07943	0.5326	0.6995	0.8424	50000
	p_21[21]	0.6063	0.1033	0.3866	0.6116	0.7957	50000
	p_21[22]	0.6843	0.08599	0.507	0.6874	0.8431	50000
	p_21[23]	0.7119	0.08731	0.5291	0.7161	0.8715	50000
	p_21[24]	0.6714	0.08988	0.4841	0.6764	0.8359	50000
	p_21[25]	0.64	0.08611	0.4629	0.6428	0.7988	50000
	p_21[26]	0.7658	0.07524	0.6111	0.7692	0.8994	50000
	p_21[27]	0.6217	0.06989	0.4781	0.6233	0.7509	50000
	p_21[28]	0.5575	0.0913	0.3674	0.5627	0.7232	50000
	p_21[29]	0.6382	0.08914	0.4522	0.6434	0.8007	50000
	p_21[30]	0.6794	0.06989	0.5385	0.6811	0.8105	50000
	p_21[31]	0.6045	0.08152	0.4378	0.6069	0.7557	50000
	p_21[32]	0.6566	0.08177	0.4873	0.6601	0.8055	50000
	p_21[33]	0.7181	0.08155	0.5487	0.7213	0.8651	50000
	p_21[34]	0.5721	0.09793	0.3675	0.5779	0.7501	50000
	p_n12[9,1]	0.7063	0.06122	0.58	0.7092	0.8195	50000
	p_n12[9,2]	0.5599	0.05649	0.4481	0.5608	0.6683	50000
	p_n12[9,3]	0.1628	0.1329	0.004845	0.129	0.4901	50000
	p_n12[9,4]	0.2495	0.07174	0.1199	0.246	0.3989	50000
	p_n12[10,1]	0.8758	0.03243	0.8065	0.8785	0.9328	50000
	p_n12[10,2]	0.5623	0.03771	0.4877	0.5624	0.6352	50000
	p_n12[10,3]	0.315	0.1768	0.04144	0.2944	0.7023	50000
	p_n12[10,4]	0.3924	0.07864	0.2436	0.3913	0.5498	50000
	p_n12[11,1]	0.6822	0.05767	0.5659	0.6839	0.789	50000
	p_n12[11,2]	0.4393	0.04872	0.345	0.4394	0.5339	50000
	p_n12[11,3]	0.7854	0.1709	0.3797	0.8239	0.9944	50000
	p_n12[11,4]	0.3638	0.0763	0.2201	0.3616	0.5155	50000
	p_n12[12,1]	0.8961	0.04539	0.7922	0.9016	0.9676	50000
	p_n12[12,2]	0.6115	0.05865	0.4933	0.6129	0.7216	50000
	p_n12[12,3]	0.4631	0.1528	0.1797	0.4603	0.7619	50000
	p_n12[12,4]	0.2398	0.06753	0.1195	0.2366	0.3808	50000
	p_n12[13,1]	0.6797	0.05935	0.5569	0.6826	0.7892	50000
	p_n12[13,2]	0.801	0.04166	0.7144	0.8031	0.8767	50000
	p_n12[13,3]	0.5835	0.2048	0.177	0.5934	0.9338	50000
