"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[325]","0.12","0.034","0.076","0.097","0.113","0.133","0.209","1.001","3500"
"dj[326]","0.019","0.016","0.003","0.008","0.015","0.025","0.061","1.001","10000"
"dj[327]","0.011","0.009","0.002","0.005","0.008","0.014","0.035","1.001","10000"
"dj[328]","0.022","0.019","0.006","0.011","0.016","0.026","0.077","1.001","10000"
"dj[329]","0.037","0.024","0.01","0.021","0.032","0.046","0.099","1.001","7200"
"dj[330]","0.008","0.007","0.002","0.003","0.005","0.009","0.027","1.001","7900"
"dj[331]","0.004","0.002","0.002","0.002","0.003","0.004","0.01","1.001","10000"
"dj[332]","0.031","0.018","0.007","0.018","0.027","0.039","0.076","1.001","4600"
"dj[333]","0.007","0.005","0.002","0.004","0.005","0.008","0.019","1.001","10000"
"dj[334]","0.069","0.031","0.031","0.048","0.061","0.082","0.149","1.001","10000"
"dj[335]","0.008","0.008","0.002","0.003","0.006","0.01","0.032","1.001","10000"
"dj[336]","0.004","0.003","0.002","0.002","0.003","0.005","0.012","1.001","6200"
"dj[337]","0.139","0.043","0.084","0.11","0.13","0.158","0.247","1.001","10000"
"dj[338]","0.23","0.026","0.189","0.212","0.226","0.243","0.29","1.001","10000"
"dj[339]","0.253","0.024","0.209","0.237","0.252","0.269","0.303","1.001","10000"
"dj[340]","0.157","0.034","0.112","0.134","0.15","0.172","0.243","1.001","4500"
"dj[341]","0.119","0.016","0.093","0.108","0.117","0.127","0.156","1.001","10000"
"dj[342]","0.05","0.021","0.021","0.036","0.047","0.06","0.101","1.002","1900"
"dj[343]","0.018","0.013","0.004","0.009","0.014","0.022","0.051","1.001","10000"
"dj[344]","0.006","0.006","0.001","0.003","0.004","0.007","0.022","1.001","10000"
"dj[345]","0.171","0.021","0.135","0.157","0.169","0.183","0.216","1.001","10000"
"dj[346]","0.241","0.015","0.212","0.23","0.24","0.25","0.272","1.001","10000"
"dj[347]","0.262","0.029","0.212","0.242","0.259","0.279","0.325","1.001","7300"
"dj[348]","0.147","0.039","0.102","0.122","0.137","0.16","0.254","1.001","10000"
"dj[349]","0.107","0.012","0.085","0.099","0.107","0.115","0.133","1.001","10000"
"dj[350]","0.054","0.02","0.025","0.04","0.05","0.064","0.101","1.001","10000"
"dj[351]","0.054","0.018","0.029","0.042","0.051","0.062","0.097","1.001","10000"
"dj[352]","0.03","0.016","0.014","0.02","0.025","0.033","0.072","1.002","1300"
"dj[353]","0.224","0.031","0.176","0.204","0.221","0.24","0.296","1.001","10000"
"dj[354]","0.309","0.044","0.244","0.278","0.301","0.331","0.417","1.001","10000"
"dj[355]","0.219","0.024","0.176","0.202","0.217","0.233","0.269","1.001","10000"
"dj[356]","0.194","0.075","0.092","0.138","0.179","0.233","0.376","1.001","10000"
"dj[357]","0.208","0.071","0.113","0.155","0.193","0.244","0.385","1.001","10000"
"dj[358]","0.124","0.04","0.065","0.096","0.117","0.144","0.22","1.001","8300"
"dj[359]","0.084","0.027","0.047","0.066","0.079","0.096","0.15","1.001","4500"
"dj[360]","0.026","0.012","0.013","0.019","0.023","0.028","0.057","1.001","8900"
"dj[361]","0.067","0.021","0.041","0.054","0.063","0.075","0.12","1.001","10000"
"dj[362]","0.08","0.017","0.058","0.069","0.077","0.086","0.121","1.001","10000"
"dj[363]","0.118","0.017","0.088","0.106","0.117","0.128","0.153","1.001","10000"
"dj[364]","0.039","0.018","0.021","0.029","0.035","0.043","0.091","1.001","10000"
"dj[365]","0.099","0.03","0.062","0.079","0.093","0.112","0.179","1.001","10000"
"dj[366]","0.028","0.016","0.008","0.017","0.025","0.035","0.069","1.001","10000"
"dj[367]","0.005","0.005","0.001","0.002","0.003","0.005","0.018","1.001","4600"
"dj[368]","0.003","0.002","0.001","0.001","0.002","0.003","0.009","1.001","4100"
"dj[369]","0.088","0.024","0.056","0.072","0.083","0.097","0.15","1.001","10000"
"dj[370]","0.102","0.04","0.052","0.073","0.093","0.12","0.204","1.001","10000"
"dj[371]","0.087","0.019","0.059","0.075","0.085","0.096","0.132","1.001","10000"
"dj[372]","0.044","0.03","0.014","0.024","0.035","0.056","0.126","1.001","2600"
"dj[373]","0.05","0.027","0.023","0.033","0.041","0.058","0.125","1.001","10000"
"dj[374]","0.026","0.015","0.008","0.016","0.023","0.033","0.062","1.001","8500"
"dj[375]","0.017","0.012","0.003","0.009","0.014","0.021","0.048","1.001","10000"
"dj[376]","0.003","0.003","0.001","0.001","0.002","0.003","0.01","1.001","10000"
"dj[377]","0.221","0.034","0.171","0.198","0.215","0.237","0.303","1.001","10000"
"dj[378]","0.157","0.05","0.089","0.122","0.146","0.181","0.281","1.001","10000"
"dj[379]","0.036","0.021","0.009","0.021","0.032","0.046","0.091","1.001","10000"
"dj[380]","0.037","0.017","0.018","0.026","0.033","0.042","0.081","1.001","10000"
"dj[381]","0.21","0.017","0.178","0.198","0.209","0.22","0.244","1.001","4500"
"dj[382]","0.113","0.023","0.081","0.099","0.11","0.123","0.168","1.001","10000"
"dj[383]","0.066","0.024","0.029","0.049","0.063","0.079","0.123","1.001","4300"
"dj[384]","0.017","0.01","0.006","0.011","0.015","0.02","0.043","1.001","10000"
"dj[385]","0.278","0.051","0.203","0.242","0.27","0.304","0.403","1.001","10000"
"dj[386]","0.127","0.037","0.08","0.102","0.118","0.142","0.224","1.001","3300"
"dj[387]","0.011","0.012","0.001","0.004","0.008","0.015","0.043","1.001","10000"
"dj[388]","0.034","0.011","0.019","0.027","0.032","0.038","0.059","1.001","10000"
"dj[389]","0.186","0.02","0.152","0.173","0.185","0.198","0.229","1.001","7300"
"dj[390]","0.096","0.017","0.069","0.085","0.094","0.105","0.133","1.001","6000"
"dj[391]","0.089","0.029","0.044","0.068","0.085","0.104","0.156","1.001","4300"
"dj[392]","0.007","0.007","0.001","0.003","0.005","0.009","0.026","1.001","10000"
"dj[393]","0.097","0.015","0.074","0.088","0.096","0.105","0.128","1.001","10000"
"dj[394]","0.103","0.039","0.058","0.077","0.093","0.118","0.208","1.001","10000"
"dj[395]","0.031","0.02","0.005","0.016","0.026","0.04","0.084","1.001","10000"
"dj[396]","0.007","0.007","0.001","0.003","0.005","0.008","0.024","1.001","4000"
"dj[397]","0.278","0.053","0.194","0.242","0.271","0.307","0.404","1.001","3700"
"dj[398]","0.036","0.022","0.009","0.021","0.031","0.045","0.094","1.001","10000"
"dj[399]","0.088","0.03","0.046","0.068","0.083","0.101","0.16","1.001","10000"
"dj[400]","0.017","0.013","0.003","0.009","0.014","0.022","0.05","1.001","5800"
"dj[401]","0.182","0.047","0.112","0.149","0.175","0.208","0.298","1.003","2800"
"dj[402]","0.014","0.012","0.002","0.006","0.011","0.019","0.046","1.001","10000"
"dj[403]","0.157","0.078","0.054","0.099","0.142","0.2","0.345","1.001","10000"
"dj[404]","0.268","0.054","0.18","0.231","0.262","0.299","0.391","1.001","5300"
"dj[405]","0.499","0.046","0.414","0.466","0.497","0.529","0.597","1.001","10000"
"dj[406]","0.446","0.054","0.353","0.409","0.441","0.478","0.566","1.001","10000"
"dj[407]","0.285","0.048","0.204","0.253","0.28","0.312","0.393","1.001","10000"
"dj[408]","0.149","0.076","0.033","0.092","0.139","0.195","0.323","1.001","10000"
"dj[409]","0.016","0.016","0.001","0.006","0.011","0.021","0.059","1.001","10000"
"dj[410]","0.093","0.035","0.04","0.068","0.088","0.112","0.174","1.001","10000"
"dj[411]","0.177","0.033","0.124","0.154","0.173","0.196","0.251","1.001","10000"
"dj[412]","0.083","0.037","0.032","0.057","0.076","0.101","0.173","1.001","4500"
"dj[413]","0.058","0.024","0.023","0.041","0.054","0.07","0.115","1.001","10000"
"dj[414]","0.073","0.036","0.022","0.047","0.067","0.092","0.159","1.001","10000"
"dj[415]","0.67","0.124","0.473","0.581","0.654","0.742","0.952","1.001","10000"
"dj[416]","0.572","0.095","0.431","0.505","0.556","0.62","0.799","1.001","2500"
"dj[417]","0.18","0.057","0.094","0.14","0.172","0.211","0.315","1.001","4400"
"dj[418]","0.151","0.053","0.068","0.113","0.145","0.181","0.275","1.001","10000"
"dj[419]","0.061","0.045","0.007","0.026","0.049","0.084","0.175","1.001","10000"
"dj[420]","0.223","0.041","0.163","0.195","0.216","0.243","0.322","1.001","10000"
"dj[421]","0.01","0.01","0.001","0.003","0.007","0.013","0.038","1.001","10000"
"dj[422]","0.085","0.021","0.052","0.071","0.083","0.097","0.135","1.001","4300"
"dj[423]","0.223","0.033","0.166","0.2","0.22","0.242","0.295","1.001","6300"
"dj[424]","0.085","0.013","0.063","0.075","0.083","0.093","0.115","1.001","10000"
"dj[425]","0.057","0.013","0.036","0.048","0.055","0.064","0.086","1.001","10000"
"dj[426]","0.032","0.005","0.023","0.028","0.031","0.035","0.044","1.002","2400"
"dj[427]","0.175","0.035","0.12","0.15","0.17","0.195","0.254","1.001","10000"
"dj[428]","0.328","0.047","0.246","0.295","0.325","0.356","0.431","1.001","10000"
"dj[429]","0.242","0.026","0.197","0.224","0.24","0.259","0.301","1.001","10000"
"dj[430]","0.108","0.019","0.081","0.095","0.104","0.116","0.157","1.001","10000"
"dj[431]","0.074","0.015","0.05","0.064","0.073","0.083","0.107","1.001","9900"
"dj[432]","0.045","0.007","0.033","0.04","0.044","0.049","0.061","1.001","10000"
"dj[433]","0.124","0.018","0.094","0.111","0.122","0.134","0.166","1.001","10000"
"dj[434]","0.088","0.014","0.065","0.078","0.087","0.096","0.121","1.001","10000"
"dj[435]","0.084","0.016","0.059","0.073","0.082","0.092","0.12","1.001","3800"
"dj[436]","0.04","0.008","0.029","0.035","0.039","0.044","0.059","1.001","10000"
"dj[437]","0.191","0.029","0.14","0.17","0.189","0.209","0.255","1.001","10000"
"dj[438]","0.033","0.006","0.023","0.029","0.032","0.037","0.047","1.001","3800"
"dj[439]","0.082","0.01","0.063","0.074","0.081","0.088","0.102","1.001","10000"
"dj[440]","0.308","0.035","0.25","0.284","0.305","0.328","0.387","1.001","10000"
"dj[441]","0.236","0.019","0.203","0.223","0.234","0.247","0.277","1.001","3500"
"dj[442]","0.111","0.013","0.088","0.102","0.11","0.118","0.138","1.001","10000"
"dj[443]","0.057","0.012","0.038","0.049","0.056","0.064","0.086","1.002","1300"
"dj[444]","0.127","0.021","0.092","0.112","0.124","0.138","0.173","1.001","10000"
"dj[445]","0.033","0.01","0.019","0.026","0.031","0.037","0.057","1.001","10000"
"dj[446]","0.202","0.062","0.103","0.157","0.194","0.239","0.346","1.001","7100"
"dj[447]","0.151","0.054","0.068","0.113","0.144","0.182","0.278","1.001","3300"
"dj[448]","0.164","0.055","0.076","0.125","0.158","0.195","0.291","1.001","10000"
"dj[449]","0.02","0.015","0.003","0.009","0.016","0.026","0.058","1.001","10000"
"dj[450]","0.05","0.026","0.014","0.031","0.045","0.063","0.113","1.001","10000"
"dj[451]","0.025","0.017","0.004","0.013","0.021","0.033","0.069","1.001","10000"
"dj[452]","0.031","0.019","0.006","0.017","0.027","0.04","0.079","1.001","10000"
"dj[453]","0.111","0.043","0.047","0.08","0.105","0.134","0.215","1.001","5500"
"dj[454]","0.173","0.057","0.083","0.132","0.166","0.206","0.304","1.001","2600"
"dj[455]","0.133","0.05","0.055","0.097","0.126","0.162","0.249","1.001","10000"
"dj[456]","0.012","0.012","0.001","0.004","0.008","0.016","0.044","1.001","10000"
"dj[457]","0.024","0.018","0.003","0.012","0.02","0.032","0.069","1.001","10000"
"dj[458]","0.035","0.022","0.006","0.019","0.031","0.045","0.09","1.001","10000"
"dj[459]","0.068","0.031","0.023","0.045","0.062","0.084","0.141","1.001","7500"
"dj[460]","0.047","0.025","0.013","0.028","0.041","0.059","0.108","1.001","10000"
"dj[461]","0.046","0.025","0.013","0.028","0.041","0.058","0.106","1.001","10000"
"dj[462]","0.063","0.03","0.021","0.041","0.058","0.079","0.136","1.001","5700"
"dj[463]","0.062","0.031","0.02","0.04","0.057","0.078","0.137","1.002","1700"
"dj[464]","0.042","0.025","0.01","0.024","0.037","0.054","0.105","1.001","4700"
"dj[465]","0.112","0.043","0.047","0.081","0.106","0.136","0.211","1.001","3800"
"dj[466]","0.076","0.034","0.026","0.051","0.07","0.094","0.158","1.001","10000"
"dj[467]","0.21","0.064","0.107","0.164","0.203","0.247","0.354","1.001","10000"
"dj[468]","0.287","0.077","0.158","0.233","0.279","0.334","0.461","1.001","10000"
"dj[469]","0.155","0.054","0.071","0.116","0.148","0.187","0.281","1.001","8400"
"dj[470]","0.213","0.065","0.108","0.167","0.205","0.251","0.362","1.001","10000"
"dj[471]","0.207","0.064","0.102","0.161","0.2","0.245","0.351","1.001","10000"
"dj[472]","0.233","0.068","0.121","0.184","0.226","0.274","0.387","1.001","6000"
"dj[473]","0.172","0.057","0.082","0.131","0.165","0.206","0.302","1.001","10000"
"dj[474]","0.015","0.012","0.003","0.006","0.011","0.019","0.046","1.001","10000"
"dj[475]","0.026","0.017","0.005","0.014","0.022","0.034","0.071","1.001","10000"
"dj[476]","0.031","0.019","0.006","0.017","0.027","0.04","0.079","1.001","10000"
"dj[477]","0.085","0.035","0.033","0.06","0.08","0.105","0.166","1.001","3100"
"dj[478]","0.04","0.023","0.009","0.023","0.035","0.051","0.096","1.001","10000"
"dj[479]","0.016","0.013","0.003","0.007","0.013","0.022","0.051","1.001","10000"
"dj[480]","0.02","0.015","0.004","0.01","0.017","0.027","0.058","1.001","10000"
"dj[481]","0.08","0.034","0.031","0.056","0.075","0.099","0.16","1.001","10000"
"dj[482]","0.065","0.03","0.022","0.044","0.06","0.081","0.137","1.001","10000"
"dj[483]","0.089","0.037","0.034","0.063","0.083","0.11","0.176","1.001","10000"
"dj[484]","0.016","0.013","0.003","0.008","0.013","0.021","0.05","1.001","10000"
"dj[485]","0.054","0.026","0.017","0.035","0.049","0.068","0.12","1.001","10000"
"dj[486]","0.054","0.026","0.017","0.035","0.05","0.068","0.118","1.001","10000"
"dj[487]","0.033","0.02","0.007","0.018","0.028","0.042","0.082","1.001","10000"
"dj[488]","0.063","0.029","0.021","0.042","0.057","0.079","0.132","1.001","10000"
"dj[489]","0.09","0.036","0.035","0.064","0.085","0.11","0.177","1.001","2500"
"dj[490]","0.016","0.013","0.003","0.008","0.013","0.021","0.049","1.001","3200"
"dj[491]","0.022","0.015","0.004","0.011","0.018","0.029","0.061","1.001","5300"
"dj[492]","0.045","0.025","0.012","0.028","0.04","0.057","0.108","1.001","10000"
"dj[493]","0.04","0.023","0.01","0.024","0.036","0.052","0.098","1.003","690"
"dj[494]","0.025","0.018","0.004","0.012","0.02","0.033","0.071","1.001","10000"
"dj[495]","0.067","0.032","0.022","0.044","0.062","0.084","0.144","1.001","10000"
"dj[496]","0.11","0.042","0.047","0.08","0.104","0.134","0.21","1.001","10000"
"dj[497]","0.091","0.037","0.036","0.064","0.084","0.111","0.179","1.001","10000"
"dj[498]","0.1","0.04","0.041","0.071","0.094","0.122","0.196","1.001","10000"
"dj[499]","0.085","0.036","0.031","0.059","0.079","0.104","0.171","1.001","10000"
"dj[500]","0.048","0.026","0.013","0.03","0.043","0.061","0.113","1.001","10000"
"dj[501]","0.044","0.025","0.011","0.026","0.038","0.056","0.104","1.001","10000"
"dj[502]","0.076","0.035","0.027","0.052","0.07","0.095","0.161","1.001","10000"
"dj[503]","0.041","0.024","0.009","0.024","0.036","0.053","0.102","1.001","10000"
"dj[504]","0.086","0.036","0.031","0.059","0.08","0.106","0.171","1.001","10000"
"dj[505]","0.074","0.033","0.025","0.05","0.068","0.092","0.153","1.001","4000"
"dj[506]","0.062","0.032","0.018","0.04","0.056","0.079","0.14","1.001","10000"
"dj[507]","0.052","0.029","0.014","0.032","0.047","0.067","0.124","1.001","10000"
"dj[508]","0.052","0.029","0.013","0.032","0.047","0.067","0.123","1.001","5500"
"dj[509]","0.211","0.074","0.096","0.159","0.201","0.254","0.381","1.001","10000"
"dj[510]","0.18","0.067","0.079","0.132","0.171","0.218","0.335","1.001","10000"
"dj[511]","0.152","0.063","0.059","0.107","0.142","0.187","0.302","1.001","2800"
"dj[512]","0.08","0.033","0.031","0.056","0.075","0.098","0.158","1.001","5100"
"dj[513]","0.038","0.022","0.01","0.023","0.034","0.049","0.091","1.001","10000"
"dj[514]","0.061","0.029","0.02","0.04","0.056","0.076","0.132","1.001","10000"
"dj[515]","0.053","0.026","0.017","0.035","0.049","0.067","0.117","1.001","10000"
"dj[516]","0.014","0.012","0.002","0.005","0.01","0.018","0.046","1.001","5200"
"dj[517]","0.061","0.028","0.02","0.041","0.057","0.077","0.128","1.001","10000"
"dj[518]","0.031","0.019","0.006","0.018","0.027","0.041","0.08","1.001","10000"
"dj[519]","0.019","0.014","0.003","0.009","0.015","0.025","0.057","1.001","10000"
"dj[520]","0.038","0.021","0.01","0.022","0.033","0.048","0.091","1.001","5400"
"dj[521]","0.053","0.026","0.017","0.034","0.048","0.066","0.115","1.002","1800"
"dj[522]","0.06","0.028","0.02","0.04","0.056","0.075","0.127","1.001","10000"
"dj[523]","0.031","0.02","0.007","0.017","0.027","0.041","0.08","1.001","6600"
"dj[524]","0.045","0.024","0.013","0.028","0.04","0.057","0.103","1.001","6200"
"dj[525]","0.029","0.018","0.006","0.016","0.025","0.037","0.075","1.001","10000"
"dj[526]","0.011","0.011","0.001","0.004","0.007","0.014","0.041","1.001","10000"
"dj[527]","0.069","0.031","0.024","0.046","0.063","0.085","0.143","1.001","5600"
"dj[528]","0.011","0.011","0.001","0.004","0.007","0.014","0.039","1.001","10000"
"dj[529]","0.106","0.043","0.041","0.074","0.099","0.13","0.211","1.001","10000"
"dj[530]","0.125","0.048","0.054","0.091","0.119","0.152","0.238","1.001","10000"
"dj[531]","0.134","0.049","0.059","0.099","0.127","0.162","0.25","1.001","10000"
"dj[532]","0.073","0.035","0.023","0.048","0.066","0.092","0.16","1.002","2400"
"dj[533]","0.118","0.048","0.047","0.084","0.111","0.144","0.233","1.001","10000"
"dj[534]","0.149","0.054","0.066","0.11","0.141","0.18","0.274","1.001","10000"
"dj[535]","0.105","0.044","0.04","0.073","0.098","0.129","0.212","1.001","10000"
"dj[536]","0.075","0.037","0.023","0.048","0.068","0.094","0.164","1.001","10000"
"dj[537]","0.178","0.059","0.085","0.136","0.17","0.214","0.317","1.001","5000"
"dj[538]","0.212","0.066","0.107","0.165","0.204","0.25","0.364","1.002","2500"
"dj[539]","0.218","0.067","0.111","0.171","0.211","0.257","0.371","1.001","2600"
"dj[540]","0.137","0.052","0.058","0.099","0.129","0.165","0.259","1.001","10000"
"dj[541]","0.148","0.053","0.066","0.109","0.14","0.178","0.27","1.001","4900"
"dj[542]","0.253","0.074","0.135","0.2","0.245","0.297","0.422","1.001","10000"
"dj[543]","0.071","0.034","0.022","0.047","0.065","0.088","0.153","1.001","10000"
"dj[544]","0.026","0.02","0.003","0.012","0.021","0.034","0.075","1.001","10000"
"dj[545]","0.026","0.019","0.003","0.012","0.021","0.034","0.075","1.001","5000"
"dj[546]","0.067","0.032","0.022","0.044","0.062","0.084","0.144","1.002","2100"
"dj[547]","0.071","0.032","0.024","0.047","0.066","0.089","0.149","1.001","10000"
"dj[548]","0.038","0.023","0.008","0.022","0.033","0.049","0.096","1.001","10000"
"dj[549]","0.099","0.039","0.039","0.071","0.093","0.121","0.191","1.001","10000"
"dj[550]","0.061","0.029","0.019","0.039","0.056","0.077","0.13","1.001","10000"
"dj[551]","0.052","0.027","0.015","0.032","0.047","0.066","0.118","1.001","10000"
"dj[552]","0.124","0.045","0.055","0.092","0.117","0.149","0.231","1.001","10000"
"dj[553]","0.082","0.035","0.03","0.057","0.077","0.101","0.167","1.001","10000"
"dj[554]","0.062","0.03","0.02","0.04","0.056","0.077","0.132","1.001","10000"
"dj[555]","0.048","0.026","0.013","0.03","0.043","0.061","0.11","1.001","9800"
"dj[556]","0.073","0.032","0.026","0.05","0.068","0.09","0.15","1.001","10000"
"dj[557]","0.061","0.029","0.019","0.04","0.056","0.077","0.131","1.003","920"
"dj[558]","0.027","0.018","0.005","0.014","0.023","0.036","0.074","1.001","10000"
"dj[559]","0.02","0.016","0.002","0.009","0.016","0.027","0.061","1.001","10000"
"dj[560]","0.18","0.065","0.078","0.134","0.171","0.216","0.332","1.001","10000"
"dj[561]","0.155","0.06","0.063","0.111","0.145","0.189","0.297","1.001","10000"
"dj[562]","0.164","0.062","0.071","0.119","0.154","0.199","0.309","1.001","10000"
"dj[563]","0.135","0.053","0.054","0.097","0.128","0.166","0.26","1.001","10000"
"dj[564]","0.112","0.05","0.039","0.076","0.104","0.139","0.232","1.001","10000"
"dj[565]","0.161","0.059","0.069","0.119","0.153","0.194","0.294","1.001","6500"
"dj[566]","0.225","0.07","0.114","0.175","0.217","0.267","0.385","1.001","10000"
"dj[567]","0.252","0.078","0.125","0.195","0.243","0.298","0.43","1.001","10000"
"dj[568]","0.29","0.085","0.151","0.229","0.279","0.34","0.48","1.001","3400"
"dj[569]","0.21","0.072","0.096","0.158","0.2","0.251","0.376","1.001","10000"
"dj[570]","0.274","0.081","0.142","0.215","0.265","0.322","0.46","1.001","10000"
"dj[571]","0.264","0.081","0.132","0.206","0.254","0.312","0.448","1.001","10000"
"dj[572]","0.379","0.099","0.215","0.309","0.37","0.44","0.596","1.002","2400"
"dj[573]","0.358","0.095","0.199","0.291","0.35","0.415","0.571","1.001","10000"
"dj[574]","0.314","0.089","0.168","0.251","0.305","0.366","0.515","1.001","10000"
"dj[575]","0.352","0.095","0.195","0.285","0.343","0.408","0.564","1.002","2000"
"dj[576]","0.191","0.07","0.083","0.142","0.182","0.231","0.354","1.001","6400"
"dj[577]","0.425","0.135","0.211","0.327","0.408","0.504","0.73","1.001","4900"
"dj[578]","0.476","0.14","0.249","0.376","0.46","0.559","0.793","1.001","3600"
"dj[579]","0.474","0.138","0.251","0.374","0.459","0.555","0.784","1.001","10000"
"dj[580]","0.086","0.037","0.032","0.059","0.08","0.107","0.174","1.001","5600"
"dj[581]","0.075","0.034","0.026","0.05","0.069","0.093","0.157","1.001","10000"
"dj[582]","0.082","0.036","0.03","0.057","0.077","0.102","0.168","1.001","10000"
"dj[583]","0.067","0.032","0.021","0.044","0.061","0.084","0.145","1.001","7000"
"dj[584]","0.093","0.038","0.036","0.066","0.087","0.113","0.183","1.001","10000"
"dj[585]","0.119","0.044","0.051","0.087","0.112","0.143","0.22","1.001","10000"
"dj[586]","0.061","0.03","0.019","0.04","0.056","0.077","0.134","1.001","6600"
"dj[587]","0.078","0.034","0.028","0.054","0.073","0.097","0.16","1.001","10000"
"dj[588]","0.089","0.036","0.035","0.063","0.083","0.108","0.174","1.001","10000"
"dj[589]","0.073","0.032","0.026","0.05","0.068","0.09","0.149","1.001","6600"
"dj[590]","0.043","0.024","0.011","0.026","0.038","0.055","0.102","1.001","10000"
"dj[591]","0.044","0.024","0.011","0.026","0.039","0.055","0.104","1.001","10000"
"dj[592]","0.027","0.018","0.004","0.014","0.023","0.035","0.072","1.001","10000"
"dj[593]","0.02","0.016","0.002","0.009","0.016","0.027","0.061","1.001","5900"
"dj[594]","0.125","0.078","0.018","0.068","0.11","0.167","0.315","1.001","10000"
"dj[595]","0.15","0.059","0.063","0.108","0.141","0.183","0.291","1.001","10000"
"dj[596]","0.127","0.053","0.049","0.089","0.119","0.156","0.257","1.001","2900"
"dj[597]","0.12","0.046","0.05","0.087","0.114","0.145","0.225","1.001","10000"
"dj[598]","0.076","0.036","0.025","0.05","0.07","0.095","0.162","1.001","10000"
"dj[599]","0.11","0.043","0.046","0.079","0.104","0.135","0.212","1.001","3000"
"dj[600]","0.101","0.041","0.04","0.071","0.094","0.123","0.2","1.001","10000"
"dj[601]","0.137","0.049","0.061","0.102","0.131","0.166","0.253","1.001","7600"
"dj[602]","0.165","0.056","0.076","0.125","0.158","0.197","0.292","1.002","1400"
"dj[603]","0.074","0.035","0.024","0.049","0.069","0.094","0.16","1.001","10000"
"dj[604]","0.137","0.049","0.06","0.102","0.131","0.165","0.25","1.001","7200"
"dj[605]","0.095","0.039","0.037","0.067","0.089","0.117","0.187","1.001","10000"
"dj[606]","0.135","0.049","0.06","0.099","0.128","0.162","0.252","1.001","10000"
"dj[607]","0.129","0.048","0.056","0.095","0.122","0.156","0.242","1.001","10000"
"dj[608]","0.109","0.043","0.044","0.078","0.102","0.133","0.209","1.001","7700"
"dj[609]","0.075","0.035","0.024","0.05","0.069","0.095","0.16","1.001","10000"
"dj[610]","0.089","0.038","0.033","0.061","0.082","0.11","0.18","1.002","1900"
"dj[611]","0.176","0.063","0.078","0.13","0.167","0.212","0.325","1.001","4200"
"dj[612]","0.101","0.048","0.033","0.066","0.092","0.127","0.217","1.002","2500"
"dj[613]","0.14","0.055","0.057","0.1","0.132","0.172","0.272","1.001","10000"
"dj[614]","0.112","0.046","0.044","0.079","0.105","0.137","0.223","1.001","10000"
"dj[615]","0.136","0.051","0.058","0.099","0.129","0.165","0.257","1.001","10000"
"dj[616]","0.126","0.048","0.053","0.091","0.119","0.153","0.24","1.001","10000"
"dj[617]","0.199","0.062","0.1","0.154","0.192","0.235","0.344","1.001","10000"
"dj[618]","0.099","0.041","0.038","0.07","0.094","0.122","0.198","1.001","9400"
"dj[619]","0.15","0.053","0.068","0.112","0.142","0.179","0.271","1.001","10000"
"dj[620]","0.091","0.039","0.032","0.062","0.084","0.112","0.186","1.001","10000"
"dj[621]","0.115","0.045","0.048","0.083","0.109","0.14","0.22","1.001","10000"
"dj[622]","0.129","0.048","0.056","0.095","0.123","0.155","0.24","1.001","10000"
"dj[623]","0.105","0.043","0.041","0.074","0.098","0.128","0.206","1.001","5600"
"dj[624]","0.132","0.049","0.057","0.096","0.125","0.158","0.246","1.001","10000"
"dj[625]","0.093","0.04","0.035","0.064","0.086","0.116","0.188","1.001","10000"
"dj[626]","0.164","0.055","0.079","0.125","0.157","0.197","0.292","1.001","10000"
"dj[627]","0.133","0.049","0.059","0.098","0.127","0.16","0.248","1.001","10000"
"dj[628]","0.248","0.08","0.121","0.191","0.238","0.296","0.432","1.001","10000"
"dj[629]","0.181","0.07","0.077","0.131","0.17","0.219","0.343","1.001","10000"
"dj[630]","0.187","0.071","0.08","0.135","0.176","0.227","0.352","1.001","10000"
"dj[631]","0.147","0.056","0.062","0.106","0.139","0.178","0.28","1.001","10000"
"dj[632]","0.15","0.055","0.066","0.111","0.142","0.182","0.279","1.002","2300"
"dj[633]","0.16","0.058","0.072","0.118","0.152","0.193","0.292","1.001","10000"
"dj[634]","0.244","0.073","0.126","0.193","0.235","0.288","0.411","1.001","10000"
"dj[635]","0.137","0.054","0.055","0.098","0.129","0.167","0.264","1.001","6000"
"dj[636]","0.214","0.067","0.106","0.166","0.205","0.253","0.369","1.001","10000"
"dj[637]","0.143","0.055","0.06","0.103","0.135","0.174","0.274","1.001","10000"
"dj[638]","0.204","0.065","0.1","0.157","0.197","0.243","0.354","1.001","10000"
"dj[639]","0.183","0.062","0.085","0.138","0.175","0.22","0.322","1.001","10000"
"dj[640]","0.228","0.071","0.115","0.177","0.22","0.27","0.389","1.001","6500"
"dj[641]","0.261","0.078","0.136","0.206","0.252","0.307","0.438","1.001","10000"
"dj[642]","0.186","0.062","0.088","0.141","0.177","0.222","0.33","1.003","920"
"dj[643]","0.23","0.07","0.117","0.18","0.222","0.271","0.387","1.001","8100"
"dj[644]","0.152","0.056","0.065","0.112","0.144","0.184","0.282","1.001","10000"
"dj[645]","0.121","0.049","0.047","0.085","0.114","0.147","0.236","1.001","5000"
"dj[646]","0.111","0.048","0.041","0.076","0.103","0.138","0.224","1.001","4500"
"dj[647]","0.112","0.049","0.04","0.077","0.104","0.138","0.226","1.001","10000"
"dj[648]","0.093","0.04","0.034","0.064","0.087","0.114","0.191","1.001","3800"
