""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
0	1229	1620	3710	1655	1327	654	5323	3774	3076	3187	2658	7687	7472	6021	9626	12468	10271	15212	7073	3560	10002	2617	3001	6101	2963	5702	5563	16057	4406	4311	7452	9723	7119	5595	17438	8566	29409	8259	7878
0	1088	1597	3201	1121	1421	917	5837	4378	3513	4500	3296	6419	8884	7230	8699	11205	12421	18431	6847	4586	7833	3453	2406	5632	3036	7629	4101	14679	3462	7569	10534	9256	7271	6006	12298	8002	33696	7849	8231
0	1389	1103	3367	1393	1365	692	6132	3271	2984	2636	3286	7239	6530	5857	9559	9627	12651	15546	5984	4054	8082	2420	2414	3233	2586	6323	4967	14568	3211	5178	5096	11503	7505	4756	12576	7675	28235	7897	9046
0	1241	1388	3103	1808	1532	980	4978	4069	3437	3100	3281	6597	6838	5832	9718	9622	12034	15594	7198	3616	9211	2005	2657	4348	2392	9358	4757	12027	3633	4417	5854	8615	8226	3874	15900	6793	37323	8927	9817
0	1126	1236	3804	1096	1472	515	6039	3320	4208	4081	2667	7229	6759	6399	10375	10631	11131	14710	6946	3243	9703	1863	3212	6015	2204	7445	3882	19320	4556	7537	8925	11917	6814	4879	17619	8003	31397	7872	8900
0	1228	1312	3471	1831	1201	541	5753	4271	3441	4225	2534	6070	8635	7238	10347	11267	13968	18123	6105	3860	8285	2925	2142	5086	2834	6108	3153	14988	3698	7884	12196	9251	6415	5096	11866	6645	37540	7854	8346
0	1045	1256	3312	1099	1534	642	5610	3823	4044	2904	1991	6130	5721	5368	8068	9727	11466	13549	6017	3308	8949	2370	2243	4997	2594	7973	5066	18322	3837	7133	7059	7675	6526	4038	12618	7451	30947	9260	8560
0	1710	1181	2960	1477	1773	953	5610	3044	4623	2828	3490	4828	7778	8518	8978	11030	15965	17131	7218	3653	10470	2595	4036	6611	3275	8388	5309	16330	4801	9952	9602	10306	10176	7787	10740	11185	33413	11413	8262
0	1436	2207	3426	1804	1422	654	7349	5176	4253	4196	4017	8849	7913	7997	10008	11667	13017	14601	7705	3853	9696	3808	2976	3868	3179	7017	5755	10130	3941	6691	7213	7328	5176	6511	10328	6617	13510	8362	4702
0	1382	1488	3158	1623	1749	619	6461	4741	3592	4093	3892	7651	6756	7185	8150	12097	11125	17389	7329	5001	7828	2301	3423	4533	3136	6714	5708	16731	5350	7121	8487	10446	6758	6018	12819	9913	23960	10758	7474
0	1039	1060	3886	1806	1411	986	6855	3894	3634	4101	3872	7415	7326	5698	8341	12655	15019	13095	7880	4413	8967	2990	4133	4774	3235	6467	4116	13945	5368	4758	8805	9655	8931	5794	13392	9959	29233	6148	8837
0	1549	1400	3700	1620	1765	1241	7378	5372	4787	4224	3925	8117	7229	7655	10055	13105	12226	16006	6431	4370	9784	3178	2752	7634	3219	10109	5664	11294	5916	8019	6895	5704	6418	4903	9637	5773	16105	5331	4661
0	1155	1186	3302	1488	1160	463	5625	5294	3554	3767	3453	8714	8401	8684	8858	11290	13486	16988	6708	5068	8503	2031	2793	6143	2571	7224	4618	12185	5762	6165	6334	7718	7790	5487	12983	9194	27575	7346	9873
0	1976	1605	2963	1320	1914	998	6074	4753	5243	4693	4198	8305	7277	5394	8750	12225	13951	14984	6299	5064	10592	3155	2608	7306	3011	8548	4514	18995	3809	10581	10482	9897	8655	4358	15127	9861	32275	9992	7471
0	1200	1064	3274	2353	944	836	5169	6145	3347	5501	2888	8113	8089	6981	9453	9856	13676	16595	6448	3110	9162	2622	3374	5197	3472	8162	3772	21433	3514	8053	8572	10776	5801	5638	16874	7694	32157	7200	8089
0	1219	1599	3142	1894	1991	703	6359	4503	4301	4260	3510	5781	9727	6573	9240	12883	14820	17472	6738	4028	7866	2566	2069	5434	3117	7477	3766	13612	3622	7826	11260	7928	6995	6024	11797	7776	37605	8532	7683
0	860	1059	2987	1201	1334	378	5309	3423	4110	1588	2241	5601	5454	5054	9052	8392	11986	12555	5413	3885	8779	2581	2808	4799	3321	8676	5883	13906	3324	6259	8383	8324	6951	4976	10564	6159	29324	9973	7591
0	1349	1778	3126	1198	1303	453	5410	4554	4478	3974	3305	5384	7456	8654	10537	11928	13238	15700	5813	2827	10314	3489	4175	6773	2704	8909	5304	16868	6564	8630	7941	12188	8722	6959	15865	9207	30976	7301	8177
0	1232	1251	3402	1121	1145	664	5474	4276	3929	3416	3762	5734	7236	6699	10793	11008	12674	12750	7352	4526	9497	2797	2674	6470	2708	5096	4977	19083	3824	6818	8337	10379	7608	4926	13264	7706	39953	10339	8758
0	1260	1829	3075	1235	1402	757	5786	3860	4411	3374	3182	7451	7353	5600	8234	8976	11434	18154	7579	4809	9996	2420	2985	3576	2693	10348	4408	10936	3141	5089	6912	10075	4756	4168	13674	6387	34222	7230	6532
0	965	1166	3515	1270	1576	439	5232	3078	3449	2947	2917	4723	7175	4972	9390	10199	11894	13814	5121	3888	8004	1375	2557	4843	3095	7222	3459	13411	4904	5625	5465	7386	5063	3830	10384	8257	26115	7055	4944
0	1353	1154	2993	1597	1602	872	6281	3557	3149	3909	3721	7816	6803	5093	8467	9805	12983	13781	8312	4024	9129	2267	3756	5574	3207	8489	6421	14747	5592	6822	8993	9968	9393	6342	14438	8638	40789	13013	8818
0	1105	1068	3310	1186	1271	389	5007	5405	3457	3266	2461	5024	5137	5227	9803	9697	11281	16978	5528	3915	7359	2189	2589	6005	2264	5916	3358	14618	3926	5346	5993	10421	6428	5530	9801	9029	27875	7586	4071
0	1266	1443	3207	1313	1563	725	5964	6373	4032	3328	2854	5857	7692	7454	9598	10718	11712	15029	7973	3392	9811	2320	4038	4579	2574	8937	5345	22857	4148	7271	7869	12885	6835	7405	16890	8851	37257	9463	9604
0	948	1139	3301	1284	1580	404	4605	5701	3127	3073	2440	5293	6242	5081	8490	9527	10702	14012	6992	3593	8336	1766	1711	5091	2859	5157	4971	15412	4391	7062	7616	8988	6953	3355	13553	8153	27798	7472	5088
0	1380	1588	3102	1073	2182	655	5863	4961	3933	3660	3748	7685	8258	7260	12316	11383	13059	17261	7785	4027	9161	2520	2263	3765	2808	5649	4503	13114	4033	6645	9253	12015	7783	7081	10639	6862	30457	6194	6819
0	1247	1933	4258	1371	1718	716	6661	5082	4155	3938	2696	8139	7806	8146	9107	10690	13568	11720	8719	4706	8221	3533	2413	4216	3381	8205	5367	12118	5881	7107	8788	12209	7701	5204	11138	8748	20436	10994	6969
0	1565	1674	3345	1374	1968	1101	6560	4030	4074	2917	3418	8154	6255	6735	9782	11159	13634	15552	7398	4399	10915	2098	3052	4310	2607	6371	4771	10659	4171	7797	7024	6949	6371	5222	11109	9002	16399	7765	6747
0	1517	1669	3810	1303	1592	542	5058	4543	3049	5057	2899	8037	6774	6935	9050	10775	12660	15807	6394	4035	10507	2953	2940	5057	2695	7034	3581	15410	3532	7004	10286	10743	5007	4698	13441	6446	33287	9315	5346
0	1352	1602	4238	1947	1484	982	5664	5012	4962	3392	3331	7156	8136	5364	8385	13902	14762	18641	7355	4171	8173	3500	2646	4199	3646	6971	4431	16588	5917	8121	10116	13482	9565	4739	17721	8840	35290	10825	7724
0	1235	1539	3896	1457	1477	1216	7128	3509	4971	4052	3915	7329	7803	6695	8722	12029	11042	18371	7330	4395	9828	2396	3673	5683	2553	8806	5225	13040	4200	7690	8408	8694	6509	6531	11769	6193	11040	6513	7738
0	1074	1563	2831	1185	1275	717	4655	3212	3931	3621	2894	4889	7925	7161	8188	9816	15335	14504	6728	3543	8838	1967	2553	6494	2946	7263	4000	17698	3826	5891	6252	7300	6989	5204	12220	6107	25452	8335	6741
0	1223	1162	3311	1064	1083	864	5756	5570	3861	2825	2809	6838	6905	7504	9206	11208	12873	14651	6567	3496	8886	2796	3316	3641	2290	10533	5353	15403	3118	5799	7106	8071	7456	4766	11851	6104	43216	8895	6643
0	1600	1023	3173	1235	1734	440	5179	3526	4028	2794	2948	5989	6432	9029	9104	8972	11319	17174	6639	4064	9823	1635	3102	3996	3118	7063	5180	14835	3040	5561	7638	9238	8240	4616	8795	6146	30518	7247	6616
0	1143	1437	3589	1151	1749	560	5040	3758	2745	2600	2815	5682	6019	5972	9537	10966	14285	12281	8385	3939	10107	2616	3287	5360	3328	5756	4239	15609	5167	8377	8469	7384	9014	6841	14932	6913	26943	8658	8690
0	1990	2110	3876	1851	1608	626	7047	4416	4305	3162	4614	4558	6639	8423	11729	10778	13412	14402	7234	3996	8852	3536	2664	4061	3157	6627	4190	13104	3883	6105	14773	8874	7526	5362	10608	8026	19122	10100	5428
0	1042	1108	3137	1281	1653	759	5017	3273	3267	3386	2697	6229	7489	5923	8936	9881	10425	15380	5644	3145	9135	1880	2895	3526	1777	6189	4322	10544	4901	5784	8016	7043	6740	3638	11918	5773	32114	7846	7626
0	1287	1068	3357	1480	1640	881	4660	4821	3787	3193	3747	7138	6475	5182	9210	11107	12343	14534	7317	3275	9361	2615	2130	4571	2672	7393	4930	15186	4448	6156	6934	9903	8712	8588	14997	6664	29185	7180	8941
0	1316	1683	3313	1722	1430	648	7397	4211	5483	2701	4416	8137	5304	6283	10122	9737	12729	15283	7199	4583	8778	2538	3230	4908	2618	6464	5178	10377	4892	7745	5380	6820	6052	5103	11549	7109	16645	6663	5000
0	1523	1145	3961	1367	2128	781	5980	4304	3263	3726	2373	8552	6068	6087	9477	11861	10786	13144	8974	4057	8638	2399	3001	4159	1967	6367	6415	12139	4247	7985	9129	8121	5653	5725	11460	8313	33632	7732	8242
0	940	1206	4141	1231	1562	485	4815	3860	3539	3113	2496	7018	5523	6129	8905	10180	10481	13681	6479	3938	7977	2677	2992	5305	2973	8163	4598	15298	4604	6261	8818	11218	8027	5984	12329	5481	38129	8651	9711
0	1240	1292	3045	1181	1749	550	7178	3722	3985	2691	2983	5467	5908	5692	9544	9189	12838	14245	6528	3954	9278	2215	4150	3974	3400	8842	5668	13105	4560	8339	7160	10489	7756	5056	14438	6538	36148	8577	6656
0	1268	1660	3071	1612	1615	525	6132	4909	3500	3091	2918	8130	7722	6638	9430	13551	10514	12552	5487	3842	10488	2995	1880	5250	2865	9315	4505	14502	3998	7385	7302	9553	8406	5862	10735	9308	30653	7278	7482
0	867	1061	3417	1184	1764	677	5975	3862	3723	3182	3017	6269	6015	5848	9537	11015	12874	10862	5955	3632	8617	2056	2124	4868	3448	7973	2518	14398	3645	5616	6959	8438	8236	5821	14101	9061	28393	7491	6648
0	1062	1207	2629	1204	1545	688	5634	4109	3121	3180	2718	5888	5860	6438	6947	9360	11394	13174	5801	3239	8595	1266	2076	5149	2646	4986	3918	15117	3537	6319	5632	10387	5176	3593	11947	6948	25603	8034	6143
0	961	1190	2962	1245	1658	743	4506	2492	2578	3182	2873	6222	6157	5725	10326	9717	10821	13570	6314	3582	8408	1896	3156	3713	2954	6976	4053	13958	3743	5165	6769	8360	6089	5436	10604	6032	32764	8075	5584
0	1353	1707	4510	1832	1648	776	5125	4554	3873	4477	2451	7718	7267	7211	9562	10293	11685	16988	5975	3543	9873	2503	1902	4784	3067	6749	3664	17218	2421	8799	11820	12172	5292	3780	15287	6383	29766	8383	7585
0	990	1004	3220	1215	1527	318	6300	4201	3818	2915	3183	6642	6296	6379	10230	9933	10885	14403	7410	2716	10289	1882	3038	3934	2528	6068	5109	11504	3489	6450	6548	7575	5287	4729	8697	7937	35450	8000	7985
0	1349	1615	3164	1381	1543	553	5264	4573	3656	3210	3022	7025	7311	5936	10984	10648	10889	14384	7577	2593	9433	2140	3250	3946	2471	6799	4014	14268	5350	5068	7962	10788	5715	4774	15824	7576	37107	9873	7022
0	1099	1274	3200	1341	1585	645	7065	5033	5002	4564	3722	7179	6550	8026	10167	11774	13060	16012	8155	4045	8696	2892	3103	4227	2296	7085	4047	15003	5393	5775	8744	9324	6907	8131	12319	9459	24592	11162	8080
0	1118	1051	3343	1143	1763	547	5783	3905	3311	2555	3161	6078	7529	5177	11463	10057	11518	16186	6807	4003	9615	2391	3503	5060	3366	7647	4671	15383	4784	6813	8039	9797	4683	4380	14450	7738	29780	8114	8247
0	1423	1344	4002	1065	1692	598	5833	4618	4471	2913	3378	6344	7711	7366	11796	12243	13803	16045	6052	3712	10193	2207	4101	5620	3822	7894	5034	14271	6482	8326	8827	12274	6487	5789	15714	8570	32196	7966	6330
0	1308	1119	3025	1204	1443	442	5287	3705	3426	2870	3543	7489	5545	6502	8112	10073	11502	16569	6421	3357	7263	2334	2818	5341	2901	5663	3834	11868	3440	4591	8250	6853	6285	4196	11332	6353	26108	6294	6423
0	1176	1955	3580	1112	1643	702	4996	4389	2708	3072	3639	4729	6686	5351	8670	9563	10026	13726	6663	3060	8116	1944	1896	4150	2260	6157	4224	12595	3235	6498	8684	7825	7211	5467	11330	9166	30838	7595	7779
0	1327	1429	3501	1770	1483	633	4815	4360	4310	3346	2918	7112	7751	6612	8872	11252	10863	16046	7686	5196	8695	2047	2618	4023	2330	7081	3823	19107	3005	8121	8215	8375	7858	5269	11348	5287	30685	7198	5745
0	1437	1748	3144	1717	1709	755	5836	4703	4572	3002	2443	7271	6732	7385	10316	10488	15077	14649	6904	4552	10265	3027	3276	6439	2521	7866	5603	15012	3071	6591	8279	14130	6306	4112	18554	9913	38106	9808	7192
0	1116	1408	3657	1602	1981	621	5839	3091	5344	3197	3156	6789	6055	5546	9907	11645	13827	11858	5934	3719	9127	1810	1951	5029	3586	8116	2996	15082	4009	5746	7720	8777	6779	5494	14828	9556	29461	7633	6864
0	1284	1739	3505	1824	2375	719	7300	3739	4171	4343	4427	6323	8140	6689	11525	10749	13264	16232	7794	3824	8777	3136	3570	5564	3218	5912	5705	15454	4630	7295	7895	10091	8700	5322	11014	9087	20956	13570	6455
0	1005	1113	3137	1589	1695	519	4383	4146	4059	3163	3616	5706	6612	5071	7619	10701	12654	11041	6735	4345	7618	1665	2666	4744	2432	7114	4613	12072	3451	5307	7240	9858	6050	4265	12281	8068	35954	9041	7355
0	1326	993	4457	1359	1397	400	4832	2908	3119	4258	3413	5957	7144	6284	9252	10808	12741	12747	6238	3465	8091	3335	3082	4665	2303	6660	3596	12295	4047	5711	5592	9628	5572	4557	10382	8269	28609	8532	6698
0	1540	1462	2779	1716	2064	801	8499	5550	4632	4296	4741	7187	9403	8681	8851	11782	13764	15477	7706	3610	9300	3318	2499	4939	2636	5021	7027	15317	4857	9932	9262	9368	4566	7743	10209	7767	17374	7282	6874
0	1103	1215	3096	1169	1430	658	5385	4656	3515	2870	4014	7937	6251	6584	10030	10447	11575	13173	7412	4087	8443	2259	3066	4758	2604	6187	2810	12687	5851	4633	7486	6791	6049	6525	11953	8160	31645	6852	7818
0	1550	1719	2746	1183	1843	763	5458	3244	3508	2896	3061	4982	7553	4793	9580	10602	11286	14143	5446	4021	7937	1421	2744	5005	2897	7770	3431	16308	4410	5912	6259	7554	5331	4071	9840	8606	27241	7309	5623
0	1110	1290	4310	1529	1846	726	6943	3426	2797	3583	2395	5529	7258	7129	11900	12151	11228	15611	7427	3592	9269	1941	2866	4614	2582	6955	5083	14410	4998	5025	8036	10965	7794	6854	15181	8373	30741	10620	8078
0	1322	1466	3394	1323	1953	819	5690	4089	3759	3379	3828	6630	7640	7023	8624	11811	11177	15188	6781	4421	9334	2655	2841	3861	3743	8674	6432	15741	5116	8080	9041	9867	7679	6551	15314	9275	34132	7455	9987
0	996	1453	3182	1527	1507	695	5036	4544	3300	2844	2094	5805	6520	6302	7896	9607	9288	18094	6426	3475	7885	1870	3494	3307	2694	8170	3077	12681	3268	5947	5182	8743	7262	5044	11422	5034	31291	6443	7116
0	1656	1628	3204	1715	1719	938	6361	4512	2673	3317	3636	7172	6849	5394	9870	9692	13891	16397	8214	3402	9254	2300	3559	5721	2519	7977	4393	12678	3843	4514	7310	8725	7633	6029	13275	7342	20647	7558	6771
0	1323	1485	2754	1299	1656	563	5165	4087	4643	3363	4181	8546	7653	6463	8919	11854	12979	20417	7270	4967	9989	2969	3674	4606	2529	10864	5147	15308	5193	9848	8131	11939	9325	6871	14719	7843	32683	9986	7479
0	982	1224	2976	1318	1547	543	6597	4879	4430	3394	2913	5479	6755	7817	11491	10719	9217	13405	6458	3853	8806	1442	2884	3726	2219	5149	4189	10748	3740	3722	6433	8614	6463	5684	13479	8603	24895	7433	6605
0	894	1367	2694	1106	1472	847	5684	4169	3229	3322	3007	5931	7168	8119	9438	11200	10408	13260	6605	3189	7975	2049	2633	4892	1853	6513	3876	12413	4812	6227	8599	10148	6984	4706	12554	8382	28197	8371	5562
0	1393	1305	3977	1899	1225	793	5562	4380	3820	3678	2740	7388	7090	5594	9169	9631	14690	14939	5840	3257	8076	3058	2768	4505	2856	6412	5326	12342	5558	6557	8348	11780	7506	5687	15633	8136	27718	6967	8460
0	1213	1368	2712	1312	1512	394	5376	3763	4396	2677	2810	6908	5584	8477	9257	11585	10949	17458	7999	4764	7915	2621	2762	5377	3084	7231	4264	13765	4133	5933	6490	10790	6373	5223	11265	5719	36757	9692	9578
0	1425	1353	3568	1263	1087	740	4862	4387	3932	3660	2971	7168	6837	7699	9613	10291	13013	16627	7405	4541	10682	2948	2689	5840	2769	9007	4294	15830	3385	7052	6929	11737	5544	5964	19579	12469	32204	8895	8500
0	1179	1203	3263	1226	1860	407	6135	4349	4271	3685	2223	5634	6816	8029	10766	9396	10941	14017	6464	5563	8787	1560	2958	4454	2017	6939	4013	10899	4011	5920	6679	8948	6787	5738	13615	8897	29078	6840	6831
0	1150	1857	3858	1706	2030	429	7661	4803	4267	3857	4421	8022	7246	7751	9634	9813	16123	14269	6823	3853	8008	2943	2843	5040	3081	8355	5905	14513	3875	7575	9127	11409	8375	5397	13407	8602	22414	8254	6709
0	1271	1111	2663	1098	1389	565	6334	5065	3158	3096	3598	6110	6025	6150	9823	10108	9772	14864	6346	3493	11311	1841	3263	4252	3182	6624	4599	12295	3934	4113	6493	6729	7975	4530	9812	7078	34567	8325	8989
0	1258	1581	3278	1487	1497	768	6623	4229	4034	2750	2707	8141	6328	6006	10581	11211	9423	13560	7256	3289	8654	2510	3553	5696	1652	7433	5714	15950	4239	6673	6799	10993	8444	5146	23021	9018	29773	7444	8963
0	1404	1266	4029	1129	1635	594	5134	3084	3518	2672	2674	7131	7305	6008	8764	9898	12089	15023	6569	4008	8814	1939	3139	3112	2718	7002	4176	14157	3552	5991	6381	10010	6728	4260	14470	7711	38495	9469	7021
0	1348	1275	3435	1095	1716	792	5616	4643	4280	4696	3405	5595	8126	7784	10154	10497	11300	18521	6410	3742	9141	2044	3264	5221	2485	7004	3816	15323	3585	7613	10131	9671	8174	5604	11926	8640	31950	8264	7594
0	1584	1293	4361	1531	1220	418	6003	4581	2851	3486	3428	5669	7662	6545	11400	10017	12054	14795	6866	3777	9971	1695	2992	4691	2146	7573	3401	14110	4121	5464	6429	8615	6471	4129	15481	6939	32500	9314	7431
0	1191	1375	2933	1316	1644	636	5724	4964	3947	3025	3893	6380	6633	5590	10756	10974	12306	16101	6625	4081	8941	1661	2684	5701	2563	9494	4763	14258	4022	7870	6682	10553	7019	5715	15263	7283	20399	8837	7297
0	1397	937	3780	1443	1636	430	4878	3062	4157	2619	3198	4853	7682	5762	9255	11481	9550	15830	6252	3599	9131	2388	3541	5399	3683	7058	3830	15035	5087	5344	5945	7135	6297	5496	13359	8697	35377	9585	10071
0	1210	1469	3713	1300	1200	650	5437	4341	4042	3011	3153	6103	7399	7955	9737	11408	11387	13222	6914	4031	6972	2783	2584	3359	2481	5037	3651	13924	4139	5793	10126	10938	6731	6207	11248	7462	28398	6222	7766
0	1137	1099	3577	1259	2048	430	5980	3401	4292	2353	2888	5413	7882	6008	9783	10726	12331	13242	6809	3099	8851	2433	3252	4739	1824	6293	3401	14806	5286	5395	5839	8450	7236	5504	12488	9102	27992	8823	7619
0	1401	1424	2932	1315	1561	547	5578	3620	2843	2962	2886	5495	6794	7349	9942	8867	13081	15792	7192	3428	8457	1634	3173	5622	2598	6562	4539	14185	4826	6111	7245	10220	10369	3956	15234	8238	44336	11233	8622
0	1128	1206	2973	1536	1438	564	5818	4611	3860	2617	3954	7523	5959	5206	8845	10681	10264	13373	8015	3084	8802	2771	3112	5274	2453	7410	5586	14796	5584	7579	10754	10258	7514	5869	13413	10055	34003	8731	7259
0	1366	1288	2665	1265	2069	660	5981	4437	3359	3955	3274	5268	6502	8244	8748	10558	11008	14244	7273	3593	8406	2219	2956	6053	2972	7125	4828	15655	3201	6543	7810	9661	4577	4107	12561	6860	23469	7328	7084
0	1091	1019	3701	1255	1203	644	5043	4869	3783	3594	2808	7112	7563	7243	12110	11263	12502	18497	7103	4313	9398	2256	3961	5550	3275	6554	5501	14503	4771	5859	8877	9498	5951	5023	15061	8200	32294	8560	8760
0	1456	1800	3279	2273	2317	604	5477	3937	2626	2462	2984	5933	6196	6477	10457	9226	14343	13888	6129	4362	10621	2570	2998	5234	1878	6919	5249	16526	4810	6858	7412	7465	8217	7112	14045	7168	25182	10656	8703
0	2013	1790	3315	1292	2074	945	8064	4319	5857	3036	3895	9343	7876	8044	9014	13345	13389	16825	6518	2893	8979	2592	3569	5131	3152	7055	5730	10192	6438	8346	6852	9981	7043	4322	9144	5916	11534	7279	7029
0	1077	1030	2916	890	1181	722	5934	3804	3312	2544	2863	5824	6456	5034	10225	9851	10582	13261	6418	3824	7275	2574	3795	6242	3309	7269	4713	13376	4705	6697	8805	9751	7253	4572	14024	8280	34853	8404	5732
0	1193	1020	3696	1557	1493	623	5491	4522	3625	3226	3107	7106	7429	6436	9972	13119	12509	14327	6408	4170	8100	2173	3081	4011	2388	7069	4328	17485	4711	7108	8247	9145	6017	5636	14089	7276	34254	8742	8029
0	1181	1142	2824	1117	1346	589	4880	3811	2863	3980	2766	5552	5683	7276	9713	9206	9629	13350	7156	3745	7776	1468	2682	4896	2431	5268	4350	15089	3698	6230	6374	9029	5257	3715	11438	6747	23758	5963	6771
0	912	1659	2883	1245	1652	418	5779	4111	3572	2685	2496	5979	5764	6347	9045	10606	11094	16626	6656	4026	9153	2484	2762	5021	2655	6624	4644	18161	4935	6173	8501	10128	6590	5239	11530	8608	35498	8203	6982
0	1339	1457	3165	1385	1229	541	5502	4476	3820	2868	2762	9180	6023	6993	8021	11790	11121	15312	7347	5011	9025	2757	2763	6599	2892	7579	5002	16671	4592	7436	7243	8694	6718	6095	12911	6705	29884	7143	7180
0	1441	1397	3238	1282	1380	792	5572	3282	5118	3525	3757	5417	6665	6260	10296	10427	12188	16096	6736	4044	8817	2433	2752	4468	2258	6361	4616	10650	4272	4589	6584	7737	5148	4927	10945	5307	29643	6120	6150
0	1208	1498	2977	1050	1879	1154	5893	4569	3299	3836	3344	7812	7736	7815	10735	11265	12914	18288	7332	4843	10431	2038	2061	4347	3030	6855	4681	15950	3807	7524	6744	8575	8402	6551	14978	8982	21754	7346	6860
0	1114	1540	3600	1381	2013	570	5462	4382	3388	3788	3145	5952	8522	7411	10822	11429	10667	15695	7887	3058	9927	2203	3530	4305	2804	7118	5277	14571	4424	6433	8460	11584	5878	6314	14307	7358	32110	9860	8653
0	1150	1126	3719	1637	1315	619	5369	4519	3714	3664	3002	8533	5493	6923	9678	9879	11780	12869	7532	4358	8305	2579	2785	3888	3452	7622	3907	14133	4816	5440	6810	9342	4521	4597	12368	7609	30553	7325	6718
0	1467	1278	2859	1057	1155	569	5796	3436	3338	3127	2541	7030	6524	6091	11243	9515	12657	15723	6667	3058	9423	1992	3244	5446	3245	7469	5309	14661	5776	6104	8544	10004	6368	4820	13907	8393	28960	7990	8448
0	1070	1522	3109	1104	1495	365	5066	4586	4160	3147	2802	5145	6380	5556	9155	11220	9487	14688	7059	3830	6744	1875	3074	5016	2065	5779	3382	14864	3971	7281	6718	8006	5222	3899	10661	7609	24969	7047	6779
0	1329	1089	3303	1008	1335	853	5430	3472	4060	3496	3758	5614	6724	6924	9404	9826	12112	14671	6859	2975	9830	2307	2939	3972	2312	6821	4625	9959	3638	4418	6768	7776	4284	4702	8914	6111	28720	5690	6215
0	1420	981	3510	956	2139	590	4552	4453	3535	3506	2357	7400	5843	6581	9497	11886	15152	13723	7130	4486	8542	2263	2620	4009	1780	8190	3836	17106	3912	8900	6628	11537	5084	5053	10474	5699	33387	7046	8111
0	1823	1516	4171	1586	1785	870	9234	4130	4589	4713	3272	7371	6887	6705	10463	9792	12031	15253	8211	5396	10480	3477	2429	4470	3095	6907	7879	8394	4818	6568	8067	6759	6982	4072	7476	8577	12481	4557	4161
0	1311	1204	3544	1329	1835	476	4080	3167	4011	2551	2622	4831	7407	5983	9392	10509	11900	12419	6606	2993	8448	2399	2621	4383	1710	6383	3126	12163	5435	5502	5701	8363	6931	5661	11680	9154	27615	8516	8078
0	1609	1560	3416	1462	2356	580	5466	4806	3898	4455	4300	7491	6973	8612	10116	11092	13587	16395	7323	4317	9252	2076	2938	4350	3480	6704	5577	11955	5440	7337	7571	7406	6268	4320	10881	6417	12739	6171	6957
