""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	908	1349	3321	1940	1364	567	8279	3810	3578	4180	3960	6126	6781	6743	9304	11653	13205	17840	7439	4787	8531	1313	2826	5248	1451	5882	5926	14996	4483	5770	7126	10939	6074	7278	12199	7838	27042	6555
0	908	1425	3373	1078	1423	507	5049	4445	3633	3449	4012	7501	6878	8879	8520	11970	12879	15567	6849	3391	9077	2844	2997	5463	2088	9680	4989	17560	5451	7220	7798	10676	5783	3801	8487	5585	36480	10543
0	2006	1795	3413	1656	1954	491	5989	3331	4420	3740	4004	7645	8539	9681	10344	10502	13625	17844	6244	3620	8665	2293	1809	5151	2887	8773	6888	18277	3788	7490	9148	12980	7860	6818	14405	9121	32407	7663
0	941	1410	3470	1234	1244	693	4793	4084	4084	4007	3224	6351	7244	8904	7984	9787	13377	14756	7680	4225	9246	3268	2773	3597	2154	5301	4546	15029	5846	6251	6845	8649	5387	5463	14595	6643	31939	7405
0	1080	2227	3909	1325	1758	643	6210	4151	4855	3696	3762	7216	9258	7081	9826	10534	13150	12961	7575	2740	10653	1980	3758	7231	2629	7702	5108	15584	5697	6336	11668	8006	7633	7307	13490	9741	38429	7398
0	1521	970	3947	1468	1320	761	5143	3604	3860	3276	3412	8777	6768	7448	11044	12671	14170	17481	7736	3529	8929	2093	2400	3819	1930	7163	4212	13192	4036	8127	6910	10425	9747	4288	13201	8570	33295	9272
0	1664	1878	3007	1620	2168	966	8833	3996	5020	3093	5010	7345	8007	8647	9949	11216	10850	17118	7839	5415	9921	1936	2597	7039	3417	5078	5339	15370	4298	6441	8095	9803	12163	4943	12697	7963	35275	10164
0	1219	1580	3517	2079	1444	523	6034	2891	3641	2644	2776	6882	5951	6373	9867	9098	8707	16355	6337	3444	8288	3371	2572	3472	2093	5070	4194	13008	5192	6565	9800	7720	6452	3891	10057	7938	35686	7497
0	1053	1491	3586	1698	1370	779	4882	4872	5703	3364	3269	8085	9411	6472	9758	10236	12466	16820	8758	3929	9535	2702	2783	4862	2524	8748	5280	15223	4686	7415	8978	9773	6916	7732	13390	10129	37463	8847
0	1645	1855	3118	1526	1359	959	5893	4143	2684	3208	3489	6739	8622	7569	11115	11344	11358	16024	7279	3476	10437	2459	3623	6621	2359	6717	4763	17311	5609	6639	8517	12498	7644	4666	18507	7908	32228	9637
0	1427	1688	2991	1888	2079	690	5971	3489	3867	2549	2693	5760	7524	8235	10940	9710	13885	13985	7017	3624	11100	1930	3010	4999	2424	7137	4460	17948	3993	8572	6058	11497	5937	6045	15399	7692	32160	7938
0	1326	1359	3436	1478	2254	659	6468	5078	3973	3009	3547	6331	9126	6689	9290	11023	14432	18813	8870	3163	9929	2310	3064	4793	3204	8381	4326	15007	5487	6391	8582	9980	7588	6009	12764	7533	33677	7238
0	1830	1667	2995	1459	1229	729	6156	4386	4643	3455	4307	5434	9584	7344	10062	11037	14537	18333	7417	4886	9499	1984	2454	5441	2284	6910	6287	14928	5288	7046	5984	8935	7510	5757	14963	8088	33960	6739
0	1335	891	3911	1082	1481	707	6757	2325	2991	3236	2958	5694	7218	6030	8661	11368	12045	16921	7977	3122	7634	2313	2800	5925	2114	8207	4239	15195	4321	6031	8773	8580	7511	4452	11378	8069	30072	5788
0	1108	1144	2667	1408	1676	850	6247	4533	3554	2908	3060	5489	8948	6910	9365	10694	14074	15314	6119	3934	8324	1763	3260	5150	2480	5626	4666	18366	4979	7010	8243	10533	10744	7246	14094	6554	32729	8046
0	1153	1532	3841	1998	1838	927	8101	3648	4425	4144	3964	11799	8134	9990	12344	11004	15264	14150	8160	4167	11199	2728	2449	6039	3130	8039	5283	15783	5654	8037	8303	9335	7626	6694	14914	8013	42348	11574
0	1119	1238	4231	1268	1357	592	6302	5508	4615	3266	2858	5550	7789	7254	9747	11838	10632	15096	7659	3642	9271	1853	3319	3921	3224	8216	5978	17661	6773	8565	6570	13900	6310	5243	13568	10287	39768	10434
0	1551	2089	3638	1434	1306	1218	6778	5639	4757	4964	3182	6441	9714	7151	9276	11357	13735	19479	8202	3650	11135	2092	2252	4689	2768	6589	3344	15916	4791	6377	7061	8831	6229	5931	15595	7295	36834	10465
0	1330	1641	4043	1478	1952	450	5162	3797	4663	3623	3127	7778	7167	7237	9880	11782	12641	14690	8391	3477	9764	3135	3013	6311	2670	8631	5325	16486	4447	7916	8571	11001	7902	6506	18168	7909	39842	11648
0	940	1613	3214	1427	1236	699	6810	5724	4792	2809	2979	7388	7188	5699	11139	11097	14467	14048	9392	4886	9951	2581	2112	3937	2477	6295	4271	13261	4461	6275	7274	10440	8680	5369	11053	11538	28728	7515
0	1418	1932	3084	1601	1585	461	5003	4098	2483	2573	3436	6329	6715	5859	9445	10604	11672	16064	6390	3382	9283	1754	3998	5880	2945	8530	5603	16071	3673	7390	10760	11711	7094	5125	14295	7920	29178	9537
0	1125	1342	2997	1112	1694	577	6208	4137	3907	2732	3081	6923	6996	6290	9677	11481	12563	13077	7781	3599	9926	2574	3377	5410	2653	5847	4788	12074	3286	7538	8171	9355	7429	5589	15344	8346	36908	9054
0	1007	981	3388	909	1650	568	6440	3603	3144	3456	2891	6285	7377	7219	11297	10679	12698	12420	7063	4264	7516	2428	2377	4195	1763	5998	4480	17457	4049	5652	6978	7775	6533	4590	12540	7336	32509	8095
0	1491	1607	3465	1223	1602	520	6517	6114	3813	2644	2833	6800	6977	6433	7705	13127	12010	17105	8260	3904	10565	1952	2428	5267	2290	7556	5376	16332	4041	8529	8465	12466	6931	5051	12804	9130	35208	9404
0	1081	1443	4102	1566	1557	859	5203	3919	3056	3575	4394	8776	7095	6409	8249	9932	10735	12103	6485	5039	9497	1655	3129	5433	1841	6212	3682	15231	4810	4072	7974	10648	5773	5093	15115	5618	36493	10026
0	1277	1777	4292	1120	2410	502	6573	3179	3643	2793	3259	7253	9630	6631	7373	9751	12509	13519	7477	4778	9726	2139	2512	4433	1681	6027	3679	15782	5228	4746	6454	8530	6827	4804	13451	10433	32692	8377
0	893	1658	3131	1570	2079	528	5475	5480	3911	3258	3742	5455	6410	7719	10519	9765	10433	15360	8332	4039	10311	2673	4000	6641	2597	10339	4603	18628	3761	6883	8193	6766	7660	8034	18531	9220	29505	8057
0	1728	1634	3131	1788	1153	876	4951	4620	3339	3875	3150	5197	6716	5475	11416	9977	11995	15899	8316	4541	8235	2099	2688	6192	1855	6184	5212	14805	5109	7337	10333	10411	7155	4798	12417	8193	43068	8261
0	1005	1396	4093	1155	1440	835	5832	5278	2360	2646	2691	6397	7494	6318	8144	10258	12330	13289	6916	4398	11289	1968	2684	5424	1957	8102	3123	15307	3682	7411	6284	13087	5861	5284	13314	8497	29409	7340
0	1013	1841	3514	2119	1446	1192	5406	5867	3384	3325	3186	6751	7482	5416	12711	13832	14308	13596	5852	4063	8018	2016	2622	3559	2197	6589	4380	13669	3793	6684	7514	7920	7246	2891	10714	7193	28667	6570
0	1202	1315	2968	1179	1585	661	4485	3660	3336	2400	3026	4921	6597	4848	7525	9338	10872	11152	5720	3354	6766	1918	2668	4134	3053	4580	3959	14099	5099	4484	7258	6113	5950	5080	11629	5253	23943	5021
0	1542	1662	2834	1377	1390	492	7061	4966	4664	2728	3168	9904	8471	7325	8986	10555	12292	14841	6456	3973	8157	2042	2676	4684	2383	6313	6755	16796	4553	8032	8294	8676	5405	4623	12043	8591	33644	9774
0	1269	1768	3147	1487	1935	485	5110	3788	4933	2903	3763	8585	9447	6703	9651	12877	11781	13502	7157	4145	9627	2794	1993	4807	2385	7425	4673	14517	4636	5872	10227	11460	8450	6642	12026	8479	27605	9399
0	1473	1288	3152	1174	2254	486	6800	5136	4628	3677	2731	5316	5953	7993	9424	11007	11015	14630	8030	4222	8299	2161	3731	4638	3941	6011	5762	14786	5040	5871	8869	9855	7872	5959	15379	6780	26215	7692
0	1334	1895	3154	1466	1445	600	6235	4533	4503	3366	3212	5722	7780	7728	10171	11664	12983	17295	7310	3736	10664	2069	2719	4630	3525	7633	5188	20104	3220	5105	10227	10724	6241	7084	12157	6659	37872	8303
0	1025	1064	3286	1990	1286	699	5806	5107	4395	3446	3802	7664	6880	9005	11517	9416	12898	14553	7746	4398	11498	2813	2922	3889	3170	7413	5738	16236	5084	7254	6882	10572	6709	6294	17618	10327	37179	9101
0	1248	1234	3589	2043	1672	570	6461	3825	4855	4098	2839	6230	6898	6470	8414	10371	12129	13940	7587	2855	9990	3083	2806	4640	2899	8132	3792	21144	3754	6057	9265	11566	6886	6219	21001	7177	39302	9327
0	1300	2405	3270	1046	1545	632	5711	2593	4770	4965	2684	6954	7465	5773	10458	11341	14657	13184	6972	2841	10779	2204	2905	4396	2203	6324	4055	11669	2940	6875	7199	9340	7748	5447	13589	7224	40744	9317
0	967	1427	3612	1456	1397	652	7398	4654	4051	3645	4140	5505	7325	6774	11724	11170	11023	16507	6741	4019	10004	2277	3605	6451	1959	7656	5739	17163	4995	8173	8536	15492	7058	4439	14381	8701	37031	8642
0	1307	1607	2939	1105	1638	618	4297	4785	3933	4064	3599	7937	8956	6850	11030	10392	16003	16045	7779	3863	9010	1934	3299	4083	2181	7967	3036	12118	5360	5446	7791	8096	6753	4782	12637	7544	29400	8273
0	1022	1418	3346	1287	1346	325	6603	3174	4571	3094	3273	5849	6717	4599	11138	11667	17560	17886	6902	3070	10067	2059	2758	4033	2921	6579	3846	18887	3958	5234	6808	14021	6308	6421	17061	5922	31293	7659
0	1258	1333	3142	1531	2238	641	4472	5422	3792	3608	3043	7617	7696	9723	9458	12276	15482	15398	8032	4456	10282	1791	3917	5752	3959	7848	6156	14611	6256	7470	9458	9426	6834	6546	18597	11418	39598	10680
0	1448	1652	3520	1653	1984	598	5023	4350	5038	3297	3070	8200	7589	6270	11353	11554	15534	16016	7599	3550	9437	2268	2578	4231	3149	6849	5544	17604	4300	8524	11159	13404	11172	5505	12181	6017	26859	7160
0	1560	1708	2896	1909	1942	567	5561	5784	5180	4289	3057	8256	9919	7070	10228	10692	14483	14917	9558	4120	8536	2358	2616	4165	2118	6627	5021	14093	5841	6791	7149	10814	8413	7511	12397	8378	29558	9456
0	1003	1358	3505	1654	1388	628	5921	3137	3355	3252	3742	7146	8083	5152	9075	12488	13700	16607	7833	4944	8585	2583	3339	5491	3815	9137	4018	17594	5063	6195	6766	11127	9070	5559	14838	8846	28736	8314
0	793	1352	3349	1547	1255	650	5993	4494	2791	3786	2866	6531	8422	7152	11131	9909	13267	15913	7458	4492	8677	2074	3159	4381	2523	6779	3692	18801	3540	7246	6079	10389	7355	6025	13971	6660	28968	8943
0	967	1555	4091	1882	1466	573	6849	5752	5368	3241	3463	8584	7505	6896	10156	11437	11186	14656	7809	4491	10036	3242	4056	5414	2318	8961	5099	17020	4589	7064	9189	10765	8144	7201	15085	6757	36626	8510
0	1602	1358	3457	1535	2368	858	6997	4193	3766	4370	3298	6577	7782	8094	10163	11307	14867	17143	5839	5068	9110	2185	2949	4960	2547	8641	6048	14614	5450	7977	9837	10318	8996	5118	12306	9529	41560	8039
0	1244	1190	3064	1197	1245	660	5851	3892	4602	3754	3462	6827	8169	5747	11009	10458	14304	13837	7727	3757	8681	2737	2862	6311	3550	8549	3596	14342	5580	8420	8674	8629	8923	6308	15570	9825	32495	9753
0	1647	1875	3482	1080	1713	704	4463	3672	4394	4394	3540	6799	7287	6636	7695	10932	13817	20527	6827	4674	8649	1476	2467	5153	3239	6683	4734	16200	4858	7402	7946	10165	6570	4196	16573	9527	27449	8356
0	1295	1175	3211	1878	1859	624	6207	4804	2672	3544	3644	8114	8742	6409	11305	9473	13447	16139	8175	3966	11122	2350	1967	4668	2060	7717	6395	24391	4239	7706	5964	11349	8316	4791	15522	9835	39606	10819
0	1776	1358	3384	1337	1277	607	5078	4106	3929	4049	4476	8992	8206	6818	11773	10334	14552	16390	6369	4090	7507	2166	2665	3812	3000	9124	4009	12283	4607	5244	7620	10678	8377	4537	13685	8211	30353	6974
0	945	1445	2728	1008	1430	556	5236	3515	4871	3210	3072	5557	8203	6389	10049	11876	12801	15178	7499	3599	7754	2863	1833	5526	1979	6582	4011	16975	3985	7359	8878	8753	6593	5522	13716	6067	36339	7856
0	1044	1263	2692	935	1285	429	4464	3090	3790	2800	2210	5307	7024	6169	7753	10665	10018	15168	7137	3673	8985	2088	1833	4398	2382	5608	3986	13482	3972	6929	6322	7071	7581	3318	12135	5947	29363	9205
0	1414	1229	3912	1613	1561	737	7639	5273	4189	4315	3385	8217	9831	9647	10609	10585	12643	14996	7962	3909	9954	2178	4566	3607	2508	9142	4793	18092	5620	7819	7032	15018	6563	5502	15935	8071	37805	9176
0	1406	1519	3482	807	1712	611	5283	5183	3062	3539	2657	8708	6933	6023	9546	11577	10313	12640	8623	3327	8337	2271	2386	3920	2929	7194	4086	15064	4664	6067	7419	9138	6121	4053	11985	6510	23451	7381
0	1513	1316	3289	1607	1699	671	5171	3407	4167	2736	2931	5997	5774	5399	8479	11584	13702	16837	7011	4635	8432	2746	2171	5355	4124	5755	5847	17287	4633	5586	9026	10098	5173	8304	15752	8726	29250	10550
0	1101	1459	3065	1558	1493	599	4911	6109	3481	3324	3112	5820	5860	6507	9762	10412	12158	15508	7542	3244	11076	2829	4167	5463	2818	8696	6345	18023	6138	8957	8385	10780	9132	5147	15808	8625	37803	12068
0	1305	1480	2967	1606	1352	491	5835	4702	4319	2992	4543	7173	7632	7108	8742	10421	11827	16215	7236	4295	7292	3029	3133	5432	2943	8012	4286	15361	4850	9618	7594	10199	8073	5062	11995	8558	27138	8395
0	1164	1216	3885	1476	1952	575	4587	5315	5564	4198	2866	6457	7399	6546	8238	9395	9906	14446	6646	3591	8937	1493	2044	5607	2516	7276	4371	17331	3809	7793	7211	11310	5223	5584	11629	8124	29306	6205
0	1548	1551	2995	1332	1230	536	5144	3827	2901	3088	3608	7012	7417	6982	10685	11427	12128	16497	7710	4358	10755	1828	2755	5576	2855	7906	3448	15454	3601	7280	9945	12697	8537	4169	12743	8313	35652	8202
0	1412	1356	3656	1389	1629	927	6959	5502	5361	4522	4690	8893	7497	7727	9608	8797	13411	15941	7515	4332	9433	2332	3524	6582	3323	10723	4397	17287	5199	8607	7297	7333	5734	5721	13782	5918	27967	8931
0	1466	1092	3141	1573	1346	457	6295	5116	4278	2403	4107	7225	6980	5812	10658	9637	11682	17585	5842	4229	9710	1589	2293	4333	1601	7671	5811	14519	5413	6389	5921	9661	5167	4581	13897	7899	32300	7573
0	971	1287	3360	1488	1527	470	5073	4822	3926	3123	3425	7798	6684	6935	8851	11113	11603	14499	8077	4033	8964	3222	1979	4595	2556	7826	4681	12581	4607	7301	4509	8197	7653	4693	12430	7356	20879	9125
0	1424	1304	3078	992	1104	407	5347	4735	3261	3316	2735	6335	6813	7031	7332	10637	11770	14324	6483	4468	8972	2768	2041	5619	1783	7717	4163	18032	5804	4923	7198	9926	6415	4362	13334	6908	26351	7190
0	1272	1226	3268	1817	1616	845	5316	3526	4951	4770	3435	8450	7823	6284	10189	12872	15165	15861	7045	3843	11550	2231	3161	4502	3366	7278	5097	16827	4442	5244	7402	7632	7727	5136	13252	6989	36060	10122
0	797	1342	3628	1296	1578	835	7160	5704	4886	3043	3876	6916	7070	4936	8587	9612	11152	16830	7606	3921	8817	1678	3457	3907	1821	5609	4424	18921	4459	8294	7129	10834	5952	4730	12269	9371	32570	9536
0	1888	1582	3398	1320	2091	644	6072	4135	3674	4125	3420	8494	6634	10191	9024	10193	16800	13685	7467	3732	12257	2715	2781	6450	3845	8160	5118	19333	5440	6317	8003	14160	9814	8092	17072	7826	38216	9699
0	1604	1238	3508	1536	2017	553	6288	4159	4653	3445	3324	6066	9949	7884	7810	10347	10833	14494	6781	3767	9637	3112	3489	4387	3725	7476	5942	18001	4746	6759	8887	13659	8687	6109	15140	8624	31505	9886
0	1326	1097	3351	1508	1366	904	7257	6429	3879	3800	3226	6179	7894	6497	9059	10570	14480	16589	7011	5801	10592	2322	2827	5224	3250	9338	4595	12448	3698	6238	8839	10874	8313	6141	20536	8530	42869	8682
0	1366	1758	3314	1831	1457	647	6428	5148	3826	3494	3503	6539	8130	7085	9919	11869	13058	13190	8668	4018	7750	2218	3301	4173	1761	5815	4723	16793	3986	6811	9032	10744	6305	4932	12531	9379	36019	8768
0	1200	1909	3490	1409	1292	725	5143	4351	5309	4253	3561	7800	7539	5832	8834	10453	11614	16462	7537	5339	7775	1808	2867	5720	2372	6668	5058	14110	3737	6099	7187	8939	6834	4722	12176	5870	26553	7640
0	1300	1706	2896	2135	1612	839	6977	4567	3741	3919	4857	7314	8417	7622	10565	13495	14141	18639	6922	3846	9028	2811	2050	5329	1846	5914	3916	18951	6364	6287	8603	8459	6356	5887	14673	6959	28580	7646
0	1485	1268	2426	1020	1339	405	5378	5208	2622	3066	3153	5877	8629	4961	8384	9837	10355	15877	6654	3596	8758	2866	3634	7168	2877	6553	4377	20779	4474	8373	10585	8750	8405	5567	15393	5931	29403	9053
0	1428	1319	3305	1394	1754	728	5068	4830	3526	3601	3111	6281	6855	4318	9355	8915	14548	16765	7615	3000	10942	2119	3986	4131	3095	6213	3008	17921	5020	7861	8937	10703	6827	4471	10373	7288	36362	10829
0	1291	1651	3616	1209	2101	878	5097	3851	4389	3038	3009	7261	7572	6528	9515	10929	13139	13964	6701	4270	9819	2839	3089	5628	3771	10725	4744	18352	6368	7177	8031	10740	8075	7042	24367	9071	46706	10253
0	1571	1439	3250	1621	1790	1216	6394	4332	3851	4130	3544	8922	8597	8502	10143	11166	14356	18678	6477	4045	9490	2374	2624	4571	2697	6616	4079	18641	4817	6336	8468	12576	6368	6350	15230	8623	30178	8124
0	1271	1361	3474	1158	1844	532	4986	3592	3654	3128	3662	7405	8023	6190	8813	10774	13047	16840	6898	3569	10936	2622	1839	5432	2489	7748	3874	11964	3426	6139	6563	8837	7398	4502	14333	8794	24532	6239
0	1336	1960	3592	1972	2376	622	8664	6070	4840	4133	4774	7262	8976	9162	11148	13480	17782	19210	8740	5098	11642	2222	3337	4397	3437	8898	5393	22408	5187	6825	11682	9216	11391	5610	18929	8858	41071	7321
0	1424	1580	3755	2296	1676	689	6511	4380	4188	3551	3881	9048	7795	6658	9111	11690	14829	16569	7851	4967	10108	2718	3955	5750	2847	6579	5809	23311	5694	7284	9941	13258	8849	4817	17530	11047	36754	11590
0	963	1549	3649	1138	1337	668	6471	3648	6032	2480	2974	6311	7076	7343	9025	10122	12380	16414	7114	4911	8365	1722	3275	4195	2636	7443	4089	14960	5467	8115	8686	10655	6570	7366	11862	6155	31746	8779
0	1450	1732	3122	1493	1558	612	5173	5009	4310	2782	2674	5203	8535	7848	9789	11694	9881	17500	5979	4943	9606	2700	3367	6715	2147	8529	6013	16281	5390	8047	8200	9481	8849	5154	12555	10214	37102	12112
0	1734	1233	3192	1679	1575	709	6295	2718	4071	3876	3006	6208	7444	6613	10149	10182	16324	18922	6558	4118	9032	2527	1685	4433	2393	4850	3816	16616	3902	5384	7783	10445	6566	5915	15424	7467	38104	7257
0	1223	1851	3334	1271	1375	772	6857	6341	3162	3354	2889	8700	9129	5544	9878	11054	13837	13278	8042	4810	11794	1318	3065	5022	2781	6859	4427	16336	5768	6010	7838	16234	8397	5748	16217	10402	31850	8870
0	1078	1293	3373	1609	1764	884	5280	5239	4151	2446	3400	6593	7373	7365	9376	12038	12754	14914	8246	4300	8815	2487	2660	4978	1722	5631	3013	14042	3271	6136	6753	10888	7079	6413	14627	9358	26516	8525
0	1253	1713	3150	1742	1647	485	8228	5255	6986	4576	4559	6918	9627	8165	10929	11033	11632	17013	8392	4575	11296	2552	2661	6175	3253	6813	4485	14138	4509	7481	8849	9319	7349	5316	13713	6699	34371	7516
0	1592	1670	4165	1642	1159	485	5906	3441	2703	2413	3162	6184	7866	7179	8608	12461	12104	14386	5801	4261	7732	1380	2586	4497	2150	5801	4305	12997	3196	7541	5398	10112	5474	4917	13509	7335	26369	8092
0	1497	1451	3346	1215	1527	625	4516	4437	3551	3142	3626	6593	7320	7183	9274	12188	12551	15453	6986	3810	9455	1935	3113	4784	2604	7079	3909	15748	3819	6844	6944	11280	7368	4666	11185	8611	31203	9276
0	1489	1821	4024	1473	1220	631	5009	5166	3598	2447	5268	9537	7924	8567	10338	9623	11746	14661	6529	3492	7744	3815	2960	6031	2403	7315	5725	13457	3589	7131	7370	9826	8683	5311	13223	7205	37480	8225
0	1507	1317	4078	2259	1252	532	6882	3966	3400	4334	2779	8036	7773	7223	10438	11597	12157	18900	5427	3512	8082	2411	2897	4407	2328	5916	4923	13628	4327	6133	7678	9178	6490	5031	11819	9203	25871	7060
0	1364	1485	3585	1433	1712	462	4748	3716	3492	3221	3060	8618	6404	7328	10157	11604	12218	16473	8124	4100	11054	2289	3224	5712	3279	8071	5326	20310	6461	6794	8011	11931	7255	6472	21960	10657	36377	9792
0	1844	1664	3677	1879	1136	604	7413	4264	3630	3835	3524	7062	8939	5915	10712	11273	13165	15777	8771	4150	7195	2939	4264	5482	3782	6732	5734	15582	3891	7312	8406	9762	9394	4697	16477	6011	39005	7480
0	1282	1834	3598	1705	1194	583	6539	3235	3341	2285	3993	7303	7607	6054	7298	12184	13031	15268	6710	5613	10331	1868	3005	4051	2443	6765	4689	16515	4193	6255	7226	9432	6165	5653	12027	8311	29085	9223
0	1457	1421	2753	1242	1718	453	5795	3852	3621	4188	2965	6965	7109	6157	9539	11089	12458	14710	5674	5140	8739	3064	2856	4687	2780	8321	5396	16078	5014	9502	7046	9979	9170	5455	12380	8890	38650	7451
0	1565	1212	2946	1547	2301	500	6101	3890	3398	3914	4363	7566	8413	7036	10850	9203	15748	14922	6580	4051	9359	2556	2053	5145	3551	7511	3813	13084	6095	6699	6832	8062	7676	3363	11602	7214	25382	5326
0	1520	1331	2976	1413	1210	688	5411	3608	3344	3057	2744	5858	7108	7345	8742	9801	12763	12710	6018	3264	9003	2090	2417	5432	2350	7163	3764	15488	5500	7003	9173	9360	7683	4869	14120	5435	35245	7468
0	1260	964	3597	1068	1283	710	6270	4375	3384	3652	3551	6833	7144	5960	10632	10316	11483	14721	5379	5281	9083	1732	3101	5261	2265	5892	6313	16045	4714	7094	6649	10862	6598	4032	19237	6273	28550	6588
0	1484	1698	3901	1348	1724	757	6446	5312	4347	4250	3828	7856	8160	6211	10152	11822	13141	15826	7736	4015	10021	3244	2553	4326	3097	6498	5065	20670	3687	7564	8144	11554	7680	6359	14946	10217	35527	9631
0	1458	1671	3596	1986	1446	862	6609	4920	3877	2695	3154	7328	7657	6141	10507	12552	14285	17063	6978	2627	12577	2808	3255	3124	3486	7364	4034	15851	5266	8082	9366	10596	6106	6654	12791	7668	36536	11006
0	992	1460	3212	1351	1911	722	5840	4985	3930	4181	3519	8357	7365	6671	9085	11050	14286	17163	6791	4770	8842	2387	2724	6110	3113	8578	4956	15210	5042	5257	7419	8769	6111	6456	12943	9659	37300	9539
0	1618	841	3845	931	1960	623	6765	3762	3306	3159	2985	6454	7161	5591	9450	10944	12054	17077	7103	4271	8298	1466	1976	4112	2536	7150	3752	15528	4008	7285	7279	10564	8218	4684	16914	6712	25451	6804
0	1419	1484	3519	1445	1434	606	6558	4207	3224	2571	4707	8259	8395	6527	9278	10074	15034	16608	8996	4242	8421	2005	1679	4464	1375	5102	3052	10645	3264	4227	6633	8506	5499	4556	14677	6910	24961	7381
0	1652	1168	3337	1629	1926	520	5390	4939	4434	3840	2585	8453	7022	5752	11607	11150	12961	17525	7053	4612	9191	2661	3196	6545	4180	5187	4867	18399	3740	7687	7947	10992	6459	6234	11841	8029	36632	7826
0	992	1431	2861	1759	1780	480	6107	5336	3783	3216	2988	6118	7684	6360	11737	10885	12908	14786	6478	3982	9192	2430	2106	5581	2165	6530	2482	13699	4210	5793	6093	9196	3824	3891	11024	8356	32790	8756
0	1259	1353	3186	1458	1785	605	6712	4591	4147	3365	3479	7011	8439	7887	11263	11662	13132	14649	7197	4653	9392	2049	2531	4678	3054	5090	4717	18177	3688	6470	9556	11410	9119	4894	13499	7355	30279	7743
0	1845	1981	3249	1441	1600	490	7970	3509	4044	3165	2968	6787	7450	6495	10395	11323	10642	17924	6764	4042	11755	3990	2338	5797	2809	6796	3942	16116	4636	8585	9869	11175	6109	4857	17192	10190	35488	10217
0	1743	1441	3483	1391	1964	592	6447	4095	4088	3529	2415	6653	8822	6124	9799	10439	12447	17140	8207	3957	10975	1869	2798	5001	2937	7201	3226	14771	3287	4985	8203	10199	6850	5704	14529	8983	30609	10196
0	1163	1448	3766	1375	1428	426	5287	3040	3590	3223	3607	7133	7078	6052	9213	10571	16432	15668	6528	3621	9426	2109	2491	3499	2425	7321	2827	13955	3989	4895	8403	9790	6478	6106	13118	9202	34543	9879
