""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
0	2066	2114	2789	1633	1612	701	6774	5288	3731	4022	2887	6598	5781	6376	10369	11231	11802	17666	8143	4975	10836	2570	2877	5885	3125	7289	4109	19863	6695	8047	7459	11741	8773	5593	16911	7154	31563
0	1204	1874	4096	1395	1464	507	5790	4650	3781	3520	2814	8331	8891	5189	8594	11922	13611	15786	7470	3516	9964	2270	1923	4409	2628	6468	3055	13033	2836	4792	9053	10624	6537	4425	12734	5583	23051
0	1553	1391	3495	1071	1697	917	5115	4219	3714	3160	3173	7150	7897	8204	10659	9869	13486	18753	8212	3476	9600	1416	2949	4854	1986	6492	3430	13187	4478	7160	7343	11415	7316	5787	14053	9356	29997
0	1657	1818	3751	1205	1651	499	5654	5004	3676	4142	3399	8417	6009	8587	10641	11686	11522	13120	6091	4971	9282	2454	2101	5587	2385	7634	4715	16301	5130	7367	10096	9407	6102	5363	11001	7160	27174
0	1479	1501	3125	1292	2151	861	5477	4552	3266	2275	3456	7466	6095	7447	10931	10188	11295	14577	7135	3713	8454	2605	2184	4953	1576	7557	4237	11927	5191	5980	7140	8345	7254	3766	14643	7799	24471
0	1422	1493	3076	1570	1482	668	5047	5475	3141	4294	3579	7033	8936	6967	9314	11817	13220	16566	7993	4180	8733	2216	2441	3792	1802	7349	1840	15173	4699	6735	7431	8704	5528	5863	12326	5375	23569
0	1753	1994	4066	1442	1603	491	4729	4797	3610	2769	2872	6083	8577	5702	11144	11816	12218	15941	7285	3670	9317	2236	2707	5351	2337	7646	3843	19290	4141	6336	8329	11281	9479	6336	15158	11518	28414
0	1670	2378	3878	1226	2048	585	6155	5134	3953	3853	3877	8658	8372	7734	9425	12000	12201	17961	8292	5961	9880	2235	3327	4932	2850	11018	4792	13924	5187	8973	8440	10730	9151	4269	13834	8669	27791
0	1116	1555	3654	1543	2186	665	5722	3567	3062	3151	3942	5464	9416	7432	8856	10050	11253	17974	6469	4092	8656	1833	2846	4650	2376	6732	4073	13178	3230	7003	7573	9701	6818	6215	16492	6813	25915
0	1045	1468	3148	1795	1658	775	6680	5661	5496	4916	3532	7673	7385	6575	9879	11256	14200	13244	8339	5086	12070	2328	3302	6107	3612	9830	5503	12928	5214	8026	9932	10942	8135	8354	14929	8746	36228
0	1385	1755	3812	1111	1608	858	5320	5014	3736	3351	3395	6408	8006	5846	11599	11669	10883	16425	7270	3557	7590	1729	1940	4436	3246	10129	5597	14048	4816	5054	8875	10774	8192	6086	14026	8799	30762
0	1103	1654	3240	1434	1459	692	7220	6208	2801	3173	2987	6374	7978	8015	10580	12536	13219	17774	6745	4347	10931	2452	3065	7711	4022	8309	6026	16298	4399	6316	7398	12625	7309	7068	14558	9740	31815
0	1617	1337	2693	1072	1890	659	4828	4704	3508	2841	2865	7268	6009	6761	10790	9305	13974	13894	5909	2315	8341	2434	1999	4787	1663	4569	3848	12744	3961	6883	5711	8688	5420	4857	13743	5001	22172
0	1131	1184	3892	1644	1162	507	6120	4179	3744	3402	4790	5990	6580	7498	10760	9879	12555	17055	7920	5225	8585	2155	3201	5313	1893	7627	5506	13310	4659	5810	5808	8363	8483	4321	14530	7820	25259
0	1068	1103	3368	1212	1623	905	5948	3499	5031	3947	3231	8273	9684	6485	10986	10736	11343	17786	7652	3728	9049	2178	3304	5470	2407	8592	5396	19403	6463	6163	11266	9570	10900	6676	15763	9728	25247
0	1140	1257	3055	1675	1945	789	6957	4268	2684	3160	2982	7470	7214	5637	10607	10618	11372	16393	5704	3242	7777	2444	2937	4144	2205	3788	3238	15568	4344	7121	6941	10271	5707	5039	13206	7488	24100
0	1724	1852	3974	2304	1549	729	7118	4859	3553	4016	3117	7159	7855	10282	9388	11663	13043	19033	8467	4600	11904	2774	3281	4846	3216	8312	3921	13314	3685	8586	8773	11819	8043	6357	15622	10502	27667
0	1282	1798	3572	1636	1339	358	5982	4466	3846	2417	2689	6954	6692	6996	10000	10946	13245	13903	7508	3451	9113	1999	2151	4943	1996	8599	3512	14745	4707	5211	6699	9135	7543	4689	12906	6150	22327
0	1137	1616	2842	1098	1480	592	6794	3844	4606	3629	4313	5789	5769	7286	11152	10456	13458	17460	8197	2831	9617	3195	3309	6276	2059	6661	7284	13969	5105	7025	8408	9414	10049	8125	17149	10615	26785
0	1088	1368	3264	1405	1688	625	4892	3052	3734	3375	2813	7149	7475	5314	8096	12204	15932	12587	6156	4123	9141	2160	2095	4647	2493	6498	3626	16275	4915	6202	5881	6154	8087	6586	13601	5610	24372
0	1836	1121	3470	1156	2080	593	5944	3873	5773	4949	3757	6780	8338	5575	10975	10010	14490	13715	8564	3416	8043	1783	1543	5344	2349	8238	5091	15823	4383	5821	10173	11542	6044	4322	14624	7601	30680
0	1548	1209	3214	1660	1506	994	6563	4016	3793	2931	2600	6114	7044	5513	9270	8580	15112	13649	7679	4479	9911	2367	1769	4840	3103	8247	4959	17000	5332	6843	9205	10283	6419	5813	12469	7488	25985
0	980	1813	2685	1759	1794	575	6256	3423	4249	3057	2899	6118	7774	5996	9755	9452	10385	12890	7968	3967	9061	2474	2620	5720	2146	6578	5448	19657	4978	6176	9605	12152	7239	6694	14286	6479	28614
0	1137	848	3700	1323	1655	732	5822	4379	3778	2871	2521	5857	6799	4941	9407	11676	11357	16067	8514	4047	10147	1946	1629	4831	2195	8552	4543	16651	5371	6512	7516	10341	6489	6209	15960	9203	29433
0	1300	2244	4060	1638	2010	633	6472	5207	3235	3801	4082	8508	8856	9552	11252	11900	14147	20540	7061	3919	11398	2727	2707	5732	3421	9270	4602	14018	6360	6492	7196	12628	6810	5502	15880	10371	35524
0	1351	1028	3551	1038	1584	736	6054	2659	4407	3955	3172	7983	7748	5739	11490	11472	11932	13770	6961	4943	10138	1608	2370	6328	2228	7422	4698	16782	3873	7929	8892	11000	8435	5824	15103	9609	32513
0	1145	1870	3774	1317	1963	575	6537	3496	4911	3021	2946	7189	8521	8074	9676	11452	13493	12976	6556	4351	8941	2265	2590	3846	3279	6379	6278	14324	4857	6993	7139	10296	7793	5351	16174	8505	28425
0	1257	1583	3836	1415	2159	518	7201	4460	3451	3281	3640	5689	6003	7785	8583	11112	12000	17930	5523	3636	7931	1704	3039	4926	2563	8762	6366	15465	3234	6701	7621	10958	9088	6081	13528	8446	22069
0	1205	1498	3615	1135	1351	588	6840	3056	4861	3669	3505	6735	6544	5742	11721	12100	12259	16191	7382	3722	10137	2941	3531	6183	2111	8514	6356	17453	4668	8252	8835	10640	9068	6098	12519	10028	32505
0	1877	1663	2606	1408	1616	576	5062	5930	4046	3936	3577	7634	8812	9064	9535	12718	15617	18878	9014	4940	11004	2910	4077	6029	1347	10265	4935	17931	4647	7890	9404	12414	8795	8101	15365	9037	32602
0	1195	1431	2866	1268	1665	645	6427	6249	5120	4805	4635	7138	7771	7332	9628	11972	12367	14440	6822	3801	8751	2335	2272	5216	3040	8465	5261	14440	4944	6548	7716	9912	8294	5518	16161	8292	30305
0	1318	1270	3430	2085	1592	896	6313	3363	4189	5396	3589	6218	7761	6805	12526	10061	12063	15131	7164	4161	10196	2001	2667	4551	2153	8558	3040	16978	4633	7390	9042	10725	8156	4134	14650	5685	28259
0	1059	1114	3964	1002	1545	668	7605	2258	5227	3208	2134	8270	6429	6088	8905	7696	10358	17452	6990	4962	9830	2620	2495	4982	3677	11638	4960	16662	4667	6344	8468	12198	8806	5059	11630	7508	29659
0	1743	1473	2949	1868	2188	943	6265	4930	3996	2823	3263	6228	10912	7527	12342	13078	12467	13831	8846	4493	10309	2466	2256	4762	2759	8338	4183	14186	6812	6583	7896	8996	7713	5289	15972	8075	28925
0	1057	1072	3328	1504	1279	715	7131	3865	4620	2990	2810	5697	7878	6156	6215	9480	12599	15960	7079	3299	8129	1956	2160	4854	2228	9469	3377	13215	3169	5897	6273	11696	7806	5508	13454	8051	22654
0	1959	1432	3659	1548	1897	619	5574	6605	3142	5109	3303	5795	7594	6569	7982	11940	12195	15832	7358	4478	9451	2075	2554	4603	2856	7960	4689	14330	3070	7787	7251	10786	8140	5159	14722	6539	25139
0	1302	1831	4575	1080	1292	591	8044	3095	4205	3503	3515	6931	10736	6461	10514	12684	11554	12886	6273	3680	10147	2434	3434	5210	2955	6082	4750	16316	3958	4776	6312	8631	7219	5484	12291	8513	26521
0	1102	1916	3168	1240	1611	516	5998	2599	3094	3501	2550	4920	6110	6450	9351	10064	10918	14501	6078	3149	10336	2172	2465	4008	3127	6099	3912	18715	5065	4469	7570	10354	6624	4186	13936	6539	24689
0	1055	1166	3269	1601	1251	605	6642	5177	4069	4148	3372	6284	7417	5942	8088	8836	14525	14876	7393	4305	9572	2486	2683	4080	1936	4952	4032	15566	3903	7264	7958	8902	6759	6949	11505	6923	18047
0	1392	1426	3794	1307	1432	417	5293	4437	3163	3624	3065	7239	9218	6617	8594	9696	11883	14740	8471	4104	8779	2587	3619	5131	3437	8705	3753	16320	3852	7284	6250	11778	9271	7166	12736	6984	28566
0	1787	1145	3526	1191	1881	683	6096	4009	4687	4709	3792	6105	6345	8148	10730	9095	14999	16907	7723	4331	9353	2333	3078	4364	2146	6877	5680	20610	5185	5953	9737	10203	9367	5255	15172	8933	28946
0	1101	1124	4020	1108	1387	631	4846	6311	2666	3243	2838	8052	5593	6350	8681	10830	13192	15569	6064	4675	9231	1816	2821	4478	2330	5322	3097	14179	4113	5784	6590	8104	4978	4855	11619	5913	25294
0	857	1150	3171	1294	1675	516	5062	4364	3195	2929	2928	5554	6975	6260	7831	10587	10430	12363	6299	4181	7004	1564	2870	5608	1689	5519	3255	14522	3649	6041	7335	9041	7368	3626	12457	6688	23836
0	1175	1867	3408	1439	1383	530	5431	4312	3539	4211	3724	6737	7583	6672	9182	12029	10692	14917	8482	4645	10104	3040	2751	4906	2042	5346	4205	16528	4570	7063	7779	10183	6958	6103	12696	9922	27700
0	1078	1352	3106	858	1308	654	6039	3646	3538	3029	3047	7629	9284	5103	11755	9732	11090	13876	7798	3962	7829	2266	3741	5307	2548	5924	4310	18002	4818	5531	8667	9536	6262	5447	16375	8064	29714
0	1593	1407	3834	1575	1461	766	6815	4133	3211	3081	2809	8264	7680	5602	10779	10744	15055	19167	6862	4155	11148	1688	3151	4723	2544	9184	3847	19141	4149	7427	9980	11053	5858	6636	16879	9470	32122
0	1222	1343	3961	1445	1461	498	5601	5660	5768	4024	3669	6898	8908	5562	9723	11038	12148	15828	5286	4176	10894	1580	2844	3796	2254	8140	4060	17337	4869	7837	8403	11293	4876	5625	12733	7722	34700
0	1155	1384	3251	1119	1469	891	4965	4732	4452	4195	3049	6919	8066	6323	8708	12365	11980	14335	6824	4004	11693	1828	2687	6529	3442	8092	3392	13586	4262	7423	7667	10308	8012	6708	12889	10094	33333
0	1162	1368	3978	1703	1164	561	4937	5696	3485	3969	2985	8312	8950	4890	10573	12433	11727	13961	5898	4513	8797	2007	3152	5385	4041	8180	5950	14721	5633	7026	8701	7415	6834	5589	16779	6861	26040
0	1256	1624	3162	1406	1647	565	4942	3652	3609	2824	2762	5874	6886	5312	8780	10924	14827	16301	6362	3117	8743	1891	3103	4298	3515	8641	5177	18690	4402	5445	8906	11324	7886	5402	12012	9120	27813
0	1252	1571	3420	2538	1574	602	6920	5262	3493	2879	2900	6186	6798	6284	11179	12162	15614	12750	6846	3646	8554	2465	2714	4089	3292	9585	4141	12970	5306	5974	7003	10648	7406	4892	10708	7951	28709
0	1023	1613	3220	1259	1642	856	8829	5924	5693	4893	3183	8667	10340	7737	11774	11505	15143	21525	6065	4179	10239	2694	2913	4870	2631	7425	4955	18828	6739	6628	7863	9905	5793	6760	14626	7639	31430
0	1180	1955	2874	1626	1658	546	6645	4814	3553	3667	3460	7305	7580	6707	8142	9989	11315	14669	7538	3661	8077	1375	3261	6474	2245	4877	4394	16362	6221	6324	9123	6988	6254	6279	14110	8653	30473
0	1407	1873	3267	1262	1523	657	6467	3272	2885	2680	2401	4569	6151	4919	10652	10639	10314	14144	6012	4673	8029	2540	3182	5347	1816	6748	4857	17014	4258	6052	7543	11378	10118	6740	14560	8073	27094
0	1160	1093	2934	1506	1197	1394	4852	4322	3499	2801	3172	6099	7169	6382	9177	11969	13244	15609	5088	4675	7273	2777	3010	5196	2273	5413	4555	12750	3625	5496	5748	9360	5683	4946	11017	6772	22927
0	1153	1114	4005	1419	1492	548	5794	5961	4392	2502	3628	6687	8228	5178	9465	10335	9977	16780	7109	4277	9637	2917	3265	4757	2839	7140	4501	16184	4879	5375	8582	9790	6700	4996	14191	8649	27284
0	1119	1383	2793	1285	1682	683	6271	4228	3662	3451	3526	5388	7707	8019	10917	10283	12070	15658	7140	3945	10107	1870	3941	5404	2139	5566	3727	13466	3479	8120	6130	8384	6685	5401	14009	7062	30708
0	1235	1483	3595	1535	1382	688	5586	4435	3109	3750	2606	7125	6309	6399	10056	8745	10660	13782	7552	4216	9299	1775	3488	4346	2288	7671	4657	16498	5881	6384	7538	9430	6428	5838	10980	6581	27833
0	1131	1350	3114	1726	1773	586	6255	3466	4218	3103	2624	10527	9134	6715	9387	9807	11410	16127	8816	3757	9037	3101	3361	4525	2239	6819	5326	18337	5247	9002	8119	10908	5963	7016	14382	6957	34186
0	966	1824	3448	1339	1360	647	6097	5413	4431	4051	2547	6742	7620	6810	11203	8898	12120	15575	7891	3523	8431	1897	2436	4289	3356	6452	3099	13636	4388	5775	6977	7791	8180	4111	11710	6988	25911
0	1468	2044	3816	2334	1740	391	5917	3636	3781	3582	2714	7658	6111	7069	9418	11820	12518	16033	7723	4164	10119	1571	2737	4137	2142	7737	5931	15295	5265	6404	6647	9567	6395	4654	11505	7276	27706
0	1219	1697	3673	1221	1711	761	6627	4270	3202	2762	2636	7670	7530	7683	9143	10660	13476	17200	7133	3857	9616	2388	3163	5287	1896	9356	5108	14696	5610	6554	6386	9488	6356	5777	15838	8796	28371
0	1049	1185	3851	1331	1184	505	5235	4597	3254	3711	3066	7062	5913	5948	8675	10310	11185	12746	5970	3673	9212	2081	2700	6400	2991	9030	7787	19098	4763	8897	7234	11695	7032	5441	17052	8558	34503
0	705	1274	3586	1438	1517	460	6124	5459	4943	3172	2766	5005	6271	6569	7849	10966	11202	17412	8030	3296	9445	3576	2413	4938	2100	7974	4827	14517	3817	6334	7686	9627	7033	5562	15496	8011	27464
0	964	1294	2681	995	1855	835	5568	5328	3669	2730	2931	7253	6165	6890	8738	10327	10936	14913	6656	4448	9728	2076	3106	6211	2333	6647	6141	18294	3455	7811	8642	10216	7548	6590	14738	10153	27430
0	1264	1491	3318	1675	1772	844	4471	3342	4234	5315	2828	7431	8231	7127	9463	9850	13132	15276	7248	4129	9103	2027	3860	4656	3004	5953	5048	15983	6269	5589	8985	9079	6133	7446	14768	7224	30303
0	1247	1360	2843	1353	1707	861	5772	3039	4064	3828	2401	6567	6980	6419	10329	12236	12907	14815	6427	5047	9422	2017	3718	5215	2667	8284	5907	19785	4979	7396	9061	12508	7839	5904	14674	10020	31078
0	1395	1133	3416	1993	1680	793	6712	3450	4024	2725	4387	6979	9353	7054	14531	11047	12873	16128	7739	4326	8489	2785	3290	6071	3241	9075	6087	17414	4858	8115	8728	11598	5351	5529	15062	10786	35662
0	1775	1204	2710	1785	1885	701	5719	3653	4922	3221	2737	7497	7214	6084	10800	10179	14568	15406	8706	3629	10006	2477	3072	5496	2683	8910	4431	13162	2193	4758	8484	9521	6507	6056	15312	7078	26373
0	1314	1645	3268	1710	1345	634	5507	6293	2888	3548	2834	5923	8380	7488	10052	9471	10890	14827	5958	3107	9840	2726	1856	5655	2054	5984	3821	14008	3786	7075	8337	8697	7904	5743	12906	6440	25938
0	1398	933	3611	1473	1251	488	6399	3276	4572	3853	2432	6740	6814	6346	8124	10232	12716	13684	7211	3594	9446	2036	3094	3502	2308	7916	5165	18572	3179	7342	7471	11174	6264	5152	10114	7788	31147
0	1122	1329	2904	1428	1261	592	4820	4586	2970	3003	2671	5793	6972	6594	8385	10924	9717	12917	5660	3809	9203	2271	3171	3708	2154	4534	4602	18980	4485	7192	8838	8385	5192	5618	13906	9223	22482
0	1013	1462	3534	1776	1446	598	6489	4740	2604	3035	3808	7789	6733	7247	9710	10914	12253	15472	7768	5081	9104	2009	2262	4699	2211	8723	4346	18354	5296	6453	10266	8001	7963	5336	17678	7929	28353
0	1214	1270	3431	1658	1729	409	5262	3881	3631	3778	4520	7507	8131	7279	8334	12983	13036	17533	7637	4302	10295	2399	4519	5493	4116	5734	4152	16411	4546	6888	8697	12919	8201	5825	13154	7022	32507
0	1025	1431	3135	1570	1929	630	7906	4728	3952	3648	3055	7959	8437	7461	12037	9917	10553	13887	7441	3273	12708	3060	2845	4698	4087	10036	5663	19986	6871	7338	10422	11474	7389	6738	13129	8851	28709
0	1596	1708	2607	1436	1525	540	6541	7276	4197	3177	4601	7980	7292	7144	9048	12204	10507	14374	8145	4006	10169	2510	3279	5560	2592	9248	4353	18201	4798	5278	8699	10082	7702	6876	16721	8652	22518
0	1430	1152	3567	935	1460	836	6681	2714	4152	3482	3528	9206	7891	5620	10211	10392	17959	16697	9989	3347	11055	2649	2906	4210	2631	5750	3510	15140	3542	6701	8549	12029	5957	7084	15619	8731	32950
0	1306	1505	3194	1482	1929	568	5472	5849	3559	4602	3474	5900	7524	8189	8740	11290	11989	14622	7156	4047	7436	2555	3873	3884	2101	8815	5427	16549	4094	8338	6876	8158	7370	5832	11912	8486	24785
0	1387	1322	2953	1834	1415	486	6558	5212	4668	2756	3513	6911	6683	4940	9952	11632	16250	18128	8189	4036	10552	2342	4313	4074	2569	5936	4825	15421	5209	7799	7906	9009	7147	6924	13953	9659	26271
0	1449	1909	3389	1576	1888	491	5232	5046	3391	4166	2747	5394	6909	6233	9875	10937	12604	16431	8744	3779	9716	2259	3366	3780	3044	9228	5391	16144	4114	9311	7410	9148	6930	5970	15674	8758	28731
0	1323	2030	3160	1269	1426	808	6908	4948	3883	3613	4247	5222	7327	8181	9218	11210	13559	15638	6855	3292	9922	2873	3222	5197	2642	7564	4255	15555	4837	7157	9878	10378	7295	4915	14586	8338	32922
0	1169	1512	3156	1722	2034	483	4669	3056	3127	2913	2488	6258	6510	4485	7993	8339	11301	12731	6524	3035	9143	2560	1993	6475	2122	6291	4102	14103	5395	5956	7129	11990	5894	4157	12788	7479	24160
0	1113	1463	3431	1371	1480	571	6205	3404	3327	3108	2524	6280	9811	6243	10458	9963	11583	17396	7202	4859	9996	1980	3517	5409	2516	9413	5016	17166	5378	8135	10888	11496	7549	6375	19945	8223	32366
0	1085	1047	3032	1027	1522	741	4313	4019	2897	3611	2798	5626	5338	5574	11871	9187	9885	15101	6340	5313	7696	1419	3196	4970	3003	6321	4309	11303	3558	6662	7697	10722	7933	4419	12758	8277	24447
0	1388	1243	3155	1492	2000	341	7059	4018	3827	3225	2573	6075	7193	4800	8232	9521	9539	13835	6055	3784	8295	2376	4243	5447	1977	5892	4690	11717	3856	7093	6475	9117	4998	5730	12319	7254	30011
0	1144	1345	3413	1251	1375	575	5749	4713	4270	3029	4159	7070	8157	7437	7445	11835	12239	14291	6628	3474	9378	3171	2966	4076	3236	6272	5347	12325	3436	6764	9659	11350	6756	5511	11816	6926	28074
0	1097	1363	3834	1529	2382	530	5187	3581	3331	2728	3407	5694	7686	8424	10586	10087	9703	16939	6722	3355	8945	2705	2909	4593	2962	7028	4080	14181	4552	4322	8360	10370	6182	5824	13074	8008	27010
0	1337	1342	3636	1222	1443	651	6577	4922	4738	4801	2879	6364	10291	5769	11447	9934	13583	17028	7630	3602	8449	2361	2470	4328	2670	7551	3842	14469	4201	7041	6516	8447	7420	4225	12052	5582	24389
0	1553	1366	4298	1394	1870	488	7377	5045	3343	3325	3655	6882	8764	7396	11474	11884	13194	14589	6559	3728	9976	2313	2723	4549	2621	7347	3585	16061	4335	5955	9824	8138	6800	4918	15181	7062	20942
0	1314	1103	2832	1300	1856	723	8072	5870	3226	3528	2987	7831	7887	5871	11622	11960	16620	13557	5816	4285	11313	3023	2197	5095	3307	7605	4958	17120	4490	5961	7487	11260	7225	4036	14036	12688	28126
0	1275	1497	3752	1691	1319	681	5694	4675	4107	3250	3467	6520	8388	8232	8475	10218	14304	16887	7958	3250	10360	2704	2393	4652	2389	8135	5419	16398	4825	6623	5984	9854	9098	5765	14493	8284	26979
0	1682	1495	3339	1909	1941	977	6180	5121	4089	2493	3706	6876	8067	6884	8251	11295	10321	13600	7763	4784	9244	1895	4201	3784	2676	7338	4907	15794	4710	5318	9663	9720	6384	5146	13651	7636	29855
0	1728	1630	3467	1693	2279	802	5204	5659	3959	5347	3144	7615	8891	6497	10171	11102	13356	15730	6198	3275	8899	3040	3002	4690	2686	6809	4861	13879	3853	6560	7254	10010	7773	5239	13649	8439	25682
0	1168	1217	2682	1265	1866	1036	5722	3538	2789	3349	3030	8471	8106	8313	11173	8792	13154	16402	7911	4048	8901	2550	2448	5873	2491	5307	4429	11608	5340	5351	7291	7924	8223	4444	12478	7822	20922
0	1188	1141	3755	1376	1996	645	4610	3828	3964	3003	3686	9772	7441	7306	10384	10836	10381	13768	7212	3329	11166	3185	3338	5055	3047	7338	6130	16615	5556	7347	10327	10127	6812	3989	15677	10179	34370
0	1598	1751	3104	1127	1775	753	6619	5970	3241	3491	3649	7051	6657	6916	10295	10341	11457	17629	6209	3794	10822	2455	1540	4772	2954	6842	3577	16992	2746	4797	7721	10540	5383	4824	16559	6536	25613
0	1321	1497	3709	1418	1468	651	5384	3496	3578	3004	3129	7463	6330	6709	11219	11580	13347	15198	7380	4430	10789	3373	3167	5006	2914	6315	7622	19799	3990	7246	9259	13825	5615	5527	13057	11017	27222
0	1068	1738	3474	1432	1647	608	5729	3974	3584	3015	2896	6643	7337	5355	9300	10560	12220	15582	6254	5012	10418	2517	2500	3749	3653	8884	4597	17186	3773	4821	8247	7811	6066	4813	16652	9241	22228
0	1024	1918	3334	1913	1767	392	5710	4627	4226	3300	3695	6871	7837	6575	8649	12095	12007	19023	5985	3766	10165	2648	2021	4737	2336	6760	2843	13995	3806	7562	9745	11633	4602	4492	11108	7846	25226
0	1407	1132	2878	1357	1728	590	5553	3240	3201	2950	2512	5741	7982	5681	9561	10894	12023	13088	7754	3831	10279	1550	2201	4089	2490	6031	4451	12909	3765	6464	6243	10539	6639	3390	10137	5692	22556
0	939	1550	3509	1290	1754	721	5757	3842	3583	2495	2566	7497	7937	8420	8260	9592	14094	13461	5860	2747	8312	1839	3042	4431	2958	7937	4101	16012	4137	9975	6942	10002	6979	6576	15919	9596	27378
0	1841	1342	3363	1635	1520	744	6130	4845	4729	3274	2930	7514	9005	8489	12262	12814	13995	16684	7302	4576	12983	4774	4882	5839	3997	7244	3687	15187	3942	8579	7469	9628	10430	6303	16607	8403	34438
0	1160	1381	2877	1749	1256	1345	6569	4102	3339	3513	2618	7335	7274	7353	10816	9505	13269	16194	6957	2853	11294	2488	3795	4655	2354	7812	4516	22051	4879	7479	8726	11175	7352	6460	15793	10623	37375
0	1312	1716	3517	1813	1635	615	4900	4350	5454	3154	3528	7580	10100	5963	9069	10090	11863	17439	6426	4315	10225	1916	3425	5154	2381	6175	4247	17421	4295	5022	8967	9317	4680	4828	14135	8826	29978
0	1340	1294	3864	1301	1756	669	5307	4764	3763	3832	2353	5970	6245	5540	11500	10485	10963	12264	6364	4963	8031	1965	1650	5365	3289	5757	4162	14997	4905	5239	9697	9346	7161	6205	10802	7506	21651
0	1078	1614	4159	1220	1878	413	5870	3031	3644	2924	3033	6817	7806	5831	9405	9264	10611	13478	6091	3095	7665	1950	3728	3321	2724	5664	4258	12571	4412	5373	6376	7140	7282	5280	14783	6931	21792
0	1635	1480	3771	2176	2056	636	5963	6828	5833	3859	3430	4461	9943	7063	11354	11139	12881	17062	6846	3469	9625	1957	3656	4719	2844	6962	4499	21357	4027	7181	6644	8795	6841	4792	15567	8644	28365
0	1201	1494	4135	1483	2394	538	5778	4150	3601	4491	3883	7011	7546	7044	9549	10903	13981	14273	8169	4203	10404	3503	4459	3386	2459	8305	5315	18819	6888	5966	8673	12601	7003	7037	12604	7757	29802
0	1371	1371	3802	1306	1774	702	6791	3413	4781	3839	3888	7538	8235	7590	11425	13611	15415	18021	7418	3224	11662	2202	3725	4291	2815	10447	5158	16673	4724	5952	10135	13376	8846	5219	14224	9273	29481
0	1193	1676	3252	1173	1451	468	6169	4112	3295	3394	3851	6914	7303	6203	9688	12074	12927	14343	7134	4203	8615	1436	2452	5201	2639	4968	3256	17725	4048	5953	9033	8762	5695	5627	11842	8159	25295
0	1399	1115	2718	1522	1551	432	6418	4500	4411	3895	2110	6924	8489	6711	8565	10874	11177	15600	8200	3773	9119	2197	2003	4601	2421	8911	4449	14745	3712	8559	8223	9929	6186	3781	13806	6229	24898
