""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1241	1641	3208	2129	2133	715	4776	5204	3709	2684	2712	6495	9149	8513	9643	10579	10758	13421	6885	4329	10449	3082	2279	3735	2606	8465	3920	12343	3846	6105	9983	8280	6491	3663	16278	5947	27873	9634
0	1282	1430	3867	1257	1411	654	6259	5534	4141	4116	3484	5506	7934	6498	10257	12365	13051	16878	6764	4433	9234	2867	2640	4199	2198	6231	4735	14707	4254	6806	7585	12227	5877	5791	14269	8706	34114	8332
0	937	1308	3427	1096	1355	453	5035	3740	3676	3289	3061	4175	5921	4474	8464	9822	10221	13373	4938	2941	7512	2032	2146	4613	2447	5569	3754	12099	2672	6540	5591	9345	6765	5347	9168	6100	25272	6669
0	1525	1639	3269	1399	1581	743	5039	4483	3972	3033	3205	6568	6774	6588	7206	10336	11234	12607	5069	3776	7155	3050	2236	2987	2127	5302	4170	15960	4832	6388	4854	8965	7503	4085	13272	6916	32257	8946
0	1305	1290	3218	1002	1644	670	5582	3457	4429	3063	1983	6815	7019	7409	8099	11848	11870	12843	6780	3920	8015	1747	2877	4649	2842	6324	2999	15162	3885	6533	5371	8232	7822	5687	10849	8478	27491	7779
0	1209	2075	4159	1700	1084	805	6001	4536	4029	3061	3703	5955	7217	9330	9702	11488	12965	16180	6905	3718	7995	1427	3287	5169	3016	8847	5216	16369	4852	8909	9547	9929	5330	6508	13485	11448	37069	8694
0	1055	1825	2948	1619	1556	727	6027	4368	3575	3522	2874	7304	8055	5446	9383	10222	11312	13154	6721	3775	9181	3069	2997	5591	3325	5623	3089	15098	5947	5775	7646	9259	8569	6833	15962	7681	31565	7070
0	1310	1002	3459	1386	1248	598	5456	2685	4417	3612	3351	8378	7158	6612	9817	11337	11837	15447	7403	3950	8647	3134	3745	5633	2198	5769	2740	13045	4097	5259	7940	10909	6096	6568	12654	6932	28545	7351
0	1242	1052	3351	835	2083	747	5162	4556	3243	3323	3576	5754	7015	5934	10171	13587	10124	13284	7911	3267	9248	3048	2594	4200	2371	6028	4389	11336	4208	5726	7882	8877	5647	4744	11235	6095	27211	6623
0	1115	1702	2717	1242	1120	490	5336	3654	2630	3258	2706	5150	8549	6126	8690	11018	15206	14270	6889	3548	7700	2487	3695	3572	2729	6813	4121	12807	4437	6568	9090	7994	6243	5040	15807	6431	31873	5795
0	921	1137	2600	1003	1526	334	5346	3746	3086	3034	2685	5760	5223	5469	8914	10702	11810	13776	6850	3522	8349	1268	2973	4898	2719	6466	4973	12434	4426	5534	5890	11393	5892	4674	15291	6966	32394	6480
0	1077	1349	3419	1400	1262	500	4766	4789	3098	3730	2849	6791	6522	7907	10218	9999	10388	14124	6921	3629	8132	2191	3506	4541	2917	6802	3850	13985	4964	5715	9930	7348	7326	4024	14145	7506	38704	10786
0	1064	1422	3583	1557	1632	598	6608	4041	3684	2242	4078	8110	8868	7609	8258	11287	13648	17541	8209	5369	9891	2216	3658	4254	3701	9322	6937	17099	6179	10034	10708	11589	6348	8404	13007	12581	47054	11142
0	1419	1559	3432	1049	1259	464	6371	3998	3721	3410	2589	5519	8061	6566	9285	8976	13088	15935	7065	3082	10004	2233	3671	8575	2198	7927	5934	15108	4830	7260	7491	9797	6397	4250	12037	8749	33362	8671
0	1093	1351	3151	1280	1919	639	6323	4206	3523	3218	4037	7101	7589	5062	8307	10053	11811	14886	5617	5207	8616	3252	3181	4994	1734	4835	4312	18869	4641	8666	7182	10102	6046	6655	12503	9060	28737	6133
0	1845	1424	3855	1215	1412	744	6684	4025	6259	3134	2241	7764	7333	8455	10093	13074	14522	15444	7751	3498	10060	2109	2614	4341	2491	7297	6089	12252	5065	5758	8163	5837	6930	3816	11617	6990	24099	8034
0	1023	1263	3634	1347	1325	455	4190	3216	2408	3496	2447	6728	6574	4859	8277	8361	10718	11138	6548	3617	8341	2107	1847	5724	2376	7401	5146	12724	2877	6976	7699	8002	6250	6122	12150	5936	30858	7803
0	982	1472	2758	1210	1753	712	4825	3522	3211	3396	2674	5664	6780	5606	10205	11038	9695	16406	6714	4278	7537	1981	2488	5310	3091	7018	4929	19901	4522	7369	10609	13714	4820	5838	13379	8564	39618	13132
0	1219	1662	2802	1075	1074	461	5713	3303	2986	2080	3209	5110	8811	8196	9966	10921	9760	13034	5987	3710	8626	2116	1563	3449	3054	6340	4198	15465	3783	4568	6676	9845	4852	4042	13721	4884	25360	10388
0	1091	1360	3506	1463	1357	630	5537	5362	3837	2668	3213	7088	7734	6003	8569	10339	8672	13268	6238	4646	8584	3477	2678	7535	3306	8418	4244	22014	5440	7622	11210	12502	6358	4867	17847	7189	30336	6833
0	1652	1509	3371	1306	1668	674	6991	3179	3437	2422	2953	5583	6378	6834	8176	11863	11706	17231	7431	4219	8600	2657	2680	4504	3751	7947	3788	16536	4532	6871	7546	11357	7919	4214	11881	8577	33746	8734
0	1365	1267	3773	754	1205	653	6172	2976	3193	3264	3728	6638	9129	7530	10691	10832	13774	14327	7647	4009	8589	2362	2124	4154	2282	6116	4765	14246	5769	6663	7910	9871	5685	6938	14982	6718	32641	7271
0	1331	1201	3127	1649	1224	730	5305	4608	3642	3130	3098	7862	5887	7372	10015	9608	13082	17490	9811	3551	9721	2735	2519	6241	2715	6588	6416	18236	4874	6876	11208	10195	9021	3999	14479	10157	41629	11248
0	1279	1909	3478	1428	2056	419	5507	4873	4308	2692	3693	6917	6217	4212	11027	11143	11543	15994	9192	4401	9129	2519	2481	3818	3470	8194	3794	16660	4741	6627	5781	10389	6494	6147	16800	10446	35553	8282
0	1371	1641	4142	1667	1358	657	5200	4142	3436	2635	4965	8741	6429	5856	8584	9536	12554	17681	6637	5101	9950	2469	2816	5440	2658	7964	5967	15439	5025	5803	8967	8445	5493	4685	11261	11266	27129	7262
0	1103	1491	3231	1748	1530	432	5631	4987	3827	4654	2738	8238	7405	5925	10279	12110	11416	15274	7903	4345	9752	2819	2073	5784	2164	10619	4956	18443	4249	7599	11521	9890	7444	6303	16691	11027	44931	8700
0	1207	1395	3238	1283	2076	551	4561	3216	3184	2703	3481	7913	7164	7477	9386	10062	13408	15083	6967	3229	10334	3203	1604	5483	2872	6788	3413	15611	4025	7289	9644	11946	6820	5023	15769	9941	37088	10930
0	908	1263	4637	1732	1559	583	5070	3726	3613	4573	3045	6292	8909	7331	11146	10223	14849	16440	7586	4316	9432	2733	2847	6791	2917	6910	5213	16680	4774	5945	9698	10956	8436	5549	14105	9136	38027	10265
0	1183	1486	3691	1315	1544	591	4125	4259	3391	4184	3947	6635	6711	10131	9117	11910	12961	14446	6263	3826	8383	1870	2584	5743	1941	6660	3689	15342	4930	6079	7442	11058	7274	7370	12142	7923	31905	6877
0	1315	1217	3568	1184	1099	724	6005	3495	4059	3321	3237	5364	6847	5266	8688	10222	12186	17165	6151	3740	9316	2315	3239	4743	2115	6989	5262	13043	4041	5264	8171	10193	5737	4598	14675	7412	30479	8610
0	1176	1622	3209	1344	1770	670	6899	6313	3689	2941	2737	6798	6772	6798	9667	9261	11068	12338	6975	4208	10219	2105	3078	6851	2470	8602	4246	11406	4750	6663	7271	10956	7925	4358	10780	7601	29176	9553
0	1155	1212	3142	1054	1691	517	5497	3903	3907	2773	2629	5705	6549	5995	9619	10524	11851	17648	5820	3085	8974	2862	2734	4147	2063	8605	3938	13936	4712	7619	8120	10288	9286	5647	17034	6254	30263	8361
0	1352	1650	3210	1536	1761	895	7083	5544	4080	3335	3042	8193	8476	9365	12326	11640	13001	14373	8124	3543	9191	3038	2523	5419	3086	6641	5501	14946	3435	7953	9236	12857	8017	6138	14676	6796	28058	9568
0	911	1347	3926	1447	1887	432	5908	4909	4304	4491	3285	6377	7496	7076	9927	10649	13595	16629	6289	3643	9569	2197	4585	5848	2322	6908	4480	20128	4296	6221	10462	8305	5970	6864	11746	6922	39213	6669
0	1031	1286	3705	1220	1674	834	5862	4525	3394	3052	2765	6524	8550	5717	8595	9578	12311	13719	7100	4163	8390	2517	3080	4410	2290	6190	3676	10449	5085	5992	8722	8100	6055	3821	12784	11195	31255	7535
0	1034	1394	2597	1360	1326	604	5831	3619	4384	2528	2550	5201	7548	5843	10467	9845	12762	14791	7144	4619	10279	2445	3459	5973	2425	7229	4619	14803	3150	6446	7084	9739	7800	7061	12588	7531	35410	8984
0	1171	1774	3022	1334	1558	926	5107	4286	2798	2892	3659	7957	7407	7678	9246	11116	12280	10745	7603	4775	8764	2350	2756	5720	2458	6412	4681	18309	7831	7045	8572	9308	7358	5104	12202	9020	46223	10109
0	1624	1101	3104	1228	1163	645	4533	6594	3525	3276	2975	6669	7691	7332	8946	9437	10110	16198	6680	4697	8346	2185	3518	4302	2804	4856	4298	11396	3824	6831	5912	8621	6348	4337	16622	6987	31809	5781
0	1791	1693	3479	1329	1796	821	5813	5137	3075	5470	2700	7366	6659	7710	9793	12266	13412	15830	8501	4301	9722	2429	3225	5705	2968	5623	5950	16671	5008	9610	8562	9378	6279	5746	14793	9952	29345	11044
0	1296	1280	3070	1264	1401	477	4710	3944	3554	2717	2973	5829	6930	6981	7488	9939	13802	14960	6192	3408	8900	3004	4005	4127	2639	8288	5006	16825	4601	6554	7277	10617	6727	4622	10860	7672	36365	9889
0	1498	1655	3923	1071	1624	867	4495	4917	3451	3241	3025	6549	7615	5346	9710	11485	11787	15816	6032	3074	8449	1847	1462	5845	2461	5769	5832	19860	5423	6368	7831	9113	7725	5781	13250	8007	27246	7679
0	1143	1916	2860	1554	1898	504	6003	5559	4054	3121	3385	7643	7683	7736	8637	12658	10972	17076	6416	3597	8424	2235	2829	4450	2436	7227	4694	14593	4040	6011	7623	8920	6612	2616	14477	8222	35993	7581
0	1246	1012	3164	1246	1428	334	6046	3628	2980	2759	2405	5209	6178	4910	11560	11216	10368	13091	7343	4240	7727	1958	2151	4939	2073	7758	4787	16685	4487	5983	7790	9263	6813	4284	10176	6504	32266	9926
0	1077	1322	3672	1061	1803	615	6185	3596	3490	3167	2315	5748	6141	5804	8871	11378	10263	13961	6066	3483	9596	3685	2618	4632	1754	6428	5288	15735	3935	6479	5484	9621	7394	5265	10594	6398	24765	5280
0	1256	1537	3733	1500	1701	396	4807	4309	3356	3543	3147	6537	7513	7040	9188	10696	13534	15378	6560	2710	8728	2089	4109	5373	1452	7124	5123	13812	5294	5864	10289	8393	7758	4563	13502	7311	33180	7601
0	1311	1162	3018	1857	1708	554	6167	4749	3242	2541	2796	6774	7653	7550	9681	10527	9652	17328	8010	3722	9670	2704	3437	4411	2393	5486	3348	14032	3977	6884	6848	10025	7365	4820	12888	5621	35580	6812
0	1237	1674	3238	1659	1732	557	6639	4192	3388	3275	3076	5916	7510	4364	9123	9537	12675	11610	5697	3235	8341	2375	2112	4750	2395	6855	2972	12879	3916	5411	6000	8963	7009	5615	11751	7336	24460	6351
0	1205	1532	3592	1173	1290	595	4928	4970	4075	3083	3772	11571	8967	8451	8891	14480	11696	15752	8308	4313	9604	2979	1969	4151	2702	8695	5047	13492	4801	7281	8283	12591	7179	6852	16912	7337	32232	5614
0	1023	1026	3614	1229	1130	309	4490	5676	4148	2984	2725	7595	6428	8757	9386	12072	11255	16682	7803	4874	10107	1373	2671	5595	3180	8281	3884	16875	4837	5783	5444	11189	6218	4983	16317	9438	39297	14463
0	1249	1424	3748	1350	1850	584	5598	3502	3558	2904	3492	6298	7822	6656	8163	11038	14408	13815	7440	4024	8970	3190	2880	6581	3413	9236	5075	13751	4507	7785	10841	11722	7686	6333	19498	9223	30975	9528
0	1037	1110	3060	1895	2286	625	7533	4636	3900	2603	3835	6628	6555	7366	10563	9658	13587	12859	6571	3664	9421	3301	2958	6931	1240	8590	3770	17371	4858	6309	7086	8972	6971	5091	11504	7482	29456	7424
0	976	1107	3204	1031	1499	588	4883	3974	3017	3177	3256	6535	5814	5772	7743	11301	12424	15341	6905	3657	6691	3075	2355	4923	1974	6643	4587	12657	3535	5827	8085	8204	8193	4007	14113	8571	31398	5559
0	1581	1413	3456	1570	1733	531	4641	4181	5021	3815	2983	6732	6450	6520	10546	10660	14615	17590	6462	4228	10898	2042	2885	4863	1568	7463	4306	8111	3235	7015	6356	7988	6679	6684	9974	5915	26935	7494
0	1176	1556	3372	1387	1498	425	5394	4383	3205	3282	3586	5472	7742	6361	8491	11605	11471	17032	7157	3748	10733	2868	2914	3762	3420	9501	4692	19619	6210	8246	9794	11039	7609	4927	14233	6840	42328	11923
0	1568	946	3135	1237	1876	932	5998	4372	3084	2054	3466	6689	8027	6895	8883	12131	13557	16473	5925	3923	8155	1814	2333	4026	1811	6513	3988	15246	6437	6313	6403	9351	5733	4493	14619	5967	28930	6921
0	1497	1801	3325	1572	1701	477	6068	3845	3769	3298	3097	6612	8302	5612	9592	12522	11493	17468	8030	3753	8917	2912	3109	5321	3093	6663	5619	12200	3700	6249	7356	11894	7691	4805	15490	9258	39554	10293
0	1154	1676	3739	1721	1802	460	4948	4961	4176	3743	3025	6863	6812	6050	10625	11922	11466	14886	7743	5054	9483	2167	3337	6121	2165	6926	6607	19970	4865	6576	8077	10252	9610	5913	11702	8724	33804	9616
0	1087	1340	3382	1393	2027	679	6759	5274	4324	2955	2856	6650	9934	7773	8978	10541	13352	18327	7896	3845	9530	1567	3064	5018	3423	7982	4967	18509	5918	6750	7894	11011	7222	4333	13119	8843	34248	6670
0	1146	1397	3955	1566	1361	842	8454	7597	4725	4697	3762	8358	8589	6071	9811	10735	12374	20824	8029	3608	9488	3146	3647	4072	3328	7140	5447	16418	6427	6758	7738	11608	8412	7019	13748	9918	38125	7132
0	1252	1418	2567	1759	1599	749	6230	4692	4100	4569	3062	6789	7714	7823	9178	12008	13973	15516	7371	3828	9380	2258	3507	3853	2539	9312	4435	18604	4700	7276	8634	10869	9711	5236	13169	9506	33523	8511
0	1215	1559	2943	1273	1339	1004	5315	3257	2963	3314	3388	6558	7210	5528	9000	9886	13123	12647	5495	5122	9165	1937	3063	4892	2374	7947	4524	13455	3772	5415	6378	14281	4619	7914	12622	8810	29875	8060
0	1236	1534	3707	1435	1502	836	5660	3862	3630	3573	4554	5915	9538	7667	9982	9598	13743	12440	6188	3149	9703	1868	3156	6742	2638	6147	4241	12050	3924	7710	6700	9484	7872	4456	12640	9019	36579	8152
0	1388	1470	2989	1208	1409	609	7403	3695	4068	2826	3515	5634	4395	5907	9908	10206	10558	15574	7391	4293	8105	1996	2231	4398	1541	8748	5855	14210	3522	7685	7250	9324	5765	4044	12071	10051	25780	7708
0	1446	1301	3599	2622	1976	662	5368	4067	3404	3271	2548	5987	6392	6363	9540	12092	12398	14769	7051	3246	8796	2508	3327	4807	2051	6921	6221	17531	3967	6136	4923	10090	8221	5990	16694	8523	32910	7937
0	1127	1549	3182	1358	1720	891	6214	4455	4564	2468	2889	7284	5330	7174	9270	11385	11543	14518	6510	3979	10199	2843	2352	3945	3003	9310	2998	13588	5394	8215	6341	9040	5582	5819	12984	6997	26966	8245
0	1355	1340	2759	903	1685	532	5142	4464	3718	2966	3123	7545	6308	7245	9729	10383	12929	16131	8819	4261	9439	2196	2632	4783	3565	7209	4398	13523	4440	5979	10394	10807	6804	5811	15267	6195	41914	8274
0	1387	2513	3469	1828	1652	490	4602	3441	4847	3318	4109	8288	8047	8231	10016	12181	13082	14429	6709	4877	11157	1626	2822	7128	3515	6955	4436	13156	5238	6006	9346	7773	6630	5949	12473	8112	28456	10087
0	1119	1267	2583	1430	1455	668	4961	4643	3356	2319	2279	4151	5483	6455	8020	9619	10315	13528	6515	4672	9104	2077	3340	4998	1907	7861	4362	12918	3745	6011	5619	6715	6312	5601	9776	6587	36155	7240
0	1673	1870	3714	1467	1445	508	7355	3142	4214	3111	3682	6254	10618	7439	12777	10106	12311	18991	7637	4413	10014	3718	3858	4571	2458	7626	5736	15900	5122	7932	9915	9383	8137	7037	16394	7636	30216	10790
0	1786	1094	3212	1371	1447	507	7151	3881	3094	3203	3392	5241	7952	6140	10608	10766	11625	14257	7045	3653	8856	3302	2312	4665	3710	8254	5135	13908	5195	6959	9539	7857	6052	5823	12276	8210	31472	7903
0	1248	1808	3248	1637	1874	705	6142	6303	4071	3053	4001	6313	8479	8492	11716	12260	15714	16974	8047	4484	8764	1653	3972	4116	2625	7383	6233	14089	5030	8429	7082	9843	7104	4760	15634	8140	32285	7534
0	1391	1277	3209	1474	1234	849	5568	5249	5029	4201	3731	6947	6750	6910	10428	11187	14168	19794	6191	3958	11069	2024	2990	3339	2472	7464	4354	15578	4253	6950	7220	9808	5714	6105	13511	6193	29045	8214
0	876	1271	2777	1417	1679	594	5111	5041	2779	2379	3588	5799	5925	4739	8801	10724	10444	14960	6086	2903	7592	2609	2181	5180	2014	5170	4408	17058	4612	7001	7363	11072	6700	4806	12071	8191	33605	7481
0	1356	1466	3115	1985	1414	674	6582	5509	5165	3042	2819	8121	5791	6792	9922	11097	13390	14531	7156	4125	8728	2174	2305	5461	2574	6827	3932	14899	4257	6943	6904	7809	6059	5901	16687	7766	24945	7404
0	1183	1221	3084	1101	1519	516	6247	3781	3700	2921	3058	8418	8568	6102	8338	9801	10614	13137	7982	4689	9169	2803	3507	5241	2908	7325	3827	19209	6039	7711	7250	11239	7901	6444	13935	7534	40078	9969
0	1530	1400	3241	1826	1422	460	4788	4199	4036	3443	2553	6615	7567	7342	11613	12322	13637	18279	7395	5059	9422	2362	2684	5435	2922	8016	5444	21360	4369	8425	9553	9944	8328	6712	15579	11329	37487	6488
0	1218	1502	3209	937	1198	675	5964	3955	3761	3360	3557	7883	7552	6274	10871	10859	12344	12999	6991	3405	9745	2179	1501	3012	3239	6276	5078	15227	6973	6278	9494	9354	5713	5019	12605	7601	37154	9844
0	1069	1037	3428	1411	1273	622	5297	3674	2738	2984	3815	7015	6739	5374	7959	10402	10363	12627	5949	3443	9311	2200	2186	5483	3171	5660	5329	14844	4318	5055	9796	8370	8537	4057	13677	8204	26890	9785
0	1218	1770	3608	1621	1448	684	5051	3833	3754	4200	3521	6620	6529	6275	9379	9921	12831	12376	7297	4655	8655	2203	3798	5020	2299	4471	4972	17017	3569	7031	8694	9488	5219	4553	12133	7648	30476	7466
0	1412	1101	3212	1047	1564	706	6206	4023	4489	2571	3102	8366	6770	7613	8746	9918	11314	14288	5985	3814	8132	2492	2156	4388	1908	8493	4576	13050	4102	5184	7434	9742	6976	5308	13980	6197	22600	8584
0	1472	1434	3769	1461	1407	599	5698	4257	3769	3361	3412	6672	6138	7323	8494	11894	10499	15982	7123	4225	8483	2167	2573	3968	1440	6351	5143	19715	5128	8405	10279	14366	6353	6624	13819	11948	30639	9962
0	1481	1349	3469	1119	1649	665	5109	4613	3135	3001	3325	7171	5623	8089	9500	12731	14638	17152	6631	3366	9992	3307	2309	5351	3158	6574	4916	21049	4915	7647	6314	12242	6526	8193	11389	8188	34967	10095
0	1118	1693	3296	1626	1511	448	4864	3049	3431	3506	3602	6289	7093	6790	9907	11504	12014	13633	7124	4422	10028	2541	3549	3874	2765	8848	3768	18546	4212	6517	9573	10695	6865	5226	13958	7962	36455	8040
0	1583	1355	3585	1209	1370	622	5214	4410	3268	3340	3420	5572	6659	8470	10366	10580	11156	14321	8561	4647	8591	3046	3099	4813	3545	6595	6203	16975	5582	7659	8778	9254	7618	6503	15003	12525	42268	9284
0	1163	1500	3454	1465	1800	519	4532	4730	3338	3060	3164	5632	6110	6066	8098	11233	11785	14498	5728	3764	8779	2320	2780	4434	1882	7861	4613	13763	4279	4509	5461	10039	6189	6715	13171	8581	24740	8817
0	1545	1331	4316	2211	1678	509	6305	4669	4538	5481	4127	8573	7650	6894	11510	12041	13951	22739	7704	4292	10313	2029	4556	4226	2374	5892	5280	19836	4273	9225	9357	13110	7918	6116	14765	6772	40339	8191
0	1142	1325	4454	1465	1559	638	5283	3828	4734	3380	3095	8001	7025	6273	10653	11427	15213	17353	6580	4034	8728	3195	2242	3196	2269	9075	3558	19058	4871	5642	7050	10421	6795	5686	13493	7610	39451	8855
0	1131	1374	3628	1116	1589	635	5162	3760	3588	2269	3224	7018	6686	6515	8423	11836	10839	11248	7100	3445	6996	3283	1981	4284	2035	6094	4910	13343	3983	6422	5942	8698	7402	6001	11279	8305	28374	6085
0	1354	2322	3949	935	2082	668	7121	4110	5264	2842	3317	7079	6799	6484	8947	8974	10779	18924	7053	3633	10349	2143	1688	4582	3565	9063	4313	16797	5604	7210	6548	10143	7512	5111	13601	5918	34267	9825
0	1275	1196	3542	934	1788	466	5783	3782	3802	3684	3119	10086	8111	7784	9366	12547	11171	17059	8105	3552	8332	2625	1751	3665	2973	8147	4632	13154	3299	5248	7340	8541	6174	4136	14084	11071	30540	8296
0	924	1560	3104	1113	1174	657	6960	3718	4065	3297	2412	7942	5796	8157	12255	10105	9904	13534	7665	4077	9687	1906	2714	6482	2250	6420	4194	15980	5598	5028	10845	8583	8817	5702	15465	5917	44081	8451
0	1086	1223	3175	1038	1534	725	5982	3256	3432	3403	2468	6073	6477	7034	10476	10879	11568	15613	6614	4265	9284	1932	2799	4170	2185	7015	4438	12433	5921	6459	7152	10844	8012	5209	14511	8629	31968	7132
0	1012	1526	3460	1147	1250	412	4750	3751	4081	3327	3339	7182	7664	5871	8649	8970	9984	14137	8006	3253	8894	1904	2364	5711	2921	7735	5487	13897	4035	4803	5886	12498	5792	4999	16953	9162	40738	8184
0	1424	1401	3598	1274	1553	703	5198	5451	4418	3900	2965	6784	7193	6557	8650	11470	11625	12807	6916	5166	8231	2485	3411	5915	3123	7376	4367	13269	5341	6932	8160	9603	6624	5297	13798	8271	29797	7797
0	1204	1749	2651	1760	1327	737	5578	5298	4805	3426	4811	4746	5706	5725	10466	10087	8708	15240	7052	4785	9799	3098	2027	4729	3756	7953	4896	16424	3062	7577	6707	11942	6655	3474	12766	9026	29516	8507
0	1326	1185	4017	1660	1130	682	5743	4236	4846	2884	3108	7276	6760	6206	8275	10373	13921	12371	6775	4702	9862	2189	3168	6642	2194	7088	3856	16982	3629	7647	8745	9835	7672	3980	14254	9258	33696	7757
0	1074	1405	3895	1910	1460	608	5881	2660	4073	2726	4378	7215	7044	7866	9194	10594	10882	14587	7204	5041	8564	3456	2201	4772	2419	7855	4005	12973	3249	7894	10719	12560	6974	4966	15042	8748	41124	10139
0	1376	1563	3204	1522	1188	529	4595	4616	4273	3274	2966	6699	8377	6332	10046	12697	13888	16134	7444	3617	8571	1807	2241	5233	1635	7177	4011	12524	4212	5293	6518	8786	6989	5067	11718	5534	29044	7073
0	1203	1649	3134	1496	1959	617	5933	4320	3155	2406	3663	6762	6230	6207	10482	11273	11432	17838	8061	5100	8520	3093	3048	5495	3710	10358	5866	16061	3379	6789	10717	10025	6924	4976	14807	8258	32462	8841
0	1217	1142	3570	2106	1441	811	6746	3016	4057	4006	3585	6906	7134	6661	8914	12078	11440	14243	5821	4557	9674	2441	2554	4633	2821	6630	4852	14669	4876	8481	8565	9744	7771	8299	15336	8879	28568	8390
0	1632	1522	3880	1422	1964	666	5221	3299	4134	3479	3069	5135	6337	7247	8804	10090	11648	15402	6043	3485	8454	1739	3449	3435	2445	6314	4375	15273	4117	5940	9312	9640	4109	5760	14136	7477	32034	7954
0	935	1307	3567	971	1659	742	6217	4911	3837	3330	3304	5727	6176	7069	7678	9286	9857	13930	6891	3484	8272	2619	2787	5571	1301	6010	2946	10513	2997	5199	7169	10402	5945	5557	8584	5884	25939	4894
0	1334	1134	3132	1830	1479	655	5364	3375	3176	3440	3144	5943	7144	5337	8168	8818	12215	16420	6301	3536	10561	2917	2480	3784	2451	6687	4835	18875	3632	6330	8822	8847	5539	6236	17603	9584	26539	11120
0	1589	1415	3036	1078	1184	521	4606	2933	4316	2567	2739	5700	6422	6493	9855	9272	10352	14069	6979	3955	8703	4018	2733	5287	2714	7657	5899	16699	4699	7311	9730	9522	8183	5652	13521	8311	26911	8697
0	1236	1459	3577	1825	1709	762	5977	5500	3315	4240	2554	8309	8768	4775	11433	10961	11787	14578	8423	4203	11610	3096	2299	4977	2658	7754	4462	15956	5116	6886	8057	9260	6480	5872	16180	7311	42909	9782
0	1281	1584	3888	1146	1658	652	4920	5166	3600	3436	3254	7224	8900	8841	10733	13125	14051	15499	6880	3773	8878	2011	2230	3162	3095	6849	3779	15454	5027	6458	7295	10447	7462	4796	16049	6224	28053	8629
0	1026	911	3270	1498	992	756	4743	5413	3189	2491	3124	6727	6565	5826	9107	11119	12389	14281	6641	4249	7163	1903	2665	3883	1345	4900	4632	15915	4482	5717	7751	8546	5254	7619	12891	8353	30702	6896
0	1103	1788	2693	1479	1359	674	5170	3892	4056	3644	3522	4859	6402	7178	8270	10783	11022	14179	8224	2741	8902	2676	2438	5074	3320	6224	5394	15285	3013	5620	8076	9130	5529	4345	13917	8166	33966	7333
0	1279	1520	3368	1270	1513	906	5090	5927	5143	3617	4266	7911	6830	6288	10487	12291	12802	16231	7797	4226	8585	3056	3299	5825	2829	7882	4699	13249	4787	6714	8526	9268	7928	6711	14792	8676	33470	7796
