""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1289	1611	3489	1525	1478	400	4947	3640	4238	2722	2690	8635	7616	8549	7795	10326	12815	15352	7546	3966	10005	2155	2500	4314	3759	6697	4327	17431	4203	7087	6808	10128	7210	5589	11666	8664	29584	7063
0	1174	1497	3126	1265	1728	565	6639	3119	3559	4581	3671	5445	9229	5808	10159	10770	12629	19900	6619	3507	9711	2773	2231	5277	3506	8264	4846	17788	5178	8616	8352	13786	7250	5095	15137	10223	34162	10886
0	1606	1716	4454	2094	2061	695	5118	3658	4673	3056	3815	7518	7933	6412	11664	10910	11991	16861	7039	4500	9037	2143	2951	4674	3247	5625	4403	14054	3229	5042	7297	7504	8920	6320	15039	7833	24180	5608
0	1181	1558	3531	991	1257	399	6500	5520	4050	3833	4276	6317	7449	6701	8099	12025	13553	14226	7089	3878	9775	2781	1923	5049	2543	6829	4322	14837	4979	7637	6250	10533	5531	4093	17311	8476	28163	9436
0	1600	1640	3581	1498	1499	780	6583	4119	4420	2918	3511	6236	6248	6830	9349	9484	11842	15322	6732	4761	9661	2812	3491	4213	2136	6815	4674	11617	4124	7184	7100	8623	7594	4707	14203	8234	26690	8043
0	1753	1436	3151	2151	1497	757	6408	4359	4798	3066	2903	5877	6461	6293	9829	11289	10731	18847	6502	3258	8950	2649	4463	3856	2176	5832	3063	14020	4196	7497	8097	9227	4881	5021	11570	7398	25522	6867
0	1415	1919	3146	1044	1390	525	6281	5261	3720	3428	3108	6576	8116	6737	9663	10967	12189	15392	8941	3563	9812	2624	2531	6777	1770	6671	5033	14697	4569	7288	7676	10781	8446	5331	12637	9823	32272	7168
0	1232	1334	3097	1524	1700	732	5351	5242	3431	3463	3417	6835	9979	7620	9848	12468	15974	18060	7417	4406	9002	2918	3194	6606	3169	8845	4161	18437	5584	9100	8859	13229	9301	5583	15668	13223	29438	8335
0	1109	1467	4260	1358	1523	504	7190	4459	3878	4461	4569	6769	9668	6930	12645	12437	12928	13986	8112	3695	9686	2932	2665	6321	2738	7545	4428	17149	4088	7186	7712	12474	9405	7065	15840	8658	29663	8920
0	1605	1651	3433	1766	1226	571	7246	5793	4307	4606	3290	5934	7017	8410	8608	14422	11071	20875	7229	4152	10549	2728	3396	3254	2646	7337	3333	14123	4665	9429	7351	12171	7834	4838	15914	8005	32021	7093
0	1206	1277	3128	1280	1790	642	5517	3651	3932	2676	3160	6863	6394	6051	9242	11367	14107	17959	7435	3934	8737	2690	2806	6609	2801	7314	4810	13631	4292	7191	8159	10480	8267	6411	12616	10565	22875	5473
0	1659	1742	3379	1341	1694	621	5498	4260	4852	3745	2904	6862	7802	7643	9250	9909	13814	17097	6754	4897	8396	2425	3802	3897	1861	7952	4365	16041	3291	5450	7023	11421	5802	6522	12098	8811	28173	5335
0	880	1846	3621	1361	1677	690	6520	3148	2835	3971	3142	6643	9137	7436	9478	9546	12463	13060	7045	3291	8080	2316	1930	4203	1465	6444	3652	15034	5212	8809	5655	11229	5257	7288	12644	8727	30126	5195
0	1686	1503	3386	1446	1530	528	6107	7063	3258	3526	3121	6468	6073	6214	7466	10310	11879	15342	6757	4433	9988	3366	3028	4442	2527	8152	4420	13498	5663	7262	8667	13073	6529	6217	16628	9272	31998	10018
0	1386	1154	3092	1391	1915	1062	6709	4101	4072	5093	3534	8031	8403	7464	10144	11245	11641	14353	5773	3442	7803	1928	2821	5961	2267	6689	5582	13033	5177	7965	8237	9650	7372	5016	12664	8983	28565	5846
0	1412	1312	3301	1212	1283	422	6746	3519	4030	2929	3816	5106	5734	5816	8703	11051	9323	14411	7303	4029	8291	1999	3572	5578	3032	5930	4484	14155	3559	6650	6077	8868	6863	5792	13814	8548	24406	7422
0	1183	1555	3531	1066	1092	846	7325	4032	3246	3641	3950	7220	6750	6859	11691	10619	14426	18632	6342	3375	9964	3106	3638	5470	3032	5151	5867	14878	4427	6917	8122	11207	8281	4538	12656	5963	25160	8160
0	1284	1814	3427	1525	1105	472	6989	6348	3601	3576	3446	6602	7230	7083	7499	11255	11879	15309	5325	3828	10402	2365	2544	4240	2560	8798	4551	14490	5538	7071	8443	11894	6484	5882	14743	7447	24853	6895
0	1153	997	3042	1679	1545	580	6023	4818	4070	2773	2747	6073	8493	8226	9161	11539	12743	16379	6734	3902	8420	3085	2090	4821	3818	7386	4569	15665	5378	6785	7842	12675	7248	4161	13466	9734	22359	6241
0	2413	1498	4089	1868	1626	909	6049	3960	3846	3464	3104	6684	8381	6211	12326	11833	11686	13090	7904	4588	11575	3283	3944	8808	2954	9810	3999	22710	5892	6131	11229	9150	7366	6324	16678	5848	27802	10255
0	1019	1552	3906	1303	1779	745	6212	3027	3722	3210	2832	7742	7182	6523	9873	10095	13489	18570	6968	4686	8745	2121	2439	5977	2678	5196	4922	18652	6943	7322	10025	11009	5318	5119	13429	8109	31451	7176
0	1660	1114	3995	1232	1429	653	7139	4984	4029	2736	3396	5671	8789	6233	9198	10906	10541	13397	6125	3430	10543	1917	2987	4176	2272	7335	4924	15079	5204	6501	8223	9427	8104	6814	15191	8182	23851	8218
0	1424	1550	3874	1691	2245	513	5759	4524	3256	3537	2728	7640	8168	8093	9820	12929	13675	14354	7300	3403	9120	2913	3484	7256	2175	6906	6493	19461	5424	7862	10963	12243	7391	4201	16615	9839	34191	8499
0	1218	1708	3202	1576	1273	655	5761	3370	3682	3800	3489	6298	8488	6595	9769	11777	15965	17378	6624	4040	9946	2167	3668	4487	3067	6927	4118	18063	4178	5858	8605	12086	6965	3765	14893	7795	24565	7595
0	1621	1262	4118	1684	1343	753	5698	6135	3544	3735	2594	8600	7888	6929	10081	10622	11661	17031	6600	4008	9035	4174	3742	7061	3793	7210	3702	13363	7122	5278	9939	14307	9821	6835	12113	11209	36416	7880
0	1343	1545	2947	1658	1284	811	5097	4985	4461	4600	3012	6065	8436	7861	7874	11520	11868	15562	8478	3653	9235	2573	2642	5999	2855	7660	6491	16250	5538	8707	6435	10929	9791	5439	15342	6003	31586	9184
0	963	1392	3280	1452	1476	608	5639	3862	5358	2927	2947	7404	9231	7295	11128	10843	13279	14205	7241	3977	9387	2798	2467	5802	3498	8461	3670	12579	2650	8071	8124	9336	6448	5617	11036	6909	28762	8140
0	1226	1242	3368	1990	1280	571	4987	2633	3795	3208	3012	5485	6974	8041	9697	10045	12218	14127	7418	4108	8419	2870	1965	4237	3069	5292	4530	17311	5450	6491	8773	8977	8481	5681	14706	8201	27057	7277
0	1591	1446	3204	1319	1988	443	5314	4310	3409	4112	3392	5947	6029	6509	10178	11091	13546	13651	6166	5039	8859	1744	2886	6180	2327	10178	3757	14371	6327	6342	7295	8851	6908	3845	15446	7751	25547	7619
0	1177	1420	3651	1718	1694	401	5250	5451	3431	3897	3208	5562	7691	5194	8644	11463	11640	14819	7042	2885	7761	2020	3257	4281	3524	7384	4461	16502	4854	7375	8012	12170	5912	7005	15226	9037	33850	8209
0	1387	1693	2806	1760	1405	556	6067	3291	4806	3926	4025	6507	7093	8853	10191	9665	11336	13542	6294	3960	10688	2293	4022	4549	2464	6146	4706	14107	4495	5174	6307	9285	8034	4619	15809	7296	23755	6909
0	1002	1501	2757	1530	1885	573	4576	5310	3255	3227	2849	5079	6713	6877	8419	9176	10686	15379	5368	4245	8573	2084	2627	5888	2591	6250	3515	11241	5966	7006	6917	9703	5767	4005	9396	7603	24069	6331
0	1536	1355	3430	1334	1791	481	6676	4211	2582	3537	2835	8140	7454	6229	9613	12186	11127	14323	6487	4481	8296	1913	1703	4858	2027	7455	4250	16647	3122	6175	8538	8727	5068	4017	15454	6804	30541	9540
0	1297	1435	3238	1448	1642	554	5810	3513	4213	4084	3573	8384	7274	9052	11004	9754	13684	19013	6893	3256	9016	2265	3752	5716	2758	6224	4711	16538	4323	5135	5272	11846	6434	4633	15644	7239	23701	8029
0	1348	826	3412	904	1963	484	6376	5740	4097	4217	4492	5049	8276	6906	10762	12860	13069	11246	9003	4508	11010	2842	3684	5722	2936	6405	4854	20822	3561	7614	9077	12487	9410	6585	15301	9914	29891	9762
0	1401	1533	3329	1022	1786	798	5646	7210	3463	4349	3721	6298	7749	8602	9815	11460	13847	17235	6515	3406	8826	1779	2966	5604	3315	8256	5858	16531	4819	6529	8716	11650	5654	5828	14839	9924	29175	8126
0	1120	1388	3693	1047	1245	674	5350	3671	3969	4409	2897	6865	8876	5999	9493	10111	12211	20748	6195	4605	8844	2541	2367	5215	2532	7700	5172	17006	3463	7075	8790	9777	6888	6322	14185	9492	37587	6176
0	1706	1491	3382	1282	1376	572	6098	3539	3024	3586	2940	8854	9831	7657	15060	14204	15069	16414	7362	3518	9955	1852	2640	5508	2320	4562	6090	16631	5074	9662	7417	11997	8044	4858	15896	7641	30849	7976
0	1341	1530	3372	1493	1294	549	5693	5509	3899	2579	2867	5952	7585	4673	11441	10388	13492	14825	8271	3017	8920	2501	2593	4966	3042	6452	5134	13083	3345	6638	6988	8818	5573	5905	12705	6926	24761	6963
0	1615	1604	4329	1745	1799	609	6666	4946	4949	3831	3623	6234	7300	8307	11614	11371	11215	13597	7629	4045	10337	3061	3284	3714	2132	8241	4322	12992	4281	6326	8170	9516	5981	6055	16576	6315	25887	8566
0	1553	1569	3628	1177	1528	697	6825	4672	3244	3144	3610	8791	10511	6882	7961	10298	14096	16977	8939	4895	11326	2000	2674	4168	3038	7953	3373	17215	4804	5874	8256	9381	8127	7139	14981	7414	33187	7559
0	1659	1413	3925	1002	1431	512	6121	4506	5421	3588	3522	8166	6989	6884	9680	12131	11076	17085	5695	4405	8207	3113	1896	3815	2511	5184	3651	13812	3970	6744	6577	8560	6954	7312	12084	8420	29763	5176
0	1238	1215	3047	1579	1616	800	6053	3975	4509	3328	3239	7230	6832	5365	11073	11563	9717	18592	7409	4832	9325	2573	4650	4668	3443	4763	4879	17013	5002	6107	9284	8179	6459	4867	17738	6701	27826	4766
0	926	1039	3254	914	1587	812	6129	3702	3781	2327	2586	5588	7087	6195	10025	11104	13428	15261	6806	3095	10062	2802	1680	3800	2175	7188	4179	13330	6513	5741	8834	8600	7621	5356	13308	7519	34786	9715
0	1698	1193	3513	1532	1299	769	4027	5336	4131	2710	3834	8886	7237	8519	10438	12187	10822	15949	7393	4992	10696	2439	4127	5335	2962	10285	5525	23190	5086	8167	8424	9709	8107	5293	15624	8654	30619	8045
0	1888	1590	3934	1276	1586	658	4844	5779	6105	3787	3090	6173	7469	7992	11362	11585	13470	16422	7825	2979	9854	2284	2509	4738	3559	7930	4501	14365	6924	9942	10559	16578	6745	7587	16637	11151	36819	7687
0	1318	1714	3302	2407	1379	808	6225	3247	4887	3910	4845	11218	10170	5626	8884	11564	12319	16546	6876	3553	8374	2863	1973	3369	2426	7238	3829	14068	5724	5545	6683	9777	5748	4640	12619	7319	28906	6574
0	1500	1406	3217	1137	1507	672	6242	5908	4111	3887	3125	8952	9343	7046	10279	10592	15178	15280	7233	4139	8904	1816	3278	4340	3312	6310	3652	17381	5272	7927	5962	8923	4788	5126	11938	7403	35348	5847
0	1393	1668	4021	1690	1264	683	5760	4616	4205	4049	3167	9612	9651	6024	10667	11674	12672	18763	6713	4106	9376	3250	3548	5409	2348	7099	4266	16072	4683	6656	8455	6986	7074	6142	11924	7455	26834	7173
0	1335	1398	4234	1222	1662	715	7323	4065	4068	4105	4192	7096	7533	6691	11713	11143	13242	15034	7583	4135	12002	3468	2667	4222	2872	8448	3576	18109	4903	8977	10605	12056	6683	6436	13836	10609	25499	9815
0	1084	1191	3546	1529	1310	658	4883	3213	2822	2975	3413	7486	6791	5872	10223	10756	13593	17059	7311	4332	9381	2718	2952	4123	2435	5541	5706	16200	4034	7009	7929	10405	5864	5127	15266	7585	30012	7528
0	1205	1104	3342	1696	1302	753	5485	3935	3607	3427	3460	6311	9350	7808	12081	12554	12589	15196	6990	4296	9876	2545	2523	6123	2336	7029	4376	18830	3318	5635	9764	11734	7077	4843	12941	7216	23570	7708
0	1249	999	3643	1638	1022	662	5372	3947	4714	4646	3917	7010	8554	8035	9601	9974	13190	13564	6285	4087	9409	1905	2992	5195	3713	7681	5416	16944	5595	5441	7714	8955	7877	6323	14600	9193	36865	7891
0	1978	1607	3641	1339	1342	822	5718	4335	4069	3518	4100	9861	7972	7121	10237	11413	13580	15293	8233	4686	11904	3211	2710	5433	2291	7345	5046	11928	5536	9229	8745	9429	7434	4892	10028	8514	30756	7621
0	1277	1492	3258	1206	1338	481	5056	4564	2969	4518	3995	9973	7391	6188	10734	11050	14405	14175	6654	4787	9808	2153	2611	5142	2004	6623	5199	13818	4787	5397	9163	10829	6832	5847	13779	6848	29984	7136
0	1511	1710	3233	1468	1618	724	6277	5919	4313	4331	2971	7973	7553	7218	12272	10849	14732	15856	6508	4455	10431	2799	2491	4609	3208	6213	4854	15981	4086	6923	8686	11005	6518	6332	14169	8586	34574	8519
0	991	1453	3270	1245	1948	629	5092	5146	4079	4159	2920	7078	7379	6316	10657	10035	11337	15938	6991	3250	9240	2816	1862	3883	2789	6308	6168	15570	5352	7544	7524	7658	6033	3743	15568	8204	29002	6626
0	1219	1168	3871	1234	1411	791	5220	4982	2784	3523	4619	7901	7960	7872	9887	10915	13870	18263	7326	3670	8882	1691	1848	5756	2928	7564	4026	15916	4335	5660	9496	8309	6540	4388	13377	6794	26765	8007
0	1372	1838	2729	1412	1556	648	6044	3663	3446	4382	4430	7389	7406	6385	12422	10773	14344	19308	8567	4642	8624	2421	3156	3886	4186	7164	3855	15163	4945	7557	9782	11864	8977	7519	16506	9194	31879	8560
0	1271	1658	3644	1451	1126	913	6085	3526	3821	3995	3180	7182	7409	5341	10047	12441	12558	14263	6735	3114	8521	2418	2152	5010	2998	7850	3737	18609	5908	5936	8973	10420	7631	7017	17148	7516	29751	8413
0	1259	1358	3022	1605	1871	714	7176	4055	4488	3061	4517	6466	8818	7718	9653	11775	14315	14902	6786	4773	8385	2696	2905	5000	3814	7329	4026	21773	6275	9641	8471	9196	6928	7061	12667	7280	32826	7992
0	1202	1430	3415	1979	1424	838	5363	3990	3981	3350	3486	7800	7535	6970	10280	10440	13852	17082	6455	3642	9547	2486	1961	4820	3781	8553	4743	16398	4339	7064	10094	13469	8031	4062	16609	8256	27267	7076
0	1112	1054	3269	1600	1521	635	5189	4443	4155	3364	3127	7383	9049	5485	9197	10848	10651	16370	6971	3227	8942	1713	2877	5304	2898	6691	5299	15941	4024	5851	8481	6677	9090	3772	13504	6779	28065	8951
0	1416	1763	2837	1404	1211	643	6117	4018	3554	3509	4114	6318	9582	7924	9949	12745	10078	18300	6676	4006	11343	1709	2464	3454	2179	6173	6181	11542	4300	7328	6634	9255	5905	4692	15357	8294	23759	6994
0	1352	1792	2616	1443	1453	515	4881	5176	4580	2556	2726	6459	7803	6444	11227	10107	9652	17351	7684	4776	7579	2756	2590	4362	2472	8714	3953	15551	3270	4687	6770	8049	5838	5757	10671	6982	18776	6102
0	991	1161	3427	1361	1484	945	5411	5927	4803	3915	3250	6879	10046	6155	9455	10054	12719	17964	8097	4268	10678	1927	2426	4885	2523	7505	4956	14900	3796	7188	7911	10279	8473	5179	16310	8785	29454	6483
0	987	1332	3197	1111	1809	776	6589	4340	4335	3340	3170	5914	6942	6109	9662	10070	12330	12872	7994	3751	10027	2791	2251	6030	3061	6580	4607	11515	3170	5760	8018	9501	4242	5591	14297	10346	27632	7771
0	850	1861	3109	1803	1389	635	5862	4444	2720	3229	3048	7326	9031	5116	9648	10698	12511	14971	6630	3821	10479	2168	2242	3767	2068	6731	3430	15295	5416	7336	6266	10789	6071	3586	12401	7822	27161	7137
0	1207	1466	3953	1320	1356	830	5022	4671	3650	3716	2884	6343	7397	6399	7440	11420	11404	13417	5513	3629	9452	1648	2930	3447	1920	6206	4899	13206	3059	5213	7300	9484	5775	5214	12104	9651	23548	7719
0	939	1624	2861	1318	2110	753	5960	3897	4106	3373	3721	6077	7031	5448	7248	10258	10896	15289	7709	4292	8133	2368	2533	6669	2374	6083	4802	16448	5561	7204	7790	9473	6791	5059	13515	6465	28952	5675
0	1007	1520	2714	1159	1626	891	6587	3130	4020	3193	2688	6091	7295	6313	8761	11823	12533	13969	6264	3249	8216	2072	3220	4401	2116	8252	4254	15269	3994	5516	6087	9152	6047	4798	11780	5679	23542	7712
0	1019	1654	3023	1507	1694	601	5670	4182	4099	4143	4156	6776	8685	6144	8958	12075	14422	17266	6996	3494	8254	1901	3327	3820	2793	6114	5780	15508	4186	6017	7442	12048	5464	5265	12203	7231	25723	6962
0	1519	1407	4134	1925	1265	1060	6430	3821	4900	4162	4348	6220	8963	7816	10216	9872	11310	14624	6405	4792	8760	2887	2932	6148	2863	7139	4259	14378	4871	6418	7691	9904	8704	4195	14902	9251	21504	5693
0	1173	1504	3196	1372	1809	709	6387	3782	3310	3158	3420	4724	6124	7423	8588	10527	11265	13035	6646	2925	9563	2045	3027	5410	2517	6706	5327	17636	5073	6981	6295	11646	5553	5618	11627	9621	22706	8388
0	1538	2085	3634	1409	1560	659	4912	3455	3429	3159	3162	5953	7680	7403	8268	10278	13023	17048	6007	4569	9289	2939	2631	4867	3376	7032	5344	12920	5245	5864	6750	11989	7380	6218	11235	9626	35252	4980
0	1343	1443	3808	1230	1708	507	5927	5384	3619	3186	2532	6950	7809	6308	11913	11627	13807	17063	5687	3985	9194	1841	2353	5641	2671	11984	4855	18493	2710	5751	10901	9808	9168	7886	15361	6905	35527	6352
0	1296	1456	3293	1799	1717	478	6775	3982	4447	4228	3175	6936	9985	6361	8292	12136	10578	15950	7121	4998	9359	2597	1759	5915	2078	7624	4655	16103	5109	5738	8249	14632	5727	6095	16313	8293	28922	9660
0	1230	1293	3951	1170	1740	817	6648	4491	3678	4218	2604	6542	8868	7113	9327	12447	10108	14494	8134	3327	10472	2514	3022	4071	3716	6250	3972	15321	4937	5978	10411	10094	6042	6222	14772	7513	37120	8644
0	1574	1354	4460	1550	1812	652	5401	2899	4076	4499	3167	5165	7934	5240	8553	11222	13703	14342	7898	3534	10255	3700	2605	4715	2474	5766	4987	10401	5443	7630	7426	9453	9551	4660	15481	5491	29075	4496
0	1525	1035	2950	1415	2406	1035	6145	4985	3465	3783	4053	7189	7249	7022	11251	12422	11341	15697	6961	4176	7755	3751	1991	5625	3278	7418	3519	14495	4801	5348	8564	9257	5987	4744	16484	8335	28722	6384
0	1313	1865	2757	1311	1492	707	7063	5267	4206	4515	3706	7030	10573	6645	9692	12793	15026	15793	6962	4126	10684	2925	3057	4531	2577	7904	5176	15668	4898	9527	7638	9585	7934	5432	14769	10665	31055	7617
0	1660	1974	3182	1451	1952	852	5301	4436	4452	3590	2576	5213	8867	4523	10353	13277	13373	12785	7643	3668	11353	2357	1840	5041	2675	10833	5907	21430	5848	6985	7743	13086	6784	5721	11409	7925	39906	9714
0	1235	2067	3259	1508	1722	630	6496	4002	3752	3300	4007	7833	7373	6846	10935	10481	11583	20325	7116	3763	9654	2724	3024	5290	1584	7018	5531	18088	4474	8252	7879	12584	9027	4107	12900	9296	34602	9283
0	1559	1399	3767	1578	1282	859	5589	4473	3148	4156	3340	7749	6800	7395	9157	10709	14025	15138	6683	4890	8860	2227	2768	4686	2513	5325	5150	13537	4577	4592	7841	8300	5661	4621	15460	7877	30377	5621
0	1158	1678	4411	958	1679	442	5006	4832	3145	4167	3256	7048	7702	6478	8906	10076	12323	14501	5392	4471	8696	3235	2658	5819	2373	7637	2516	19580	5342	8100	10359	9537	6821	6672	14663	7044	30935	10115
0	1098	1244	3131	1323	1255	437	5101	4685	4556	2826	2770	6146	7210	6185	9942	12897	12314	14871	5924	3198	8735	2313	2077	3825	1957	7153	5240	13531	5113	4720	6240	7386	6562	4779	12323	5549	27558	5504
0	1444	1110	3676	1563	1554	541	7244	5833	4389	3081	4465	7017	8848	6020	9390	12857	12105	16001	7975	3273	9696	2762	2867	4873	3371	6251	4225	23026	3979	6651	7550	7244	8552	5749	13987	6762	22602	6053
0	1187	1406	2866	1759	2154	707	6318	4293	3905	2911	2613	7782	7668	7287	9518	10089	12168	14401	6931	4461	7770	2290	2703	4065	3041	6588	3673	17878	4127	6463	8328	10714	7086	5239	14289	6961	29354	8399
0	1047	1493	3034	1009	1213	462	6458	2886	3781	3356	2422	5465	6963	6411	8447	10394	10475	15591	6534	3222	8466	2215	1608	3819	2181	6056	4416	13841	4744	5738	6922	5577	5637	4292	11807	5371	21183	4693
0	1588	1261	2701	1169	1558	372	5470	4215	3847	3604	3068	6081	7836	6689	9049	11949	13457	17094	6162	3880	8545	2382	3901	4932	2398	8246	3785	16966	2600	6445	7304	9914	7643	5286	14667	7782	29725	6872
0	2108	1405	3791	1128	1498	466	8003	3820	4259	3562	4036	6233	9381	5801	10238	13741	14124	13966	6554	3859	9348	2243	1934	5268	2266	7226	3520	13200	4453	6907	7941	8859	8242	5131	13576	6703	32232	7312
0	1360	1740	3295	1212	1419	691	6133	4588	3675	2947	4412	5794	7111	6499	9355	10681	10951	16395	6165	3841	9801	2547	3176	4465	2528	8375	3213	14627	3951	5724	6765	11292	6789	4232	13732	8301	27865	8100
0	1293	1274	3521	993	1697	422	5710	4700	3900	3278	3107	6457	7398	5685	10336	10087	10204	12214	5803	3727	9604	1980	3013	5936	2536	7690	4186	15573	4360	5031	8967	8831	5300	5335	13462	8523	21470	5910
0	1335	891	2848	1677	1524	934	6339	4036	3014	3001	3708	5390	7865	5770	7934	8420	11865	14660	6032	3212	8881	2698	2646	4947	2749	7138	3774	13645	4228	5983	6445	8298	7660	5073	10975	7371	24252	6821
0	1912	1506	2880	1332	1727	916	6663	4191	3541	3481	3845	8334	7401	6059	11185	10438	14598	16009	6171	4332	9257	2314	2897	6170	2288	7206	4533	13927	3793	7812	9275	10724	7125	5938	12624	9714	28808	6539
0	1158	1459	3780	1550	1576	562	4501	3261	3709	3307	3334	5556	8588	5680	10318	10492	13549	18613	6456	4282	10717	1623	3138	5910	2716	6932	2984	19758	5631	7651	8427	9205	7582	5347	10974	11450	28644	7645
0	1394	1823	3413	1483	1342	491	6302	4678	3614	3049	2981	6243	8910	5897	9723	13378	11123	15349	7939	3953	10089	1719	3886	5242	1582	7864	4556	14160	3491	5299	6962	9034	6186	5493	15375	7842	27612	7536
0	1216	1360	3981	1694	1668	797	6388	5271	3995	3104	3602	7986	9317	7167	10804	12186	14503	15354	6312	4390	9761	3016	3502	5145	3613	8175	4387	18267	4173	6847	8803	10705	6877	6235	15602	6196	32396	7649
0	1453	1898	3692	1486	1282	576	5391	4258	2991	3874	2909	8269	6518	5869	9486	9357	10934	16773	6697	3833	10438	2913	2791	3637	2825	6830	5102	16332	4610	7551	7747	9539	6083	6158	15657	7761	29439	6393
0	1327	1851	3472	1193	1386	559	5782	5026	4472	3216	3238	5485	8136	7351	9750	10860	12074	13899	6566	3566	9221	2927	3081	6976	2764	6533	4611	15010	2722	7523	9313	12855	8885	6457	15644	7220	27620	6893
0	1170	1533	3545	1614	1911	487	6119	4629	3469	3832	4511	5518	6328	5589	9968	11644	11026	13103	5922	4231	9753	2304	4071	6540	2584	8388	4069	16812	5355	9855	8709	6157	9917	3917	13218	7096	27068	7892
0	1056	1514	3827	796	1914	812	5577	3299	3617	3601	2717	5855	6979	5436	11400	10102	11819	18307	6500	3078	7618	1969	3062	4812	2551	5464	3792	15468	3473	7155	8029	11386	7498	5124	15646	7627	26359	7458
0	1213	1344	4014	1406	1733	693	5168	5004	3548	3128	2650	5664	7288	4235	8960	11326	9267	13504	5784	3367	9739	1975	2721	4364	1816	7413	5386	18446	4887	6893	7623	9330	5750	6673	13420	8199	25831	7353
0	1432	1816	3945	1418	1906	774	6253	4122	3848	2537	3379	6039	8211	6230	8144	10558	12470	15463	6663	4173	9468	2270	1896	4371	2678	6881	4702	16883	4660	6580	8155	9857	6678	6418	14233	7361	29108	8454
0	1404	1921	3531	1115	991	614	6507	4928	5265	3091	3178	8395	7633	8398	10076	11552	10714	17171	7172	4656	10487	2505	2348	4660	2771	10191	4929	14706	4866	8685	9824	16518	6706	6886	18959	9620	40573	6732
0	1140	1372	2889	1336	1279	468	5342	3892	3153	3119	3204	5582	7258	6486	8744	9576	11428	15294	7580	4636	9277	2308	3065	3957	2096	6709	2784	13721	3197	4859	6028	8414	6600	4992	11615	7552	17003	6510
0	1361	1654	3432	1352	1630	832	5106	3952	3003	3943	3192	8321	9253	7027	8480	11235	14174	15909	7643	3684	9286	2228	3451	5182	3391	11069	4381	18194	5392	6254	8516	10580	9543	4406	16799	9028	31210	6893
0	1080	879	3278	1159	2074	1026	5953	4294	2905	2716	2557	6971	6504	4485	10042	8829	14467	17623	8230	3487	9909	2532	3373	7100	2783	7472	4222	20268	6491	7616	9613	8107	6325	5351	14189	7688	26779	9269
