""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1025	1401	3422	1303	1403	391	5357	4858	4093	3511	3635	6346	7307	7993	11045	12751	12211	14334	7426	3567	10931	1843	4037	5985	3110	7668	5399	13656	5412	9138	10206	14370	8104	7718	15052	7452	40245	12923
0	1419	1032	3262	1129	1649	631	5832	3352	3829	3271	2476	5630	9219	6183	9467	11239	12808	16731	6219	4355	10305	2705	3576	4457	2485	6454	4335	14255	3590	7986	6972	8693	7835	4791	13201	8445	30891	6660
0	1304	1331	3217	1507	1392	642	6325	4513	3671	3368	3052	6383	7330	6904	7693	12099	12943	14781	8035	4142	8934	2583	2781	6312	3158	10283	5960	18174	6171	8256	7256	11137	8088	6242	15878	8390	40059	12017
0	1816	1410	3078	1356	1554	489	5247	4470	3081	3025	2548	6278	7713	5881	11881	11624	13901	16381	5827	3963	6976	2066	2274	3242	1738	5857	4282	12318	3746	5099	5378	10458	4925	5676	14993	8057	26775	8452
0	1449	1277	3617	1602	1380	650	5314	3599	3306	3028	2577	6885	6309	7179	8826	9882	11368	14174	5601	3902	7815	1802	2655	6521	3174	6119	3969	17972	3750	6321	8127	7622	7041	5611	12661	6651	23282	7283
0	1576	1135	3173	1286	1186	901	6240	4127	4102	3269	2628	8131	8508	9341	8495	11321	12196	14373	6232	3750	8421	2336	3998	6191	2715	7643	3458	19213	5824	6651	6965	11948	5912	7453	12138	10331	36508	11122
0	1167	1184	3387	1598	2046	625	7153	2877	3322	3167	3284	5722	8701	4253	9311	11727	12936	13685	6919	4183	7168	2215	2584	5717	2409	6533	4729	13885	5624	6559	7552	10618	6817	4896	13397	6991	33593	6730
0	1230	1406	3264	1270	1268	598	6986	4732	3508	2781	2301	6865	6935	7343	9232	10577	10084	15017	5201	3879	8761	1959	3569	6575	3095	7028	5108	16367	5666	5959	7103	7882	6744	5803	14744	7272	34466	7836
0	1415	1556	3700	1780	1645	1115	6129	6410	5169	4944	3743	8979	5928	7214	12126	12546	14579	17479	7228	3879	8558	1941	4598	5481	2391	9300	3336	10852	4148	7287	8764	10937	7549	6936	14261	7613	24922	6832
0	1423	1539	2979	1773	1421	493	6332	3017	3602	4150	4448	6112	8343	7697	11937	10756	13262	18261	6510	4244	9277	1401	4694	6828	1827	9739	4907	13257	4988	7031	8962	8842	7161	4298	10414	7018	31304	9668
0	1618	1268	2866	1593	1755	490	5059	5931	3915	3236	3361	5324	8085	8663	8802	10306	13024	15886	6789	3752	10439	2404	3429	4902	2173	7789	5114	12897	5018	7068	8556	11749	7038	5230	16154	6912	31886	9921
0	1502	1371	3066	857	1645	617	6197	3347	3641	4539	4438	5927	6784	6333	7966	10627	12798	17108	7579	4364	9397	2691	2014	5518	1746	8699	5239	13923	5600	8665	9526	12438	7368	5278	14028	9356	31514	7244
0	1579	1469	2958	1341	1426	917	5575	5149	4056	2709	2951	8465	7037	9808	7792	10272	12059	14773	6873	5153	10213	3367	2662	5425	1885	6947	4748	19147	5019	10485	8632	9356	6016	6454	16260	9189	37903	9961
0	1290	1288	3829	1707	1588	612	6067	4740	5220	3132	3741	8394	7213	7453	12835	13694	15288	19200	7106	4011	9827	1810	3331	4381	1765	9424	5761	17498	5914	6417	11348	10969	8391	5818	12957	7048	39809	11343
0	1664	1278	4029	897	1392	594	6883	5166	3336	4007	3585	9962	7371	8238	10827	12869	14359	15282	7390	3816	11730	2075	1950	5064	3228	6863	5626	16619	4941	5699	10236	11432	7751	5015	20072	8982	38890	7981
0	1651	1113	3148	1279	1922	452	5167	5182	2960	3112	3311	5549	6279	8017	9538	12673	13027	15384	6366	3361	10389	1759	2067	4898	1428	6642	4552	14163	3374	5993	7445	8848	5831	4777	12510	7148	39105	9081
0	1518	1384	3163	1474	1937	583	5614	3870	3489	3475	3116	5679	6099	7608	7838	10485	13674	14080	7010	3171	10228	1921	2105	6156	2191	7876	3767	13249	5711	6902	11110	11024	8274	4311	12945	6581	33641	7927
0	1504	1934	3241	2079	1375	1034	7134	4828	5739	3845	2925	7822	7764	7296	10602	11585	13588	14803	7780	4375	10619	2401	3093	8041	2855	10292	5978	15767	5662	7113	7338	10616	7464	5890	12154	10768	33697	12456
0	1367	1136	3111	1432	1455	959	6467	4289	4023	3033	2427	7321	6325	6351	8395	10669	11260	16297	7808	4025	8588	2175	2255	3983	1794	5665	3964	16279	3111	6856	9900	11191	6183	6743	14644	7492	31732	9402
0	1567	1693	3869	1508	1487	522	6074	2884	3560	4855	3210	8188	7957	6938	8163	11072	12842	15525	7146	5325	10891	2860	3463	5043	1751	7201	7067	12138	4729	9666	6731	11664	6453	5175	15250	6632	30405	9432
0	1945	1447	3268	1365	1807	480	5368	3913	3221	4181	3933	10011	8804	5415	8859	9815	12471	17805	7540	5172	9997	2132	3648	7239	2020	7445	3214	14452	6225	7502	9080	12802	7278	5455	17395	9477	36791	11157
0	979	1508	2973	1480	1769	492	7200	3543	4759	4006	3806	7265	6963	6489	9757	11417	13491	15168	7300	3419	10284	3150	3998	4633	2740	8699	4962	16801	4343	6247	9190	12460	8967	6267	15284	6910	33196	9020
0	1397	1509	3028	1592	1507	754	5143	3439	3540	3447	3919	8104	6244	7506	10402	11174	11878	15677	7052	4128	8359	1989	3367	5338	3114	5100	4505	13960	4011	5936	6710	10203	7148	6064	12839	6628	25101	8824
0	1273	1441	3732	1406	1478	583	5433	3851	3110	3069	3245	7203	9318	6942	12430	12407	11710	15464	6374	2525	8493	1758	2712	5619	1605	4734	3389	16980	4295	5965	7693	6929	7038	4638	14163	7325	32582	6871
0	1179	838	3646	1563	1623	525	5290	4308	3782	4171	3568	6216	9131	6534	9874	11371	12448	14659	6646	4105	7514	2388	2277	4759	1621	5447	4091	12101	3717	3464	7828	8095	5512	4964	13501	6342	27163	7408
0	1266	1965	3672	1125	1531	800	5975	4482	4002	2397	3164	6698	8979	5111	11121	11212	13247	20320	8492	4103	11479	3243	2901	4386	3294	6275	5483	16979	7364	5209	8572	11600	5976	5363	9601	9011	27080	9266
0	1338	1663	3028	1746	2040	577	5202	6724	5214	4680	3080	8629	7489	6365	9458	13329	13748	14194	7635	4464	8662	1967	2001	4548	3584	7766	3418	15690	4653	5997	7548	11650	9876	4684	13955	9836	31124	8029
0	1865	1433	3749	1355	2038	669	5486	3254	4828	2667	2304	7753	6970	4667	9666	8098	10910	16563	6727	3828	9462	3024	2812	3855	2669	6556	5065	18470	5703	8503	8371	11510	7696	5389	11094	8372	34716	7601
0	1447	1531	3078	1390	1660	482	5830	3765	4617	3547	3856	8580	8013	7480	10249	10957	14166	19154	7546	5039	10316	2762	2502	3541	2456	7194	4841	21982	3738	6308	9289	9558	8807	5715	15067	7752	36310	9256
0	849	1468	3124	1006	1468	520	4555	2939	3011	2824	4847	5784	5914	6108	7799	8953	10260	10920	6303	4667	8099	2712	3096	4471	2243	5304	4223	12845	5225	5768	7163	9625	6526	5826	12602	8328	26271	9483
0	1045	1264	3010	1185	987	666	5703	3717	3131	2711	3714	6540	7068	5953	9412	9154	8833	16652	5896	4052	8500	2663	2860	6125	2454	5814	4554	13984	4401	7504	7448	10717	7860	5670	15563	8131	32102	7157
0	1290	1809	4082	1374	1864	801	5453	4002	4558	4334	3930	6639	9387	7135	11265	9526	10798	15380	7785	3555	10163	1848	3634	4581	2957	6078	5508	16645	4678	7000	8310	10685	7279	5114	15251	10144	34523	9401
0	1670	1402	2707	1419	1689	645	6020	4222	3427	2859	2928	6826	7708	6126	9715	11148	11473	14818	7599	6471	9298	2942	3102	5132	3313	9396	4864	18322	4306	7878	8882	10668	6191	5524	14200	9249	34548	7405
0	803	1487	3797	1342	1049	637	5125	3773	3381	3524	3808	7136	7268	6731	8144	10933	10332	17745	6557	3042	9161	2233	2848	7207	3013	5153	5733	16075	3519	7048	8563	9443	6890	4921	13803	6432	31366	8505
0	1859	1297	2848	1816	1327	476	6559	3904	4202	4800	2767	7881	8547	6800	10512	9822	11827	17048	6687	3662	9546	2145	2837	4867	2641	6188	6223	16270	4702	6732	8496	9551	7472	5502	12284	6892	32995	8977
0	1304	1336	3647	1425	1559	700	6021	4947	3725	2722	3892	8158	8816	5664	8118	12412	13129	18229	8784	3778	10406	2971	5382	5167	2733	7533	4406	14232	5242	9497	7575	8851	6399	5304	14646	7785	36943	11285
0	1194	960	3656	874	1493	532	5481	5454	3785	2705	2915	6524	6340	6217	7441	11164	11873	16232	6076	4093	9471	1591	3290	5519	3256	8675	4831	13366	3617	7902	7685	9189	7481	3931	15223	8460	29288	8154
0	1329	1379	4126	2088	1811	693	6780	4317	4299	3110	2978	6442	8010	7708	11151	12630	13951	17473	7404	5128	9819	2240	3117	4062	3584	6164	2913	18490	4552	4727	8448	8484	6854	5567	12875	7993	34708	7349
0	1284	1825	3406	1646	2438	813	6351	3978	4056	5750	4390	7365	9276	8544	13226	13789	11138	16295	7767	3020	8222	2122	4087	4446	3511	8192	4550	18376	3410	9359	7604	12769	6044	7925	14007	7088	29648	8576
0	1342	1621	2866	1463	2228	707	4876	3879	5081	4060	2446	6967	9271	7425	12398	10707	14273	19921	7640	4394	11922	3038	2858	6606	2648	10932	4458	15474	4417	8043	7990	9255	6894	6189	14687	8573	36743	8346
0	1200	926	3371	1166	1459	526	5732	3533	2846	2056	3082	6156	9078	6843	8558	9214	13740	18263	7911	3610	8160	2291	3301	4061	2966	7044	4065	14152	3786	7375	8493	12016	7422	4260	14006	9320	29212	7736
0	1691	1380	3102	1263	1453	838	6272	3501	3750	4902	2629	7245	8431	7069	9010	12081	12066	14416	6789	4290	9396	2829	2761	5639	2836	7217	5423	14697	5023	8001	8326	9606	10214	6721	19607	11194	34930	8073
0	1239	1575	3266	1869	1980	661	6282	4085	2747	4252	2467	6671	6972	8303	9115	11099	15581	13328	8691	4211	9576	2691	2562	6526	3083	8479	5078	13832	5694	8888	9362	10977	8326	5861	19591	8995	33866	8672
0	1292	2347	3928	1318	1598	484	6153	3222	4326	3350	3811	5907	8370	5747	10091	11872	12432	16201	7301	4282	8413	2896	3957	6041	1570	8109	4210	15935	4262	6581	7898	10442	7063	6910	13296	8293	29765	8647
0	1628	1612	4216	1504	1123	553	5672	3482	4752	3364	3592	5111	7799	5110	10308	11045	10100	12745	7249	4000	10316	2032	3174	5495	3821	6600	5295	17226	5290	5699	10255	13139	6010	3724	15159	8958	32559	11845
0	1321	1292	3304	1110	1663	630	5981	3839	3875	4212	3552	7098	7052	5934	11020	10220	13369	15873	7385	4438	6768	2402	3607	3660	3328	9975	5055	16143	3347	8037	8919	9193	5435	5351	16446	10672	29440	8599
0	1758	1902	3511	2264	1831	724	6751	3151	4003	3666	2750	5831	7516	9187	8962	11102	13918	14825	8056	4120	10246	1803	2415	5053	2344	7426	5852	15512	3495	6582	8452	12667	6443	6111	12394	6773	24607	9791
0	1139	1696	3881	1221	2023	679	6286	4158	3545	4920	3547	9307	9369	6916	8436	13271	12651	17804	6785	4804	8604	1637	2529	4800	1884	5755	4844	14024	6580	4911	6710	10662	5785	4646	13526	7646	29013	8613
0	1905	1473	3639	1391	1652	722	5552	4887	3536	3420	2853	6429	10851	5808	10535	10654	11660	16557	6494	4113	7064	2184	3243	3983	1314	6367	4817	13525	3118	5117	6984	10689	8076	3590	13594	6409	24860	6731
0	1671	1705	3554	1452	1456	445	5330	4223	3677	3200	3356	6637	7785	7066	12464	11767	12977	16497	6267	4568	9326	2276	3376	4551	2087	5941	3776	12779	5587	5769	8556	11267	5388	3839	14160	6081	35689	8418
0	1412	1686	3388	1528	1384	673	5891	4343	4277	3289	2596	6691	6953	7182	12298	12386	15371	19077	7031	5258	8918	2229	3824	6207	2173	5690	5616	13841	4850	7168	8966	9716	7817	6954	16206	7878	27038	7376
0	1731	1562	3605	1577	1578	654	5222	5427	4776	3947	3156	6378	6797	7155	13962	12088	11776	16355	8232	3092	9120	2969	1845	4541	3271	8501	5189	17061	4002	8270	7806	9991	7613	6233	11440	8315	30858	7882
0	1130	1464	2792	1097	1444	396	4717	3683	4506	3097	3353	6527	7483	6168	9438	12428	11689	13815	7611	3907	9144	2263	2575	4321	1521	5294	4630	10745	4586	6210	7124	7402	8272	3882	13459	7080	30051	6651
0	1371	1299	3233	909	1833	481	4812	3981	3280	3070	2696	6734	5789	7713	10617	9237	13771	14669	8482	3634	8660	2607	2990	4345	2055	7330	4296	13944	4080	5066	9610	10519	8755	6724	12838	6574	33479	11008
0	1339	1355	3585	1256	1424	347	6098	3053	5062	3404	3316	8263	8453	7303	10663	11033	10520	15379	6506	3001	10088	2684	2435	4241	1750	6988	4227	18607	4456	6374	8635	9914	7276	4918	15857	6567	36020	9032
0	1023	1559	3612	1394	1321	501	5452	2911	3341	2640	4359	5838	7720	7563	8913	11610	11124	16179	6462	4283	9929	2322	2590	5181	1868	7186	4494	12731	6484	7634	6608	7907	8710	6844	15701	9636	31352	7645
0	1686	1176	3282	1275	1828	585	5597	3872	3295	4210	2841	6328	7019	4584	9092	12668	12436	15897	7917	4537	8221	2045	3180	4042	1853	6675	4729	14526	4074	6546	7060	8546	5451	5862	15675	6420	33791	6686
0	1263	2016	3287	1308	1453	786	6937	3547	3935	3888	3181	7790	7996	7588	9301	8506	12111	14398	7393	4345	10297	2115	3711	5283	3213	7250	5057	17418	4044	10262	9999	15409	9085	5772	13595	7869	34808	12270
0	1109	1361	4326	1496	1280	470	5318	6356	4300	3795	3628	5764	7218	7298	10511	11085	12911	16484	7676	3652	10783	2818	3111	4886	2874	6385	3852	13809	4079	6296	8815	9107	8327	6499	13695	7509	35210	6616
0	985	1338	3724	1464	1494	495	4584	3522	4157	3734	3832	8510	9653	7855	9683	10717	11771	16894	6115	3611	10785	2118	3086	6046	3322	9104	5061	16968	5155	6042	8364	15297	9628	7520	12558	10520	32327	8968
0	1266	1300	3864	1744	1953	403	5222	4629	4154	4245	3312	5615	6435	6813	10219	9958	12007	13725	7972	4036	8967	2509	2512	4805	2585	7614	5426	17196	6748	6303	9095	12022	6275	7997	15668	10093	40197	7147
0	1153	1713	3611	1108	1458	430	5456	4641	3038	3847	3472	8763	8800	7605	10035	11525	11359	15746	7346	4263	12689	2689	3238	5955	3312	6562	4226	12619	5665	5777	7624	13166	7262	4591	13679	7295	40469	7429
0	1336	1415	2873	1854	1357	372	5691	3707	3425	3367	2433	7094	6341	7904	10732	11305	11605	14857	5901	5356	8937	2000	2133	6696	2309	6582	6934	14832	4343	8122	7493	11982	6751	4797	18323	5438	30229	9619
0	1006	1387	3138	1238	1347	506	4760	4107	3855	4474	2801	5386	9042	4940	11155	9801	12498	14777	7709	5172	11113	2837	3289	4321	2548	5207	4227	15450	6491	6250	7165	9372	7185	5294	12212	8975	32191	8342
0	1149	1986	3808	1426	1613	468	6558	4629	4013	3772	3407	7702	8150	6801	9739	12071	11050	15933	7642	2797	11618	2840	2603	4300	3390	8351	4189	17960	5021	6320	9240	9275	7157	6860	12167	6883	34887	7829
0	1351	1137	3703	1586	1590	663	6641	5308	3718	3090	2949	5162	7602	6814	9474	10567	13530	15833	8811	5361	9165	1850	3382	6386	2578	8933	2940	13767	4662	7467	7119	10389	8137	5256	16584	8583	39361	9041
0	1550	1166	3320	1496	1753	475	5194	3717	4206	3168	2610	6004	7340	6586	10842	11079	10375	13919	7498	3517	8849	3090	2954	3614	2731	7227	3610	14784	3855	4420	8457	9670	7842	5927	10463	6908	35673	7868
0	923	1849	3521	1391	1907	732	6659	4181	3292	3599	3053	7652	7928	6669	7581	9395	11867	16137	7006	4509	10288	2209	1276	6295	3014	6580	5342	17656	5458	7795	11073	12052	8103	8478	16415	10455	43915	9645
0	1794	1294	3176	1251	1584	753	6161	5736	3058	3229	2413	6150	6299	8155	8955	8946	11825	15202	8229	4491	9455	2031	3814	6756	2731	8375	4264	13825	4902	6744	6560	10687	8259	8831	14526	7809	31719	7285
0	1384	1593	3243	1917	1448	623	6127	6224	3649	2398	3078	7005	6625	6946	10834	9704	13834	16347	7130	3246	11345	1770	1657	4252	3134	6071	4766	19707	3765	5814	8739	8871	6711	5216	12727	6185	30221	8439
0	911	1386	3897	1734	1938	858	5779	4585	3461	4130	4037	5887	9963	7083	11370	11205	12897	16400	8041	3035	8488	2044	3216	5671	3238	8280	3455	13612	3722	6152	10420	9391	7338	5838	15109	9223	28606	9034
0	1384	1921	3586	1413	1868	708	6615	4412	4791	4049	3212	9102	7809	7179	10484	12445	14568	15647	6540	4011	8830	2208	4206	5638	2092	8178	3834	17444	5862	9953	8660	10566	9530	5387	15372	9597	34232	12067
0	1128	1482	2841	1425	1504	593	5932	3304	2495	3478	2855	5731	8315	5480	10817	8311	12928	15296	6067	3415	9011	1895	2142	3471	1808	5769	3333	11299	4339	5206	7945	7112	8255	6048	11741	5158	33757	5625
0	1429	1583	3258	1131	1780	503	8104	4475	4793	4281	4209	6072	7401	5802	8392	11456	15159	15163	7012	3690	10927	3260	1864	5156	2991	8252	4803	17118	4452	8104	10020	11660	5385	5671	16955	10177	40101	11644
0	1365	1785	3339	1278	1882	741	5375	4652	4856	2638	3667	8205	9830	8232	9050	11105	15560	17497	7055	4047	10167	2208	2675	4859	1460	8879	5220	15406	4553	5719	6209	8145	7839	5000	12559	7965	27247	5560
0	1017	1378	4221	1423	1841	554	4721	5404	4858	3203	3337	5965	7408	7074	8849	13306	10271	15021	7492	4250	8268	2597	3815	4326	1989	5975	5211	15078	3694	6512	8225	10268	6386	7578	13882	6756	39536	8919
0	1061	1011	3273	1538	2158	632	6988	4258	3556	3012	3241	6400	9305	6944	8686	10698	10657	14513	6689	4962	9919	2057	3287	4288	2367	7384	4845	19684	3759	6231	10064	11970	5940	6118	16445	8710	31497	10255
0	1107	1448	3191	1381	1757	868	5722	4534	5028	3542	4504	7088	9106	9354	12419	13992	13833	17273	7870	3701	10408	1673	3036	4529	2200	6810	3970	15195	4853	5608	8319	13126	7873	5752	11135	7207	34200	6802
0	1109	1534	3522	1170	1562	591	6516	5156	2745	3498	3242	6253	7821	6492	9518	9217	13329	15970	6762	4292	9268	2410	2585	5051	2312	6389	5519	15662	4427	7034	9448	12973	6781	5965	19001	10920	34009	10780
0	1338	1176	4057	2028	1611	923	5354	3098	3732	3522	4119	9665	6771	7133	9159	10937	12874	12925	5808	3928	10311	2321	2927	5755	3614	10293	6634	21261	4875	9086	9397	13301	9533	6615	12939	8628	36492	13502
0	1391	1552	2752	1228	1541	702	5848	3387	3852	2950	2250	6769	7655	5581	9703	9183	11693	17285	6513	3809	9627	2846	3123	3957	2635	6145	4270	15546	5946	7279	6385	7667	6316	5301	13802	5237	31891	9152
0	1342	1134	3539	1195	1839	580	5642	7079	4898	3688	4010	6572	12836	8567	10050	12929	12460	16172	6790	4866	9741	2565	2572	4708	2293	5215	5565	15108	4771	7242	7931	10535	12702	6370	11315	8739	35970	10278
0	1202	1653	3729	1015	1684	792	5366	4494	3142	3218	2903	7362	7097	4272	9022	10714	11449	15494	6827	4337	9756	2517	2979	3869	3152	6977	5818	14481	4120	6306	8026	8462	6594	5028	15494	8803	34242	10079
0	1385	1081	3690	952	1652	528	5397	3455	3733	3309	3505	6536	6871	6930	8227	9090	13161	13694	6479	4406	9460	2296	2861	4343	2471	5313	3190	12298	3251	7559	7750	10194	7183	5243	10961	9085	36017	9692
0	1251	2124	3290	1781	1198	635	4969	5340	5733	3069	2998	9034	8081	7347	12037	11204	13454	17012	6468	4759	10023	3216	2828	5386	2845	7545	6513	16361	3607	7358	7123	8623	7851	6113	18334	8788	37369	11415
0	1071	1553	2927	1118	2141	972	6134	3506	5568	3965	4226	9030	8518	7255	9903	10956	18059	16298	7190	4367	9027	3028	3373	5355	1755	6763	5260	14151	5321	6533	7155	7610	7119	5046	14099	6050	25447	6763
0	1173	1218	3088	1339	1835	645	6588	5101	4506	2593	3735	7404	7759	6912	10009	11686	11752	19127	8516	4144	8166	1991	2836	5125	2394	7911	3042	13830	5874	5640	6306	10602	6035	5120	15115	8072	41281	8135
0	1467	1511	4077	1526	1450	573	6698	4647	3795	3029	2920	6831	7658	6783	10290	10257	13923	16051	6500	3157	11642	1714	2534	4842	3312	7833	4894	17155	5491	6467	10028	8653	7558	4497	14448	7514	31696	9140
0	1653	1770	3442	1708	1383	553	6558	5918	3447	3164	3164	5642	7863	5626	8851	12101	10993	15708	6830	4413	10895	2145	2574	5384	2270	4868	4073	14952	3863	6016	6966	7950	7369	7131	12496	8827	24952	6516
0	973	1187	2692	1085	1605	506	4705	3556	4737	3077	2737	4970	7240	5523	8557	9978	12283	14987	5020	3833	9903	2106	2162	4118	2221	5889	4250	12735	3823	5820	6737	7465	6491	4673	15214	7195	25300	4958
0	1462	1957	3145	1310	1662	805	6257	3175	3347	4583	3339	7911	9770	6723	9652	10853	12510	14941	7081	3337	8665	2541	3078	5410	1811	8046	3768	13367	4473	6071	7944	11927	8560	5576	13238	6112	26312	8495
0	1214	1597	3077	1858	1747	770	5120	3818	3963	3579	2904	7470	6622	7052	9547	12852	11367	16783	6494	2943	10255	2211	3319	6561	2333	5568	4244	17420	3078	8929	8673	9568	8964	7384	15470	6371	30230	8938
0	2229	1188	3447	1365	1645	700	5732	3674	5064	2812	2955	6079	5776	6774	8312	10648	10669	15349	6339	5313	8951	1988	2891	4103	2835	6818	3180	15373	3074	7803	7336	7595	6352	4604	13139	7639	38349	8368
0	1159	1513	3138	1777	1509	795	5090	3740	4146	3967	3356	8576	7144	6249	10381	11765	11613	16831	7366	3969	10484	3341	3330	5270	2516	6109	5355	17507	4474	8685	9413	13984	8472	6629	16193	9879	42854	9222
0	1327	1270	3766	1893	1611	550	5751	4726	5184	3422	3289	4737	8056	6073	10227	11271	12727	13286	6613	4842	8026	3055	3094	5455	2696	7533	4866	19841	4140	8076	9123	13004	8302	5439	17639	5763	38776	11180
0	1441	1949	3481	1874	1200	673	5391	5020	5024	3571	3257	6440	8112	6626	8836	11880	9890	19974	6491	4742	7347	1587	3173	5228	3661	10924	5106	19432	3254	7988	9172	12559	8911	5593	16346	8898	40013	8505
0	1429	1518	3240	1327	1710	835	7321	4744	4696	4878	3211	7225	9650	6021	14061	12286	12559	16402	8022	4728	9068	2116	2987	5238	4205	10164	5047	15536	4998	7564	8935	8749	7121	4486	12426	7680	33520	10427
0	1425	1949	4950	1516	1645	940	6680	3651	3475	2994	4221	5593	12346	8883	10501	11741	10735	16761	8351	4230	11512	3549	3534	4965	4429	9867	4786	19607	5401	8098	7656	15391	8717	5592	19500	9264	36127	9233
0	980	1728	2828	1423	1632	486	5914	3123	2648	3847	3063	5871	8225	7524	9037	9992	11405	12448	8309	3404	9099	2633	2952	4687	3737	8948	4154	17214	6041	6654	8333	11410	8116	7525	11820	7596	30289	7661
0	1304	1532	3990	1347	1171	668	5173	4369	4207	2712	2281	7271	7256	6239	9241	11508	14030	15094	7467	3951	9669	1884	1808	4673	2451	6501	4959	16561	3277	7400	8202	12052	7239	6235	12655	7165	27295	6933
0	1367	1839	2760	1602	1606	732	6031	4931	3020	3881	2805	8514	7047	6734	9533	12842	11570	17184	5789	4262	9573	3401	3233	4968	3123	9032	5984	22747	4273	8633	10415	11757	8496	5666	18216	11807	35314	11067
0	1432	1341	3009	1120	2077	622	6213	4448	3472	5231	2944	8046	6599	6336	9553	11957	11409	17000	7321	4502	10039	2306	4088	3867	2503	8087	4068	17433	5395	8151	7904	11626	8836	6029	13571	8691	28961	7563
0	1821	1433	3261	1470	2052	517	6063	7675	4679	4604	4122	8492	10195	8507	12161	11140	13852	19085	8251	6633	10852	3100	2465	5258	1767	8928	5056	15835	5425	7635	9567	12983	8420	6762	14526	9124	41394	10292
0	1067	1423	3508	1533	1618	724	7620	4075	4662	3055	3214	6896	5852	6556	8553	12105	10547	13922	6449	4074	7989	2171	2769	3947	2212	6230	3520	13948	3095	6132	6863	10637	7393	5727	11697	6873	32795	5554
0	1494	1701	3482	1515	1270	995	7270	3872	4825	3320	3635	8119	9505	8251	11908	9205	14806	17815	6750	4947	9434	2517	3040	4736	3335	6626	4986	16311	5149	6957	8297	10504	7527	6450	14280	7603	40321	12621
0	1540	1313	2805	1750	1774	709	6137	3356	3746	3486	4223	6650	8321	6104	13043	9297	9833	17614	7930	3656	8906	2982	1779	4857	1836	7405	5450	14659	4930	6457	6608	8756	7733	4860	19145	8369	35476	10740
0	1890	1865	3863	1576	1850	500	6250	2737	3977	4504	2685	6782	7854	7373	8934	11289	12199	15780	6828	4732	9055	2285	2550	4532	2178	6352	4391	12325	3424	6163	7481	8733	5961	5665	13228	8263	24168	6808
0	1828	1501	3439	1285	1517	594	5928	3761	3424	2784	2913	9626	7558	7037	11349	11416	11536	18083	6595	3214	9274	1696	3010	3980	2180	8425	4342	13057	3191	5872	7532	8981	6403	6728	18733	8284	26780	8464
