""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1368	1451	3170	1616	1360	474	5837	5254	4102	3220	2191	7763	7439	7593	8488	10909	14170	14800	7010	3258	9039	1665	1963	4995	1188	7135	4550	20338	5721	6726	8193	8816	6527	6924	16436	7902	21993	3816
0	1070	1443	3823	1789	1901	735	6239	3633	4081	4213	3934	5333	7199	6993	11416	11583	12146	14340	5345	4546	8942	1479	4006	5697	2889	5273	4850	16272	3955	7330	8052	7592	6890	5216	11850	6568	13012	4947
0	1117	1348	3202	1654	2107	715	5553	5051	4887	3887	3662	8398	8934	7764	10198	10748	11166	15859	6091	3956	8590	2899	3611	4381	3313	7807	4999	17965	4532	8371	9346	12143	7738	6668	16464	11418	12621	4597
0	1351	1673	2863	1593	1154	633	5372	3222	3430	4200	3693	6130	8169	5905	8478	7508	14933	17186	6187	4682	9642	3122	3628	4824	3021	6702	5554	13574	5793	6434	7950	9827	7270	6627	13314	5958	12890	3700
0	1207	1971	3854	1320	1050	628	6450	4965	3259	2855	3420	7610	7301	7593	9764	10559	14562	16654	6343	4252	8185	1744	2329	4453	3317	8880	6112	22139	4212	5649	7451	12260	6319	6472	14628	9309	17640	4224
0	1105	1763	4235	1594	1934	488	6302	4925	3260	3477	2853	5670	9292	5115	9570	11463	15192	13940	6664	3576	10348	2646	3023	4697	1660	6523	5144	19946	3360	6371	8546	9149	6806	6023	14772	9036	16314	3141
0	1445	1492	3727	1157	1872	867	7881	3974	4263	4712	3395	8718	7303	5123	9371	10583	12719	16402	7747	3629	10545	2475	2786	4034	4131	7644	3149	10436	3275	4841	9617	10186	4496	5413	16828	8505	9815	2593
0	1005	1491	3782	1450	1315	566	5169	3538	3045	2220	3106	5498	8323	5722	8958	11497	12152	14210	6381	4595	9976	1822	2436	5477	2805	8612	7257	15475	5232	7596	9589	10041	6696	5206	13568	9280	6697	2975
0	1241	1372	4339	1660	1211	647	5847	3982	3519	3939	2887	5936	6456	7103	9813	11399	11748	13878	5628	4592	10944	2407	1554	5276	2371	8297	4188	11172	4404	8303	7587	8254	8515	4441	14562	8461	9065	2324
0	1118	1365	2760	1304	1656	472	5869	3137	3572	3152	2185	6442	7634	8189	9796	11957	11444	13421	5565	4047	8996	2215	3229	3830	3964	5006	5098	13328	5544	5754	7485	11204	6327	4121	11753	8240	15794	4488
0	1246	1555	3881	1411	1589	815	8526	3717	4297	4054	4151	7455	7897	5882	11516	13137	13485	17878	7031	4860	12644	2106	3163	7920	1804	7389	4615	17145	5758	6020	10511	11176	6753	6272	14544	7458	8045	3725
0	1598	1578	3105	1307	1863	518	5654	3310	2919	3067	2495	8109	7048	7053	11540	8102	12682	14381	6627	4591	9459	2861	2666	5432	2290	5608	4612	19537	5167	8521	10235	9661	7376	5629	13638	7409	14468	3638
0	1674	1303	4210	1505	1470	670	6713	5079	4728	3127	3729	6661	7012	6483	9153	11357	12640	16460	7925	4946	11075	3882	3043	4576	2815	7745	5058	17140	5375	10195	9584	9390	5882	6150	13972	9102	9296	3253
0	1517	1610	4054	1046	1275	562	5087	4486	4167	3645	3302	6452	8134	7912	11976	9506	13099	16978	6881	3372	10057	2472	3084	4021	4144	6310	5821	18323	5580	7299	10552	12203	6936	4012	18848	8603	10062	2682
0	1184	1628	3112	1380	1254	439	5521	4306	5210	3290	2519	5971	6910	5926	7880	9750	12336	14252	7256	4537	8032	2026	2868	4719	2432	5984	3910	13939	3588	5885	8876	9171	5462	5032	14069	6835	13044	4845
0	1419	896	4060	1505	1990	777	6337	6665	4857	3726	2419	8874	7576	6858	7135	9730	12127	15866	6762	5091	8880	2319	3277	4404	3731	7736	6080	18739	4085	8929	8476	8684	6586	7238	19243	8614	18633	3605
0	1110	1633	3449	2182	1352	772	7860	4908	3982	3891	2923	9777	9365	8241	9007	10431	15174	16441	9416	3975	10524	2764	3323	4561	3359	11048	4096	21482	4358	8619	9709	11171	8337	6071	13827	7759	19638	5694
0	1258	1372	3947	1443	2141	685	6911	5949	3880	3873	3557	7086	8245	5611	11120	10722	9219	12179	6762	3903	8967	2438	4169	5814	4037	7911	4484	17844	4781	8437	6181	10129	9242	5060	18754	10955	16113	4920
0	1242	1304	3521	1114	1442	696	7046	5660	4445	3680	3040	8452	8633	6099	8704	14061	13270	18462	7462	3941	7759	2641	3333	4772	2339	6212	4875	11248	5336	7006	7863	7697	7719	4590	12143	6293	10614	3828
0	1804	1305	3642	1703	1466	772	6650	5275	3108	4255	3664	7451	8595	8522	9790	10620	13548	14829	7724	3867	9057	1718	2646	5100	4521	9743	5654	14179	5803	7694	9044	12476	6630	5536	14073	7613	13081	3471
0	1537	1570	2873	1790	1890	621	5318	3127	3609	4170	3637	6682	6228	6106	8423	11697	10426	14318	6343	3666	9430	2290	2993	4816	3929	8102	5787	11950	5103	6915	6246	9035	5665	4818	12793	9134	13306	3329
0	1387	1504	4235	1242	1483	461	4969	5298	4019	3040	3677	4301	6325	5909	9715	10359	12438	16107	6764	4033	8366	1504	3779	6232	2768	9836	5012	15102	5419	6831	8994	10796	6707	7017	15582	9478	16424	3568
0	1915	1539	3521	1591	1657	902	7893	3435	3901	3271	3371	7175	10945	9467	10503	12481	13108	18245	7200	4980	11254	2623	3869	6425	3309	8385	5648	17283	6146	7470	7839	12294	6591	5115	18347	10249	22528	4675
0	1355	2519	3724	1182	1242	580	5253	3698	4321	3451	3040	4907	7507	6695	8255	10764	11414	12844	7596	3831	8255	2071	2786	3675	2617	7262	4644	16291	4539	6330	8058	11250	7613	5644	12532	8081	13478	2747
0	1304	1382	3508	1517	1860	694	5043	3808	3578	3172	3439	7544	7471	5430	10786	11643	11397	15628	6809	3844	10186	2871	1954	4932	2634	6280	5147	13161	4474	6659	7028	8490	5330	5596	14537	5945	13642	1960
0	1597	1339	3432	1810	1925	1205	4739	3999	4968	3563	2336	5966	9655	6222	8862	9877	12637	13699	7205	4353	9175	1909	2081	4453	1640	5830	6168	13899	3752	8093	7598	10216	6509	5402	10826	9747	20204	3910
0	1582	1643	3604	1358	2052	931	6893	4167	3533	3460	3617	6239	8428	6842	8614	8107	9700	13106	6980	4328	9639	2425	4132	6095	2149	6646	4237	13873	4256	5579	8863	7678	7943	3612	21436	8631	11731	2987
0	1320	1395	2839	1341	1336	708	5375	4126	3208	2483	2691	6649	6687	6991	8225	9979	12203	16815	7552	3854	8151	2497	4790	5868	2866	7872	5317	15322	6149	7436	7698	11740	8416	6497	17849	9832	9112	3500
0	1915	1753	3490	1858	2113	1113	7856	5180	3354	4086	2997	8260	8546	7384	12723	10302	12108	15982	7374	3618	10608	2260	2289	4923	2214	8915	5662	14795	4449	6117	10485	11022	6801	6622	14894	7034	12269	3312
0	1289	1266	3019	1736	1328	373	6445	6309	3848	5539	4307	6874	7111	5748	9654	10764	13842	16858	6970	4145	11292	2401	2563	4769	2664	8491	5699	15148	5953	6127	7684	10085	4878	5446	14357	8215	11465	3269
0	1385	1508	4350	1912	1510	579	6503	5341	3221	4221	3307	6659	7597	7302	8946	13674	13983	14149	6095	2409	10226	2873	2958	6143	2507	8051	6182	16298	4585	6219	6240	10935	8819	6179	12895	7132	9433	2858
0	1495	1219	3675	1166	1819	823	5987	4468	3752	3193	3098	6472	9431	7876	9093	9538	9226	15684	6701	2965	10130	1740	4280	5567	3518	10551	3711	16461	4096	6697	6949	11649	5545	4657	12919	11698	13181	4379
0	1374	1595	3320	1673	1388	949	7118	4836	3342	3805	3055	6747	10665	7442	9060	11224	11027	14259	7601	4442	11330	2516	2470	4251	3384	9622	5853	17682	5901	8553	10213	11115	8018	6707	12599	9575	10936	4309
0	896	1637	3436	1661	1738	860	6329	3259	4147	3067	3396	7798	9365	6729	8196	11977	9904	15794	5220	3922	8637	1639	2003	4614	2376	8845	3768	13278	3461	6327	8166	11824	6845	5276	13643	5998	10734	2302
0	1300	1313	2522	1359	1757	636	6200	6902	3484	4303	5028	8177	8426	7694	9998	10463	13723	17204	8276	3836	9088	1589	2423	7496	2487	8711	4729	16290	4541	7223	7734	13086	5724	5915	13889	9251	18651	5225
0	1727	1099	3313	1712	1728	616	4886	6115	4429	3215	3146	9369	7162	6654	9619	10046	10248	12573	6727	4443	9777	2407	4202	5622	2345	8345	5932	13685	5006	8936	8599	10144	6338	6072	12997	8686	6900	2754
0	1446	2234	3823	1691	1375	582	7921	3516	5786	3752	3696	5995	7343	8029	10949	8531	15059	15653	7406	4050	10205	1490	3246	6130	3019	9252	4713	21918	5395	7240	6173	13275	7567	6225	15118	10471	12066	2742
0	1336	1303	3236	1246	1522	583	5012	5339	2750	3403	4088	5749	8535	6942	8942	10938	9509	14586	6458	3833	8849	2888	2881	4486	3119	6152	3579	17573	3981	6184	8843	11061	6591	4116	13662	9964	15783	3790
0	990	1995	2820	1614	1572	801	6580	4571	4381	3968	2985	8591	7043	8432	10418	10919	10557	15459	7747	3368	8150	2937	1782	4749	2636	6262	3500	14839	6057	7657	10026	10764	5158	6133	12020	6588	12101	3254
0	1076	1573	2769	1240	1489	646	5135	4618	3163	3131	3137	5567	6258	7451	9421	10893	9446	15843	6926	4288	10111	2664	3621	4373	2787	6454	3665	14878	5238	5351	7088	9446	5690	8722	11790	11845	11290	2541
0	1361	1333	3500	1268	1783	425	7431	5033	3829	3754	4103	7393	7563	5377	8635	10503	12349	17587	6649	3402	10746	2384	4134	4228	2755	8367	4237	19426	5741	6686	8289	11116	6988	5115	14325	8884	9938	3256
0	1279	1093	3590	1500	1667	655	5068	5276	3352	3159	2887	6156	6036	5606	9912	11587	11233	15016	6234	2964	8255	2631	3317	4524	1971	8425	4013	16470	3837	8985	10148	10425	6577	5161	16133	9098	8513	2123
0	1518	1047	3716	1757	1566	417	7084	4874	4260	4061	2974	7657	10452	7781	9769	9585	14166	13452	6600	4154	9407	2730	2305	3540	3239	6609	4392	16548	4738	7075	9385	7866	7977	5397	12291	8244	12370	4571
0	1176	1666	3705	1239	1749	642	6219	5142	4840	2942	4559	6504	8455	6061	9157	12411	9116	14041	7623	4245	11042	4383	2739	6409	3169	6759	4984	18767	5402	8319	8333	11634	5291	6993	16242	9800	8239	2943
0	1274	1973	3037	1523	2036	1025	5848	6251	4325	2984	2401	6178	8453	5039	11456	10286	13556	16194	8337	4433	9417	1970	3773	5063	2953	5803	6264	18912	5874	6291	8555	7933	7791	8176	13827	8146	14223	2839
0	1972	1340	2783	1579	1366	961	4870	4927	4200	2731	4334	7119	8007	6524	9010	11450	13282	15928	6311	3875	9126	2458	2977	4163	3892	7785	4167	17224	3890	6930	9138	13945	7645	4887	12882	5747	10858	2774
0	1158	1564	3431	1882	1760	339	6053	3715	5443	4108	3638	7575	7377	7621	10429	9921	15386	15486	7505	4319	10747	3432	3152	7344	2760	6689	3737	17219	4343	7361	10186	10886	8604	6159	16819	8890	24154	4640
0	1563	1824	2875	1879	1723	500	6998	6413	3969	3555	2917	7979	7854	6620	9430	11068	11816	15538	7985	4384	9737	2567	2859	5190	2124	8549	5111	18530	3978	7115	9392	14146	9560	4773	17310	6229	12917	1975
0	1292	1921	2970	1654	1169	1204	8073	4142	4654	4175	3709	8603	9535	8845	10190	10809	14138	17970	8163	5068	11672	3355	4056	5228	4236	10643	5561	22346	4778	7110	8169	11091	8018	6133	15058	7899	23969	6332
0	1314	1631	2965	1100	1803	781	5195	4312	2539	4430	3169	7222	6975	6507	8859	11596	15166	17696	6502	4418	10280	2169	2420	5983	2551	7429	4230	17047	5581	7874	6694	7880	6227	5396	14936	5481	16951	4034
0	902	1838	3163	1494	1784	602	5998	4098	3088	3473	3104	6964	6395	7662	8289	11136	10916	13434	6255	4013	8254	2675	1920	5824	3106	6661	4046	15547	5007	8187	10362	9015	5348	3439	12668	6784	12209	3899
0	906	1155	3195	1185	1200	624	4621	4657	4301	3133	2661	4022	6040	6820	8743	12615	9779	15324	7197	4198	8009	2246	2715	5617	2784	9389	5297	17137	5296	7687	9030	11865	6647	6952	14202	8319	14365	3728
0	1435	1157	3869	1318	1589	489	5477	3442	3232	2771	2712	6965	6552	5978	11392	11986	9200	15755	5904	4217	8661	1439	2022	5024	2557	6427	5609	13596	4735	5617	8827	7573	6495	4845	11495	8315	12376	3167
0	1495	1595	3788	1219	1578	767	6551	3255	3579	3862	3245	6243	7707	6818	9946	8676	11365	14600	8065	4332	9730	1850	2956	4712	2333	7805	4401	13663	3039	7054	7589	9199	6608	4067	15124	8588	10443	2353
0	1281	1570	3012	1352	1303	615	4573	4072	3642	2695	3066	5325	6094	5753	9951	10386	11396	13431	5658	2781	8872	2520	2146	6676	2732	6332	4666	15148	5244	5917	7555	6283	6666	4109	11840	10662	9208	3025
0	969	826	3929	1773	1766	657	5474	4770	4492	4741	4709	6934	7885	7603	11105	11082	11916	14589	7494	3359	10281	3999	3519	5063	3283	6024	4725	18926	6514	6886	6380	9602	8246	7226	18713	10229	23980	4223
0	1233	1421	2750	1264	1639	745	6750	4173	3311	3512	2698	6316	8162	6771	8341	10933	14708	14270	8240	4374	8890	1676	3138	5222	2861	8113	3634	10798	3516	5958	8036	10686	7710	5666	11820	6912	8336	2035
0	995	1431	3066	1493	1765	576	5658	6067	3256	2381	2604	7436	7426	6753	9351	8121	12610	13727	6896	3300	7470	2028	2899	3915	1718	5297	4037	14391	4326	5976	6861	9981	6221	4195	11814	6150	13847	4776
0	1293	1315	2843	1859	2349	849	5924	4715	3583	2984	3292	6975	6661	7162	9437	9621	10677	14969	6641	3886	10160	2613	2178	4959	2410	5882	4544	16952	4317	5828	7156	10105	6675	5685	15541	5737	8938	2946
0	1995	1593	3753	1586	1669	543	6845	6370	4236	3587	3692	5691	9240	6578	9424	10726	11815	17246	8385	4232	8963	2566	3378	5892	2312	10038	7051	18191	6690	6829	11311	9857	7172	6484	14989	6934	20524	4849
0	1432	1244	2861	1488	1576	732	5143	5296	3396	2908	2537	6688	7706	6635	9741	10135	13100	16225	5964	3755	9341	2599	3920	4599	2233	4649	3239	15354	4872	7006	9093	11134	7593	6818	14646	7509	14044	3430
0	1293	1205	3431	1516	1228	562	5714	3379	3407	2834	2893	6587	6202	5531	9357	11637	11757	16790	7249	4637	7923	2081	2362	4837	1963	5966	4034	14245	6494	4869	7697	7194	6366	4730	13935	9140	10006	2715
0	1100	1222	2696	1310	1634	462	3930	4486	2733	2732	2760	5807	7059	6726	9898	9560	9176	14497	7601	3736	9178	1567	2882	3265	2785	6871	5838	16502	5036	4146	6896	10610	6409	6402	10836	8749	7569	2783
0	1301	1105	3341	1489	1832	424	4625	4316	4175	3307	2750	7055	8814	6318	11429	9554	11107	13022	7150	4137	8048	2159	3500	4797	3067	6802	3917	14279	5463	7520	6764	8934	6819	5133	16721	7422	9013	2741
0	1507	1371	3552	1635	1645	633	6856	4279	3660	3649	3153	6082	7628	6547	10072	10927	12164	14613	7387	4547	8686	3376	3063	6222	1885	6496	4297	20855	5902	6640	8631	10010	9121	6426	14231	9988	16253	4138
0	1311	1505	2953	1433	1582	593	6391	5020	5318	3222	3996	7745	6386	8975	8991	13085	12796	14826	7762	3904	9977	2544	3180	6371	2814	6872	5489	17294	5021	6875	7482	7099	7536	5861	16664	7499	16342	4027
0	1438	1494	2728	1231	1791	616	5990	3989	2728	3357	2858	5883	7638	6457	8633	10111	11874	15094	7277	3786	9085	2517	3921	5515	2094	7465	4767	17964	3975	7592	9494	10095	6475	8721	15476	7063	7810	2707
0	1055	1182	3212	1416	1753	364	4985	6047	4258	4169	3203	6525	7978	5890	9513	11524	11122	15930	7435	5250	10572	3409	4070	3998	2036	5866	3840	13135	4360	5411	5603	7829	7906	4346	11508	8265	12999	3710
0	980	1282	3517	1173	1996	715	4479	4239	3611	3061	2568	5707	7060	7220	9046	9247	11236	16631	7246	2641	9664	2818	3554	2697	2145	7472	5204	15321	4948	4546	7800	9154	7503	4998	13420	9132	7574	1668
0	1405	1170	4089	1885	1721	830	5268	3918	3861	3522	3044	6141	6747	6868	9312	11271	12137	15938	6677	3899	9302	2322	2418	4776	3040	8801	4061	16536	4928	7232	9060	8606	7907	5308	14604	6987	8288	2464
0	1136	1403	3038	1311	1896	735	4842	4563	3726	3495	3551	5465	6606	5321	9464	12282	10685	14148	5728	4523	9422	2345	2828	5740	3587	7586	5319	13021	5024	6903	7156	10888	6718	6555	14117	6729	17870	3254
0	1377	1344	3243	2145	1561	391	5313	4467	2669	3172	3496	6933	7628	6125	8127	12159	10786	14043	7604	3898	9166	2565	2726	4485	3926	4902	6213	12956	4943	7799	7205	9948	6962	5916	13745	7954	11997	3113
0	1244	1508	3219	1328	1728	791	6773	4829	3984	2616	2840	6330	10206	7199	9917	11277	13309	15299	8295	3953	11905	2331	2605	6315	2337	10218	4948	16615	6076	9134	12009	11507	7458	8323	16551	11712	15031	3047
0	1603	1553	3054	1729	2067	715	6299	4881	3860	5013	3846	8128	7305	7350	9010	11272	12689	16605	9043	4034	9811	2781	3735	5141	3319	8136	6239	16674	4711	8582	7779	11834	6963	6050	14834	12132	12911	3839
0	1539	1561	3431	1681	1570	748	5723	4829	3637	3349	2810	5436	7431	5145	9444	10130	9983	13235	6380	4566	9181	2114	2281	4513	1648	5720	4864	17677	3495	6420	8154	12651	7406	5961	14458	9326	13791	3179
0	1285	1390	3108	1562	1974	644	6806	3789	3518	2638	3490	6611	7735	5655	9106	11178	11948	13090	6640	3337	8684	2812	3266	6137	2695	5063	4837	16134	5844	6329	8823	9822	7046	4849	12395	8236	11146	3547
0	1475	1288	2928	1306	1384	593	6386	4880	3933	3910	3787	8359	8459	5857	8361	11965	10275	14449	6044	3773	10094	2232	4589	6783	3011	8590	4423	14369	5343	7010	7553	10626	7920	3880	13843	8430	12808	3266
0	1569	1512	3191	1773	1103	641	7361	3648	3884	4748	2682	7822	5637	7614	9125	10443	13343	15990	8269	4423	10986	2447	3247	3463	3152	7554	3121	12679	4811	5483	6525	11730	3650	6340	15030	8207	10148	2641
0	1304	1477	3788	1420	1863	651	7335	4315	5159	4082	2498	7292	7459	6271	10874	11119	10224	16847	7166	5963	8769	2764	1682	5780	3114	5641	6886	17626	4260	6967	7086	11606	6748	5728	17913	8307	8246	3116
0	1325	1917	3493	1655	1259	736	4809	5448	2978	3057	3072	7430	6712	5946	8272	10149	13058	15335	7133	3341	9416	1672	2498	3280	2498	5681	5237	17697	3518	8389	7943	8005	4503	6322	12666	9411	12611	3054
0	1530	1638	3017	1391	1410	786	5202	5171	3951	3804	3621	6646	8790	7420	8115	11265	11063	15182	7021	3310	9676	2312	2911	5958	2525	6293	6937	16303	4277	5204	9212	8654	7998	5549	13815	7753	9675	3483
0	1278	1554	3123	1441	1513	1066	4424	4297	4166	3909	4072	6287	7635	7851	8120	9244	10563	15628	7634	3604	8945	2476	3153	6284	2682	8975	5211	18190	5108	8275	10988	12061	8213	5701	18024	9234	21156	5638
0	1518	1316	3318	1312	1553	723	4988	5138	4675	3003	3497	6324	7994	6116	8763	10794	9896	13831	8440	4735	9109	2342	3201	6132	2378	8245	5039	15220	4875	6361	7346	10358	7494	3923	15036	8612	11789	4098
0	1358	1429	3231	1099	1929	713	6794	4319	4417	3300	2175	6791	8325	5741	9134	10819	10911	15028	7062	4808	9394	2522	2606	4733	2811	6668	5012	14758	4154	7263	9614	8964	6327	5482	13952	9615	7032	2946
0	1320	1403	2892	1511	1492	604	6269	4797	3490	3409	2752	6523	6373	6718	9136	10226	12322	15774	7558	4450	9584	2361	1911	4716	2975	8482	4219	15436	3908	6581	6498	10558	6977	5608	15767	9420	16553	4635
0	995	1757	3784	2593	1475	1033	6338	3835	4459	4979	3994	6928	6378	6009	9336	12170	10887	15529	6897	3553	12593	3632	3197	5323	4356	8010	5302	15361	4811	8430	7359	12460	7548	6002	13546	9719	17259	5065
0	885	1544	3405	1701	1963	1024	5329	6344	4032	3998	3531	8682	6821	5648	9460	10811	13323	13742	8209	3567	8188	2432	3542	5186	2329	10987	4678	20015	4795	7846	7929	11261	7516	5433	13689	8544	12586	4142
0	1091	1322	3252	1076	1800	754	4838	3381	4430	3126	3049	6508	8459	7084	10266	9483	11964	16798	6886	3371	9020	2537	2111	3941	2435	8156	6113	19419	5109	7688	6622	11921	4810	6871	12371	7298	8186	2807
0	1249	1163	3491	1328	1325	842	6447	4295	2937	2992	3241	6455	6252	6894	8632	10736	12421	13090	7292	4376	9403	2203	2573	6132	2801	7318	5050	17073	5087	6637	6988	8642	6786	4829	10075	8589	15181	3884
0	832	1175	3041	1625	1627	480	6104	3437	4306	5109	3762	8035	7615	6940	9399	10362	13164	14549	8582	3957	9294	2856	4298	4684	3470	8264	4494	15148	3166	6417	6953	10722	5950	5262	15784	8503	22961	7008
0	1212	1575	3765	1601	2051	740	6216	6202	3025	3311	3455	6452	6694	7531	10678	13810	14401	13014	6096	3013	9873	2464	2780	4167	2540	7789	4479	17379	4600	7026	7032	10515	9060	6127	12916	7213	8465	3061
0	2060	1663	3143	2060	1515	647	5249	4854	4949	4618	3044	9871	6693	7508	10623	11706	11889	17380	7337	3896	9439	3708	2909	5851	2707	8315	4244	14794	7537	8826	7717	10974	9428	6158	17601	9173	19389	5371
0	2041	1455	3511	1502	1453	686	6875	3338	4222	3501	3744	7969	12230	8029	8930	10694	13594	15321	6670	3399	10992	1764	3543	6224	3336	7899	6536	15369	5523	7753	6959	10112	5343	5618	14973	8348	12042	3981
0	1466	1386	3535	1708	1847	251	5204	3614	3598	3909	3736	6261	7238	5636	10880	10580	9599	14834	5869	4347	9868	1813	3031	3810	2157	7823	4547	13971	4134	6732	8198	7550	5279	5605	12732	8465	4413	2789
0	1666	1977	3305	1663	1138	1002	6240	3560	6152	4227	4089	8796	8540	7276	8146	11767	14417	20609	9272	3830	11113	2409	2326	6154	2447	8652	4168	17337	4547	8891	10642	11211	10054	6935	14427	11321	20982	5379
0	1528	1913	3489	1568	2017	582	6628	5040	4772	3428	3434	7958	8978	7536	8538	12644	12676	15239	7104	3746	10244	2467	3096	6066	2276	7203	4668	15420	6075	8003	9649	10818	9304	6581	16712	12140	15130	3952
0	1383	1218	3670	1516	2282	613	5333	5534	3614	3448	3942	6694	8780	7527	8742	10516	10913	12882	6588	4202	10103	2745	3271	5407	2949	9263	4691	15433	5931	6413	10964	12248	5066	7338	17455	9023	14717	5055
0	1711	1282	3454	1292	2083	468	6030	4352	4382	4111	2971	6623	7934	6315	9789	11675	11545	14163	6611	4337	8197	3008	2487	6739	3114	8992	4843	15321	5189	7564	9434	12330	7643	7516	16231	8397	20123	4355
0	1173	1826	3308	1872	1776	651	6176	4668	5527	3796	3270	7394	9711	7593	11996	13629	15954	16424	6226	5760	10403	3729	2169	6152	2104	5314	6729	15728	5392	9222	9371	10095	10300	5787	13296	7883	14613	5313
0	1223	1876	3333	1535	1196	1278	7869	3947	5044	3161	4303	9242	9543	10106	9376	10319	14194	19551	9168	3653	11321	1929	3118	4863	1862	8290	4365	20525	5345	8297	10286	9105	8163	8704	15827	11628	21450	5768
0	1318	1366	3450	1218	1203	467	5342	4641	2682	3163	3429	7241	7396	9569	10251	10860	13900	14386	8455	3764	9219	2249	2707	4991	2482	5605	6475	18364	3376	5018	8982	9134	6024	6774	12989	8626	17284	2633
0	1561	1672	3564	1716	1586	886	5214	3317	4695	2601	3132	5924	7191	5758	8697	8953	12232	15351	8132	5140	10640	2322	3490	4649	2261	7326	6498	13808	3977	7457	7899	10073	7071	5369	11905	7119	15928	4723
0	1372	1220	3543	1254	1696	477	4763	4686	3713	3370	3486	4869	7477	5193	9353	11050	9940	13764	8087	3018	11262	1501	2539	4603	2647	6479	6162	18607	4762	6386	8708	10394	5986	6032	13050	9502	7730	3178
0	1606	1588	3564	1248	1277	625	5852	4885	5398	3261	3578	6413	9965	6025	9262	11760	11372	16240	7736	3794	10899	2185	2577	7402	2188	9167	4531	18286	4349	9087	10870	10420	8327	6512	16724	9210	13863	3210
0	1217	1612	3394	1291	1983	622	5585	5092	4380	3811	2859	6237	6986	7628	11343	11490	12752	16245	7153	4158	9246	2334	3966	3752	2313	7086	3551	13877	5113	8264	8158	10365	10144	5975	11557	11006	17566	4773
0	1091	1285	3703	1659	1634	425	5672	3719	4603	3616	3103	6455	7497	6387	8728	10607	11638	14568	6543	3872	8817	1829	3494	4333	2481	7056	4335	16961	4849	6076	10185	9728	6459	5588	12422	7544	9999	3254
0	1242	1716	3758	1467	2044	673	6066	4503	4610	4287	3361	8138	8907	5923	10156	12385	12105	16470	8463	4167	10042	2507	3627	6403	4468	8767	4509	16473	5054	6603	7594	9837	7194	7382	13731	6958	13920	4796
0	1297	1545	3193	990	1959	626	5333	3793	4149	3105	3344	6095	7964	8216	9922	13211	13568	17181	6656	5175	8788	1947	2982	4454	3470	7015	6000	13372	5510	5142	7977	10772	7209	5424	10738	9440	7409	3006
