"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%"
"dj[397]";0.274149524;0.049512983744515;0.1943;0.2395;0.2685;0.3018;0.388
"dj[398]";0.03853671906;0.0232493780460339;0.009944;0.02247;0.03317;0.04858;0.098281249690084
"dj[399]";0.0904140664;0.0295772437842235;0.0480797499746482;0.07034;0.08541;0.1046;0.1629
"dj[400]";0.01855048036;0.0136038849933228;0.00313;0.00950074999013202;0.01521;0.02379;0.0536404999091387
"dj[401]";0.180040177;0.0450147205031411;0.1113;0.1486;0.1735;0.2037;0.2879
"dj[402]";0.01590328582;0.0132781715298843;0.00194597499373504;0.00686;0.01235;0.02074;0.0507302499759789
"dj[403]";0.2868520224;0.108314203413029;0.0968197499874114;0.2094;0.2797;0.3556;0.5167
"dj[404]";0.316149512;0.0746427356607567;0.2036974994015;0.2643;0.3048;0.3544;0.4973
"dj[405]";0.509149776;0.0466166471315304;0.4239;0.4769;0.5067;0.5391;0.6065
"dj[406]";0.466219244;0.0598990322622142;0.3663;0.4248;0.4602;0.5006;0.6025
"dj[407]";0.319581322;0.0626782692888144;0.2243;0.2772;0.3109;0.3512;0.470702499741113
"dj[408]";0.2766975164;0.102423942318009;0.1002;0.2041;0.2684;0.3406;0.499302499755941
"dj[409]";0.03204946716;0.025879312592503;0.0033429749963536;0.01366;0.0250049995001;0.04309;0.1005
"dj[410]";0.0993746638;0.035556345138731;0.04463;0.0743474998738973;0.09436;0.1187;0.183
"dj[411]";0.1784811998;0.0327240272320759;0.1252;0.155774993980416;0.1749;0.1969;0.2528
"dj[412]";0.09244783674;0.0378386993210207;0.037509499869989;0.06573;0.08633;0.112;0.1834
"dj[413]";0.06606805188;0.027616623957017;0.02711;0.04693;0.06129;0.07947;0.1335
"dj[414]";0.0826679143;0.0368762144392553;0.0279294998253742;0.05614;0.07705;0.1028;0.1703
"dj[415]";0.83093179;0.174276986823156;0.552194999116957;0.7058;0.8099;0.9317;1.236
"dj[416]";0.727223952;0.172269947084786;0.48;0.5995;0.6964;0.8235;1.139
"dj[417]";0.2006225698;0.0596059386402442;0.1067;0.1581;0.193149993528346;0.234924996009931;0.336602499637994
"dj[418]";0.1757001986;0.0580613345771006;0.0837597499854484;0.1344;0.1683;0.209;0.3103
"dj[419]";0.1396205934;0.070192713106946;0.0290494998321098;0.0879674998934225;0.1313;0.1817;0.2992
"dj[420]";0.245268754;0.0524007773980208;0.1722;0.2079;0.235;0.2717;0.3732
"dj[421]";0.01780759852;0.0166259136347479;0.001615;0.006481;0.0128849990298797;0.02352;0.06299
"dj[422]";0.0858671848;0.0210028493830788;0.0522797499766851;0.07145;0.08348;0.0973524999037038;0.133
"dj[423]";0.230021658;0.0342119197333338;0.1704;0.2059;0.2276;0.2512;0.3043
"dj[424]";0.0895414848;0.0148215094553227;0.06531;0.07898;0.08792;0.09836;0.1229
"dj[425]";0.0586713648;0.0139839051021293;0.03701;0.04926;0.05679;0.06588;0.09204
"dj[426]";0.0324960198;0.00594971922423108;0.02324;0.02856;0.03181;0.0355;0.0462402499736467
"dj[427]";0.1866221588;0.0382848658536327;0.1248;0.1591;0.182;0.2094;0.2736
"dj[428]";0.345352256;0.0510298588538157;0.2552;0.3096;0.3417;0.3775;0.4539
"dj[429]";0.24676647;0.0276381468496411;0.1989;0.2274;0.2447;0.2636;0.3072
"dj[430]";0.1117966658;0.0231912598003587;0.08163;0.09647;0.1069;0.1215;0.1696
"dj[431]";0.0770295264;0.0160182740651352;0.05102;0.06593;0.07525;0.08607;0.1131
"dj[432]";0.0464947996;0.00804630428085413;0.03311;0.04092;0.0456;0.05111;0.0648902499812202
"dj[433]";0.1284382802;0.0203779873325027;0.09621;0.1142;0.1257;0.1398;0.176502499309748
"dj[434]";0.091445809;0.0156156608671809;0.06685;0.08056;0.08941;0.09997;0.1282
"dj[435]";0.0846837342;0.0165106053789542;0.05894;0.0735074998724562;0.08257;0.09326;0.1242
"dj[436]";0.0411436794;0.00895275492082907;0.02856;0.03539;0.03972;0.045;0.06314
"dj[437]";0.1961069814;0.0315562741600277;0.1422;0.1739;0.1937;0.2155;0.2657
"dj[438]";0.0341231332;0.00656876877881412;0.02327;0.02951;0.03345;0.03794;0.0489602499751106
"dj[439]";0.082562351;0.0104278270828755;0.06415;0.07536;0.0819;0.0889624998946225;0.105
"dj[440]";0.315188754;0.0374020204634747;0.2539;0.289;0.310849995978768;0.336624997215278;0.4006
"dj[441]";0.239377202;0.0205012324327544;0.2045;0.2253;0.2376;0.2512;0.2851
"dj[442]";0.1118548822;0.0137490078453122;0.08888;0.1026;0.1106;0.1197;0.141402499138485
"dj[443]";0.0596047378;0.0132570832869224;0.03924;0.05045;0.05769;0.0665;0.0914202499866697
"dj[444]";0.1296948756;0.0223175969618417;0.0933699999999999;0.1142;0.1272;0.1423;0.1799
"dj[445]";0.034772379;0.0113858286922059;0.0195597499376707;0.02714;0.03251;0.03973;0.0634202499807849
"dj[446]";0.2066562716;0.0648365926997563;0.1027;0.1594;0.1996;0.2453;0.354602499656367
"dj[447]";0.166303675;0.0585801991375498;0.07398;0.1241;0.1585;0.2008;0.301002499595188
"dj[448]";0.1790449444;0.0598511325729958;0.0841187496376524;0.136;0.1718;0.2138;0.316702499615252
"dj[449]";0.02309276272;0.0171549670835654;0.00313294998443329;0.01102;0.0188449993366941;0.03036;0.0680904999284174
"dj[450]";0.05442165976;0.0284230300960322;0.01503;0.0340974997250263;0.04909;0.06914;0.1238
"dj[451]";0.02898635352;0.0197357981452464;0.00490694999006254;0.01496;0.02442;0.038;0.07895
"dj[452]";0.03394561616;0.0213699465680482;0.00668792498359451;0.01867;0.0292349995724303;0.04424;0.0874112496515585
"dj[453]";0.1171219808;0.0452092332520234;0.0480597499746376;0.08472;0.1108;0.1422;0.222902499453392
"dj[454]";0.1722222594;0.0576725443205385;0.0801897499848005;0.1306;0.1651;0.2062;0.3042
"dj[455]";0.1388948218;0.0542556498938051;0.0557197499781246;0.09997;0.1312;0.1693;0.2662
"dj[456]";0.01293437874;0.0128852606044656;0.001307;0.00419774997766483;0.008743;0.01731;0.0477302499744693
"dj[457]";0.02632445152;0.0193758268358324;0.00336692496740366;0.01242;0.02162;0.0351;0.07548
"dj[458]";0.03696044474;0.0233793259149316;0.00685494999288704;0.02024;0.032;0.04818;0.09559
"dj[459]";0.07118230292;0.0331286264837982;0.0237897499487563;0.0471;0.0654949998091457;0.0893524998950824;0.1497
"dj[460]";0.05145310374;0.0269792875260124;0.01469;0.03193;0.0462449997297005;0.06506;0.118
"dj[461]";0.05086225952;0.0266615009038017;0.01456;0.03167;0.04566;0.06428;0.116
"dj[462]";0.06744331464;0.0321060623554201;0.02201;0.04452;0.06173;0.0842224998886921;0.1455
"dj[463]";0.06908708396;0.033235494347969;0.0217697499440001;0.04511;0.063294999802512;0.0867;0.1485
"dj[464]";0.04848978086;0.0280453573435627;0.01174;0.02832;0.04268;0.0623824998497255;0.1181
"dj[465]";0.1162033022;0.0446893584610998;0.0480597499746376;0.08386;0.1099;0.1417;0.220602499447694
"dj[466]";0.08239332422;0.0372820314517855;0.0282797499568941;0.05554;0.07619;0.1026;0.1712
"dj[467]";0.2130076446;0.0670006833312424;0.1069;0.1649;0.2047;0.2518;0.3674
"dj[468]";0.286893813;0.0836594497848856;0.1469;0.2268;0.2789;0.3386;0.4728
"dj[469]";0.1626288656;0.0574814115996356;0.07251;0.1213;0.1551;0.1961;0.2945
"dj[470]";0.2144302742;0.0682704202273018;0.1053;0.1647;0.206;0.2556;0.3684
"dj[471]";0.2084110412;0.0635879059111673;0.1038;0.1626;0.2021;0.2471;0.3498
"dj[472]";0.2374812938;0.0723252308257939;0.1204;0.1857;0.2298;0.2804;0.4027
"dj[473]";0.1784593796;0.0595485319091928;0.0836;0.135474993078201;0.1715;0.2138;0.3137
"dj[474]";0.01607077018;0.0130099887122337;0.0029029749958008;0.007168;0.01235;0.02078;0.0504104999033183
"dj[475]";0.0282594735;0.0190022786666712;0.00542094999100501;0.01479;0.02368;0.0368324997454924;0.07679
"dj[476]";0.032440349;0.0203419915259687;0.00666897499817233;0.01783;0.02783;0.04218;0.08372
"dj[477]";0.08702673672;0.0371334714591832;0.0329194998518545;0.0602874998444865;0.08102;0.1068;0.1769
"dj[478]";0.04110308278;0.0240948236557172;0.00931994999476858;0.02372;0.03605;0.0530624998233327;0.1015
"dj[479]";0.01769415996;0.0144516053982464;0.00299197499592574;0.007758;0.0135;0.0231;0.05595
"dj[480]";0.02242963128;0.016190606570244;0.00410289995244328;0.01098;0.01825;0.02925;0.0647504999247258
"dj[481]";0.08171941906;0.0351539765950667;0.02962;0.05652;0.07619;0.1011;0.1654
"dj[482]";0.06712412484;0.0322960088666936;0.021119749942276;0.04378;0.0615349997968636;0.08395;0.145302499161598
"dj[483]";0.0891577439;0.0380844355028353;0.032439749962423;0.0618674998484583;0.08299;0.1097;0.1806
"dj[484]";0.0185588657;0.0142643549053156;0.00349;0.008727;0.01455;0.02395;0.056100499913122
"dj[485]";0.0565406344;0.0290234160537605;0.01622;0.03559;0.05128;0.0718;0.1271
"dj[486]";0.05694330448;0.0286060651724697;0.01659;0.03633;0.0519;0.07202;0.1266
"dj[487]";0.03494669176;0.021203199118801;0.00792582492461078;0.01968;0.03025;0.04532;0.0876502499860963
"dj[488]";0.06508463932;0.0307010400116671;0.02025;0.0430474997822005;0.05995;0.08157;0.1395
"dj[489]";0.0901920018;0.0383803453313822;0.0335597499636773;0.06263;0.08408;0.111124991566084;0.1816
"dj[490]";0.01853993396;0.0140530144625695;0.0035519749965682;0.008834;0.01457;0.02393;0.0551702499779118
"dj[491]";0.02439447298;0.0166605029323484;0.004854;0.01248;0.02035;0.03179;0.0672002499818656
"dj[492]";0.04724512768;0.0262012384193395;0.01197;0.02835;0.04211;0.0604;0.1117
"dj[493]";0.0426619521;0.0245395752381475;0.01034;0.02505;0.03782;0.05441;0.104502498834466
"dj[494]";0.02787262372;0.0193478391742403;0.00505197499758727;0.01392;0.02318;0.03671;0.0779302499843623
"dj[495]";0.07065500844;0.0332559521132387;0.0231297499472937;0.04666;0.06501;0.08823;0.151
"dj[496]";0.110358174;0.043757356595604;0.0440497499723284;0.07894;0.1042;0.1346;0.2133
"dj[497]";0.0916640652;0.0381334727101575;0.03398;0.06433;0.0859;0.1126;0.1817
"dj[498]";0.1024796244;0.0426474813633848;0.0396297499692417;0.07176;0.09551;0.1257;0.2043
"dj[499]";0.08742384874;0.0379191467339976;0.0317;0.05997;0.0813;0.1083;0.1777
"dj[500]";0.05230065632;0.0280656521365886;0.01407;0.0320674997076175;0.0469;0.0666124998592677;0.1215
"dj[501]";0.04682016694;0.0259904165245395;0.0117;0.0280474996657059;0.04183;0.0598424998433475;0.1113
"dj[502]";0.0790382549;0.0361095125540114;0.02651;0.05293;0.0731649998291533;0.09856;0.165002499261658
"dj[503]";0.04498806632;0.0265889327279489;0.01007;0.02584;0.0395;0.05809;0.1117
"dj[504]";0.08757578938;0.0384997851080882;0.03132;0.06005;0.08116;0.1081;0.1805
"dj[505]";0.07583972956;0.0353816305500053;0.02478;0.05013;0.06987;0.09494;0.1608
"dj[506]";0.06532043762;0.0340215854161671;0.01845;0.0406;0.05889;0.08297;0.1483
"dj[507]";0.05522680894;0.0312205763267797;0.0137197499111272;0.03266;0.04892;0.07067;0.1333
"dj[508]";0.05552075872;0.0316075940881881;0.01375;0.03279;0.04904;0.07089;0.1355
"dj[509]";0.2166846322;0.0778613185999531;0.09492;0.1603;0.2073;0.2619;0.3962
"dj[510]";0.18409106;0.0714312898348318;0.0761392498559023;0.1328;0.173;0.2242;0.35250249965432
"dj[511]";0.1588949116;0.0663671943947461;0.06104;0.1111;0.1484;0.1954;0.3177
"dj[512]";0.08411935774;0.0365433165933503;0.03092;0.05767;0.07811;0.1042;0.1714
"dj[513]";0.04347424028;0.0241812587023057;0.01197;0.02601;0.03838;0.05537;0.1041
"dj[514]";0.06547552414;0.031792569519152;0.02153;0.04277;0.05948;0.0815224998850058;0.1435
"dj[515]";0.05923231336;0.0296217437854415;0.0185;0.03787;0.05363;0.07433;0.132
"dj[516]";0.01543553932;0.0136408903880717;0.001619;0.00591074998413818;0.0115;0.0207;0.0514804999053273
"dj[517]";0.06404954358;0.0307179323400447;0.0199197499387975;0.04182;0.05887;0.08059;0.1382
"dj[518]";0.0336048204;0.0208794573623382;0.00658089997035739;0.0187;0.02923;0.04363;0.0863104999435262
"dj[519]";0.0210873417;0.0160141479095469;0.00285697499573318;0.00983274999046522;0.01694;0.0277;0.06325
"dj[520]";0.04016385652;0.02308429188222;0.00953197499872132;0.02356;0.03548;0.05154;0.0977112496882767
"dj[521]";0.05551162056;0.0281419999311603;0.01655;0.03534;0.05032;0.06987;0.125
"dj[522]";0.06398827072;0.0305002875858279;0.020819749941444;0.0418;0.0586649997869258;0.08033;0.1371
"dj[523]";0.03342649086;0.0209981212583099;0.00663900000000001;0.0184;0.02887;0.04343;0.0862702499858739
"dj[524]";0.0482226605;0.0259686413541624;0.01272;0.0293;0.04329;0.06163;0.1117
"dj[525]";0.03136658548;0.0200555018764159;0.00598892498167913;0.017;0.027;0.04079;0.08213
"dj[526]";0.01178123336;0.011649060938455;0.001275;0.00388;0.00801099993758582;0.01553;0.0434004998877069
"dj[527]";0.0691390169;0.032308608721595;0.0224;0.046;0.06348;0.08663;0.1468
"dj[528]";0.01191915156;0.0118433851940265;0.001277;0.003925;0.008143;0.0157224994038472;0.0438102499721852
"dj[529]";0.1205985952;0.0492465018088122;0.04704;0.0847474998893729;0.1131;0.1485;0.23630249948438
"dj[530]";0.1397938992;0.0535191151515229;0.0576197499788461;0.1016;0.1319;0.1695;0.266
"dj[531]";0.1487297814;0.0561220281981255;0.06328;0.1079;0.1404;0.1807;0.2811
"dj[532]";0.0866014407;0.0410436310712806;0.0279897499564474;0.05686;0.0794549998426782;0.1086;0.1857
"dj[533]";0.1227127964;0.0508705037705272;0.04622;0.08589;0.1154;0.151;0.242302499497145
"dj[534]";0.1495177488;0.0539334307594016;0.0659397499815154;0.1104;0.1424;0.1807;0.274502499556118
"dj[535]";0.1067331222;0.046717105699127;0.03869;0.07309;0.09887;0.132;0.217604997761006
"dj[536]";0.0778827423;0.0397385452039305;0.02259;0.04921;0.07057;0.0987424999050593;0.1754
"dj[537]";0.1800904006;0.0602957951370387;0.08539;0.136674993138989;0.1717;0.2152;0.317602499616342
"dj[538]";0.2081691098;0.0673945512966177;0.1003;0.1604;0.1994;0.2473;0.3624
"dj[539]";0.2136142476;0.0691347623906621;0.1036;0.1635;0.205;0.2546;0.3716
"dj[540]";0.137375901;0.0534721440357122;0.05528;0.09878;0.1294;0.1679;0.2615
"dj[541]";0.150353263;0.0558685964543967;0.0641297499809937;0.1102;0.1426;0.1818;0.2822
"dj[542]";0.2464845808;0.0736881222660446;0.129397499057674;0.1936;0.2375;0.2892;0.416002499707078
"dj[543]";0.07407136626;0.036112101362611;0.02276;0.0481;0.0677;0.09327;0.1614
"dj[544]";0.02913266864;0.0226801235045501;0.0033009749963072;0.0131;0.02334;0.03867;0.0883702499862096
"dj[545]";0.02862695804;0.0223185724871479;0.0033398749086862;0.01287;0.0229;0.03799;0.0869907498739366
"dj[546]";0.0719327941;0.0347097616963367;0.02302;0.047;0.06585;0.08999;0.1567
"dj[547]";0.07697086362;0.0356935028118149;0.0260397499531852;0.05126;0.07065;0.09599;0.163902499256705
"dj[548]";0.04323491422;0.0260914434037651;0.00938697499870157;0.02436;0.03782;0.05589;0.1092
"dj[549]";0.10569528374;0.0428522217900043;0.0415797499706844;0.07503;0.09915;0.1291;0.2069
"dj[550]";0.0643415909;0.0316244667207554;0.019769749938333;0.04139;0.05885;0.0810324998843104;0.1408
"dj[551]";0.05479206436;0.0290835159764738;0.01442;0.03388;0.0494;0.06963;0.126302499035538
"dj[552]";0.126575581;0.046839850023473;0.05465;0.09295;0.1199;0.1528;0.236102499483943
"dj[553]";0.08516429772;0.0373483583143203;0.03093;0.0581074998386519;0.0788049998413806;0.1055;0.1746
"dj[554]";0.06380606028;0.0308904036456087;0.01998;0.04166;0.05815;0.08009;0.1392
"dj[555]";0.05143047812;0.0276409985572277;0.0135797499102105;0.03166;0.04625;0.06511;0.119302498978979
"dj[556]";0.075220103;0.0344899450535269;0.025979749953077;0.0502474998134112;0.06936;0.09358;0.1578
"dj[557]";0.06371737836;0.0309526512523847;0.0201392494548402;0.04125;0.05806;0.08006;0.1377
"dj[558]";0.03016559008;0.0204863085458411;0.004985;0.01554;0.02544;0.03949;0.082800249985282
"dj[559]";0.02248051506;0.0173843212112228;0.00262;0.01004;0.01795;0.0301;0.0674204999277062
"dj[560]";0.1827014054;0.0693164182792483;0.0770197499841749;0.1329;0.172;0.2218;0.3458
"dj[561]";0.1604545758;0.0642800981956043;0.0638184993120938;0.1138;0.1505;0.1965;0.3125
"dj[562]";0.1706397732;0.0680232258877934;0.0679397499820596;0.1223;0.1603;0.2086;0.3304
"dj[563]";0.1575208768;0.0609791340914506;0.063039499922652;0.1132;0.1491;0.1928;0.299702499593433
"dj[564]";0.1339432552;0.0563200072656959;0.0490694999006255;0.09307;0.1255;0.166;0.266
"dj[565]";0.182668666;0.0650331567542434;0.0805394999394612;0.1363;0.1743;0.219624995732008;0.3325
"dj[566]";0.2428671708;0.0766931728503839;0.1198;0.1884;0.234;0.2879;0.416302499707289
"dj[567]";0.2470496966;0.0794825695727514;0.1213;0.1896;0.2372;0.2944;0.4269
"dj[568]";0.2883095342;0.0859971374610926;0.1477;0.2265;0.279;0.3398;0.481
"dj[569]";0.2104605556;0.073927552199642;0.0958097499872787;0.1568;0.2006;0.2534;0.3805
"dj[570]";0.2733257314;0.0834599538378434;0.1347;0.214;0.265;0.3235;0.4618
"dj[571]";0.2580903922;0.0797560171858257;0.1307;0.2008;0.2487;0.305;0.4392
"dj[572]";0.369268068;0.100143883113717;0.2019;0.2992;0.3581;0.427124997805263;0.5964
"dj[573]";0.3408212446;0.0965633300120653;0.184;0.271;0.3308;0.398724997648952;0.5577
"dj[574]";0.3075708442;0.0898222325324776;0.1605;0.2435;0.2977;0.3613;0.5128
"dj[575]";0.3414986448;0.0979892871216198;0.185;0.2713;0.3299;0.3978;0.5588
"dj[576]";0.195634371;0.0721780798931414;0.0809192498644163;0.1439;0.1867;0.2371;0.362202499663576
"dj[577]";0.4448559182;0.148279593928512;0.213997499430315;0.3381;0.4246;0.5299;0.790302499845799
"dj[578]";0.489056754;0.15597593695773;0.2475;0.3746;0.46974999733901;0.5797;0.8511
"dj[579]";0.483930498;0.151557424289043;0.241;0.3779;0.4623;0.5674;0.8388
"dj[580]";0.0910725892;0.039487138033263;0.03298;0.06255;0.08475;0.1126;0.1854
"dj[581]";0.08039469374;0.0364890336392673;0.0273;0.05423;0.0740149998311153;0.100024990630465;0.1675
"dj[582]";0.08761974968;0.0387498094596518;0.0313;0.05986;0.08102;0.1086;0.180502499325039
"dj[583]";0.072493139;0.0349704965774656;0.0229697499469264;0.0473774998021073;0.06634;0.0909;0.1576
"dj[584]";0.09487669582;0.0403492228473286;0.03624;0.06585749985764;0.08824;0.1163;0.1921
"dj[585]";0.1197006814;0.0446594648245326;0.05128;0.08778;0.113;0.1447;0.2255
"dj[586]";0.06341166668;0.0312579974670319;0.0197089990093307;0.04085;0.0578;0.0795924998822174;0.139802499128629
"dj[587]";0.08101851176;0.0362881060453156;0.0282397499568331;0.05488;0.07515;0.1006;0.1671
"dj[588]";0.09050599274;0.0380088841930304;0.0346897499648607;0.06313;0.0846;0.1112;0.1812
"dj[589]";0.07471927042;0.0342387759088757;0.0247694998030847;0.0503574998138188;0.06886;0.0931;0.156202499220079
"dj[590]";0.04606920048;0.0257795847262391;0.01161;0.02755;0.04083;0.05888;0.110302498895718
"dj[591]";0.04624001592;0.026102729784104;0.01157;0.02747;0.04099;0.05921;0.111
"dj[592]";0.03000968146;0.0209729432638124;0.00494679984216062;0.01524;0.02485;0.03928;0.08472
"dj[593]";0.02268270158;0.01784303171206;0.00270197499548835;0.01004;0.01809;0.03006;0.06972
"dj[594]";0.12785044834;0.0796158652125924;0.01752;0.06813;0.1134;0.1724;0.31850499847002
"dj[595]";0.153973375;0.0633753211731037;0.06123;0.109;0.144;0.1873;0.305702499601411
"dj[596]";0.1322324636;0.0580851407361484;0.0480297499746217;0.0907574998966989;0.1227;0.1636;0.2722
"dj[597]";0.1269290388;0.0498773503493284;0.0520597499765865;0.0908174998967672;0.1193;0.1551;0.2445
"dj[598]";0.08685284372;0.0404911216238403;0.0291197499581379;0.05764;0.07997;0.108;0.183602499336431
"dj[599]";0.1198957266;0.0466547399438818;0.0483897499748106;0.0861374998911582;0.1135;0.1465;0.2288
"dj[600]";0.109236769;0.0448402993982382;0.04233;0.07681;0.1021;0.134;0.2161
"dj[601]";0.1393775936;0.0528610967395135;0.0600794999188404;0.1014;0.1314;0.1688;0.264402499539166
"dj[602]";0.1608695966;0.0568302362413381;0.0715994999319009;0.1199;0.1537;0.1942;0.2921
"dj[603]";0.0774125005;0.0379797537057258;0.02382;0.05;0.0707;0.09684;0.170702499286303
"dj[604]";0.139201522;0.052213073516816;0.05943;0.1017;0.1319;0.1687;0.2606
"dj[605]";0.09950660086;0.043121721990136;0.0360697499662054;0.06844;0.09267;0.1227;0.202302499397749
"dj[606]";0.1368408014;0.0504682883283582;0.05888;0.1003;0.1303;0.1657;0.2537
"dj[607]";0.1288710748;0.0487084677024983;0.0550097499778423;0.09421;0.1221;0.1558;0.244002499500647
"dj[608]";0.1120032146;0.0446407359325363;0.0442897499724784;0.07989;0.1053;0.1369;0.2177
"dj[609]";0.07976634022;0.0377696336702974;0.02632;0.05245;0.07306;0.09975;0.1707
"dj[610]";0.09355618492;0.0406464607086414;0.0336;0.06441;0.08709;0.1157;0.190002499358775
"dj[611]";0.1787509462;0.0662595549728129;0.0758594999357257;0.1309;0.1698;0.2166;0.332702499633752
"dj[612]";0.1079877675;0.0512248362217119;0.03432;0.0711;0.0993249998741505;0.1348;0.2329
"dj[613]";0.1432956598;0.0588848759582373;0.0545894999106764;0.1008;0.1348;0.1757;0.282904998277578
"dj[614]";0.12274668714;0.0502196670961487;0.0474092497685441;0.08646;0.1151;0.1506;0.243
"dj[615]";0.1454117768;0.0550589720887625;0.0609297499799954;0.1056;0.1373;0.1773;0.2741
"dj[616]";0.1353183752;0.0530355340974102;0.0555097499780419;0.09699;0.1273;0.165;0.259202499529923
"dj[617]";0.205358987;0.0670407508422847;0.0965794999495169;0.158;0.197;0.2446;0.3582
"dj[618]";0.1037775032;0.0443277295115604;0.0382997499681734;0.07154;0.09687;0.1282;0.208902499416771
"dj[619]";0.1524731442;0.054557860945457;0.06832;0.1133;0.1448;0.1834;0.2793
"dj[620]";0.09482321224;0.0419044060907746;0.0326894998508117;0.0647;0.08811;0.1177;0.195202499375851
"dj[621]";0.1186482544;0.0472119292005109;0.0481;0.08429;0.1117;0.1451;0.2303
"dj[622]";0.1331516144;0.0509237565125479;0.0552697499779465;0.0967174999030649;0.1259;0.1615;0.2526
"dj[623]";0.1109843126;0.0454611492682415;0.0434797499719656;0.0785574998806556;0.1039;0.1358;0.218
"dj[624]";0.1355316758;0.0511719211047219;0.057209499914768;0.0983;0.1282;0.1652;0.254402499521056
"dj[625]";0.09779165848;0.0426013275927863;0.03539;0.06691;0.09071;0.1209;0.200302499391738
"dj[626]";0.1677094256;0.0557934523490397;0.0797797499847224;0.1276;0.1607;0.2006;0.2941
"dj[627]";0.1371411534;0.0516295832707281;0.0592589996707953;0.1001;0.1292;0.1661;0.258602499528832
"dj[628]";0.2561318354;0.0837320451747662;0.120097498984664;0.196;0.2466;0.3062;0.4448
"dj[629]";0.193006202;0.0750205720709185;0.0801797499847986;0.1392;0.1821;0.2341;0.370504998684678
"dj[630]";0.1967223732;0.0757296791054199;0.0804094999393633;0.1419;0.1859;0.2401;0.3729
"dj_nat[248]";0.09206919434;0.0478211872312436;0.030469749959993;0.0580874998385963;0.0808649998454214;0.1147;0.214402499431728
"dj_nat[249]";0.08733887254;0.0486588071355985;0.0236597499484747;0.05168;0.07651;0.1123;0.2098
"dj_nat[250]";0.16627704;0.047523553649716;0.0924597499868177;0.1329;0.1594;0.1923;0.278602499562648
"dj_nat[251]";0.128718008;0.0407636991396915;0.0718494999321379;0.09997;0.1204;0.1491;0.2309
"dj_nat[252]";0.1648131232;0.0342746838934036;0.1108;0.1416;0.16;0.1825;0.247502499507707
"dj_nat[253]";0.01138186416;0.0113612525823393;0.001283;0.004086;0.00801649998440716;0.0147;0.0416307497366431
"dj_nat[254]";0.00918378874;0.0101042823572557;0.001161;0.002885;0.005875;0.0116;0.03715
"dj_nat[255]";0.02732987062;0.0167364342126429;0.00754697499838498;0.01617;0.02312;0.03381;0.0709507498454448
"dj_nat[256]";0.0887979194;0.0448364042217479;0.03183;0.05664;0.07809;0.1102;0.2034
"dj_nat[257]";0.1433161204;0.0447595680162721;0.0777889997492402;0.1126;0.1359;0.1656;0.252202499516879
"dj_nat[258]";0.1126435812;0.044963565247687;0.05646;0.08092;0.102;0.1337;0.227402499464205
"dj_nat[259]";0.1169354134;0.0448595883561413;0.0592;0.08604;0.1067;0.1375;0.2301
"dj_nat[260]";0.02241058602;0.0159437937846877;0.00368197499668938;0.01166;0.01858;0.02869;0.0636002499808393
"dj_nat[261]";0.00864533416;0.00932728894653955;0.001144;0.00277574996622128;0.00561049997772035;0.011;0.0341604998573442
"dj_nat[262]";0.00690145074;0.00736331712948427;0.001154;0.002608;0.004662;0.008339;0.02649
"dj_nat[263]";0.1523543426;0.061170902392574;0.0713;0.1078;0.1393;0.1839;0.3027
"dj_nat[264]";0.487207424;0.0552687878143021;0.3881;0.4492;0.4839;0.5218;0.605602499798775
"dj_nat[265]";0.2078337958;0.0501881409784403;0.1345;0.171;0.1996;0.2357;0.327402499627824
"dj_nat[266]";0.264288206;0.0298938090162146;0.2124;0.2438;0.2619;0.2819;0.3307
"dj_nat[267]";0.01224836878;0.0127832433916879;0.00130097499062746;0.004101;0.008257;0.01562;0.0474204998972238
"dj_nat[268]";0.00977003892;0.0100846480000737;0.001318;0.003632;0.006536;0.01197;0.037950249967891
"dj_nat[269]";0.0145175976;0.0147871091016069;0.0015599749921842;0.00528074998224572;0.009921;0.01828;0.056340499913492
"dj_nat[270]";0.1018167206;0.0349547526406665;0.05757;0.07821;0.09378;0.1165;0.192
"dj_nat[271]";0.1590520634;0.0428924062217849;0.0976297499875158;0.1281;0.1514;0.181824994844888;0.2643
"dj_nat[272]";0.06655406294;0.0389146461063637;0.0247497499507445;0.0395474997629233;0.05428;0.08192;0.1724
"dj_nat[273]";0.1096353928;0.0419597910894117;0.0595897499795455;0.0813574998847631;0.09957;0.1268;0.2152
"dj_nat[274]";0.04648391852;0.0192781248550195;0.01871;0.03326;0.04324;0.05598;0.09334
"dj_nat[275]";0.02240911676;0.0143546709876162;0.00665594999267433;0.01337;0.01885;0.0270924996540058;0.0601502499797404
"dj_nat[276]";0.00747667466;0.00774359210402687;0.001185;0.002846;0.00512;0.00915524998976034;0.02861
"dj_nat[277]";0.1280130934;0.0434787354939593;0.07027;0.09746;0.1189;0.1487;0.2375
"dj_nat[278]";0.202244469;0.0461970492792049;0.1362;0.1695;0.1943;0.2259;0.315002499613176
"dj_nat[279]";0.0725848722;0.0296238516019666;0.03835;0.05432;0.0654;0.08175;0.1528
"dj_nat[280]";0.1041013892;0.0446352562134471;0.0450397499729368;0.07181;0.0942;0.1263;0.216102499436197
"dj_nat[281]";0.138429703;0.0411066056374682;0.08231;0.1092;0.1305;0.1584;0.2412
"dj_nat[282]";0.03406052968;0.0183706270486503;0.01009;0.02156;0.03035;0.0422024997778743;0.0797107498624259
