"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[331]","0.004","0.002","0.002","0.002","0.003","0.004","0.01","1.001","68000"
"dj[332]","0.031","0.018","0.007","0.018","0.027","0.04","0.077","1.001","1e+05"
"dj[333]","0.007","0.005","0.002","0.004","0.005","0.008","0.02","1.001","1e+05"
"dj[334]","0.069","0.031","0.031","0.047","0.061","0.081","0.15","1.001","22000"
"dj[335]","0.008","0.008","0.002","0.003","0.006","0.01","0.031","1.001","1e+05"
"dj[336]","0.004","0.003","0.002","0.002","0.003","0.004","0.012","1.001","23000"
"dj[337]","0.138","0.042","0.084","0.11","0.129","0.157","0.244","1.001","6800"
"dj[338]","0.229","0.025","0.189","0.212","0.226","0.243","0.288","1.001","23000"
"dj[339]","0.253","0.024","0.209","0.237","0.252","0.269","0.302","1.001","1e+05"
"dj[340]","0.156","0.033","0.112","0.134","0.149","0.17","0.238","1.001","59000"
"dj[341]","0.119","0.016","0.092","0.108","0.117","0.127","0.155","1.001","1e+05"
"dj[342]","0.05","0.021","0.021","0.036","0.046","0.06","0.1","1.001","12000"
"dj[343]","0.017","0.012","0.004","0.009","0.014","0.021","0.049","1.001","69000"
"dj[344]","0.006","0.006","0.001","0.002","0.004","0.007","0.02","1.001","9200"
"dj[345]","0.171","0.021","0.134","0.156","0.169","0.183","0.216","1.001","1e+05"
"dj[346]","0.24","0.015","0.212","0.23","0.24","0.25","0.272","1.001","27000"
"dj[347]","0.261","0.029","0.211","0.241","0.259","0.278","0.325","1.001","7600"
"dj[348]","0.145","0.037","0.101","0.121","0.136","0.158","0.243","1.001","11000"
"dj[349]","0.107","0.012","0.085","0.099","0.107","0.115","0.133","1.001","18000"
"dj[350]","0.053","0.02","0.025","0.04","0.05","0.063","0.1","1.001","38000"
"dj[351]","0.054","0.018","0.029","0.042","0.051","0.062","0.097","1.001","13000"
"dj[352]","0.029","0.014","0.013","0.02","0.025","0.033","0.067","1.001","1e+05"
"dj[353]","0.224","0.029","0.176","0.204","0.22","0.239","0.29","1.001","1e+05"
"dj[354]","0.307","0.044","0.243","0.277","0.3","0.33","0.415","1.002","2700"
"dj[355]","0.218","0.024","0.176","0.202","0.217","0.233","0.269","1.001","12000"
"dj[356]","0.191","0.076","0.09","0.134","0.175","0.231","0.377","1.002","2200"
"dj[357]","0.204","0.07","0.112","0.153","0.189","0.24","0.378","1.002","2000"
"dj[358]","0.123","0.039","0.065","0.096","0.117","0.143","0.217","1.001","66000"
"dj[359]","0.083","0.027","0.047","0.065","0.079","0.096","0.15","1.001","1e+05"
"dj[360]","0.025","0.012","0.013","0.019","0.023","0.028","0.057","1.001","1e+05"
"dj[361]","0.067","0.02","0.04","0.054","0.063","0.074","0.119","1.001","31000"
"dj[362]","0.079","0.016","0.057","0.069","0.076","0.086","0.12","1.001","18000"
"dj[363]","0.118","0.017","0.088","0.106","0.117","0.128","0.152","1.001","1e+05"
"dj[364]","0.038","0.017","0.021","0.029","0.034","0.042","0.085","1.001","1e+05"
"dj[365]","0.099","0.03","0.062","0.079","0.092","0.112","0.175","1.001","14000"
"dj[366]","0.028","0.016","0.008","0.017","0.025","0.035","0.069","1.001","1e+05"
"dj[367]","0.005","0.005","0.001","0.002","0.003","0.005","0.017","1.001","1e+05"
"dj[368]","0.003","0.002","0.001","0.001","0.002","0.003","0.009","1.001","11000"
"dj[369]","0.087","0.024","0.056","0.072","0.082","0.096","0.147","1.001","22000"
"dj[370]","0.101","0.039","0.051","0.073","0.092","0.119","0.2","1.001","1e+05"
"dj[371]","0.087","0.019","0.059","0.075","0.085","0.096","0.13","1.001","38000"
"dj[372]","0.043","0.029","0.014","0.023","0.033","0.053","0.122","1.001","3400"
"dj[373]","0.049","0.026","0.023","0.032","0.041","0.056","0.122","1.002","2200"
"dj[374]","0.027","0.015","0.008","0.017","0.024","0.033","0.063","1.001","17000"
"dj[375]","0.017","0.012","0.003","0.009","0.014","0.021","0.048","1.001","1e+05"
"dj[376]","0.003","0.003","0.001","0.001","0.002","0.003","0.009","1.001","15000"
"dj[377]","0.22","0.033","0.171","0.197","0.215","0.237","0.3","1.001","35000"
"dj[378]","0.154","0.048","0.089","0.12","0.144","0.177","0.274","1.001","9600"
"dj[379]","0.036","0.021","0.009","0.021","0.032","0.046","0.09","1.001","5700"
"dj[380]","0.036","0.016","0.018","0.026","0.032","0.042","0.077","1.001","9200"
"dj[381]","0.209","0.017","0.179","0.198","0.209","0.22","0.244","1.001","1e+05"
"dj[382]","0.113","0.022","0.08","0.098","0.109","0.123","0.167","1.001","24000"
"dj[383]","0.066","0.024","0.029","0.049","0.062","0.079","0.122","1.001","1e+05"
"dj[384]","0.017","0.01","0.006","0.011","0.015","0.02","0.043","1.001","5800"
"dj[385]","0.276","0.051","0.203","0.241","0.268","0.302","0.4","1.001","3600"
"dj[386]","0.126","0.035","0.08","0.102","0.118","0.14","0.218","1.001","3200"
"dj[387]","0.011","0.012","0.001","0.004","0.007","0.014","0.042","1.001","30000"
"dj[388]","0.033","0.01","0.02","0.027","0.032","0.038","0.059","1.001","29000"
"dj[389]","0.186","0.02","0.152","0.173","0.185","0.198","0.229","1.001","39000"
"dj[390]","0.096","0.017","0.069","0.085","0.094","0.105","0.132","1.001","9100"
"dj[391]","0.089","0.028","0.044","0.069","0.085","0.104","0.155","1.001","1e+05"
"dj[392]","0.007","0.007","0.001","0.003","0.005","0.009","0.026","1.001","8900"
"dj[393]","0.097","0.014","0.074","0.088","0.096","0.105","0.128","1.001","58000"
"dj[394]","0.101","0.038","0.057","0.076","0.091","0.115","0.201","1.001","5400"
"dj[395]","0.031","0.021","0.006","0.016","0.026","0.039","0.083","1.001","52000"
"dj[396]","0.007","0.006","0.001","0.003","0.005","0.008","0.023","1.001","93000"
"dj[397]","0.277","0.053","0.194","0.241","0.271","0.306","0.4","1.001","1e+05"
"dj[398]","0.036","0.022","0.009","0.021","0.031","0.045","0.093","1.001","88000"
"dj[399]","0.087","0.028","0.046","0.068","0.083","0.1","0.157","1.001","1e+05"
"dj[400]","0.017","0.013","0.003","0.009","0.014","0.022","0.049","1.001","15000"
"dj[401]","0.182","0.047","0.111","0.149","0.175","0.206","0.295","1.001","1e+05"
"dj[402]","0.014","0.012","0.002","0.006","0.011","0.018","0.047","1.001","1e+05"
"dj[403]","0.153","0.074","0.053","0.097","0.138","0.195","0.331","1.001","3100"
"dj[404]","0.266","0.053","0.179","0.23","0.261","0.297","0.387","1.001","41000"
"dj[405]","0.499","0.046","0.415","0.467","0.497","0.529","0.595","1.001","15000"
"dj[406]","0.446","0.054","0.353","0.409","0.442","0.479","0.567","1.001","1e+05"
"dj[407]","0.284","0.047","0.204","0.252","0.28","0.312","0.39","1.001","1e+05"
"dj[408]","0.147","0.077","0.032","0.089","0.136","0.193","0.324","1.002","2100"
"dj[409]","0.016","0.015","0.001","0.006","0.011","0.02","0.056","1.001","12000"
"dj[410]","0.093","0.035","0.04","0.068","0.088","0.113","0.176","1.001","1e+05"
"dj[411]","0.177","0.033","0.125","0.155","0.174","0.196","0.252","1.001","90000"
"dj[412]","0.083","0.036","0.032","0.058","0.077","0.101","0.171","1.001","47000"
"dj[413]","0.058","0.024","0.023","0.041","0.054","0.07","0.116","1.001","19000"
"dj[414]","0.073","0.036","0.021","0.047","0.066","0.092","0.16","1.001","98000"
"dj[415]","0.666","0.123","0.472","0.578","0.65","0.738","0.949","1.002","2500"
"dj[416]","0.568","0.092","0.428","0.503","0.553","0.617","0.789","1.002","2600"
"dj[417]","0.179","0.056","0.092","0.14","0.172","0.21","0.31","1.001","1e+05"
"dj[418]","0.151","0.053","0.068","0.113","0.144","0.181","0.274","1.001","1e+05"
"dj[419]","0.059","0.044","0.007","0.025","0.047","0.081","0.172","1.002","2600"
"dj[420]","0.221","0.041","0.163","0.193","0.214","0.241","0.322","1.001","16000"
"dj[421]","0.01","0.01","0.001","0.003","0.007","0.013","0.038","1.001","17000"
"dj[422]","0.085","0.021","0.052","0.071","0.083","0.097","0.132","1.001","1e+05"
"dj[423]","0.222","0.032","0.165","0.199","0.219","0.242","0.291","1.001","16000"
"dj[424]","0.084","0.013","0.062","0.074","0.082","0.091","0.113","1.001","6800"
"dj[425]","0.057","0.012","0.036","0.048","0.055","0.064","0.085","1.001","1e+05"
"dj[426]","0.032","0.005","0.023","0.028","0.031","0.035","0.043","1.001","18000"
"dj[427]","0.174","0.034","0.119","0.149","0.169","0.194","0.253","1.001","5100"
"dj[428]","0.325","0.047","0.244","0.292","0.321","0.354","0.425","1.001","3800"
"dj[429]","0.241","0.026","0.196","0.223","0.239","0.257","0.297","1.001","20000"
"dj[430]","0.106","0.018","0.08","0.094","0.103","0.115","0.152","1.001","3500"
"dj[431]","0.074","0.014","0.049","0.064","0.072","0.082","0.106","1.001","54000"
"dj[432]","0.044","0.007","0.032","0.039","0.044","0.049","0.06","1.001","14000"
"dj[433]","0.123","0.018","0.094","0.11","0.121","0.133","0.164","1.001","33000"
"dj[434]","0.087","0.014","0.065","0.078","0.086","0.095","0.12","1.001","20000"
"dj[435]","0.083","0.015","0.059","0.073","0.082","0.092","0.119","1.001","7600"
"dj[436]","0.04","0.008","0.028","0.035","0.039","0.044","0.059","1.001","11000"
"dj[437]","0.19","0.029","0.139","0.169","0.188","0.208","0.254","1.001","13000"
"dj[438]","0.033","0.006","0.023","0.028","0.032","0.036","0.046","1.001","1e+05"
"dj[439]","0.081","0.01","0.063","0.074","0.081","0.087","0.102","1.001","32000"
"dj[440]","0.307","0.034","0.25","0.284","0.304","0.327","0.384","1.001","5500"
"dj[441]","0.235","0.019","0.202","0.222","0.234","0.246","0.275","1.001","7000"
"dj[442]","0.11","0.013","0.088","0.102","0.109","0.118","0.137","1.001","15000"
"dj[443]","0.057","0.012","0.038","0.049","0.056","0.064","0.084","1.001","1e+05"
"dj[444]","0.126","0.02","0.092","0.112","0.124","0.138","0.172","1.001","11000"
"dj[445]","0.032","0.009","0.019","0.026","0.031","0.037","0.056","1.001","25000"
"dj[446]","0.203","0.063","0.102","0.158","0.196","0.24","0.346","1.001","33000"
"dj[447]","0.148","0.052","0.068","0.111","0.141","0.178","0.269","1.001","40000"
"dj[448]","0.161","0.055","0.076","0.122","0.154","0.193","0.288","1.001","1e+05"
"dj[449]","0.019","0.014","0.002","0.009","0.016","0.025","0.056","1.001","1e+05"
"dj[450]","0.049","0.025","0.014","0.031","0.045","0.062","0.112","1.001","1e+05"
"dj[451]","0.025","0.017","0.004","0.013","0.021","0.032","0.068","1.001","1e+05"
"dj[452]","0.03","0.019","0.006","0.016","0.026","0.039","0.077","1.001","1e+05"
"dj[453]","0.109","0.042","0.045","0.079","0.103","0.133","0.209","1.001","11000"
"dj[454]","0.172","0.056","0.083","0.132","0.165","0.205","0.301","1.001","19000"
"dj[455]","0.133","0.051","0.055","0.096","0.126","0.162","0.251","1.001","24000"
"dj[456]","0.012","0.011","0.001","0.004","0.008","0.015","0.043","1.001","1e+05"
"dj[457]","0.024","0.018","0.003","0.012","0.02","0.032","0.07","1.001","17000"
"dj[458]","0.035","0.022","0.007","0.019","0.03","0.046","0.088","1.001","41000"
"dj[459]","0.067","0.03","0.023","0.045","0.062","0.083","0.141","1.001","16000"
"dj[460]","0.046","0.025","0.013","0.029","0.041","0.058","0.107","1.001","74000"
"dj[461]","0.046","0.024","0.013","0.028","0.041","0.058","0.107","1.001","1e+05"
"dj[462]","0.063","0.029","0.021","0.042","0.058","0.079","0.134","1.001","1e+05"
"dj[463]","0.062","0.03","0.019","0.04","0.056","0.078","0.136","1.001","46000"
"dj[464]","0.041","0.024","0.009","0.024","0.036","0.053","0.101","1.001","1e+05"
"dj[465]","0.111","0.042","0.047","0.081","0.105","0.135","0.211","1.001","12000"
"dj[466]","0.075","0.034","0.026","0.051","0.07","0.093","0.156","1.001","1e+05"
"dj[467]","0.207","0.064","0.104","0.16","0.199","0.245","0.352","1.001","12000"
"dj[468]","0.285","0.078","0.156","0.229","0.277","0.332","0.461","1.001","1e+05"
"dj[469]","0.153","0.053","0.07","0.115","0.146","0.184","0.277","1.001","13000"
"dj[470]","0.211","0.065","0.107","0.165","0.204","0.25","0.358","1.001","6400"
"dj[471]","0.204","0.063","0.103","0.159","0.196","0.241","0.35","1.001","1e+05"
"dj[472]","0.231","0.068","0.121","0.183","0.224","0.272","0.385","1.001","6800"
"dj[473]","0.17","0.057","0.08","0.129","0.163","0.203","0.301","1.001","83000"
"dj[474]","0.014","0.012","0.003","0.006","0.011","0.018","0.045","1.001","1e+05"
"dj[475]","0.026","0.017","0.005","0.014","0.022","0.034","0.069","1.001","1e+05"
"dj[476]","0.03","0.019","0.006","0.017","0.026","0.039","0.077","1.001","83000"
"dj[477]","0.085","0.035","0.033","0.06","0.08","0.105","0.168","1.001","86000"
"dj[478]","0.039","0.023","0.009","0.023","0.035","0.051","0.096","1.001","1e+05"
"dj[479]","0.016","0.013","0.003","0.007","0.012","0.021","0.05","1.001","31000"
"dj[480]","0.02","0.014","0.004","0.01","0.016","0.026","0.057","1.001","1e+05"
"dj[481]","0.08","0.033","0.031","0.056","0.075","0.099","0.16","1.001","1e+05"
"dj[482]","0.065","0.03","0.022","0.044","0.06","0.082","0.138","1.001","49000"
"dj[483]","0.09","0.037","0.035","0.064","0.084","0.11","0.178","1.001","19000"
"dj[484]","0.016","0.012","0.003","0.007","0.012","0.021","0.048","1.001","11000"
"dj[485]","0.054","0.026","0.017","0.035","0.049","0.068","0.118","1.001","19000"
"dj[486]","0.054","0.026","0.017","0.035","0.049","0.068","0.119","1.001","1e+05"
"dj[487]","0.032","0.019","0.007","0.018","0.028","0.041","0.08","1.001","9800"
"dj[488]","0.063","0.029","0.02","0.042","0.058","0.079","0.134","1.001","1e+05"
"dj[489]","0.09","0.036","0.035","0.063","0.084","0.11","0.176","1.001","21000"
"dj[490]","0.016","0.012","0.003","0.007","0.012","0.02","0.048","1.001","6200"
"dj[491]","0.022","0.015","0.004","0.011","0.018","0.028","0.061","1.001","15000"
"dj[492]","0.045","0.024","0.012","0.027","0.04","0.057","0.105","1.001","33000"
"dj[493]","0.04","0.023","0.01","0.024","0.035","0.051","0.097","1.001","61000"
"dj[494]","0.024","0.017","0.004","0.012","0.02","0.031","0.068","1.001","61000"
"dj[495]","0.066","0.031","0.022","0.044","0.061","0.082","0.14","1.001","1e+05"
"dj[496]","0.109","0.041","0.046","0.079","0.103","0.132","0.206","1.001","1e+05"
"dj[497]","0.09","0.037","0.035","0.063","0.084","0.11","0.176","1.001","1e+05"
"dj[498]","0.1","0.04","0.04","0.071","0.094","0.122","0.192","1.001","62000"
"dj[499]","0.084","0.036","0.031","0.058","0.078","0.103","0.17","1.001","1e+05"
"dj[500]","0.047","0.025","0.013","0.029","0.043","0.06","0.11","1.001","1e+05"
"dj[501]","0.042","0.024","0.011","0.025","0.037","0.054","0.101","1.001","88000"
"dj[502]","0.076","0.034","0.026","0.052","0.071","0.094","0.157","1.001","17000"
"dj[503]","0.04","0.024","0.009","0.023","0.035","0.052","0.1","1.001","13000"
"dj[504]","0.084","0.036","0.031","0.058","0.078","0.104","0.17","1.001","39000"
"dj[505]","0.072","0.033","0.025","0.048","0.067","0.09","0.152","1.001","1e+05"
"dj[506]","0.062","0.032","0.018","0.039","0.057","0.079","0.14","1.001","1e+05"
"dj[507]","0.052","0.029","0.014","0.032","0.047","0.067","0.124","1.001","1e+05"
"dj[508]","0.052","0.029","0.013","0.032","0.047","0.067","0.124","1.001","73000"
"dj[509]","0.215","0.075","0.099","0.161","0.205","0.258","0.387","1.001","52000"
"dj[510]","0.184","0.068","0.079","0.135","0.174","0.222","0.343","1.001","1e+05"
"dj[511]","0.154","0.063","0.061","0.109","0.144","0.188","0.303","1.001","83000"
"dj[512]","0.079","0.033","0.03","0.055","0.074","0.097","0.158","1.001","13000"
"dj[513]","0.037","0.021","0.01","0.022","0.033","0.047","0.089","1.001","1e+05"
"dj[514]","0.059","0.028","0.02","0.039","0.054","0.074","0.128","1.001","14000"
"dj[515]","0.053","0.026","0.017","0.034","0.048","0.066","0.117","1.001","76000"
"dj[516]","0.013","0.012","0.001","0.005","0.01","0.017","0.044","1.001","40000"
"dj[517]","0.061","0.028","0.02","0.04","0.056","0.076","0.128","1.001","1e+05"
"dj[518]","0.03","0.019","0.006","0.017","0.026","0.039","0.078","1.001","22000"
"dj[519]","0.018","0.013","0.002","0.008","0.014","0.024","0.053","1.001","34000"
"dj[520]","0.037","0.021","0.009","0.022","0.032","0.047","0.088","1.001","26000"
"dj[521]","0.052","0.025","0.016","0.034","0.047","0.065","0.113","1.001","1e+05"
"dj[522]","0.059","0.027","0.02","0.039","0.054","0.073","0.126","1.001","13000"
"dj[523]","0.03","0.019","0.006","0.017","0.027","0.04","0.078","1.001","52000"
"dj[524]","0.045","0.023","0.013","0.028","0.04","0.056","0.101","1.001","1e+05"
"dj[525]","0.028","0.018","0.005","0.015","0.024","0.036","0.072","1.001","1e+05"
"dj[526]","0.01","0.01","0.001","0.003","0.007","0.014","0.039","1.001","73000"
"dj[527]","0.068","0.031","0.024","0.046","0.063","0.085","0.143","1.001","1e+05"
"dj[528]","0.011","0.01","0.001","0.003","0.007","0.014","0.039","1.001","1e+05"
"dj[529]","0.102","0.042","0.04","0.072","0.095","0.125","0.2","1.001","18000"
"dj[530]","0.122","0.046","0.053","0.089","0.115","0.148","0.231","1.001","48000"
"dj[531]","0.133","0.049","0.058","0.098","0.126","0.16","0.247","1.001","1e+05"
"dj[532]","0.07","0.034","0.022","0.046","0.064","0.088","0.153","1.001","1e+05"
"dj[533]","0.116","0.046","0.046","0.082","0.109","0.142","0.226","1.001","7000"
"dj[534]","0.147","0.052","0.065","0.109","0.14","0.176","0.269","1.001","1e+05"
"dj[535]","0.102","0.043","0.038","0.071","0.095","0.126","0.205","1.001","10000"
"dj[536]","0.072","0.036","0.022","0.046","0.065","0.091","0.159","1.001","12000"
"dj[537]","0.176","0.058","0.083","0.134","0.168","0.21","0.31","1.001","9800"
"dj[538]","0.21","0.064","0.105","0.163","0.202","0.247","0.356","1.001","1e+05"
"dj[539]","0.216","0.066","0.11","0.168","0.208","0.254","0.365","1.001","1e+05"
"dj[540]","0.134","0.05","0.057","0.098","0.127","0.163","0.252","1.001","40000"
"dj[541]","0.145","0.052","0.065","0.108","0.138","0.175","0.266","1.001","33000"
"dj[542]","0.252","0.072","0.134","0.2","0.244","0.295","0.415","1.001","1e+05"
"dj[543]","0.07","0.033","0.023","0.046","0.065","0.087","0.149","1.001","1e+05"
"dj[544]","0.025","0.019","0.003","0.011","0.02","0.033","0.074","1.001","55000"
"dj[545]","0.025","0.019","0.003","0.011","0.02","0.033","0.075","1.001","19000"
"dj[546]","0.066","0.031","0.022","0.044","0.061","0.082","0.141","1.001","1e+05"
"dj[547]","0.07","0.032","0.024","0.047","0.065","0.088","0.149","1.001","1e+05"
"dj[548]","0.037","0.023","0.008","0.021","0.032","0.048","0.094","1.001","17000"
"dj[549]","0.099","0.039","0.04","0.071","0.093","0.121","0.191","1.001","1e+05"
"dj[550]","0.061","0.029","0.019","0.039","0.055","0.076","0.131","1.001","1e+05"
"dj[551]","0.051","0.027","0.014","0.032","0.046","0.065","0.118","1.001","18000"
"dj[552]","0.124","0.045","0.056","0.092","0.118","0.15","0.229","1.001","64000"
"dj[553]","0.082","0.035","0.03","0.057","0.076","0.101","0.166","1.001","1e+05"
"dj[554]","0.06","0.029","0.019","0.039","0.055","0.075","0.129","1.001","24000"
"dj[555]","0.047","0.025","0.013","0.029","0.042","0.06","0.108","1.001","1e+05"
"dj[556]","0.072","0.032","0.026","0.049","0.066","0.089","0.148","1.001","23000"
"dj[557]","0.06","0.029","0.019","0.04","0.055","0.075","0.129","1.001","76000"
"dj[558]","0.026","0.018","0.004","0.013","0.022","0.034","0.071","1.001","57000"
"dj[559]","0.019","0.015","0.002","0.008","0.015","0.025","0.059","1.001","1e+05"
"dj[560]","0.181","0.065","0.081","0.134","0.172","0.218","0.33","1.001","4500"
"dj[561]","0.155","0.06","0.064","0.112","0.146","0.188","0.296","1.001","1e+05"
"dj[562]","0.166","0.062","0.071","0.121","0.157","0.201","0.312","1.001","11000"
"dj[563]","0.13","0.052","0.052","0.092","0.121","0.159","0.252","1.001","4400"
"dj[564]","0.107","0.047","0.038","0.073","0.099","0.133","0.22","1.001","8000"
"dj[565]","0.156","0.057","0.068","0.115","0.148","0.188","0.289","1.001","11000"
"dj[566]","0.22","0.068","0.111","0.171","0.212","0.26","0.377","1.001","4000"
"dj[567]","0.246","0.077","0.122","0.19","0.237","0.292","0.421","1.001","6900"
"dj[568]","0.285","0.083","0.149","0.226","0.276","0.334","0.471","1.001","1e+05"
"dj[569]","0.203","0.071","0.092","0.152","0.194","0.244","0.366","1.001","1e+05"
"dj[570]","0.271","0.081","0.139","0.213","0.261","0.319","0.453","1.001","18000"
"dj[571]","0.257","0.079","0.13","0.2","0.248","0.303","0.437","1.001","1e+05"
"dj[572]","0.373","0.097","0.212","0.305","0.364","0.432","0.59","1.001","57000"
"dj[573]","0.351","0.093","0.196","0.284","0.342","0.407","0.562","1.001","8600"
"dj[574]","0.307","0.086","0.166","0.245","0.297","0.359","0.499","1.001","15000"
"dj[575]","0.346","0.092","0.193","0.28","0.337","0.401","0.55","1.001","46000"
"dj[576]","0.185","0.067","0.08","0.137","0.176","0.223","0.34","1.001","12000"
"dj[577]","0.418","0.131","0.21","0.324","0.403","0.494","0.719","1.001","31000"
"dj[578]","0.471","0.137","0.25","0.373","0.455","0.551","0.783","1.001","4900"
"dj[579]","0.47","0.138","0.245","0.372","0.455","0.551","0.782","1.002","2400"
"dj[580]","0.084","0.036","0.031","0.058","0.078","0.103","0.17","1.001","63000"
"dj[581]","0.073","0.033","0.026","0.049","0.068","0.091","0.154","1.001","43000"
"dj[582]","0.081","0.035","0.03","0.056","0.076","0.1","0.166","1.001","1e+05"
"dj[583]","0.065","0.031","0.021","0.043","0.06","0.082","0.141","1.001","1e+05"
"dj[584]","0.091","0.037","0.036","0.065","0.086","0.112","0.179","1.001","20000"
"dj[585]","0.118","0.044","0.051","0.087","0.112","0.142","0.22","1.001","8600"
"dj[586]","0.06","0.029","0.019","0.039","0.055","0.075","0.13","1.001","1e+05"
"dj[587]","0.077","0.034","0.028","0.053","0.072","0.096","0.158","1.001","1e+05"
"dj[588]","0.087","0.036","0.034","0.061","0.081","0.106","0.171","1.001","20000"
"dj[589]","0.071","0.031","0.025","0.048","0.065","0.087","0.146","1.001","1e+05"
"dj[590]","0.041","0.023","0.01","0.025","0.037","0.053","0.098","1.001","1e+05"
"dj[591]","0.042","0.023","0.011","0.025","0.038","0.054","0.1","1.001","29000"
"dj[592]","0.026","0.018","0.004","0.013","0.022","0.034","0.071","1.001","66000"
"dj[593]","0.019","0.015","0.002","0.008","0.015","0.026","0.059","1.001","42000"
"dj[594]","0.125","0.079","0.018","0.067","0.11","0.167","0.318","1.001","13000"
"dj[595]","0.15","0.058","0.063","0.109","0.142","0.182","0.288","1.001","74000"
"dj[596]","0.127","0.054","0.049","0.089","0.118","0.156","0.256","1.001","1e+05"
"dj[597]","0.118","0.045","0.05","0.085","0.111","0.143","0.223","1.001","16000"
"dj[598]","0.074","0.035","0.025","0.049","0.068","0.092","0.158","1.001","78000"
"dj[599]","0.108","0.043","0.044","0.077","0.101","0.131","0.208","1.001","15000"
"dj[600]","0.098","0.041","0.038","0.069","0.092","0.121","0.195","1.001","76000"
"dj[601]","0.135","0.048","0.06","0.1","0.128","0.163","0.248","1.001","1e+05"
"dj[602]","0.164","0.055","0.078","0.124","0.157","0.196","0.289","1.001","26000"
"dj[603]","0.072","0.034","0.023","0.047","0.066","0.09","0.155","1.001","14000"
"dj[604]","0.136","0.049","0.06","0.1","0.129","0.164","0.249","1.001","20000"
"dj[605]","0.093","0.039","0.035","0.065","0.086","0.114","0.185","1.001","1e+05"
"dj[606]","0.132","0.048","0.059","0.098","0.126","0.159","0.243","1.001","1e+05"
"dj[607]","0.126","0.047","0.055","0.093","0.12","0.152","0.236","1.001","87000"
"dj[608]","0.107","0.042","0.044","0.077","0.1","0.13","0.206","1.001","80000"
"dj[609]","0.073","0.034","0.024","0.048","0.067","0.091","0.156","1.001","7600"
"dj[610]","0.087","0.038","0.032","0.06","0.081","0.107","0.176","1.001","13000"
"dj[611]","0.175","0.062","0.079","0.13","0.166","0.21","0.318","1.001","12000"
"dj[612]","0.099","0.046","0.033","0.066","0.092","0.124","0.212","1.001","24000"
"dj[613]","0.139","0.055","0.057","0.1","0.131","0.17","0.27","1.001","9100"
"dj[614]","0.109","0.045","0.043","0.077","0.102","0.134","0.216","1.001","5300"
"dj[615]","0.134","0.05","0.058","0.098","0.127","0.162","0.251","1.001","47000"
"dj[616]","0.123","0.048","0.051","0.089","0.116","0.15","0.237","1.001","12000"
"dj[617]","0.196","0.062","0.097","0.152","0.189","0.233","0.339","1.001","96000"
"dj[618]","0.097","0.041","0.036","0.068","0.091","0.119","0.195","1.001","79000"
"dj[619]","0.149","0.052","0.068","0.111","0.142","0.178","0.269","1.001","46000"
"dj[620]","0.088","0.039","0.031","0.06","0.082","0.109","0.181","1.001","1e+05"
"dj[621]","0.113","0.044","0.046","0.081","0.107","0.138","0.217","1.001","63000"
"dj[622]","0.128","0.047","0.056","0.094","0.121","0.155","0.237","1.001","8300"
"dj[623]","0.103","0.042","0.04","0.073","0.096","0.126","0.201","1.001","1e+05"
"dj[624]","0.129","0.047","0.056","0.095","0.122","0.155","0.239","1.001","1e+05"
"dj[625]","0.09","0.039","0.033","0.062","0.084","0.111","0.184","1.001","1e+05"
"dj[626]","0.161","0.054","0.076","0.122","0.154","0.193","0.287","1.001","1e+05"
"dj[627]","0.13","0.048","0.057","0.096","0.123","0.157","0.241","1.001","1e+05"
"dj[628]","0.247","0.08","0.119","0.189","0.236","0.293","0.431","1.001","12000"
"dj[629]","0.179","0.069","0.075","0.13","0.169","0.218","0.341","1.001","1e+05"
"dj[630]","0.184","0.069","0.078","0.134","0.174","0.222","0.346","1.001","1e+05"
"dj[631]","0.143","0.054","0.061","0.104","0.135","0.173","0.27","1.001","32000"
"dj[632]","0.147","0.055","0.063","0.107","0.138","0.177","0.276","1.001","1e+05"
"dj[633]","0.155","0.056","0.068","0.114","0.147","0.187","0.287","1.001","7300"
"dj[634]","0.242","0.072","0.125","0.19","0.233","0.284","0.406","1.002","2900"
"dj[635]","0.132","0.052","0.053","0.094","0.124","0.161","0.253","1.001","97000"
"dj[636]","0.21","0.066","0.104","0.163","0.202","0.249","0.361","1.001","1e+05"
"dj[637]","0.138","0.053","0.058","0.1","0.131","0.168","0.265","1.001","19000"
"dj[638]","0.2","0.064","0.098","0.154","0.192","0.237","0.348","1.001","28000"
"dj[639]","0.179","0.061","0.084","0.135","0.171","0.214","0.32","1.001","72000"
"dj[640]","0.224","0.069","0.112","0.174","0.216","0.265","0.382","1.001","1e+05"
"dj[641]","0.258","0.076","0.134","0.203","0.249","0.303","0.428","1.001","1e+05"
"dj[642]","0.181","0.062","0.085","0.137","0.174","0.217","0.324","1.001","41000"
"dj[643]","0.224","0.069","0.113","0.175","0.216","0.265","0.381","1.001","7800"
"dj[644]","0.148","0.055","0.064","0.108","0.14","0.179","0.277","1.001","18000"
"dj[645]","0.12","0.05","0.047","0.084","0.112","0.146","0.238","1.001","20000"
"dj[646]","0.109","0.047","0.04","0.075","0.102","0.135","0.223","1.001","11000"
"dj[647]","0.109","0.047","0.04","0.075","0.101","0.135","0.223","1.001","1e+05"
"dj[648]","0.092","0.04","0.033","0.063","0.085","0.113","0.186","1.001","1e+05"
"dj[649]","0.101","0.042","0.039","0.071","0.094","0.124","0.2","1.001","15000"
