"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[347]","0.262","0.029","0.212","0.241","0.259","0.279","0.325","1.001","5200"
"dj[348]","0.155","0.042","0.105","0.127","0.145","0.172","0.266","1.001","11000"
"dj[349]","0.109","0.013","0.086","0.1","0.108","0.116","0.136","1.001","11000"
"dj[350]","0.053","0.019","0.025","0.04","0.05","0.063","0.099","1.002","1300"
"dj[351]","0.054","0.018","0.029","0.042","0.051","0.062","0.098","1.001","11000"
"dj[352]","0.031","0.016","0.014","0.021","0.027","0.037","0.074","1.001","11000"
"dj[353]","0.226","0.031","0.177","0.205","0.223","0.242","0.296","1.001","7800"
"dj[354]","0.313","0.045","0.247","0.281","0.305","0.336","0.422","1.001","11000"
"dj[355]","0.218","0.024","0.175","0.202","0.217","0.234","0.27","1.001","11000"
"dj[356]","0.205","0.073","0.1","0.151","0.194","0.247","0.376","1.001","11000"
"dj[357]","0.215","0.068","0.12","0.165","0.203","0.253","0.376","1.001","11000"
"dj[358]","0.119","0.037","0.064","0.093","0.113","0.138","0.207","1.001","6700"
"dj[359]","0.083","0.027","0.047","0.065","0.078","0.095","0.149","1.001","11000"
"dj[360]","0.027","0.013","0.014","0.02","0.024","0.031","0.063","1.001","6500"
"dj[361]","0.071","0.024","0.042","0.056","0.065","0.079","0.132","1.001","11000"
"dj[362]","0.082","0.018","0.059","0.07","0.078","0.089","0.129","1.001","11000"
"dj[363]","0.117","0.016","0.088","0.106","0.117","0.128","0.152","1.001","2700"
"dj[364]","0.045","0.024","0.022","0.031","0.038","0.05","0.113","1.001","11000"
"dj[365]","0.103","0.031","0.063","0.082","0.097","0.116","0.18","1.001","11000"
"dj[366]","0.029","0.017","0.008","0.018","0.025","0.036","0.07","1.001","11000"
"dj[367]","0.005","0.006","0.001","0.002","0.003","0.007","0.022","1.001","11000"
"dj[368]","0.003","0.003","0.001","0.001","0.002","0.004","0.012","1.001","11000"
"dj[369]","0.09","0.025","0.057","0.073","0.085","0.1","0.156","1.001","2800"
"dj[370]","0.108","0.04","0.054","0.079","0.1","0.128","0.206","1.001","11000"
"dj[371]","0.089","0.02","0.06","0.076","0.086","0.098","0.135","1.001","11000"
"dj[372]","0.059","0.037","0.016","0.032","0.05","0.077","0.152","1.001","11000"
"dj[373]","0.06","0.033","0.024","0.037","0.05","0.074","0.149","1.001","11000"
"dj[374]","0.027","0.015","0.008","0.017","0.025","0.034","0.063","1.001","11000"
"dj[375]","0.018","0.013","0.004","0.01","0.015","0.023","0.053","1.001","4400"
"dj[376]","0.003","0.004","0.001","0.001","0.002","0.004","0.014","1.001","6100"
"dj[377]","0.223","0.034","0.173","0.199","0.217","0.239","0.305","1.001","11000"
"dj[378]","0.16","0.048","0.092","0.125","0.152","0.184","0.276","1.001","11000"
"dj[379]","0.037","0.021","0.009","0.022","0.033","0.046","0.088","1.001","11000"
"dj[380]","0.038","0.017","0.019","0.027","0.034","0.045","0.084","1.001","3600"
"dj[381]","0.21","0.017","0.179","0.199","0.209","0.22","0.245","1.001","11000"
"dj[382]","0.116","0.024","0.082","0.1","0.112","0.126","0.177","1.001","11000"
"dj[383]","0.064","0.023","0.028","0.047","0.061","0.076","0.119","1.001","11000"
"dj[384]","0.018","0.011","0.007","0.012","0.016","0.022","0.048","1.001","11000"
"dj[385]","0.276","0.048","0.204","0.242","0.269","0.302","0.393","1.001","11000"
"dj[386]","0.131","0.037","0.083","0.106","0.123","0.148","0.225","1.001","11000"
"dj[387]","0.013","0.013","0.001","0.005","0.009","0.018","0.048","1.001","8600"
"dj[388]","0.034","0.011","0.02","0.027","0.032","0.038","0.062","1.001","11000"
"dj[389]","0.187","0.02","0.153","0.173","0.186","0.199","0.231","1.001","9000"
"dj[390]","0.098","0.018","0.07","0.086","0.096","0.107","0.137","1.001","11000"
"dj[391]","0.085","0.027","0.043","0.066","0.081","0.1","0.146","1.001","4900"
"dj[392]","0.009","0.009","0.002","0.004","0.007","0.011","0.034","1.001","11000"
"dj[393]","0.099","0.015","0.075","0.089","0.097","0.107","0.133","1.001","11000"
"dj[394]","0.111","0.042","0.06","0.082","0.101","0.13","0.217","1.001","11000"
"dj[395]","0.032","0.02","0.006","0.018","0.027","0.041","0.085","1.001","11000"
"dj[396]","0.009","0.008","0.002","0.004","0.006","0.01","0.031","1.001","11000"
"dj[397]","0.274","0.051","0.193","0.24","0.268","0.302","0.394","1.001","11000"
"dj[398]","0.038","0.022","0.01","0.022","0.033","0.048","0.095","1.001","11000"
"dj[399]","0.09","0.03","0.048","0.07","0.085","0.104","0.165","1.001","11000"
"dj[400]","0.018","0.013","0.003","0.009","0.015","0.023","0.052","1.001","11000"
"dj[401]","0.181","0.046","0.111","0.149","0.174","0.205","0.288","1.001","3700"
"dj[402]","0.016","0.014","0.002","0.007","0.012","0.021","0.052","1.001","4700"
"dj[403]","0.289","0.108","0.101","0.213","0.281","0.357","0.526","1.001","9800"
"dj[404]","0.316","0.074","0.205","0.265","0.304","0.353","0.495","1.001","6600"
"dj[405]","0.509","0.048","0.423","0.476","0.507","0.539","0.609","1.001","8800"
"dj[406]","0.466","0.059","0.367","0.426","0.461","0.5","0.598","1.001","9700"
"dj[407]","0.32","0.061","0.226","0.278","0.312","0.352","0.469","1.001","5900"
"dj[408]","0.281","0.104","0.101","0.206","0.273","0.347","0.507","1.001","11000"
"dj[409]","0.033","0.026","0.003","0.014","0.026","0.044","0.1","1.001","11000"
"dj[410]","0.099","0.035","0.045","0.074","0.094","0.119","0.183","1.001","11000"
"dj[411]","0.178","0.033","0.125","0.155","0.174","0.196","0.252","1.001","11000"
"dj[412]","0.092","0.037","0.037","0.066","0.086","0.111","0.182","1.001","11000"
"dj[413]","0.066","0.027","0.027","0.047","0.061","0.08","0.134","1.001","11000"
"dj[414]","0.083","0.037","0.028","0.056","0.077","0.102","0.171","1.001","11000"
"dj[415]","0.837","0.173","0.553","0.711","0.817","0.944","1.223","1.001","11000"
"dj[416]","0.732","0.173","0.481","0.602","0.704","0.831","1.145","1.001","11000"
"dj[417]","0.201","0.06","0.106","0.158","0.193","0.235","0.338","1.001","11000"
"dj[418]","0.176","0.057","0.084","0.135","0.169","0.209","0.309","1.001","9900"
"dj[419]","0.143","0.072","0.029","0.09","0.134","0.186","0.303","1.001","11000"
"dj[420]","0.246","0.051","0.174","0.209","0.236","0.272","0.371","1.001","9600"
"dj[421]","0.018","0.017","0.002","0.007","0.013","0.024","0.064","1.001","6700"
"dj[422]","0.086","0.021","0.052","0.071","0.084","0.098","0.133","1.001","11000"
"dj[423]","0.227","0.033","0.168","0.204","0.224","0.247","0.298","1.001","11000"
"dj[424]","0.087","0.014","0.064","0.077","0.086","0.095","0.12","1.001","11000"
"dj[425]","0.058","0.013","0.037","0.049","0.056","0.065","0.088","1.001","9400"
"dj[426]","0.032","0.006","0.023","0.028","0.032","0.035","0.045","1.001","6100"
"dj[427]","0.184","0.037","0.123","0.157","0.18","0.206","0.269","1.001","11000"
"dj[428]","0.34","0.048","0.255","0.306","0.337","0.37","0.443","1.001","3900"
"dj[429]","0.245","0.027","0.199","0.226","0.243","0.261","0.304","1.001","11000"
"dj[430]","0.112","0.022","0.082","0.097","0.107","0.121","0.166","1.001","11000"
"dj[431]","0.076","0.015","0.051","0.066","0.074","0.085","0.111","1.001","4600"
"dj[432]","0.046","0.008","0.033","0.041","0.045","0.05","0.063","1.001","11000"
"dj[433]","0.127","0.02","0.095","0.113","0.124","0.138","0.171","1.002","11000"
"dj[434]","0.09","0.015","0.066","0.08","0.088","0.099","0.124","1.001","5500"
"dj[435]","0.085","0.017","0.06","0.074","0.083","0.094","0.125","1.001","11000"
"dj[436]","0.041","0.009","0.029","0.035","0.04","0.045","0.065","1.001","11000"
"dj[437]","0.194","0.031","0.141","0.173","0.192","0.213","0.261","1.001","11000"
"dj[438]","0.034","0.006","0.023","0.029","0.033","0.037","0.048","1.001","6100"
"dj[439]","0.082","0.01","0.064","0.075","0.082","0.089","0.104","1.001","10000"
"dj[440]","0.315","0.036","0.254","0.29","0.311","0.336","0.397","1.001","11000"
"dj[441]","0.239","0.02","0.205","0.225","0.237","0.251","0.284","1.001","11000"
"dj[442]","0.112","0.014","0.089","0.102","0.111","0.12","0.141","1.001","10000"
"dj[443]","0.059","0.013","0.039","0.05","0.057","0.065","0.087","1.001","11000"
"dj[444]","0.129","0.021","0.093","0.114","0.126","0.141","0.178","1.001","7000"
"dj[445]","0.034","0.011","0.02","0.027","0.032","0.039","0.06","1.001","11000"
"dj[446]","0.211","0.064","0.107","0.165","0.203","0.249","0.358","1.001","11000"
"dj[447]","0.162","0.056","0.075","0.121","0.156","0.194","0.291","1.001","11000"
"dj[448]","0.175","0.058","0.083","0.133","0.168","0.209","0.309","1.001","8300"
"dj[449]","0.02","0.016","0.003","0.009","0.016","0.027","0.061","1.001","11000"
"dj[450]","0.051","0.026","0.014","0.032","0.046","0.064","0.115","1.001","3300"
"dj[451]","0.026","0.018","0.004","0.013","0.022","0.034","0.07","1.001","7800"
"dj[452]","0.032","0.02","0.006","0.017","0.027","0.041","0.083","1.001","11000"
"dj[453]","0.115","0.044","0.048","0.083","0.108","0.139","0.218","1.001","11000"
"dj[454]","0.176","0.057","0.086","0.136","0.169","0.209","0.304","1.001","11000"
"dj[455]","0.137","0.052","0.057","0.099","0.129","0.166","0.256","1.001","11000"
"dj[456]","0.012","0.012","0.001","0.004","0.008","0.016","0.046","1.001","9800"
"dj[457]","0.025","0.018","0.003","0.012","0.021","0.033","0.072","1.001","11000"
"dj[458]","0.036","0.022","0.007","0.02","0.031","0.047","0.091","1.001","11000"
"dj[459]","0.069","0.031","0.024","0.046","0.063","0.086","0.144","1.001","11000"
"dj[460]","0.047","0.025","0.014","0.029","0.043","0.06","0.11","1.001","11000"
"dj[461]","0.048","0.025","0.013","0.029","0.043","0.06","0.11","1.001","11000"
"dj[462]","0.064","0.03","0.021","0.042","0.059","0.081","0.137","1.001","11000"
"dj[463]","0.064","0.031","0.02","0.042","0.058","0.08","0.14","1.001","9300"
"dj[464]","0.043","0.025","0.01","0.025","0.038","0.056","0.107","1.001","11000"
"dj[465]","0.113","0.043","0.048","0.082","0.107","0.136","0.215","1.001","11000"
"dj[466]","0.077","0.034","0.028","0.052","0.071","0.096","0.159","1.001","11000"
"dj[467]","0.216","0.066","0.111","0.169","0.208","0.255","0.369","1.001","6900"
"dj[468]","0.293","0.08","0.162","0.236","0.285","0.343","0.471","1.001","11000"
"dj[469]","0.162","0.056","0.075","0.121","0.154","0.194","0.289","1.001","11000"
"dj[470]","0.218","0.066","0.112","0.17","0.21","0.257","0.368","1.001","11000"
"dj[471]","0.214","0.065","0.108","0.167","0.206","0.254","0.36","1.001","11000"
"dj[472]","0.24","0.07","0.127","0.188","0.233","0.283","0.397","1.001","7300"
"dj[473]","0.178","0.059","0.086","0.136","0.17","0.211","0.314","1.001","4200"
"dj[474]","0.015","0.012","0.003","0.007","0.011","0.019","0.046","1.001","11000"
"dj[475]","0.027","0.018","0.005","0.014","0.023","0.035","0.072","1.001","4300"
"dj[476]","0.031","0.019","0.007","0.017","0.027","0.04","0.079","1.001","11000"
"dj[477]","0.086","0.035","0.033","0.061","0.081","0.105","0.168","1.001","11000"
"dj[478]","0.04","0.023","0.01","0.024","0.036","0.052","0.098","1.001","11000"
"dj[479]","0.016","0.013","0.003","0.007","0.013","0.021","0.053","1.001","3500"
"dj[480]","0.021","0.015","0.004","0.01","0.017","0.027","0.06","1.001","11000"
"dj[481]","0.082","0.034","0.031","0.057","0.076","0.1","0.163","1.001","11000"
"dj[482]","0.066","0.031","0.022","0.044","0.061","0.083","0.14","1.001","11000"
"dj[483]","0.09","0.037","0.035","0.063","0.085","0.111","0.177","1.001","11000"
"dj[484]","0.017","0.013","0.003","0.008","0.014","0.022","0.05","1.001","11000"
"dj[485]","0.056","0.027","0.017","0.036","0.051","0.07","0.123","1.001","8000"
"dj[486]","0.056","0.027","0.017","0.036","0.051","0.07","0.124","1.001","11000"
"dj[487]","0.034","0.02","0.007","0.019","0.029","0.044","0.085","1.001","4000"
"dj[488]","0.064","0.03","0.02","0.043","0.059","0.08","0.136","1.001","11000"
"dj[489]","0.09","0.037","0.035","0.064","0.084","0.11","0.177","1.001","11000"
"dj[490]","0.017","0.013","0.003","0.008","0.014","0.022","0.051","1.001","11000"
"dj[491]","0.023","0.016","0.005","0.012","0.019","0.03","0.063","1.001","3000"
"dj[492]","0.046","0.025","0.012","0.028","0.041","0.059","0.108","1.001","11000"
"dj[493]","0.041","0.023","0.01","0.024","0.036","0.052","0.099","1.001","4700"
"dj[494]","0.026","0.018","0.005","0.013","0.021","0.034","0.072","1.001","11000"
"dj[495]","0.068","0.031","0.023","0.046","0.063","0.085","0.143","1.001","3900"
"dj[496]","0.111","0.042","0.047","0.08","0.105","0.135","0.21","1.001","11000"
"dj[497]","0.092","0.037","0.035","0.065","0.086","0.112","0.182","1.001","11000"
"dj[498]","0.101","0.04","0.041","0.072","0.095","0.124","0.197","1.001","11000"
"dj[499]","0.085","0.036","0.032","0.059","0.08","0.105","0.171","1.001","11000"
"dj[500]","0.049","0.026","0.014","0.031","0.044","0.063","0.115","1.001","11000"
"dj[501]","0.044","0.025","0.011","0.026","0.039","0.056","0.107","1.001","11000"
"dj[502]","0.077","0.035","0.027","0.052","0.071","0.097","0.159","1.001","11000"
"dj[503]","0.042","0.024","0.01","0.025","0.037","0.054","0.102","1.001","11000"
"dj[504]","0.087","0.038","0.031","0.06","0.081","0.107","0.174","1.001","11000"
"dj[505]","0.075","0.034","0.026","0.05","0.07","0.094","0.16","1.001","10000"
"dj[506]","0.063","0.032","0.018","0.04","0.057","0.08","0.14","1.001","11000"
"dj[507]","0.053","0.029","0.014","0.032","0.047","0.068","0.126","1.001","11000"
"dj[508]","0.053","0.03","0.014","0.032","0.047","0.068","0.127","1.001","11000"
"dj[509]","0.214","0.074","0.098","0.161","0.205","0.255","0.384","1.001","5200"
"dj[510]","0.182","0.067","0.08","0.134","0.172","0.22","0.341","1.001","4800"
"dj[511]","0.155","0.064","0.06","0.109","0.145","0.19","0.305","1.001","11000"
"dj[512]","0.082","0.034","0.031","0.057","0.077","0.101","0.163","1.001","11000"
"dj[513]","0.04","0.022","0.011","0.024","0.035","0.05","0.096","1.001","11000"
"dj[514]","0.062","0.029","0.021","0.041","0.057","0.078","0.13","1.001","3300"
"dj[515]","0.055","0.027","0.017","0.036","0.05","0.069","0.121","1.001","11000"
"dj[516]","0.014","0.013","0.002","0.006","0.011","0.019","0.048","1.001","9000"
"dj[517]","0.063","0.029","0.02","0.042","0.058","0.078","0.134","1.001","11000"
"dj[518]","0.032","0.019","0.006","0.018","0.028","0.041","0.08","1.001","11000"
"dj[519]","0.019","0.015","0.003","0.009","0.016","0.026","0.057","1.001","11000"
"dj[520]","0.039","0.021","0.01","0.023","0.034","0.049","0.092","1.001","11000"
"dj[521]","0.054","0.026","0.016","0.035","0.049","0.067","0.117","1.001","11000"
"dj[522]","0.062","0.029","0.021","0.041","0.057","0.077","0.132","1.001","6200"
"dj[523]","0.032","0.02","0.006","0.018","0.028","0.041","0.081","1.002","2000"
"dj[524]","0.047","0.024","0.013","0.029","0.042","0.059","0.106","1.001","11000"
"dj[525]","0.029","0.018","0.006","0.016","0.025","0.038","0.076","1.001","11000"
"dj[526]","0.011","0.011","0.001","0.004","0.008","0.015","0.042","1.001","2800"
"dj[527]","0.069","0.031","0.024","0.047","0.064","0.086","0.146","1.001","7300"
"dj[528]","0.011","0.011","0.001","0.004","0.008","0.014","0.042","1.001","11000"
"dj[529]","0.11","0.044","0.043","0.077","0.103","0.135","0.213","1.001","4700"
"dj[530]","0.131","0.048","0.057","0.096","0.124","0.157","0.243","1.001","6500"
"dj[531]","0.141","0.051","0.063","0.105","0.134","0.17","0.261","1.001","7200"
"dj[532]","0.078","0.037","0.026","0.051","0.071","0.098","0.166","1.001","5900"
"dj[533]","0.119","0.048","0.047","0.084","0.112","0.145","0.232","1.001","11000"
"dj[534]","0.15","0.054","0.068","0.112","0.143","0.18","0.275","1.001","3700"
"dj[535]","0.105","0.045","0.039","0.073","0.097","0.129","0.213","1.001","7500"
"dj[536]","0.075","0.037","0.023","0.048","0.068","0.094","0.168","1.001","3400"
"dj[537]","0.18","0.059","0.087","0.138","0.172","0.215","0.315","1.001","11000"
"dj[538]","0.213","0.066","0.108","0.167","0.205","0.252","0.362","1.001","11000"
"dj[539]","0.22","0.066","0.112","0.172","0.212","0.259","0.37","1.001","11000"
"dj[540]","0.137","0.051","0.059","0.099","0.13","0.166","0.256","1.001","11000"
"dj[541]","0.149","0.053","0.066","0.11","0.142","0.18","0.272","1.001","11000"
"dj[542]","0.255","0.074","0.135","0.202","0.246","0.299","0.42","1.002","2200"
"dj[543]","0.072","0.034","0.023","0.048","0.066","0.09","0.155","1.001","11000"
"dj[544]","0.027","0.02","0.003","0.012","0.022","0.035","0.077","1.002","1300"
"dj[545]","0.026","0.02","0.003","0.012","0.021","0.035","0.077","1.001","11000"
"dj[546]","0.069","0.032","0.023","0.045","0.063","0.085","0.146","1.001","11000"
"dj[547]","0.073","0.034","0.025","0.049","0.067","0.09","0.155","1.001","11000"
"dj[548]","0.039","0.024","0.008","0.022","0.034","0.051","0.098","1.001","5100"
"dj[549]","0.102","0.04","0.041","0.072","0.096","0.125","0.196","1.001","11000"
"dj[550]","0.062","0.03","0.02","0.041","0.058","0.079","0.134","1.001","9800"
"dj[551]","0.053","0.028","0.015","0.034","0.048","0.067","0.12","1.001","11000"
"dj[552]","0.127","0.046","0.055","0.094","0.121","0.153","0.234","1.001","8200"
"dj[553]","0.084","0.036","0.03","0.058","0.078","0.103","0.169","1.001","8200"
"dj[554]","0.062","0.03","0.02","0.041","0.057","0.078","0.135","1.001","11000"
"dj[555]","0.049","0.025","0.014","0.031","0.045","0.063","0.112","1.001","11000"
"dj[556]","0.074","0.032","0.026","0.05","0.069","0.091","0.152","1.001","3500"
"dj[557]","0.063","0.03","0.02","0.041","0.058","0.078","0.136","1.001","11000"
"dj[558]","0.028","0.019","0.005","0.015","0.024","0.037","0.076","1.001","11000"
"dj[559]","0.021","0.017","0.003","0.009","0.017","0.028","0.065","1.001","8900"
"dj[560]","0.182","0.066","0.08","0.135","0.174","0.219","0.335","1.001","11000"
"dj[561]","0.156","0.061","0.064","0.111","0.147","0.19","0.302","1.001","11000"
"dj[562]","0.166","0.063","0.072","0.121","0.157","0.202","0.314","1.001","11000"
"dj[563]","0.144","0.056","0.058","0.103","0.135","0.175","0.275","1.002","1300"
"dj[564]","0.122","0.053","0.044","0.084","0.113","0.151","0.249","1.001","4600"
"dj[565]","0.172","0.062","0.076","0.127","0.164","0.207","0.316","1.001","3400"
"dj[566]","0.237","0.072","0.122","0.185","0.23","0.28","0.402","1.001","7500"
"dj[567]","0.251","0.078","0.124","0.195","0.242","0.297","0.426","1.001","11000"
"dj[568]","0.29","0.085","0.151","0.23","0.28","0.34","0.483","1.001","11000"
"dj[569]","0.21","0.072","0.096","0.157","0.202","0.252","0.373","1.001","11000"
"dj[570]","0.275","0.082","0.143","0.216","0.266","0.324","0.462","1.001","11000"
"dj[571]","0.263","0.081","0.133","0.205","0.253","0.311","0.447","1.001","11000"
"dj[572]","0.378","0.098","0.216","0.307","0.369","0.439","0.593","1.001","11000"
"dj[573]","0.355","0.095","0.198","0.287","0.346","0.412","0.567","1.002","1500"
"dj[574]","0.312","0.089","0.168","0.248","0.303","0.365","0.51","1.001","11000"
"dj[575]","0.35","0.094","0.195","0.282","0.34","0.406","0.56","1.001","11000"
"dj[576]","0.192","0.069","0.084","0.141","0.182","0.232","0.35","1.001","9900"
"dj[577]","0.432","0.137","0.213","0.335","0.415","0.51","0.745","1.001","11000"
"dj[578]","0.482","0.142","0.251","0.381","0.467","0.564","0.807","1.001","11000"
"dj[579]","0.481","0.143","0.255","0.378","0.464","0.563","0.806","1.001","11000"
"dj[580]","0.088","0.037","0.032","0.061","0.082","0.108","0.175","1.001","7200"
"dj[581]","0.077","0.034","0.027","0.052","0.071","0.095","0.159","1.001","6900"
"dj[582]","0.085","0.036","0.031","0.059","0.079","0.105","0.17","1.001","11000"
"dj[583]","0.068","0.033","0.022","0.045","0.063","0.086","0.147","1.001","11000"
"dj[584]","0.094","0.038","0.036","0.066","0.088","0.116","0.185","1.001","11000"
"dj[585]","0.12","0.044","0.053","0.089","0.114","0.145","0.223","1.001","11000"
"dj[586]","0.062","0.03","0.02","0.041","0.057","0.078","0.134","1.001","11000"
"dj[587]","0.08","0.035","0.028","0.055","0.074","0.099","0.162","1.001","11000"
"dj[588]","0.091","0.037","0.036","0.064","0.085","0.111","0.18","1.001","5800"
"dj[589]","0.074","0.033","0.027","0.051","0.068","0.092","0.154","1.001","11000"
"dj[590]","0.044","0.024","0.011","0.027","0.039","0.055","0.103","1.001","11000"
"dj[591]","0.045","0.025","0.011","0.027","0.041","0.058","0.107","1.001","4300"
"dj[592]","0.028","0.019","0.005","0.015","0.024","0.036","0.075","1.001","5200"
"dj[593]","0.021","0.017","0.003","0.01","0.017","0.029","0.065","1.001","11000"
"dj[594]","0.127","0.079","0.018","0.069","0.112","0.169","0.318","1.001","7200"
"dj[595]","0.152","0.059","0.064","0.109","0.143","0.187","0.291","1.001","11000"
"dj[596]","0.129","0.054","0.049","0.09","0.12","0.16","0.256","1.001","11000"
"dj[597]","0.125","0.048","0.053","0.091","0.118","0.151","0.235","1.001","11000"
"dj[598]","0.079","0.037","0.027","0.053","0.073","0.099","0.168","1.002","2000"
"dj[599]","0.114","0.045","0.047","0.081","0.106","0.139","0.217","1.001","6100"
"dj[600]","0.104","0.042","0.041","0.074","0.097","0.128","0.206","1.001","11000"
"dj[601]","0.139","0.05","0.061","0.103","0.133","0.167","0.251","1.001","11000"
"dj[602]","0.167","0.055","0.079","0.127","0.16","0.198","0.294","1.001","11000"
"dj[603]","0.075","0.036","0.025","0.049","0.069","0.094","0.161","1.001","7100"
"dj[604]","0.138","0.049","0.062","0.103","0.132","0.167","0.253","1.001","11000"
"dj[605]","0.097","0.04","0.037","0.068","0.09","0.118","0.196","1.001","11000"
"dj[606]","0.137","0.05","0.061","0.101","0.131","0.165","0.253","1.001","11000"
"dj[607]","0.13","0.047","0.057","0.097","0.124","0.157","0.243","1.002","2000"
"dj[608]","0.111","0.044","0.046","0.08","0.105","0.136","0.213","1.001","11000"
"dj[609]","0.077","0.036","0.025","0.051","0.071","0.096","0.163","1.001","11000"
"dj[610]","0.09","0.039","0.033","0.062","0.084","0.112","0.184","1.001","3600"
"dj[611]","0.177","0.062","0.081","0.133","0.17","0.213","0.32","1.001","11000"
"dj[612]","0.103","0.048","0.034","0.068","0.094","0.128","0.218","1.001","11000"
"dj[613]","0.143","0.057","0.059","0.102","0.134","0.175","0.281","1.001","11000"
"dj[614]","0.115","0.046","0.046","0.082","0.108","0.141","0.222","1.001","11000"
"dj[615]","0.141","0.052","0.061","0.103","0.133","0.17","0.261","1.001","11000"
"dj[616]","0.13","0.05","0.055","0.094","0.123","0.158","0.246","1.001","11000"
"dj[617]","0.203","0.064","0.099","0.157","0.195","0.241","0.347","1.003","850"
"dj[618]","0.101","0.042","0.038","0.071","0.095","0.125","0.202","1.001","11000"
"dj[619]","0.154","0.053","0.07","0.115","0.146","0.184","0.275","1.002","1900"
"dj[620]","0.092","0.041","0.032","0.063","0.085","0.114","0.191","1.001","5100"
"dj[621]","0.118","0.045","0.049","0.085","0.111","0.143","0.223","1.001","6000"
"dj[622]","0.133","0.049","0.058","0.098","0.126","0.161","0.244","1.001","11000"
"dj[623]","0.108","0.044","0.043","0.076","0.101","0.132","0.213","1.002","2300"
"dj[624]","0.134","0.049","0.059","0.099","0.128","0.162","0.25","1.001","11000"
"dj[625]","0.095","0.04","0.036","0.066","0.089","0.118","0.192","1.002","2000"
"dj[626]","0.166","0.055","0.079","0.126","0.159","0.198","0.293","1.002","2100"
"dj[627]","0.135","0.049","0.059","0.099","0.128","0.162","0.25","1.001","11000"
"dj[628]","0.252","0.082","0.121","0.193","0.241","0.3","0.439","1.001","11000"
"dj[629]","0.184","0.07","0.077","0.134","0.174","0.223","0.35","1.002","2200"
"dj[630]","0.188","0.071","0.081","0.137","0.177","0.228","0.355","1.001","4900"
"dj[631]","0.156","0.058","0.067","0.114","0.147","0.188","0.291","1.001","4000"
"dj[632]","0.158","0.057","0.071","0.117","0.151","0.191","0.292","1.002","1700"
"dj[633]","0.167","0.06","0.075","0.124","0.159","0.201","0.308","1.001","7000"
"dj[634]","0.254","0.075","0.132","0.199","0.246","0.3","0.422","1.001","11000"
"dj[635]","0.138","0.054","0.057","0.099","0.13","0.168","0.265","1.001","11000"
"dj[636]","0.218","0.068","0.108","0.168","0.21","0.258","0.37","1.001","11000"
"dj[637]","0.146","0.055","0.061","0.106","0.138","0.177","0.274","1.002","2100"
"dj[638]","0.208","0.066","0.101","0.159","0.199","0.248","0.357","1.001","9900"
"dj[639]","0.187","0.062","0.089","0.142","0.18","0.223","0.327","1.001","3900"
"dj[640]","0.231","0.071","0.117","0.179","0.224","0.273","0.395","1.001","5600"
"dj[641]","0.265","0.076","0.142","0.21","0.257","0.311","0.436","1.001","11000"
"dj[642]","0.189","0.063","0.09","0.144","0.18","0.226","0.336","1.001","11000"
"dj[643]","0.232","0.071","0.117","0.182","0.224","0.272","0.397","1.001","11000"
"dj[644]","0.156","0.058","0.068","0.114","0.148","0.188","0.287","1.001","3900"
"dj[645]","0.125","0.052","0.048","0.088","0.117","0.153","0.25","1.001","11000"
"dj[646]","0.115","0.05","0.042","0.079","0.106","0.141","0.234","1.001","2600"
"dj[647]","0.114","0.049","0.042","0.079","0.107","0.142","0.231","1.001","11000"
"dj[648]","0.097","0.041","0.036","0.067","0.09","0.119","0.193","1.001","3700"
"dj[649]","0.104","0.043","0.041","0.073","0.098","0.128","0.207","1.002","1900"
"dj[650]","0.082","0.038","0.028","0.055","0.076","0.102","0.173","1.001","8000"
"dj[651]","0.162","0.055","0.075","0.122","0.155","0.194","0.285","1.001","11000"
"dj[652]","0.128","0.048","0.054","0.093","0.12","0.157","0.239","1.001","11000"
"dj[653]","0.164","0.056","0.076","0.124","0.157","0.196","0.295","1.001","8900"
"dj[654]","0.116","0.046","0.047","0.083","0.109","0.142","0.225","1.001","3100"
"dj[655]","0.205","0.064","0.101","0.158","0.197","0.243","0.351","1.001","11000"
"dj[656]","0.121","0.047","0.05","0.087","0.114","0.147","0.232","1.001","5000"
"dj[657]","0.129","0.048","0.055","0.093","0.121","0.156","0.242","1.001","11000"
"dj[658]","0.164","0.055","0.076","0.124","0.157","0.196","0.292","1.001","11000"
"dj[659]","0.128","0.047","0.056","0.094","0.122","0.155","0.242","1.001","4100"
"dj[660]","0.075","0.037","0.023","0.049","0.069","0.095","0.164","1.001","10000"
"dj[661]","0.086","0.038","0.03","0.058","0.08","0.107","0.177","1.001","11000"
"dj[662]","0.12","0.055","0.041","0.08","0.111","0.149","0.253","1.001","11000"
"dj[663]","0.108","0.053","0.034","0.071","0.099","0.136","0.234","1.001","11000"
"dj[664]","0.156","0.062","0.062","0.111","0.147","0.191","0.301","1.001","11000"
"dj[665]","0.11","0.042","0.046","0.079","0.103","0.133","0.21","1.001","11000"
"dj[666]","0.096","0.04","0.037","0.067","0.089","0.117","0.19","1.001","11000"
"dj[667]","0.08","0.036","0.028","0.054","0.074","0.099","0.167","1.001","11000"
"dj[668]","0.076","0.035","0.026","0.051","0.07","0.095","0.159","1.001","11000"
"dj[669]","0.097","0.039","0.038","0.069","0.091","0.119","0.187","1.001","7900"
"dj[670]","0.115","0.044","0.049","0.083","0.109","0.14","0.217","1.001","11000"
