"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[343]","0.019","0.014","0.004","0.01","0.016","0.024","0.057","1.001","7800"
"dj[344]","0.008","0.008","0.001","0.003","0.005","0.009","0.029","1.001","7800"
"dj[345]","0.172","0.022","0.136","0.157","0.17","0.185","0.22","1.002","2000"
"dj[346]","0.241","0.015","0.212","0.23","0.24","0.251","0.272","1.001","7800"
"dj[347]","0.262","0.03","0.21","0.241","0.259","0.279","0.328","1.001","7800"
"dj[348]","0.155","0.041","0.104","0.127","0.144","0.171","0.266","1.001","7800"
"dj[349]","0.109","0.013","0.086","0.1","0.108","0.116","0.135","1.001","3400"
"dj[350]","0.053","0.02","0.025","0.039","0.05","0.063","0.101","1.001","7800"
"dj[351]","0.054","0.018","0.029","0.042","0.051","0.062","0.099","1.001","7800"
"dj[352]","0.032","0.016","0.014","0.021","0.027","0.037","0.077","1.001","4100"
"dj[353]","0.226","0.03","0.177","0.205","0.222","0.241","0.297","1.001","7800"
"dj[354]","0.313","0.045","0.248","0.281","0.306","0.336","0.421","1.001","7800"
"dj[355]","0.219","0.024","0.176","0.202","0.218","0.234","0.27","1.001","7800"
"dj[356]","0.206","0.072","0.099","0.152","0.195","0.247","0.375","1.001","7800"
"dj[357]","0.215","0.069","0.119","0.165","0.202","0.253","0.379","1.001","7800"
"dj[358]","0.118","0.036","0.063","0.093","0.112","0.136","0.207","1.001","7800"
"dj[359]","0.083","0.026","0.046","0.065","0.078","0.095","0.148","1.001","5000"
"dj[360]","0.027","0.013","0.014","0.02","0.024","0.031","0.064","1.001","6900"
"dj[361]","0.071","0.024","0.041","0.055","0.066","0.079","0.134","1.001","3800"
"dj[362]","0.082","0.019","0.059","0.07","0.079","0.09","0.129","1.001","7800"
"dj[363]","0.117","0.017","0.088","0.106","0.117","0.128","0.152","1.001","7800"
"dj[364]","0.044","0.022","0.022","0.031","0.038","0.05","0.108","1.001","7800"
"dj[365]","0.103","0.03","0.064","0.082","0.096","0.116","0.184","1.001","7800"
"dj[366]","0.029","0.016","0.008","0.018","0.025","0.036","0.07","1.001","7800"
"dj[367]","0.005","0.006","0.001","0.002","0.003","0.007","0.022","1.001","7800"
"dj[368]","0.003","0.003","0.001","0.001","0.002","0.003","0.012","1.001","7800"
"dj[369]","0.09","0.026","0.057","0.073","0.085","0.1","0.157","1.001","3100"
"dj[370]","0.108","0.04","0.054","0.079","0.1","0.128","0.206","1.001","7800"
"dj[371]","0.089","0.019","0.06","0.076","0.086","0.098","0.134","1.001","7800"
"dj[372]","0.059","0.036","0.016","0.032","0.051","0.077","0.15","1.001","4000"
"dj[373]","0.06","0.033","0.025","0.037","0.049","0.073","0.146","1.001","7800"
"dj[374]","0.027","0.015","0.008","0.017","0.024","0.033","0.062","1.002","4000"
"dj[375]","0.018","0.013","0.004","0.01","0.015","0.023","0.051","1.001","7800"
"dj[376]","0.003","0.004","0.001","0.001","0.002","0.004","0.013","1.001","7800"
"dj[377]","0.223","0.034","0.173","0.2","0.218","0.241","0.306","1.001","7800"
"dj[378]","0.16","0.049","0.093","0.125","0.15","0.186","0.283","1.001","7800"
"dj[379]","0.037","0.021","0.01","0.022","0.032","0.047","0.089","1.001","7800"
"dj[380]","0.038","0.017","0.018","0.027","0.034","0.044","0.081","1.001","7800"
"dj[381]","0.209","0.017","0.179","0.198","0.209","0.22","0.244","1.001","7800"
"dj[382]","0.117","0.025","0.082","0.1","0.112","0.127","0.18","1.001","7800"
"dj[383]","0.063","0.023","0.028","0.047","0.06","0.076","0.118","1.001","7800"
"dj[384]","0.019","0.011","0.007","0.012","0.016","0.022","0.048","1.001","7800"
"dj[385]","0.276","0.049","0.204","0.242","0.269","0.301","0.394","1.001","7800"
"dj[386]","0.132","0.038","0.082","0.106","0.123","0.148","0.229","1.001","6000"
"dj[387]","0.013","0.013","0.001","0.005","0.009","0.018","0.048","1.001","7800"
"dj[388]","0.034","0.011","0.02","0.027","0.032","0.039","0.063","1.001","7800"
"dj[389]","0.187","0.02","0.153","0.173","0.186","0.199","0.23","1.002","1600"
"dj[390]","0.098","0.018","0.07","0.086","0.095","0.107","0.138","1.001","7800"
"dj[391]","0.085","0.027","0.043","0.066","0.082","0.1","0.148","1.001","7800"
"dj[392]","0.009","0.009","0.002","0.004","0.007","0.012","0.034","1.001","7800"
"dj[393]","0.099","0.015","0.075","0.089","0.097","0.107","0.132","1.001","4100"
"dj[394]","0.111","0.042","0.06","0.082","0.101","0.13","0.22","1.001","7800"
"dj[395]","0.032","0.02","0.006","0.018","0.028","0.041","0.083","1.001","7800"
"dj[396]","0.009","0.008","0.002","0.004","0.006","0.01","0.031","1.001","7300"
"dj[397]","0.275","0.051","0.194","0.239","0.268","0.302","0.395","1.001","7800"
"dj[398]","0.038","0.022","0.01","0.022","0.033","0.048","0.094","1.001","7800"
"dj[399]","0.091","0.03","0.048","0.07","0.086","0.105","0.167","1.001","7800"
"dj[400]","0.018","0.013","0.003","0.009","0.015","0.023","0.05","1.002","1700"
"dj[401]","0.181","0.045","0.111","0.149","0.174","0.204","0.289","1.001","7800"
"dj[402]","0.016","0.013","0.002","0.007","0.012","0.02","0.051","1.001","7100"
"dj[403]","0.288","0.109","0.101","0.211","0.28","0.355","0.522","1.001","7800"
"dj[404]","0.315","0.073","0.202","0.265","0.304","0.353","0.494","1.001","7800"
"dj[405]","0.509","0.047","0.423","0.477","0.506","0.539","0.608","1.001","7800"
"dj[406]","0.466","0.059","0.366","0.425","0.461","0.499","0.597","1.001","7800"
"dj[407]","0.319","0.061","0.225","0.277","0.311","0.35","0.459","1.001","7800"
"dj[408]","0.278","0.105","0.098","0.202","0.269","0.345","0.501","1.001","6800"
"dj[409]","0.032","0.025","0.003","0.014","0.025","0.044","0.097","1.001","7800"
"dj[410]","0.099","0.036","0.044","0.074","0.095","0.119","0.182","1.001","4400"
"dj[411]","0.177","0.032","0.124","0.155","0.173","0.195","0.25","1.001","7800"
"dj[412]","0.092","0.037","0.037","0.066","0.086","0.112","0.18","1.001","7800"
"dj[413]","0.066","0.027","0.026","0.047","0.061","0.08","0.13","1.001","7800"
"dj[414]","0.083","0.037","0.027","0.056","0.077","0.103","0.171","1.001","7800"
"dj[415]","0.834","0.172","0.555","0.709","0.816","0.938","1.215","1.001","7800"
"dj[416]","0.729","0.171","0.481","0.6","0.698","0.827","1.136","1.001","7800"
"dj[417]","0.2","0.06","0.106","0.157","0.192","0.233","0.342","1.001","7800"
"dj[418]","0.177","0.058","0.085","0.136","0.169","0.21","0.312","1.001","7800"
"dj[419]","0.142","0.071","0.028","0.09","0.133","0.185","0.303","1.001","4500"
"dj[420]","0.246","0.052","0.174","0.209","0.236","0.272","0.373","1.001","4800"
"dj[421]","0.018","0.017","0.002","0.007","0.013","0.024","0.063","1.001","7800"
"dj[422]","0.086","0.021","0.052","0.071","0.084","0.098","0.132","1.001","7800"
"dj[423]","0.226","0.033","0.168","0.203","0.224","0.247","0.299","1.001","7800"
"dj[424]","0.087","0.014","0.064","0.077","0.086","0.096","0.12","1.001","7000"
"dj[425]","0.058","0.013","0.037","0.049","0.056","0.065","0.088","1.002","1200"
"dj[426]","0.032","0.006","0.023","0.028","0.032","0.035","0.045","1.001","7800"
"dj[427]","0.184","0.037","0.124","0.157","0.179","0.206","0.268","1.001","7800"
"dj[428]","0.34","0.048","0.254","0.306","0.337","0.371","0.44","1.001","7800"
"dj[429]","0.244","0.027","0.198","0.226","0.243","0.261","0.302","1.001","7800"
"dj[430]","0.111","0.021","0.082","0.096","0.106","0.12","0.165","1.001","7800"
"dj[431]","0.076","0.015","0.051","0.065","0.074","0.084","0.112","1.001","7800"
"dj[432]","0.046","0.008","0.033","0.04","0.045","0.05","0.064","1.001","4900"
"dj[433]","0.127","0.019","0.096","0.113","0.125","0.138","0.171","1.001","7800"
"dj[434]","0.09","0.015","0.066","0.079","0.088","0.098","0.124","1.001","7800"
"dj[435]","0.085","0.016","0.06","0.074","0.083","0.094","0.124","1.001","7800"
"dj[436]","0.041","0.009","0.029","0.036","0.04","0.045","0.066","1.001","7800"
"dj[437]","0.194","0.031","0.141","0.172","0.191","0.213","0.262","1.001","7800"
"dj[438]","0.034","0.006","0.023","0.029","0.033","0.037","0.048","1.001","7800"
"dj[439]","0.082","0.01","0.064","0.075","0.082","0.089","0.105","1.001","7800"
"dj[440]","0.313","0.036","0.253","0.289","0.31","0.334","0.394","1.001","7800"
"dj[441]","0.239","0.02","0.205","0.225","0.237","0.251","0.283","1.001","7800"
"dj[442]","0.112","0.014","0.089","0.103","0.111","0.12","0.142","1.001","7800"
"dj[443]","0.059","0.013","0.039","0.05","0.057","0.066","0.089","1.001","3800"
"dj[444]","0.128","0.021","0.093","0.114","0.126","0.141","0.177","1.001","7800"
"dj[445]","0.034","0.011","0.02","0.027","0.032","0.039","0.061","1.001","7800"
"dj[446]","0.212","0.064","0.108","0.165","0.204","0.25","0.354","1.001","6600"
"dj[447]","0.162","0.056","0.076","0.122","0.154","0.194","0.29","1.001","7800"
"dj[448]","0.174","0.059","0.084","0.132","0.166","0.208","0.31","1.001","7800"
"dj[449]","0.021","0.015","0.003","0.01","0.017","0.027","0.061","1.001","4600"
"dj[450]","0.051","0.026","0.014","0.033","0.046","0.065","0.113","1.001","7800"
"dj[451]","0.026","0.017","0.004","0.013","0.022","0.034","0.071","1.001","7100"
"dj[452]","0.031","0.019","0.006","0.017","0.027","0.041","0.08","1.001","7800"
"dj[453]","0.114","0.043","0.049","0.083","0.108","0.138","0.216","1.001","2600"
"dj[454]","0.174","0.058","0.085","0.133","0.167","0.208","0.307","1.001","7800"
"dj[455]","0.136","0.052","0.057","0.1","0.129","0.166","0.256","1.001","7800"
"dj[456]","0.012","0.012","0.001","0.004","0.008","0.016","0.044","1.001","7800"
"dj[457]","0.025","0.018","0.003","0.012","0.021","0.033","0.072","1.001","7800"
"dj[458]","0.036","0.022","0.007","0.02","0.031","0.046","0.091","1.001","6200"
"dj[459]","0.069","0.032","0.024","0.046","0.063","0.085","0.145","1.001","7800"
"dj[460]","0.048","0.025","0.014","0.029","0.043","0.06","0.11","1.001","7800"
"dj[461]","0.048","0.025","0.014","0.029","0.042","0.06","0.109","1.001","7800"
"dj[462]","0.065","0.03","0.022","0.043","0.059","0.08","0.139","1.001","7800"
"dj[463]","0.064","0.032","0.02","0.041","0.058","0.081","0.14","1.001","7800"
"dj[464]","0.044","0.025","0.011","0.025","0.038","0.056","0.106","1.001","7800"
"dj[465]","0.113","0.042","0.048","0.083","0.107","0.137","0.213","1.001","7800"
"dj[466]","0.078","0.035","0.027","0.053","0.072","0.097","0.161","1.001","7800"
"dj[467]","0.216","0.066","0.109","0.168","0.209","0.256","0.364","1.001","4500"
"dj[468]","0.293","0.079","0.163","0.236","0.285","0.341","0.469","1.001","3500"
"dj[469]","0.161","0.055","0.073","0.121","0.154","0.194","0.285","1.001","7800"
"dj[470]","0.218","0.066","0.11","0.171","0.21","0.258","0.365","1.001","4300"
"dj[471]","0.213","0.064","0.108","0.167","0.206","0.25","0.358","1.001","7800"
"dj[472]","0.239","0.07","0.125","0.19","0.231","0.28","0.399","1.001","7800"
"dj[473]","0.177","0.059","0.082","0.135","0.17","0.211","0.314","1.001","7800"
"dj[474]","0.015","0.012","0.003","0.007","0.012","0.02","0.046","1.001","7800"
"dj[475]","0.026","0.017","0.005","0.014","0.022","0.034","0.071","1.001","2900"
"dj[476]","0.031","0.019","0.006","0.017","0.027","0.04","0.079","1.001","7800"
"dj[477]","0.086","0.035","0.032","0.06","0.08","0.105","0.169","1.001","7700"
"dj[478]","0.04","0.023","0.01","0.024","0.035","0.051","0.099","1.001","7800"
"dj[479]","0.017","0.013","0.003","0.007","0.013","0.022","0.052","1.002","1900"
"dj[480]","0.021","0.015","0.004","0.01","0.017","0.027","0.06","1.002","1500"
"dj[481]","0.082","0.034","0.032","0.057","0.077","0.101","0.161","1.001","7800"
"dj[482]","0.066","0.031","0.022","0.043","0.06","0.081","0.139","1.001","7800"
"dj[483]","0.09","0.036","0.035","0.064","0.084","0.11","0.175","1.001","4500"
"dj[484]","0.017","0.013","0.003","0.008","0.014","0.022","0.053","1.001","7800"
"dj[485]","0.056","0.027","0.017","0.037","0.051","0.07","0.121","1.001","7800"
"dj[486]","0.055","0.027","0.017","0.036","0.051","0.07","0.119","1.001","5100"
"dj[487]","0.033","0.02","0.008","0.019","0.029","0.042","0.084","1.001","7800"
"dj[488]","0.064","0.03","0.021","0.042","0.058","0.08","0.136","1.002","1900"
"dj[489]","0.09","0.037","0.035","0.064","0.085","0.111","0.178","1.001","3400"
"dj[490]","0.017","0.013","0.003","0.008","0.013","0.022","0.05","1.001","7800"
"dj[491]","0.023","0.016","0.005","0.012","0.019","0.03","0.064","1.001","7800"
"dj[492]","0.046","0.025","0.012","0.028","0.041","0.058","0.107","1.001","7800"
"dj[493]","0.041","0.024","0.01","0.024","0.037","0.053","0.099","1.001","7800"
"dj[494]","0.026","0.018","0.005","0.013","0.021","0.034","0.072","1.002","2100"
"dj[495]","0.068","0.031","0.024","0.045","0.063","0.086","0.144","1.001","7800"
"dj[496]","0.11","0.042","0.046","0.081","0.104","0.134","0.205","1.001","5000"
"dj[497]","0.092","0.037","0.036","0.065","0.086","0.113","0.179","1.001","7800"
"dj[498]","0.101","0.04","0.041","0.072","0.094","0.124","0.196","1.001","5200"
"dj[499]","0.085","0.036","0.031","0.059","0.08","0.105","0.171","1.001","7800"
"dj[500]","0.049","0.026","0.014","0.031","0.045","0.063","0.11","1.001","3000"
"dj[501]","0.045","0.025","0.012","0.027","0.039","0.057","0.106","1.001","7800"
"dj[502]","0.078","0.035","0.027","0.053","0.072","0.097","0.162","1.001","7800"
"dj[503]","0.042","0.025","0.01","0.024","0.037","0.054","0.105","1.001","6800"
"dj[504]","0.087","0.037","0.031","0.061","0.081","0.107","0.177","1.001","2600"
"dj[505]","0.075","0.034","0.026","0.05","0.069","0.093","0.16","1.002","1900"
"dj[506]","0.063","0.032","0.018","0.04","0.056","0.081","0.142","1.001","7800"
"dj[507]","0.053","0.029","0.014","0.032","0.048","0.068","0.126","1.001","7800"
"dj[508]","0.053","0.03","0.014","0.032","0.048","0.068","0.129","1.001","7800"
"dj[509]","0.214","0.075","0.098","0.16","0.204","0.257","0.387","1.001","7800"
"dj[510]","0.181","0.067","0.078","0.133","0.172","0.22","0.339","1.002","1900"
"dj[511]","0.153","0.063","0.06","0.108","0.144","0.188","0.303","1.001","5900"
"dj[512]","0.082","0.035","0.031","0.057","0.077","0.101","0.166","1.001","7800"
"dj[513]","0.039","0.022","0.01","0.023","0.034","0.05","0.094","1.001","7800"
"dj[514]","0.062","0.029","0.021","0.041","0.057","0.078","0.134","1.001","7800"
"dj[515]","0.055","0.027","0.018","0.036","0.05","0.069","0.121","1.001","7800"
"dj[516]","0.014","0.012","0.002","0.006","0.01","0.018","0.047","1.001","7800"
"dj[517]","0.062","0.029","0.021","0.042","0.058","0.078","0.131","1.001","7800"
"dj[518]","0.032","0.02","0.006","0.018","0.028","0.042","0.082","1.001","6300"
"dj[519]","0.019","0.014","0.003","0.009","0.016","0.026","0.056","1.001","7800"
"dj[520]","0.038","0.021","0.01","0.023","0.034","0.049","0.09","1.001","7800"
"dj[521]","0.054","0.026","0.017","0.035","0.049","0.068","0.119","1.001","7800"
"dj[522]","0.061","0.029","0.02","0.041","0.057","0.076","0.129","1.001","7800"
"dj[523]","0.032","0.02","0.007","0.018","0.028","0.042","0.083","1.001","4600"
"dj[524]","0.046","0.024","0.013","0.029","0.042","0.058","0.107","1.001","7800"
"dj[525]","0.03","0.019","0.006","0.016","0.025","0.039","0.077","1.003","910"
"dj[526]","0.011","0.011","0.001","0.004","0.008","0.015","0.041","1.001","7000"
"dj[527]","0.07","0.032","0.024","0.047","0.065","0.087","0.146","1.002","1400"
"dj[528]","0.011","0.011","0.001","0.004","0.008","0.015","0.04","1.001","7800"
"dj[529]","0.11","0.044","0.044","0.079","0.103","0.134","0.218","1.001","7800"
"dj[530]","0.131","0.05","0.054","0.095","0.124","0.158","0.247","1.001","7800"
"dj[531]","0.142","0.052","0.063","0.105","0.135","0.171","0.263","1.001","7800"
"dj[532]","0.078","0.037","0.026","0.051","0.071","0.097","0.17","1.001","7800"
"dj[533]","0.119","0.048","0.046","0.084","0.112","0.145","0.232","1.001","7800"
"dj[534]","0.15","0.053","0.066","0.112","0.143","0.181","0.272","1.001","7800"
"dj[535]","0.105","0.045","0.039","0.074","0.099","0.13","0.213","1.001","7800"
"dj[536]","0.076","0.038","0.022","0.048","0.069","0.095","0.168","1.002","2200"
"dj[537]","0.18","0.06","0.087","0.137","0.172","0.215","0.318","1.001","5100"
"dj[538]","0.213","0.065","0.109","0.166","0.205","0.251","0.362","1.001","7800"
"dj[539]","0.219","0.066","0.112","0.172","0.211","0.258","0.368","1.001","7800"
"dj[540]","0.137","0.051","0.059","0.1","0.129","0.167","0.257","1.001","6800"
"dj[541]","0.149","0.053","0.067","0.111","0.142","0.18","0.271","1.001","7800"
"dj[542]","0.255","0.072","0.135","0.202","0.249","0.299","0.418","1.001","7800"
"dj[543]","0.071","0.034","0.023","0.047","0.065","0.088","0.153","1.001","7800"
"dj[544]","0.026","0.02","0.003","0.012","0.021","0.035","0.078","1.001","7800"
"dj[545]","0.027","0.02","0.003","0.012","0.022","0.036","0.08","1.001","7800"
"dj[546]","0.069","0.033","0.022","0.045","0.063","0.086","0.144","1.001","3000"
"dj[547]","0.073","0.034","0.025","0.049","0.068","0.092","0.154","1.001","3400"
"dj[548]","0.039","0.023","0.009","0.022","0.035","0.051","0.097","1.001","7800"
"dj[549]","0.102","0.04","0.042","0.073","0.095","0.123","0.199","1.001","7800"
"dj[550]","0.063","0.03","0.019","0.041","0.058","0.079","0.135","1.001","7800"
"dj[551]","0.053","0.027","0.015","0.034","0.048","0.067","0.122","1.002","1300"
"dj[552]","0.126","0.046","0.056","0.093","0.119","0.152","0.232","1.001","7800"
"dj[553]","0.084","0.035","0.032","0.058","0.078","0.104","0.168","1.001","7800"
"dj[554]","0.062","0.029","0.02","0.041","0.057","0.077","0.134","1.001","5600"
"dj[555]","0.049","0.027","0.014","0.03","0.044","0.063","0.114","1.001","7800"
"dj[556]","0.074","0.032","0.027","0.051","0.069","0.091","0.151","1.001","7800"
"dj[557]","0.062","0.03","0.02","0.041","0.057","0.078","0.135","1.001","7800"
"dj[558]","0.028","0.019","0.005","0.015","0.024","0.037","0.078","1.002","990"
"dj[559]","0.021","0.017","0.003","0.009","0.017","0.028","0.064","1.001","3300"
"dj[560]","0.181","0.065","0.079","0.135","0.173","0.218","0.332","1.001","2900"
"dj[561]","0.155","0.06","0.065","0.112","0.146","0.189","0.299","1.002","1900"
"dj[562]","0.166","0.063","0.071","0.121","0.157","0.201","0.314","1.001","7800"
"dj[563]","0.147","0.058","0.06","0.105","0.138","0.179","0.282","1.001","7800"
"dj[564]","0.123","0.053","0.045","0.086","0.114","0.152","0.251","1.001","6000"
"dj[565]","0.172","0.061","0.076","0.127","0.164","0.208","0.313","1.001","7800"
"dj[566]","0.237","0.073","0.119","0.185","0.229","0.28","0.403","1.001","7800"
"dj[567]","0.251","0.079","0.125","0.194","0.243","0.297","0.427","1.001","7800"
"dj[568]","0.289","0.084","0.151","0.229","0.28","0.339","0.481","1.001","7800"
"dj[569]","0.211","0.071","0.097","0.159","0.203","0.254","0.375","1.001","7800"
"dj[570]","0.275","0.081","0.141","0.216","0.266","0.323","0.454","1.001","7800"
"dj[571]","0.265","0.081","0.137","0.206","0.255","0.312","0.447","1.001","7800"
"dj[572]","0.38","0.099","0.211","0.31","0.37","0.441","0.595","1.001","7800"
"dj[573]","0.356","0.094","0.202","0.289","0.348","0.414","0.565","1.001","3900"
"dj[574]","0.314","0.088","0.17","0.251","0.306","0.367","0.513","1.001","7800"
"dj[575]","0.352","0.095","0.196","0.284","0.342","0.408","0.567","1.001","7800"
"dj[576]","0.193","0.07","0.085","0.142","0.183","0.233","0.351","1.001","7800"
"dj[577]","0.435","0.137","0.216","0.335","0.416","0.515","0.751","1.001","2600"
"dj[578]","0.485","0.143","0.26","0.383","0.468","0.569","0.808","1.001","7800"
"dj[579]","0.485","0.14","0.253","0.384","0.47","0.568","0.802","1.001","7800"
"dj[580]","0.087","0.037","0.033","0.06","0.081","0.108","0.179","1.001","7800"
"dj[581]","0.077","0.034","0.027","0.052","0.071","0.096","0.158","1.001","7800"
"dj[582]","0.085","0.036","0.032","0.059","0.079","0.104","0.173","1.001","7800"
"dj[583]","0.069","0.033","0.022","0.045","0.064","0.086","0.147","1.001","7800"
"dj[584]","0.095","0.038","0.037","0.067","0.089","0.115","0.186","1.002","1400"
"dj[585]","0.121","0.044","0.053","0.088","0.115","0.147","0.223","1.001","2900"
"dj[586]","0.063","0.03","0.02","0.041","0.058","0.079","0.135","1.001","7800"
"dj[587]","0.08","0.035","0.028","0.055","0.075","0.099","0.162","1.001","7800"
"dj[588]","0.091","0.037","0.035","0.064","0.085","0.111","0.18","1.001","7800"
"dj[589]","0.074","0.032","0.026","0.051","0.069","0.092","0.152","1.001","7800"
"dj[590]","0.044","0.024","0.011","0.027","0.039","0.056","0.104","1.001","2500"
"dj[591]","0.045","0.025","0.012","0.027","0.04","0.058","0.107","1.002","2000"
"dj[592]","0.029","0.02","0.005","0.014","0.024","0.037","0.078","1.002","2000"
"dj[593]","0.022","0.017","0.003","0.01","0.017","0.029","0.065","1.001","7800"
"dj[594]","0.126","0.078","0.018","0.069","0.112","0.166","0.321","1.001","7800"
"dj[595]","0.152","0.059","0.064","0.109","0.143","0.184","0.291","1.001","6800"
"dj[596]","0.129","0.054","0.049","0.09","0.121","0.159","0.262","1.001","7800"
"dj[597]","0.124","0.046","0.053","0.09","0.117","0.151","0.232","1.001","7800"
"dj[598]","0.079","0.037","0.027","0.053","0.073","0.099","0.169","1.001","7800"
"dj[599]","0.114","0.045","0.046","0.082","0.107","0.139","0.222","1.001","7800"
"dj[600]","0.105","0.043","0.042","0.074","0.098","0.129","0.207","1.001","7800"
"dj[601]","0.139","0.05","0.061","0.102","0.132","0.168","0.257","1.001","7800"
"dj[602]","0.167","0.055","0.078","0.128","0.16","0.198","0.294","1.001","7800"
"dj[603]","0.075","0.036","0.024","0.049","0.069","0.095","0.161","1.001","7800"
"dj[604]","0.138","0.049","0.062","0.103","0.131","0.166","0.251","1.001","7800"
"dj[605]","0.097","0.041","0.037","0.068","0.09","0.119","0.195","1.001","6700"
"dj[606]","0.137","0.049","0.062","0.102","0.131","0.165","0.252","1.001","2900"
"dj[607]","0.13","0.048","0.057","0.096","0.123","0.158","0.241","1.001","7800"
"dj[608]","0.111","0.044","0.046","0.08","0.104","0.135","0.213","1.001","2800"
"dj[609]","0.076","0.035","0.026","0.051","0.071","0.095","0.161","1.001","7800"
"dj[610]","0.091","0.039","0.034","0.063","0.085","0.112","0.182","1.001","7800"
"dj[611]","0.177","0.062","0.079","0.132","0.169","0.212","0.316","1.001","7800"
"dj[612]","0.103","0.048","0.033","0.068","0.095","0.129","0.219","1.001","7800"
"dj[613]","0.143","0.057","0.057","0.103","0.134","0.175","0.282","1.001","7800"
"dj[614]","0.115","0.047","0.045","0.082","0.108","0.141","0.225","1.001","7800"
"dj[615]","0.141","0.052","0.061","0.103","0.134","0.17","0.262","1.001","7800"
"dj[616]","0.131","0.049","0.055","0.096","0.124","0.159","0.246","1.001","7800"
"dj[617]","0.204","0.064","0.101","0.158","0.196","0.242","0.35","1.001","7800"
"dj[618]","0.103","0.044","0.039","0.071","0.095","0.126","0.208","1.002","1800"
"dj[619]","0.153","0.052","0.071","0.115","0.146","0.184","0.275","1.001","2400"
"dj[620]","0.092","0.04","0.034","0.063","0.086","0.114","0.188","1.001","7800"
"dj[621]","0.118","0.045","0.049","0.086","0.112","0.143","0.225","1.002","1900"
"dj[622]","0.132","0.048","0.058","0.098","0.126","0.159","0.245","1.001","7800"
"dj[623]","0.108","0.043","0.044","0.076","0.101","0.132","0.208","1.001","2500"
"dj[624]","0.134","0.049","0.058","0.098","0.127","0.162","0.248","1.001","7800"
"dj[625]","0.096","0.041","0.035","0.066","0.09","0.119","0.196","1.001","7800"
"dj[626]","0.167","0.056","0.08","0.126","0.159","0.198","0.296","1.001","7800"
"dj[627]","0.136","0.049","0.061","0.1","0.129","0.164","0.252","1.001","7300"
"dj[628]","0.251","0.082","0.121","0.191","0.242","0.3","0.437","1.001","7800"
"dj[629]","0.184","0.071","0.079","0.133","0.174","0.224","0.358","1.001","7800"
"dj[630]","0.187","0.071","0.078","0.135","0.177","0.227","0.353","1.001","7800"
"dj[631]","0.154","0.057","0.067","0.113","0.146","0.186","0.286","1.001","6800"
"dj[632]","0.16","0.058","0.07","0.118","0.151","0.192","0.299","1.001","7800"
"dj[633]","0.168","0.06","0.075","0.125","0.16","0.202","0.302","1.001","7800"
"dj[634]","0.254","0.076","0.132","0.198","0.245","0.3","0.428","1.001","4700"
"dj[635]","0.137","0.054","0.055","0.097","0.129","0.168","0.263","1.001","7800"
"dj[636]","0.216","0.069","0.107","0.167","0.208","0.257","0.377","1.001","4200"
"dj[637]","0.145","0.055","0.061","0.105","0.138","0.177","0.272","1.001","7800"
"dj[638]","0.206","0.066","0.102","0.159","0.198","0.245","0.357","1.001","7800"
"dj[639]","0.187","0.063","0.089","0.142","0.178","0.224","0.332","1.001","7800"
"dj[640]","0.232","0.071","0.118","0.182","0.224","0.274","0.394","1.001","7800"
"dj[641]","0.265","0.077","0.141","0.211","0.256","0.311","0.434","1.001","7800"
"dj[642]","0.19","0.064","0.089","0.144","0.181","0.227","0.338","1.001","7800"
"dj[643]","0.231","0.071","0.117","0.18","0.222","0.273","0.397","1.001","7500"
"dj[644]","0.156","0.058","0.067","0.114","0.148","0.189","0.295","1.001","7800"
"dj[645]","0.125","0.051","0.049","0.088","0.117","0.153","0.244","1.001","7800"
"dj[646]","0.115","0.049","0.042","0.08","0.107","0.141","0.233","1.001","7800"
"dj[647]","0.114","0.05","0.042","0.078","0.106","0.142","0.236","1.001","7800"
"dj[648]","0.097","0.041","0.036","0.068","0.091","0.12","0.195","1.001","7800"
"dj[649]","0.106","0.043","0.042","0.075","0.1","0.13","0.208","1.001","7800"
"dj[650]","0.083","0.037","0.029","0.055","0.076","0.103","0.172","1.001","7800"
"dj[651]","0.162","0.055","0.075","0.123","0.154","0.193","0.288","1.001","7800"
"dj[652]","0.129","0.048","0.054","0.094","0.123","0.158","0.241","1.001","3400"
"dj[653]","0.164","0.056","0.076","0.124","0.157","0.196","0.299","1.001","7800"
"dj[654]","0.115","0.046","0.046","0.082","0.108","0.141","0.225","1.001","7800"
"dj[655]","0.204","0.063","0.103","0.159","0.197","0.242","0.345","1.001","7800"
"dj[656]","0.121","0.045","0.052","0.088","0.114","0.146","0.226","1.001","7800"
"dj[657]","0.13","0.048","0.056","0.095","0.123","0.157","0.243","1.001","7800"
"dj[658]","0.165","0.056","0.076","0.124","0.158","0.197","0.296","1.001","7800"
"dj[659]","0.129","0.048","0.056","0.094","0.122","0.156","0.243","1.001","3700"
"dj[660]","0.075","0.036","0.024","0.049","0.069","0.096","0.16","1.001","7800"
"dj[661]","0.087","0.039","0.031","0.058","0.08","0.108","0.18","1.001","7800"
"dj[662]","0.119","0.055","0.04","0.08","0.109","0.147","0.25","1.001","7800"
"dj[663]","0.108","0.052","0.034","0.071","0.099","0.135","0.234","1.001","7800"
"dj[664]","0.155","0.063","0.061","0.11","0.143","0.19","0.302","1.001","3100"
"dj[665]","0.11","0.043","0.044","0.079","0.103","0.133","0.213","1.001","7800"
"dj[666]","0.097","0.04","0.037","0.068","0.09","0.12","0.191","1.001","7800"
