"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[365]","0.104","0.031","0.064","0.082","0.097","0.117","0.184","1.002","8300"
"dj[366]","0.029","0.016","0.008","0.018","0.025","0.036","0.069","1.001","19000"
"dj[367]","0.005","0.006","0.001","0.002","0.003","0.007","0.022","1.001","9000"
"dj[368]","0.003","0.005","0.001","0.001","0.002","0.003","0.011","1.013","480"
"dj[369]","0.091","0.025","0.057","0.074","0.085","0.101","0.157","1.002","1100"
"dj[370]","0.111","0.044","0.055","0.08","0.102","0.131","0.226","1.003","950"
"dj[371]","0.089","0.019","0.06","0.076","0.086","0.098","0.135","1.003","740"
"dj[372]","0.059","0.035","0.016","0.032","0.051","0.078","0.145","1.001","3900"
"dj[373]","0.06","0.033","0.024","0.037","0.05","0.073","0.145","1.002","20000"
"dj[374]","0.027","0.015","0.008","0.017","0.024","0.034","0.064","1.001","20000"
"dj[375]","0.019","0.014","0.004","0.01","0.016","0.024","0.055","1.001","14000"
"dj[376]","0.004","0.004","0.001","0.001","0.002","0.004","0.015","1.002","3600"
"dj[377]","0.225","0.035","0.174","0.201","0.22","0.242","0.309","1.001","9200"
"dj[378]","0.162","0.048","0.093","0.127","0.153","0.187","0.278","1.006","480"
"dj[379]","0.037","0.021","0.01","0.022","0.033","0.047","0.089","1.003","610"
"dj[380]","0.037","0.015","0.019","0.027","0.034","0.044","0.078","1.002","2700"
"dj[381]","0.21","0.017","0.179","0.198","0.209","0.22","0.245","1.002","1200"
"dj[382]","0.116","0.023","0.082","0.1","0.112","0.126","0.17","1.003","630"
"dj[383]","0.064","0.023","0.029","0.047","0.06","0.076","0.119","1.002","1100"
"dj[384]","0.018","0.011","0.007","0.012","0.016","0.021","0.047","1.014","140"
"dj[385]","0.275","0.046","0.204","0.242","0.268","0.3","0.384","1.024","77"
"dj[386]","0.133","0.039","0.083","0.107","0.125","0.149","0.235","1.002","1100"
"dj[387]","0.013","0.013","0.001","0.005","0.009","0.017","0.048","1.001","20000"
"dj[388]","0.034","0.011","0.02","0.027","0.032","0.038","0.061","1.003","1100"
"dj[389]","0.187","0.02","0.152","0.173","0.185","0.199","0.23","1.001","2700"
"dj[390]","0.099","0.019","0.07","0.086","0.096","0.107","0.141","1.006","3700"
"dj[391]","0.085","0.027","0.043","0.066","0.082","0.1","0.148","1.001","20000"
"dj[392]","0.01","0.009","0.002","0.004","0.007","0.012","0.037","1.003","960"
"dj[393]","0.1","0.015","0.075","0.089","0.098","0.107","0.135","1.01","240"
"dj[394]","0.113","0.042","0.06","0.083","0.102","0.132","0.22","1.028","64"
"dj[395]","0.032","0.02","0.006","0.017","0.027","0.041","0.082","1.001","20000"
"dj[396]","0.01","0.01","0.002","0.004","0.006","0.011","0.037","1.003","840"
"dj[397]","0.278","0.052","0.196","0.242","0.272","0.306","0.402","1.001","5300"
"dj[398]","0.039","0.023","0.01","0.023","0.034","0.049","0.097","1.001","20000"
"dj[399]","0.09","0.03","0.048","0.07","0.085","0.104","0.163","1.001","3600"
"dj[400]","0.019","0.014","0.003","0.009","0.015","0.024","0.054","1.001","8200"
"dj[401]","0.181","0.045","0.112","0.149","0.174","0.205","0.287","1.001","19000"
"dj[402]","0.016","0.014","0.002","0.007","0.012","0.021","0.054","1.001","3800"
"dj[403]","0.29","0.104","0.109","0.215","0.282","0.355","0.517","1.002","1900"
"dj[404]","0.314","0.071","0.204","0.264","0.303","0.352","0.485","1.001","3900"
"dj[405]","0.508","0.046","0.424","0.476","0.506","0.538","0.605","1.001","7500"
"dj[406]","0.466","0.059","0.366","0.424","0.46","0.5","0.603","1.001","3300"
"dj[407]","0.32","0.061","0.226","0.279","0.312","0.352","0.469","1.002","3100"
"dj[408]","0.28","0.101","0.104","0.207","0.271","0.342","0.498","1.003","17000"
"dj[409]","0.033","0.026","0.004","0.014","0.026","0.044","0.1","1.001","7800"
"dj[410]","0.099","0.035","0.045","0.074","0.094","0.119","0.181","1.002","1200"
"dj[411]","0.178","0.033","0.124","0.155","0.174","0.196","0.257","1.001","3700"
"dj[412]","0.093","0.038","0.038","0.066","0.087","0.113","0.183","1.001","5700"
"dj[413]","0.066","0.027","0.027","0.047","0.062","0.08","0.134","1.001","12000"
"dj[414]","0.083","0.037","0.028","0.056","0.077","0.103","0.17","1.001","6800"
"dj[415]","0.834","0.167","0.554","0.715","0.817","0.934","1.206","1.003","3000"
"dj[416]","0.728","0.163","0.484","0.607","0.705","0.825","1.087","1.003","2800"
"dj[417]","0.2","0.058","0.106","0.158","0.193","0.234","0.333","1.001","2900"
"dj[418]","0.176","0.057","0.085","0.135","0.17","0.209","0.308","1.001","4800"
"dj[419]","0.143","0.07","0.031","0.092","0.135","0.185","0.303","1.001","4300"
"dj[420]","0.243","0.05","0.172","0.208","0.234","0.269","0.364","1.001","3500"
"dj[421]","0.018","0.017","0.002","0.007","0.013","0.024","0.063","1.001","20000"
"dj[422]","0.086","0.021","0.053","0.072","0.083","0.098","0.134","1.001","4400"
"dj[423]","0.228","0.033","0.17","0.204","0.225","0.248","0.3","1.001","20000"
"dj[424]","0.089","0.014","0.065","0.079","0.087","0.097","0.122","1.001","8700"
"dj[425]","0.059","0.014","0.037","0.049","0.057","0.066","0.09","1.001","3900"
"dj[426]","0.033","0.006","0.023","0.029","0.032","0.036","0.045","1.002","3700"
"dj[427]","0.187","0.039","0.124","0.159","0.182","0.21","0.278","1.002","1400"
"dj[428]","0.344","0.046","0.26","0.311","0.342","0.374","0.441","1.005","390"
"dj[429]","0.246","0.028","0.198","0.227","0.244","0.262","0.307","1.004","660"
"dj[430]","0.111","0.021","0.082","0.097","0.107","0.121","0.166","1.013","200"
"dj[431]","0.078","0.016","0.052","0.066","0.076","0.086","0.114","1.002","2400"
"dj[432]","0.047","0.008","0.034","0.041","0.046","0.051","0.065","1.005","390"
"dj[433]","0.127","0.02","0.096","0.113","0.125","0.139","0.173","1.001","20000"
"dj[434]","0.091","0.015","0.067","0.08","0.089","0.099","0.127","1.001","6300"
"dj[435]","0.085","0.016","0.059","0.074","0.083","0.094","0.124","1.001","13000"
"dj[436]","0.041","0.008","0.029","0.036","0.04","0.045","0.061","1.009","560"
"dj[437]","0.196","0.032","0.142","0.173","0.193","0.215","0.265","1.001","20000"
"dj[438]","0.034","0.006","0.023","0.029","0.033","0.038","0.049","1.001","12000"
"dj[439]","0.082","0.01","0.064","0.075","0.082","0.089","0.105","1.001","4400"
"dj[440]","0.315","0.037","0.254","0.289","0.311","0.336","0.397","1.004","670"
"dj[441]","0.24","0.02","0.205","0.226","0.239","0.252","0.284","1.001","13000"
"dj[442]","0.112","0.013","0.09","0.103","0.111","0.12","0.141","1.001","3700"
"dj[443]","0.06","0.013","0.039","0.05","0.058","0.067","0.092","1.002","1600"
"dj[444]","0.13","0.022","0.094","0.114","0.127","0.142","0.178","1.001","3900"
"dj[445]","0.035","0.011","0.02","0.027","0.032","0.04","0.062","1.001","20000"
"dj[446]","0.213","0.064","0.11","0.167","0.205","0.252","0.359","1.006","480"
"dj[447]","0.166","0.058","0.076","0.124","0.159","0.199","0.302","1.001","3100"
"dj[448]","0.176","0.059","0.084","0.134","0.168","0.211","0.312","1.001","4300"
"dj[449]","0.021","0.016","0.003","0.01","0.017","0.028","0.063","1.001","20000"
"dj[450]","0.053","0.027","0.015","0.033","0.048","0.067","0.118","1.001","11000"
"dj[451]","0.027","0.018","0.004","0.014","0.023","0.035","0.071","1.002","2100"
"dj[452]","0.033","0.02","0.007","0.019","0.029","0.043","0.083","1.003","680"
"dj[453]","0.117","0.044","0.051","0.085","0.11","0.142","0.216","1.003","890"
"dj[454]","0.17","0.055","0.086","0.13","0.162","0.201","0.297","1.002","2600"
"dj[455]","0.138","0.053","0.059","0.1","0.13","0.167","0.262","1.004","520"
"dj[456]","0.012","0.012","0.001","0.004","0.008","0.016","0.047","1.002","1100"
"dj[457]","0.026","0.019","0.003","0.012","0.021","0.034","0.074","1.001","20000"
"dj[458]","0.036","0.022","0.007","0.02","0.031","0.047","0.092","1.001","16000"
"dj[459]","0.072","0.033","0.025","0.048","0.066","0.089","0.151","1.002","1300"
"dj[460]","0.05","0.026","0.015","0.031","0.045","0.063","0.113","1.001","20000"
"dj[461]","0.05","0.027","0.014","0.031","0.045","0.064","0.115","1.002","1300"
"dj[462]","0.066","0.031","0.022","0.044","0.061","0.082","0.142","1.002","2200"
"dj[463]","0.066","0.031","0.021","0.043","0.06","0.083","0.141","1.003","850"
"dj[464]","0.046","0.026","0.012","0.027","0.041","0.058","0.112","1.002","2500"
"dj[465]","0.115","0.044","0.049","0.083","0.108","0.14","0.22","1.004","500"
"dj[466]","0.082","0.036","0.029","0.056","0.076","0.101","0.168","1.003","640"
"dj[467]","0.22","0.066","0.112","0.173","0.213","0.26","0.37","1.003","2600"
"dj[468]","0.308","0.08","0.172","0.251","0.3","0.357","0.481","1.003","1900"
"dj[469]","0.164","0.056","0.075","0.123","0.157","0.197","0.293","1.004","500"
"dj[470]","0.224","0.069","0.113","0.176","0.216","0.264","0.379","1.002","2200"
"dj[471]","0.221","0.068","0.109","0.172","0.214","0.262","0.373","1.003","1800"
"dj[472]","0.248","0.07","0.128","0.199","0.242","0.29","0.404","1.001","7200"
"dj[473]","0.186","0.061","0.09","0.143","0.178","0.22","0.327","1.001","9600"
"dj[474]","0.015","0.012","0.003","0.007","0.012","0.02","0.049","1.002","1900"
"dj[475]","0.028","0.018","0.005","0.015","0.024","0.036","0.073","1.001","20000"
"dj[476]","0.031","0.019","0.007","0.018","0.027","0.04","0.078","1.001","3000"
"dj[477]","0.087","0.035","0.033","0.062","0.082","0.108","0.168","1.003","820"
"dj[478]","0.04","0.023","0.009","0.024","0.036","0.052","0.099","1.001","5200"
"dj[479]","0.017","0.014","0.003","0.007","0.013","0.023","0.054","1.003","900"
"dj[480]","0.021","0.015","0.004","0.011","0.018","0.028","0.061","1.001","20000"
"dj[481]","0.082","0.034","0.032","0.057","0.076","0.101","0.165","1.001","5700"
"dj[482]","0.067","0.031","0.022","0.044","0.062","0.084","0.142","1.001","20000"
"dj[483]","0.091","0.037","0.036","0.064","0.085","0.111","0.178","1.001","7500"
"dj[484]","0.018","0.013","0.004","0.009","0.014","0.024","0.053","1.001","20000"
"dj[485]","0.058","0.028","0.018","0.038","0.053","0.073","0.124","1.001","2900"
"dj[486]","0.058","0.029","0.017","0.037","0.052","0.072","0.128","1.001","13000"
"dj[487]","0.035","0.021","0.008","0.02","0.03","0.045","0.087","1.002","1100"
"dj[488]","0.065","0.031","0.021","0.043","0.06","0.082","0.141","1.001","20000"
"dj[489]","0.093","0.039","0.035","0.065","0.087","0.115","0.184","1.001","20000"
"dj[490]","0.018","0.014","0.003","0.009","0.014","0.023","0.055","1.003","860"
"dj[491]","0.024","0.017","0.005","0.013","0.02","0.032","0.069","1.003","690"
"dj[492]","0.047","0.025","0.012","0.029","0.042","0.06","0.11","1.001","7400"
"dj[493]","0.042","0.023","0.01","0.025","0.038","0.054","0.1","1.001","7900"
"dj[494]","0.027","0.019","0.005","0.014","0.022","0.036","0.076","1.001","20000"
"dj[495]","0.07","0.033","0.023","0.046","0.064","0.087","0.147","1.001","20000"
"dj[496]","0.113","0.043","0.048","0.083","0.107","0.137","0.214","1.012","140"
"dj[497]","0.093","0.038","0.037","0.065","0.087","0.114","0.184","1.001","8700"
"dj[498]","0.104","0.04","0.041","0.074","0.098","0.127","0.198","1.001","8700"
"dj[499]","0.088","0.038","0.032","0.061","0.082","0.109","0.179","1.003","660"
"dj[500]","0.051","0.027","0.014","0.031","0.046","0.065","0.117","1.001","4900"
"dj[501]","0.046","0.025","0.012","0.027","0.041","0.058","0.11","1.002","1600"
"dj[502]","0.08","0.036","0.027","0.054","0.074","0.099","0.169","1.002","2500"
"dj[503]","0.043","0.024","0.01","0.025","0.038","0.054","0.103","1.002","1700"
"dj[504]","0.089","0.037","0.033","0.062","0.083","0.109","0.178","1.001","11000"
"dj[505]","0.075","0.035","0.026","0.05","0.069","0.093","0.158","1.001","20000"
"dj[506]","0.063","0.033","0.018","0.04","0.058","0.079","0.143","1.004","520"
"dj[507]","0.053","0.029","0.014","0.032","0.048","0.068","0.126","1.005","370"
"dj[508]","0.053","0.03","0.014","0.032","0.047","0.068","0.126","1.005","360"
"dj[509]","0.207","0.072","0.094","0.155","0.198","0.25","0.373","1.003","1500"
"dj[510]","0.177","0.063","0.079","0.132","0.168","0.214","0.322","1.004","530"
"dj[511]","0.15","0.06","0.059","0.107","0.141","0.184","0.292","1.001","15000"
"dj[512]","0.084","0.035","0.032","0.06","0.079","0.103","0.166","1.002","1300"
"dj[513]","0.042","0.023","0.012","0.025","0.037","0.053","0.099","1.002","1600"
"dj[514]","0.065","0.03","0.023","0.044","0.06","0.081","0.136","1.001","20000"
"dj[515]","0.057","0.028","0.018","0.037","0.052","0.072","0.125","1.002","1800"
"dj[516]","0.015","0.013","0.002","0.006","0.011","0.02","0.051","1.002","2300"
"dj[517]","0.063","0.029","0.02","0.042","0.059","0.079","0.133","1.001","9900"
"dj[518]","0.033","0.02","0.007","0.019","0.029","0.043","0.082","1.001","20000"
"dj[519]","0.021","0.015","0.003","0.01","0.017","0.027","0.06","1.002","1500"
"dj[520]","0.04","0.022","0.01","0.024","0.036","0.051","0.094","1.001","2800"
"dj[521]","0.056","0.027","0.018","0.037","0.051","0.07","0.12","1.003","760"
"dj[522]","0.062","0.029","0.021","0.041","0.057","0.078","0.132","1.001","7500"
"dj[523]","0.033","0.02","0.007","0.019","0.029","0.043","0.082","1.001","10000"
"dj[524]","0.048","0.026","0.013","0.03","0.043","0.061","0.111","1.001","8300"
"dj[525]","0.031","0.019","0.006","0.017","0.027","0.04","0.079","1.001","20000"
"dj[526]","0.012","0.012","0.001","0.004","0.008","0.016","0.044","1.001","5900"
"dj[527]","0.07","0.031","0.025","0.048","0.064","0.086","0.143","1.002","1000"
"dj[528]","0.011","0.011","0.001","0.004","0.008","0.015","0.042","1.001","5000"
"dj[529]","0.114","0.046","0.045","0.081","0.108","0.139","0.222","1.004","450"
"dj[530]","0.135","0.051","0.056","0.099","0.128","0.164","0.255","1.022","76"
"dj[531]","0.146","0.053","0.064","0.107","0.138","0.177","0.266","1.001","2900"
"dj[532]","0.081","0.038","0.027","0.054","0.074","0.101","0.172","1.003","810"
"dj[533]","0.12","0.048","0.049","0.086","0.113","0.146","0.232","1.001","11000"
"dj[534]","0.15","0.053","0.067","0.112","0.143","0.181","0.274","1.001","20000"
"dj[535]","0.108","0.047","0.039","0.074","0.101","0.135","0.222","1.007","260"
"dj[536]","0.076","0.037","0.024","0.049","0.07","0.096","0.166","1.002","1400"
"dj[537]","0.182","0.059","0.088","0.14","0.175","0.218","0.319","1.001","20000"
"dj[538]","0.209","0.066","0.102","0.161","0.2","0.25","0.358","1.002","990"
"dj[539]","0.234","0.073","0.115","0.182","0.225","0.277","0.398","1.008","680"
"dj[540]","0.141","0.054","0.061","0.103","0.133","0.171","0.269","1.011","160"
"dj[541]","0.153","0.054","0.069","0.113","0.145","0.184","0.279","1.008","230"
"dj[542]","0.267","0.073","0.145","0.216","0.26","0.309","0.432","1.002","1600"
"dj[543]","0.072","0.034","0.023","0.048","0.066","0.09","0.154","1.001","13000"
"dj[544]","0.027","0.02","0.003","0.013","0.022","0.036","0.079","1.001","20000"
"dj[545]","0.027","0.02","0.003","0.013","0.022","0.036","0.08","1.001","6900"
"dj[546]","0.071","0.033","0.024","0.047","0.065","0.089","0.15","1.001","18000"
"dj[547]","0.076","0.035","0.026","0.051","0.07","0.094","0.158","1.002","2400"
"dj[548]","0.042","0.025","0.009","0.024","0.036","0.054","0.106","1.004","490"
"dj[549]","0.103","0.04","0.042","0.074","0.098","0.126","0.196","1.005","410"
"dj[550]","0.064","0.03","0.021","0.042","0.059","0.079","0.139","1.002","9200"
"dj[551]","0.055","0.028","0.016","0.035","0.05","0.07","0.125","1.003","760"
"dj[552]","0.132","0.046","0.058","0.098","0.126","0.158","0.238","1.003","5500"
"dj[553]","0.085","0.036","0.032","0.059","0.079","0.105","0.17","1.001","3900"
"dj[554]","0.066","0.031","0.022","0.044","0.061","0.083","0.143","1.001","20000"
"dj[555]","0.052","0.027","0.015","0.032","0.047","0.066","0.118","1.002","2200"
"dj[556]","0.074","0.033","0.026","0.051","0.069","0.091","0.156","1.001","5000"
"dj[557]","0.065","0.031","0.021","0.044","0.06","0.082","0.139","1.001","20000"
"dj[558]","0.03","0.02","0.005","0.016","0.025","0.039","0.082","1.001","20000"
"dj[559]","0.022","0.017","0.003","0.01","0.018","0.03","0.066","1.001","20000"
"dj[560]","0.176","0.065","0.078","0.128","0.166","0.213","0.331","1.003","740"
"dj[561]","0.156","0.062","0.064","0.112","0.146","0.189","0.303","1.002","1200"
"dj[562]","0.167","0.062","0.07","0.123","0.159","0.203","0.311","1.004","2600"
"dj[563]","0.154","0.061","0.064","0.11","0.143","0.187","0.296","1.001","20000"
"dj[564]","0.128","0.054","0.048","0.089","0.119","0.157","0.26","1.002","1200"
"dj[565]","0.178","0.063","0.078","0.132","0.171","0.215","0.321","1.002","2500"
"dj[566]","0.246","0.077","0.126","0.191","0.237","0.29","0.42","1.003","910"
"dj[567]","0.257","0.08","0.129","0.2","0.246","0.304","0.439","1.001","3400"
"dj[568]","0.304","0.09","0.157","0.24","0.295","0.357","0.512","1.006","280"
"dj[569]","0.217","0.075","0.099","0.163","0.208","0.26","0.394","1.006","300"
"dj[570]","0.283","0.083","0.151","0.225","0.274","0.332","0.469","1.006","760"
"dj[571]","0.275","0.085","0.14","0.214","0.265","0.326","0.469","1.014","120"
"dj[572]","0.393","0.103","0.222","0.321","0.379","0.454","0.625","1.011","850"
"dj[573]","0.38","0.101","0.208","0.307","0.372","0.446","0.594","1.01","170"
"dj[574]","0.322","0.091","0.177","0.256","0.31","0.375","0.533","1.007","240"
"dj[575]","0.365","0.102","0.19","0.292","0.357","0.428","0.589","1.002","1100"
"dj[576]","0.201","0.072","0.089","0.148","0.192","0.243","0.366","1.004","540"
"dj[577]","0.439","0.138","0.217","0.342","0.423","0.518","0.766","1.012","170"
"dj[578]","0.507","0.146","0.269","0.404","0.492","0.59","0.847","1.009","180"
"dj[579]","0.517","0.15","0.27","0.409","0.5","0.606","0.854","1.015","180"
"dj[580]","0.092","0.039","0.035","0.064","0.086","0.113","0.185","1.001","3300"
"dj[581]","0.081","0.037","0.029","0.055","0.075","0.101","0.171","1.002","1100"
"dj[582]","0.09","0.039","0.034","0.062","0.083","0.11","0.183","1.001","8000"
"dj[583]","0.073","0.033","0.024","0.049","0.067","0.091","0.153","1.004","450"
"dj[584]","0.096","0.037","0.038","0.069","0.091","0.118","0.183","1.001","20000"
"dj[585]","0.124","0.046","0.054","0.091","0.117","0.15","0.231","1.001","3900"
"dj[586]","0.065","0.031","0.021","0.043","0.06","0.082","0.14","1.001","20000"
"dj[587]","0.083","0.036","0.03","0.058","0.077","0.102","0.168","1.001","2800"
"dj[588]","0.095","0.038","0.038","0.068","0.09","0.117","0.185","1.001","20000"
"dj[589]","0.078","0.033","0.028","0.053","0.072","0.096","0.158","1.001","3600"
"dj[590]","0.046","0.025","0.012","0.028","0.042","0.059","0.108","1.001","7200"
"dj[591]","0.048","0.025","0.013","0.029","0.043","0.061","0.11","1.005","400"
"dj[592]","0.03","0.021","0.005","0.016","0.026","0.04","0.083","1.001","4300"
"dj[593]","0.023","0.017","0.003","0.011","0.019","0.031","0.067","1.002","1300"
"dj[594]","0.127","0.077","0.018","0.071","0.114","0.169","0.316","1.015","110"
"dj[595]","0.156","0.06","0.066","0.112","0.147","0.191","0.296","1.029","64"
"dj[596]","0.132","0.054","0.051","0.093","0.124","0.162","0.26","1.005","400"
"dj[597]","0.127","0.046","0.057","0.094","0.121","0.154","0.233","1.004","570"
"dj[598]","0.082","0.037","0.029","0.056","0.076","0.102","0.172","1.001","3500"
"dj[599]","0.118","0.045","0.049","0.086","0.112","0.142","0.224","1.001","10000"
"dj[600]","0.108","0.046","0.042","0.076","0.101","0.133","0.219","1.002","1800"
"dj[601]","0.14","0.049","0.064","0.104","0.133","0.168","0.253","1.002","1400"
"dj[602]","0.174","0.057","0.084","0.133","0.167","0.208","0.306","1.003","690"
"dj[603]","0.077","0.036","0.025","0.05","0.07","0.095","0.167","1.002","2300"
"dj[604]","0.14","0.049","0.065","0.105","0.134","0.168","0.257","1.003","690"
"dj[605]","0.1","0.042","0.039","0.069","0.092","0.122","0.202","1.001","7000"
"dj[606]","0.145","0.053","0.064","0.107","0.137","0.176","0.271","1.002","14000"
"dj[607]","0.135","0.049","0.059","0.099","0.129","0.164","0.249","1.015","110"
"dj[608]","0.113","0.044","0.047","0.081","0.106","0.138","0.215","1.004","460"
"dj[609]","0.078","0.036","0.027","0.052","0.072","0.098","0.166","1.001","20000"
"dj[610]","0.093","0.04","0.033","0.064","0.087","0.114","0.189","1.003","6100"
"dj[611]","0.184","0.066","0.082","0.136","0.175","0.221","0.338","1.002","1700"
"dj[612]","0.104","0.048","0.035","0.069","0.096","0.13","0.221","1.001","6400"
"dj[613]","0.147","0.057","0.062","0.107","0.138","0.179","0.281","1.002","1700"
"dj[614]","0.12","0.048","0.047","0.085","0.113","0.146","0.234","1.002","4700"
"dj[615]","0.143","0.053","0.063","0.105","0.135","0.172","0.267","1.005","390"
"dj[616]","0.135","0.051","0.058","0.098","0.128","0.164","0.256","1.001","2900"
"dj[617]","0.21","0.067","0.103","0.162","0.201","0.248","0.368","1.005","360"
"dj[618]","0.104","0.043","0.041","0.073","0.098","0.128","0.207","1.001","20000"
"dj[619]","0.157","0.053","0.073","0.119","0.151","0.189","0.281","1.001","3100"
"dj[620]","0.096","0.042","0.034","0.066","0.089","0.118","0.195","1.002","1400"
"dj[621]","0.118","0.045","0.051","0.085","0.111","0.143","0.223","1.001","4100"
"dj[622]","0.136","0.05","0.06","0.1","0.129","0.165","0.251","1.002","2600"
"dj[623]","0.11","0.043","0.045","0.079","0.104","0.134","0.214","1.002","970"
"dj[624]","0.139","0.049","0.061","0.103","0.132","0.167","0.254","1.002","1700"
"dj[625]","0.099","0.042","0.038","0.069","0.093","0.123","0.198","1.003","850"
"dj[626]","0.173","0.055","0.084","0.134","0.167","0.205","0.295","1.002","1100"
"dj[627]","0.14","0.049","0.063","0.104","0.133","0.168","0.256","1.003","790"
"dj[628]","0.254","0.076","0.128","0.198","0.248","0.302","0.422","1.002","2300"
"dj[629]","0.185","0.071","0.077","0.135","0.175","0.224","0.351","1.003","20000"
"dj[630]","0.189","0.072","0.078","0.136","0.178","0.23","0.362","1.003","790"
"dj[631]","0.157","0.057","0.071","0.117","0.148","0.188","0.291","1.004","480"
"dj[632]","0.162","0.058","0.074","0.121","0.154","0.195","0.297","1.002","1400"
"dj[633]","0.169","0.058","0.079","0.127","0.161","0.201","0.305","1.004","450"
"dj[634]","0.264","0.073","0.148","0.211","0.255","0.307","0.432","1.002","1200"
"dj[635]","0.141","0.055","0.058","0.102","0.134","0.172","0.272","1.001","20000"
"dj[636]","0.223","0.07","0.107","0.173","0.216","0.264","0.38","1.008","3300"
"dj[637]","0.146","0.057","0.059","0.105","0.138","0.179","0.281","1.001","7900"
"dj[638]","0.208","0.066","0.103","0.16","0.199","0.246","0.358","1.001","12000"
"dj[639]","0.192","0.064","0.092","0.146","0.184","0.229","0.34","1.002","1600"
"dj[640]","0.24","0.077","0.115","0.184","0.231","0.287","0.412","1.009","180"
"dj[641]","0.267","0.078","0.14","0.211","0.258","0.314","0.446","1.016","100"
"dj[642]","0.193","0.063","0.093","0.148","0.186","0.231","0.336","1.01","180"
"dj[643]","0.239","0.072","0.119","0.187","0.231","0.283","0.399","1.001","20000"
"dj[644]","0.161","0.06","0.07","0.118","0.152","0.194","0.301","1.001","19000"
"dj[645]","0.126","0.052","0.051","0.088","0.117","0.155","0.251","1.002","1100"
"dj[646]","0.114","0.048","0.044","0.079","0.106","0.14","0.231","1.001","20000"
"dj[647]","0.114","0.048","0.043","0.08","0.107","0.142","0.228","1.006","320"
"dj[648]","0.1","0.041","0.038","0.07","0.094","0.123","0.198","1.005","390"
"dj[649]","0.111","0.045","0.043","0.078","0.104","0.137","0.214","1.002","1000"
"dj[650]","0.085","0.039","0.029","0.057","0.079","0.106","0.18","1.005","410"
"dj[651]","0.166","0.055","0.079","0.126","0.158","0.197","0.293","1.011","150"
"dj[652]","0.128","0.048","0.054","0.094","0.122","0.155","0.24","1.002","1500"
"dj[653]","0.166","0.057","0.076","0.125","0.158","0.2","0.293","1.01","160"
"dj[654]","0.119","0.046","0.049","0.085","0.112","0.145","0.229","1.001","20000"
"dj[655]","0.207","0.061","0.107","0.162","0.2","0.243","0.346","1.006","300"
"dj[656]","0.122","0.047","0.051","0.088","0.114","0.148","0.235","1.003","760"
"dj[657]","0.133","0.049","0.057","0.097","0.126","0.161","0.25","1.003","800"
"dj[658]","0.164","0.055","0.076","0.124","0.157","0.197","0.292","1.008","230"
"dj[659]","0.129","0.048","0.056","0.094","0.121","0.156","0.241","1.001","20000"
"dj[660]","0.078","0.037","0.025","0.051","0.072","0.099","0.166","1.002","1800"
"dj[661]","0.088","0.039","0.031","0.06","0.082","0.109","0.183","1.004","430"
"dj[662]","0.119","0.053","0.041","0.081","0.11","0.148","0.248","1.002","1000"
"dj[663]","0.108","0.052","0.034","0.07","0.099","0.135","0.234","1.004","460"
"dj[664]","0.152","0.06","0.063","0.109","0.144","0.186","0.292","1.006","290"
"dj[665]","0.112","0.043","0.046","0.081","0.105","0.136","0.213","1.001","20000"
"dj[666]","0.1","0.041","0.039","0.07","0.093","0.123","0.197","1.002","1900"
"dj[667]","0.084","0.039","0.029","0.056","0.077","0.104","0.18","1.001","20000"
"dj[668]","0.079","0.036","0.026","0.052","0.072","0.098","0.167","1.001","20000"
"dj[669]","0.1","0.04","0.04","0.071","0.094","0.123","0.195","1.003","590"
"dj[670]","0.119","0.046","0.05","0.086","0.112","0.145","0.227","1.002","2200"
"dj[671]","0.104","0.043","0.041","0.074","0.097","0.128","0.207","1.001","3900"
"dj[672]","0.117","0.044","0.05","0.086","0.112","0.142","0.219","1.003","900"
"dj[673]","0.066","0.032","0.02","0.043","0.06","0.083","0.141","1.001","9200"
"dj[674]","0.05","0.027","0.013","0.03","0.044","0.063","0.118","1.004","540"
"dj[675]","0.078","0.034","0.028","0.054","0.073","0.097","0.161","1.001","11000"
"dj[676]","0.094","0.039","0.036","0.066","0.088","0.115","0.184","1.002","2200"
"dj[677]","0.086","0.036","0.032","0.06","0.081","0.107","0.171","1.002","970"
"dj[678]","0.037","0.023","0.007","0.021","0.032","0.048","0.095","1.004","560"
"dj[679]","0.115","0.05","0.041","0.078","0.108","0.143","0.234","1.004","600"
"dj[680]","0.154","0.059","0.065","0.111","0.145","0.187","0.293","1.004","570"
"dj[681]","0.149","0.056","0.064","0.11","0.141","0.18","0.28","1.003","640"
"dj[682]","0.228","0.073","0.11","0.175","0.219","0.27","0.393","1.001","15000"
"dj[683]","0.284","0.08","0.151","0.227","0.277","0.333","0.464","1.013","170"
"dj[684]","0.178","0.062","0.079","0.134","0.17","0.214","0.323","1.003","810"
"dj[685]","0.286","0.08","0.153","0.226","0.279","0.338","0.458","1.003","620"
"dj[686]","0.311","0.087","0.172","0.248","0.3","0.362","0.509","1.026","74"
"dj[687]","0.312","0.088","0.168","0.248","0.302","0.365","0.507","1.012","150"
"dj[688]","0.23","0.073","0.114","0.178","0.221","0.273","0.401","1.001","5900"
"dj[689]","0.269","0.08","0.142","0.211","0.26","0.316","0.453","1.008","220"
"dj[690]","0.263","0.081","0.138","0.206","0.252","0.309","0.454","1.006","330"
"dj[691]","0.296","0.084","0.156","0.235","0.288","0.348","0.478","1.003","20000"
