"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[361]","0.07","0.024","0.041","0.055","0.065","0.079","0.135","1.002","1700"
"dj[362]","0.081","0.017","0.058","0.07","0.078","0.088","0.124","1.003","1600"
"dj[363]","0.118","0.017","0.088","0.106","0.117","0.128","0.153","1.001","2800"
"dj[364]","0.043","0.022","0.022","0.03","0.037","0.048","0.105","1.001","20000"
"dj[365]","0.104","0.032","0.063","0.082","0.097","0.118","0.184","1.001","18000"
"dj[366]","0.029","0.017","0.008","0.018","0.025","0.036","0.071","1.001","20000"
"dj[367]","0.005","0.006","0.001","0.002","0.003","0.006","0.021","1.001","5300"
"dj[368]","0.003","0.004","0.001","0.001","0.002","0.003","0.012","1.004","1100"
"dj[369]","0.09","0.025","0.057","0.074","0.085","0.1","0.155","1.003","1000"
"dj[370]","0.108","0.039","0.054","0.079","0.1","0.128","0.205","1.001","20000"
"dj[371]","0.089","0.019","0.06","0.076","0.086","0.098","0.135","1.002","2200"
"dj[372]","0.058","0.036","0.016","0.031","0.049","0.075","0.15","1.001","3200"
"dj[373]","0.059","0.034","0.024","0.036","0.048","0.072","0.152","1.002","1200"
"dj[374]","0.027","0.015","0.008","0.017","0.024","0.034","0.064","1.001","5200"
"dj[375]","0.018","0.013","0.004","0.01","0.015","0.023","0.051","1.002","1300"
"dj[376]","0.003","0.003","0.001","0.001","0.002","0.004","0.012","1.003","970"
"dj[377]","0.223","0.034","0.173","0.2","0.218","0.241","0.306","1.001","7000"
"dj[378]","0.158","0.048","0.091","0.124","0.15","0.183","0.274","1.001","20000"
"dj[379]","0.036","0.02","0.009","0.022","0.032","0.046","0.087","1.001","2800"
"dj[380]","0.038","0.016","0.018","0.027","0.034","0.044","0.081","1.001","20000"
"dj[381]","0.21","0.017","0.179","0.198","0.209","0.22","0.245","1.001","4700"
"dj[382]","0.117","0.025","0.082","0.101","0.112","0.127","0.178","1.001","20000"
"dj[383]","0.064","0.023","0.028","0.047","0.06","0.076","0.118","1.001","9500"
"dj[384]","0.018","0.011","0.007","0.012","0.015","0.021","0.047","1.002","1600"
"dj[385]","0.275","0.048","0.203","0.242","0.268","0.301","0.388","1.001","20000"
"dj[386]","0.131","0.037","0.083","0.106","0.123","0.147","0.224","1.001","20000"
"dj[387]","0.013","0.012","0.001","0.004","0.009","0.017","0.047","1.001","16000"
"dj[388]","0.034","0.012","0.02","0.027","0.032","0.039","0.065","1.001","13000"
"dj[389]","0.187","0.02","0.152","0.173","0.185","0.199","0.229","1.002","2100"
"dj[390]","0.097","0.017","0.07","0.086","0.095","0.107","0.134","1.001","20000"
"dj[391]","0.085","0.028","0.043","0.066","0.082","0.101","0.15","1.001","15000"
"dj[392]","0.009","0.009","0.002","0.004","0.007","0.012","0.035","1.001","3100"
"dj[393]","0.099","0.015","0.075","0.089","0.097","0.107","0.13","1.001","20000"
"dj[394]","0.11","0.041","0.06","0.082","0.1","0.129","0.215","1.003","640"
"dj[395]","0.031","0.02","0.006","0.017","0.027","0.04","0.082","1.002","1900"
"dj[396]","0.009","0.008","0.001","0.004","0.006","0.01","0.03","1.002","2300"
"dj[397]","0.274","0.05","0.195","0.24","0.268","0.302","0.39","1.001","16000"
"dj[398]","0.039","0.023","0.01","0.023","0.033","0.049","0.097","1.001","11000"
"dj[399]","0.089","0.029","0.048","0.07","0.085","0.103","0.16","1.001","20000"
"dj[400]","0.018","0.013","0.003","0.009","0.015","0.023","0.052","1.001","20000"
"dj[401]","0.18","0.045","0.11","0.148","0.173","0.204","0.288","1.001","8300"
"dj[402]","0.016","0.014","0.002","0.007","0.012","0.021","0.052","1.001","20000"
"dj[403]","0.288","0.105","0.105","0.213","0.281","0.353","0.516","1.003","830"
"dj[404]","0.313","0.071","0.203","0.264","0.302","0.349","0.487","1.004","780"
"dj[405]","0.508","0.047","0.423","0.476","0.506","0.538","0.606","1.001","20000"
"dj[406]","0.463","0.058","0.366","0.424","0.458","0.497","0.593","1.001","11000"
"dj[407]","0.317","0.059","0.224","0.277","0.31","0.349","0.458","1.003","740"
"dj[408]","0.279","0.102","0.105","0.205","0.27","0.342","0.501","1.001","2900"
"dj[409]","0.032","0.025","0.004","0.014","0.025","0.043","0.099","1.002","1300"
"dj[410]","0.1","0.036","0.045","0.074","0.094","0.119","0.186","1.001","20000"
"dj[411]","0.178","0.033","0.125","0.155","0.174","0.197","0.254","1.002","1600"
"dj[412]","0.092","0.038","0.037","0.066","0.086","0.112","0.185","1.001","5100"
"dj[413]","0.066","0.027","0.027","0.047","0.061","0.079","0.133","1.001","7500"
"dj[414]","0.082","0.037","0.028","0.056","0.076","0.102","0.171","1.001","8400"
"dj[415]","0.833","0.167","0.556","0.712","0.816","0.938","1.205","1.002","4700"
"dj[416]","0.727","0.17","0.482","0.6","0.696","0.824","1.135","1.002","1500"
"dj[417]","0.2","0.06","0.106","0.158","0.193","0.234","0.339","1.001","17000"
"dj[418]","0.175","0.057","0.084","0.134","0.168","0.208","0.308","1.001","4000"
"dj[419]","0.143","0.07","0.033","0.091","0.135","0.186","0.299","1.004","470"
"dj[420]","0.244","0.049","0.173","0.209","0.235","0.27","0.363","1.002","1900"
"dj[421]","0.018","0.016","0.002","0.007","0.013","0.024","0.062","1.002","1400"
"dj[422]","0.085","0.021","0.052","0.071","0.083","0.097","0.133","1.001","20000"
"dj[423]","0.226","0.033","0.168","0.203","0.224","0.247","0.297","1.001","9800"
"dj[424]","0.087","0.014","0.064","0.077","0.086","0.096","0.118","1.003","770"
"dj[425]","0.058","0.013","0.037","0.048","0.056","0.065","0.088","1.001","2900"
"dj[426]","0.032","0.006","0.023","0.028","0.032","0.035","0.045","1.001","9800"
"dj[427]","0.183","0.036","0.124","0.156","0.179","0.205","0.265","1.001","6200"
"dj[428]","0.338","0.047","0.255","0.305","0.335","0.368","0.438","1.001","7600"
"dj[429]","0.244","0.027","0.198","0.226","0.242","0.26","0.303","1.001","3300"
"dj[430]","0.11","0.021","0.082","0.096","0.106","0.12","0.163","1.002","1300"
"dj[431]","0.076","0.015","0.05","0.065","0.074","0.085","0.11","1.002","1600"
"dj[432]","0.046","0.008","0.033","0.041","0.045","0.05","0.063","1.002","1200"
"dj[433]","0.126","0.019","0.095","0.113","0.124","0.138","0.171","1.002","1500"
"dj[434]","0.09","0.015","0.066","0.079","0.088","0.098","0.124","1.001","4400"
"dj[435]","0.084","0.016","0.059","0.073","0.082","0.093","0.123","1.001","6400"
"dj[436]","0.041","0.009","0.028","0.035","0.04","0.045","0.064","1.001","9900"
"dj[437]","0.194","0.03","0.142","0.173","0.192","0.213","0.261","1.002","1700"
"dj[438]","0.034","0.006","0.023","0.029","0.033","0.037","0.048","1.001","20000"
"dj[439]","0.082","0.01","0.064","0.075","0.082","0.089","0.104","1.001","20000"
"dj[440]","0.314","0.036","0.254","0.288","0.31","0.335","0.395","1.001","20000"
"dj[441]","0.238","0.019","0.205","0.225","0.237","0.25","0.281","1.001","18000"
"dj[442]","0.111","0.013","0.089","0.103","0.111","0.119","0.14","1.001","9400"
"dj[443]","0.058","0.012","0.039","0.05","0.057","0.065","0.087","1.002","1300"
"dj[444]","0.128","0.021","0.094","0.113","0.126","0.141","0.176","1.001","7000"
"dj[445]","0.034","0.011","0.019","0.027","0.032","0.039","0.061","1.001","14000"
"dj[446]","0.209","0.06","0.11","0.165","0.202","0.245","0.344","1.001","20000"
"dj[447]","0.161","0.055","0.074","0.121","0.154","0.193","0.286","1.001","20000"
"dj[448]","0.174","0.058","0.084","0.133","0.167","0.207","0.307","1.002","1300"
"dj[449]","0.021","0.016","0.003","0.01","0.017","0.028","0.06","1.002","1000"
"dj[450]","0.052","0.026","0.015","0.033","0.047","0.065","0.115","1.001","8100"
"dj[451]","0.026","0.018","0.004","0.014","0.022","0.034","0.072","1.001","3400"
"dj[452]","0.032","0.02","0.007","0.018","0.028","0.042","0.082","1.001","3300"
"dj[453]","0.115","0.043","0.048","0.084","0.109","0.14","0.216","1.003","650"
"dj[454]","0.175","0.057","0.084","0.134","0.167","0.208","0.305","1.004","540"
"dj[455]","0.136","0.051","0.058","0.1","0.129","0.166","0.253","1.002","2600"
"dj[456]","0.012","0.012","0.001","0.004","0.009","0.016","0.045","1.001","13000"
"dj[457]","0.025","0.018","0.003","0.012","0.021","0.033","0.072","1.001","20000"
"dj[458]","0.036","0.022","0.007","0.02","0.031","0.047","0.089","1.002","2400"
"dj[459]","0.069","0.032","0.023","0.046","0.063","0.085","0.145","1.001","20000"
"dj[460]","0.047","0.025","0.014","0.029","0.043","0.06","0.11","1.001","13000"
"dj[461]","0.047","0.025","0.013","0.029","0.042","0.06","0.11","1.001","20000"
"dj[462]","0.065","0.03","0.021","0.043","0.059","0.08","0.139","1.001","20000"
"dj[463]","0.065","0.031","0.02","0.042","0.06","0.081","0.14","1.001","20000"
"dj[464]","0.044","0.025","0.011","0.026","0.039","0.056","0.106","1.001","20000"
"dj[465]","0.114","0.044","0.048","0.083","0.109","0.139","0.214","1.005","380"
"dj[466]","0.078","0.035","0.027","0.053","0.073","0.097","0.161","1.001","6600"
"dj[467]","0.218","0.066","0.111","0.171","0.211","0.257","0.367","1.003","890"
"dj[468]","0.299","0.078","0.167","0.243","0.291","0.346","0.474","1.004","550"
"dj[469]","0.163","0.056","0.075","0.122","0.155","0.196","0.291","1.001","20000"
"dj[470]","0.22","0.066","0.113","0.173","0.213","0.26","0.368","1.001","7900"
"dj[471]","0.214","0.065","0.109","0.166","0.205","0.251","0.365","1.001","20000"
"dj[472]","0.241","0.071","0.124","0.19","0.234","0.284","0.397","1.001","15000"
"dj[473]","0.179","0.058","0.085","0.137","0.172","0.213","0.312","1.001","3500"
"dj[474]","0.015","0.012","0.003","0.007","0.012","0.02","0.049","1.001","20000"
"dj[475]","0.027","0.017","0.005","0.014","0.023","0.035","0.07","1.002","1400"
"dj[476]","0.032","0.02","0.007","0.018","0.028","0.041","0.082","1.001","20000"
"dj[477]","0.086","0.035","0.033","0.061","0.081","0.106","0.168","1.001","10000"
"dj[478]","0.04","0.023","0.009","0.024","0.036","0.052","0.095","1.001","20000"
"dj[479]","0.017","0.013","0.003","0.007","0.013","0.022","0.052","1.001","8800"
"dj[480]","0.021","0.015","0.004","0.011","0.018","0.028","0.06","1.001","3300"
"dj[481]","0.082","0.034","0.032","0.057","0.076","0.1","0.162","1.001","3700"
"dj[482]","0.066","0.03","0.022","0.044","0.061","0.082","0.138","1.002","1800"
"dj[483]","0.09","0.037","0.035","0.063","0.084","0.109","0.177","1.001","20000"
"dj[484]","0.017","0.013","0.003","0.008","0.014","0.022","0.052","1.001","6100"
"dj[485]","0.056","0.028","0.017","0.036","0.051","0.071","0.121","1.002","2400"
"dj[486]","0.056","0.027","0.017","0.036","0.051","0.07","0.122","1.001","20000"
"dj[487]","0.034","0.02","0.008","0.019","0.029","0.044","0.085","1.002","1600"
"dj[488]","0.064","0.03","0.02","0.042","0.059","0.08","0.136","1.001","17000"
"dj[489]","0.091","0.037","0.036","0.064","0.085","0.111","0.177","1.001","17000"
"dj[490]","0.017","0.013","0.003","0.008","0.014","0.022","0.051","1.001","9500"
"dj[491]","0.023","0.016","0.005","0.012","0.02","0.03","0.063","1.002","1700"
"dj[492]","0.045","0.024","0.012","0.028","0.041","0.058","0.105","1.001","20000"
"dj[493]","0.041","0.023","0.01","0.024","0.036","0.052","0.099","1.002","1300"
"dj[494]","0.026","0.018","0.005","0.013","0.022","0.034","0.074","1.002","1300"
"dj[495]","0.069","0.031","0.023","0.047","0.064","0.086","0.143","1.001","6800"
"dj[496]","0.111","0.041","0.047","0.082","0.106","0.135","0.207","1.001","18000"
"dj[497]","0.092","0.036","0.036","0.065","0.086","0.112","0.177","1.001","5500"
"dj[498]","0.101","0.04","0.041","0.073","0.095","0.124","0.194","1.001","20000"
"dj[499]","0.085","0.036","0.032","0.059","0.079","0.105","0.17","1.001","4500"
"dj[500]","0.05","0.026","0.014","0.031","0.045","0.063","0.112","1.002","1200"
"dj[501]","0.045","0.024","0.011","0.027","0.04","0.058","0.105","1.001","13000"
"dj[502]","0.078","0.034","0.027","0.053","0.072","0.097","0.16","1.001","20000"
"dj[503]","0.042","0.024","0.01","0.025","0.037","0.055","0.103","1.001","20000"
"dj[504]","0.088","0.037","0.033","0.061","0.082","0.108","0.175","1.002","2400"
"dj[505]","0.075","0.034","0.025","0.05","0.07","0.094","0.158","1.001","20000"
"dj[506]","0.063","0.032","0.018","0.04","0.057","0.08","0.141","1.001","10000"
"dj[507]","0.053","0.029","0.014","0.032","0.048","0.068","0.126","1.001","3500"
"dj[508]","0.053","0.029","0.013","0.032","0.047","0.067","0.126","1.001","4500"
"dj[509]","0.211","0.074","0.097","0.159","0.201","0.253","0.384","1.001","20000"
"dj[510]","0.18","0.067","0.079","0.132","0.171","0.217","0.34","1.001","20000"
"dj[511]","0.153","0.063","0.06","0.109","0.144","0.187","0.302","1.001","20000"
"dj[512]","0.083","0.034","0.032","0.058","0.077","0.102","0.161","1.001","20000"
"dj[513]","0.04","0.022","0.011","0.024","0.036","0.051","0.096","1.001","5100"
"dj[514]","0.063","0.029","0.021","0.042","0.058","0.078","0.133","1.001","8700"
"dj[515]","0.056","0.027","0.018","0.037","0.051","0.071","0.122","1.002","2000"
"dj[516]","0.015","0.013","0.002","0.006","0.011","0.02","0.047","1.002","1300"
"dj[517]","0.063","0.03","0.021","0.042","0.058","0.079","0.136","1.001","6600"
"dj[518]","0.032","0.02","0.007","0.018","0.028","0.042","0.082","1.002","1100"
"dj[519]","0.02","0.015","0.003","0.009","0.016","0.026","0.058","1.001","11000"
"dj[520]","0.039","0.022","0.01","0.023","0.035","0.05","0.092","1.004","500"
"dj[521]","0.055","0.027","0.017","0.035","0.05","0.069","0.121","1.003","930"
"dj[522]","0.062","0.028","0.021","0.042","0.057","0.077","0.129","1.001","9800"
"dj[523]","0.032","0.02","0.007","0.018","0.028","0.042","0.082","1.003","830"
"dj[524]","0.047","0.024","0.013","0.029","0.043","0.06","0.107","1.002","1400"
"dj[525]","0.03","0.019","0.006","0.017","0.026","0.039","0.078","1.001","4900"
"dj[526]","0.011","0.011","0.001","0.004","0.008","0.015","0.042","1.002","1800"
"dj[527]","0.07","0.032","0.023","0.047","0.065","0.088","0.147","1.001","20000"
"dj[528]","0.011","0.011","0.001","0.004","0.008","0.015","0.041","1.002","1500"
"dj[529]","0.111","0.045","0.044","0.078","0.103","0.135","0.216","1.003","690"
"dj[530]","0.13","0.048","0.056","0.095","0.123","0.157","0.243","1.004","530"
"dj[531]","0.142","0.05","0.063","0.106","0.136","0.171","0.258","1.004","440"
"dj[532]","0.079","0.037","0.026","0.052","0.072","0.099","0.17","1.008","220"
"dj[533]","0.118","0.047","0.047","0.084","0.111","0.144","0.232","1.001","5800"
"dj[534]","0.151","0.053","0.07","0.114","0.144","0.182","0.274","1.001","5600"
"dj[535]","0.106","0.045","0.04","0.074","0.099","0.131","0.215","1.001","3500"
"dj[536]","0.076","0.038","0.023","0.049","0.069","0.096","0.167","1.002","1200"
"dj[537]","0.181","0.06","0.088","0.138","0.174","0.215","0.319","1.005","380"
"dj[538]","0.214","0.066","0.109","0.166","0.207","0.254","0.363","1.004","490"
"dj[539]","0.222","0.067","0.116","0.173","0.213","0.262","0.376","1.003","840"
"dj[540]","0.136","0.051","0.059","0.1","0.13","0.165","0.254","1.001","20000"
"dj[541]","0.151","0.053","0.068","0.113","0.144","0.182","0.272","1.001","3800"
"dj[542]","0.254","0.071","0.137","0.203","0.248","0.297","0.411","1.001","20000"
"dj[543]","0.071","0.034","0.022","0.046","0.065","0.089","0.151","1.001","3700"
"dj[544]","0.026","0.02","0.003","0.012","0.022","0.035","0.078","1.004","550"
"dj[545]","0.026","0.02","0.003","0.012","0.021","0.035","0.079","1.002","1500"
"dj[546]","0.069","0.032","0.023","0.046","0.063","0.086","0.145","1.001","4200"
"dj[547]","0.074","0.033","0.025","0.05","0.069","0.091","0.154","1.003","690"
"dj[548]","0.04","0.024","0.008","0.022","0.034","0.051","0.1","1.002","2100"
"dj[549]","0.103","0.041","0.042","0.074","0.097","0.125","0.2","1.001","3800"
"dj[550]","0.063","0.03","0.02","0.041","0.058","0.078","0.135","1.004","430"
"dj[551]","0.054","0.028","0.015","0.033","0.048","0.068","0.121","1.002","1500"
"dj[552]","0.125","0.044","0.055","0.093","0.119","0.15","0.228","1.001","6100"
"dj[553]","0.082","0.035","0.03","0.057","0.077","0.101","0.165","1.001","4500"
"dj[554]","0.063","0.029","0.02","0.041","0.057","0.078","0.135","1.002","1700"
"dj[555]","0.05","0.026","0.014","0.031","0.045","0.063","0.113","1.003","940"
"dj[556]","0.075","0.033","0.027","0.052","0.07","0.093","0.156","1.002","2200"
"dj[557]","0.063","0.03","0.02","0.041","0.058","0.079","0.134","1.002","2200"
"dj[558]","0.028","0.019","0.005","0.015","0.024","0.037","0.077","1.002","1100"
"dj[559]","0.021","0.017","0.003","0.009","0.017","0.028","0.064","1.005","350"
"dj[560]","0.18","0.064","0.083","0.133","0.17","0.215","0.331","1.001","5800"
"dj[561]","0.157","0.06","0.066","0.113","0.148","0.19","0.297","1.001","20000"
"dj[562]","0.165","0.062","0.07","0.12","0.156","0.199","0.309","1.002","1400"
"dj[563]","0.145","0.056","0.061","0.104","0.138","0.177","0.277","1.005","370"
"dj[564]","0.123","0.053","0.045","0.085","0.115","0.153","0.247","1.004","460"
"dj[565]","0.172","0.062","0.075","0.127","0.165","0.208","0.312","1.016","100"
"dj[566]","0.24","0.073","0.118","0.188","0.232","0.285","0.405","1.003","940"
"dj[567]","0.25","0.077","0.128","0.195","0.241","0.297","0.424","1.005","350"
"dj[568]","0.284","0.083","0.151","0.225","0.275","0.334","0.472","1.002","1600"
"dj[569]","0.209","0.072","0.096","0.158","0.2","0.251","0.375","1.001","17000"
"dj[570]","0.278","0.08","0.147","0.221","0.269","0.325","0.46","1.001","9100"
"dj[571]","0.27","0.08","0.141","0.212","0.26","0.318","0.455","1.002","1300"
"dj[572]","0.379","0.098","0.217","0.31","0.369","0.437","0.6","1.005","380"
"dj[573]","0.361","0.097","0.201","0.291","0.352","0.42","0.58","1.008","220"
"dj[574]","0.312","0.087","0.168","0.249","0.302","0.364","0.509","1.003","850"
"dj[575]","0.352","0.091","0.196","0.287","0.343","0.407","0.554","1.001","20000"
"dj[576]","0.194","0.07","0.086","0.144","0.185","0.234","0.356","1.005","360"
"dj[577]","0.429","0.133","0.21","0.332","0.415","0.51","0.725","1.002","2100"
"dj[578]","0.485","0.141","0.251","0.382","0.47","0.574","0.794","1.002","2500"
"dj[579]","0.482","0.139","0.259","0.383","0.464","0.564","0.808","1.001","20000"
"dj[580]","0.088","0.037","0.033","0.061","0.081","0.108","0.177","1.001","6200"
"dj[581]","0.077","0.034","0.027","0.053","0.071","0.096","0.159","1.001","20000"
"dj[582]","0.087","0.037","0.032","0.06","0.081","0.107","0.174","1.001","14000"
"dj[583]","0.07","0.033","0.022","0.046","0.064","0.088","0.149","1.001","10000"
"dj[584]","0.094","0.038","0.037","0.066","0.088","0.115","0.183","1.006","330"
"dj[585]","0.12","0.044","0.052","0.089","0.114","0.145","0.224","1.004","590"
"dj[586]","0.063","0.03","0.019","0.041","0.057","0.079","0.134","1.002","1300"
"dj[587]","0.081","0.035","0.029","0.055","0.075","0.1","0.162","1.001","5000"
"dj[588]","0.09","0.038","0.035","0.063","0.084","0.112","0.179","1.001","4400"
"dj[589]","0.074","0.032","0.026","0.051","0.069","0.091","0.151","1.003","950"
"dj[590]","0.045","0.024","0.012","0.027","0.04","0.057","0.104","1.001","10000"
"dj[591]","0.046","0.025","0.012","0.028","0.041","0.058","0.107","1.002","2700"
"dj[592]","0.029","0.019","0.005","0.015","0.024","0.038","0.078","1.002","2300"
"dj[593]","0.022","0.017","0.003","0.01","0.017","0.029","0.064","1.002","1800"
"dj[594]","0.13","0.079","0.021","0.072","0.116","0.173","0.318","1.003","800"
"dj[595]","0.154","0.058","0.066","0.113","0.146","0.187","0.289","1.001","8400"
"dj[596]","0.131","0.055","0.051","0.092","0.122","0.161","0.264","1.001","20000"
"dj[597]","0.124","0.047","0.052","0.09","0.117","0.15","0.233","1.006","320"
"dj[598]","0.081","0.037","0.027","0.054","0.074","0.1","0.17","1.001","3800"
"dj[599]","0.116","0.045","0.048","0.083","0.109","0.141","0.221","1.002","1400"
"dj[600]","0.106","0.044","0.041","0.074","0.099","0.129","0.209","1.001","20000"
"dj[601]","0.139","0.049","0.061","0.104","0.133","0.168","0.253","1.003","620"
"dj[602]","0.166","0.054","0.081","0.127","0.16","0.197","0.291","1.001","20000"
"dj[603]","0.076","0.036","0.025","0.05","0.07","0.095","0.161","1.004","480"
"dj[604]","0.139","0.05","0.062","0.103","0.132","0.168","0.257","1.003","880"
"dj[605]","0.097","0.041","0.036","0.068","0.091","0.12","0.193","1.001","20000"
"dj[606]","0.137","0.049","0.062","0.101","0.13","0.164","0.252","1.004","420"
"dj[607]","0.131","0.048","0.057","0.097","0.125","0.158","0.243","1.002","2300"
"dj[608]","0.112","0.044","0.047","0.081","0.106","0.137","0.216","1.003","750"
"dj[609]","0.077","0.036","0.026","0.052","0.071","0.096","0.164","1.002","1700"
"dj[610]","0.092","0.04","0.034","0.064","0.086","0.114","0.188","1.002","2000"
"dj[611]","0.177","0.061","0.081","0.133","0.168","0.212","0.317","1.001","20000"
"dj[612]","0.103","0.048","0.033","0.068","0.095","0.128","0.22","1.001","11000"
"dj[613]","0.142","0.056","0.056","0.102","0.134","0.174","0.273","1.003","840"
"dj[614]","0.116","0.046","0.046","0.082","0.109","0.141","0.227","1.003","930"
"dj[615]","0.142","0.052","0.062","0.104","0.135","0.172","0.266","1.001","20000"
"dj[616]","0.131","0.05","0.056","0.095","0.124","0.159","0.251","1.003","840"
"dj[617]","0.203","0.064","0.099","0.157","0.195","0.241","0.348","1.002","1700"
"dj[618]","0.101","0.042","0.039","0.071","0.095","0.124","0.202","1.002","2300"
"dj[619]","0.153","0.052","0.071","0.116","0.147","0.184","0.274","1.001","3500"
"dj[620]","0.092","0.04","0.033","0.063","0.086","0.114","0.187","1.002","2600"
"dj[621]","0.118","0.046","0.049","0.085","0.112","0.144","0.227","1.001","20000"
"dj[622]","0.132","0.048","0.059","0.097","0.126","0.16","0.243","1.001","20000"
"dj[623]","0.108","0.043","0.043","0.077","0.101","0.132","0.21","1.005","410"
"dj[624]","0.135","0.05","0.059","0.099","0.128","0.164","0.253","1.005","330"
"dj[625]","0.097","0.041","0.036","0.067","0.09","0.119","0.195","1.002","1600"
"dj[626]","0.168","0.056","0.08","0.128","0.162","0.201","0.295","1.001","12000"
"dj[627]","0.136","0.049","0.06","0.1","0.129","0.163","0.252","1.002","1400"
"dj[628]","0.248","0.082","0.117","0.189","0.238","0.295","0.438","1.002","1400"
"dj[629]","0.182","0.069","0.078","0.132","0.172","0.221","0.343","1.001","11000"
"dj[630]","0.187","0.071","0.08","0.136","0.176","0.227","0.355","1.003","740"
"dj[631]","0.155","0.057","0.068","0.114","0.147","0.188","0.289","1.004","440"
"dj[632]","0.159","0.057","0.072","0.117","0.151","0.192","0.292","1.008","230"
"dj[633]","0.168","0.058","0.077","0.126","0.161","0.202","0.303","1.008","210"
"dj[634]","0.257","0.075","0.136","0.202","0.248","0.303","0.423","1.002","1400"
"dj[635]","0.14","0.055","0.057","0.1","0.132","0.17","0.272","1.003","630"
"dj[636]","0.217","0.068","0.11","0.169","0.209","0.257","0.374","1.002","14000"
"dj[637]","0.146","0.055","0.061","0.106","0.138","0.178","0.274","1.003","950"
"dj[638]","0.209","0.066","0.103","0.162","0.201","0.247","0.36","1.007","230"
"dj[639]","0.188","0.063","0.089","0.143","0.18","0.225","0.33","1.008","200"
"dj[640]","0.234","0.069","0.123","0.185","0.226","0.274","0.391","1.003","710"
"dj[641]","0.27","0.079","0.14","0.213","0.262","0.316","0.448","1.004","480"
"dj[642]","0.192","0.064","0.093","0.145","0.183","0.229","0.338","1.003","590"
"dj[643]","0.235","0.071","0.12","0.184","0.227","0.277","0.395","1.005","410"
"dj[644]","0.157","0.058","0.068","0.115","0.148","0.189","0.293","1.002","2500"
"dj[645]","0.124","0.051","0.049","0.087","0.115","0.151","0.245","1.002","1400"
"dj[646]","0.114","0.048","0.042","0.079","0.106","0.14","0.229","1.001","13000"
"dj[647]","0.112","0.048","0.04","0.078","0.105","0.138","0.227","1.001","6900"
"dj[648]","0.097","0.041","0.036","0.067","0.091","0.12","0.195","1.001","2800"
"dj[649]","0.106","0.043","0.042","0.074","0.099","0.13","0.209","1.001","20000"
"dj[650]","0.083","0.039","0.028","0.056","0.077","0.104","0.177","1.002","1700"
"dj[651]","0.162","0.055","0.076","0.122","0.154","0.193","0.291","1.001","5800"
"dj[652]","0.126","0.048","0.052","0.092","0.119","0.154","0.24","1.001","11000"
"dj[653]","0.162","0.055","0.075","0.122","0.154","0.194","0.29","1.005","420"
"dj[654]","0.115","0.046","0.045","0.082","0.108","0.14","0.222","1.001","20000"
"dj[655]","0.203","0.062","0.103","0.158","0.196","0.24","0.347","1.001","20000"
"dj[656]","0.121","0.047","0.05","0.087","0.114","0.147","0.231","1.002","1400"
"dj[657]","0.128","0.048","0.054","0.093","0.121","0.155","0.236","1.001","3100"
"dj[658]","0.162","0.054","0.077","0.123","0.156","0.193","0.288","1.001","20000"
"dj[659]","0.128","0.048","0.054","0.093","0.12","0.155","0.242","1.001","15000"
"dj[660]","0.074","0.035","0.024","0.048","0.068","0.093","0.158","1.001","4400"
"dj[661]","0.086","0.039","0.03","0.058","0.079","0.106","0.179","1.001","8100"
"dj[662]","0.118","0.055","0.039","0.078","0.109","0.148","0.249","1.002","2000"
"dj[663]","0.108","0.052","0.034","0.07","0.099","0.136","0.232","1.001","20000"
"dj[664]","0.154","0.062","0.061","0.109","0.144","0.188","0.301","1.001","18000"
"dj[665]","0.111","0.042","0.047","0.08","0.105","0.136","0.21","1.004","480"
"dj[666]","0.096","0.039","0.038","0.068","0.09","0.118","0.189","1.001","20000"
"dj[667]","0.08","0.036","0.028","0.055","0.074","0.099","0.167","1.001","5300"
"dj[668]","0.077","0.035","0.027","0.052","0.071","0.096","0.161","1.002","1100"
"dj[669]","0.098","0.039","0.038","0.069","0.092","0.12","0.191","1.002","1800"
"dj[670]","0.114","0.043","0.049","0.084","0.108","0.138","0.216","1.001","2900"
"dj[671]","0.102","0.041","0.04","0.072","0.095","0.124","0.198","1.001","6000"
"dj[672]","0.114","0.043","0.048","0.083","0.108","0.138","0.215","1.001","5100"
"dj[673]","0.063","0.03","0.02","0.041","0.057","0.078","0.134","1.001","14000"
"dj[674]","0.049","0.026","0.013","0.03","0.044","0.062","0.113","1.003","880"
"dj[675]","0.076","0.035","0.026","0.051","0.07","0.094","0.16","1.002","1200"
"dj[676]","0.092","0.038","0.035","0.065","0.087","0.113","0.183","1.001","20000"
"dj[677]","0.088","0.037","0.034","0.062","0.082","0.108","0.175","1.001","4700"
"dj[678]","0.036","0.023","0.007","0.02","0.032","0.047","0.094","1.002","1100"
"dj[679]","0.116","0.05","0.042","0.08","0.107","0.143","0.235","1.002","2200"
"dj[680]","0.153","0.057","0.066","0.112","0.145","0.185","0.287","1.001","20000"
"dj[681]","0.149","0.057","0.062","0.107","0.141","0.181","0.284","1.002","2500"
"dj[682]","0.229","0.072","0.114","0.176","0.219","0.271","0.393","1.003","960"
"dj[683]","0.281","0.084","0.143","0.221","0.27","0.331","0.469","1.01","170"
"dj[684]","0.176","0.066","0.076","0.128","0.167","0.214","0.329","1.008","200"
"dj[685]","0.276","0.079","0.147","0.219","0.266","0.324","0.456","1.005","350"
"dj[686]","0.306","0.084","0.17","0.245","0.296","0.356","0.498","1.004","570"
