"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[346]","0.24","0.015","0.212","0.23","0.24","0.251","0.272","1.001","7400"
"dj[347]","0.262","0.029","0.211","0.241","0.259","0.28","0.326","1.001","9200"
"dj[348]","0.146","0.037","0.101","0.122","0.137","0.159","0.247","1.001","5100"
"dj[349]","0.107","0.012","0.085","0.099","0.107","0.115","0.134","1.001","9200"
"dj[350]","0.054","0.02","0.024","0.04","0.051","0.064","0.1","1.001","9200"
"dj[351]","0.054","0.018","0.029","0.042","0.051","0.062","0.098","1.001","5800"
"dj[352]","0.03","0.015","0.013","0.02","0.026","0.034","0.07","1.001","5600"
"dj[353]","0.224","0.03","0.176","0.205","0.221","0.24","0.291","1.001","3000"
"dj[354]","0.31","0.045","0.245","0.279","0.302","0.332","0.419","1.001","3300"
"dj[355]","0.218","0.024","0.176","0.202","0.217","0.233","0.269","1.001","9200"
"dj[356]","0.195","0.076","0.092","0.138","0.182","0.237","0.377","1.001","5900"
"dj[357]","0.209","0.072","0.114","0.156","0.194","0.247","0.39","1.001","9200"
"dj[358]","0.124","0.04","0.066","0.096","0.118","0.145","0.221","1.001","9200"
"dj[359]","0.084","0.027","0.047","0.066","0.079","0.096","0.152","1.001","9200"
"dj[360]","0.026","0.012","0.014","0.019","0.023","0.028","0.058","1.001","9200"
"dj[361]","0.067","0.021","0.04","0.054","0.063","0.075","0.12","1.001","7700"
"dj[362]","0.08","0.017","0.057","0.069","0.077","0.086","0.124","1.001","5900"
"dj[363]","0.118","0.017","0.088","0.106","0.117","0.128","0.153","1.001","5600"
"dj[364]","0.039","0.018","0.021","0.029","0.035","0.043","0.088","1.001","9200"
"dj[365]","0.1","0.03","0.062","0.08","0.093","0.112","0.179","1.001","9200"
"dj[366]","0.029","0.017","0.008","0.018","0.025","0.036","0.072","1.001","9200"
"dj[367]","0.005","0.005","0.001","0.002","0.003","0.005","0.018","1.001","9200"
"dj[368]","0.003","0.002","0.001","0.001","0.002","0.003","0.009","1.001","9200"
"dj[369]","0.087","0.024","0.056","0.072","0.083","0.097","0.149","1.001","5800"
"dj[370]","0.102","0.04","0.051","0.073","0.093","0.12","0.203","1.001","6400"
"dj[371]","0.088","0.019","0.059","0.075","0.085","0.096","0.132","1.001","9200"
"dj[372]","0.044","0.03","0.014","0.024","0.035","0.055","0.127","1.001","9200"
"dj[373]","0.05","0.028","0.023","0.033","0.041","0.058","0.128","1.001","7200"
"dj[374]","0.027","0.015","0.008","0.017","0.024","0.034","0.063","1.001","9200"
"dj[375]","0.017","0.012","0.003","0.009","0.014","0.021","0.049","1.002","2400"
"dj[376]","0.003","0.003","0.001","0.001","0.002","0.003","0.01","1.001","9200"
"dj[377]","0.222","0.034","0.171","0.198","0.216","0.239","0.303","1.001","9200"
"dj[378]","0.155","0.049","0.088","0.12","0.146","0.179","0.274","1.001","9200"
"dj[379]","0.036","0.021","0.009","0.022","0.032","0.046","0.09","1.001","4400"
"dj[380]","0.037","0.017","0.018","0.026","0.033","0.043","0.082","1.001","9200"
"dj[381]","0.21","0.017","0.179","0.198","0.209","0.22","0.244","1.001","2500"
"dj[382]","0.113","0.023","0.08","0.098","0.109","0.123","0.168","1.001","9200"
"dj[383]","0.066","0.025","0.028","0.049","0.062","0.079","0.123","1.001","9200"
"dj[384]","0.017","0.01","0.006","0.011","0.015","0.02","0.044","1.001","4900"
"dj[385]","0.279","0.052","0.204","0.242","0.27","0.304","0.408","1.001","9200"
"dj[386]","0.127","0.037","0.08","0.102","0.119","0.142","0.224","1.001","9200"
"dj[387]","0.011","0.012","0.001","0.004","0.007","0.015","0.043","1.001","7900"
"dj[388]","0.034","0.011","0.02","0.027","0.032","0.038","0.06","1.001","9200"
"dj[389]","0.187","0.02","0.152","0.173","0.185","0.198","0.228","1.001","6000"
"dj[390]","0.096","0.017","0.069","0.085","0.095","0.105","0.136","1.001","9200"
"dj[391]","0.089","0.029","0.044","0.069","0.085","0.105","0.155","1.001","9200"
"dj[392]","0.007","0.007","0.001","0.003","0.006","0.009","0.026","1.001","4800"
"dj[393]","0.098","0.014","0.074","0.088","0.096","0.106","0.129","1.001","9200"
"dj[394]","0.102","0.039","0.057","0.077","0.092","0.115","0.205","1.001","3000"
"dj[395]","0.031","0.021","0.006","0.016","0.026","0.04","0.085","1.001","9200"
"dj[396]","0.007","0.006","0.001","0.003","0.005","0.008","0.024","1.001","9200"
"dj[397]","0.278","0.053","0.195","0.242","0.271","0.306","0.404","1.001","9200"
"dj[398]","0.036","0.022","0.009","0.021","0.031","0.045","0.093","1.001","9200"
"dj[399]","0.088","0.029","0.046","0.068","0.083","0.101","0.157","1.001","9200"
"dj[400]","0.017","0.013","0.003","0.009","0.014","0.023","0.05","1.001","9200"
"dj[401]","0.183","0.049","0.112","0.15","0.175","0.207","0.302","1.001","9200"
"dj[402]","0.015","0.013","0.002","0.006","0.011","0.019","0.048","1.001","9200"
"dj[403]","0.157","0.076","0.054","0.099","0.142","0.201","0.339","1.001","9200"
"dj[404]","0.268","0.054","0.18","0.231","0.263","0.297","0.391","1.001","6700"
"dj[405]","0.5","0.046","0.415","0.468","0.498","0.53","0.594","1.001","9200"
"dj[406]","0.447","0.054","0.354","0.409","0.442","0.479","0.562","1.001","9200"
"dj[407]","0.286","0.048","0.206","0.253","0.281","0.313","0.396","1.001","9200"
"dj[408]","0.151","0.077","0.033","0.094","0.141","0.197","0.325","1.002","2300"
"dj[409]","0.016","0.015","0.001","0.006","0.012","0.021","0.056","1.001","9200"
"dj[410]","0.093","0.035","0.039","0.068","0.088","0.112","0.175","1.001","9200"
"dj[411]","0.178","0.034","0.125","0.154","0.174","0.197","0.258","1.002","1800"
"dj[412]","0.083","0.036","0.032","0.058","0.077","0.1","0.171","1.001","9200"
"dj[413]","0.058","0.025","0.023","0.041","0.054","0.071","0.116","1.001","7000"
"dj[414]","0.073","0.036","0.021","0.047","0.066","0.092","0.159","1.001","4700"
"dj[415]","0.672","0.125","0.476","0.581","0.657","0.744","0.957","1.001","9200"
"dj[416]","0.571","0.096","0.429","0.503","0.555","0.622","0.801","1.001","5900"
"dj[417]","0.18","0.057","0.093","0.14","0.172","0.212","0.312","1.001","9200"
"dj[418]","0.151","0.053","0.068","0.113","0.144","0.181","0.274","1.002","2100"
"dj[419]","0.061","0.045","0.007","0.027","0.051","0.084","0.174","1.001","3600"
"dj[420]","0.222","0.041","0.164","0.194","0.215","0.243","0.322","1.001","6700"
"dj[421]","0.01","0.011","0.001","0.003","0.007","0.013","0.04","1.001","9200"
"dj[422]","0.085","0.021","0.052","0.071","0.082","0.096","0.131","1.001","9200"
"dj[423]","0.222","0.032","0.166","0.2","0.22","0.242","0.292","1.001","9200"
"dj[424]","0.084","0.013","0.062","0.074","0.083","0.092","0.114","1.001","9200"
"dj[425]","0.057","0.013","0.037","0.048","0.055","0.064","0.086","1.001","9200"
"dj[426]","0.032","0.005","0.023","0.028","0.031","0.035","0.043","1.001","9200"
"dj[427]","0.175","0.035","0.121","0.15","0.171","0.196","0.255","1.001","5700"
"dj[428]","0.328","0.047","0.248","0.295","0.324","0.357","0.43","1.001","9200"
"dj[429]","0.241","0.026","0.195","0.223","0.24","0.258","0.296","1.001","9200"
"dj[430]","0.107","0.019","0.081","0.094","0.104","0.116","0.153","1.001","5800"
"dj[431]","0.074","0.014","0.049","0.064","0.072","0.082","0.107","1.002","1500"
"dj[432]","0.044","0.007","0.032","0.039","0.044","0.049","0.06","1.002","1500"
"dj[433]","0.123","0.018","0.094","0.111","0.121","0.134","0.165","1.001","9200"
"dj[434]","0.088","0.014","0.065","0.078","0.086","0.095","0.12","1.001","4700"
"dj[435]","0.084","0.015","0.059","0.073","0.082","0.092","0.119","1.001","2700"
"dj[436]","0.04","0.008","0.028","0.035","0.039","0.044","0.06","1.001","9200"
"dj[437]","0.19","0.029","0.14","0.17","0.188","0.208","0.254","1.001","9200"
"dj[438]","0.033","0.006","0.023","0.029","0.032","0.036","0.046","1.002","2400"
"dj[439]","0.082","0.01","0.064","0.075","0.081","0.088","0.102","1.001","9200"
"dj[440]","0.309","0.035","0.25","0.284","0.306","0.329","0.389","1.001","9200"
"dj[441]","0.235","0.019","0.203","0.223","0.234","0.247","0.277","1.001","9200"
"dj[442]","0.111","0.013","0.089","0.102","0.11","0.118","0.139","1.001","9200"
"dj[443]","0.057","0.012","0.038","0.049","0.056","0.064","0.085","1.001","9200"
"dj[444]","0.126","0.02","0.092","0.112","0.124","0.138","0.173","1.001","9200"
"dj[445]","0.033","0.009","0.019","0.026","0.031","0.037","0.056","1.001","5700"
"dj[446]","0.204","0.061","0.105","0.16","0.197","0.241","0.341","1.001","9200"
"dj[447]","0.152","0.054","0.07","0.113","0.145","0.183","0.278","1.001","9200"
"dj[448]","0.166","0.056","0.078","0.126","0.16","0.198","0.299","1.001","9200"
"dj[449]","0.019","0.014","0.003","0.009","0.016","0.026","0.056","1.001","9200"
"dj[450]","0.05","0.025","0.014","0.032","0.045","0.063","0.111","1.001","9200"
"dj[451]","0.025","0.017","0.004","0.013","0.021","0.033","0.068","1.001","3100"
"dj[452]","0.03","0.019","0.006","0.016","0.026","0.039","0.077","1.001","9200"
"dj[453]","0.111","0.043","0.046","0.08","0.104","0.134","0.212","1.001","7600"
"dj[454]","0.172","0.057","0.084","0.132","0.165","0.205","0.304","1.001","9200"
"dj[455]","0.134","0.051","0.056","0.097","0.127","0.163","0.255","1.001","8000"
"dj[456]","0.012","0.011","0.001","0.004","0.008","0.016","0.043","1.001","9200"
"dj[457]","0.024","0.017","0.003","0.012","0.02","0.032","0.067","1.001","9200"
"dj[458]","0.035","0.022","0.007","0.02","0.031","0.046","0.09","1.001","6300"
"dj[459]","0.067","0.031","0.023","0.045","0.062","0.083","0.142","1.001","9200"
"dj[460]","0.046","0.025","0.013","0.028","0.041","0.058","0.109","1.001","9200"
"dj[461]","0.046","0.024","0.013","0.028","0.041","0.058","0.107","1.001","6500"
"dj[462]","0.063","0.029","0.021","0.042","0.058","0.079","0.133","1.001","9200"
"dj[463]","0.062","0.03","0.019","0.04","0.057","0.078","0.135","1.001","6900"
"dj[464]","0.041","0.024","0.01","0.024","0.036","0.053","0.099","1.001","7200"
"dj[465]","0.112","0.043","0.046","0.081","0.106","0.136","0.214","1.001","9200"
"dj[466]","0.075","0.033","0.026","0.051","0.07","0.094","0.156","1.002","2300"
"dj[467]","0.209","0.064","0.107","0.163","0.202","0.246","0.36","1.001","4700"
"dj[468]","0.286","0.08","0.157","0.229","0.278","0.333","0.466","1.001","9200"
"dj[469]","0.154","0.054","0.071","0.115","0.146","0.186","0.279","1.001","9200"
"dj[470]","0.212","0.064","0.107","0.165","0.204","0.25","0.357","1.001","9200"
"dj[471]","0.207","0.064","0.105","0.161","0.199","0.244","0.354","1.001","4700"
"dj[472]","0.233","0.069","0.121","0.183","0.224","0.274","0.39","1.001","9200"
"dj[473]","0.172","0.056","0.083","0.131","0.164","0.205","0.299","1.001","9200"
"dj[474]","0.014","0.012","0.003","0.006","0.011","0.018","0.044","1.001","3400"
"dj[475]","0.026","0.017","0.005","0.013","0.022","0.034","0.069","1.001","9200"
"dj[476]","0.03","0.019","0.006","0.017","0.026","0.039","0.078","1.002","2200"
"dj[477]","0.085","0.035","0.034","0.06","0.08","0.104","0.168","1.002","2200"
"dj[478]","0.039","0.022","0.009","0.023","0.035","0.05","0.094","1.001","9200"
"dj[479]","0.016","0.013","0.003","0.007","0.012","0.02","0.049","1.001","2700"
"dj[480]","0.02","0.014","0.004","0.01","0.016","0.026","0.057","1.001","9200"
"dj[481]","0.081","0.033","0.03","0.057","0.075","0.098","0.162","1.002","2400"
"dj[482]","0.065","0.03","0.021","0.043","0.06","0.081","0.138","1.001","3300"
"dj[483]","0.09","0.036","0.035","0.064","0.085","0.111","0.174","1.001","4300"
"dj[484]","0.016","0.012","0.003","0.007","0.013","0.021","0.05","1.001","6400"
"dj[485]","0.055","0.027","0.017","0.035","0.05","0.069","0.121","1.001","9200"
"dj[486]","0.055","0.027","0.016","0.035","0.05","0.068","0.119","1.001","9200"
"dj[487]","0.032","0.019","0.007","0.018","0.028","0.042","0.081","1.002","2200"
"dj[488]","0.064","0.03","0.021","0.042","0.059","0.08","0.138","1.001","9200"
"dj[489]","0.09","0.036","0.035","0.064","0.084","0.109","0.174","1.001","9200"
"dj[490]","0.016","0.012","0.003","0.008","0.013","0.021","0.049","1.001","9200"
"dj[491]","0.022","0.015","0.004","0.011","0.018","0.029","0.062","1.001","4700"
"dj[492]","0.044","0.024","0.012","0.027","0.04","0.056","0.102","1.001","9200"
"dj[493]","0.04","0.023","0.01","0.024","0.036","0.051","0.098","1.001","9200"
"dj[494]","0.024","0.017","0.004","0.012","0.02","0.032","0.07","1.003","730"
"dj[495]","0.067","0.031","0.022","0.045","0.061","0.083","0.14","1.001","9200"
"dj[496]","0.11","0.042","0.047","0.08","0.103","0.134","0.207","1.001","9200"
"dj[497]","0.09","0.036","0.036","0.064","0.085","0.111","0.176","1.001","4300"
"dj[498]","0.1","0.04","0.041","0.071","0.094","0.121","0.195","1.001","7400"
"dj[499]","0.084","0.036","0.031","0.058","0.078","0.103","0.168","1.001","9200"
"dj[500]","0.048","0.025","0.013","0.03","0.043","0.061","0.109","1.002","2100"
"dj[501]","0.043","0.024","0.011","0.025","0.038","0.055","0.1","1.001","9200"
"dj[502]","0.077","0.034","0.027","0.052","0.071","0.096","0.158","1.001","4900"
"dj[503]","0.041","0.024","0.01","0.024","0.036","0.052","0.102","1.001","9200"
"dj[504]","0.085","0.036","0.031","0.058","0.079","0.104","0.172","1.001","4600"
"dj[505]","0.073","0.033","0.025","0.049","0.067","0.091","0.152","1.001","9200"
"dj[506]","0.061","0.031","0.018","0.039","0.056","0.077","0.138","1.001","2500"
"dj[507]","0.052","0.028","0.013","0.031","0.047","0.067","0.121","1.001","9200"
"dj[508]","0.052","0.028","0.013","0.031","0.046","0.066","0.121","1.001","9200"
"dj[509]","0.21","0.072","0.099","0.158","0.2","0.251","0.378","1.001","9200"
"dj[510]","0.179","0.068","0.075","0.131","0.17","0.217","0.336","1.001","4800"
"dj[511]","0.15","0.06","0.06","0.107","0.141","0.184","0.291","1.001","9200"
"dj[512]","0.081","0.034","0.03","0.056","0.075","0.1","0.164","1.001","2800"
"dj[513]","0.038","0.021","0.01","0.022","0.033","0.048","0.093","1.001","3100"
"dj[514]","0.061","0.028","0.021","0.04","0.056","0.076","0.129","1.001","9200"
"dj[515]","0.054","0.026","0.017","0.035","0.049","0.067","0.119","1.001","9200"
"dj[516]","0.013","0.012","0.002","0.005","0.01","0.018","0.044","1.001","9200"
"dj[517]","0.061","0.028","0.02","0.04","0.056","0.076","0.13","1.002","1800"
"dj[518]","0.031","0.019","0.006","0.017","0.027","0.04","0.079","1.001","9200"
"dj[519]","0.018","0.014","0.002","0.009","0.015","0.024","0.053","1.001","9200"
"dj[520]","0.037","0.021","0.009","0.022","0.033","0.048","0.09","1.001","9200"
"dj[521]","0.053","0.026","0.016","0.034","0.049","0.066","0.116","1.001","9200"
"dj[522]","0.06","0.027","0.02","0.04","0.055","0.074","0.126","1.001","5200"
"dj[523]","0.031","0.019","0.006","0.017","0.027","0.04","0.079","1.001","2700"
"dj[524]","0.045","0.024","0.013","0.029","0.04","0.057","0.104","1.001","9200"
"dj[525]","0.028","0.018","0.006","0.016","0.024","0.037","0.074","1.001","9200"
"dj[526]","0.011","0.011","0.001","0.004","0.008","0.014","0.04","1.001","9200"
"dj[527]","0.069","0.031","0.024","0.047","0.064","0.086","0.145","1.001","9200"
"dj[528]","0.011","0.011","0.001","0.004","0.007","0.014","0.04","1.001","9200"
"dj[529]","0.106","0.043","0.042","0.075","0.099","0.13","0.208","1.001","9200"
"dj[530]","0.127","0.048","0.054","0.091","0.12","0.154","0.24","1.001","9200"
"dj[531]","0.136","0.05","0.061","0.1","0.129","0.164","0.251","1.001","2600"
"dj[532]","0.073","0.035","0.024","0.048","0.067","0.092","0.16","1.001","4200"
"dj[533]","0.115","0.047","0.044","0.082","0.108","0.141","0.225","1.001","9200"
"dj[534]","0.147","0.052","0.066","0.109","0.14","0.176","0.269","1.001","9200"
"dj[535]","0.101","0.043","0.038","0.07","0.094","0.125","0.202","1.001","9200"
"dj[536]","0.072","0.036","0.021","0.045","0.065","0.091","0.16","1.001","9200"
"dj[537]","0.175","0.058","0.084","0.134","0.167","0.208","0.307","1.001","9200"
"dj[538]","0.21","0.064","0.106","0.164","0.203","0.249","0.356","1.001","9200"
"dj[539]","0.217","0.066","0.109","0.169","0.21","0.256","0.366","1.001","9200"
"dj[540]","0.133","0.05","0.056","0.097","0.127","0.163","0.249","1.001","9200"
"dj[541]","0.146","0.052","0.065","0.109","0.138","0.175","0.269","1.001","9200"
"dj[542]","0.251","0.073","0.133","0.198","0.243","0.294","0.415","1.001","3900"
"dj[543]","0.071","0.034","0.023","0.047","0.065","0.089","0.153","1.001","9200"
"dj[544]","0.025","0.019","0.003","0.012","0.02","0.034","0.074","1.001","7400"
"dj[545]","0.025","0.019","0.003","0.012","0.02","0.034","0.074","1.002","1600"
"dj[546]","0.067","0.032","0.022","0.044","0.061","0.084","0.143","1.001","9200"
"dj[547]","0.071","0.033","0.025","0.047","0.065","0.088","0.15","1.001","9200"
"dj[548]","0.037","0.023","0.008","0.021","0.032","0.049","0.093","1.001","6200"
"dj[549]","0.1","0.04","0.041","0.072","0.094","0.122","0.196","1.001","6300"
"dj[550]","0.061","0.03","0.019","0.04","0.056","0.077","0.135","1.001","2700"
"dj[551]","0.052","0.027","0.014","0.032","0.047","0.066","0.117","1.001","9200"
"dj[552]","0.125","0.045","0.055","0.092","0.119","0.152","0.228","1.001","4400"
"dj[553]","0.082","0.035","0.03","0.056","0.076","0.102","0.164","1.001","9200"
"dj[554]","0.061","0.029","0.019","0.04","0.056","0.077","0.134","1.001","9200"
"dj[555]","0.047","0.025","0.013","0.029","0.043","0.06","0.108","1.001","9200"
"dj[556]","0.072","0.032","0.025","0.049","0.067","0.089","0.151","1.001","9200"
"dj[557]","0.061","0.029","0.02","0.04","0.056","0.076","0.132","1.001","9200"
"dj[558]","0.027","0.018","0.004","0.014","0.023","0.035","0.073","1.001","9200"
"dj[559]","0.02","0.015","0.002","0.009","0.015","0.026","0.059","1.001","3200"
"dj[560]","0.178","0.064","0.077","0.131","0.169","0.214","0.327","1.001","2700"
"dj[561]","0.153","0.059","0.063","0.11","0.145","0.187","0.292","1.001","9200"
"dj[562]","0.163","0.061","0.069","0.12","0.154","0.198","0.31","1.001","9200"
"dj[563]","0.138","0.055","0.055","0.098","0.129","0.169","0.269","1.001","4400"
"dj[564]","0.114","0.051","0.041","0.077","0.106","0.142","0.236","1.001","9200"
"dj[565]","0.165","0.06","0.072","0.122","0.156","0.199","0.302","1.001","3400"
"dj[566]","0.229","0.072","0.115","0.177","0.22","0.271","0.394","1.001","9200"
"dj[567]","0.245","0.077","0.12","0.19","0.235","0.29","0.424","1.002","1800"
"dj[568]","0.282","0.082","0.147","0.223","0.272","0.33","0.466","1.001","9200"
"dj[569]","0.202","0.07","0.091","0.151","0.193","0.244","0.366","1.001","5000"
"dj[570]","0.269","0.08","0.14","0.212","0.259","0.315","0.453","1.001","9200"
"dj[571]","0.257","0.078","0.13","0.201","0.247","0.304","0.435","1.001","7200"
"dj[572]","0.372","0.096","0.208","0.304","0.364","0.432","0.586","1.001","4900"
"dj[573]","0.352","0.094","0.197","0.284","0.342","0.409","0.562","1.001","2500"
"dj[574]","0.307","0.087","0.165","0.244","0.298","0.359","0.503","1.001","9200"
"dj[575]","0.345","0.093","0.191","0.279","0.337","0.4","0.558","1.001","5000"
"dj[576]","0.186","0.068","0.082","0.137","0.177","0.223","0.346","1.001","9200"
"dj[577]","0.421","0.131","0.21","0.328","0.406","0.498","0.727","1.002","1200"
"dj[578]","0.472","0.139","0.245","0.374","0.457","0.557","0.786","1.002","1900"
"dj[579]","0.472","0.14","0.244","0.371","0.456","0.555","0.784","1.001","3800"
"dj[580]","0.086","0.037","0.032","0.059","0.08","0.106","0.172","1.001","9200"
"dj[581]","0.074","0.034","0.026","0.05","0.069","0.092","0.153","1.001","8300"
"dj[582]","0.082","0.035","0.03","0.057","0.077","0.101","0.166","1.001","3200"
"dj[583]","0.067","0.032","0.022","0.044","0.061","0.083","0.145","1.001","9200"
"dj[584]","0.092","0.037","0.036","0.066","0.086","0.113","0.182","1.001","9200"
"dj[585]","0.119","0.044","0.051","0.087","0.113","0.145","0.22","1.001","9200"
"dj[586]","0.061","0.029","0.019","0.04","0.055","0.076","0.131","1.001","4000"
"dj[587]","0.078","0.034","0.028","0.054","0.073","0.096","0.159","1.001","9200"
"dj[588]","0.089","0.037","0.035","0.063","0.083","0.109","0.178","1.001","9200"
"dj[589]","0.072","0.031","0.025","0.049","0.066","0.089","0.146","1.001","9200"
"dj[590]","0.042","0.023","0.011","0.026","0.038","0.054","0.1","1.001","9200"
"dj[591]","0.043","0.024","0.011","0.026","0.038","0.055","0.103","1.001","9200"
"dj[592]","0.026","0.018","0.004","0.014","0.022","0.035","0.072","1.001","3100"
"dj[593]","0.02","0.016","0.002","0.009","0.016","0.027","0.06","1.001","9200"
"dj[594]","0.125","0.079","0.018","0.066","0.11","0.167","0.315","1.001","9200"
"dj[595]","0.15","0.058","0.062","0.108","0.142","0.181","0.285","1.001","4900"
"dj[596]","0.127","0.054","0.048","0.088","0.117","0.156","0.26","1.001","7000"
"dj[597]","0.12","0.046","0.051","0.087","0.113","0.145","0.227","1.001","9200"
"dj[598]","0.076","0.035","0.026","0.051","0.07","0.095","0.16","1.001","9200"
"dj[599]","0.111","0.043","0.045","0.079","0.105","0.135","0.212","1.001","7300"
"dj[600]","0.101","0.042","0.039","0.071","0.094","0.124","0.203","1.001","9200"
"dj[601]","0.135","0.048","0.061","0.101","0.129","0.163","0.247","1.001","9200"
"dj[602]","0.164","0.055","0.077","0.124","0.157","0.196","0.29","1.001","3700"
"dj[603]","0.072","0.034","0.023","0.047","0.066","0.091","0.157","1.001","9200"
"dj[604]","0.136","0.049","0.06","0.1","0.129","0.164","0.252","1.001","9200"
"dj[605]","0.093","0.038","0.035","0.066","0.088","0.114","0.183","1.001","9200"
"dj[606]","0.134","0.048","0.059","0.099","0.127","0.161","0.246","1.001","9200"
"dj[607]","0.128","0.047","0.056","0.094","0.121","0.154","0.236","1.001","9200"
"dj[608]","0.108","0.043","0.044","0.077","0.102","0.132","0.209","1.001","9200"
"dj[609]","0.073","0.035","0.024","0.048","0.068","0.09","0.158","1.002","1800"
"dj[610]","0.088","0.038","0.032","0.061","0.082","0.109","0.176","1.001","9200"
"dj[611]","0.174","0.061","0.08","0.13","0.165","0.208","0.313","1.001","9200"
"dj[612]","0.1","0.047","0.032","0.066","0.091","0.125","0.213","1.001","9200"
"dj[613]","0.139","0.055","0.055","0.1","0.131","0.17","0.268","1.001","2600"
"dj[614]","0.112","0.046","0.042","0.079","0.104","0.136","0.222","1.001","5300"
"dj[615]","0.137","0.051","0.06","0.1","0.13","0.165","0.255","1.001","6000"
"dj[616]","0.127","0.049","0.053","0.091","0.119","0.154","0.245","1.001","9200"
"dj[617]","0.2","0.064","0.099","0.153","0.192","0.238","0.344","1.001","9200"
"dj[618]","0.099","0.042","0.037","0.069","0.092","0.122","0.198","1.001","5700"
"dj[619]","0.15","0.052","0.07","0.113","0.143","0.179","0.267","1.001","9200"
"dj[620]","0.09","0.04","0.032","0.061","0.083","0.111","0.186","1.001","9200"
"dj[621]","0.115","0.044","0.047","0.083","0.108","0.139","0.217","1.001","9200"
"dj[622]","0.129","0.047","0.055","0.095","0.122","0.156","0.239","1.001","9200"
"dj[623]","0.104","0.042","0.04","0.073","0.098","0.127","0.204","1.001","9200"
"dj[624]","0.131","0.049","0.057","0.096","0.124","0.159","0.246","1.001","9200"
"dj[625]","0.092","0.039","0.034","0.063","0.086","0.113","0.183","1.001","9200"
"dj[626]","0.164","0.055","0.077","0.124","0.157","0.196","0.291","1.001","9200"
"dj[627]","0.132","0.049","0.057","0.096","0.125","0.159","0.247","1.001","9200"
"dj[628]","0.248","0.08","0.12","0.189","0.238","0.295","0.431","1.001","3800"
"dj[629]","0.179","0.069","0.074","0.129","0.168","0.218","0.339","1.001","9200"
"dj[630]","0.183","0.069","0.078","0.134","0.173","0.222","0.347","1.001","9200"
"dj[631]","0.149","0.056","0.064","0.108","0.141","0.18","0.279","1.001","7300"
"dj[632]","0.153","0.056","0.066","0.113","0.146","0.184","0.287","1.001","4200"
"dj[633]","0.161","0.058","0.072","0.119","0.153","0.193","0.298","1.001","9200"
"dj[634]","0.248","0.074","0.128","0.195","0.239","0.292","0.416","1.001","9200"
"dj[635]","0.133","0.053","0.053","0.095","0.125","0.163","0.257","1.001","9200"
"dj[636]","0.212","0.067","0.105","0.165","0.204","0.252","0.368","1.001","4700"
"dj[637]","0.14","0.053","0.058","0.101","0.132","0.172","0.267","1.001","9200"
"dj[638]","0.202","0.066","0.098","0.154","0.192","0.241","0.352","1.001","4900"
"dj[639]","0.182","0.061","0.087","0.138","0.174","0.218","0.325","1.001","9200"
"dj[640]","0.227","0.069","0.117","0.177","0.219","0.269","0.386","1.001","9200"
"dj[641]","0.26","0.076","0.134","0.206","0.252","0.305","0.432","1.001","9200"
"dj[642]","0.184","0.061","0.086","0.14","0.176","0.218","0.325","1.001","9200"
"dj[643]","0.226","0.07","0.113","0.176","0.218","0.267","0.384","1.001","9200"
"dj[644]","0.151","0.056","0.065","0.11","0.143","0.182","0.279","1.001","9200"
"dj[645]","0.122","0.05","0.047","0.085","0.114","0.151","0.241","1.001","3000"
"dj[646]","0.111","0.048","0.04","0.077","0.103","0.137","0.228","1.001","9200"
"dj[647]","0.112","0.049","0.039","0.076","0.104","0.138","0.228","1.001","9200"
"dj[648]","0.093","0.04","0.034","0.064","0.086","0.115","0.188","1.001","3400"
"dj[649]","0.102","0.042","0.04","0.071","0.095","0.125","0.201","1.001","9200"
"dj[650]","0.079","0.037","0.026","0.052","0.072","0.098","0.169","1.001","5000"
"dj[651]","0.159","0.055","0.075","0.12","0.152","0.19","0.285","1.001","9200"
"dj[652]","0.125","0.047","0.052","0.09","0.119","0.152","0.235","1.001","9200"
"dj[653]","0.161","0.055","0.076","0.121","0.155","0.193","0.286","1.001","9200"
"dj[654]","0.113","0.045","0.045","0.081","0.106","0.138","0.218","1.001","9200"
"dj[655]","0.202","0.064","0.101","0.157","0.195","0.239","0.349","1.001","5400"
"dj[656]","0.119","0.046","0.049","0.086","0.113","0.144","0.228","1.001","9200"
"dj[657]","0.126","0.048","0.053","0.092","0.119","0.153","0.238","1.001","9200"
"dj[658]","0.16","0.055","0.074","0.121","0.153","0.192","0.289","1.001","2900"
"dj[659]","0.125","0.047","0.053","0.091","0.118","0.152","0.236","1.001","9200"
"dj[660]","0.073","0.035","0.023","0.047","0.067","0.091","0.158","1.001","6500"
"dj[661]","0.083","0.038","0.028","0.056","0.077","0.103","0.177","1.001","9200"
"dj[662]","0.116","0.053","0.039","0.077","0.108","0.145","0.245","1.002","2000"
"dj[663]","0.106","0.052","0.033","0.069","0.097","0.133","0.232","1.001","6200"
"dj[664]","0.152","0.06","0.062","0.11","0.144","0.186","0.296","1.001","7600"
"dj[665]","0.107","0.042","0.043","0.077","0.101","0.13","0.206","1.001","8100"
"dj[666]","0.094","0.039","0.036","0.066","0.088","0.115","0.187","1.001","9200"
"dj[667]","0.078","0.035","0.027","0.052","0.071","0.097","0.162","1.001","9200"
"dj[668]","0.074","0.034","0.025","0.049","0.068","0.092","0.157","1.001","9200"
"dj[669]","0.095","0.039","0.036","0.067","0.09","0.118","0.186","1.001","9200"
