"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[366]","0.029","0.016","0.008","0.018","0.026","0.037","0.072","1.001","1300"
"dj[367]","0.005","0.006","0.001","0.002","0.003","0.007","0.02","1.01","160"
"dj[368]","0.003","0.003","0.001","0.001","0.002","0.004","0.011","1.001","1300"
"dj[369]","0.092","0.027","0.058","0.074","0.086","0.102","0.163","1.001","1300"
"dj[370]","0.11","0.04","0.055","0.08","0.102","0.131","0.202","1.002","980"
"dj[371]","0.089","0.019","0.061","0.077","0.087","0.099","0.131","1.002","720"
"dj[372]","0.058","0.036","0.016","0.031","0.051","0.075","0.149","1.002","1000"
"dj[373]","0.06","0.033","0.025","0.038","0.05","0.072","0.15","1.001","1300"
"dj[374]","0.027","0.014","0.008","0.018","0.024","0.034","0.062","1.003","510"
"dj[375]","0.019","0.014","0.004","0.01","0.015","0.023","0.057","1.001","1300"
"dj[376]","0.003","0.004","0.001","0.001","0.002","0.004","0.014","1.007","320"
"dj[377]","0.223","0.034","0.174","0.201","0.218","0.24","0.304","1.001","1300"
"dj[378]","0.162","0.051","0.09","0.125","0.152","0.189","0.284","1","1300"
"dj[379]","0.037","0.021","0.01","0.022","0.032","0.046","0.094","1.005","350"
"dj[380]","0.038","0.017","0.018","0.027","0.034","0.044","0.08","1","1300"
"dj[381]","0.209","0.017","0.18","0.198","0.208","0.22","0.246","1.001","1300"
"dj[382]","0.116","0.025","0.082","0.1","0.112","0.127","0.182","1.002","860"
"dj[383]","0.064","0.023","0.03","0.047","0.06","0.076","0.117","1.001","1200"
"dj[384]","0.018","0.011","0.007","0.012","0.015","0.021","0.047","1.002","1000"
"dj[385]","0.275","0.048","0.205","0.24","0.268","0.303","0.39","1.002","1300"
"dj[386]","0.133","0.039","0.083","0.105","0.125","0.15","0.237","1.001","1300"
"dj[387]","0.013","0.014","0.001","0.004","0.009","0.017","0.054","1.001","1300"
"dj[388]","0.034","0.011","0.019","0.027","0.032","0.038","0.061","1","1300"
"dj[389]","0.188","0.019","0.154","0.174","0.186","0.199","0.229","1.003","1300"
"dj[390]","0.098","0.018","0.071","0.086","0.096","0.107","0.141","1.001","1300"
"dj[391]","0.084","0.027","0.042","0.064","0.081","0.099","0.146","1","1300"
"dj[392]","0.009","0.009","0.001","0.004","0.006","0.011","0.035","1","1300"
"dj[393]","0.099","0.015","0.075","0.089","0.098","0.108","0.134","1.004","390"
"dj[394]","0.11","0.041","0.061","0.083","0.101","0.127","0.211","1.002","1300"
"dj[395]","0.032","0.021","0.006","0.018","0.027","0.041","0.09","1.001","1300"
"dj[396]","0.009","0.009","0.001","0.004","0.006","0.011","0.032","1.001","1300"
"dj[397]","0.273","0.048","0.198","0.238","0.268","0.303","0.383","1","1300"
"dj[398]","0.039","0.023","0.01","0.022","0.033","0.048","0.1","1","1300"
"dj[399]","0.091","0.029","0.05","0.071","0.086","0.105","0.162","1","1300"
"dj[400]","0.018","0.013","0.003","0.009","0.015","0.023","0.048","1.006","260"
"dj[401]","0.179","0.044","0.109","0.147","0.174","0.204","0.282","1.001","1300"
"dj[402]","0.016","0.014","0.002","0.007","0.012","0.02","0.052","1","1300"
"dj[403]","0.284","0.104","0.102","0.205","0.276","0.355","0.491","1.009","170"
"dj[404]","0.318","0.073","0.21","0.266","0.308","0.357","0.493","1.001","1300"
"dj[405]","0.509","0.047","0.423","0.478","0.507","0.539","0.608","1.002","1100"
"dj[406]","0.466","0.061","0.363","0.424","0.46","0.501","0.59","1","1300"
"dj[407]","0.317","0.059","0.22","0.277","0.309","0.35","0.448","1.001","1300"
"dj[408]","0.278","0.102","0.1","0.206","0.27","0.347","0.49","1.013","250"
"dj[409]","0.032","0.025","0.003","0.014","0.025","0.045","0.102","1","1300"
"dj[410]","0.1","0.036","0.045","0.074","0.094","0.119","0.184","1.002","1200"
"dj[411]","0.177","0.033","0.124","0.154","0.173","0.196","0.249","1","1300"
"dj[412]","0.093","0.039","0.037","0.066","0.085","0.113","0.188","1.002","1300"
"dj[413]","0.065","0.027","0.027","0.046","0.06","0.078","0.134","1.001","1300"
"dj[414]","0.082","0.037","0.028","0.056","0.076","0.1","0.167","1.001","1300"
"dj[415]","0.835","0.172","0.561","0.707","0.818","0.947","1.229","1.001","1300"
"dj[416]","0.724","0.169","0.479","0.594","0.697","0.828","1.109","1.005","300"
"dj[417]","0.198","0.061","0.108","0.157","0.19","0.229","0.345","1.003","590"
"dj[418]","0.176","0.058","0.086","0.136","0.168","0.209","0.312","1.003","560"
"dj[419]","0.14","0.071","0.025","0.084","0.135","0.185","0.295","1.001","1300"
"dj[420]","0.244","0.05","0.17","0.209","0.235","0.269","0.361","1.001","1300"
"dj[421]","0.018","0.016","0.002","0.006","0.013","0.024","0.062","1.001","1300"
"dj[422]","0.085","0.021","0.05","0.071","0.083","0.097","0.137","1.001","1300"
"dj[423]","0.227","0.032","0.174","0.206","0.225","0.245","0.299","1.001","1300"
"dj[424]","0.088","0.014","0.065","0.078","0.087","0.096","0.12","1.002","900"
"dj[425]","0.058","0.013","0.038","0.049","0.057","0.065","0.089","1.002","940"
"dj[426]","0.033","0.006","0.024","0.029","0.032","0.036","0.046","1","1300"
"dj[427]","0.187","0.037","0.127","0.16","0.182","0.209","0.273","1.001","1300"
"dj[428]","0.343","0.05","0.258","0.309","0.337","0.369","0.459","1.003","660"
"dj[429]","0.246","0.028","0.197","0.227","0.244","0.264","0.305","1","1300"
"dj[430]","0.112","0.021","0.083","0.097","0.107","0.122","0.161","1","1300"
"dj[431]","0.076","0.016","0.052","0.065","0.074","0.085","0.112","1.003","550"
"dj[432]","0.046","0.008","0.033","0.041","0.045","0.05","0.064","1.001","1300"
"dj[433]","0.127","0.019","0.097","0.113","0.124","0.137","0.171","1.001","1300"
"dj[434]","0.09","0.016","0.066","0.079","0.089","0.099","0.128","1.001","1300"
"dj[435]","0.086","0.017","0.061","0.075","0.083","0.094","0.126","1","1300"
"dj[436]","0.041","0.009","0.029","0.036","0.04","0.045","0.064","1","1300"
"dj[437]","0.196","0.031","0.144","0.175","0.194","0.214","0.262","1","1300"
"dj[438]","0.034","0.006","0.023","0.03","0.034","0.037","0.048","1","1300"
"dj[439]","0.082","0.01","0.065","0.075","0.082","0.089","0.104","1.002","1100"
"dj[440]","0.315","0.036","0.254","0.291","0.312","0.336","0.393","1","1300"
"dj[441]","0.24","0.02","0.207","0.226","0.237","0.252","0.283","1","1300"
"dj[442]","0.112","0.013","0.09","0.103","0.111","0.12","0.14","1.003","1300"
"dj[443]","0.059","0.013","0.04","0.05","0.057","0.066","0.09","1","1300"
"dj[444]","0.129","0.021","0.092","0.114","0.127","0.141","0.179","1.001","1300"
"dj[445]","0.035","0.011","0.02","0.027","0.033","0.04","0.061","1.001","1300"
"dj[446]","0.212","0.064","0.111","0.163","0.205","0.248","0.365","1.002","1200"
"dj[447]","0.165","0.056","0.074","0.126","0.157","0.197","0.301","1.005","310"
"dj[448]","0.178","0.058","0.088","0.138","0.171","0.212","0.307","1.002","870"
"dj[449]","0.022","0.016","0.003","0.01","0.018","0.029","0.065","1","1300"
"dj[450]","0.053","0.027","0.015","0.032","0.049","0.067","0.118","1.001","1300"
"dj[451]","0.027","0.018","0.005","0.014","0.023","0.035","0.074","1.001","1300"
"dj[452]","0.033","0.021","0.008","0.018","0.029","0.042","0.088","1","1300"
"dj[453]","0.115","0.041","0.048","0.085","0.111","0.139","0.211","1","1300"
"dj[454]","0.176","0.057","0.086","0.134","0.17","0.21","0.306","1.002","1200"
"dj[455]","0.137","0.052","0.058","0.101","0.129","0.164","0.256","1.001","1300"
"dj[456]","0.012","0.012","0.001","0.004","0.009","0.016","0.041","1","1300"
"dj[457]","0.025","0.018","0.003","0.012","0.021","0.032","0.068","1.003","710"
"dj[458]","0.035","0.022","0.007","0.02","0.031","0.045","0.088","1.002","740"
"dj[459]","0.071","0.03","0.024","0.05","0.065","0.086","0.143","1.002","1300"
"dj[460]","0.05","0.026","0.014","0.032","0.045","0.064","0.108","1.002","680"
"dj[461]","0.051","0.027","0.015","0.031","0.046","0.064","0.117","1.001","1300"
"dj[462]","0.067","0.031","0.021","0.046","0.061","0.086","0.137","1.002","1100"
"dj[463]","0.067","0.033","0.022","0.044","0.061","0.084","0.146","1.007","220"
"dj[464]","0.046","0.026","0.012","0.028","0.041","0.059","0.111","1","1300"
"dj[465]","0.118","0.042","0.05","0.088","0.112","0.142","0.215","1.004","390"
"dj[466]","0.081","0.035","0.03","0.056","0.076","0.1","0.163","1","1300"
"dj[467]","0.22","0.069","0.115","0.17","0.208","0.262","0.38","1.001","1300"
"dj[468]","0.293","0.079","0.159","0.234","0.285","0.344","0.466","1","1300"
"dj[469]","0.162","0.055","0.074","0.122","0.156","0.195","0.289","1","1300"
"dj[470]","0.218","0.065","0.117","0.171","0.21","0.255","0.367","1","1300"
"dj[471]","0.212","0.062","0.111","0.166","0.206","0.25","0.35","1.002","800"
"dj[472]","0.242","0.07","0.132","0.188","0.234","0.287","0.403","1.001","1300"
"dj[473]","0.177","0.06","0.084","0.134","0.169","0.21","0.315","1.001","1300"
"dj[474]","0.015","0.012","0.003","0.007","0.012","0.02","0.047","1.001","1300"
"dj[475]","0.027","0.017","0.005","0.015","0.023","0.035","0.071","1.01","150"
"dj[476]","0.031","0.019","0.007","0.017","0.027","0.04","0.082","1.003","690"
"dj[477]","0.086","0.033","0.035","0.062","0.08","0.104","0.16","1.004","610"
"dj[478]","0.041","0.024","0.01","0.023","0.036","0.053","0.1","1.002","1300"
"dj[479]","0.016","0.013","0.003","0.007","0.012","0.02","0.051","1.002","910"
"dj[480]","0.021","0.014","0.004","0.011","0.018","0.028","0.058","1.003","590"
"dj[481]","0.082","0.033","0.03","0.057","0.076","0.101","0.16","1.006","370"
"dj[482]","0.066","0.03","0.023","0.044","0.062","0.084","0.133","1.001","1300"
"dj[483]","0.089","0.036","0.034","0.064","0.085","0.109","0.174","1.008","240"
"dj[484]","0.018","0.013","0.004","0.008","0.014","0.023","0.053","1","1300"
"dj[485]","0.058","0.027","0.019","0.038","0.054","0.074","0.122","1.003","580"
"dj[486]","0.056","0.027","0.017","0.037","0.053","0.071","0.124","1","1300"
"dj[487]","0.034","0.02","0.008","0.02","0.03","0.043","0.088","1","1300"
"dj[488]","0.066","0.03","0.021","0.044","0.062","0.083","0.138","1","1300"
"dj[489]","0.091","0.036","0.036","0.064","0.087","0.112","0.174","1","1300"
"dj[490]","0.018","0.013","0.003","0.008","0.014","0.023","0.053","1.001","1300"
"dj[491]","0.025","0.017","0.004","0.013","0.02","0.033","0.067","1.004","510"
"dj[492]","0.047","0.025","0.013","0.029","0.042","0.059","0.117","1","1300"
"dj[493]","0.043","0.024","0.011","0.025","0.038","0.055","0.107","1","1300"
"dj[494]","0.027","0.018","0.005","0.013","0.022","0.036","0.073","1.002","810"
"dj[495]","0.069","0.031","0.022","0.047","0.065","0.084","0.145","1.001","1300"
"dj[496]","0.115","0.043","0.05","0.085","0.108","0.138","0.216","1","1300"
"dj[497]","0.092","0.037","0.036","0.065","0.086","0.113","0.174","1","1300"
"dj[498]","0.099","0.038","0.042","0.072","0.094","0.122","0.19","1.004","860"
"dj[499]","0.085","0.036","0.033","0.059","0.078","0.106","0.169","1.001","1300"
"dj[500]","0.051","0.026","0.016","0.032","0.047","0.063","0.118","1","1300"
"dj[501]","0.045","0.025","0.01","0.027","0.04","0.059","0.104","1.005","330"
"dj[502]","0.078","0.034","0.029","0.053","0.073","0.095","0.157","1.001","1300"
"dj[503]","0.043","0.024","0.011","0.025","0.038","0.056","0.103","1","1300"
"dj[504]","0.089","0.038","0.03","0.062","0.083","0.109","0.183","1","1300"
"dj[505]","0.075","0.033","0.026","0.052","0.07","0.093","0.155","1.001","1300"
"dj[506]","0.063","0.031","0.02","0.04","0.057","0.08","0.139","1.001","1300"
"dj[507]","0.053","0.028","0.015","0.032","0.049","0.069","0.118","1.001","1300"
"dj[508]","0.054","0.029","0.015","0.033","0.047","0.068","0.129","1.001","1300"
"dj[509]","0.214","0.073","0.099","0.162","0.204","0.257","0.376","1","1300"
"dj[510]","0.181","0.067","0.083","0.133","0.17","0.217","0.342","1","1300"
"dj[511]","0.155","0.061","0.064","0.111","0.146","0.189","0.301","1","1300"
"dj[512]","0.084","0.034","0.034","0.059","0.079","0.104","0.163","1.001","1300"
"dj[513]","0.042","0.023","0.012","0.025","0.038","0.055","0.098","1","1300"
"dj[514]","0.065","0.029","0.023","0.044","0.06","0.08","0.138","1","1300"
"dj[515]","0.058","0.029","0.019","0.038","0.053","0.072","0.129","1","1300"
"dj[516]","0.015","0.013","0.002","0.006","0.011","0.02","0.05","1.004","510"
"dj[517]","0.063","0.03","0.021","0.041","0.058","0.078","0.136","1.001","1300"
"dj[518]","0.032","0.02","0.007","0.018","0.028","0.042","0.085","1.002","1100"
"dj[519]","0.021","0.015","0.003","0.01","0.017","0.028","0.059","1.002","1000"
"dj[520]","0.04","0.022","0.01","0.024","0.036","0.051","0.097","1.001","1300"
"dj[521]","0.055","0.027","0.018","0.035","0.05","0.069","0.124","1","1300"
"dj[522]","0.062","0.029","0.022","0.042","0.057","0.076","0.135","1","1300"
"dj[523]","0.034","0.02","0.007","0.019","0.029","0.044","0.083","1.003","570"
"dj[524]","0.047","0.024","0.013","0.03","0.043","0.061","0.106","1.002","880"
"dj[525]","0.03","0.018","0.006","0.017","0.027","0.04","0.076","1.002","720"
"dj[526]","0.012","0.011","0.001","0.004","0.008","0.015","0.04","1.003","750"
"dj[527]","0.07","0.03","0.024","0.048","0.066","0.087","0.139","1.001","1300"
"dj[528]","0.011","0.011","0.001","0.004","0.007","0.015","0.042","1","1300"
"dj[529]","0.116","0.045","0.045","0.084","0.11","0.14","0.227","1","1300"
"dj[530]","0.137","0.049","0.06","0.1","0.13","0.165","0.246","1","1300"
"dj[531]","0.146","0.053","0.064","0.109","0.138","0.174","0.267","1.002","1200"
"dj[532]","0.082","0.038","0.025","0.054","0.077","0.103","0.175","1.007","250"
"dj[533]","0.121","0.047","0.047","0.088","0.113","0.149","0.228","1.001","1300"
"dj[534]","0.153","0.052","0.067","0.115","0.147","0.183","0.261","1.002","1300"
"dj[535]","0.108","0.044","0.042","0.076","0.101","0.132","0.207","1.004","440"
"dj[536]","0.077","0.037","0.024","0.049","0.072","0.097","0.164","1.002","1300"
"dj[537]","0.183","0.06","0.086","0.139","0.174","0.215","0.322","1.001","1300"
"dj[538]","0.213","0.064","0.106","0.167","0.209","0.251","0.358","1.002","1000"
"dj[539]","0.223","0.068","0.115","0.174","0.214","0.261","0.38","1.006","260"
"dj[540]","0.138","0.054","0.058","0.1","0.131","0.168","0.261","1","1300"
"dj[541]","0.151","0.053","0.07","0.112","0.144","0.183","0.276","1.002","720"
"dj[542]","0.257","0.077","0.135","0.199","0.249","0.306","0.429","1.001","1300"
"dj[543]","0.073","0.034","0.024","0.048","0.066","0.09","0.155","1.004","870"
"dj[544]","0.027","0.02","0.003","0.012","0.022","0.036","0.077","1.001","1300"
"dj[545]","0.026","0.02","0.003","0.013","0.021","0.036","0.073","1.001","1300"
"dj[546]","0.072","0.033","0.024","0.049","0.067","0.088","0.151","1.001","1300"
"dj[547]","0.076","0.033","0.028","0.052","0.07","0.094","0.153","1.002","1300"
"dj[548]","0.043","0.026","0.01","0.024","0.037","0.056","0.106","1.002","720"
"dj[549]","0.104","0.039","0.045","0.075","0.097","0.129","0.194","1.002","1200"
"dj[550]","0.063","0.031","0.02","0.042","0.058","0.079","0.143","1.001","1300"
"dj[551]","0.054","0.027","0.016","0.034","0.049","0.067","0.122","1.001","1300"
"dj[552]","0.129","0.045","0.057","0.097","0.123","0.155","0.23","1.002","1300"
"dj[553]","0.085","0.035","0.033","0.061","0.08","0.104","0.164","1","1300"
"dj[554]","0.063","0.03","0.022","0.041","0.058","0.078","0.131","1.002","1300"
"dj[555]","0.05","0.026","0.014","0.031","0.046","0.065","0.111","1.001","1300"
"dj[556]","0.076","0.032","0.026","0.052","0.072","0.094","0.155","1.007","370"
"dj[557]","0.065","0.031","0.022","0.042","0.06","0.081","0.143","1","1300"
"dj[558]","0.029","0.02","0.005","0.015","0.024","0.037","0.079","1.001","1300"
"dj[559]","0.022","0.017","0.003","0.01","0.017","0.029","0.064","1.002","1200"
"dj[560]","0.179","0.064","0.079","0.131","0.171","0.215","0.329","1","1300"
"dj[561]","0.157","0.059","0.068","0.115","0.15","0.19","0.297","1","1300"
"dj[562]","0.165","0.063","0.07","0.121","0.156","0.201","0.309","1","1300"
"dj[563]","0.151","0.059","0.063","0.109","0.143","0.187","0.29","1.001","1300"
"dj[564]","0.13","0.054","0.051","0.09","0.121","0.159","0.263","1.002","1100"
"dj[565]","0.178","0.063","0.081","0.132","0.169","0.214","0.324","1","1300"
"dj[566]","0.244","0.074","0.123","0.195","0.235","0.287","0.415","1.003","1300"
"dj[567]","0.249","0.078","0.125","0.192","0.241","0.296","0.421","1","1300"
"dj[568]","0.291","0.083","0.152","0.229","0.284","0.344","0.473","1.002","1300"
"dj[569]","0.209","0.072","0.099","0.157","0.199","0.248","0.368","1.003","480"
"dj[570]","0.276","0.08","0.147","0.216","0.268","0.323","0.452","1","1300"
"dj[571]","0.262","0.078","0.139","0.203","0.255","0.309","0.437","1.001","1300"
"dj[572]","0.375","0.096","0.21","0.307","0.365","0.436","0.587","1.002","1300"
"dj[573]","0.353","0.097","0.202","0.284","0.337","0.411","0.568","1.006","340"
"dj[574]","0.313","0.088","0.165","0.25","0.305","0.365","0.511","1.001","1300"
"dj[575]","0.35","0.091","0.198","0.288","0.344","0.405","0.553","1","1300"
"dj[576]","0.19","0.068","0.085","0.141","0.181","0.232","0.342","1.002","830"
"dj[577]","0.428","0.129","0.214","0.334","0.417","0.509","0.711","1.001","1300"
"dj[578]","0.481","0.14","0.25","0.383","0.466","0.567","0.795","1.008","190"
"dj[579]","0.471","0.136","0.256","0.372","0.454","0.552","0.763","1.003","1300"
"dj[580]","0.089","0.034","0.037","0.064","0.085","0.108","0.168","1","1300"
"dj[581]","0.08","0.035","0.03","0.054","0.074","0.099","0.162","1.003","1300"
"dj[582]","0.087","0.036","0.036","0.061","0.082","0.106","0.176","1.001","1300"
"dj[583]","0.072","0.033","0.023","0.049","0.066","0.09","0.152","1.001","1300"
"dj[584]","0.095","0.039","0.039","0.067","0.089","0.115","0.192","1.001","1300"
"dj[585]","0.122","0.046","0.05","0.091","0.115","0.146","0.23","1.004","1300"
"dj[586]","0.063","0.031","0.021","0.041","0.057","0.078","0.141","1.001","1300"
"dj[587]","0.082","0.038","0.027","0.056","0.075","0.101","0.176","1","1300"
"dj[588]","0.094","0.037","0.038","0.067","0.089","0.115","0.179","1","1300"
"dj[589]","0.074","0.032","0.027","0.051","0.07","0.092","0.15","1.002","1200"
"dj[590]","0.045","0.024","0.011","0.028","0.04","0.057","0.103","1","1300"
"dj[591]","0.047","0.027","0.013","0.029","0.041","0.06","0.112","1","1300"
"dj[592]","0.029","0.021","0.005","0.015","0.025","0.038","0.082","1.004","880"
"dj[593]","0.022","0.017","0.003","0.01","0.018","0.029","0.068","1.003","480"
"dj[594]","0.127","0.079","0.016","0.068","0.112","0.172","0.31","1.001","1300"
"dj[595]","0.153","0.056","0.061","0.114","0.148","0.185","0.275","1.001","1300"
"dj[596]","0.129","0.055","0.052","0.09","0.121","0.157","0.264","1.001","1300"
"dj[597]","0.131","0.049","0.057","0.095","0.123","0.158","0.241","1.001","1300"
"dj[598]","0.085","0.038","0.029","0.056","0.079","0.106","0.178","1.001","1200"
"dj[599]","0.119","0.046","0.049","0.086","0.114","0.147","0.22","1","1300"
"dj[600]","0.109","0.042","0.045","0.078","0.102","0.136","0.207","1","1300"
"dj[601]","0.139","0.049","0.062","0.104","0.131","0.164","0.253","1.014","120"
"dj[602]","0.167","0.055","0.08","0.127","0.158","0.199","0.296","1.006","270"
"dj[603]","0.078","0.037","0.026","0.052","0.072","0.096","0.171","1","1300"
"dj[604]","0.142","0.051","0.062","0.105","0.134","0.172","0.264","1","1300"
"dj[605]","0.098","0.04","0.04","0.069","0.091","0.119","0.194","1","1300"
"dj[606]","0.139","0.051","0.063","0.103","0.131","0.168","0.255","1.003","680"
"dj[607]","0.134","0.05","0.06","0.097","0.126","0.162","0.252","1.001","1300"
"dj[608]","0.116","0.045","0.049","0.084","0.111","0.143","0.218","1.004","970"
"dj[609]","0.078","0.037","0.027","0.052","0.07","0.097","0.169","1.001","1300"
"dj[610]","0.093","0.04","0.036","0.064","0.087","0.115","0.19","1","1300"
"dj[611]","0.178","0.063","0.082","0.135","0.169","0.213","0.314","1.001","1300"
"dj[612]","0.103","0.046","0.034","0.069","0.095","0.13","0.212","1.001","1300"
"dj[613]","0.144","0.055","0.058","0.107","0.138","0.174","0.276","1.005","1300"
"dj[614]","0.118","0.047","0.047","0.086","0.111","0.146","0.229","1.001","1300"
"dj[615]","0.147","0.051","0.064","0.11","0.14","0.178","0.261","1.001","1300"
"dj[616]","0.134","0.05","0.061","0.098","0.127","0.161","0.249","1","1300"
"dj[617]","0.209","0.065","0.108","0.163","0.199","0.247","0.359","1","1300"
"dj[618]","0.104","0.042","0.039","0.073","0.097","0.13","0.201","1.004","520"
"dj[619]","0.156","0.054","0.072","0.117","0.149","0.186","0.285","1.001","1300"
"dj[620]","0.093","0.039","0.035","0.065","0.087","0.115","0.178","1.001","1300"
"dj[621]","0.124","0.047","0.05","0.089","0.117","0.15","0.238","1.001","1300"
"dj[622]","0.134","0.05","0.061","0.097","0.127","0.16","0.258","1","1300"
"dj[623]","0.113","0.045","0.044","0.08","0.106","0.139","0.214","1.002","1100"
"dj[624]","0.137","0.047","0.064","0.102","0.131","0.165","0.244","1","1300"
"dj[625]","0.1","0.043","0.04","0.069","0.092","0.123","0.205","1","1300"
"dj[626]","0.172","0.056","0.085","0.131","0.164","0.207","0.296","1","1300"
"dj[627]","0.139","0.05","0.065","0.101","0.131","0.169","0.255","1.002","1300"
"dj[628]","0.252","0.082","0.124","0.192","0.243","0.3","0.449","1","1300"
"dj[629]","0.187","0.072","0.08","0.136","0.176","0.227","0.352","1.001","1300"
"dj[630]","0.191","0.073","0.081","0.14","0.179","0.232","0.358","1.001","1300"
"dj[631]","0.16","0.059","0.071","0.117","0.154","0.196","0.296","1","1300"
"dj[632]","0.167","0.057","0.078","0.124","0.161","0.203","0.297","1","1300"
"dj[633]","0.174","0.062","0.078","0.128","0.165","0.208","0.319","1.001","1300"
"dj[634]","0.263","0.079","0.134","0.209","0.253","0.31","0.442","1.004","1300"
"dj[635]","0.14","0.054","0.058","0.101","0.132","0.168","0.27","1.001","1200"
"dj[636]","0.223","0.07","0.112","0.174","0.215","0.267","0.38","1","1300"
"dj[637]","0.15","0.054","0.068","0.111","0.143","0.18","0.284","1","1300"
"dj[638]","0.211","0.066","0.102","0.163","0.202","0.251","0.358","1","1300"
"dj[639]","0.189","0.063","0.087","0.143","0.181","0.226","0.335","1.002","1200"
"dj[640]","0.234","0.072","0.116","0.183","0.224","0.276","0.399","1.002","1300"
"dj[641]","0.268","0.078","0.141","0.212","0.259","0.314","0.447","1.002","930"
"dj[642]","0.192","0.064","0.089","0.145","0.185","0.229","0.333","1.001","1300"
"dj[643]","0.236","0.071","0.124","0.185","0.23","0.275","0.396","1","1300"
"dj[644]","0.158","0.055","0.074","0.118","0.15","0.189","0.285","1.004","720"
"dj[645]","0.128","0.052","0.051","0.089","0.119","0.155","0.253","1.002","1000"
"dj[646]","0.116","0.052","0.043","0.077","0.108","0.147","0.245","1.001","1300"
"dj[647]","0.115","0.049","0.042","0.079","0.109","0.141","0.234","1","1300"
"dj[648]","0.102","0.045","0.036","0.07","0.094","0.126","0.215","1","1300"
"dj[649]","0.109","0.045","0.041","0.078","0.102","0.132","0.212","1.001","1300"
"dj[650]","0.086","0.039","0.029","0.057","0.078","0.108","0.179","1.001","1300"
"dj[651]","0.165","0.057","0.077","0.125","0.157","0.199","0.299","1","1300"
"dj[652]","0.127","0.047","0.053","0.093","0.12","0.154","0.229","1.001","1300"
"dj[653]","0.164","0.055","0.077","0.124","0.157","0.196","0.287","1","1300"
"dj[654]","0.116","0.045","0.046","0.083","0.109","0.142","0.217","1","1300"
"dj[655]","0.203","0.062","0.106","0.157","0.195","0.239","0.343","1.001","1300"
"dj[656]","0.123","0.047","0.048","0.089","0.117","0.15","0.235","1.001","1300"
"dj[657]","0.132","0.048","0.058","0.096","0.125","0.159","0.242","1","1300"
"dj[658]","0.163","0.055","0.078","0.123","0.155","0.195","0.291","1.002","1000"
"dj[659]","0.131","0.048","0.057","0.096","0.124","0.158","0.241","1.001","1300"
"dj[660]","0.076","0.037","0.024","0.05","0.07","0.094","0.167","1.004","420"
"dj[661]","0.086","0.038","0.031","0.057","0.079","0.106","0.176","1.001","1300"
"dj[662]","0.116","0.053","0.042","0.077","0.107","0.143","0.243","1","1300"
"dj[663]","0.107","0.05","0.033","0.069","0.1","0.134","0.229","1","1300"
"dj[664]","0.155","0.06","0.064","0.111","0.147","0.19","0.287","1","1300"
"dj[665]","0.111","0.042","0.047","0.081","0.104","0.135","0.21","1","1300"
"dj[666]","0.099","0.039","0.041","0.071","0.093","0.122","0.186","1.001","1300"
"dj[667]","0.085","0.038","0.031","0.058","0.08","0.106","0.177","1.004","450"
"dj[668]","0.079","0.037","0.028","0.053","0.073","0.1","0.171","1.001","1300"
"dj[669]","0.098","0.04","0.04","0.069","0.092","0.12","0.192","1.002","1300"
"dj[670]","0.117","0.046","0.048","0.084","0.111","0.141","0.231","1.001","1300"
"dj[671]","0.104","0.041","0.042","0.074","0.097","0.128","0.197","1.001","1300"
"dj[672]","0.115","0.044","0.049","0.084","0.108","0.138","0.215","1","1300"
"dj[673]","0.066","0.031","0.021","0.044","0.061","0.083","0.135","1.002","710"
"dj[674]","0.05","0.028","0.012","0.03","0.044","0.063","0.118","1.002","1300"
"dj[675]","0.075","0.032","0.027","0.052","0.071","0.092","0.15","1","1300"
"dj[676]","0.094","0.039","0.036","0.066","0.089","0.113","0.189","1","1300"
"dj[677]","0.089","0.036","0.034","0.063","0.084","0.109","0.172","1","1300"
"dj[678]","0.037","0.023","0.007","0.021","0.033","0.049","0.092","1.002","770"
"dj[679]","0.115","0.048","0.044","0.081","0.107","0.142","0.229","1.001","1300"
"dj[680]","0.157","0.061","0.068","0.113","0.147","0.189","0.297","1","1300"
"dj[681]","0.149","0.056","0.062","0.108","0.142","0.181","0.279","1","1300"
"dj[682]","0.236","0.075","0.117","0.182","0.227","0.281","0.409","1.004","420"
"dj[683]","0.287","0.084","0.15","0.226","0.278","0.335","0.482","1.001","1300"
"dj[684]","0.183","0.065","0.084","0.135","0.174","0.221","0.328","1","1300"
"dj[685]","0.286","0.082","0.151","0.23","0.275","0.333","0.476","1.001","1300"
"dj[686]","0.304","0.086","0.157","0.243","0.294","0.355","0.488","1.005","370"
"dj[687]","0.308","0.085","0.168","0.248","0.298","0.36","0.501","1.004","400"
"dj[688]","0.233","0.075","0.115","0.178","0.225","0.279","0.411","1.006","490"
"dj[689]","0.259","0.079","0.13","0.2","0.25","0.307","0.43","1.003","580"
"dj[690]","0.262","0.076","0.141","0.209","0.253","0.305","0.436","1","1300"
"dj[691]","0.293","0.084","0.152","0.234","0.283","0.341","0.48","1.003","1300"
"dj[692]","0.292","0.083","0.153","0.235","0.284","0.343","0.482","1","1300"
"dj[693]","0.27","0.077","0.141","0.215","0.263","0.32","0.441","1","1300"
"dj[694]","0.304","0.081","0.16","0.247","0.297","0.353","0.481","1","1300"
"dj[695]","0.255","0.078","0.126","0.198","0.246","0.305","0.422","1","1300"
"dj[696]","0.239","0.076","0.119","0.183","0.231","0.282","0.42","1.003","620"
