"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[352]","0.032","0.016","0.014","0.021","0.027","0.037","0.076","1.001","5200"
"dj[353]","0.226","0.03","0.178","0.206","0.223","0.243","0.296","1.001","5200"
"dj[354]","0.314","0.045","0.248","0.282","0.307","0.336","0.422","1.001","5200"
"dj[355]","0.219","0.024","0.177","0.202","0.217","0.234","0.271","1.001","2700"
"dj[356]","0.206","0.072","0.103","0.153","0.194","0.245","0.375","1.002","2100"
"dj[357]","0.217","0.069","0.119","0.167","0.204","0.254","0.379","1.001","5200"
"dj[358]","0.118","0.037","0.064","0.092","0.112","0.136","0.207","1.001","5200"
"dj[359]","0.083","0.027","0.047","0.065","0.078","0.095","0.147","1.001","5200"
"dj[360]","0.028","0.014","0.014","0.02","0.024","0.031","0.066","1.002","1900"
"dj[361]","0.071","0.023","0.042","0.056","0.066","0.08","0.134","1.001","2800"
"dj[362]","0.082","0.018","0.059","0.071","0.079","0.089","0.13","1.001","5200"
"dj[363]","0.117","0.017","0.088","0.106","0.117","0.128","0.153","1.002","900"
"dj[364]","0.046","0.024","0.022","0.031","0.038","0.051","0.118","1.001","5200"
"dj[365]","0.104","0.031","0.064","0.082","0.097","0.118","0.184","1.001","2500"
"dj[366]","0.029","0.016","0.008","0.018","0.025","0.036","0.069","1.001","5200"
"dj[367]","0.006","0.006","0.001","0.002","0.004","0.007","0.021","1.002","2100"
"dj[368]","0.003","0.003","0.001","0.001","0.002","0.004","0.013","1.001","5200"
"dj[369]","0.091","0.025","0.057","0.074","0.086","0.101","0.156","1.001","5200"
"dj[370]","0.11","0.041","0.055","0.08","0.101","0.13","0.208","1.002","1400"
"dj[371]","0.09","0.02","0.06","0.076","0.087","0.099","0.138","1.001","5200"
"dj[372]","0.06","0.036","0.017","0.033","0.051","0.08","0.154","1.002","1700"
"dj[373]","0.061","0.034","0.025","0.037","0.051","0.075","0.152","1.001","5200"
"dj[374]","0.027","0.015","0.008","0.017","0.024","0.034","0.064","1.001","5200"
"dj[375]","0.018","0.013","0.004","0.01","0.015","0.023","0.053","1.001","2300"
"dj[376]","0.004","0.004","0.001","0.001","0.002","0.004","0.014","1.001","5200"
"dj[377]","0.223","0.034","0.173","0.2","0.218","0.24","0.302","1.001","2200"
"dj[378]","0.161","0.048","0.093","0.126","0.152","0.187","0.278","1.001","5200"
"dj[379]","0.037","0.022","0.009","0.022","0.032","0.047","0.093","1.001","5200"
"dj[380]","0.038","0.017","0.018","0.027","0.034","0.044","0.083","1.001","5200"
"dj[381]","0.21","0.017","0.18","0.198","0.209","0.22","0.246","1.001","5200"
"dj[382]","0.117","0.025","0.082","0.101","0.112","0.127","0.18","1.004","530"
"dj[383]","0.063","0.023","0.028","0.047","0.06","0.076","0.118","1.001","5200"
"dj[384]","0.019","0.011","0.007","0.012","0.016","0.022","0.049","1.002","1600"
"dj[385]","0.277","0.048","0.205","0.242","0.269","0.303","0.394","1.001","2800"
"dj[386]","0.133","0.038","0.083","0.106","0.124","0.15","0.231","1.001","5200"
"dj[387]","0.013","0.013","0.001","0.005","0.009","0.017","0.047","1.001","5200"
"dj[388]","0.034","0.011","0.019","0.027","0.032","0.038","0.063","1.002","1200"
"dj[389]","0.187","0.021","0.152","0.173","0.186","0.199","0.232","1.001","5200"
"dj[390]","0.098","0.019","0.071","0.086","0.096","0.107","0.142","1.001","5200"
"dj[391]","0.085","0.028","0.041","0.065","0.081","0.1","0.147","1.002","1400"
"dj[392]","0.009","0.009","0.002","0.004","0.007","0.012","0.034","1.001","5200"
"dj[393]","0.099","0.015","0.075","0.089","0.098","0.107","0.131","1.001","5200"
"dj[394]","0.112","0.041","0.06","0.082","0.102","0.131","0.218","1.001","5200"
"dj[395]","0.032","0.02","0.007","0.017","0.027","0.041","0.086","1.001","5200"
"dj[396]","0.009","0.009","0.001","0.004","0.006","0.011","0.032","1.001","5200"
"dj[397]","0.275","0.051","0.193","0.239","0.269","0.303","0.393","1.001","3500"
"dj[398]","0.038","0.022","0.01","0.022","0.033","0.048","0.096","1.001","5200"
"dj[399]","0.091","0.03","0.048","0.07","0.086","0.105","0.166","1.001","5200"
"dj[400]","0.018","0.013","0.003","0.009","0.015","0.023","0.052","1.002","910"
"dj[401]","0.18","0.045","0.11","0.149","0.174","0.204","0.291","1.001","3100"
"dj[402]","0.016","0.013","0.002","0.007","0.012","0.021","0.05","1.001","5200"
"dj[403]","0.294","0.106","0.114","0.219","0.286","0.363","0.521","1.001","5200"
"dj[404]","0.317","0.073","0.205","0.266","0.306","0.356","0.494","1.001","5200"
"dj[405]","0.51","0.046","0.425","0.479","0.508","0.539","0.605","1.001","5200"
"dj[406]","0.467","0.059","0.367","0.427","0.462","0.502","0.598","1.002","1500"
"dj[407]","0.324","0.062","0.227","0.281","0.314","0.356","0.47","1.001","4500"
"dj[408]","0.286","0.104","0.107","0.212","0.278","0.35","0.512","1.001","5200"
"dj[409]","0.033","0.026","0.004","0.014","0.026","0.044","0.099","1.001","5200"
"dj[410]","0.1","0.035","0.045","0.075","0.095","0.12","0.183","1.001","5200"
"dj[411]","0.178","0.032","0.126","0.155","0.175","0.196","0.252","1.001","5200"
"dj[412]","0.093","0.037","0.038","0.066","0.087","0.112","0.183","1.001","5200"
"dj[413]","0.066","0.027","0.027","0.047","0.062","0.08","0.132","1.002","2000"
"dj[414]","0.082","0.037","0.027","0.055","0.076","0.102","0.169","1.001","5200"
"dj[415]","0.841","0.173","0.556","0.715","0.824","0.944","1.23","1.001","5200"
"dj[416]","0.737","0.174","0.485","0.61","0.709","0.836","1.154","1.001","2500"
"dj[417]","0.2","0.06","0.106","0.157","0.192","0.232","0.339","1.001","2700"
"dj[418]","0.175","0.058","0.083","0.134","0.167","0.208","0.308","1.001","5200"
"dj[419]","0.146","0.071","0.032","0.094","0.138","0.188","0.307","1.003","840"
"dj[420]","0.246","0.052","0.172","0.21","0.237","0.272","0.376","1.001","5200"
"dj[421]","0.018","0.017","0.002","0.007","0.013","0.024","0.065","1.001","3600"
"dj[422]","0.086","0.021","0.053","0.071","0.083","0.098","0.133","1.001","5200"
"dj[423]","0.226","0.033","0.168","0.203","0.224","0.246","0.296","1.001","5200"
"dj[424]","0.088","0.014","0.065","0.078","0.087","0.097","0.12","1.001","5200"
"dj[425]","0.058","0.013","0.037","0.049","0.057","0.065","0.09","1.001","5200"
"dj[426]","0.032","0.006","0.023","0.028","0.032","0.035","0.045","1.001","5200"
"dj[427]","0.188","0.038","0.126","0.16","0.183","0.21","0.274","1.001","5200"
"dj[428]","0.342","0.049","0.257","0.308","0.339","0.373","0.449","1.001","5200"
"dj[429]","0.245","0.027","0.198","0.226","0.243","0.261","0.306","1.001","5200"
"dj[430]","0.112","0.022","0.082","0.097","0.107","0.122","0.168","1.001","5200"
"dj[431]","0.076","0.015","0.051","0.066","0.075","0.085","0.111","1.001","4300"
"dj[432]","0.046","0.008","0.033","0.041","0.045","0.051","0.064","1.001","5200"
"dj[433]","0.127","0.019","0.095","0.113","0.125","0.138","0.168","1.001","5200"
"dj[434]","0.09","0.015","0.066","0.08","0.088","0.099","0.125","1.001","5200"
"dj[435]","0.085","0.017","0.059","0.074","0.083","0.093","0.125","1.001","5200"
"dj[436]","0.042","0.009","0.029","0.036","0.04","0.045","0.065","1.001","5200"
"dj[437]","0.194","0.03","0.142","0.172","0.191","0.213","0.259","1.001","5200"
"dj[438]","0.034","0.006","0.023","0.029","0.033","0.038","0.048","1.001","5200"
"dj[439]","0.082","0.01","0.064","0.075","0.082","0.089","0.105","1.002","1800"
"dj[440]","0.315","0.036","0.254","0.29","0.311","0.337","0.396","1.002","1400"
"dj[441]","0.239","0.02","0.205","0.225","0.238","0.251","0.283","1.002","1700"
"dj[442]","0.113","0.014","0.089","0.103","0.111","0.12","0.143","1.001","5200"
"dj[443]","0.059","0.013","0.039","0.05","0.057","0.066","0.089","1.001","5200"
"dj[444]","0.129","0.022","0.094","0.114","0.127","0.142","0.178","1.001","5200"
"dj[445]","0.034","0.011","0.02","0.027","0.032","0.039","0.061","1.001","5200"
"dj[446]","0.214","0.064","0.108","0.168","0.208","0.253","0.357","1.001","5200"
"dj[447]","0.166","0.056","0.078","0.127","0.158","0.198","0.295","1.001","5200"
"dj[448]","0.18","0.058","0.087","0.138","0.173","0.213","0.317","1.001","5200"
"dj[449]","0.02","0.015","0.003","0.01","0.017","0.027","0.059","1.002","1100"
"dj[450]","0.051","0.026","0.015","0.033","0.047","0.065","0.112","1.002","1500"
"dj[451]","0.026","0.018","0.005","0.013","0.022","0.035","0.072","1.003","860"
"dj[452]","0.032","0.019","0.006","0.018","0.028","0.041","0.079","1.001","5200"
"dj[453]","0.116","0.043","0.049","0.085","0.11","0.14","0.219","1.001","2800"
"dj[454]","0.175","0.056","0.087","0.135","0.168","0.21","0.3","1.001","5200"
"dj[455]","0.138","0.051","0.06","0.101","0.131","0.167","0.256","1.001","5000"
"dj[456]","0.012","0.012","0.001","0.004","0.008","0.016","0.043","1.002","990"
"dj[457]","0.025","0.018","0.004","0.012","0.021","0.033","0.068","1.001","5200"
"dj[458]","0.036","0.021","0.007","0.021","0.031","0.046","0.089","1.002","1200"
"dj[459]","0.069","0.031","0.024","0.047","0.063","0.086","0.141","1.001","5200"
"dj[460]","0.047","0.024","0.014","0.03","0.043","0.06","0.108","1.001","3400"
"dj[461]","0.047","0.024","0.014","0.03","0.042","0.06","0.11","1.001","5200"
"dj[462]","0.065","0.03","0.022","0.044","0.06","0.08","0.136","1.001","5200"
"dj[463]","0.064","0.03","0.022","0.043","0.06","0.081","0.138","1.001","5200"
"dj[464]","0.043","0.024","0.011","0.026","0.038","0.055","0.103","1.001","5200"
"dj[465]","0.114","0.042","0.049","0.084","0.108","0.139","0.214","1.002","1000"
"dj[466]","0.078","0.034","0.029","0.054","0.072","0.096","0.158","1.001","5200"
"dj[467]","0.218","0.065","0.111","0.172","0.211","0.257","0.364","1.001","3400"
"dj[468]","0.296","0.078","0.166","0.24","0.288","0.343","0.473","1.001","5200"
"dj[469]","0.161","0.055","0.076","0.121","0.153","0.192","0.289","1.001","5200"
"dj[470]","0.221","0.065","0.117","0.174","0.214","0.26","0.365","1.001","5200"
"dj[471]","0.216","0.064","0.11","0.17","0.209","0.253","0.362","1.001","5200"
"dj[472]","0.242","0.068","0.129","0.192","0.236","0.284","0.394","1.001","5000"
"dj[473]","0.179","0.057","0.086","0.138","0.172","0.213","0.306","1.001","2700"
"dj[474]","0.015","0.011","0.003","0.007","0.012","0.019","0.045","1.002","1500"
"dj[475]","0.027","0.017","0.005","0.014","0.023","0.035","0.071","1.001","3300"
"dj[476]","0.031","0.018","0.007","0.017","0.027","0.039","0.076","1.001","5200"
"dj[477]","0.086","0.034","0.035","0.062","0.081","0.104","0.165","1.001","5200"
"dj[478]","0.039","0.022","0.01","0.024","0.035","0.051","0.093","1.001","4600"
"dj[479]","0.016","0.013","0.003","0.007","0.013","0.022","0.052","1.001","3600"
"dj[480]","0.021","0.015","0.004","0.01","0.017","0.027","0.06","1.001","5200"
"dj[481]","0.081","0.034","0.031","0.057","0.076","0.1","0.16","1.001","5200"
"dj[482]","0.065","0.03","0.022","0.044","0.06","0.082","0.138","1.001","2200"
"dj[483]","0.091","0.037","0.037","0.065","0.085","0.112","0.178","1.001","5200"
"dj[484]","0.017","0.013","0.003","0.008","0.013","0.022","0.049","1.001","5200"
"dj[485]","0.056","0.027","0.018","0.037","0.052","0.07","0.123","1.001","5200"
"dj[486]","0.055","0.027","0.017","0.036","0.05","0.069","0.12","1.001","5200"
"dj[487]","0.034","0.02","0.008","0.019","0.03","0.044","0.086","1.001","5200"
"dj[488]","0.064","0.029","0.022","0.043","0.059","0.08","0.135","1.001","5200"
"dj[489]","0.091","0.036","0.036","0.065","0.086","0.113","0.177","1.003","790"
"dj[490]","0.017","0.013","0.003","0.008","0.014","0.022","0.051","1.002","940"
"dj[491]","0.023","0.015","0.005","0.012","0.019","0.03","0.061","1.001","5200"
"dj[492]","0.046","0.025","0.012","0.028","0.042","0.059","0.108","1.001","5200"
"dj[493]","0.041","0.022","0.01","0.025","0.036","0.052","0.096","1.002","1100"
"dj[494]","0.026","0.018","0.005","0.013","0.022","0.034","0.073","1.001","5200"
"dj[495]","0.069","0.031","0.024","0.047","0.063","0.086","0.143","1.001","4200"
"dj[496]","0.112","0.041","0.048","0.081","0.105","0.135","0.208","1.001","5200"
"dj[497]","0.092","0.036","0.037","0.066","0.087","0.112","0.178","1.001","5200"
"dj[498]","0.102","0.041","0.041","0.073","0.097","0.124","0.198","1.001","5200"
"dj[499]","0.085","0.035","0.032","0.06","0.08","0.105","0.169","1.001","5200"
"dj[500]","0.05","0.026","0.014","0.031","0.045","0.064","0.11","1.001","5200"
"dj[501]","0.044","0.024","0.012","0.026","0.04","0.057","0.103","1.001","5200"
"dj[502]","0.077","0.034","0.028","0.053","0.072","0.096","0.158","1.001","5200"
"dj[503]","0.042","0.024","0.009","0.025","0.037","0.054","0.103","1.001","5200"
"dj[504]","0.087","0.036","0.033","0.06","0.081","0.107","0.171","1.001","5200"
"dj[505]","0.075","0.033","0.026","0.051","0.069","0.092","0.158","1.001","2200"
"dj[506]","0.062","0.031","0.018","0.039","0.056","0.078","0.138","1.001","5200"
"dj[507]","0.052","0.029","0.014","0.032","0.047","0.067","0.123","1.001","5200"
"dj[508]","0.052","0.029","0.013","0.032","0.046","0.066","0.122","1.001","5200"
"dj[509]","0.213","0.071","0.098","0.162","0.204","0.256","0.376","1.001","5200"
"dj[510]","0.183","0.068","0.08","0.134","0.172","0.222","0.339","1.001","5200"
"dj[511]","0.153","0.063","0.06","0.108","0.144","0.188","0.3","1.001","5200"
"dj[512]","0.082","0.034","0.032","0.057","0.077","0.1","0.164","1.003","840"
"dj[513]","0.04","0.021","0.012","0.025","0.036","0.051","0.091","1.001","5200"
"dj[514]","0.063","0.029","0.023","0.042","0.058","0.078","0.135","1.001","3900"
"dj[515]","0.055","0.026","0.018","0.036","0.051","0.069","0.119","1.001","2500"
"dj[516]","0.014","0.012","0.002","0.005","0.011","0.019","0.046","1.001","5200"
"dj[517]","0.062","0.028","0.021","0.042","0.058","0.077","0.131","1.001","5200"
"dj[518]","0.032","0.019","0.007","0.018","0.028","0.042","0.082","1.001","5200"
"dj[519]","0.019","0.014","0.003","0.009","0.016","0.026","0.056","1.001","5200"
"dj[520]","0.038","0.022","0.009","0.023","0.035","0.049","0.091","1.001","5200"
"dj[521]","0.054","0.026","0.017","0.035","0.049","0.067","0.118","1.001","5200"
"dj[522]","0.062","0.028","0.022","0.042","0.057","0.076","0.129","1.001","5200"
"dj[523]","0.033","0.02","0.007","0.018","0.028","0.042","0.083","1.001","5200"
"dj[524]","0.047","0.023","0.014","0.03","0.042","0.059","0.105","1.001","4300"
"dj[525]","0.03","0.018","0.006","0.017","0.026","0.039","0.075","1.001","5200"
"dj[526]","0.011","0.011","0.001","0.004","0.008","0.014","0.04","1.002","1400"
"dj[527]","0.069","0.031","0.025","0.047","0.064","0.086","0.144","1.001","3500"
"dj[528]","0.011","0.011","0.001","0.004","0.007","0.015","0.04","1.001","5200"
"dj[529]","0.114","0.045","0.047","0.082","0.107","0.14","0.222","1.001","3200"
"dj[530]","0.134","0.048","0.06","0.1","0.128","0.162","0.244","1.001","5200"
"dj[531]","0.146","0.052","0.065","0.109","0.139","0.175","0.265","1.001","5200"
"dj[532]","0.082","0.038","0.027","0.053","0.075","0.102","0.172","1.001","5200"
"dj[533]","0.117","0.046","0.046","0.084","0.11","0.145","0.224","1.001","5200"
"dj[534]","0.15","0.052","0.068","0.113","0.143","0.179","0.272","1.001","5200"
"dj[535]","0.105","0.043","0.04","0.075","0.099","0.129","0.207","1.001","5200"
"dj[536]","0.075","0.036","0.024","0.049","0.068","0.093","0.162","1.002","1400"
"dj[537]","0.18","0.059","0.089","0.137","0.171","0.214","0.317","1.001","3400"
"dj[538]","0.214","0.066","0.111","0.166","0.206","0.253","0.362","1.001","5200"
"dj[539]","0.219","0.066","0.114","0.171","0.212","0.258","0.37","1.001","5200"
"dj[540]","0.137","0.051","0.059","0.101","0.131","0.165","0.256","1.001","5200"
"dj[541]","0.149","0.051","0.069","0.113","0.143","0.179","0.267","1.001","5200"
"dj[542]","0.257","0.074","0.137","0.204","0.248","0.301","0.421","1.001","4100"
"dj[543]","0.071","0.033","0.024","0.047","0.065","0.088","0.149","1.003","750"
"dj[544]","0.026","0.02","0.003","0.012","0.021","0.034","0.079","1.001","5200"
"dj[545]","0.026","0.02","0.003","0.012","0.021","0.035","0.077","1.001","4700"
"dj[546]","0.069","0.032","0.023","0.046","0.063","0.085","0.143","1.001","5200"
"dj[547]","0.073","0.033","0.026","0.05","0.067","0.09","0.151","1.001","5200"
"dj[548]","0.04","0.023","0.009","0.023","0.035","0.052","0.097","1.001","3400"
"dj[549]","0.103","0.04","0.043","0.074","0.097","0.125","0.197","1.002","1800"
"dj[550]","0.064","0.03","0.021","0.042","0.059","0.08","0.136","1.001","5200"
"dj[551]","0.054","0.027","0.016","0.034","0.049","0.069","0.12","1.001","4500"
"dj[552]","0.127","0.045","0.058","0.094","0.121","0.152","0.233","1.001","5200"
"dj[553]","0.084","0.034","0.033","0.059","0.079","0.104","0.165","1.001","2700"
"dj[554]","0.063","0.029","0.021","0.042","0.057","0.078","0.132","1.001","5200"
"dj[555]","0.05","0.025","0.015","0.031","0.045","0.063","0.109","1.001","5200"
"dj[556]","0.074","0.032","0.027","0.051","0.069","0.092","0.15","1.001","4300"
"dj[557]","0.064","0.029","0.022","0.043","0.058","0.079","0.135","1.002","1100"
"dj[558]","0.029","0.019","0.005","0.015","0.025","0.038","0.077","1.002","1600"
"dj[559]","0.021","0.016","0.003","0.009","0.017","0.028","0.062","1.001","5200"
"dj[560]","0.181","0.064","0.081","0.134","0.173","0.219","0.326","1.002","1900"
"dj[561]","0.158","0.061","0.066","0.114","0.149","0.192","0.303","1.001","2700"
"dj[562]","0.167","0.061","0.073","0.123","0.158","0.201","0.307","1.001","5200"
"dj[563]","0.15","0.056","0.063","0.109","0.143","0.183","0.281","1.001","5200"
"dj[564]","0.128","0.053","0.05","0.09","0.119","0.156","0.254","1.001","5200"
"dj[565]","0.179","0.062","0.081","0.135","0.172","0.215","0.326","1.001","5200"
"dj[566]","0.244","0.073","0.128","0.192","0.235","0.287","0.409","1.001","5200"
"dj[567]","0.248","0.076","0.125","0.194","0.24","0.294","0.417","1.001","5200"
"dj[568]","0.288","0.082","0.156","0.228","0.279","0.338","0.473","1.001","5200"
"dj[569]","0.207","0.071","0.096","0.156","0.199","0.247","0.372","1.001","5200"
"dj[570]","0.275","0.08","0.143","0.217","0.267","0.322","0.457","1.001","5200"
"dj[571]","0.262","0.077","0.134","0.207","0.255","0.309","0.432","1.001","5200"
"dj[572]","0.379","0.095","0.218","0.312","0.37","0.435","0.597","1.001","5200"
"dj[573]","0.357","0.092","0.202","0.29","0.349","0.415","0.557","1.001","4100"
"dj[574]","0.311","0.084","0.173","0.251","0.302","0.362","0.501","1.001","2700"
"dj[575]","0.351","0.092","0.197","0.287","0.342","0.408","0.554","1.001","5200"
"dj[576]","0.19","0.066","0.084","0.142","0.182","0.229","0.343","1.001","5200"
"dj[577]","0.44","0.136","0.226","0.344","0.423","0.516","0.763","1.001","5200"
"dj[578]","0.493","0.139","0.266","0.393","0.479","0.577","0.81","1.001","5200"
"dj[579]","0.49","0.141","0.26","0.39","0.475","0.576","0.81","1.001","5200"
"dj[580]","0.087","0.036","0.035","0.061","0.081","0.107","0.173","1.001","5200"
"dj[581]","0.078","0.034","0.027","0.053","0.072","0.096","0.157","1.001","5200"
"dj[582]","0.085","0.036","0.032","0.059","0.079","0.103","0.173","1.001","5200"
"dj[583]","0.069","0.032","0.023","0.046","0.063","0.086","0.144","1.001","5200"
"dj[584]","0.094","0.038","0.038","0.067","0.088","0.115","0.185","1.002","5200"
"dj[585]","0.121","0.043","0.055","0.09","0.115","0.147","0.222","1.001","5200"
"dj[586]","0.063","0.029","0.021","0.041","0.058","0.078","0.134","1.002","1800"
"dj[587]","0.081","0.034","0.03","0.056","0.076","0.101","0.163","1.002","1600"
"dj[588]","0.091","0.035","0.038","0.066","0.086","0.111","0.177","1.001","2400"
"dj[589]","0.075","0.033","0.028","0.051","0.07","0.092","0.154","1.001","5200"
"dj[590]","0.045","0.024","0.012","0.027","0.04","0.057","0.103","1.001","5200"
"dj[591]","0.046","0.024","0.012","0.028","0.041","0.058","0.105","1.001","5200"
"dj[592]","0.028","0.018","0.005","0.015","0.024","0.037","0.076","1.002","1300"
"dj[593]","0.022","0.016","0.003","0.01","0.018","0.029","0.065","1.002","1300"
"dj[594]","0.124","0.077","0.019","0.067","0.11","0.166","0.307","1.001","2300"
"dj[595]","0.152","0.058","0.063","0.11","0.143","0.183","0.291","1.001","5200"
"dj[596]","0.129","0.053","0.051","0.09","0.12","0.157","0.257","1.001","4300"
"dj[597]","0.127","0.047","0.057","0.093","0.12","0.153","0.239","1.001","5200"
"dj[598]","0.081","0.036","0.028","0.055","0.075","0.102","0.167","1.001","5200"
"dj[599]","0.115","0.044","0.049","0.084","0.109","0.14","0.216","1.001","2900"
"dj[600]","0.107","0.042","0.043","0.076","0.1","0.129","0.208","1.001","5200"
"dj[601]","0.139","0.048","0.062","0.105","0.133","0.167","0.246","1.001","3600"
"dj[602]","0.166","0.054","0.08","0.127","0.159","0.198","0.286","1.001","5200"
"dj[603]","0.075","0.035","0.025","0.05","0.069","0.093","0.16","1.001","2400"
"dj[604]","0.139","0.049","0.063","0.103","0.132","0.169","0.256","1.001","2300"
"dj[605]","0.097","0.039","0.036","0.068","0.091","0.119","0.188","1.001","2900"
"dj[606]","0.136","0.048","0.062","0.102","0.13","0.164","0.248","1.001","4600"
"dj[607]","0.131","0.047","0.058","0.097","0.124","0.157","0.241","1.001","5200"
"dj[608]","0.111","0.042","0.046","0.081","0.105","0.135","0.209","1.003","880"
"dj[609]","0.076","0.035","0.026","0.051","0.07","0.094","0.159","1.002","1900"
"dj[610]","0.089","0.038","0.034","0.063","0.084","0.11","0.177","1.001","4800"
"dj[611]","0.177","0.062","0.083","0.134","0.169","0.212","0.322","1.001","5200"
"dj[612]","0.102","0.047","0.035","0.069","0.094","0.128","0.217","1.001","5200"
"dj[613]","0.144","0.056","0.06","0.103","0.136","0.175","0.277","1.001","3300"
"dj[614]","0.117","0.047","0.048","0.084","0.111","0.144","0.226","1.001","4100"
"dj[615]","0.143","0.052","0.063","0.106","0.135","0.17","0.262","1.001","5200"
"dj[616]","0.132","0.049","0.056","0.097","0.126","0.162","0.249","1.001","4400"
"dj[617]","0.207","0.065","0.106","0.161","0.199","0.244","0.359","1.001","5200"
"dj[618]","0.102","0.041","0.04","0.072","0.096","0.125","0.198","1.001","3000"
"dj[619]","0.154","0.052","0.074","0.115","0.147","0.184","0.27","1.002","1000"
"dj[620]","0.092","0.039","0.035","0.063","0.086","0.114","0.184","1.001","5200"
"dj[621]","0.118","0.045","0.051","0.087","0.112","0.143","0.223","1.001","5200"
"dj[622]","0.134","0.049","0.059","0.1","0.127","0.161","0.249","1.001","5200"
"dj[623]","0.108","0.044","0.042","0.077","0.102","0.132","0.211","1.001","5200"
"dj[624]","0.135","0.049","0.06","0.1","0.129","0.163","0.245","1.002","920"
"dj[625]","0.096","0.04","0.037","0.068","0.09","0.12","0.188","1.001","5200"
"dj[626]","0.169","0.055","0.083","0.129","0.163","0.202","0.292","1.001","5200"
"dj[627]","0.136","0.048","0.063","0.102","0.129","0.164","0.247","1.001","2400"
"dj[628]","0.252","0.08","0.123","0.195","0.242","0.298","0.437","1.001","5200"
"dj[629]","0.183","0.068","0.077","0.135","0.173","0.221","0.343","1.001","5200"
"dj[630]","0.187","0.071","0.081","0.136","0.177","0.227","0.353","1.001","5200"
"dj[631]","0.159","0.056","0.071","0.118","0.152","0.191","0.288","1.001","3900"
"dj[632]","0.164","0.058","0.075","0.122","0.156","0.198","0.3","1.001","5200"
"dj[633]","0.172","0.06","0.08","0.128","0.164","0.207","0.313","1.002","1400"
"dj[634]","0.261","0.076","0.138","0.206","0.252","0.305","0.432","1.001","5200"
"dj[635]","0.137","0.053","0.056","0.099","0.129","0.168","0.261","1.001","5200"
"dj[636]","0.217","0.067","0.108","0.168","0.211","0.257","0.369","1.001","5200"
"dj[637]","0.145","0.054","0.062","0.107","0.137","0.175","0.273","1.001","5200"
"dj[638]","0.207","0.065","0.105","0.162","0.198","0.244","0.36","1.001","5200"
"dj[639]","0.187","0.062","0.091","0.142","0.179","0.224","0.329","1.002","1500"
"dj[640]","0.232","0.069","0.12","0.182","0.225","0.272","0.388","1.001","5200"
"dj[641]","0.267","0.076","0.144","0.212","0.257","0.312","0.44","1.001","5200"
"dj[642]","0.189","0.062","0.09","0.144","0.182","0.225","0.325","1.001","5200"
"dj[643]","0.232","0.07","0.119","0.182","0.224","0.273","0.386","1.001","5200"
"dj[644]","0.156","0.056","0.069","0.115","0.148","0.188","0.286","1.001","3400"
"dj[645]","0.124","0.05","0.05","0.088","0.117","0.152","0.242","1.001","4000"
"dj[646]","0.114","0.048","0.042","0.08","0.105","0.14","0.23","1.001","4100"
"dj[647]","0.114","0.048","0.043","0.08","0.107","0.141","0.229","1.001","5200"
"dj[648]","0.099","0.041","0.037","0.069","0.093","0.122","0.196","1.001","4900"
"dj[649]","0.108","0.042","0.043","0.077","0.102","0.131","0.205","1.001","2500"
"dj[650]","0.085","0.038","0.028","0.057","0.079","0.106","0.177","1.002","990"
"dj[651]","0.164","0.055","0.078","0.126","0.158","0.196","0.289","1.001","5200"
"dj[652]","0.127","0.047","0.055","0.094","0.12","0.154","0.235","1.001","2400"
"dj[653]","0.164","0.056","0.077","0.124","0.158","0.196","0.29","1.001","5200"
"dj[654]","0.116","0.045","0.048","0.083","0.109","0.14","0.222","1.001","5200"
"dj[655]","0.206","0.063","0.102","0.161","0.199","0.243","0.346","1.001","3300"
"dj[656]","0.122","0.046","0.051","0.089","0.114","0.147","0.229","1.001","5200"
"dj[657]","0.13","0.047","0.057","0.095","0.124","0.157","0.24","1.001","5200"
"dj[658]","0.166","0.056","0.079","0.125","0.16","0.199","0.294","1.001","5200"
"dj[659]","0.128","0.047","0.055","0.095","0.121","0.154","0.239","1.001","5200"
"dj[660]","0.076","0.035","0.024","0.05","0.07","0.095","0.161","1.001","2900"
"dj[661]","0.086","0.038","0.03","0.058","0.08","0.107","0.175","1.001","5200"
"dj[662]","0.118","0.053","0.041","0.079","0.109","0.147","0.243","1.001","5200"
"dj[663]","0.106","0.05","0.035","0.07","0.097","0.133","0.227","1.001","5200"
"dj[664]","0.152","0.06","0.063","0.108","0.143","0.185","0.29","1.001","5200"
"dj[665]","0.112","0.043","0.046","0.081","0.105","0.136","0.21","1.001","5200"
"dj[666]","0.097","0.04","0.038","0.068","0.092","0.12","0.192","1.001","5200"
"dj[667]","0.082","0.036","0.03","0.056","0.076","0.102","0.167","1.001","5200"
"dj[668]","0.078","0.035","0.027","0.053","0.072","0.096","0.166","1.001","5200"
"dj[669]","0.097","0.039","0.038","0.069","0.091","0.118","0.187","1.001","5200"
"dj[670]","0.116","0.042","0.048","0.085","0.11","0.141","0.216","1.001","4500"
"dj[671]","0.102","0.041","0.042","0.072","0.095","0.124","0.202","1.001","5200"
"dj[672]","0.114","0.042","0.05","0.084","0.109","0.138","0.211","1.001","5200"
"dj[673]","0.063","0.031","0.02","0.041","0.057","0.078","0.139","1.001","5200"
"dj[674]","0.048","0.026","0.013","0.03","0.043","0.061","0.116","1.001","5200"
"dj[675]","0.076","0.033","0.028","0.052","0.07","0.094","0.156","1.001","5200"
