"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[360]","0.027","0.013","0.014","0.02","0.024","0.031","0.064","1.001","16000"
"dj[361]","0.071","0.024","0.042","0.056","0.066","0.079","0.134","1.001","4500"
"dj[362]","0.082","0.018","0.059","0.071","0.079","0.089","0.129","1.001","6300"
"dj[363]","0.117","0.016","0.088","0.106","0.116","0.128","0.152","1.001","5200"
"dj[364]","0.045","0.024","0.022","0.031","0.038","0.051","0.114","1.001","9400"
"dj[365]","0.104","0.031","0.064","0.082","0.097","0.117","0.182","1.001","20000"
"dj[366]","0.029","0.016","0.008","0.018","0.025","0.036","0.07","1.001","20000"
"dj[367]","0.005","0.006","0.001","0.002","0.003","0.007","0.021","1.001","20000"
"dj[368]","0.003","0.003","0.001","0.001","0.002","0.004","0.012","1.001","20000"
"dj[369]","0.091","0.026","0.057","0.074","0.085","0.101","0.158","1.001","20000"
"dj[370]","0.109","0.04","0.055","0.08","0.101","0.128","0.209","1.001","20000"
"dj[371]","0.089","0.02","0.06","0.076","0.086","0.099","0.137","1.001","20000"
"dj[372]","0.06","0.036","0.017","0.032","0.051","0.078","0.152","1.001","20000"
"dj[373]","0.061","0.034","0.025","0.037","0.051","0.075","0.152","1.001","20000"
"dj[374]","0.027","0.015","0.008","0.017","0.024","0.034","0.065","1.001","20000"
"dj[375]","0.018","0.013","0.004","0.01","0.015","0.023","0.052","1.001","3700"
"dj[376]","0.004","0.004","0.001","0.001","0.002","0.004","0.014","1.001","20000"
"dj[377]","0.223","0.034","0.173","0.2","0.218","0.24","0.305","1.001","11000"
"dj[378]","0.161","0.049","0.092","0.126","0.152","0.186","0.279","1.001","20000"
"dj[379]","0.037","0.021","0.009","0.022","0.032","0.047","0.09","1.001","20000"
"dj[380]","0.038","0.017","0.018","0.027","0.034","0.044","0.083","1.001","20000"
"dj[381]","0.21","0.017","0.179","0.198","0.209","0.22","0.245","1.001","20000"
"dj[382]","0.117","0.025","0.082","0.1","0.112","0.127","0.18","1.001","8500"
"dj[383]","0.063","0.023","0.028","0.047","0.06","0.076","0.118","1.001","20000"
"dj[384]","0.019","0.011","0.007","0.012","0.016","0.022","0.049","1.001","19000"
"dj[385]","0.277","0.048","0.204","0.243","0.269","0.302","0.393","1.001","7700"
"dj[386]","0.133","0.038","0.083","0.107","0.124","0.15","0.23","1.001","6100"
"dj[387]","0.013","0.013","0.001","0.005","0.009","0.018","0.048","1.001","20000"
"dj[388]","0.034","0.011","0.02","0.027","0.032","0.038","0.062","1.001","20000"
"dj[389]","0.187","0.02","0.152","0.173","0.185","0.199","0.231","1.001","20000"
"dj[390]","0.098","0.018","0.071","0.086","0.096","0.107","0.139","1.001","20000"
"dj[391]","0.084","0.027","0.042","0.065","0.081","0.099","0.146","1.001","8200"
"dj[392]","0.01","0.009","0.002","0.004","0.007","0.012","0.034","1.001","20000"
"dj[393]","0.099","0.015","0.075","0.089","0.098","0.107","0.133","1.001","20000"
"dj[394]","0.112","0.042","0.06","0.082","0.102","0.132","0.22","1.001","20000"
"dj[395]","0.032","0.021","0.006","0.017","0.027","0.041","0.083","1.001","20000"
"dj[396]","0.009","0.009","0.001","0.004","0.006","0.011","0.032","1.001","20000"
"dj[397]","0.275","0.051","0.194","0.24","0.269","0.303","0.395","1.001","20000"
"dj[398]","0.038","0.023","0.01","0.022","0.033","0.048","0.097","1.001","20000"
"dj[399]","0.091","0.03","0.048","0.07","0.086","0.105","0.165","1.001","20000"
"dj[400]","0.018","0.013","0.003","0.009","0.015","0.024","0.052","1.001","3800"
"dj[401]","0.181","0.045","0.111","0.149","0.174","0.205","0.291","1.001","20000"
"dj[402]","0.016","0.013","0.002","0.007","0.012","0.021","0.052","1.001","20000"
"dj[403]","0.294","0.108","0.107","0.217","0.286","0.362","0.526","1.001","20000"
"dj[404]","0.317","0.074","0.204","0.267","0.306","0.355","0.495","1.001","20000"
"dj[405]","0.509","0.046","0.424","0.478","0.507","0.539","0.606","1.001","20000"
"dj[406]","0.468","0.06","0.367","0.426","0.462","0.502","0.599","1.001","20000"
"dj[407]","0.322","0.062","0.226","0.279","0.313","0.354","0.467","1.001","20000"
"dj[408]","0.285","0.104","0.103","0.211","0.279","0.35","0.508","1.001","20000"
"dj[409]","0.033","0.026","0.004","0.014","0.026","0.045","0.102","1.001","20000"
"dj[410]","0.099","0.036","0.045","0.074","0.094","0.119","0.184","1.001","20000"
"dj[411]","0.178","0.032","0.125","0.155","0.175","0.196","0.253","1.001","20000"
"dj[412]","0.092","0.037","0.037","0.066","0.086","0.112","0.182","1.001","20000"
"dj[413]","0.066","0.028","0.027","0.047","0.062","0.08","0.134","1.001","20000"
"dj[414]","0.083","0.037","0.028","0.056","0.077","0.103","0.172","1.001","20000"
"dj[415]","0.842","0.173","0.558","0.716","0.824","0.948","1.235","1.001","5300"
"dj[416]","0.737","0.174","0.484","0.608","0.708","0.836","1.148","1.001","18000"
"dj[417]","0.2","0.059","0.105","0.157","0.192","0.233","0.338","1.001","6400"
"dj[418]","0.175","0.058","0.083","0.134","0.168","0.208","0.31","1.001","20000"
"dj[419]","0.145","0.071","0.031","0.093","0.137","0.188","0.305","1.001","8800"
"dj[420]","0.247","0.052","0.173","0.21","0.237","0.273","0.374","1.001","20000"
"dj[421]","0.018","0.017","0.002","0.007","0.014","0.024","0.064","1.001","20000"
"dj[422]","0.086","0.021","0.052","0.071","0.083","0.097","0.133","1.001","10000"
"dj[423]","0.227","0.033","0.169","0.204","0.224","0.248","0.3","1.001","15000"
"dj[424]","0.088","0.014","0.065","0.078","0.086","0.096","0.119","1.001","5500"
"dj[425]","0.058","0.013","0.037","0.049","0.057","0.065","0.09","1.001","20000"
"dj[426]","0.032","0.006","0.023","0.028","0.032","0.035","0.045","1.001","20000"
"dj[427]","0.187","0.038","0.126","0.159","0.182","0.21","0.272","1.001","20000"
"dj[428]","0.342","0.048","0.257","0.308","0.339","0.373","0.446","1.001","20000"
"dj[429]","0.245","0.027","0.198","0.226","0.243","0.261","0.304","1.001","15000"
"dj[430]","0.112","0.022","0.083","0.097","0.107","0.122","0.168","1.001","20000"
"dj[431]","0.076","0.015","0.051","0.066","0.075","0.085","0.111","1.001","20000"
"dj[432]","0.046","0.008","0.033","0.041","0.045","0.051","0.064","1.001","20000"
"dj[433]","0.127","0.019","0.096","0.113","0.124","0.138","0.17","1.001","20000"
"dj[434]","0.09","0.015","0.066","0.08","0.089","0.099","0.125","1.001","20000"
"dj[435]","0.085","0.016","0.06","0.074","0.083","0.094","0.124","1.001","20000"
"dj[436]","0.041","0.009","0.029","0.036","0.04","0.045","0.064","1.001","20000"
"dj[437]","0.194","0.03","0.141","0.173","0.192","0.213","0.261","1.001","17000"
"dj[438]","0.034","0.006","0.023","0.029","0.033","0.037","0.048","1.001","20000"
"dj[439]","0.082","0.01","0.064","0.075","0.082","0.089","0.104","1.001","3900"
"dj[440]","0.315","0.037","0.254","0.29","0.311","0.336","0.398","1.001","20000"
"dj[441]","0.239","0.02","0.205","0.226","0.238","0.251","0.283","1.001","20000"
"dj[442]","0.113","0.014","0.089","0.103","0.111","0.12","0.143","1.001","20000"
"dj[443]","0.059","0.013","0.039","0.05","0.057","0.066","0.088","1.001","20000"
"dj[444]","0.129","0.022","0.093","0.114","0.127","0.141","0.179","1.001","20000"
"dj[445]","0.034","0.011","0.02","0.027","0.032","0.039","0.061","1.001","7600"
"dj[446]","0.214","0.063","0.111","0.168","0.207","0.253","0.357","1.001","20000"
"dj[447]","0.166","0.055","0.079","0.126","0.159","0.199","0.295","1.001","20000"
"dj[448]","0.179","0.058","0.087","0.138","0.173","0.213","0.312","1.001","20000"
"dj[449]","0.021","0.015","0.003","0.01","0.017","0.027","0.061","1.001","7400"
"dj[450]","0.052","0.025","0.015","0.033","0.047","0.065","0.113","1.001","20000"
"dj[451]","0.026","0.017","0.005","0.014","0.022","0.034","0.07","1.001","8400"
"dj[452]","0.032","0.019","0.006","0.018","0.028","0.041","0.08","1.001","16000"
"dj[453]","0.115","0.043","0.049","0.084","0.109","0.139","0.216","1.001","20000"
"dj[454]","0.175","0.055","0.087","0.136","0.169","0.208","0.3","1.001","7400"
"dj[455]","0.137","0.051","0.058","0.1","0.13","0.166","0.255","1.001","10000"
"dj[456]","0.012","0.012","0.001","0.004","0.008","0.016","0.044","1.001","9200"
"dj[457]","0.025","0.018","0.003","0.012","0.021","0.033","0.069","1.001","20000"
"dj[458]","0.036","0.022","0.007","0.02","0.031","0.046","0.089","1.001","12000"
"dj[459]","0.069","0.03","0.024","0.047","0.063","0.085","0.14","1.001","20000"
"dj[460]","0.047","0.024","0.014","0.03","0.043","0.06","0.107","1.001","20000"
"dj[461]","0.047","0.025","0.014","0.03","0.043","0.06","0.109","1.001","20000"
"dj[462]","0.065","0.029","0.023","0.044","0.06","0.081","0.135","1.001","20000"
"dj[463]","0.064","0.03","0.021","0.042","0.059","0.081","0.137","1.001","20000"
"dj[464]","0.043","0.025","0.011","0.026","0.038","0.056","0.105","1.001","20000"
"dj[465]","0.113","0.042","0.049","0.083","0.108","0.137","0.212","1.001","20000"
"dj[466]","0.078","0.034","0.028","0.053","0.072","0.096","0.158","1.001","20000"
"dj[467]","0.218","0.065","0.114","0.172","0.211","0.256","0.366","1.001","20000"
"dj[468]","0.297","0.079","0.167","0.24","0.288","0.345","0.472","1.001","6900"
"dj[469]","0.161","0.055","0.076","0.122","0.154","0.193","0.289","1.001","20000"
"dj[470]","0.22","0.065","0.115","0.173","0.213","0.259","0.367","1.001","8800"
"dj[471]","0.215","0.064","0.11","0.168","0.208","0.252","0.361","1.001","13000"
"dj[472]","0.241","0.068","0.129","0.192","0.234","0.283","0.393","1.001","20000"
"dj[473]","0.179","0.058","0.086","0.138","0.172","0.213","0.311","1.001","4600"
"dj[474]","0.015","0.012","0.003","0.007","0.012","0.019","0.045","1.001","20000"
"dj[475]","0.027","0.017","0.005","0.014","0.023","0.035","0.07","1.001","6100"
"dj[476]","0.031","0.019","0.007","0.017","0.027","0.04","0.078","1.001","20000"
"dj[477]","0.087","0.034","0.035","0.062","0.081","0.106","0.168","1.001","20000"
"dj[478]","0.04","0.022","0.01","0.024","0.035","0.051","0.094","1.001","20000"
"dj[479]","0.016","0.013","0.003","0.007","0.013","0.021","0.051","1.001","20000"
"dj[480]","0.021","0.015","0.004","0.01","0.017","0.027","0.059","1.001","20000"
"dj[481]","0.081","0.033","0.032","0.057","0.076","0.1","0.161","1.001","20000"
"dj[482]","0.065","0.03","0.022","0.044","0.06","0.081","0.137","1.001","4800"
"dj[483]","0.091","0.036","0.036","0.065","0.085","0.111","0.177","1.001","9800"
"dj[484]","0.017","0.012","0.003","0.008","0.014","0.022","0.05","1.001","19000"
"dj[485]","0.056","0.027","0.018","0.037","0.051","0.07","0.121","1.001","20000"
"dj[486]","0.055","0.027","0.017","0.036","0.051","0.07","0.12","1.001","20000"
"dj[487]","0.034","0.02","0.008","0.019","0.03","0.043","0.083","1.001","20000"
"dj[488]","0.064","0.03","0.022","0.043","0.059","0.08","0.135","1.001","4200"
"dj[489]","0.091","0.036","0.036","0.065","0.086","0.112","0.176","1.002","1900"
"dj[490]","0.017","0.013","0.003","0.008","0.014","0.022","0.051","1.001","20000"
"dj[491]","0.023","0.016","0.005","0.012","0.019","0.03","0.062","1.001","20000"
"dj[492]","0.046","0.024","0.013","0.029","0.042","0.058","0.107","1.001","16000"
"dj[493]","0.041","0.023","0.01","0.025","0.036","0.053","0.097","1.001","20000"
"dj[494]","0.026","0.018","0.005","0.013","0.022","0.034","0.073","1.001","20000"
"dj[495]","0.069","0.031","0.024","0.046","0.063","0.085","0.143","1.001","20000"
"dj[496]","0.112","0.041","0.048","0.082","0.106","0.135","0.208","1.001","20000"
"dj[497]","0.092","0.037","0.037","0.066","0.087","0.113","0.179","1.001","20000"
"dj[498]","0.102","0.04","0.041","0.073","0.096","0.124","0.195","1.001","17000"
"dj[499]","0.085","0.036","0.032","0.06","0.08","0.105","0.169","1.001","20000"
"dj[500]","0.05","0.026","0.014","0.031","0.045","0.064","0.113","1.001","20000"
"dj[501]","0.045","0.024","0.012","0.027","0.04","0.057","0.104","1.001","20000"
"dj[502]","0.078","0.034","0.028","0.053","0.072","0.096","0.158","1.001","19000"
"dj[503]","0.042","0.024","0.01","0.025","0.037","0.054","0.101","1.001","20000"
"dj[504]","0.087","0.036","0.033","0.061","0.081","0.107","0.172","1.001","20000"
"dj[505]","0.075","0.033","0.026","0.051","0.069","0.093","0.156","1.001","20000"
"dj[506]","0.062","0.032","0.018","0.039","0.056","0.079","0.14","1.001","20000"
"dj[507]","0.053","0.028","0.014","0.032","0.047","0.067","0.123","1.001","20000"
"dj[508]","0.053","0.029","0.014","0.032","0.047","0.067","0.123","1.001","20000"
"dj[509]","0.215","0.072","0.1","0.163","0.206","0.257","0.381","1.001","20000"
"dj[510]","0.183","0.067","0.079","0.135","0.174","0.222","0.34","1.001","7500"
"dj[511]","0.154","0.062","0.061","0.109","0.145","0.189","0.3","1.001","20000"
"dj[512]","0.083","0.034","0.033","0.058","0.077","0.101","0.164","1.001","20000"
"dj[513]","0.04","0.021","0.011","0.024","0.035","0.05","0.092","1.001","20000"
"dj[514]","0.063","0.029","0.022","0.042","0.058","0.078","0.134","1.001","20000"
"dj[515]","0.056","0.027","0.018","0.037","0.051","0.069","0.121","1.001","20000"
"dj[516]","0.014","0.012","0.002","0.006","0.011","0.019","0.047","1.001","20000"
"dj[517]","0.063","0.029","0.021","0.042","0.058","0.078","0.132","1.001","20000"
"dj[518]","0.032","0.019","0.007","0.018","0.028","0.042","0.08","1.001","20000"
"dj[519]","0.019","0.014","0.003","0.009","0.016","0.026","0.057","1.001","10000"
"dj[520]","0.039","0.021","0.01","0.023","0.035","0.049","0.092","1.001","20000"
"dj[521]","0.054","0.026","0.017","0.035","0.05","0.068","0.116","1.001","20000"
"dj[522]","0.062","0.028","0.022","0.042","0.057","0.077","0.13","1.001","20000"
"dj[523]","0.032","0.019","0.007","0.018","0.028","0.042","0.081","1.001","14000"
"dj[524]","0.047","0.024","0.014","0.03","0.042","0.059","0.105","1.001","20000"
"dj[525]","0.029","0.018","0.006","0.016","0.026","0.038","0.075","1.001","20000"
"dj[526]","0.011","0.011","0.001","0.004","0.008","0.015","0.04","1.001","7900"
"dj[527]","0.07","0.031","0.025","0.048","0.065","0.086","0.142","1.001","20000"
"dj[528]","0.011","0.011","0.001","0.004","0.008","0.015","0.04","1.001","20000"
"dj[529]","0.114","0.045","0.047","0.082","0.107","0.139","0.22","1.001","20000"
"dj[530]","0.134","0.048","0.06","0.099","0.127","0.162","0.246","1.001","20000"
"dj[531]","0.145","0.051","0.066","0.108","0.138","0.174","0.263","1.001","20000"
"dj[532]","0.081","0.038","0.027","0.054","0.074","0.101","0.171","1.001","20000"
"dj[533]","0.118","0.046","0.047","0.085","0.111","0.144","0.226","1.001","20000"
"dj[534]","0.149","0.052","0.068","0.112","0.142","0.179","0.27","1.001","20000"
"dj[535]","0.104","0.043","0.04","0.073","0.098","0.128","0.206","1.001","20000"
"dj[536]","0.075","0.036","0.023","0.049","0.068","0.094","0.162","1.001","20000"
"dj[537]","0.18","0.058","0.089","0.138","0.172","0.214","0.314","1.001","13000"
"dj[538]","0.214","0.065","0.11","0.167","0.206","0.253","0.362","1.001","20000"
"dj[539]","0.22","0.066","0.114","0.173","0.213","0.259","0.37","1.001","20000"
"dj[540]","0.137","0.05","0.059","0.101","0.13","0.166","0.254","1.001","9500"
"dj[541]","0.149","0.051","0.068","0.112","0.143","0.179","0.269","1.001","20000"
"dj[542]","0.257","0.073","0.138","0.204","0.248","0.299","0.424","1.001","5600"
"dj[543]","0.071","0.033","0.024","0.048","0.066","0.089","0.152","1.001","7600"
"dj[544]","0.026","0.019","0.003","0.012","0.021","0.034","0.076","1.001","20000"
"dj[545]","0.026","0.019","0.003","0.012","0.021","0.034","0.075","1.001","20000"
"dj[546]","0.069","0.032","0.023","0.046","0.064","0.086","0.146","1.001","20000"
"dj[547]","0.073","0.032","0.026","0.05","0.068","0.091","0.152","1.001","20000"
"dj[548]","0.04","0.023","0.009","0.023","0.035","0.051","0.098","1.001","17000"
"dj[549]","0.102","0.04","0.043","0.074","0.097","0.124","0.196","1.001","9100"
"dj[550]","0.063","0.03","0.02","0.041","0.058","0.079","0.135","1.001","20000"
"dj[551]","0.053","0.027","0.016","0.034","0.048","0.067","0.12","1.001","20000"
"dj[552]","0.127","0.045","0.058","0.095","0.121","0.153","0.231","1.001","20000"
"dj[553]","0.084","0.035","0.032","0.059","0.079","0.104","0.167","1.001","5100"
"dj[554]","0.063","0.029","0.021","0.042","0.058","0.079","0.133","1.001","20000"
"dj[555]","0.05","0.025","0.014","0.031","0.045","0.063","0.112","1.001","20000"
"dj[556]","0.074","0.032","0.027","0.051","0.069","0.092","0.15","1.001","9200"
"dj[557]","0.063","0.029","0.021","0.042","0.058","0.079","0.133","1.001","20000"
"dj[558]","0.028","0.019","0.005","0.015","0.024","0.037","0.075","1.001","9500"
"dj[559]","0.021","0.016","0.003","0.009","0.017","0.028","0.063","1.001","5200"
"dj[560]","0.182","0.064","0.081","0.135","0.173","0.219","0.329","1.001","8300"
"dj[561]","0.157","0.06","0.066","0.114","0.148","0.191","0.297","1.001","20000"
"dj[562]","0.167","0.061","0.073","0.123","0.158","0.201","0.312","1.001","20000"
"dj[563]","0.15","0.057","0.063","0.108","0.142","0.183","0.286","1.001","20000"
"dj[564]","0.127","0.053","0.049","0.089","0.119","0.156","0.253","1.001","10000"
"dj[565]","0.178","0.062","0.082","0.133","0.17","0.214","0.323","1.001","20000"
"dj[566]","0.243","0.072","0.128","0.192","0.234","0.285","0.407","1.001","7400"
"dj[567]","0.248","0.076","0.125","0.193","0.239","0.293","0.419","1.001","7400"
"dj[568]","0.288","0.081","0.155","0.229","0.279","0.337","0.468","1.001","20000"
"dj[569]","0.206","0.069","0.096","0.157","0.197","0.245","0.366","1.001","9300"
"dj[570]","0.275","0.079","0.144","0.218","0.266","0.322","0.456","1.001","20000"
"dj[571]","0.261","0.078","0.134","0.205","0.252","0.307","0.435","1.001","20000"
"dj[572]","0.38","0.095","0.217","0.311","0.372","0.438","0.59","1.001","19000"
"dj[573]","0.358","0.093","0.203","0.292","0.349","0.415","0.563","1.001","20000"
"dj[574]","0.312","0.085","0.171","0.251","0.303","0.364","0.503","1.001","13000"
"dj[575]","0.352","0.093","0.197","0.286","0.343","0.407","0.559","1.001","20000"
"dj[576]","0.189","0.067","0.084","0.141","0.181","0.226","0.343","1.001","4900"
"dj[577]","0.44","0.135","0.225","0.343","0.423","0.518","0.756","1.001","3400"
"dj[578]","0.493","0.139","0.265","0.394","0.479","0.576","0.807","1.001","20000"
"dj[579]","0.491","0.14","0.264","0.391","0.476","0.573","0.813","1.001","5200"
"dj[580]","0.088","0.036","0.034","0.061","0.082","0.108","0.176","1.001","20000"
"dj[581]","0.077","0.034","0.028","0.053","0.072","0.095","0.16","1.001","20000"
"dj[582]","0.085","0.036","0.033","0.059","0.079","0.104","0.169","1.001","20000"
"dj[583]","0.069","0.032","0.023","0.046","0.064","0.086","0.145","1.001","20000"
"dj[584]","0.095","0.037","0.039","0.067","0.089","0.115","0.183","1.001","20000"
"dj[585]","0.122","0.044","0.054","0.09","0.116","0.147","0.224","1.001","20000"
"dj[586]","0.063","0.029","0.02","0.041","0.058","0.078","0.133","1.001","20000"
"dj[587]","0.081","0.034","0.03","0.056","0.076","0.1","0.162","1.001","20000"
"dj[588]","0.091","0.036","0.037","0.065","0.086","0.111","0.177","1.001","20000"
"dj[589]","0.074","0.032","0.027","0.051","0.069","0.092","0.151","1.001","20000"
"dj[590]","0.045","0.024","0.012","0.027","0.04","0.057","0.103","1.001","20000"
"dj[591]","0.045","0.024","0.012","0.028","0.041","0.058","0.105","1.001","15000"
"dj[592]","0.028","0.019","0.005","0.015","0.024","0.037","0.077","1.001","20000"
"dj[593]","0.022","0.016","0.003","0.01","0.018","0.029","0.064","1.001","11000"
"dj[594]","0.126","0.078","0.019","0.069","0.111","0.166","0.314","1.001","20000"
"dj[595]","0.152","0.058","0.065","0.111","0.144","0.184","0.289","1.001","20000"
"dj[596]","0.129","0.053","0.051","0.09","0.121","0.158","0.255","1.001","15000"
"dj[597]","0.126","0.046","0.055","0.093","0.12","0.152","0.235","1.001","20000"
"dj[598]","0.081","0.037","0.028","0.055","0.075","0.101","0.169","1.001","20000"
"dj[599]","0.115","0.044","0.049","0.084","0.109","0.139","0.22","1.001","20000"
"dj[600]","0.107","0.042","0.043","0.076","0.1","0.13","0.208","1.001","20000"
"dj[601]","0.139","0.049","0.063","0.104","0.133","0.167","0.251","1.001","9000"
"dj[602]","0.166","0.054","0.081","0.128","0.16","0.198","0.289","1.001","20000"
"dj[603]","0.075","0.034","0.025","0.05","0.069","0.093","0.158","1.001","20000"
"dj[604]","0.139","0.049","0.062","0.104","0.132","0.167","0.252","1.001","14000"
"dj[605]","0.096","0.039","0.037","0.068","0.091","0.118","0.191","1.001","17000"
"dj[606]","0.137","0.048","0.062","0.102","0.131","0.165","0.249","1.001","5900"
"dj[607]","0.131","0.047","0.059","0.097","0.125","0.158","0.243","1.001","10000"
"dj[608]","0.111","0.042","0.046","0.081","0.105","0.135","0.21","1.001","20000"
"dj[609]","0.076","0.034","0.026","0.051","0.07","0.095","0.158","1.001","20000"
"dj[610]","0.09","0.038","0.034","0.063","0.084","0.111","0.18","1.001","20000"
"dj[611]","0.178","0.062","0.082","0.134","0.17","0.213","0.321","1.001","20000"
"dj[612]","0.103","0.047","0.035","0.069","0.095","0.128","0.217","1.001","6200"
"dj[613]","0.143","0.056","0.06","0.103","0.135","0.175","0.276","1.001","20000"
"dj[614]","0.117","0.046","0.048","0.084","0.11","0.144","0.226","1.001","3900"
"dj[615]","0.143","0.051","0.064","0.106","0.135","0.171","0.262","1.001","15000"
"dj[616]","0.132","0.049","0.057","0.097","0.125","0.16","0.249","1.001","20000"
"dj[617]","0.206","0.064","0.104","0.16","0.199","0.244","0.352","1.001","20000"
"dj[618]","0.102","0.042","0.039","0.072","0.095","0.125","0.199","1.001","19000"
"dj[619]","0.154","0.052","0.072","0.116","0.147","0.184","0.272","1.001","20000"
"dj[620]","0.092","0.04","0.035","0.064","0.086","0.114","0.188","1.001","20000"
"dj[621]","0.118","0.045","0.05","0.086","0.112","0.144","0.224","1.001","20000"
"dj[622]","0.133","0.048","0.059","0.099","0.126","0.16","0.245","1.001","11000"
"dj[623]","0.108","0.043","0.042","0.077","0.101","0.131","0.209","1.001","11000"
"dj[624]","0.134","0.048","0.06","0.099","0.128","0.162","0.246","1.001","20000"
"dj[625]","0.095","0.04","0.037","0.067","0.089","0.118","0.19","1.001","20000"
"dj[626]","0.168","0.055","0.082","0.128","0.161","0.2","0.292","1.001","20000"
"dj[627]","0.136","0.048","0.062","0.101","0.129","0.163","0.248","1.001","20000"
"dj[628]","0.252","0.08","0.124","0.194","0.242","0.298","0.437","1.001","6100"
"dj[629]","0.185","0.069","0.078","0.135","0.175","0.224","0.347","1.001","20000"
"dj[630]","0.188","0.07","0.081","0.137","0.178","0.228","0.351","1.001","8400"
"dj[631]","0.159","0.057","0.071","0.118","0.152","0.192","0.292","1.001","5900"
"dj[632]","0.163","0.058","0.074","0.121","0.155","0.196","0.299","1.001","20000"
"dj[633]","0.172","0.06","0.081","0.128","0.164","0.206","0.312","1.001","7400"
"dj[634]","0.261","0.076","0.138","0.206","0.252","0.305","0.434","1.001","4400"
"dj[635]","0.137","0.052","0.057","0.099","0.13","0.168","0.258","1.001","20000"
"dj[636]","0.217","0.067","0.108","0.169","0.21","0.256","0.368","1.001","20000"
"dj[637]","0.145","0.054","0.062","0.106","0.138","0.175","0.274","1.001","20000"
"dj[638]","0.207","0.065","0.103","0.161","0.199","0.245","0.355","1.001","20000"
"dj[639]","0.187","0.062","0.09","0.143","0.18","0.224","0.329","1.001","7900"
"dj[640]","0.233","0.069","0.121","0.183","0.225","0.273","0.389","1.001","20000"
"dj[641]","0.266","0.075","0.143","0.213","0.258","0.311","0.432","1.001","20000"
"dj[642]","0.189","0.061","0.091","0.144","0.181","0.225","0.329","1.001","20000"
"dj[643]","0.233","0.069","0.12","0.183","0.225","0.275","0.389","1.001","20000"
"dj[644]","0.156","0.056","0.068","0.115","0.148","0.188","0.287","1.001","20000"
"dj[645]","0.125","0.05","0.05","0.089","0.117","0.152","0.246","1.001","20000"
"dj[646]","0.114","0.048","0.043","0.08","0.107","0.14","0.23","1.001","20000"
"dj[647]","0.114","0.048","0.043","0.08","0.107","0.141","0.23","1.001","20000"
"dj[648]","0.099","0.041","0.038","0.069","0.093","0.122","0.196","1.001","20000"
"dj[649]","0.108","0.043","0.043","0.077","0.102","0.132","0.208","1.001","15000"
"dj[650]","0.084","0.038","0.029","0.057","0.078","0.105","0.176","1.001","20000"
"dj[651]","0.165","0.055","0.078","0.126","0.158","0.197","0.291","1.001","20000"
"dj[652]","0.128","0.048","0.054","0.093","0.121","0.155","0.238","1.001","8000"
"dj[653]","0.164","0.056","0.077","0.124","0.157","0.197","0.29","1.001","20000"
"dj[654]","0.115","0.045","0.047","0.082","0.108","0.14","0.222","1.001","20000"
"dj[655]","0.206","0.063","0.104","0.161","0.199","0.244","0.35","1.001","20000"
"dj[656]","0.122","0.046","0.051","0.088","0.115","0.148","0.229","1.001","6200"
"dj[657]","0.129","0.047","0.057","0.095","0.123","0.156","0.24","1.001","20000"
"dj[658]","0.164","0.054","0.078","0.125","0.157","0.195","0.286","1.001","3400"
"dj[659]","0.128","0.047","0.055","0.095","0.121","0.154","0.239","1.001","20000"
"dj[660]","0.075","0.035","0.024","0.05","0.07","0.094","0.158","1.001","20000"
"dj[661]","0.086","0.038","0.03","0.058","0.08","0.107","0.177","1.001","20000"
"dj[662]","0.119","0.053","0.041","0.081","0.11","0.148","0.246","1.001","20000"
"dj[663]","0.108","0.052","0.034","0.07","0.099","0.135","0.232","1.001","20000"
"dj[664]","0.155","0.061","0.063","0.11","0.146","0.189","0.298","1.001","20000"
"dj[665]","0.111","0.042","0.047","0.081","0.105","0.135","0.21","1.001","20000"
"dj[666]","0.097","0.039","0.039","0.069","0.091","0.119","0.19","1.001","6600"
"dj[667]","0.082","0.036","0.03","0.056","0.075","0.101","0.168","1.001","20000"
"dj[668]","0.078","0.035","0.027","0.053","0.072","0.096","0.163","1.001","20000"
"dj[669]","0.097","0.039","0.038","0.069","0.091","0.119","0.189","1.001","6600"
"dj[670]","0.116","0.043","0.05","0.085","0.11","0.141","0.217","1.001","12000"
"dj[671]","0.102","0.04","0.042","0.073","0.096","0.124","0.196","1.001","20000"
"dj[672]","0.115","0.043","0.05","0.084","0.109","0.139","0.215","1.001","20000"
"dj[673]","0.063","0.03","0.02","0.041","0.057","0.078","0.136","1.001","20000"
"dj[674]","0.048","0.026","0.013","0.029","0.043","0.061","0.112","1.001","20000"
"dj[675]","0.076","0.033","0.027","0.052","0.07","0.094","0.156","1.001","7500"
"dj[676]","0.091","0.037","0.036","0.065","0.086","0.112","0.178","1.001","20000"
"dj[677]","0.088","0.036","0.034","0.061","0.082","0.108","0.174","1.001","6500"
"dj[678]","0.036","0.022","0.007","0.02","0.031","0.047","0.092","1.001","20000"
"dj[679]","0.118","0.05","0.044","0.081","0.11","0.145","0.236","1.001","6100"
"dj[680]","0.155","0.057","0.067","0.113","0.147","0.188","0.289","1.001","20000"
"dj[681]","0.151","0.057","0.064","0.11","0.143","0.183","0.285","1.001","11000"
"dj[682]","0.234","0.074","0.116","0.181","0.226","0.278","0.402","1.001","20000"
"dj[683]","0.289","0.082","0.155","0.23","0.28","0.338","0.473","1.001","6000"
