"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"Nesc[21,4]","59.57","10.49","44","52","58","65","85","1.001","52000"
"Nesc[22,1]","99.68","9.766","84","93","99","105","122","1.001","40000"
"Nesc[22,2]","39.14","4.871","32","36","38","42","50","1.001","9400"
"Nesc[22,3]","6.224","4.297","2","3","5","8","17","1.001","1e+05"
"Nesc[22,4]","19.785","9.228","9","13","18","24","44","1.001","1e+05"
"Nesc[23,1]","103.957","11.011","86","96","103","110","129","1.001","53000"
"Nesc[23,2]","71.485","6.892","60","67","71","76","87","1.001","1e+05"
"Nesc[23,3]","0.74","1.192","0","0","0","1","4","1.001","1e+05"
"Nesc[23,4]","36.469","6.791","27","32","35","40","53","1.001","1e+05"
"Nesc[24,1]","120.388","3.22","116","118","120","122","128","1.001","1e+05"
"Nesc[24,2]","62.421","2.345","59","61","62","64","68","1.001","1e+05"
"Nesc[24,3]","3.338","2.625","1","1","3","4","10","1.001","1e+05"
"Nesc[24,4]","24.83","7.945","15","19","23","29","45","1.001","30000"
"Nesc[25,1]","48.163","13.974","28","38","46","55","82","1.001","22000"
"Nesc[25,2]","45.805","10.082","31","39","44","51","70","1.001","43000"
"Nesc[25,3]","4.836","3.955","1","2","4","6","15","1.001","1e+05"
"Nesc[25,4]","15.337","6.252","8","11","14","18","32","1.001","1e+05"
"Nesc[26,1]","94.871","31.409","51","72","89","111","171","1.001","20000"
"Nesc[26,2]","42.036","13.893","23","32","39","49","76","1.001","7700"
"Nesc[26,3]","2.896","2.253","1","1","2","4","9","1.001","50000"
"Nesc[26,4]","21.921","7.137","13","17","20","25","40","1.001","1e+05"
"Nesc[27,1]","308.212","45.631","234","276","303","335","412","1.001","1e+05"
"Nesc[27,2]","179.097","29.935","130","158","176","197","247","1.001","25000"
"Nesc[27,3]","5.893","4.012","2","3","5","7","16","1.001","19000"
"Nesc[27,4]","17.65","9.555","6","11","16","22","42","1.001","11000"
"Nesc[28,1]","106.281","15.869","81","95","104","115","143","1.001","1e+05"
"Nesc[28,2]","99.173","14.651","76","89","97","108","133","1.001","58000"
"Nesc[28,3]","7.674","4.011","3","5","7","9","18","1.001","43000"
"Nesc[28,4]","64.585","15.881","42","53","62","73","103","1.001","12000"
"Nesc[29,1]","148.5","38.497","91","121","143","169","241","1.001","49000"
"Nesc[29,2]","58.588","16.842","34","47","56","68","99","1.001","76000"
"Nesc[29,3]","14.586","7.429","5","9","13","18","33","1.001","44000"
"Nesc[29,4]","37.387","12.499","20","28","35","44","68","1.001","23000"
"Nesc[30,1]","183.805","30.898","135","162","180","201","255","1.001","1e+05"
"Nesc[30,2]","78.131","17.201","51","66","76","88","118","1.001","1e+05"
"Nesc[30,3]","13.085","5.803","6","9","12","16","28","1.001","52000"
"Nesc[30,4]","51.511","15.614","30","40","49","59","90","1.001","1e+05"
"Nesc[31,1]","155.839","40.001","96","127","150","178","251","1.001","65000"
"Nesc[31,2]","69.634","18.189","43","57","67","79","113","1.001","1e+05"
"Nesc[31,3]","8.902","6.364","2","4","7","11","26","1.001","67000"
"Nesc[31,4]","46.661","16.794","24","35","43","55","88","1.001","1e+05"
"Nesc[32,1]","73.369","22.093","42","58","69","85","127","1.001","16000"
"Nesc[32,2]","49.779","14.792","29","39","47","57","86","1.001","17000"
"Nesc[32,3]","8.342","4.528","3","5","7","10","20","1.001","1e+05"
"Nesc[32,4]","36.029","9.692","23","29","34","41","60","1.001","1e+05"
"Nesc[33,1]","184.608","18.868","153","171","183","196","227","1.001","1e+05"
"Nesc[33,2]","87.857","10.826","70","80","87","94","112","1.001","45000"
"Nesc[33,3]","2.372","1.764","1","1","2","3","7","1.001","48000"
"Nesc[33,4]","28.048","7.675","18","23","26","32","48","1.001","25000"
"Nesc[34,1]","160.361","44.411","95","129","153","184","267","1.001","1e+05"
"Nesc[34,2]","54.577","17.207","30","42","52","64","96","1.001","1e+05"
"Nesc[34,3]","4.447","5.312","0","1","3","6","19","1.001","48000"
"Nesc[34,4]","40.966","17.285","18","29","38","50","84","1.001","1e+05"
"Nesc[35,1]","107.295","36.689","56","81","101","126","197","1.001","4300"
"Nesc[35,2]","76.822","22.231","45","61","73","88","131","1.001","46000"
"Nesc[35,3]","8.551","5.646","2","5","7","11","23","1.001","1e+05"
"Nesc[35,4]","32.531","12.481","16","24","30","39","64","1.001","1e+05"
"Nesc[36,1]","109.686","14.757","86","99","108","118","144","1.001","1e+05"
"Nesc[36,2]","51.615","8.623","38","45","51","57","71","1.001","1e+05"
"Nesc[36,3]","7.893","3.7","4","5","7","9","17","1.001","1e+05"
"Nesc[36,4]","26.241","9.97","14","19","24","31","51","1.001","4800"
"Nesc[37,1]","86.793","11.54","69","79","85","93","114","1.001","32000"
"Nesc[37,2]","62.959","7.797","51","57","62","67","81","1.001","31000"
"Nesc[37,3]","9.22","3.801","5","7","8","11","19","1.001","1e+05"
"Nesc[37,4]","14.802","5.423","8","11","14","17","29","1.001","36000"
"Nesc[38,1]","64.392","7.416","53","59","63","69","82","1.001","1e+05"
"Nesc[38,2]","21.957","3.572","17","19","21","24","30","1.001","55000"
"Nesc[38,3]","4.92","2.059","3","3","4","6","10","1.001","23000"
"Nesc[38,4]","17.336","3.04","14","15","17","19","25","1.001","1e+05"
"Nesc[39,1]","14.824","4.266","10","12","14","17","26","1.001","1e+05"
"Nesc[39,2]","6.557","2.386","4","5","6","8","13","1.001","1e+05"
"Nesc[39,3]","1.776","1.348","1","1","1","2","5","1.001","1e+05"
"Nesc[39,4]","5.103","2.721","3","3","4","6","13","1.001","16000"
"Nesc[40,1]","7.907","5.935","3","4","6","10","24","1.001","1e+05"
"Nesc[40,2]","5.614","3.202","3","3","5","7","14","1.001","1e+05"
"Nesc[40,3]","1.726","1.16","1","1","1","2","5","1.001","20000"
"Nesc[40,4]","3.767","2.054","2","2","3","5","9","1.001","43000"
"Nesc_1SW[1]","230.64","35.295","178","205","225","250","314","1.001","41000"
"Nesc_1SW[2]","205.461","17.494","182","193","202","214","249","1.001","21000"
"Nesc_1SW[3]","67.081","11.665","54","59","64","72","97","1.001","1e+05"
"Nesc_1SW[4]","176.181","56.455","92","136","167","207","309","1.001","29000"
"Nesc_1SW[5]","127.629","6.998","121","123","126","130","146","1.001","23000"
"Nesc_1SW[6]","178.464","3.762","175","176","177","180","188","1.001","1e+05"
"Nesc_1SW[7]","73.089","26.585","37","54","68","86","139","1.001","9900"
"Nesc_1SW[8]","46.833","2.777","44","45","46","48","54","1.001","1e+05"
"Nesc_1SW[9]","37.763","11.424","24","30","35","43","67","1.001","4400"
"Nesc_1SW[10]","104.127","17.716","83","92","100","112","149","1.001","4700"
"Nesc_1SW[11]","41.05","14.289","24","31","38","47","77","1.001","1e+05"
"Nesc_1SW[12]","134.927","8.907","121","129","134","140","156","1.001","35000"
"Nesc_1SW[13]","249.998","34.708","195","225","246","270","330","1.001","1e+05"
"Nesc_1SW[14]","39.896","4.835","34","36","39","42","52","1.001","74000"
"Nesc_1SW[15]","156.006","36.953","101","130","150","176","244","1.001","32000"
"Nesc_1SW[16]","201.641","21.109","169","187","199","214","251","1.001","1e+05"
"Nesc_1SW[17]","233.155","51.957","154","196","225","261","355","1.001","44000"
"Nesc_1SW[18]","176.639","11.443","160","168","175","183","204","1.001","1e+05"
"Nesc_1SW[19]","288.861","46.108","216","256","283","315","395","1.001","87000"
"Nesc_1SW[20]","181.117","5.183","173","177","180","184","193","1.001","1e+05"
"Nesc_1SW[21]","324.774","19.831","291","311","323","337","369","1.001","1e+05"
"Nesc_1SW[22]","138.82","12.544","119","130","137","146","168","1.001","16000"
"Nesc_1SW[23]","175.443","15.546","150","164","174","185","211","1.001","99000"
"Nesc_1SW[24]","182.809","4.63","176","179","182","185","194","1.001","1e+05"
"Nesc_1SW[25]","93.968","21.198","63","79","91","105","144","1.001","22000"
"Nesc_1SW[26]","136.906","40.245","79","108","130","158","234","1.001","11000"
"Nesc_1SW[27]","487.309","64.602","381","441","480","526","633","1.001","38000"
"Nesc_1SW[28]","205.455","26.887","162","186","202","221","267","1.001","81000"
"Nesc_1SW[29]","207.088","48.446","134","173","200","234","322","1.001","1e+05"
"Nesc_1SW[30]","261.937","41.954","196","232","257","286","360","1.001","1e+05"
"Nesc_1SW[31]","225.474","49.984","149","190","218","253","343","1.001","79000"
"Nesc_1SW[32]","123.149","32.2","77","100","118","140","201","1.001","12000"
"Nesc_1SW[33]","272.465","25.042","231","255","270","287","328","1.001","1e+05"
"Nesc_1SW[34]","214.938","53.436","135","177","207","244","342","1.001","1e+05"
"Nesc_1SW[35]","184.118","50.284","112","148","176","211","305","1.001","5300"
"Nesc_1SW[36]","161.301","20.047","129","147","159","173","207","1.001","1e+05"
"Nesc_1SW[37]","149.752","17.332","123","137","147","160","190","1.001","25000"
"Nesc_1SW[38]","86.348","9.341","72","80","85","92","108","1.001","79000"
"Nesc_1SW[39]","21.381","5.657","14","17","20","24","36","1.001","1e+05"
"Nesc_1SW[40]","13.521","8.373","6","8","11","16","36","1.001","1e+05"
"Nesc_MSW[1]","30.548","7.401","23","26","28","33","50","1.001","28000"
"Nesc_MSW[2]","61.598","6.693","54","57","60","64","79","1.001","1e+05"
"Nesc_MSW[3]","48.806","15.548","29","38","45","56","88","1.001","7000"
"Nesc_MSW[4]","13.454","7.034","4","8","12","17","31","1.001","75000"
"Nesc_MSW[5]","74.221","9.512","64","68","72","78","99","1.001","17000"
"Nesc_MSW[6]","26.567","2.973","24","24","26","28","34","1.001","15000"
"Nesc_MSW[7]","17.773","10.676","4","10","15","23","45","1.001","5200"
"Nesc_MSW[8]","5.996","4.386","2","3","5","8","18","1.001","1e+05"
"Nesc_MSW[9]","8.078","4.64","2","5","7","10","20","1.001","49000"
"Nesc_MSW[10]","9.935","4.342","5","7","9","12","21","1.001","17000"
"Nesc_MSW[11]","14.26","8.689","3","8","12","18","36","1.001","13000"
"Nesc_MSW[12]","4.773","3.508","2","2","4","6","14","1.001","1e+05"
"Nesc_MSW[13]","10.578","7.612","3","5","8","14","31","1.001","1e+05"
"Nesc_MSW[14]","12.458","11.163","1","4","9","17","41.025","1.001","1e+05"
"Nesc_MSW[15]","14.048","6.219","6","10","13","17","30","1.001","1e+05"
"Nesc_MSW[16]","30.467","10.229","18","23","28","35","57","1.001","48000"
"Nesc_MSW[17]","31.902","14.703","12","21","29","39","68","1.001","15000"
"Nesc_MSW[18]","17.087","8.193","9","11","15","20","39","1.001","5400"
"Nesc_MSW[19]","36.639","11.341","21","28","34","42","64","1.001","1e+05"
"Nesc_MSW[20]","33.081","4.929","27","30","32","35","46","1.001","9100"
"Nesc_MSW[21]","73.554","12.583","55","65","72","80","104","1.001","76000"
"Nesc_MSW[22]","26.009","11.525","12","18","23","31","56","1.001","1e+05"
"Nesc_MSW[23]","37.208","7.108","27","32","36","41","55","1.001","1e+05"
"Nesc_MSW[24]","28.168","9.079","16","22","26","33","51","1.001","36000"
"Nesc_MSW[25]","20.173","8.092","10","14","18","24","41","1.001","1e+05"
"Nesc_MSW[26]","24.817","7.952","14","19","23","29","45","1.001","1e+05"
"Nesc_MSW[27]","23.544","11.292","9","16","21","29","52","1.001","9000"
"Nesc_MSW[28]","72.258","17.568","47","60","69","81","115","1.001","12000"
"Nesc_MSW[29]","51.973","16.485","29","40","49","60","92","1.001","19000"
"Nesc_MSW[30]","64.596","18.694","38","51","61","74","110","1.001","1e+05"
"Nesc_MSW[31]","55.562","19.066","29","42","52","65","102","1.001","1e+05"
"Nesc_MSW[32]","44.371","11.711","28","36","42","50","73","1.001","1e+05"
"Nesc_MSW[33]","30.419","8.419","20","24","29","34","52","1.001","23000"
"Nesc_MSW[34]","45.413","18.714","20","32","42","55","91","1.001","1e+05"
"Nesc_MSW[35]","41.082","15.295","20","30","38","49","79","1.001","1e+05"
"Nesc_MSW[36]","34.134","12.139","19","25","32","40","65","1.001","6000"
"Nesc_MSW[37]","24.021","7.833","14","18","22","28","44","1.001","75000"
"Nesc_MSW[38]","22.256","4.185","17","19","21","24","33","1.001","39000"
"Nesc_MSW[39]","6.879","3.413","4","5","6","8","16","1.001","19000"
"Nesc_MSW[40]","5.493","2.594","3","4","5","7","12","1.001","25000"
"Nesc_tot[1]","261.188","36.021","207","235","256","281","346","1.001","23000"
"Nesc_tot[2]","267.059","18.729","241","254","264","277","313","1.001","31000"
"Nesc_tot[3]","115.887","19.434","89","102","112","126","163","1.001","9000"
"Nesc_tot[4]","189.635","56.722","104","149","181","221","323","1.001","35000"
"Nesc_tot[5]","201.851","11.768","187","193","199","207","231.025","1.001","9000"
"Nesc_tot[6]","205.031","4.799","199","202","204","207","217","1.001","51000"
"Nesc_tot[7]","90.862","28.627","49","71","86","106","160","1.001","68000"
"Nesc_tot[8]","52.829","5.206","46","49","52","55","66","1.001","1e+05"
"Nesc_tot[9]","45.84","12.313","30","37","43","52","76","1.001","6900"
"Nesc_tot[10]","114.062","18.278","91","101","110","123","160","1.001","3900"
"Nesc_tot[11]","55.31","16.751","32","43","52","64","96","1.001","88000"
"Nesc_tot[12]","139.7","9.585","125","133","138","145","162","1.001","41000"
"Nesc_tot[13]","260.576","35.599","203","235","257","281","342","1.001","1e+05"
"Nesc_tot[14]","52.354","12.168","37","44","50","58","83","1.001","1e+05"
"Nesc_tot[15]","170.054","37.363","114","144","165","190","258","1.001","24000"
"Nesc_tot[16]","232.108","23.563","195","215","229","246","286","1.001","1e+05"
"Nesc_tot[17]","265.056","53.874","181","227","258","295","390","1.001","1e+05"
"Nesc_tot[18]","193.726","14.078","173","184","192","202","227","1.001","17000"
"Nesc_tot[19]","325.501","47.352","249","292","320","353","434","1.001","1e+05"
"Nesc_tot[20]","214.197","7.147","203","209","213","218","231","1.001","19000"
"Nesc_tot[21]","398.327","23.476","358","382","396","413","449","1.001","1e+05"
"Nesc_tot[22]","164.829","16.966","138","153","163","175","204","1.001","18000"
"Nesc_tot[23]","212.651","17.089","184","200","211","223","251","1.001","1e+05"
"Nesc_tot[24]","210.977","10.197","196","204","209","216","235","1.001","1e+05"
"Nesc_tot[25]","114.141","22.687","80","98","111","127","167","1.001","22000"
"Nesc_tot[26]","161.724","41.041","102","132","155","184","260","1.001","11000"
"Nesc_tot[27]","510.853","65.454","402","464","504","550","657","1.001","20000"
"Nesc_tot[28]","277.713","32.158","224","255","274","297","350","1.001","15000"
"Nesc_tot[29]","259.061","51.106","179","223","252","288","378","1.001","49000"
"Nesc_tot[30]","326.532","45.884","252","294","321","353","431","1.001","1e+05"
"Nesc_tot[31]","281.036","53.42","196","243","274","311","404","1.001","1e+05"
"Nesc_tot[32]","167.52","34.216","116","143","162","186","249","1.001","12000"
"Nesc_tot[33]","302.885","26.46","258","284","300","319","361","1.001","1e+05"
"Nesc_tot[34]","260.351","56.653","173","220","253","292","392","1.001","1e+05"
"Nesc_tot[35]","225.2","52.618","147","188","217","254","350","1.001","6500"
"Nesc_tot[36]","195.435","23.458","157","179","193","209","248","1.001","34000"
"Nesc_tot[37]","173.773","19.02","143","160","172","185","217","1.001","20000"
"Nesc_tot[38]","108.604","10.243","92","101","107","115","132","1.001","1e+05"
"Nesc_tot[39]","28.26","6.615","19","24","27","32","45","1.001","1e+05"
"Nesc_tot[40]","19.013","8.809","10","13","17","22","42","1.001","1e+05"
"test[1]","0.011","0.106","0","0","0","0","0","1.001","45000"
"test[2]","0.005","0.071","0","0","0","0","0","1.001","1e+05"
"test[3]","0.01","0.097","0","0","0","0","0","1.001","1e+05"
"test[4]","0.966","0.182","0","1","1","1","1","1.001","1e+05"
"test[5]","0.555","0.497","0","0","1","1","1","1.001","1e+05"
"test[6]","1","0.018","1","1","1","1","1","1.001","1e+05"
"test[7]","0.988","0.11","1","1","1","1","1","1.001","1e+05"
"test[8]","0.038","0.191","0","0","0","0","1","1.001","75000"
