OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 1766 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
10000 updates took 4294207 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	n1[158]	31.81	24.64	17.0	21.95	96.19	20000
	n1[159]	108.2	46.69	49.0	98.87	224.8	20000
	n1[160]	68.27	33.02	31.0	60.56	148.4	20000
	n1[161]	17.51	3.871	14.0	16.29	28.0	20000
	n1[162]	8.089	4.334	5.0	6.316	19.03	20000
	n1[163]	8.537	6.714	5.0	6.0	24.2	20000
	n1[164]	38.77	12.32	28.0	34.01	73.82	20000
	n1[165]	106.2	11.25	95.0	104.0	132.8	20000
	n1[166]	32.14	11.73	22.0	28.0	62.77	20000
	n1[167]	27.78	23.22	11.0	18.22	89.6	20000
	n1[168]	4.271	2.14	2.997	3.001	9.058	20000
	n1[169]	9.959	4.235	7.0	8.005	20.94	20000
	n1[170]	15.33	6.517	12.0	13.0	34.03	20000
	n1[171]	116.3	34.64	79.0	106.9	206.0	20000
	n1[172]	11.06	8.792	5.0	7.997	36.51	20000
	n1[173]	14.85	17.02	2.0	8.726	58.01	20000
	n1[174]	38.48	16.24	24.0	33.0	81.04	20000
	n1[175]	3.022	1.852	1.993	2.0	8.001	20000
	n1[176]	23.64	9.25	14.0	21.36	48.75	20000
	n1[177]	3.085	3.789	1.0	2.0	13.69	20000
	n1[178]	44.66	13.4	30.0	40.03	78.16	20000
	n1[179]	59.2	29.76	30.0	49.08	133.3	20000
	n1[180]	16.54	10.95	7.0	13.0	47.2	20000
	n1[181]	18.09	17.79	3.0	12.01	65.89	20000
	n1[182]	31.01	16.39	18.0	25.01	75.03	20000
	n1[183]	7.262	2.184	5.993	6.007	13.0	20000
	n1[184]	1.037	2.094	-0.00461	2.149E-7	6.006	20000
	n1[185]	8.477	8.352	3.0	6.0	28.14	20000
	n1[186]	18.05	8.089	13.0	15.0	40.08	20000
	n1[187]	20.0	19.05	6.0	12.27	74.16	20000
	n1[188]	13.4	9.541	6.0	10.0	39.98	20000
	n1[189]	10.05	7.388	4.0	7.993	27.95	20000
	n1[190]	32.81	18.23	14.08	26.25	82.51	20000
	n1[191]	14.78	4.361	10.0	13.18	26.05	20000
	n1[192]	6.897	4.433	4.0	5.005	19.72	20000
	n1[193]	4.665	5.047	1.938	3.0	17.88	20000
	n1[194]	151.3	24.02	119.8	146.0	208.7	20000
	n1[195]	149.4	32.82	112.0	141.2	240.8	20000
	n1[196]	35.88	15.26	25.0	30.0	77.35	20000
	n1[197]	67.81	41.49	23.0	57.16	169.3	20000
	n1[198]	65.3	37.23	30.0	53.07	139.2	20000
	n1[199]	38.09	8.934	28.0	36.0	60.34	20000
	n1[200]	17.5	8.617	9.0	15.07	41.8	20000
	n1[201]	25.07	18.05	12.0	19.0	79.17	20000
	n1[202]	192.3	25.97	156.0	187.1	256.8	20000
	n1[203]	198.6	51.8	132.0	187.2	327.2	20000
	n1[204]	124.2	16.88	102.0	121.0	165.4	20000
	n1[205]	41.32	3.05	40.0	40.05	47.0	20000
	n1[206]	223.4	54.13	150.2	211.6	354.1	20000
	n1[207]	6.272	3.429	4.0	5.0	14.31	20000
	n1[208]	17.42	9.004	10.0	14.0	43.83	20000
	n1[209]	2.454	2.19	0.9992	1.401	8.011	20000
	n1[210]	40.39	31.37	16.0	28.54	126.9	20000
	n1[211]	10.21	3.159	8.0	9.0	19.0	20000
	n1[212]	5.57	4.445	3.0	4.0	17.01	20000
	n1[213]	1.687	1.271	0.9948	1.0	5.0	20000
	n1[214]	13.45	10.38	9.0	10.0	42.55	20000
	n1[215]	18.81	15.98	11.0	12.08	60.69	20000
	n1[216]	42.86	17.21	26.0	38.0	89.52	20000
	n1[217]	9.536	4.792	6.998	8.0	21.27	20000
	n1[218]	2.081	3.788	7.474E-9	0.9999	11.62	20000
	n1[219]	3.485	4.64	1.0	2.0	15.3	20000
	n1[220]	1.126	2.016	-0.001787	2.47E-4	6.987	20000
	n1[221]	67.14	17.24	51.0	62.0	109.2	20000
	n1[222]	45.19	20.66	23.0	38.99	97.96	20000
	n1[223]	6.59	2.262	5.0	6.0	12.95	20000
	n1[224]	5.9	5.337	-3.775	4.0	20.18	20000
	n1[225]	47.85	26.27	25.0	39.0	113.8	20000
	n1[226]	26.24	14.66	12.0	21.02	64.37	20000
	n1[227]	5.81	2.318	4.0	5.0	12.0	20000
	n1[228]	4.156	4.07	1.999	3.0	15.02	20000
	n1[229]	25.87	22.28	14.0	17.01	99.16	20000
	n1[230]	40.03	10.13	29.0	37.0	70.45	20000
	n1[231]	0.4007	0.9336	-0.005893	7.266E-7	2.999	20000
	n1[232]	9.042	7.081	2.902	6.744	30.21	20000
	n1[233]	129.3	42.87	80.23	117.3	252.8	20000
	n1[234]	47.2	8.205	40.62	45.0	69.02	20000
	n1[235]	11.53	2.913	9.0	11.0	19.01	20000
	n1[236]	4.12	5.659	1.0	2.0	18.69	20000
	n1[237]	160.2	51.99	100.3	143.1	298.5	20000
	n1[238]	73.23	24.93	51.03	65.72	139.6	20000
	n1[239]	4.37	2.177	2.999	4.0	10.02	20000
	n1[240]	3.583	2.552	1.998	3.0	10.3	20000
	n1[241]	156.9	23.77	132.0	150.2	226.5	20000
	n1[242]	119.1	32.03	77.98	112.0	195.1	20000
	n1[243]	6.566	2.946	4.0	6.0	14.99	20000
	n1[244]	7.021	8.827	2.0	3.999	26.64	20000
	n1[245]	39.59	7.137	31.0	38.0	57.72	20000
	n1[246]	3.473	2.148	1.998	3.0	8.997	20000
	n1[247]	3.019	5.455	-0.4089	1.003	18.66	20000
	n1[248]	36.04	17.16	17.0	31.89	79.53	20000
	n1[249]	23.27	12.61	8.0	20.6	53.71	20000
	n1[250]	38.99	9.135	28.0	37.0	61.53	20000
	n1[251]	207.8	59.67	136.8	193.0	358.3	20000
	n1[252]	103.8	17.35	84.0	99.96	150.5	20000
	n1[253]	2.605	2.558	0.9992	2.0	9.018	20000
	n1[254]	1.278	2.097	-7.867E-7	0.1856	6.098	20000
	n1[255]	21.24	11.7	10.0	17.06	53.39	20000
	n1[256]	33.41	16.27	15.0	29.0	68.67	20000
	n1[257]	32.18	8.478	22.01	30.0	53.36	20000
	n1[258]	176.1	65.27	96.46	158.8	345.9	20000
	n1[259]	72.61	25.96	41.0	66.12	137.3	20000
	n1[260]	5.578	3.473	3.0	4.007	15.0	20000
	n1[261]	1.03	1.838	-1.566	1.531E-6	6.004	20000
	n1[262]	5.11	5.181	2.0	3.0	21.17	20000
	n1[263]	56.43	22.5	29.99	50.3	114.2	20000
	n1[264]	114.1	7.107	104.0	112.6	131.9	20000
	n1[265]	326.1	81.16	216.7	310.0	538.7	20000
	n1[266]	159.6	12.05	145.0	157.0	191.9	20000
	n1[267]	2.015	2.996	-4.688E-7	1.0	10.0	20000
	n1[268]	7.282	8.015	2.0	4.002	28.34	20000
	n1[269]	10.39	9.828	2.0	7.003	35.22	20000
	n1[270]	54.78	17.84	37.0	49.11	105.6	20000
	n1[271]	189.7	50.71	121.4	179.9	312.5	20000
	n1[272]	62.49	34.0	29.0	55.19	157.4	20000
	n1[273]	95.46	31.24	59.0	86.78	200.6	20000
	n1[274]	10.16	3.017	8.0	9.0	18.99	20000
	n1[275]	12.5	6.883	7.0	10.0	30.83	20000
	n1[276]	5.827	5.878	2.0	4.0	22.07	20000
	n1[277]	68.49	21.42	42.71	63.64	122.1	20000
	n1[278]	236.9	50.07	167.9	225.5	360.4	20000
	n1[279]	34.2	13.81	24.0	29.0	72.12	20000
	n1[280]	37.9	15.88	19.92	34.0	77.68	20000
	n1[281]	122.9	35.46	79.97	115.7	214.8	20000
	n1[282]	7.313	3.179	5.0	6.0	16.73	20000
	n1[283]	15.5	7.079	10.0	13.0	34.77	20000
	n1[284]	13.25	11.65	6.0	9.0	38.19	20000
	n1[285]	139.6	21.95	110.0	135.0	191.2	20000
	n1[286]	197.2	9.452	185.0	195.0	221.0	20000
	n1[287]	70.75	7.059	64.0	69.0	88.62	20000
	n1[288]	113.2	51.88	47.36	104.3	254.6	20000
	n1[289]	109.5	18.72	92.0	104.0	154.9	20000
	n1[290]	14.19	3.864	11.0	13.0	24.01	20000
	n1[291]	16.13	7.593	10.0	14.0	35.85	20000
	n1[292]	22.88	10.93	18.0	20.0	46.25	20000
	n1[293]	107.7	28.32	71.0	102.0	174.8	20000
	n1[294]	211.3	59.06	138.0	197.2	360.1	20000
	n1[295]	104.7	5.561	98.0	103.0	118.1	20000
	n1[296]	95.9	9.549	87.01	93.0	117.5	20000
	n1[297]	154.4	19.85	131.5	149.0	204.9	20000
	n1[298]	19.6	3.424	17.0	18.01	28.41	20000
	n1[299]	16.1	6.333	12.0	14.0	33.4	20000
	n1[300]	13.55	14.22	5.0	8.002	51.8	20000
	n1[301]	308.4	29.91	264.0	303.2	380.2	20000
	n1[302]	424.2	82.87	313.8	411.1	618.1	20000
	n1[303]	160.5	10.64	147.0	158.0	188.8	20000
	n1[304]	228.1	87.08	93.37	219.1	431.6	20000
	n1[305]	191.2	19.2	170.0	187.0	238.8	20000
	n1[306]	11.01	5.747	5.0	9.001	25.92	20000
	n1[307]	25.38	8.199	20.0	22.07	48.79	20000
	n1[308]	92.92	49.98	38.0	79.17	216.6	20000
	n1[309]	12.38	3.725	9.0	11.0	21.16	20000
	n1[310]	5.052	3.525	3.0	4.0	14.49	20000
	n1[311]	11.42	8.004	6.0	8.998	31.36	20000
	n1[312]	63.23	4.029	60.0	62.0	74.82	20000
	n1[313]	83.65	62.05	24.0	58.77	249.4	20000
	n1[314]	14.26	4.465	10.0	13.0	25.1	20000
	n1[315]	17.93	10.08	8.0	14.73	45.0	20000
	n1[316]	31.13	21.97	15.0	23.01	72.4	20000
	n1[317]	245.9	48.41	180.0	236.9	361.3	20000
	n1[318]	37.14	23.79	12.01	30.03	98.51	20000
	n1[319]	6.156	7.307	2.0	4.0	24.25	20000
	n1[320]	66.83	19.21	48.02	61.0	113.6	20000
	n1[321]	50.69	12.48	41.0	47.0	90.34	20000
	n1[322]	5.991	2.511	4.0	5.0	12.24	20000
	n1[323]	3.576	3.958	1.0	2.0	13.85	20000
	n1[324]	88.64	26.57	61.0	81.61	159.9	20000
	n1[325]	49.41	13.78	36.98	45.0	86.99	20000
	n1[326]	2.228	1.931	1.0	1.015	7.014	20000
	n1[327]	2.587	2.713	1.0	2.0	10.94	20000
	n1[328]	24.24	22.42	6.0	16.02	82.61	20000
	n1[329]	5.742	4.118	3.0	4.0	17.5	20000
	n1[330]	0.4709	1.012	-0.003955	-4.12E-7	3.0	20000
	n1[331]	3.235	4.158	-7.577E-7	2.0	12.1	20000
	n1[332]	4.416	2.082	2.999	4.0	9.999	20000
	n1[333]	5.805	5.007	3.0	4.0	18.22	20000
	n1[334]	37.39	16.98	19.0	28.23	80.88	20000
	n1[335]	0.5151	1.078	-0.004706	2.202E-7	3.008	20000
	n1[336]	2.29	3.37	-6.993	1.0	21.54	20000
	n1[337]	75.24	21.83	49.0	70.0	129.0	20000
	n1[338]	266.5	25.97	232.0	261.2	329.7	20000
	n1[339]	120.7	3.824	116.0	120.0	130.0	20000
	n1[340]	147.6	31.3	112.0	139.9	238.5	20000
	n1[341]	102.5	12.14	90.0	98.99	131.1	20000
	n1[342]	10.37	3.195	8.0	9.0	19.0	20000
	n1[343]	6.552	4.725	3.0	5.0	19.16	20000
	n1[344]	7.789	8.448	2.0	4.999	29.77	20000
	n1[345]	88.27	6.871	81.0	86.0	107.1	20000
	n1[346]	274.7	6.637	265.0	274.0	290.6	20000
	n1[347]	123.2	9.207	112.0	121.0	149.3	20000
	n1[348]	137.5	35.88	99.02	126.2	236.0	20000
	n1[349]	88.84	5.095	84.0	87.99	101.8	20000
	n1[350]	10.65	2.778	9.0	10.0	18.01	20000
	n1[351]	20.07	5.431	16.0	18.0	33.48	20000
	n1[352]	31.26	16.66	17.0	26.0	75.18	20000
	n1[353]	117.0	12.32	103.0	114.0	146.6	20000
	n1[354]	404.7	55.34	328.9	395.0	541.1	20000
	n1[355]	100.4	5.53	94.0	99.0	115.0	20000
	n1[356]	185.1	66.95	90.0	177.6	342.8	20000
	n1[357]	181.5	58.33	100.8	170.3	317.6	20000
	n1[358]	25.64	6.575	17.99	24.0	42.01	20000
	n1[359]	31.46	8.438	22.0	29.0	54.8	20000
	n1[360]	31.52	15.26	21.0	26.0	78.36	20000
	n1[361]	36.29	11.8	27.0	32.0	67.15	20000
	n1[362]	92.19	17.96	74.0	87.0	139.0	20000
	n1[363]	55.36	3.019	53.0	54.01	63.8	20000
	n1[364]	37.4	19.08	24.0	30.02	85.94	20000
	n1[365]	88.93	26.76	59.0	81.49	155.7	20000
	n1[366]	6.009	2.834	4.0	5.0	13.44	20000
	n1[367]	1.104	2.168	-0.004427	1.579E-6	6.984	20000
	n1[368]	2.425	4.075	-1.533E-6	1.0	11.61	20000
	n1[369]	46.4	12.37	35.0	42.04	74.41	20000
	n1[370]	122.2	45.38	63.11	113.8	234.6	20000
	n1[371]	40.62	7.59	35.0	38.0	59.79	20000
	n1[372]	51.45	32.75	14.0	43.14	131.6	20000
	n1[373]	49.26	29.17	22.01	38.84	119.8	20000
	n1[374]	5.454	2.317	4.0	5.0	11.67	20000
	n1[375]	6.539	4.429	3.0	5.0	18.0	20000
	n1[376]	2.599	4.387	-2.641E-6	1.0	13.88	20000
	n1[377]	211.2	29.56	173.0	205.8	283.4	20000
	n1[378]	71.56	21.08	44.0	66.99	123.1	20000
	n1[379]	4.707	2.303	3.0	4.0	11.0	20000
	n1[380]	35.36	15.32	21.0	30.05	75.64	20000
	n1[381]	197.5	7.802	187.0	196.0	217.0	20000
	n1[382]	68.83	13.61	56.91	64.99	102.9	20000
	n1[383]	9.053	1.79	8.0	8.007	14.02	20000
	n1[384]	13.28	7.697	8.0	10.17	36.42	20000
	n1[385]	261.1	44.66	200.0	253.0	366.7	20000
	n1[386]	67.01	18.46	47.0	62.0	168.7	20000
	n1[387]	0.8489	1.578	-0.002571	-7.759E-7	5.002	20000
	n1[388]	28.87	8.066	23.0	26.0	50.81	20000
	n1[389]	134.2	9.318	123.0	132.0	158.9	20000
	n1[390]	48.53	6.863	44.0	46.99	65.24	20000
	n1[391]	12.48	2.137	11.0	12.0	18.01	20000
	n1[392]	7.115	7.564	2.0	4.006	27.18	20000
	n1[393]	68.16	7.597	62.0	66.0	85.41	20000
	n1[394]	63.33	23.66	37.91	57.0	124.3	20000
	n1[395]	3.896	2.354	2.0	3.0	10.0	20000
	n1[396]	5.691	5.924	2.0	3.214	22.57	20000
	n1[397]	54.04	8.077	45.0	52.0	75.57	20000
	n1[398]	6.618	3.966	3.0	5.001	17.0	20000
	n1[399]	16.57	4.827	13.0	15.0	30.01	20000
	n1[400]	3.244	2.102	1.996	2.0	9.001	20000
	n1[401]	36.42	7.827	27.0	35.0	55.66	20000
	n1[402]	2.549	2.372	1.0	2.0	8.998	20000
	n1[403]	36.05	15.52	8.735	33.6	68.28	20000
	n1[404]	36.19	8.302	28.0	33.03	57.98	20000
	n1[405]	137.9	5.945	130.0	137.0	153.0	20000
	n1[406]	113.9	11.02	99.05	111.0	140.5	20000
	n1[407]	50.47	8.522	42.0	48.0	72.96	20000
	n1[408]	27.83	12.46	7.001	26.04	54.14	20000
	n1[409]	3.512	4.228	-3.427E-6	2.0	14.84	20000
	n1[410]	8.729	2.259	7.0	8.0	15.0	20000
	n1[411]	55.21	7.29	47.0	53.98	73.06	20000
	n1[412]	10.31	3.881	6.0	9.787	20.0	20000
	n1[413]	8.009	2.987	6.0	7.0	15.63	20000
	n1[414]	3.874	1.39	2.997	3.0	7.999	20000
	n1[415]	432.9	91.36	288.6	420.1	637.2	20000
	n1[416]	195.1	47.93	130.7	182.0	303.8	20000
	n1[417]	16.94	4.69	11.0	16.0	28.29	20000
	n1[418]	8.154	2.496	6.0	7.0	15.0	20000
	n1[419]	33.77	18.86	3.571	30.18	78.98	20000
	n1[420]	227.0	44.85	166.1	218.6	337.2	20000
	n1[421]	1.492	2.284	-0.001367	0.3551	7.281	20000
	n1[422]	23.51	3.463	21.0	22.01	33.01	20000
	n1[423]	52.94	5.756	46.0	52.0	68.0	20000
	n1[424]	136.5	21.31	103.9	133.9	187.0	20000
	n1[425]	23.27	4.781	20.0	21.99	36.88	20000
	n1[426]	45.67	5.923	41.0	44.0	61.28	20000
	n1[427]	81.73	18.18	54.12	79.03	122.8	20000
	n1[428]	506.6	73.71	378.3	501.5	667.8	20000
	n1[429]	134.8	11.6	119.0	132.1	164.4	20000
	n1[430]	126.4	25.33	99.78	119.0	191.1	20000
	n1[431]	29.94	4.947	25.0	28.01	43.0	20000
	n1[432]	41.92	6.282	35.0	40.0	59.48	20000
	n1[433]	111.6	15.52	90.0	108.1	149.2	20000
	n1[434]	86.79	13.43	70.0	84.0	119.6	20000
	n1[435]	42.24	7.519	36.0	40.0	63.96	20000
	n1[436]	42.79	8.938	37.0	40.0	66.26	20000
	n1[437]	48.83	6.294	40.0	47.99	64.0	20000
	n1[438]	32.59	5.09	27.0	31.0	45.48	20000
	n1[439]	69.91	4.982	65.0	68.02	83.02	20000
	n1[440]	164.3	17.22	140.9	161.0	208.4	20000
	n1[441]	269.9	17.87	246.0	267.0	314.3	20000
	n1[442]	91.41	8.218	83.0	89.0	114.2	20000
	n1[443]	44.15	8.241	35.0	42.0	64.43	20000
	n1[444]	51.6	8.095	42.0	49.0	75.72	20000
	n1[445]	31.3	9.958	21.0	28.0	57.37	20000
	n1_comp[248]	4.959	4.164	8.255E-6	3.992	15.42	20000
	n1_comp[249]	3.296	2.945	-2.44E-6	2.994	10.96	20000
	n1_comp[250]	3.172	2.863	1.783E-6	2.975	10.95	20000
	n1_comp[251]	20.87	15.59	0.9999	16.86	56.93	20000
	n1_comp[252]	8.344	6.625	4.09E-5	6.992	23.48	20000
	n1_comp[253]	0.5676	0.7709	-0.001775	0.005283	2.985	20000
	n1_comp[254]	0.2741	0.5893	-0.007081	-5.011E-7	2.0	20000
	n1_comp[255]	2.249	2.098	1.439E-6	2.0	7.982	20000
	n1_comp[256]	2.159	2.048	7.749E-7	1.129	6.352	20000
	n1_comp[257]	1.332	1.462	-2.553E-6	1.0	4.149	20000
	n1_comp[258]	8.976	6.632	0.007357	7.058	22.85	20000
	n1_comp[259]	3.537	2.991	-3.083E-7	3.0	10.04	20000
	n1_comp[260]	0.3866	0.6349	-0.007106	1.249E-7	2.0	20000
	n1_comp[261]	0.1198	0.3604	-0.007082	3.508E-11	1.0	20000
	n1_comp[262]	0.9049	0.9777	-0.001943	1.0	3.0	20000
	n1_comp[263]	2.962	2.619	-3.503E-6	2.006	9.34	20000
	n1_comp[264]	1.931	1.913	-2.193E-6	1.006	6.012	20000
	n1_comp[265]	12.2	8.874	0.9999	9.999	33.19	20000
	n1_comp[266]	4.88	3.911	-2.732E-6	3.441	14.72	20000
	n1_comp[267]	0.2251	0.508	-0.007096	1.267E-11	1.007	20000
	n1_comp[268]	1.066	1.154	-1.284E-6	1.0	4.0	20000
	n1_comp[269]	1.188	1.248	-2.998E-6	1.0	4.004	20000
	n1_comp[270]	2.434	2.295	-8.138E-7	2.0	7.998	20000
	n1_comp[271]	5.281	4.309	1.982E-5	4.0	15.93	20000
	n1_comp[272]	4.083	3.447	-8.077E-7	3.659	12.0	20000
	n1_comp[273]	3.964	3.369	-5.652E-7	3.0	12.78	20000
	n1_comp[274]	0.2954	0.5534	-0.0071	2.704E-7	2.0	20000
	n1_comp[275]	0.7151	0.8733	-1.755E-6	0.05834	3.0	20000
	n1_comp[276]	0.8831	0.9429	-4.587E-4	1.0	3.0	20000
	n1_comp[277]	1.891	1.833	-3.4E-6	1.003	6.01	20000
	n1_comp[278]	4.14	3.356	-1.034E-5	3.006	12.99	20000
	n1_comp[279]	1.606	1.631	-2.944E-6	1.0	5.052	20000
	n1_comp[280]	1.303	1.4	-2.999E-6	1.0	5.0	20000
	n1_comp[281]	3.082	2.618	-4.475E-6	2.013	8.589	20000
	n1_comp[282]	0.2605	0.5252	-0.007122	-6.821E-7	1.191	20000
	n1_comp[283]	0.6306	0.804	-0.00552	0.005393	2.062	20000
	n1_comp[284]	2.032	1.454	-4.09E-6	2.0	5.107	20000
	n1_comp[285]	1.631	1.631	-2.805E-6	1.0	5.024	20000
	n1_comp[286]	3.475	2.856	-6.343E-7	2.371	10.01	20000
	n1_comp[287]	1.385	1.444	-2.349E-6	1.0	4.122	20000
	n1_comp[288]	2.77	2.409	-6.958E-7	2.0	8.071	20000
	n1_comp[289]	2.589	2.266	-5.629E-6	2.0	7.334	20000
	n1_comp[290]	0.2351	0.4821	-0.007128	-2.39E-7	1.001	20000
	n1_comp[291]	0.5844	0.7637	-0.002546	1.958E-6	2.345	20000
	n1_comp[292]	2.162	1.495	-4.343E-6	2.0	5.98	20000
	n1_comp[293]	1.091	1.217	-2.583E-7	1.0	4.0	20000
	n1_comp[294]	2.342	2.025	-3.669E-6	2.0	7.074	20000
	n1_comp[295]	0.9708	1.12	-1.493E-6	1.0	3.629	20000
	n1_comp[296]	1.857	1.736	-4.43E-7	1.004	6.002	20000
	n1_comp[297]	1.774	1.676	-3.939E-6	1.0	5.13	20000
	n1_comp[298]	0.2244	0.4734	-0.005101	2.744E-9	1.22	20000
	n1_comp[299]	0.5476	0.7375	-0.00489	1.997E-5	2.0	20000
	n1_comp[300]	1.886	1.33	-2.238E-7	2.0	5.0	20000
	n1_comp[301]	0.6779	0.8581	-0.003394	1.178E-5	2.273	20000
	n1_comp[302]	1.439	1.301	-3.174E-6	1.0	4.008	20000
	n1_comp[303]	0.5917	0.8059	-0.001743	1.584E-6	2.012	20000
	n1_comp[304]	1.133	1.14	-2.109E-6	1.0	4.0	20000
	n1_comp[305]	1.063	1.104	-3.32E-7	1.0	3.018	20000
	n1_comp[306]	0.2016	0.449	-0.007133	4.118E-10	1.0	20000
	n1_comp[307]	0.5734	0.7581	-0.00651	1.657E-6	2.0	20000
	n1_comp[308]	2.058	1.441	-4.643E-6	2.0	5.0	20000
	n1_comp[309]	0.6839	0.8883	-0.005538	1.586E-5	3.0	20000
	n1_comp[310]	1.519	1.256	-0.007226	1.005	4.0	20000
	n1_comp[311]	5.081	3.089	0.9999	4.186	12.98	20000
	n1_comp[312]	1.322	1.398	-2.612E-6	1.0	4.102	20000
	n1_comp[313]	2.458	2.212	-3.203E-6	2.0	8.004	20000
	n1_comp[314]	0.2372	0.4868	-0.004526	6.759E-7	1.994	20000
	n1_comp[315]	0.5725	0.7617	-0.003435	-9.134E-7	2.007	20000
	n1_comp[316]	2.15	1.496	1.916E-6	2.0	5.013	20000
	n1_comp[317]	2.187	1.992	-1.799E-7	2.0	6.999	20000
	n1_comp[318]	0.8999	1.094	-0.003187	0.5878	3.995	20000
	n1_comp[319]	0.8538	0.8847	-9.003E-4	1.0	3.0	20000
	n1_comp[320]	5.732	4.515	-5.955E-7	4.2	15.44	20000
	n1_comp[321]	5.404	4.284	-1.445E-6	4.034	15.05	20000
	n1_comp[322]	0.307	0.5807	-0.006803	1.022E-6	2.0	20000
	n1_comp[323]	0.8948	1.024	-0.002901	1.0	3.011	20000
	n1_comp[324]	2.229	2.058	-5.422E-7	2.0	7.005	20000
	n1_comp[325]	1.276	1.397	-1.343E-6	1.0	4.257	20000
	n1_comp[326]	0.1553	0.3802	-0.007114	2.2E-9	1.004	20000
	n1_comp[327]	0.2668	0.4958	-0.007112	1.446E-6	1.008	20000
	n1_comp[328]	3.614	2.958	-2.843E-6	3.0	10.2	20000
	n1_comp[329]	0.6384	0.86	-0.008717	8.124E-7	3.0	20000
	n1_comp[330]	0.0589	0.2454	-0.007134	-4.526E-11	1.0	20000
	n1_comp[331]	0.8326	1.007	-0.001627	0.1366	3.0	20000
	n1_comp[332]	0.175	0.4259	-0.007086	-6.341E-7	1.005	20000
	n1_comp[333]	0.8728	0.8952	-5.251E-4	1.0	3.0	20000
	n1_comp[334]	0.8928	1.052	-0.00361	0.2915	3.005	20000
	n1_comp[335]	0.0485	0.2199	-0.007091	5.611E-7	1.0	20000
	n1_comp[336]	0.4535	0.7037	-0.004283	3.629E-10	2.0	20000
	n1_comp[435]	6.902	4.138	0.3585	6.0	16.0	20000
	n1_comp[436]	14.39	7.577	2.067	13.58	31.0	20000
	n1_comp[437]	3.465	2.463	-5.764E-6	3.0	9.001	20000
	n1_comp[438]	13.17	6.706	2.0	12.74	27.01	20000
	n1_comp[439]	11.76	6.446	1.998	11.31	27.72	20000
	n1_comp[440]	1.528	1.556	-7.946E-7	1.0	5.006	20000
	n1_comp[441]	3.252	2.711	-2.674E-6	2.076	10.0	20000
	n1_comp[442]	2.366	2.103	-1.196E-7	2.0	7.031	20000
	n1_comp[443]	1.037	1.113	-9.749E-7	1.0	4.0	20000
	n1_comp[444]	0.5565	0.7841	-0.002839	-6.355E-7	2.013	20000
	n1_comp[445]	1.588	1.508	-2.275E-6	1.0	5.003	20000
	n1_nat[248]	31.09	17.09	9.102	26.18	78.88	20000
	n1_nat[249]	19.97	12.42	4.052	16.99	50.58	20000
	n1_nat[250]	35.82	9.496	23.0	34.0	58.37	20000
	n1_nat[251]	186.9	61.17	110.4	172.0	338.4	20000
	n1_nat[252]	95.45	18.29	70.01	92.01	141.1	20000
	n1_nat[253]	2.038	2.504	-7.997E-7	1.0	8.018	20000
	n1_nat[254]	1.004	1.952	-0.007527	2.009E-6	6.004	20000
	n1_nat[255]	18.99	11.91	5.445	14.84	49.25	20000
	n1_nat[256]	31.25	16.25	12.64	27.0	66.44	20000
	n1_nat[257]	30.85	8.564	20.0	29.0	52.2	20000
	n1_nat[258]	167.2	65.42	86.86	149.6	336.3	20000
	n1_nat[259]	69.07	25.96	37.0	63.66	134.2	20000
	n1_nat[260]	5.191	3.529	1.04	4.0	15.0	20000
	n1_nat[261]	0.9103	1.772	-1.539	6.208E-7	5.999	20000
	n1_nat[262]	4.205	5.156	2.82E-5	2.997	20.28	20000
	n1_nat[263]	53.46	22.38	26.0	48.36	110.7	20000
	n1_nat[264]	112.2	7.337	102.0	111.0	130.0	20000
	n1_nat[265]	313.9	81.29	205.2	295.2	525.8	20000
	n1_nat[266]	154.8	12.57	137.0	153.0	187.4	20000
	n1_nat[267]	1.79	2.886	-5.094E-7	1.0	9.265	20000
	n1_nat[268]	6.215	7.895	9.691E-6	3.002	29.83	20000
	n1_nat[269]	9.203	9.73	1.0	6.001	35.67	20000
	n1_nat[270]	52.35	17.99	33.01	47.0	102.9	20000
	n1_nat[271]	184.4	50.87	116.3	175.0	308.6	20000
	n1_nat[272]	58.41	34.01	23.08	47.21	153.5	20000
	n1_nat[273]	91.49	31.35	53.12	83.02	197.4	20000
	n1_nat[274]	9.865	3.065	7.0	9.0	17.99	20000
	n1_nat[275]	11.79	6.935	5.0	9.012	30.58	20000
	n1_nat[276]	4.944	5.857	3.921E-5	3.0	20.99	20000
	n1_nat[277]	66.6	21.47	40.0	62.26	120.3	20000
	n1_nat[278]	232.7	50.26	162.0	222.2	356.1	20000
