"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]","e_MSW[30]"
"214",44,30,51,56,17,55,9,26,25,38,51,112,76,88,68,85,55,160,120,74,102,135,69,122,113,33,24,53,65,40
"215",12,29,38,39,22,38,0,47,15,38,60,87,90,57,93,116,57,181,87,128,113,154,59,125,120,32,31,52,54,28
"216",138,59,71,47,17,103,4,36,31,42,64,103,89,73,86,121,72,200,123,102,129,162,97,147,130,42,61,36,82,45
"217",25,31,49,30,30,39,23,38,15,33,52,94,73,75,83,88,78,221,74,93,126,134,83,109,115,27,36,45,76,25
"218",44,97,185,64,71,75,23,53,51,54,58,152,86,169,84,170,75,225,134,118,158,182,79,116,184,58,25,59,69,26
"219",17,27,66,18,17,60,11,26,27,24,48,86,72,67,57,94,67,187,92,84,112,151,52,138,118,44,21,34,83,41
"220",30,45,48,32,21,63,8,28,30,42,66,92,62,83,105,79,61,172,76,91,125,133,80,119,151,41,46,35,72,28
"221",79,41,53,39,20,78,8,6,31,37,47,99,70,67,60,107,51,203,100,75,103,130,71,117,132,33,59,31,16,28
"222",46,123,98,95,32,66,11,23,48,60,72,143,74,143,121,136,97,226,107,112,131,209,94,130,198,31,55,75,83,25
"223",56,120,121,79,31,56,18,34,46,73,83,166,54,140,144,131,108,257,101,92,164,213,85,127,187,28,38,76,74,24
"224",7,47,59,27,15,52,3,26,17,40,52,94,65,66,65,102,63,223,94,79,111,99,79,111,118,39,23,43,67,36
"225",40,45,61,32,17,76,10,37,21,35,62,93,81,85,93,110,45,189,158,93,100,172,80,135,109,60,33,43,65,27
"226",12,29,85,15,19,59,3,17,14,25,42,91,52,63,55,90,44,171,89,84,109,131,59,128,108,25,29,34,26,25
"227",83,47,45,23,37,60,0,27,24,28,55,109,85,55,65,119,70,183,113,93,150,117,52,121,118,45,63,31,17,30
"228",143,31,30,28,19,62,0,31,22,22,47,117,62,79,59,117,61,205,150,86,117,161,59,120,147,48,25,39,93,40
"229",28,39,34,22,23,78,6,35,27,43,59,101,97,77,76,143,60,198,104,92,124,137,70,133,119,37,104,44,104,42
"230",55,38,133,32,17,47,11,30,39,45,45,102,43,75,80,141,73,158,129,79,109,119,67,136,200,25,34,69,76,25
"231",52,45,32,12,16,64,8,10,16,21,56,87,53,53,55,81,65,169,97,81,144,123,55,115,77,37,21,29,40,27
"232",41,62,49,20,18,64,7,24,19,31,44,85,78,71,83,97,67,209,89,92,104,127,61,132,149,45,37,44,81,41
"233",4,44,36,36,17,70,10,37,23,35,52,113,85,82,63,98,49,188,110,110,133,141,65,111,103,31,26,45,82,38
"234",20,63,62,9,21,47,16,28,20,49,61,114,67,77,67,95,63,190,101,108,130,127,77,151,150,22,55,37,95,35
"235",24,40,88,29,23,54,14,20,24,26,66,92,66,89,62,118,61,193,126,100,131,141,57,133,116,25,32,36,69,33
"236",73,49,79,32,32,49,12,26,22,23,61,88,58,88,66,106,62,192,158,136,100,123,72,111,223,28,43,32,65,33
"237",49,28,35,36,17,44,3,36,23,36,45,108,60,75,62,134,55,165,116,79,99,139,56,141,99,31,24,40,64,28
"238",83,28,87,19,28,40,7,22,20,74,62,80,67,72,109,106,70,193,161,72,149,135,72,159,158,37,40,83,98,25
"239",65,39,58,42,22,38,5,22,25,29,40,108,72,63,78,105,57,189,96,80,127,123,60,119,121,26,52,31,54,34
"240",53,39,89,46,25,61,9,32,34,47,61,158,70,80,112,92,67,196,123,108,154,112,74,124,199,67,32,53,50,35
"241",49,31,59,27,24,54,12,39,15,32,45,106,58,89,62,144,57,185,140,91,114,119,71,120,97,35,15,34,81,43
"242",23,48,80,22,19,29,0,19,28,42,43,76,61,44,80,119,60,175,79,85,105,94,51,154,113,26,43,43,50,24
"243",54,66,54,39,27,69,15,64,29,34,50,117,91,68,61,112,57,227,125,87,136,112,49,118,170,35,67,31,110,33
"244",60,31,53,32,18,61,0,27,15,32,48,122,84,69,81,158,59,193,135,99,110,144,92,124,96,48,44,33,65,52
"245",69,48,63,51,20,67,7,55,24,51,66,105,109,130,152,122,69,198,116,90,122,140,64,143,175,48,40,52,72,40
"246",54,66,79,18,24,53,9,28,22,40,68,110,61,77,90,84,60,173,133,71,104,184,57,138,122,30,20,36,73,39
"247",16,29,51,14,21,69,12,32,23,29,53,126,77,77,66,95,69,216,103,69,133,123,90,124,174,31,69,48,73,26
"248",43,52,50,22,16,48,3,5,16,38,61,76,47,79,69,118,61,173,120,70,112,136,66,155,117,9,31,32,46,32
"249",56,26,62,17,32,64,1,19,26,40,43,81,62,72,94,103,90,157,115,110,115,110,64,108,127,31,28,50,74,31
"250",82,54,52,44,20,69,1,36,22,38,47,126,86,106,79,91,68,223,122,106,140,121,91,121,103,25,73,43,80,49
"251",18,34,75,23,21,82,13,23,23,34,47,105,81,99,60,96,65,188,125,81,120,146,50,131,91,39,26,39,77,36
"252",79,41,56,61,16,85,0,29,26,35,64,127,63,93,66,144,66,205,134,93,151,184,105,155,150,44,82,47,89,34
"253",64,34,35,22,16,45,19,42,17,22,43,95,75,80,87,97,63,183,121,96,131,136,42,119,123,33,43,32,74,33
"254",84,115,211,69,29,93,28,46,82,54,77,108,104,103,135,136,101,265,118,84,134,240,80,132,159,50,31,67,84,34
"255",16,42,35,5,31,67,7,9,20,30,39,87,63,76,66,84,49,180,109,87,111,149,70,134,91,5,19,47,49,44
"256",71,44,57,36,32,114,10,44,32,40,54,117,77,120,100,136,84,265,175,102,132,143,81,120,134,49,62,43,90,46
"257",39,22,48,16,12,41,16,6,34,32,35,87,57,100,93,125,68,169,111,84,129,105,42,118,138,42,44,37,59,35
"258",21,20,42,30,15,43,4,8,19,30,46,103,54,92,76,128,57,198,112,90,100,128,63,156,104,21,36,31,67,33
"259",64,30,42,37,20,44,2,9,22,29,39,144,51,89,67,94,56,218,104,93,157,116,47,130,119,34,59,38,97,31
"260",7,31,41,18,14,65,2,22,19,50,45,108,68,79,69,99,67,188,84,91,118,131,85,119,102,22,32,51,55,30
"261",47,49,60,42,22,63,4,45,27,41,72,97,104,127,120,104,63,213,122,123,119,132,71,133,176,39,50,54,65,44
"262",51,71,95,30,21,51,6,46,22,46,62,102,77,93,82,96,55,191,87,115,113,115,59,106,140,46,34,38,85,29
"263",39,43,41,42,16,80,0,27,19,45,60,103,93,123,53,90,58,197,113,106,124,148,61,100,107,35,41,42,79,30
"264",30,32,82,16,15,56,4,14,26,34,48,91,61,83,57,98,71,171,92,110,126,103,48,120,106,28,30,31,62,25
"265",68,49,71,46,17,63,1,10,22,52,55,115,88,60,78,131,71,249,106,89,125,167,66,109,126,33,55,58,37,42
"266",23,37,45,31,13,64,1,37,21,28,50,97,81,71,73,120,48,183,122,123,105,116,72,105,136,23,33,48,74,46
"267",15,33,73,49,24,45,7,27,27,41,46,132,101,76,51,89,70,194,159,116,119,165,52,114,146,5,57,39,62,27
"268",31,33,51,11,18,49,5,24,34,49,43,99,104,75,105,150,64,217,134,95,119,120,62,126,126,33,53,43,94,29
"269",29,35,56,23,26,92,1,34,19,39,48,86,78,75,72,111,53,162,120,122,119,140,87,99,161,35,42,49,67,38
"270",21,35,43,54,31,47,9,31,22,34,70,96,84,95,71,113,61,189,99,76,111,121,47,117,100,51,38,42,79,25
"271",39,31,38,27,26,54,2,38,33,37,45,121,79,90,69,88,74,170,102,93,149,144,87,122,122,32,27,43,54,40
"272",52,34,57,30,27,62,21,35,24,32,48,84,54,78,77,112,54,167,110,96,107,115,61,124,96,45,20,36,68,31
"273",89,43,67,39,21,52,22,34,17,61,60,101,79,70,63,92,63,205,132,113,129,163,50,145,122,52,63,42,79,43
"274",120,50,57,43,23,59,8,35,31,53,56,129,93,86,68,102,64,255,165,96,129,152,82,136,127,31,49,57,65,42
"275",65,114,101,90,45,99,20,58,48,67,69,155,65,210,93,134,97,261,182,88,155,216,81,126,257,44,30,54,82,29
"276",22,49,45,59,22,61,6,6,22,21,42,84,99,79,67,92,67,214,102,108,109,119,48,122,127,33,56,45,16,31
"277",33,57,67,29,16,75,9,9,16,45,50,81,60,70,49,108,50,164,142,113,130,129,98,112,133,3,49,38,31,32
"278",77,57,71,22,16,59,9,46,28,37,47,99,66,71,85,146,46,187,109,89,108,137,73,120,85,35,44,44,77,26
"279",41,61,49,37,17,71,0,30,20,46,65,99,80,70,48,100,71,187,134,99,124,112,74,126,133,21,13,47,68,54
"280",69,53,50,19,26,61,10,31,17,44,52,118,97,65,70,133,56,209,140,107,119,137,74,108,144,51,37,28,69,54
"281",177,54,75,52,48,61,6,48,21,31,74,135,71,93,76,103,64,223,118,99,120,133,58,127,134,28,47,42,78,53
"282",21,22,54,20,20,57,12,31,24,24,53,128,76,73,73,90,71,204,89,89,126,150,96,117,169,19,53,34,76,29
"283",43,51,37,16,18,47,6,55,17,42,41,79,90,81,67,113,63,204,134,123,150,131,78,127,103,25,58,43,67,41
"284",79,35,104,31,31,58,7,39,18,32,65,98,79,85,80,111,56,206,104,78,117,106,66,115,148,40,24,38,79,28
"285",101,24,58,48,21,76,2,55,27,40,58,143,67,79,77,127,74,206,116,129,121,145,69,133,99,28,24,76,75,40
"286",69,73,59,64,26,62,4,37,21,38,39,123,91,92,71,141,54,180,146,113,113,147,61,134,182,39,23,49,56,39
"287",43,45,45,33,18,70,4,12,15,33,57,89,84,55,60,85,56,221,118,96,104,122,70,120,86,34,18,50,27,39
"288",63,53,76,35,20,39,8,52,22,39,54,100,63,63,98,109,40,185,122,86,102,136,64,169,101,58,49,41,87,30
"289",32,32,107,47,27,65,1,31,23,47,47,104,85,97,70,118,75,232,97,84,117,101,49,135,149,32,19,36,88,33
"290",57,39,48,23,18,45,1,36,27,44,54,111,89,98,81,87,63,201,162,130,161,162,73,155,106,41,84,46,95,42
"291",60,68,83,36,32,69,8,33,38,42,51,104,103,60,85,106,70,246,114,83,115,164,85,129,133,41,36,56,71,32
"292",72,42,42,47,15,42,8,12,26,26,48,125,49,72,68,97,62,197,89,72,121,121,62,131,124,17,76,48,70,32
"293",47,45,84,33,24,48,11,24,26,35,70,97,78,63,73,124,58,209,116,92,134,110,62,110,156,33,75,37,85,50
"294",28,25,42,9,13,65,5,8,17,33,37,98,53,73,62,93,66,145,88,118,101,170,79,129,130,23,42,35,54,30
"295",43,25,40,38,15,52,5,36,21,48,49,104,61,82,70,130,57,160,104,81,115,117,63,139,97,28,27,33,69,30
"296",92,46,59,48,24,87,9,42,22,65,46,105,73,65,75,100,69,199,118,87,137,140,74,144,116,33,41,41,80,40
"297",81,62,68,45,27,80,2,17,30,33,45,99,89,89,63,87,81,188,121,136,129,161,59,121,148,47,53,66,77,30
"298",21,25,47,2,31,52,6,30,20,36,52,133,62,76,69,83,58,197,122,75,106,113,51,119,120,33,29,29,75,30
"299",60,51,50,27,12,68,15,25,22,42,43,88,70,84,71,83,57,195,126,102,111,150,53,131,130,31,24,38,14,25
"300",30,42,40,13,21,66,26,21,19,34,61,113,70,75,81,104,50,195,94,83,147,132,67,131,185,42,44,42,82,36
"301",24,60,41,20,9,61,6,13,18,39,43,89,71,71,65,115,63,179,88,100,113,156,50,127,108,42,37,55,46,26
"302",130,63,85,25,18,60,3,50,23,42,50,123,93,74,76,98,70,182,91,120,141,145,58,127,196,35,36,41,56,40
"303",27,41,41,35,20,60,5,23,21,45,49,81,100,70,83,111,75,189,113,90,135,127,43,133,136,47,39,56,72,30
"304",18,43,46,27,18,47,2,25,26,31,46,75,84,82,77,107,71,173,103,85,116,147,69,125,137,40,34,35,69,38
"305",42,40,48,61,16,49,14,32,19,56,53,133,74,103,78,130,62,199,99,91,110,134,69,147,137,23,31,62,68,30
"306",37,29,49,28,14,45,12,15,20,34,36,88,50,64,50,115,42,195,82,79,102,120,46,118,100,28,24,45,38,32
"307",48,49,53,12,13,61,18,33,26,36,49,89,50,72,77,122,46,165,84,85,123,138,69,136,184,22,26,42,79,26
"308",41,24,37,27,16,58,0,20,17,65,53,91,59,68,74,107,63,212,150,88,102,96,55,140,177,43,34,38,27,41
"309",38,38,67,44,37,58,13,44,25,28,41,124,68,81,55,101,57,192,97,95,105,144,52,122,110,36,25,33,67,43
"310",33,63,47,27,51,73,0,20,27,46,51,101,85,126,81,151,72,219,134,95,104,160,56,161,101,34,40,32,70,42
"311",105,41,96,35,17,69,7,52,24,44,51,81,57,82,78,121,71,234,111,98,148,185,96,134,137,68,39,58,80,37
"312",74,31,40,18,13,47,31,46,17,29,47,96,59,67,78,95,68,186,109,87,127,112,54,104,104,31,22,38,59,37
"313",121,29,39,17,16,53,1,19,16,29,55,103,74,68,67,109,67,176,115,114,147,150,62,123,99,48,31,40,80,33
"314",29,56,70,15,17,69,8,16,23,58,42,90,60,83,63,101,51,154,121,90,131,125,84,123,121,4,44,59,33,30
"315",116,57,102,65,23,82,32,49,23,30,44,109,68,86,87,229,57,285,134,75,119,152,89,125,159,58,29,36,65,28
"316",102,59,76,30,20,60,12,42,36,55,52,117,65,98,91,97,89,221,113,77,134,136,74,159,172,46,30,38,68,30
"317",61,45,63,16,50,60,1,22,25,30,72,78,70,101,54,85,66,180,125,99,112,134,61,124,88,34,38,45,76,35
"318",36,30,58,24,18,62,2,17,15,36,54,105,60,95,80,79,37,215,96,108,90,142,43,113,116,29,47,57,34,26
"319",93,17,47,31,18,49,2,5,18,31,46,133,61,112,57,81,49,214,103,105,118,117,45,123,120,27,43,36,68,24
"320",80,33,101,21,28,36,9,23,26,87,52,92,74,67,102,109,71,194,144,73,162,133,87,130,198,34,49,82,85,25
"321",32,57,37,4,16,62,11,6,18,32,44,100,65,82,53,103,61,182,130,102,123,115,33,121,160,35,27,36,45,33
"322",36,45,36,41,32,49,6,39,15,39,56,92,89,56,78,109,66,185,110,91,125,128,53,131,141,49,31,40,83,24
"323",9,31,43,20,19,36,2,33,12,32,41,82,79,76,76,124,54,177,108,87,162,130,53,130,108,30,14,38,72,25
"324",52,37,64,26,26,68,6,45,24,52,45,112,62,94,82,142,66,232,119,94,119,154,71,121,136,34,28,42,72,35
"325",56,45,47,22,33,49,1,7,18,27,49,123,79,58,69,101,64,201,120,120,106,95,66,132,91,28,34,40,15,32
"326",44,33,61,19,21,63,8,27,18,27,55,93,69,71,56,96,71,174,134,100,122,126,57,133,127,48,28,38,26,36
"327",57,41,43,26,22,73,2,43,24,36,41,103,55,82,58,168,72,245,149,117,118,133,66,121,179,35,31,32,52,36
"328",67,67,71,52,31,61,7,22,22,59,54,115,85,99,60,165,63,279,106,124,126,201,94,130,175,40,66,37,83,38
"329",65,35,57,28,20,94,2,22,13,24,50,67,68,54,48,97,62,208,88,71,101,126,45,113,93,34,58,32,13,27
"330",11,61,51,57,29,57,3,34,31,34,60,87,105,63,79,95,55,205,86,107,126,130,55,118,117,24,24,33,58,33
"331",54,39,44,15,23,40,3,8,23,25,44,90,74,74,61,83,63,220,102,112,126,110,44,133,111,35,36,40,18,25
"332",22,45,54,43,34,62,15,24,14,23,54,110,90,63,66,81,49,201,161,86,110,155,60,112,97,35,17,37,85,33
"333",33,31,54,35,24,56,2,34,19,31,43,136,85,66,78,125,58,238,111,105,107,154,83,140,160,32,31,32,67,25
"334",46,91,132,105,32,69,8,50,30,43,65,118,86,89,108,107,108,232,123,100,155,202,79,185,184,41,39,62,93,28
"335",10,29,56,20,28,68,13,14,18,34,40,83,85,65,73,134,48,158,89,73,99,146,42,123,113,22,34,38,53,51
"336",42,82,106,64,39,96,7,26,22,65,64,135,58,128,88,89,63,234,114,118,135,180,82,152,156,47,26,46,77,31
"337",37,41,42,27,17,59,0,24,10,30,36,72,75,37,56,100,62,200,87,71,127,115,47,109,105,27,44,46,18,28
"338",13,31,41,32,13,51,7,33,31,30,50,76,52,64,62,104,54,197,104,85,117,157,94,124,125,34,24,30,77,36
"339",93,25,39,25,10,45,3,2,16,34,54,92,65,94,55,96,54,211,137,107,132,121,70,116,117,30,35,34,64,33
"340",22,29,81,21,14,40,1,11,19,39,57,102,81,88,96,117,49,160,98,80,127,115,52,120,94,34,25,35,55,25
"341",34,44,37,16,15,59,1,24,17,44,48,86,66,72,73,100,71,186,103,102,128,124,54,104,109,36,41,39,21,35
"342",12,28,46,41,27,40,9,27,19,28,50,90,73,74,60,100,53,196,110,110,140,135,57,124,135,23,43,38,54,22
"343",46,40,56,14,24,78,1,13,20,21,45,61,75,42,61,82,56,215,91,74,96,133,36,124,86,36,55,45,18,31
"344",52,43,49,43,10,74,8,25,29,57,69,111,48,83,56,78,61,171,100,75,111,125,69,128,102,27,30,37,68,34
"345",28,37,67,34,22,50,1,21,29,40,68,97,49,57,97,116,82,193,115,102,94,118,73,113,94,25,41,36,51,27
"346",60,26,65,53,21,116,12,35,14,44,39,103,86,98,120,114,50,224,126,107,155,117,55,114,142,40,49,42,87,42
"347",24,51,52,30,28,70,5,53,17,41,51,91,88,98,86,86,98,182,141,113,113,114,52,150,126,27,36,56,65,27
"348",135,43,61,36,21,50,2,40,25,45,95,90,62,99,63,120,54,190,164,89,137,173,73,150,181,45,29,27,79,40
"349",67,84,59,23,22,49,1,29,27,53,74,86,98,84,84,112,57,227,128,70,120,156,63,119,124,33,56,32,67,43
"350",40,52,80,25,32,65,17,25,23,52,51,138,76,88,61,94,79,207,151,81,105,131,63,130,105,39,34,59,88,40
"351",45,36,75,51,17,31,2,5,18,25,44,109,61,83,64,87,58,193,108,86,108,133,53,130,126,17,50,42,101,55
"352",130,47,83,37,18,45,11,51,16,38,57,84,57,81,70,110,94,169,112,114,100,95,71,118,133,34,22,27,83,27
"353",39,36,50,61,24,53,4,24,18,37,52,100,74,73,75,117,56,167,102,93,118,110,66,112,111,29,21,53,64,24
"354",19,25,59,17,22,43,3,8,16,21,49,92,52,108,63,93,68,184,95,96,103,131,67,139,111,18,26,29,60,32
"355",46,45,47,36,23,68,2,27,30,42,58,112,88,91,81,102,64,201,131,104,137,146,63,141,157,45,62,49,58,28
"356",17,46,52,23,25,71,7,13,22,38,56,77,81,78,67,104,67,146,131,99,126,139,56,114,130,8,30,45,40,26
"357",63,40,84,45,16,63,2,12,19,33,52,116,91,65,74,116,70,238,111,87,126,170,77,116,122,35,47,61,45,39
"358",11,35,44,41,25,69,3,30,23,47,36,96,89,85,70,128,53,178,155,80,103,105,69,122,101,6,32,42,74,39
"359",16,44,48,14,22,53,6,25,16,36,43,80,87,83,84,94,60,222,103,95,100,153,72,138,163,25,49,37,78,54
"360",60,51,46,44,16,63,1,48,20,53,51,120,93,103,75,90,63,190,117,105,134,132,45,117,109,34,41,42,73,40
"361",39,35,66,7,19,45,15,11,27,39,42,93,59,75,58,91,66,165,99,99,117,126,75,135,95,15,18,38,72,36
"362",12,28,67,20,12,44,2,21,13,31,58,95,83,88,53,109,47,179,118,84,135,123,62,116,90,32,40,41,31,25
"363",70,55,61,55,24,53,2,26,24,45,58,112,104,78,85,143,67,220,129,119,152,149,69,127,156,38,60,43,77,32
"364",66,44,40,20,17,74,4,9,17,26,43,90,60,80,59,113,56,171,106,79,122,125,49,120,143,28,30,37,20,41
"365",17,30,41,17,21,60,3,20,16,28,38,71,99,98,68,80,62,208,97,120,126,120,57,109,142,41,21,34,72,32
"366",89,46,74,50,31,67,4,29,24,45,62,106,83,95,68,166,86,271,115,116,117,176,130,137,177,43,38,59,82,32
"367",12,27,35,21,18,47,1,13,22,26,52,103,65,89,72,125,54,199,97,93,99,122,70,132,123,15,31,37,51,26
"368",23,22,53,27,19,65,8,17,23,39,43,80,78,71,52,115,44,167,103,111,118,141,50,124,124,28,22,34,58,52
"369",35,35,63,23,25,50,1,42,16,37,49,111,83,69,72,107,66,197,122,95,125,175,76,133,157,38,28,36,68,36
"370",80,38,38,25,26,35,7,9,19,32,44,157,70,74,56,102,50,215,117,97,136,140,74,114,115,40,43,40,16,26
"371",112,35,56,36,21,77,2,39,35,29,64,119,67,105,87,138,71,188,178,110,142,177,100,130,151,33,85,51,75,35
"372",55,50,60,44,30,75,0,24,33,39,53,108,107,99,80,151,53,185,135,132,147,169,59,128,149,46,49,41,69,38
"373",28,37,55,16,23,44,2,30,16,43,60,75,70,73,70,93,55,205,110,89,112,164,63,143,161,26,38,35,85,54
"374",63,52,65,53,26,73,5,24,30,43,48,120,68,88,63,171,71,297,76,109,155,162,96,135,161,46,57,44,74,29
"375",23,37,65,29,34,64,11,18,15,36,61,100,64,96,87,93,62,182,148,112,121,138,56,124,94,46,36,28,87,21
"376",47,47,47,12,17,31,15,45,17,29,46,89,70,69,56,99,58,200,162,100,111,142,48,119,133,29,29,36,61,38
"377",38,40,60,25,25,52,12,6,17,28,53,77,64,70,85,98,41,204,103,76,125,136,59,150,118,25,40,34,19,26
"378",79,47,95,40,12,52,10,30,43,52,42,111,89,70,110,115,93,223,110,88,110,138,89,160,155,57,36,65,62,47
"379",37,47,63,28,15,72,10,18,21,42,52,153,87,70,92,117,80,180,120,81,109,160,48,131,109,42,25,42,77,30
"380",54,42,33,21,35,49,12,67,14,39,54,88,67,103,62,122,61,174,139,120,126,121,93,140,84,32,45,35,71,38
"381",83,31,86,23,34,67,10,38,22,33,49,93,89,86,80,118,88,209,101,127,160,153,94,134,131,43,42,51,69,32
"382",41,28,62,23,23,52,20,48,36,36,58,92,80,70,58,127,60,175,127,86,117,141,65,115,129,32,29,47,63,55
"383",138,53,31,12,19,50,0,51,22,27,98,106,57,83,56,139,64,188,147,97,119,180,61,138,161,41,45,35,82,32
"384",23,42,57,13,28,58,4,43,30,38,46,132,67,70,62,140,57,187,94,126,134,176,87,110,158,45,45,31,63,27
"385",28,36,69,45,28,48,3,49,19,32,47,85,60,114,80,108,56,207,94,101,134,124,67,118,139,36,53,36,60,54
"386",54,41,37,9,18,65,7,6,12,29,61,87,62,62,51,75,58,163,86,81,141,122,63,107,77,46,19,30,49,29
"387",53,24,136,26,18,47,8,29,42,39,41,94,49,79,70,122,56,177,122,74,108,133,83,130,202,28,40,75,95,23
"388",92,34,28,34,20,63,1,14,26,22,50,82,75,49,58,118,56,183,119,81,114,113,63,116,97,24,25,32,15,52
"389",49,31,47,17,12,84,2,12,30,39,52,91,79,37,63,104,57,184,122,89,102,86,62,142,114,28,54,33,36,24
"390",15,80,55,20,15,76,1,11,15,26,42,95,78,49,60,110,75,183,90,110,123,141,41,109,113,39,48,43,70,21
"391",50,39,45,11,25,47,13,1,21,34,51,82,63,76,55,97,51,192,109,96,113,103,59,126,104,49,21,26,71,31
"392",37,34,55,29,15,65,11,31,14,38,47,107,92,70,84,92,67,189,121,97,125,164,63,120,111,48,33,41,58,40
"393",43,55,49,23,8,76,20,54,17,42,64,99,64,95,69,101,58,189,142,158,96,132,64,105,121,41,21,34,91,25
"394",51,54,127,56,34,70,2,28,28,64,73,123,71,108,98,114,74,226,126,102,137,164,76,160,182,51,42,61,73,50
"395",34,34,57,24,34,60,15,44,17,38,45,109,82,80,50,114,49,185,100,119,124,176,68,126,120,25,28,64,72,43
"396",103,42,75,36,23,36,15,22,17,84,46,96,71,71,74,96,53,219,116,115,117,150,64,149,116,39,60,36,91,43
"397",31,47,61,13,33,41,4,9,17,27,42,108,70,73,60,93,67,185,90,106,132,123,53,116,125,45,47,31,18,25
"398",36,30,46,19,21,57,6,29,17,29,44,83,77,74,63,88,66,187,99,118,100,151,60,142,116,29,37,38,71,41
"399",36,67,56,25,34,88,5,22,27,45,54,108,95,95,93,137,83,204,112,99,113,142,51,154,105,34,40,33,75,44
"400",44,51,63,17,18,49,3,25,20,33,57,96,56,87,67,81,61,211,110,114,124,122,80,141,86,23,42,30,60,21
"401",101,58,104,49,20,98,16,21,20,41,48,111,71,81,57,89,72,257,122,105,119,150,63,118,136,43,52,47,95,30
"402",30,42,78,39,29,57,4,39,12,26,63,97,60,73,70,95,59,199,108,116,132,91,62,124,97,43,57,32,54,31
"403",153,41,52,26,13,52,0,30,21,30,77,121,68,77,72,135,56,235,148,100,135,192,71,137,115,64,28,31,92,44
"404",19,35,67,5,21,39,9,7,16,47,52,85,48,97,83,99,68,191,96,97,104,113,63,112,105,12,23,32,51,40
"405",56,37,37,29,25,34,13,8,21,44,49,101,48,99,50,139,57,215,103,80,130,115,55,135,111,20,64,31,90,27
"406",46,41,31,31,21,58,3,54,26,22,60,105,98,81,78,99,56,199,134,96,132,140,61,130,124,30,25,44,73,49
"407",43,22,112,39,38,58,1,26,22,51,51,121,79,83,57,144,75,209,112,124,125,98,43,130,156,39,27,45,67,33
"408",32,36,66,36,25,61,7,27,18,28,46,99,83,85,73,91,59,199,96,84,132,133,73,123,115,26,41,39,64,36
"409",93,46,98,31,19,45,19,51,18,35,50,84,76,81,96,114,73,165,131,103,115,94,70,129,137,25,33,29,74,24
"410",26,24,66,4,14,57,3,6,30,40,62,110,60,80,70,126,80,205,101,118,116,140,49,109,137,25,31,33,15,31
"411",40,53,46,15,15,80,3,16,16,42,57,93,82,66,73,100,60,198,104,123,125,151,50,139,77,30,33,43,13,41
"412",41,93,192,49,39,66,11,50,47,67,76,119,115,116,95,107,138,258,133,91,156,211,93,152,176,80,26,58,89,25
"413",35,39,47,41,23,56,2,18,25,46,49,91,96,50,71,118,54,192,85,85,136,129,71,106,96,35,75,55,9,50
"414",82,50,85,29,19,61,9,39,24,32,62,93,79,86,69,141,96,234,113,117,154,147,91,116,120,46,53,54,79,41
"415",59,40,47,9,16,66,10,26,18,23,48,109,73,72,74,83,55,187,104,90,138,127,59,109,106,23,39,30,67,28
"416",88,33,52,33,42,44,2,43,20,26,61,124,117,85,55,81,90,247,175,84,131,135,57,96,111,47,67,41,76,40
"417",37,47,38,36,21,45,11,62,18,44,52,86,74,76,50,150,62,212,137,105,130,164,98,127,85,36,58,37,71,48
"418",36,14,46,25,31,48,13,2,20,21,47,94,73,75,46,88,78,209,100,120,113,117,77,110,105,26,21,37,56,27
"419",80,52,88,34,17,80,20,30,22,39,63,144,72,84,82,106,70,211,193,118,123,173,64,122,108,33,45,53,74,30
"420",30,28,51,36,16,55,9,17,19,28,43,79,50,51,64,115,47,184,80,79,110,120,42,123,94,24,17,42,40,28
"421",77,46,87,26,18,65,14,46,33,58,58,96,79,77,84,102,70,232,112,94,114,162,64,127,134,48,36,77,89,27
"422",51,41,64,44,24,98,3,30,17,46,46,102,96,89,113,123,67,244,117,83,145,105,65,109,144,40,31,33,88,29
"423",58,35,50,56,31,49,1,26,36,39,51,89,102,57,79,112,73,195,131,89,170,130,61,115,137,36,46,61,9,49
"424",35,48,100,28,21,77,12,34,18,27,50,112,67,88,53,74,71,212,137,79,121,137,50,119,133,28,50,36,83,29
"425",65,59,46,29,28,109,14,62,15,59,67,110,81,134,95,128,80,267,149,78,126,148,108,125,122,62,61,50,86,36
"426",36,49,92,28,26,71,25,31,28,53,60,137,80,82,56,110,82,210,148,83,106,147,71,131,103,50,28,48,90,46
"427",29,47,71,33,12,58,13,11,16,25,46,81,67,76,52,94,55,215,127,108,130,118,73,138,133,23,50,36,17,32
"428",26,30,79,30,18,90,13,33,27,41,49,119,59,79,60,87,81,193,121,84,139,136,49,131,143,32,29,34,60,20
"429",9,41,53,36,18,78,5,38,20,35,44,121,99,96,69,96,54,169,94,108,115,139,49,130,100,47,48,31,76,28
"430",63,34,47,22,19,48,13,30,26,26,43,102,46,96,49,97,59,174,124,93,139,112,65,111,109,40,74,27,55,29
