"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"246",44,43,83,31,19,93,5,42,20,41,48,99,77,115,57,123,63,175,146,92,152,150,47,113,199,34
"247",102,32,43,30,19,76,1,30,23,43,57,102,73,102,89,91,63,182,122,105,139,127,69,112,120,36
"248",36,23,52,26,20,71,2,60,17,37,45,97,63,70,75,101,78,186,117,105,134,151,74,124,118,29
"249",71,34,62,41,27,78,24,36,28,47,55,107,112,67,57,119,79,191,116,90,124,169,88,119,178,33
"250",57,26,55,25,21,42,1,6,27,33,57,105,63,77,67,99,68,232,87,89,116,167,58,147,85,32
"251",87,41,69,25,16,69,13,32,17,30,65,119,97,99,72,99,82,200,123,90,129,133,86,138,134,36
"252",33,39,84,18,18,51,4,30,12,45,57,111,88,88,82,89,64,200,124,81,119,119,53,115,135,28
"253",41,29,50,30,16,56,5,34,15,40,43,95,67,76,69,99,64,198,179,99,143,119,59,118,101,36
"254",90,52,77,12,26,56,15,26,32,45,67,86,88,99,58,102,60,160,128,79,113,115,71,108,135,40
"255",78,27,65,40,14,52,20,39,24,32,66,117,101,76,64,139,83,176,156,75,131,174,81,139,150,34
"256",61,35,64,28,21,73,0,50,23,35,56,94,87,84,95,135,49,193,118,107,127,166,85,121,116,34
"257",72,30,64,21,38,60,0,23,21,37,56,94,64,78,76,98,52,174,107,80,130,143,68,140,87,49
"258",32,17,49,16,15,60,7,41,20,36,56,79,71,90,79,131,63,172,127,85,143,144,81,112,109,47
"259",124,29,96,32,17,57,25,30,22,41,63,159,93,97,90,85,50,172,196,100,175,137,82,105,147,50
"260",89,43,71,32,26,57,2,37,15,34,68,101,99,81,80,136,53,206,134,104,109,166,70,118,110,25
"261",51,41,88,44,30,77,10,29,16,40,63,102,88,81,89,93,55,193,105,84,107,140,84,141,85,27
"262",100,32,84,61,34,71,5,32,18,49,61,116,71,87,87,94,67,217,154,96,144,157,63,159,163,35
"263",31,24,72,31,14,53,16,28,25,37,52,126,109,87,80,86,43,196,88,83,123,122,47,110,98,28
"264",26,43,62,45,17,81,4,36,14,31,58,82,72,67,71,90,56,213,120,87,123,126,49,111,122,42
"265",55,39,48,24,20,73,1,25,16,32,53,107,63,95,68,114,78,211,92,97,124,157,73,128,108,38
"266",59,44,52,15,28,52,15,25,17,41,51,100,76,76,80,88,56,182,115,78,127,165,62,116,148,31
"267",40,45,77,20,15,58,5,37,18,37,55,113,74,61,65,99,60,175,121,96,109,142,55,114,100,35
"268",37,34,60,52,23,77,0,62,24,37,39,96,80,94,58,93,60,170,116,80,118,160,73,129,120,21
"269",23,42,49,7,24,59,1,28,16,30,45,88,81,74,67,108,69,183,100,95,117,132,63,105,129,24
"270",80,23,53,23,19,55,0,19,14,23,33,113,54,64,73,127,69,167,105,86,120,104,65,115,155,33
"271",67,70,69,33,28,91,6,39,22,40,50,87,95,84,104,131,88,199,98,139,205,195,80,144,191,44
"272",41,41,46,10,29,72,22,38,33,34,51,91,116,77,95,91,54,199,117,124,129,138,74,147,122,32
"273",39,40,70,33,18,83,21,22,22,33,64,88,74,91,75,92,47,199,125,107,124,136,58,101,108,54
"274",42,31,86,48,24,66,22,28,36,73,49,88,62,71,69,86,63,175,105,101,104,158,72,137,111,62
"275",33,38,58,29,21,83,11,29,26,36,58,108,73,69,67,81,67,179,125,101,124,153,74,134,84,42
"276",38,33,66,16,22,74,3,20,22,27,51,93,76,78,76,113,40,225,146,78,149,129,67,126,142,33
"277",47,55,67,42,19,55,2,26,22,28,40,107,63,74,79,87,47,163,110,81,110,144,86,125,103,42
"278",74,15,48,8,24,49,3,36,17,48,54,102,127,78,64,93,54,176,135,94,119,163,69,116,79,37
"279",70,54,86,39,14,68,0,39,19,44,55,93,77,94,64,100,80,226,123,110,109,129,87,124,133,32
"280",41,25,86,32,15,62,0,4,19,22,74,71,73,82,61,106,52,155,115,92,137,139,69,125,92,50
"281",49,53,59,12,19,64,4,26,16,27,49,82,70,79,56,93,67,171,85,126,99,135,68,99,110,43
"282",42,32,70,43,24,81,9,19,16,39,56,97,78,84,85,77,48,197,160,115,127,116,63,116,122,31
"283",57,58,77,39,25,72,1,28,25,37,51,78,85,84,75,86,65,173,110,87,137,142,78,134,115,22
"284",65,22,66,45,23,47,11,31,18,36,55,107,98,79,83,135,54,214,111,127,114,122,51,107,147,24
"285",66,44,55,36,34,77,12,23,17,29,75,100,72,77,78,110,84,195,143,98,153,131,76,127,154,47
"286",36,26,90,21,19,40,3,35,20,42,34,109,72,91,68,105,59,181,122,98,116,162,47,112,129,34
"287",22,35,92,29,29,78,14,44,14,39,54,95,62,68,73,123,83,222,145,116,100,122,92,149,159,36
"288",46,44,47,52,21,112,8,66,15,24,54,105,106,83,54,90,66,183,190,109,164,127,71,128,132,44
"289",54,52,46,23,24,76,2,25,20,36,49,91,71,86,74,110,68,177,126,115,132,118,55,110,108,31
"290",45,32,54,24,40,77,1,15,15,30,53,112,61,78,72,119,59,206,102,111,144,160,60,127,119,29
"291",129,51,72,41,18,109,0,47,25,46,48,97,60,87,62,113,56,200,146,107,107,133,75,126,121,30
"292",21,43,72,41,25,53,6,33,18,49,49,111,90,92,69,122,52,213,121,125,134,134,71,123,119,37
"293",33,52,66,32,23,66,0,32,17,48,67,99,75,64,72,96,61,177,95,86,111,124,86,136,111,53
"294",36,39,70,55,22,61,14,31,19,51,83,130,58,64,88,119,69,233,108,85,114,137,81,148,135,20
"295",44,44,40,25,27,68,7,31,17,29,39,114,81,71,61,70,57,171,84,87,115,137,51,120,94,23
"296",48,45,65,18,19,41,4,20,16,30,46,89,52,71,60,91,56,211,109,90,104,119,54,119,168,29
"297",54,76,98,24,26,59,4,33,17,51,61,109,61,75,83,141,58,220,112,89,171,151,73,134,113,45
"298",90,35,54,13,23,97,0,26,22,40,49,94,69,89,70,104,53,204,133,89,138,137,83,114,111,40
"299",37,35,38,45,23,54,0,27,22,38,51,97,83,99,75,92,74,195,107,110,128,126,71,134,117,34
"300",83,39,86,32,26,73,8,38,23,49,55,83,70,81,63,132,70,226,144,114,114,131,81,124,159,42
"301",53,71,64,50,19,61,4,33,17,48,79,134,103,79,86,127,58,188,137,107,140,178,64,126,123,34
"302",51,32,44,25,20,84,10,36,16,38,57,113,57,87,83,119,68,197,128,112,132,118,74,144,121,32
"303",28,32,60,12,10,44,0,21,22,15,50,70,90,65,63,79,78,184,97,76,115,161,62,128,131,25
"304",27,30,91,40,22,87,14,38,16,70,51,119,107,106,92,103,82,196,119,106,134,150,86,129,148,42
"305",118,37,100,20,34,102,26,29,23,47,68,98,94,77,71,149,72,187,130,98,122,145,78,125,193,49
"306",46,29,82,22,22,82,6,27,20,44,56,103,83,65,80,120,78,203,109,93,102,120,71,157,102,36
"307",62,53,61,19,19,84,1,45,25,32,52,120,87,91,78,94,64,215,127,89,129,144,59,127,144,24
"308",34,58,60,27,20,78,4,31,40,36,61,130,76,83,102,144,63,230,117,81,137,153,59,165,118,43
"309",66,50,66,25,15,53,17,25,23,35,60,80,58,107,68,90,43,204,152,140,123,144,76,116,99,30
"310",36,46,55,42,16,52,31,28,29,27,42,78,71,82,77,94,54,200,121,136,116,111,48,116,100,45
"311",22,54,44,46,19,59,6,30,25,45,54,99,72,89,87,95,52,207,116,88,122,151,54,133,107,36
"312",31,44,92,17,25,50,3,25,16,51,51,91,67,87,94,93,70,171,104,87,109,149,81,126,139,30
"313",40,32,103,19,21,72,0,24,20,26,50,86,50,61,80,132,89,201,86,102,111,121,70,127,106,30
"314",87,28,59,40,18,57,15,31,15,41,59,108,76,104,60,88,71,189,148,79,135,158,64,160,97,38
"315",57,52,77,27,13,66,2,34,19,39,79,106,86,83,69,96,61,200,131,84,134,150,67,152,117,29
"316",92,39,73,47,14,55,3,32,18,55,48,110,91,70,67,108,92,220,132,102,118,133,64,125,100,26
"317",47,43,52,21,14,56,2,25,22,34,40,69,97,52,71,86,64,156,97,88,147,132,58,122,100,34
"318",29,38,44,22,32,57,1,7,13,35,58,94,73,96,57,112,59,166,137,131,157,82,36,135,113,47
"319",70,35,62,41,32,87,6,23,19,47,50,120,77,91,65,101,61,180,133,94,140,125,45,122,126,56
"320",61,45,72,37,29,75,24,44,18,41,51,107,79,89,69,95,65,233,115,103,135,131,84,125,139,32
"321",23,28,45,9,18,54,9,35,16,38,53,104,60,71,58,93,66,187,125,87,137,133,74,119,86,36
"322",37,48,62,26,17,53,16,29,15,40,51,111,58,75,60,69,63,191,120,95,121,108,55,148,128,22
"323",35,21,71,26,30,80,2,30,16,37,58,98,72,58,71,111,64,197,121,107,131,131,58,134,110,31
"324",23,27,74,23,17,87,2,18,24,26,46,82,52,67,58,79,61,184,99,87,122,157,67,112,93,36
"325",69,26,51,40,15,81,3,18,23,40,40,81,55,91,80,110,85,223,111,109,117,132,65,133,145,43
"326",55,53,73,49,17,73,23,30,19,39,42,97,69,57,86,103,77,170,97,103,106,126,85,157,85,54
"327",16,33,80,19,13,63,1,29,22,30,51,121,98,91,73,83,70,146,117,158,137,161,58,97,107,29
"328",54,52,80,38,33,82,11,26,21,40,61,107,83,84,93,139,70,208,136,100,106,172,74,120,182,56
"329",25,29,59,60,24,47,13,38,16,48,53,84,80,93,73,123,61,198,124,94,131,166,68,120,103,39
"330",30,52,66,8,12,56,9,29,19,38,55,134,68,83,53,111,48,189,93,78,134,116,75,139,89,36
"331",74,41,69,19,21,63,6,14,29,45,47,90,93,71,71,114,55,195,155,121,130,127,75,140,154,41
"332",35,45,74,21,22,51,0,34,19,34,58,93,74,90,70,105,90,175,116,125,118,114,92,129,159,49
"333",120,37,71,44,14,99,6,20,22,49,58,111,80,95,66,114,68,209,98,105,124,174,59,126,146,35
"334",65,38,70,30,18,75,7,43,18,33,57,112,61,100,63,116,73,197,114,100,121,166,79,152,146,20
"335",37,38,94,29,21,95,25,39,19,33,54,101,95,100,68,125,81,205,135,83,110,184,70,129,132,27
"336",13,37,71,16,16,45,0,39,17,30,65,84,76,87,59,110,60,207,132,97,112,165,63,121,122,33
"337",54,44,59,26,23,62,9,49,23,40,44,117,69,113,77,134,80,186,100,125,139,170,51,150,91,30
"338",65,40,78,34,33,61,18,31,21,41,44,112,104,70,87,157,72,188,93,129,131,135,77,149,138,55
"339",38,30,56,22,30,56,8,25,19,41,47,98,63,76,71,103,67,236,118,93,136,177,77,123,150,36
"340",30,23,54,33,19,98,6,24,18,29,51,83,53,61,50,86,59,198,130,109,153,151,91,129,85,44
"341",49,27,59,22,14,49,4,29,16,33,53,90,73,74,67,90,50,162,89,122,130,153,59,131,102,36
"342",97,27,68,24,14,51,4,33,18,41,60,90,110,64,82,132,52,187,108,96,119,111,54,118,122,51
"343",25,35,63,39,19,71,9,28,16,41,59,105,66,86,61,87,71,182,122,82,117,128,62,144,124,34
"344",61,54,87,53,13,95,33,29,16,40,52,104,81,89,104,103,93,208,102,94,137,121,73,122,148,31
"345",46,44,49,12,8,38,0,28,16,37,62,93,79,73,56,113,63,216,114,90,116,154,59,122,128,36
"346",36,33,59,25,22,58,5,19,18,31,53,85,83,64,82,87,55,194,135,77,127,126,71,139,112,30
"347",49,42,65,48,15,96,13,25,18,57,57,82,61,75,87,116,56,168,103,80,106,110,70,110,100,27
"348",73,34,74,32,23,80,0,34,20,36,51,116,59,73,63,117,54,202,94,103,133,133,77,143,110,41
"349",87,49,54,40,19,106,7,45,44,37,61,128,72,117,65,122,62,172,134,117,118,147,100,121,128,35
"350",17,23,71,14,20,71,0,7,37,28,50,77,70,66,65,102,66,205,94,66,114,123,65,119,158,35
"351",24,31,84,45,13,51,0,40,21,36,52,102,75,83,68,131,73,208,113,120,131,129,92,121,160,31
"352",63,44,55,19,22,64,0,23,15,35,49,91,90,72,63,120,62,192,98,75,147,127,69,106,106,26
"353",29,33,60,21,13,43,8,42,26,19,40,91,72,76,71,108,53,163,127,81,99,127,61,87,110,39
"354",46,43,66,36,18,60,15,27,17,35,48,93,78,69,60,97,65,155,124,106,132,152,46,137,102,47
"355",45,29,85,49,19,94,12,27,29,42,59,99,70,116,72,135,58,179,146,140,135,158,140,125,153,32
"356",29,29,66,39,14,70,19,15,17,35,65,73,60,83,81,125,80,189,96,120,103,118,62,111,144,26
"357",126,28,68,16,26,66,1,27,35,53,58,83,53,86,89,124,66,186,113,78,134,145,98,147,159,55
"358",55,28,47,30,16,72,8,29,30,36,51,94,65,82,90,121,73,187,137,84,126,152,79,138,122,30
"359",28,15,72,36,20,41,2,29,20,33,58,89,64,78,83,92,59,173,132,90,108,158,80,137,150,36
"360",51,46,55,10,22,52,5,32,23,35,57,112,55,67,95,112,57,180,115,87,155,170,61,158,120,28
"361",53,34,80,14,25,54,3,30,21,36,26,83,70,95,61,116,57,173,135,76,142,142,75,130,113,41
"362",53,56,88,62,30,80,28,38,13,35,62,120,119,75,88,95,66,212,98,127,117,160,125,113,126,48
"363",89,22,48,24,28,40,4,27,17,24,67,96,62,67,77,105,51,211,94,90,107,110,45,112,112,33
"364",83,46,58,15,9,43,0,24,22,42,55,99,83,86,105,99,58,187,138,96,106,170,83,159,115,31
"365",46,39,60,19,36,61,3,27,18,35,45,109,80,81,82,85,55,183,108,88,130,159,58,122,120,27
"366",109,37,95,34,28,65,0,25,28,41,53,119,71,102,89,122,74,224,130,104,118,116,98,127,164,27
"367",73,66,49,18,23,57,7,33,15,31,63,99,110,98,107,110,88,205,127,114,124,112,68,133,129,33
"368",52,24,65,30,27,57,0,18,25,41,54,95,77,75,87,98,55,178,142,115,130,166,46,129,134,36
"369",10,44,59,8,26,79,1,28,23,41,50,118,61,111,60,88,42,233,81,106,118,136,57,124,110,45
"370",63,31,89,16,30,96,10,26,22,36,52,110,61,77,78,105,84,208,184,90,149,144,59,150,146,36
"371",47,50,69,61,26,101,8,53,22,39,78,106,85,85,61,106,70,229,90,148,115,145,105,138,169,27
"372",45,27,67,9,31,73,4,27,24,44,55,106,105,69,93,110,53,180,151,75,153,119,88,127,130,31
"373",35,36,59,52,33,56,6,35,31,31,58,101,86,74,88,106,55,192,102,107,144,160,52,116,122,31
"374",25,79,82,29,19,47,1,17,20,41,54,109,63,74,63,86,55,182,111,91,117,134,60,114,121,17
"375",44,52,59,28,27,54,4,25,19,39,47,101,81,94,75,93,52,203,117,111,124,171,65,119,120,39
"376",101,29,58,31,17,63,16,36,18,35,61,89,53,82,77,118,91,223,114,114,126,114,75,125,132,34
"377",89,52,68,12,31,74,21,63,41,24,63,92,72,72,84,79,49,176,142,95,142,154,62,129,130,39
"378",26,34,74,29,24,93,1,21,24,38,54,82,53,63,88,111,87,198,116,111,116,115,78,110,162,54
"379",74,45,74,18,22,91,2,28,14,20,51,112,67,72,105,105,61,195,134,118,105,149,76,136,134,39
"380",44,47,69,33,20,57,15,30,18,50,58,165,62,74,61,102,69,231,91,91,128,116,84,135,140,31
"381",39,43,61,16,13,78,3,31,23,42,48,105,87,98,70,121,59,211,81,95,138,172,77,145,226,74
"382",59,33,82,49,18,69,21,41,25,44,47,127,77,80,88,128,66,174,139,103,150,156,72,119,134,37
"383",29,43,42,48,33,68,10,32,27,35,57,80,75,85,79,98,58,183,131,110,134,118,67,123,129,36
"384",34,35,55,82,18,59,3,19,32,43,46,90,83,100,92,86,58,193,96,95,125,140,52,144,132,34
"385",130,61,44,34,17,68,7,29,18,30,55,112,90,102,75,106,76,202,112,112,119,149,54,135,126,26
"386",70,35,74,47,18,71,6,19,22,45,50,104,79,84,97,85,60,187,126,86,102,189,69,133,125,34
"387",55,42,79,14,28,49,0,27,28,27,48,102,61,61,101,69,54,184,127,100,107,143,62,126,86,44
"388",79,35,69,21,39,51,1,35,25,40,54,97,78,66,101,119,71,169,95,99,133,177,59,112,144,27
"389",32,20,89,50,15,57,0,33,28,42,58,92,68,86,102,99,61,206,122,76,125,139,62,115,115,51
"390",51,37,70,31,26,59,17,31,17,33,60,90,67,107,71,118,73,178,106,102,124,127,62,121,124,29
"391",49,29,61,20,19,61,0,21,22,42,44,110,73,81,63,89,52,184,95,84,121,142,105,117,125,27
"392",26,25,66,40,16,78,17,31,20,41,44,132,57,83,74,85,67,184,113,105,114,105,75,130,110,36
"393",59,36,69,34,16,84,2,26,16,53,75,108,55,106,78,111,79,197,135,113,137,150,85,111,119,34
"394",69,47,82,31,19,58,6,34,24,55,36,116,72,72,76,116,82,220,82,88,117,112,87,111,144,46
"395",49,35,95,16,27,72,5,36,34,34,52,124,62,62,72,93,64,179,114,97,110,148,76,116,115,27
"396",75,34,52,33,22,68,1,27,21,34,48,100,53,115,57,87,62,214,96,83,129,125,97,132,164,32
"397",53,44,64,60,12,78,4,37,11,43,57,103,72,89,66,96,62,203,90,104,118,121,70,111,125,27
"398",81,32,76,18,17,36,20,37,24,40,25,91,69,73,93,119,48,207,122,99,151,173,70,128,177,22
"399",56,25,48,50,28,82,7,33,13,35,45,83,50,76,51,98,57,214,134,108,136,113,61,113,83,37
"400",71,47,75,25,32,65,19,28,23,71,67,99,120,100,87,129,78,213,141,90,181,159,89,153,140,62
"401",94,47,59,36,29,58,5,32,22,38,58,89,94,81,61,106,72,185,113,110,130,121,99,126,108,58
"402",134,61,59,23,45,57,3,29,17,32,51,110,57,89,69,115,62,234,151,132,140,147,89,132,112,17
"403",41,33,63,40,14,67,19,21,17,33,49,94,52,60,81,93,56,204,114,88,101,128,54,134,107,41
"404",31,34,56,40,21,39,8,28,20,29,70,89,68,89,52,88,55,182,102,84,135,157,83,124,125,29
"405",55,73,46,41,44,39,5,35,21,39,56,109,80,62,75,69,57,183,134,79,138,136,53,124,119,29
"406",65,28,74,30,27,59,7,34,20,31,55,78,75,81,83,104,61,205,113,107,142,155,67,129,137,28
"407",53,37,47,31,21,69,2,24,19,38,46,130,86,81,102,119,54,189,123,109,94,159,73,112,116,26
"408",106,21,72,54,21,87,3,48,20,46,73,108,80,87,84,130,54,209,105,114,126,167,69,143,102,29
"409",70,37,66,12,28,52,23,19,23,36,54,71,90,68,75,83,64,216,110,114,113,146,95,121,137,35
"410",91,41,103,45,14,87,11,29,18,36,53,105,62,88,68,84,66,168,124,100,131,172,62,143,137,45
"411",30,40,52,36,12,54,4,37,18,31,42,109,72,73,68,101,67,195,99,83,121,115,71,94,120,26
"412",87,28,67,31,24,100,4,34,16,52,50,97,61,67,79,113,78,199,155,120,109,184,95,121,185,35
"413",82,27,81,68,16,57,13,34,21,59,62,87,77,93,86,138,65,213,120,89,118,168,89,149,106,60
"414",55,39,42,10,23,45,4,28,15,41,45,102,76,80,71,125,63,179,165,123,108,132,66,138,113,33
"415",30,48,38,27,23,49,3,11,32,58,50,94,70,65,63,113,49,186,101,97,117,131,58,101,168,27
"416",47,44,45,37,26,82,12,30,23,48,58,118,68,126,64,127,88,207,109,83,129,151,97,126,124,31
"417",70,41,64,12,15,64,0,27,15,44,41,124,89,71,67,106,51,205,129,93,142,122,68,124,133,36
"418",45,45,40,42,23,81,4,27,22,54,38,96,82,68,84,94,48,191,85,105,143,117,56,97,134,32
"419",43,32,76,26,21,57,19,44,21,36,53,120,99,99,83,97,55,198,112,83,148,156,68,116,121,39
"420",52,38,47,27,23,41,4,18,16,41,75,85,63,95,69,88,42,219,132,76,120,155,53,123,120,42
"421",61,27,47,53,21,79,22,41,17,41,66,94,74,85,69,124,71,198,148,109,151,133,60,155,105,30
"422",75,37,58,21,22,81,5,28,16,55,54,92,66,96,71,100,65,192,122,75,119,152,55,126,71,35
"423",45,51,60,29,18,50,7,44,25,34,61,97,77,80,61,116,72,184,138,88,117,149,74,112,122,39
"424",38,39,71,30,21,42,1,10,14,39,53,92,73,90,71,98,54,171,111,77,121,145,85,129,102,33
"425",54,62,56,30,19,76,5,24,21,37,43,108,66,65,77,107,74,185,125,109,144,137,72,124,128,34
"426",82,40,61,32,14,37,12,16,17,32,60,102,70,89,68,121,62,213,132,133,108,166,51,137,134,44
"427",66,45,72,26,23,46,2,22,11,39,53,98,97,81,83,103,62,182,117,101,124,138,63,126,161,40
"428",22,40,66,41,30,73,26,45,22,33,52,90,69,81,77,112,68,193,129,98,142,154,74,130,139,41
"429",51,54,71,15,15,61,22,34,14,33,59,103,121,62,67,84,52,166,103,97,123,144,53,119,83,27
"430",38,60,64,35,18,52,5,63,22,40,70,110,94,90,114,93,68,187,141,128,106,135,85,117,125,46
"431",13,30,75,18,19,64,1,22,15,30,56,110,63,64,70,85,51,165,106,85,117,156,70,124,86,32
"432",74,42,56,14,19,43,4,12,23,26,53,76,79,63,77,123,54,174,133,109,119,146,71,88,144,30
"433",45,46,71,24,23,60,1,35,26,37,53,107,85,63,84,98,57,227,115,79,135,120,56,118,145,36
"434",38,54,60,40,21,68,14,33,13,50,81,90,81,97,85,100,61,256,113,103,116,171,51,140,181,28
"435",52,43,60,23,13,65,5,37,22,43,43,101,62,80,60,97,56,238,96,96,104,157,58,114,108,40
"436",79,44,51,21,31,64,7,22,27,53,51,96,93,53,55,105,57,176,106,114,108,138,58,148,98,21
"437",52,63,64,24,14,60,9,28,25,57,45,152,82,81,85,112,65,249,112,80,155,163,72,152,118,43
"438",16,41,49,13,15,63,2,23,27,38,50,71,135,91,84,131,47,183,83,89,110,133,53,121,131,37
"439",68,50,66,41,22,91,6,23,34,43,49,129,96,88,67,154,64,181,109,103,127,108,80,126,125,37
"440",70,63,54,48,24,67,13,35,39,42,68,110,115,100,106,124,63,190,149,89,109,180,49,116,192,37
"441",29,28,76,10,31,52,0,39,16,35,44,112,119,70,84,87,65,226,123,108,131,121,76,127,115,51
"442",101,45,81,23,21,57,13,28,29,49,54,91,63,77,87,111,54,213,109,87,107,117,63,122,191,46
"443",35,28,35,42,13,62,1,18,23,55,42,127,74,74,82,110,69,180,143,102,121,121,52,124,146,40
"444",72,96,94,8,27,67,8,41,30,41,46,87,78,82,98,106,61,201,137,114,121,152,72,137,145,46
"445",39,41,64,14,17,61,11,46,27,45,52,104,96,83,89,80,64,174,124,90,161,178,71,109,134,28
"446",58,45,86,36,16,58,0,28,28,43,49,98,85,94,75,97,72,215,150,80,145,169,93,154,117,46
"447",59,33,83,6,39,60,6,30,17,50,46,99,73,94,100,89,59,171,144,88,123,165,57,118,112,54
"448",88,38,66,16,14,70,5,36,17,35,66,100,61,67,54,96,69,174,108,81,105,130,51,129,126,35
"449",56,16,62,47,23,55,4,33,28,26,38,98,80,80,51,138,49,174,112,90,117,115,83,162,146,42
"450",50,52,61,32,29,52,5,50,19,34,50,105,83,69,58,122,68,212,120,82,159,140,71,115,129,34
"451",87,50,62,42,26,50,0,22,23,40,53,90,74,111,62,110,60,184,90,103,139,132,94,119,116,26
"452",53,47,57,10,15,47,8,21,15,39,62,98,96,82,91,110,58,190,93,73,123,134,78,127,109,36
"453",31,63,86,29,39,77,7,36,23,54,59,131,106,79,82,113,83,174,133,112,126,139,96,145,109,36
"454",131,27,67,14,21,61,0,17,19,28,57,91,92,90,79,97,66,158,133,106,148,107,60,133,167,32
"455",69,46,79,36,24,97,0,42,26,44,48,96,89,67,84,132,64,240,150,98,124,139,75,122,137,37
"456",35,52,60,20,60,65,4,46,27,40,58,101,71,76,68,93,73,178,106,100,165,158,58,144,129,20
"457",49,32,86,48,34,104,13,57,19,39,52,89,52,71,76,87,71,171,102,106,131,147,70,151,174,45
"458",47,39,67,71,35,59,22,32,34,49,57,155,117,91,77,102,86,225,144,117,133,148,67,148,150,47
"459",59,39,117,66,27,79,2,33,21,49,50,90,69,96,76,110,82,191,126,83,169,158,69,126,159,74
"460",86,32,56,32,19,73,18,49,15,42,54,105,59,86,86,99,50,215,106,88,107,113,76,156,131,29
"461",72,32,52,56,17,59,9,21,13,48,58,93,61,79,64,108,58,233,103,94,124,121,53,119,91,28
"462",57,56,54,25,17,55,3,32,16,30,41,87,70,74,66,98,55,231,112,77,122,116,55,114,122,29
"463",152,37,82,20,28,61,2,60,19,54,47,103,83,95,76,102,68,203,99,98,132,132,82,154,117,35
"464",50,37,59,32,19,93,8,29,16,39,40,79,54,98,72,98,61,186,128,83,126,132,68,115,123,30
"465",122,28,83,35,30,82,26,37,15,43,52,134,95,96,65,104,60,193,139,84,157,139,84,105,136,29
"466",76,28,69,28,18,70,10,26,22,42,52,117,77,79,74,87,67,182,99,74,139,167,60,134,86,33
"467",55,40,83,7,18,58,0,32,30,46,53,107,86,105,100,108,54,207,87,114,127,153,63,118,148,28
"468",55,35,61,29,16,63,10,53,22,48,69,102,84,74,68,100,62,194,114,84,118,198,83,140,127,29
"469",66,49,52,40,21,50,2,39,20,35,52,92,82,87,97,94,61,182,118,95,124,179,52,121,103,57
"470",36,26,68,16,13,36,3,16,25,56,55,94,49,62,62,113,56,167,64,64,111,122,66,124,133,39
"471",29,50,63,23,29,90,16,31,23,33,61,115,79,100,82,121,63,197,170,95,127,172,98,117,112,28
"472",27,15,50,39,16,44,1,12,22,48,52,72,69,91,69,115,47,179,122,113,117,135,59,121,115,35
"473",74,39,66,27,26,70,2,19,17,36,49,85,73,89,52,98,54,211,112,69,129,119,87,108,136,37
"474",48,48,68,42,16,52,18,38,24,52,56,114,58,67,60,85,55,185,90,100,105,138,57,124,97,35
"475",40,40,44,28,14,60,4,2,20,30,40,100,100,66,45,96,53,171,118,77,118,122,50,103,117,29
"476",49,34,59,33,27,72,6,35,18,47,36,88,116,86,65,104,62,169,122,91,128,133,46,108,172,42
"477",18,63,68,19,12,84,2,29,25,44,48,123,76,97,91,118,71,181,133,116,119,151,82,124,95,67
"478",104,51,41,21,18,59,13,19,23,26,37,77,86,92,85,81,69,201,138,105,103,106,56,135,112,35
"479",64,33,77,16,42,67,6,29,27,50,50,81,87,63,105,109,75,199,197,104,133,121,100,142,138,28
"480",66,44,80,58,14,52,11,34,21,41,45,102,88,54,84,110,78,227,153,134,147,151,75,135,208,29
"481",68,34,48,25,21,59,5,40,19,38,56,101,50,80,57,112,52,238,101,97,123,113,62,121,98,34
"482",95,30,63,9,23,85,5,41,19,38,64,117,96,76,73,120,75,200,123,123,116,201,82,136,122,38
"483",44,58,58,28,20,37,7,42,25,37,73,116,117,79,66,89,41,207,145,101,129,169,48,133,109,39
"484",61,71,58,23,15,79,13,47,22,30,55,102,103,99,93,102,46,168,99,83,129,104,61,136,81,30
"485",42,35,51,36,22,72,0,22,27,52,61,139,77,71,92,95,67,194,137,67,128,134,61,171,108,59
"486",72,46,44,10,19,52,22,33,14,36,55,99,85,89,63,105,56,157,118,97,98,130,69,118,97,25
"487",53,62,69,32,17,87,19,29,20,48,58,95,92,103,95,94,68,195,113,120,128,141,69,128,105,42
"488",76,35,43,20,27,66,19,37,18,38,48,99,80,108,95,119,57,189,108,81,118,189,80,108,147,36
"489",78,29,60,26,27,87,3,38,24,32,52,105,72,72,67,95,70,211,100,113,156,148,99,118,143,41
"490",30,34,63,9,22,87,12,30,31,47,52,86,84,74,78,88,45,176,96,96,100,151,68,106,136,41
"491",68,56,68,33,24,83,1,34,21,41,58,98,60,76,69,113,61,185,132,102,115,138,54,142,138,43
"492",76,50,55,22,19,72,3,28,18,51,49,125,63,76,83,105,57,197,148,115,133,165,48,139,151,36
"493",27,22,70,38,14,66,7,21,24,55,40,81,64,72,67,107,54,176,108,102,117,132,84,107,115,33
"494",33,62,62,23,22,77,10,23,21,20,45,92,54,76,59,102,48,178,102,92,98,144,83,110,90,31
