"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]"
"237",57,24,61,31,19,42,17,21,19,38,48,80,61,68,70,88,54,177,151,77,121,127,66,103,82,23,32
"238",30,29,67,19,33,51,10,4,21,38,44,80,83,96,74,113,70,198,107,114,107,168,82,138,76,42,27
"239",38,77,38,18,28,63,4,36,28,39,50,122,62,85,76,90,86,228,74,105,104,153,72,97,91,26,33
"240",35,31,84,10,19,50,1,35,24,16,45,98,68,78,64,99,69,183,96,91,120,129,63,131,111,27,28
"241",4,44,77,48,20,66,24,36,27,31,66,98,75,71,104,115,76,201,126,88,125,117,66,138,164,62,33
"242",52,29,60,23,22,94,0,31,26,42,53,92,60,65,63,104,79,203,112,102,133,173,58,157,101,39,31
"243",54,52,44,19,19,69,3,31,19,34,55,94,76,72,71,94,55,188,99,97,131,152,69,121,100,27,33
"244",122,31,47,22,14,45,3,36,13,39,52,96,65,92,68,113,57,196,113,111,107,109,59,138,108,44,50
"245",99,30,62,15,25,63,1,36,22,35,58,83,74,75,67,98,64,193,103,104,102,111,93,112,138,44,32
"246",50,62,73,42,31,53,9,44,34,39,61,95,44,75,89,107,95,214,182,97,138,147,63,115,135,38,51
"247",129,43,54,47,19,78,11,23,17,38,65,83,78,74,89,111,61,242,129,80,106,151,71,115,139,48,19
"248",72,67,58,43,39,103,5,33,22,37,45,118,70,81,76,97,62,215,130,102,131,128,63,137,180,30,44
"249",61,52,51,17,13,55,8,33,17,27,69,85,71,80,59,109,57,185,128,92,140,135,59,110,126,28,30
"250",44,39,54,15,17,58,11,39,20,29,35,84,75,65,70,84,42,164,104,65,128,115,71,122,124,31,25
"251",53,33,34,14,26,77,15,26,16,53,46,87,68,103,63,95,56,216,99,99,110,130,63,128,98,34,53
"252",68,40,64,34,27,66,12,32,27,45,53,102,80,95,72,149,66,195,85,80,117,148,62,134,145,36,40
"253",36,43,67,34,10,66,6,32,25,71,57,110,76,63,95,114,59,177,135,99,142,159,65,120,110,45,87
"254",27,21,87,37,31,57,0,27,21,45,41,111,52,93,68,77,59,249,89,98,109,129,57,146,140,27,21
"255",61,62,48,44,20,81,10,45,26,51,44,85,62,105,75,100,68,208,98,83,135,119,76,126,92,34,52
"256",57,49,58,49,29,43,4,37,17,40,50,82,76,89,73,78,69,175,103,95,131,165,93,123,142,21,30
"257",119,33,69,20,25,54,12,37,23,49,39,89,65,67,78,100,60,214,131,82,120,126,90,126,140,42,23
"258",26,53,67,27,20,77,11,33,16,40,50,84,64,86,65,99,44,172,85,111,100,113,71,136,106,40,61
"259",55,25,55,12,16,91,26,38,30,34,64,95,107,70,74,120,52,178,119,92,129,113,76,136,169,32,34
"260",39,40,57,13,26,70,9,36,17,30,53,105,71,76,72,117,64,197,105,126,120,188,76,128,127,46,32
"261",52,46,75,5,24,49,2,35,30,55,56,86,91,78,83,92,60,191,120,126,160,120,71,120,101,30,50
"262",89,27,82,64,28,76,6,40,23,53,61,104,93,76,78,132,65,172,145,126,148,143,65,119,138,24,44
"263",71,34,78,34,37,60,3,36,19,30,45,64,85,84,66,95,52,166,116,73,140,116,79,114,143,36,47
"264",45,42,106,30,29,82,9,41,30,43,38,94,49,91,112,115,76,162,112,107,124,124,79,118,118,41,38
"265",25,30,70,11,23,77,2,15,24,37,39,106,104,81,65,98,78,206,84,80,139,139,63,138,129,31,38
"266",32,42,71,40,22,53,0,31,30,50,56,117,67,85,67,105,75,209,107,122,199,181,95,137,121,46,30
"267",57,31,91,28,22,67,7,46,21,55,64,106,81,65,84,95,61,182,154,115,129,133,78,146,177,42,47
"268",58,74,71,45,21,91,1,28,26,32,52,88,68,82,88,102,68,185,107,89,130,117,47,133,85,40,30
"269",51,39,70,44,19,77,13,34,26,38,57,108,97,79,59,101,65,193,116,101,125,139,87,126,135,33,22
"270",58,25,56,19,19,36,19,32,14,40,67,96,99,80,75,101,62,178,101,96,118,111,83,124,128,32,39
"271",49,46,75,31,18,59,6,40,32,38,59,93,64,69,73,129,63,145,73,82,103,110,68,138,104,17,61
"272",26,45,44,27,20,80,0,50,20,39,46,85,95,62,55,87,54,194,87,116,125,125,70,110,124,25,58
"273",82,51,63,54,29,83,4,22,18,47,40,85,125,75,63,102,62,212,151,94,128,152,70,117,120,26,84
"274",68,37,59,18,23,84,4,38,28,48,63,115,69,76,54,82,81,184,97,84,142,147,84,140,178,27,34
"275",39,41,60,46,30,99,5,43,29,80,60,94,80,78,66,132,70,184,85,94,176,199,74,132,91,30,76
"276",155,26,55,35,17,85,6,36,16,38,70,155,69,101,79,106,71,196,113,78,122,132,75,126,129,39,35
"277",27,66,55,32,22,67,4,55,17,41,51,90,79,88,75,96,71,196,131,87,144,150,68,149,131,43,62
"278",60,28,78,24,21,72,21,20,25,37,63,94,100,61,61,120,79,179,103,112,116,160,88,129,133,20,63
"279",31,39,66,15,16,67,5,41,25,40,48,82,57,76,59,95,48,187,76,77,136,127,50,117,90,38,30
"280",70,42,69,36,24,94,4,34,31,56,58,88,65,99,61,101,81,222,145,95,115,114,78,129,200,30,35
"281",70,94,76,42,36,72,26,33,31,38,54,129,73,115,59,95,75,246,159,88,121,166,50,138,158,40,46
"282",42,49,75,35,23,86,29,30,33,32,56,118,85,83,80,109,52,266,142,132,131,138,70,126,163,31,48
"283",87,53,78,43,23,93,14,49,28,51,59,122,78,93,73,110,50,226,140,113,138,121,67,124,103,29,22
"284",53,32,43,33,18,93,10,21,17,35,66,102,62,76,68,110,44,176,131,77,115,140,80,105,101,40,32
"285",107,50,51,54,27,57,6,35,13,40,52,105,70,72,60,116,55,199,129,103,141,160,119,130,137,35,45
"286",58,35,57,50,23,53,7,32,13,49,55,100,78,78,61,90,62,236,142,123,136,102,71,135,102,40,22
"287",61,53,44,42,27,74,1,23,30,32,58,89,60,89,52,87,57,189,97,75,128,120,61,126,83,43,27
"288",43,29,87,39,53,78,10,30,34,51,46,64,75,66,51,79,72,210,85,103,115,142,59,107,100,31,54
"289",47,35,87,38,20,66,16,29,27,20,55,136,82,90,70,129,63,196,148,107,104,215,79,131,142,29,55
"290",36,35,60,36,17,94,10,14,28,37,66,74,73,74,56,127,57,181,127,91,119,108,46,132,179,23,27
"291",46,41,74,22,19,47,0,31,19,41,52,84,74,58,71,106,53,209,140,93,105,126,65,117,132,32,27
"292",42,43,67,38,11,73,8,36,17,54,42,75,58,80,61,106,56,194,109,104,119,151,88,119,104,26,46
"293",34,30,75,41,20,52,2,21,23,35,43,108,85,66,97,92,52,222,109,116,111,151,81,152,143,40,46
"294",23,37,42,14,13,62,7,16,19,23,55,94,73,66,71,96,59,194,129,106,143,130,53,166,130,29,50
"295",49,60,86,44,29,60,0,32,21,38,56,93,111,77,92,95,72,166,122,109,111,149,77,112,170,30,71
"296",46,53,76,26,13,71,2,46,18,38,42,93,89,81,67,100,60,176,109,76,117,164,60,118,155,28,59
"297",96,42,52,39,30,62,15,27,18,44,52,99,75,100,71,98,67,178,112,101,123,152,58,114,149,45,42
"298",34,45,55,40,24,90,3,33,28,40,59,126,57,79,65,95,57,170,104,88,135,132,69,147,101,33,24
"299",91,43,64,59,13,85,3,41,16,32,53,86,77,82,61,114,87,203,135,75,122,148,82,121,100,29,21
"300",38,30,54,30,24,53,0,24,24,38,54,98,74,78,70,101,63,180,106,86,126,190,60,140,109,40,37
"301",37,30,59,9,19,45,0,34,27,43,49,92,76,79,67,96,64,188,95,84,121,120,71,117,141,30,60
"302",43,33,52,28,30,66,13,34,15,49,77,108,73,64,61,86,61,158,98,89,105,150,61,123,178,45,41
"303",65,46,66,51,20,72,9,38,23,30,58,115,79,87,71,103,57,205,140,105,128,119,55,141,156,34,47
"304",57,48,73,30,19,66,0,41,22,46,54,115,71,81,86,92,73,195,161,126,119,172,62,109,161,38,93
"305",77,29,60,15,21,60,9,52,18,21,44,83,78,77,77,85,72,141,123,96,102,177,72,126,95,23,37
"306",45,42,41,36,20,99,7,37,27,31,59,83,57,66,80,98,52,187,96,78,110,120,68,106,88,32,62
"307",40,27,61,36,29,68,24,24,16,26,45,81,76,65,75,94,63,183,122,82,126,128,62,130,136,40,59
"308",69,45,51,32,23,68,10,35,20,31,66,88,71,104,80,163,55,231,90,83,118,130,70,149,109,53,43
"309",40,29,65,25,25,52,6,28,24,46,57,72,55,82,66,106,63,226,93,86,147,152,64,112,79,35,42
"310",29,50,61,22,22,64,23,24,34,53,53,103,90,85,62,89,70,234,120,95,100,137,54,107,128,43,27
"311",75,55,75,19,24,95,7,34,23,39,53,109,92,67,96,82,72,210,181,110,111,125,73,122,141,29,48
"312",57,41,75,36,21,86,11,38,19,37,52,137,61,67,68,100,44,233,86,97,115,134,60,155,123,33,38
"313",66,58,86,46,30,122,13,34,19,52,53,103,91,84,65,109,52,172,122,102,168,111,77,140,107,33,26
"314",36,36,70,47,24,86,5,36,25,36,51,104,78,69,52,77,62,205,120,110,121,139,71,132,116,30,46
"315",27,73,62,36,13,65,7,27,23,43,59,90,81,72,65,90,58,221,92,78,122,157,48,110,127,37,31
"316",58,41,62,22,27,52,2,31,25,41,35,70,94,81,51,90,51,175,103,99,115,123,57,126,107,35,27
"317",38,39,69,53,34,40,1,40,30,52,45,85,70,74,56,91,55,167,166,111,135,145,69,127,91,46,39
"318",56,52,74,36,20,48,0,19,24,40,42,91,62,77,71,120,56,188,129,106,134,110,50,117,128,30,37
"319",90,28,63,38,17,88,13,28,13,42,47,84,61,75,59,107,58,199,84,82,114,126,74,105,107,28,29
"320",87,58,75,30,19,95,11,38,22,41,40,91,78,73,73,108,56,219,123,108,140,132,78,134,115,31,65
"321",19,44,49,43,21,57,3,24,35,29,64,96,91,79,68,104,66,184,94,90,112,114,69,82,116,34,24
"322",51,27,73,35,30,62,9,31,23,39,52,95,65,99,87,105,49,222,85,113,124,150,78,135,93,34,15
"323",23,58,59,47,27,57,4,39,21,43,50,96,63,73,100,136,70,205,105,88,132,134,69,146,134,42,40
"324",64,24,83,44,22,77,4,30,21,38,45,124,56,65,64,109,71,211,149,72,113,137,61,133,179,42,31
"325",46,52,76,38,19,80,1,38,21,38,50,74,62,77,72,86,58,191,113,88,123,129,100,107,96,27,38
"326",30,52,58,24,14,68,1,36,20,44,44,102,67,87,70,91,76,182,94,91,118,139,90,142,136,24,27
"327",81,33,45,58,21,60,6,36,19,45,49,92,67,68,60,111,59,232,175,85,119,127,61,129,80,43,39
"328",20,58,74,12,18,84,8,16,20,29,52,92,67,76,86,94,60,175,100,111,142,118,37,131,112,31,26
"329",16,32,59,14,21,62,7,38,20,28,75,94,64,63,81,106,53,166,112,74,121,145,51,110,115,33,23
"330",79,32,80,45,25,52,8,42,17,39,49,99,60,95,68,110,49,191,127,94,126,138,82,157,136,19,48
"331",59,61,91,37,24,46,1,41,28,73,62,103,77,75,88,130,93,199,134,111,143,150,72,123,124,42,28
"332",46,37,72,13,16,55,6,30,23,59,53,87,61,61,80,104,54,235,110,114,115,119,91,108,112,24,8
"333",70,25,64,25,28,70,6,29,17,27,45,128,72,101,93,130,72,175,138,134,113,144,82,119,140,28,38
"334",91,31,32,33,16,84,6,26,21,28,38,85,66,66,69,103,53,185,80,78,113,130,73,110,89,27,32
"335",80,47,58,37,20,99,0,30,25,46,62,105,69,73,65,89,71,198,119,102,136,175,76,111,124,33,81
"336",53,43,69,18,25,62,3,13,16,34,54,95,66,83,83,86,43,182,118,93,116,155,67,115,182,24,31
"337",35,37,78,56,16,61,15,24,41,31,44,119,83,75,56,109,60,174,112,83,91,142,69,103,100,50,41
"338",30,31,34,22,31,85,7,13,27,27,49,98,74,68,66,140,54,183,102,98,120,130,82,121,135,38,41
"339",72,33,73,34,16,83,4,26,21,35,53,91,106,78,81,116,63,201,144,119,124,122,51,114,97,35,31
"340",19,20,54,13,23,70,0,31,17,34,59,86,66,80,72,91,63,172,120,88,119,126,52,100,112,27,37
"341",61,31,69,41,23,65,17,32,24,30,82,138,93,72,52,110,52,243,165,94,128,139,79,129,131,49,38
"342",43,46,52,45,15,81,21,26,12,39,46,83,74,78,75,82,71,180,140,115,103,110,57,133,157,24,87
"343",54,52,61,40,19,75,3,26,23,29,40,116,58,106,90,112,51,182,104,90,128,122,62,129,110,32,45
"344",32,51,66,53,32,92,3,45,15,39,63,103,77,79,84,117,56,189,95,102,123,122,76,156,125,33,57
"345",32,35,68,35,16,75,4,26,21,59,58,91,58,91,78,88,80,188,130,99,122,128,69,130,126,35,30
"346",39,44,59,35,31,68,16,38,23,39,43,86,63,81,60,83,54,160,90,84,127,127,164,116,150,24,41
"347",45,36,61,41,10,67,13,19,13,33,41,77,65,80,68,98,57,202,146,69,112,123,55,132,154,28,53
"348",47,32,66,49,19,76,5,32,24,41,48,69,46,71,84,108,62,169,119,115,143,135,89,137,149,39,31
"349",50,47,49,38,23,65,6,32,20,48,50,95,68,63,74,101,38,181,112,88,106,123,59,127,139,20,21
"350",51,47,70,31,43,67,18,24,22,45,60,116,76,70,76,102,67,198,184,100,139,150,59,167,98,35,52
"351",49,48,84,31,18,58,2,25,21,46,55,116,55,68,67,102,73,174,110,92,106,143,59,106,161,29,66
"352",54,31,67,44,18,71,12,36,26,26,44,84,85,67,64,88,52,219,122,104,138,130,83,108,147,24,62
"353",47,57,68,20,18,66,6,12,30,36,44,85,63,70,87,97,84,172,104,90,100,135,66,111,82,29,18
"354",47,83,54,18,12,47,1,29,19,34,51,85,68,85,63,112,58,168,95,92,122,125,43,141,93,42,36
"355",59,38,67,21,15,58,1,27,16,39,40,81,76,68,90,85,67,145,114,70,129,127,80,125,83,29,23
"356",67,33,47,41,16,66,4,29,30,31,66,80,77,73,65,79,78,201,100,99,129,168,75,137,112,33,38
"357",30,24,38,51,39,85,19,34,19,40,34,90,66,81,58,88,56,180,126,120,103,119,66,128,147,32,37
"358",38,62,67,23,21,36,5,40,25,38,65,107,70,105,77,97,64,164,114,81,105,134,97,115,106,30,23
"359",86,40,85,52,24,60,4,57,26,46,48,95,66,87,77,124,87,209,99,131,167,178,67,154,104,34,22
"360",104,48,68,19,33,80,1,43,34,43,67,72,76,88,88,98,66,208,129,110,138,112,104,113,114,27,33
"361",41,30,43,22,18,61,5,31,19,36,50,104,86,96,84,97,54,167,109,111,96,121,72,105,115,35,31
"362",68,26,68,33,13,47,3,30,26,37,51,113,65,75,82,134,55,184,98,74,134,144,64,110,118,53,32
"363",141,28,71,40,21,89,4,20,27,41,49,87,79,67,73,104,71,171,117,126,126,151,78,119,146,43,52
"364",65,44,74,28,12,69,7,26,26,41,49,95,82,71,65,96,69,214,93,100,125,133,70,118,112,41,36
"365",61,52,76,29,18,59,22,20,23,43,43,87,75,71,44,102,40,187,100,108,107,132,76,119,86,25,47
"366",43,32,52,26,33,65,0,14,19,47,50,132,72,68,74,122,64,193,80,98,103,164,67,129,132,40,84
"367",37,46,75,47,14,69,6,35,21,48,61,127,70,72,63,122,58,179,119,100,123,159,86,140,142,40,33
"368",52,50,50,25,39,54,7,31,15,58,49,86,61,63,84,80,65,168,106,91,109,105,49,117,118,28,47
"369",22,37,44,14,25,55,4,16,23,30,33,90,59,83,78,86,52,205,103,70,119,133,46,138,96,19,26
"370",50,24,93,28,18,57,0,19,21,55,47,62,57,76,80,132,57,191,99,64,107,186,48,129,106,29,33
"371",47,30,74,25,31,73,2,24,16,37,52,100,69,69,64,95,60,189,107,102,124,151,68,123,101,34,34
"372",39,48,49,11,26,71,8,33,20,60,49,98,65,92,98,120,61,201,104,83,115,171,122,141,148,44,47
"373",32,29,64,29,22,52,6,28,31,53,52,91,86,86,91,111,57,181,101,92,128,119,63,135,186,34,36
"374",51,48,47,53,26,85,11,58,16,37,61,83,92,80,60,84,73,200,132,112,128,144,71,120,92,31,47
"375",53,27,78,44,28,56,0,32,17,35,54,104,64,73,82,102,60,198,110,85,135,104,75,112,145,29,52
"376",102,51,36,41,15,82,7,57,21,40,65,109,84,71,62,122,68,195,95,97,160,170,72,124,119,39,44
"377",52,44,77,33,12,58,3,27,22,47,52,103,52,83,86,80,61,229,111,74,151,143,76,112,81,31,46
"378",62,32,54,7,26,113,6,27,24,38,49,109,70,98,86,106,61,200,100,87,111,158,47,106,97,28,51
"379",57,39,54,39,18,66,2,24,14,37,44,96,55,75,51,104,53,165,150,107,113,133,64,111,118,18,44
"380",50,49,43,50,20,84,15,40,20,55,59,110,65,80,82,96,61,182,105,90,120,110,48,160,173,54,49
"381",70,34,59,11,29,65,1,29,38,24,48,80,58,77,61,116,67,177,79,111,110,120,81,122,122,32,46
"382",37,44,64,28,17,91,0,47,42,27,55,108,111,94,71,145,70,166,130,142,122,130,88,112,166,34,51
"383",58,20,63,39,29,79,4,41,27,50,72,78,99,105,74,124,71,230,97,94,147,147,65,139,129,22,36
"384",71,25,50,19,17,30,2,27,19,29,53,102,57,69,65,100,59,151,104,101,117,117,50,117,153,38,45
"385",51,27,79,48,25,86,3,36,23,50,57,112,73,75,65,109,69,193,148,89,107,190,56,134,113,37,34
"386",45,21,51,10,23,51,0,38,39,45,65,103,98,77,90,125,64,182,104,76,104,128,47,152,93,29,36
"387",53,44,60,68,49,67,11,33,31,54,60,104,64,83,61,131,69,193,163,88,103,147,80,130,193,44,27
"388",76,50,112,49,20,97,24,37,21,54,55,91,83,104,71,112,51,191,99,90,143,147,87,110,132,36,36
"389",48,38,47,10,21,69,2,37,18,41,58,102,79,62,85,85,55,158,87,98,117,124,72,125,121,32,26
"390",53,26,72,54,29,88,0,22,33,36,44,102,67,84,60,94,70,199,109,94,135,143,54,162,106,16,47
"391",61,36,48,42,12,110,5,27,19,47,83,92,74,73,71,107,68,213,123,86,129,150,69,141,110,27,13
"392",84,28,57,27,11,46,3,23,25,48,46,90,80,83,79,117,60,180,118,119,128,135,77,115,123,26,20
"393",71,51,96,58,28,67,8,46,32,45,58,95,69,88,74,118,91,209,124,72,99,144,68,136,231,35,33
"394",90,50,55,28,39,59,28,30,29,35,48,81,77,61,68,106,57,165,112,89,146,108,74,131,191,32,33
"395",80,57,84,33,19,59,20,24,17,35,69,87,75,69,82,111,87,222,180,90,126,168,89,131,151,29,58
"396",77,30,49,26,26,54,5,23,32,32,55,105,66,80,132,79,74,176,134,74,145,123,39,129,125,46,47
"397",49,46,55,21,31,64,7,27,23,34,58,88,64,90,63,100,66,177,97,89,143,142,53,115,143,29,13
"398",67,46,59,30,19,78,9,44,20,54,53,117,69,77,62,128,67,210,129,89,120,126,83,164,146,24,39
"399",42,42,86,38,24,82,21,37,19,42,46,89,85,67,86,106,57,207,135,105,125,144,59,137,174,27,65
"400",97,46,62,35,20,91,6,35,35,38,47,124,63,91,97,144,60,228,141,93,150,156,87,113,118,27,48
"401",67,66,78,5,14,67,2,29,19,49,56,98,49,77,67,97,60,178,130,86,124,156,71,132,106,35,60
"402",78,54,51,20,43,85,5,37,24,29,58,88,72,89,68,97,63,138,114,101,155,165,70,122,129,33,43
"403",39,25,71,42,32,96,8,17,20,32,47,91,59,81,64,81,67,184,100,88,112,125,43,119,107,37,33
"404",89,32,72,22,15,71,3,44,21,38,47,121,68,75,67,97,78,186,107,95,117,114,54,140,101,46,35
"405",56,24,65,39,24,97,5,51,51,33,55,133,54,92,82,115,51,216,178,98,124,110,48,152,113,32,30
"406",30,32,59,32,19,68,9,37,23,35,48,86,51,76,82,90,55,165,82,95,116,108,53,140,113,33,26
"407",36,35,66,25,16,62,5,21,18,34,38,111,74,74,59,118,51,191,124,83,147,110,58,126,145,22,78
"408",100,27,63,34,14,58,3,42,23,44,55,96,62,83,57,95,59,176,84,73,109,145,74,126,99,33,28
"409",52,32,61,34,54,51,12,39,29,29,66,86,102,89,131,108,73,203,181,139,132,137,81,116,149,41,47
"410",56,32,73,37,18,45,18,36,18,32,69,89,65,104,65,92,56,209,120,126,134,131,65,118,111,35,27
"411",57,31,45,37,38,67,7,35,19,34,75,112,60,66,79,108,51,188,131,87,133,113,72,120,202,25,18
"412",28,46,55,30,39,63,7,32,17,40,61,98,77,71,68,93,60,203,125,94,107,136,82,105,120,26,32
"413",15,33,36,16,19,56,0,14,21,17,53,75,71,81,55,102,70,194,118,88,104,142,58,119,161,39,45
"414",37,42,91,15,18,72,0,25,31,40,53,81,75,76,92,88,77,187,101,103,160,153,93,155,150,28,53
"415",58,27,73,10,23,60,2,21,19,42,44,90,59,103,63,92,72,186,116,96,103,133,53,129,108,38,41
"416",45,48,79,31,25,75,25,38,30,37,63,79,86,90,94,162,51,210,129,143,125,147,82,135,108,30,33
"417",39,47,60,33,11,55,9,37,31,46,47,86,73,78,74,76,47,184,88,92,111,116,96,105,93,30,48
"418",68,43,60,25,23,89,11,19,16,29,61,99,51,76,79,97,87,213,136,102,153,159,62,134,135,28,37
"419",51,43,37,23,7,48,9,7,12,31,52,85,68,61,68,121,32,195,128,95,100,127,71,114,161,31,34
"420",27,44,63,61,18,85,0,21,16,33,53,116,76,76,70,108,79,190,115,97,128,120,72,117,108,26,28
"421",71,20,37,22,22,49,0,25,32,30,50,128,63,76,108,135,56,197,108,86,129,149,43,118,160,24,44
"422",28,58,52,15,27,59,13,33,24,32,64,108,64,101,88,121,54,183,132,106,152,138,77,180,99,45,29
"423",59,45,75,44,15,64,7,33,17,37,43,109,73,61,84,91,65,181,84,82,136,204,62,130,109,37,31
"424",85,41,71,3,21,57,1,20,19,35,46,80,61,61,97,135,56,176,88,96,116,130,61,119,132,42,71
"425",32,75,61,19,18,81,5,23,27,42,59,86,85,75,72,102,71,200,93,100,117,162,90,103,127,37,19
"426",61,62,87,48,28,59,0,48,36,55,45,94,89,63,75,95,59,188,147,109,121,136,73,134,141,45,32
"427",80,37,67,25,21,75,7,33,13,41,47,89,72,76,78,123,60,187,93,93,125,158,55,138,80,25,52
"428",61,53,50,22,20,62,6,24,18,38,43,98,54,76,55,101,74,199,101,82,126,131,78,139,102,27,33
"429",68,23,59,13,30,33,19,17,15,31,48,84,58,70,64,94,60,173,89,77,133,113,65,102,139,33,40
"430",75,37,81,33,23,53,0,29,25,38,44,90,91,68,74,80,74,207,90,83,110,141,76,130,102,39,39
"431",90,30,64,34,21,59,2,42,19,39,54,98,49,85,83,116,70,210,99,83,141,143,75,118,112,30,50
"432",19,52,70,47,23,94,3,32,17,24,72,98,63,85,71,98,51,193,170,108,106,145,80,123,98,53,47
"433",17,65,62,38,17,65,4,28,21,27,60,100,86,58,88,104,62,183,111,99,118,177,66,119,135,17,32
"434",53,44,70,78,27,82,10,28,22,42,58,109,84,125,106,116,52,226,153,106,125,164,80,169,118,68,33
"435",39,54,91,42,40,79,10,24,29,40,63,85,69,70,86,126,106,183,120,137,120,168,64,132,96,57,22
"436",35,34,65,38,21,101,7,38,20,31,51,111,98,81,54,94,67,182,172,109,159,119,84,136,118,23,43
"437",77,73,57,33,13,90,1,44,16,24,53,106,71,107,87,109,73,187,140,107,109,173,64,135,114,46,65
"438",45,30,61,20,23,67,13,44,16,43,46,90,87,73,97,90,45,184,98,117,119,136,87,115,130,41,35
"439",76,38,70,29,25,120,18,46,21,31,49,100,100,134,106,140,74,177,106,152,137,158,72,120,165,38,49
"440",26,47,65,39,17,63,7,29,19,45,43,80,71,108,89,122,70,190,126,103,137,167,96,126,112,36,38
"441",97,62,61,46,24,83,7,32,25,59,62,102,66,98,88,137,75,203,129,140,138,147,94,126,184,31,53
"442",39,38,60,75,16,79,19,21,17,45,61,108,54,80,58,91,58,194,115,88,108,130,60,117,197,27,49
"443",59,31,76,61,26,86,24,49,28,38,93,95,67,82,108,102,60,182,105,108,133,155,94,137,158,45,36
"444",40,66,63,17,25,46,17,25,28,33,42,97,65,73,57,115,69,192,137,90,123,123,47,139,131,52,30
"445",62,39,52,68,25,97,13,45,24,30,51,114,81,88,63,91,54,192,153,102,113,161,79,114,118,35,34
"446",52,43,49,51,33,80,2,23,17,39,74,99,55,80,80,93,58,198,100,73,135,113,50,116,102,32,36
"447",48,42,55,10,25,59,13,13,15,35,48,69,70,74,65,103,49,182,90,85,106,129,65,108,127,38,21
"448",59,21,57,30,25,46,3,20,24,39,48,80,70,94,69,96,49,192,84,86,152,153,80,133,118,33,44
"449",38,35,68,39,22,80,10,26,25,37,46,80,61,84,68,101,64,177,98,105,128,135,52,113,135,28,63
"450",76,46,52,36,27,80,17,33,22,37,59,121,53,85,67,96,52,180,116,81,109,133,67,128,139,39,22
"451",56,53,65,45,31,147,11,25,18,25,64,112,93,66,60,145,90,188,137,110,152,137,66,113,141,40,38
"452",62,32,64,18,24,51,1,28,21,26,42,73,78,67,66,115,66,178,118,78,119,147,47,154,152,14,45
"453",44,68,81,46,25,60,16,28,15,72,50,135,88,91,60,106,61,212,106,84,157,145,66,129,117,37,31
"454",52,23,51,38,15,55,12,22,33,23,23,107,67,74,81,97,43,194,125,84,95,141,50,97,157,34,39
"455",42,27,54,18,10,37,7,27,26,21,46,96,64,69,66,72,52,135,96,82,125,97,49,112,138,32,40
"456",43,23,55,58,18,59,22,31,26,33,54,100,70,96,47,105,58,188,128,106,113,139,84,133,112,35,56
"457",38,46,66,41,38,87,4,28,32,39,49,98,60,101,85,89,52,206,124,122,126,152,68,118,197,68,32
"458",43,28,55,76,24,101,17,25,30,39,41,97,81,74,89,120,63,196,88,155,123,155,58,107,122,48,58
"459",72,40,119,37,41,74,17,31,17,41,71,97,67,68,74,112,58,194,109,92,114,144,82,146,181,29,49
"460",76,25,83,20,19,98,6,22,26,35,48,103,63,78,65,95,70,185,107,103,100,119,56,98,145,35,19
"461",68,35,52,28,34,52,18,34,21,40,41,98,74,96,68,147,48,178,113,112,98,140,77,110,154,29,41
"462",28,50,63,39,24,54,1,31,20,41,63,97,55,101,75,104,65,199,115,93,125,151,69,126,176,47,41
"463",56,83,97,34,16,78,13,47,21,36,56,91,72,83,69,122,81,198,134,103,129,128,66,127,140,37,44
"464",37,34,60,27,26,87,0,37,18,42,46,102,55,119,77,94,58,227,137,98,159,155,64,141,116,30,19
"465",51,45,72,12,26,80,12,18,35,48,47,71,88,83,73,102,43,179,129,124,114,145,62,126,175,25,44
"466",39,39,62,23,21,72,0,27,16,36,49,111,62,88,54,98,54,202,99,78,144,124,36,116,104,28,42
"467",105,50,73,50,24,82,21,17,14,39,53,91,61,87,90,94,55,178,106,84,118,118,106,124,150,36,37
"468",45,44,59,39,21,66,9,34,27,33,47,91,69,95,84,115,78,229,116,95,137,144,107,127,151,45,30
"469",63,37,50,52,27,70,4,47,26,35,51,77,66,79,74,115,70,206,119,108,105,209,65,138,152,39,53
"470",91,29,62,23,18,75,18,34,32,34,48,112,60,74,63,91,59,223,126,101,100,113,74,135,126,31,38
"471",44,47,53,37,18,79,3,39,17,30,49,123,65,103,58,103,77,192,124,100,109,129,56,144,114,41,72
"472",53,61,73,40,29,44,2,34,9,43,51,103,76,79,66,105,76,200,137,111,108,144,64,111,159,30,45
"473",31,69,71,32,18,81,0,23,20,32,49,137,72,71,49,89,60,197,159,85,117,158,70,108,126,31,18
"474",31,19,53,11,17,41,1,16,14,23,33,65,71,61,68,96,66,181,85,80,91,95,68,99,130,27,32
"475",28,36,53,9,20,57,14,33,32,34,42,95,85,78,72,111,54,190,172,85,120,137,70,108,87,27,52
"476",142,23,78,32,35,54,3,56,21,34,46,82,88,69,107,127,46,254,99,103,114,124,65,147,114,30,68
"477",35,33,88,25,18,71,5,30,14,43,49,92,57,82,107,87,45,199,145,85,121,112,64,136,137,29,32
