"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"246",16,34,51,44,11,69,5,27,15,30,46,86,66,97,63,80,51,184,89,122,99,121,55,124,128,38
"247",52,34,64,40,36,75,16,27,27,46,62,82,65,91,66,103,68,209,146,77,127,152,57,118,117,31
"248",38,49,65,56,26,79,12,37,17,28,53,100,83,75,65,131,63,181,124,79,123,128,72,120,154,50
"249",56,53,62,26,16,63,7,32,11,37,57,117,73,77,70,99,71,171,93,95,124,129,85,123,130,36
"250",69,37,69,38,16,60,10,30,17,37,53,91,86,83,67,96,59,197,102,88,109,130,78,137,96,28
"251",58,22,43,32,37,81,27,38,16,24,50,96,72,64,86,110,79,219,145,75,100,135,56,108,127,29
"252",28,44,59,35,20,58,18,28,19,47,36,80,87,60,73,145,56,164,112,101,115,131,71,139,119,36
"253",34,32,63,19,26,72,8,35,20,25,41,93,50,77,68,103,53,149,105,78,126,124,69,150,128,18
"254",59,28,43,43,21,55,3,24,16,29,46,99,133,66,62,102,61,203,135,87,117,146,70,127,106,26
"255",45,32,52,27,22,71,1,36,20,46,47,105,74,99,88,117,65,223,129,101,151,129,59,142,106,29
"256",29,22,69,19,24,36,24,42,17,39,44,82,51,79,58,84,51,192,107,89,111,112,61,121,111,37
"257",52,52,68,31,17,71,15,44,14,19,50,105,85,65,65,124,66,175,99,81,128,141,74,119,171,35
"258",36,29,59,76,22,35,1,20,17,49,51,86,71,71,81,116,33,200,119,108,106,99,76,122,136,40
"259",37,45,46,45,22,54,10,24,15,31,48,104,75,88,88,102,43,169,117,90,93,125,73,123,141,47
"260",44,36,48,71,30,76,47,22,23,43,55,132,86,83,96,114,61,170,114,102,124,133,94,154,90,36
"261",63,51,41,11,18,57,9,37,14,52,50,72,84,66,53,83,54,209,108,112,117,127,65,137,118,38
"262",76,59,60,28,17,66,2,24,21,34,66,113,111,93,91,103,95,234,121,78,157,137,86,133,132,27
"263",44,23,44,24,30,56,7,27,14,35,49,102,72,69,65,98,52,154,110,108,121,118,74,111,134,34
"264",48,32,62,28,21,71,6,40,21,39,51,102,124,87,64,97,61,192,139,102,129,133,82,120,108,40
"265",95,25,68,19,24,74,3,22,21,43,44,105,87,85,92,102,64,212,135,101,148,138,59,116,126,27
"266",28,53,59,18,26,95,12,27,20,50,71,92,68,88,71,98,61,178,115,108,139,141,77,125,128,43
"267",67,30,67,42,26,73,9,25,17,26,39,105,126,82,62,96,54,223,126,128,130,136,82,132,180,32
"268",91,24,54,19,28,76,6,38,19,41,63,101,64,79,95,128,52,192,133,104,112,119,63,127,122,47
"269",37,36,77,40,30,76,18,42,20,35,55,103,83,85,63,95,76,223,170,97,133,153,95,112,141,37
"270",93,41,62,40,16,82,6,43,14,42,56,104,84,79,88,85,55,195,95,85,144,128,56,139,156,26
"271",56,29,66,47,16,59,12,24,19,37,54,81,68,75,73,81,53,207,115,77,107,130,62,134,115,31
"272",103,35,52,20,19,63,12,28,22,31,50,82,69,77,48,112,60,149,145,98,110,142,64,110,155,35
"273",11,37,82,24,22,55,24,19,17,31,46,99,63,82,68,111,74,170,80,92,124,120,60,132,143,30
"274",70,26,85,38,19,46,2,26,18,56,52,100,54,89,53,115,46,185,100,126,121,98,60,127,87,41
"275",37,29,98,17,17,50,5,33,19,45,56,104,90,76,72,88,53,175,142,99,132,123,69,111,122,35
"276",72,40,57,57,21,95,13,42,27,48,49,102,91,100,84,130,93,186,119,94,131,144,74,116,102,20
"277",100,50,56,47,14,82,13,31,18,36,58,105,86,77,77,91,65,217,161,108,120,132,83,123,114,40
"278",52,43,63,9,27,88,5,54,19,42,56,85,62,72,55,105,75,171,202,82,148,158,90,133,127,31
"279",63,35,67,31,19,65,3,31,20,37,61,81,86,89,56,111,81,223,133,110,143,177,60,146,109,27
"280",44,48,97,39,32,80,24,39,35,36,62,91,78,109,85,95,67,238,116,116,112,174,97,132,211,45
"281",87,32,84,35,25,68,32,27,14,48,46,102,53,82,68,121,59,222,115,83,149,157,110,142,185,32
"282",53,31,59,17,22,83,1,23,21,21,60,114,69,69,60,82,64,169,98,72,119,135,52,136,119,27
"283",92,35,76,44,19,84,30,36,22,32,55,92,59,74,63,95,45,171,112,87,112,144,66,129,152,37
"284",54,16,39,34,15,33,0,35,17,37,44,74,67,92,68,105,69,186,94,83,143,143,54,117,80,8
"285",84,40,67,33,20,69,3,24,13,29,57,78,67,66,75,87,51,188,149,108,116,175,70,101,113,29
"286",45,51,93,33,16,85,2,31,12,38,59,125,84,69,79,104,69,200,128,98,127,127,65,119,120,40
"287",63,53,64,47,30,87,9,38,20,42,69,98,64,88,88,95,63,199,108,142,155,148,78,135,180,48
"288",45,25,56,21,32,67,0,34,16,44,47,109,55,87,58,73,79,173,140,90,113,131,52,111,161,41
"289",42,36,62,20,35,66,1,42,20,35,52,86,112,85,110,89,55,225,121,104,155,156,67,133,146,53
"290",66,41,79,37,21,71,4,35,17,40,53,90,117,84,71,96,65,202,131,71,149,119,56,119,176,31
"291",36,35,54,28,24,62,16,48,26,31,56,97,70,90,75,101,55,171,106,102,126,149,86,118,143,46
"292",51,47,101,20,21,84,18,39,21,45,54,82,65,97,60,91,54,172,107,86,121,117,69,118,87,22
"293",49,27,46,38,15,81,8,35,17,39,72,96,68,85,80,85,66,187,118,94,149,104,73,127,92,49
"294",21,41,44,19,32,52,9,46,10,32,50,98,67,72,72,75,66,176,127,98,111,138,73,105,143,43
"295",73,34,84,28,24,93,30,33,20,44,54,117,101,107,68,92,80,189,159,110,168,145,76,100,120,49
"296",61,45,74,17,22,51,3,29,24,41,41,101,69,67,75,100,51,216,147,76,106,182,86,126,121,33
"297",62,36,49,54,29,57,3,46,19,48,57,102,86,93,60,95,66,189,134,124,121,127,74,131,182,23
"298",86,51,88,16,37,88,2,35,25,37,47,100,82,75,111,114,60,202,176,131,145,131,64,123,117,39
"299",38,38,44,24,20,59,7,35,34,35,57,115,80,79,63,114,62,211,104,83,124,151,84,121,135,26
"300",51,33,69,27,27,60,7,33,18,50,52,84,80,74,59,105,75,212,111,107,113,135,95,135,124,31
"301",68,31,73,25,15,69,2,38,18,32,51,87,102,63,65,100,68,253,158,102,112,153,58,142,124,66
"302",88,42,40,42,23,68,4,44,25,36,54,105,67,85,65,96,66,182,109,138,119,153,83,128,133,28
"303",72,35,46,43,16,87,11,29,16,24,55,128,98,82,89,93,64,196,119,84,143,133,71,128,114,33
"304",68,46,69,26,23,73,10,27,17,43,63,94,71,77,63,135,73,168,121,75,118,128,94,118,158,54
"305",72,43,32,28,25,55,3,22,17,39,48,90,69,87,68,89,75,157,91,107,149,105,77,139,85,24
"306",69,45,73,63,27,70,21,23,15,44,40,106,72,71,83,119,75,174,125,140,139,164,66,110,189,60
"307",74,37,56,39,32,73,7,34,22,45,57,105,89,104,57,120,66,185,135,93,130,123,56,118,140,34
"308",78,45,77,29,31,67,10,32,19,45,58,85,81,87,84,91,71,202,114,95,107,121,97,126,146,34
"309",33,45,67,64,16,61,1,21,19,36,48,120,72,77,66,120,80,198,121,83,137,156,86,159,130,45
"310",44,35,45,17,25,51,5,32,20,35,48,117,71,77,79,84,58,205,132,98,121,118,62,111,183,40
"311",50,34,48,4,20,94,7,32,22,33,46,95,78,93,95,123,58,193,131,111,121,130,58,115,115,22
"312",36,40,63,43,24,73,37,35,21,37,49,89,64,88,67,92,65,204,138,98,127,132,95,107,152,24
"313",47,79,62,23,17,69,4,29,25,40,59,106,79,109,94,85,60,197,99,102,136,158,74,152,119,25
"314",40,32,44,13,15,47,6,28,28,30,50,114,68,67,97,111,51,205,114,105,119,112,60,118,131,36
"315",51,33,46,40,16,50,6,36,19,43,52,79,73,70,71,82,53,169,87,88,122,124,71,119,138,39
"316",43,19,78,45,23,74,5,27,20,36,94,73,81,55,94,75,48,171,108,102,109,130,66,132,111,46
"317",52,30,66,43,39,94,9,27,22,30,56,103,71,81,82,100,71,186,187,79,126,103,79,131,114,30
"318",46,46,53,19,31,53,2,30,22,44,47,86,75,82,61,106,44,175,111,77,111,139,66,111,98,29
"319",45,48,62,14,17,79,3,22,28,25,49,96,96,78,90,127,49,177,130,88,118,165,64,102,141,37
"320",124,57,42,27,24,80,0,29,24,26,55,82,78,92,52,104,57,203,115,96,115,149,69,125,142,38
"321",82,38,54,38,15,63,5,40,18,44,61,107,103,89,89,148,61,183,114,107,116,138,74,133,170,38
"322",30,26,49,30,23,59,3,27,22,41,45,81,73,94,67,114,60,169,105,102,125,184,73,109,104,41
"323",19,46,54,22,22,76,4,34,25,24,46,91,79,96,76,111,66,176,99,94,118,137,61,121,128,39
"324",96,21,58,28,20,56,16,26,26,37,54,91,80,88,74,80,58,166,103,82,136,151,88,123,142,38
"325",71,38,66,10,44,102,9,29,21,42,71,72,71,81,84,105,59,223,180,97,119,147,57,121,143,96
"326",63,23,70,15,23,56,7,18,19,43,56,115,69,83,63,95,60,207,116,102,113,130,61,139,127,28
"327",36,38,56,37,15,59,6,47,17,34,45,91,74,79,79,99,69,184,131,128,163,114,83,111,152,47
"328",57,48,62,26,19,60,9,27,23,36,61,127,70,91,55,108,54,187,102,82,97,158,48,114,103,40
"329",53,51,44,35,35,47,14,13,18,43,52,94,73,67,101,111,60,187,131,91,108,126,50,138,103,40
"330",45,39,36,34,18,73,4,34,15,33,47,83,87,89,86,98,64,184,134,86,131,116,95,120,161,27
"331",125,49,62,38,20,74,9,30,32,36,63,134,88,87,80,94,53,196,103,89,141,153,79,127,121,50
"332",56,40,59,39,18,68,32,33,18,30,57,90,59,69,58,106,53,209,104,74,108,103,81,121,186,28
"333",50,38,51,27,32,83,21,21,19,27,59,86,72,72,66,79,62,218,149,113,94,165,54,121,155,47
"334",60,43,74,22,18,89,2,38,21,41,53,103,132,96,85,95,79,190,142,146,155,121,56,121,144,34
"335",13,46,58,31,25,95,4,32,20,47,45,129,65,75,77,125,48,162,99,123,107,162,79,135,189,49
"336",55,56,77,32,25,71,7,37,20,54,61,132,107,75,73,100,78,247,158,140,132,126,53,120,126,44
"337",29,33,79,34,20,67,8,32,21,41,50,101,71,98,60,100,47,186,113,97,114,134,50,109,98,41
"338",68,29,36,33,30,66,0,35,16,36,44,90,58,95,60,85,71,182,95,73,104,126,70,104,108,32
"339",73,36,64,45,13,62,15,33,17,41,56,93,81,63,68,101,79,206,108,111,128,150,70,124,129,54
"340",50,34,53,10,36,66,13,36,19,30,58,123,75,118,73,110,64,242,117,111,141,124,82,146,154,35
"341",28,51,53,51,23,87,10,31,19,37,67,102,77,85,64,113,68,196,108,97,107,128,53,135,128,30
"342",43,76,73,38,13,38,2,23,21,61,56,113,80,83,106,98,73,221,124,106,144,134,88,136,125,36
"343",48,47,49,55,19,61,10,33,14,35,54,186,67,99,61,124,67,198,109,95,138,107,105,131,126,31
"344",41,52,59,25,36,83,5,47,28,37,53,75,86,71,70,115,64,188,118,142,128,150,69,140,113,41
"345",26,52,58,16,19,74,9,27,19,44,65,88,67,83,74,92,62,175,103,86,116,138,64,142,120,23
"346",36,41,59,16,20,66,5,37,18,37,59,92,74,70,51,113,68,188,126,90,115,135,71,131,92,25
"347",46,36,64,39,27,67,12,41,24,47,69,76,74,91,61,124,56,191,117,93,105,140,75,114,145,34
"348",66,40,38,18,24,70,27,48,18,41,45,86,88,76,68,85,52,214,128,92,135,129,55,144,136,38
"349",104,29,39,21,14,44,7,38,28,33,37,84,69,77,59,114,62,178,126,164,96,165,67,151,176,29
"350",69,29,43,27,17,62,34,34,23,28,47,85,86,84,63,83,63,195,97,86,97,154,68,118,106,34
"351",53,36,66,36,15,57,0,19,22,26,43,126,74,89,63,104,50,176,128,102,134,127,61,117,102,33
"352",141,56,72,21,23,84,33,42,20,41,48,100,104,86,100,89,78,206,133,84,151,136,101,148,104,33
"353",29,28,36,28,24,68,13,25,14,41,43,78,69,71,84,79,72,175,133,81,116,121,74,114,217,32
"354",57,38,50,41,13,67,4,39,21,31,59,88,75,68,66,84,52,163,112,90,124,126,70,124,137,34
"355",26,27,52,37,13,75,3,42,20,34,62,97,83,76,91,111,56,242,105,75,117,141,79,110,131,36
"356",71,39,59,36,28,49,10,48,15,28,57,105,64,97,102,114,62,178,115,114,105,172,86,128,178,37
"357",60,34,70,29,31,69,7,30,22,36,70,103,77,68,79,131,63,157,109,95,131,153,77,134,106,45
"358",44,25,39,23,20,46,1,33,18,24,55,89,59,74,78,103,61,192,140,91,128,165,58,127,109,32
"359",90,25,41,26,21,49,12,23,21,24,59,81,115,66,67,100,54,201,103,87,114,146,38,125,99,30
"360",59,45,44,23,21,83,4,36,30,41,64,93,109,106,84,135,61,171,127,96,132,196,59,99,67,39
"361",93,24,50,35,17,60,1,27,17,25,63,87,105,64,74,99,71,199,114,76,127,190,51,131,174,25
"362",102,36,75,29,20,80,13,25,27,32,56,126,104,65,89,111,61,184,123,65,122,123,58,104,121,28
"363",70,40,95,28,14,59,10,53,33,27,51,84,64,74,74,123,50,156,146,88,122,185,69,94,186,47
"364",61,44,57,36,22,56,9,21,30,54,46,89,67,84,78,92,58,217,146,93,119,115,104,129,155,41
"365",33,27,45,27,22,58,9,42,23,24,63,123,103,146,91,101,61,170,141,83,107,150,83,127,105,38
"366",42,37,56,26,27,64,2,29,21,45,42,97,88,76,51,91,59,200,110,91,134,166,78,133,149,30
"367",25,32,57,35,14,65,11,29,16,33,50,118,65,78,73,94,54,172,142,94,145,114,59,106,131,23
"368",41,26,43,21,20,52,0,45,13,38,61,86,70,71,73,109,65,171,154,91,109,111,74,121,134,25
"369",70,46,47,20,15,55,4,33,20,41,47,89,75,90,64,104,55,183,89,97,127,149,64,114,78,12
"370",68,31,43,88,19,51,0,35,14,39,54,121,59,90,79,106,63,201,96,111,130,134,74,141,135,44
"371",26,47,39,30,18,87,10,39,17,34,61,100,64,76,69,86,61,186,90,81,118,147,69,115,113,39
"372",81,45,69,31,18,65,0,36,19,42,65,101,67,77,63,129,70,159,126,95,105,142,63,178,142,38
"373",37,33,79,24,15,63,9,27,15,51,48,123,60,79,84,114,59,164,110,82,142,112,69,130,183,31
"374",27,32,45,13,13,65,7,37,18,35,65,83,89,87,55,79,48,214,116,89,111,105,58,118,122,31
"375",44,35,56,7,15,56,11,30,23,45,43,93,68,77,78,90,71,194,80,93,138,142,67,119,100,25
"376",40,60,96,14,23,74,14,55,23,40,54,113,73,78,89,119,71,194,122,107,113,135,92,151,127,35
"377",35,37,48,44,16,57,9,49,19,38,45,99,56,63,56,122,56,171,126,112,125,123,68,121,112,36
"378",61,28,28,22,27,38,5,23,19,36,52,92,90,62,77,95,49,174,95,87,100,99,75,108,107,40
"379",43,53,54,44,24,66,34,37,20,50,50,78,63,77,67,102,67,179,136,115,110,131,66,133,124,41
"380",40,37,45,20,19,76,4,35,15,26,49,98,76,69,81,99,58,191,122,97,116,164,76,119,154,30
"381",135,55,77,64,45,80,24,41,31,35,42,120,79,160,73,129,46,229,83,76,118,113,79,133,176,42
"382",94,48,62,77,29,79,0,65,31,36,64,120,77,100,83,98,66,215,97,87,114,158,98,117,132,34
"383",112,45,51,36,17,69,2,23,25,49,77,108,64,72,71,101,86,188,132,141,127,126,80,124,178,31
"384",96,43,50,22,18,81,6,21,16,41,72,118,71,66,81,133,59,227,112,113,125,130,101,145,123,51
"385",45,20,65,38,19,62,12,26,14,52,53,99,64,73,67,102,53,163,98,79,110,110,51,112,153,33
"386",99,46,55,47,16,68,7,21,19,38,47,125,86,90,79,87,34,176,107,105,125,139,82,134,103,30
"387",63,68,57,32,22,81,5,29,29,48,47,96,102,78,76,97,78,194,113,80,120,133,76,109,94,33
"388",51,35,45,10,31,77,17,28,23,36,55,122,76,55,101,104,27,180,97,108,106,118,59,120,86,49
"389",119,35,79,35,45,90,6,33,17,31,46,90,67,78,72,147,82,163,185,150,108,174,86,137,114,62
"390",63,32,60,34,15,75,18,31,23,29,49,94,86,87,65,104,59,181,117,85,155,155,76,117,116,24
"391",36,21,75,23,20,69,16,12,20,26,42,91,43,78,60,112,52,181,111,102,116,108,62,119,154,27
"392",33,56,51,33,24,52,8,29,25,35,62,84,70,80,59,101,85,192,106,106,123,170,66,111,109,33
"393",49,25,37,38,23,62,2,14,24,34,49,85,62,72,73,94,58,185,85,75,116,154,68,124,116,25
"394",30,27,69,45,21,78,20,47,28,37,59,120,73,88,61,126,66,215,124,108,124,131,62,123,131,40
"395",60,46,78,58,32,58,7,30,36,55,47,113,68,102,104,104,63,222,109,94,105,189,67,123,119,44
"396",51,31,41,29,31,62,3,39,18,32,71,78,91,70,72,130,55,223,92,92,118,136,63,132,149,59
"397",52,35,49,21,18,87,14,30,28,35,65,97,85,108,61,113,61,182,143,99,107,163,70,124,132,35
"398",37,31,71,31,24,61,3,28,24,45,46,111,69,83,62,117,64,170,118,89,144,127,87,105,125,32
"399",23,56,73,35,22,83,7,37,19,33,55,133,106,92,75,132,69,234,130,112,130,196,94,126,180,32
"400",85,53,62,31,20,42,0,16,24,50,49,64,90,73,67,117,55,173,118,81,102,127,83,141,191,22
"401",38,49,55,12,15,79,8,19,17,36,55,110,76,56,71,136,65,176,99,118,161,101,68,116,126,30
"402",37,42,42,18,23,58,7,31,17,25,53,77,93,77,96,98,51,173,116,116,111,118,64,113,107,30
"403",38,60,57,26,30,64,17,26,20,29,53,122,93,69,79,101,62,207,156,96,141,147,47,131,118,19
"404",19,56,88,53,28,91,5,42,23,42,56,119,63,93,94,103,55,236,105,107,142,145,76,159,186,51
"405",37,35,55,20,26,48,14,27,15,37,49,79,72,70,62,65,48,165,123,80,116,107,49,110,95,31
"406",87,42,43,27,22,94,2,23,22,43,41,109,72,86,70,102,50,161,120,65,120,120,32,137,166,50
"407",46,33,40,6,21,58,9,47,17,40,46,84,64,82,92,102,54,199,107,118,114,143,62,135,206,46
"408",69,22,52,30,6,34,15,22,26,44,52,92,71,72,57,105,65,182,75,121,124,165,60,122,166,20
"409",121,46,79,32,15,69,3,23,16,24,46,110,71,75,71,100,72,194,91,102,107,136,59,185,102,40
"410",80,41,70,24,31,57,19,48,23,47,58,107,64,77,66,131,60,203,85,93,125,135,79,119,126,32
"411",58,17,64,42,15,51,8,41,16,45,57,87,59,78,74,88,46,195,99,82,107,112,71,129,79,32
"412",56,29,65,38,21,88,3,42,24,40,62,86,70,92,55,109,69,182,140,92,111,112,83,145,130,47
"413",40,31,63,23,22,79,4,44,14,44,51,100,59,70,94,102,59,187,112,98,132,135,72,128,114,30
"414",54,37,80,49,23,95,14,43,28,39,48,89,121,89,79,100,68,213,171,68,135,138,77,134,130,26
"415",108,46,72,21,23,100,9,56,15,43,60,85,79,71,81,113,73,167,162,100,148,144,84,122,129,41
"416",51,34,60,20,26,60,16,36,20,35,52,92,80,103,65,84,57,201,140,83,139,140,51,110,100,25
"417",70,27,40,12,23,82,24,17,17,31,48,79,96,95,68,92,63,191,102,96,121,133,52,114,151,43
"418",57,30,41,16,13,41,2,6,13,16,50,111,81,88,58,95,48,158,127,88,141,129,45,111,106,41
"419",92,28,64,22,14,52,4,8,16,28,48,89,79,79,69,104,47,192,91,105,114,98,77,127,128,34
"420",60,34,42,25,16,53,14,17,16,34,55,105,67,72,53,90,72,193,105,107,121,146,66,127,127,45
"421",68,37,43,27,12,62,3,32,18,36,55,112,63,70,68,103,64,219,111,99,120,130,76,141,109,30
"422",54,27,53,24,22,48,3,25,17,50,44,88,74,83,60,100,66,193,105,95,122,171,59,120,118,35
"423",110,40,45,27,26,54,17,35,19,50,68,124,96,86,67,90,68,237,156,124,112,119,72,119,148,42
"424",65,32,94,24,21,74,10,47,27,39,48,93,64,86,72,112,94,251,76,88,140,144,62,128,253,29
"425",29,32,50,26,24,90,6,22,18,33,66,94,78,73,78,102,75,182,137,116,136,91,87,133,117,38
"426",46,55,70,36,23,66,3,38,17,63,83,88,99,101,83,111,87,203,146,123,129,155,123,137,119,44
"427",35,59,59,46,19,50,6,10,20,47,51,115,58,86,54,85,52,235,141,102,107,157,77,135,103,18
"428",60,50,49,38,29,75,25,41,14,39,59,115,62,81,71,107,66,185,139,80,119,157,71,122,129,37
"429",53,22,44,18,24,45,4,3,17,24,47,85,72,73,55,94,63,179,70,71,106,123,63,104,89,33
"430",82,29,79,56,10,59,5,23,25,40,64,96,54,68,71,112,53,176,179,109,136,122,75,113,115,29
"431",48,28,63,24,24,59,26,45,22,39,49,110,75,78,87,96,63,176,144,98,103,135,62,124,118,24
"432",46,51,91,51,28,80,33,32,22,28,55,88,82,84,75,109,67,199,128,94,116,140,78,121,190,34
"433",67,56,77,25,39,90,8,32,21,53,57,117,85,78,98,121,69,204,127,108,144,191,60,166,167,41
"434",106,33,77,35,25,55,5,47,26,33,59,136,94,83,75,86,76,211,138,163,129,171,70,129,170,40
"435",26,42,53,28,32,66,18,39,14,32,45,86,110,67,80,149,52,186,199,114,134,117,67,113,102,41
"436",48,40,62,32,25,78,17,41,24,31,71,76,73,83,76,89,58,223,106,97,123,113,81,140,108,29
"437",37,36,57,48,27,58,17,38,21,48,51,78,75,79,61,101,49,185,114,110,110,136,58,119,130,31
"438",49,60,60,29,16,67,2,38,17,38,58,116,64,94,89,91,58,216,133,90,151,133,63,132,123,24
"439",58,48,76,31,16,42,3,21,14,38,44,107,56,79,76,116,74,167,115,101,120,124,64,113,152,45
"440",37,41,45,36,26,74,4,22,18,35,50,112,71,75,59,117,56,196,119,87,148,132,80,125,134,40
"441",47,31,115,24,24,129,30,31,20,65,48,88,70,98,64,112,55,200,116,133,131,160,73,138,179,34
"442",59,38,59,40,41,99,14,42,30,37,77,136,82,82,78,139,63,256,149,115,127,163,98,143,126,49
"443",44,28,74,22,23,67,6,31,18,37,57,105,78,103,68,92,64,222,110,85,129,164,77,128,138,37
"444",76,57,57,69,29,69,13,45,28,27,57,112,68,91,67,113,54,192,137,84,162,173,77,161,97,45
"445",52,45,47,30,24,88,10,32,20,41,75,114,72,91,90,93,98,208,126,131,135,161,84,124,133,32
"446",78,51,49,18,10,77,8,35,39,35,55,84,82,69,59,112,81,188,141,103,147,136,57,127,122,44
"447",81,52,73,19,17,72,12,30,17,44,65,126,78,86,72,114,94,234,177,86,107,130,56,135,199,34
"448",120,28,50,31,20,77,14,41,21,45,73,129,95,79,53,135,75,189,169,102,181,144,79,119,157,38
"449",54,22,47,46,33,57,28,30,21,42,53,91,65,64,82,133,52,175,104,112,149,136,89,116,159,30
"450",61,40,70,40,28,56,25,27,22,55,54,85,72,78,107,92,76,172,117,131,108,150,87,104,138,41
"451",35,37,49,30,19,37,5,16,23,42,51,112,58,57,54,79,65,150,125,114,119,139,59,120,104,20
"452",65,32,66,35,32,70,6,26,33,33,40,98,70,77,53,127,52,200,172,110,144,147,89,104,181,28
"453",36,43,56,37,13,46,16,25,16,34,54,112,66,75,53,86,55,221,98,81,110,127,77,107,96,33
"454",75,36,80,34,16,76,14,26,18,46,44,84,71,75,86,90,67,186,97,86,101,108,49,125,155,34
"455",72,29,52,35,19,66,7,30,15,37,42,96,66,57,70,94,72,174,101,94,112,138,106,112,160,39
"456",73,19,76,27,21,50,2,33,21,64,50,88,81,80,80,96,68,200,132,84,125,135,72,112,135,40
"457",44,32,47,13,16,46,5,25,20,35,43,86,67,89,67,91,49,165,90,92,119,166,68,126,117,26
"458",25,33,50,58,19,68,2,31,24,46,66,79,73,88,94,98,61,197,95,111,115,132,73,135,91,26
"459",48,22,41,41,33,91,22,21,18,20,55,102,99,86,66,114,57,206,141,131,121,156,51,114,111,39
"460",42,42,52,17,21,85,12,33,25,41,54,136,62,76,78,86,85,226,109,71,140,134,75,127,127,42
"461",50,25,43,44,18,60,1,42,15,47,50,95,95,83,67,87,55,176,119,77,119,109,83,114,104,30
"462",47,59,76,73,14,61,12,25,17,35,43,100,88,73,77,107,59,201,179,89,136,127,73,130,169,36
"463",80,25,75,17,15,64,2,28,21,39,55,83,79,72,80,94,64,175,131,155,143,161,57,97,168,52
"464",82,48,77,51,22,134,4,36,41,35,51,134,86,87,46,104,50,158,119,93,132,225,74,111,98,42
"465",88,45,75,52,29,58,4,17,19,37,52,117,70,80,86,107,48,216,114,90,143,117,76,128,127,38
"466",26,72,35,9,24,51,1,44,21,27,50,80,72,76,80,141,60,181,119,128,106,152,78,121,110,27
"467",24,37,72,37,10,78,9,27,19,36,55,92,76,72,64,83,67,186,102,75,120,148,62,118,102,24
"468",40,41,61,41,20,70,14,40,20,37,50,123,80,71,56,105,59,200,99,91,119,132,70,122,108,38
"469",45,58,84,18,34,67,0,31,15,37,56,78,71,71,99,119,72,196,139,76,128,159,77,131,141,46
"470",41,63,65,19,23,79,0,29,22,33,47,103,78,87,65,104,51,170,105,82,138,131,61,105,137,43
"471",52,40,55,24,26,62,28,34,18,37,60,105,64,90,99,116,64,203,91,94,116,152,72,139,108,34
"472",54,46,61,38,14,66,11,27,19,25,51,104,70,69,85,115,72,203,134,97,116,131,60,116,171,38
"473",25,36,47,45,22,66,2,35,20,26,41,94,68,76,73,99,82,206,102,93,117,122,48,120,137,41
"474",76,30,61,28,19,65,2,39,26,40,56,108,56,93,67,91,76,195,83,96,131,109,54,114,132,42
"475",75,36,64,40,31,42,10,27,25,37,54,71,61,69,72,124,61,193,136,119,120,145,85,133,156,36
"476",67,24,39,44,16,65,1,10,18,26,51,94,61,72,73,103,62,188,78,91,122,140,58,121,133,31
"477",51,31,48,48,13,64,3,32,17,40,46,88,67,62,99,83,47,176,103,62,127,140,54,103,80,41
"478",30,18,40,20,21,58,1,6,14,29,48,90,92,68,61,96,61,189,162,74,112,139,62,123,85,30
"479",40,58,50,33,23,70,7,35,11,35,57,96,91,60,61,103,73,190,127,88,151,139,69,108,115,35
"480",22,29,70,50,22,80,2,31,13,47,45,109,65,72,89,85,59,188,143,87,112,136,84,115,101,38
"481",65,28,61,28,17,53,4,30,21,28,47,99,85,108,67,86,63,187,130,80,127,102,62,118,127,26
"482",25,29,72,20,20,70,2,33,20,28,39,103,58,64,58,90,52,170,136,81,160,124,54,114,84,48
"483",30,26,69,34,14,43,7,32,23,48,53,97,98,71,79,105,72,206,160,89,122,129,60,135,126,35
"484",50,31,58,21,16,44,1,32,19,30,56,80,62,64,54,126,63,177,109,88,120,118,49,115,84,27
"485",70,28,52,33,18,57,14,52,17,29,48,92,76,80,64,87,67,203,105,80,116,132,63,114,105,22
"486",73,57,49,44,27,48,12,32,24,41,54,107,96,89,76,137,46,184,132,91,135,135,69,122,134,26
"487",45,40,82,20,24,78,0,26,18,50,64,94,63,81,102,101,50,245,94,107,127,133,82,104,149,40
"488",19,40,59,18,21,81,0,35,19,33,51,101,79,81,70,117,77,211,118,88,117,155,70,123,127,39
"489",44,45,61,26,23,53,5,26,21,62,58,115,105,79,75,116,53,174,114,85,121,146,59,125,116,33
"490",48,33,57,34,42,46,0,27,24,35,56,101,62,73,78,91,79,177,117,106,140,128,72,121,129,40
"491",76,50,63,55,21,86,13,31,19,43,59,82,94,86,48,114,83,170,148,86,122,227,91,142,155,29
"492",53,26,63,39,32,34,0,23,18,35,57,82,85,60,64,89,61,196,122,98,123,116,49,102,95,27
"493",48,48,56,15,15,74,11,39,27,26,52,104,137,81,80,91,47,168,130,81,131,145,76,130,103,54
"494",67,37,62,29,19,45,4,23,16,32,41,82,72,57,50,113,37,207,134,133,144,128,62,115,119,22
"495",40,38,53,22,22,70,1,49,19,35,59,81,88,81,70,93,56,195,115,111,121,100,70,128,170,36
