"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"278",25,27,89,48,30,67,15,39,18,28,54,115,69,67,59,102,70,187,86,89,117,177,48
"279",25,28,87,44,32,75,19,42,10,35,51,109,67,74,62,103,63,192,97,78,116,156,49
"280",27,38,59,40,45,72,20,36,11,33,57,116,68,73,60,102,52,178,123,90,125,146,71
"281",39,26,57,36,33,78,25,38,14,36,60,122,60,69,67,102,55,176,120,90,117,152,65
"282",30,36,62,45,24,72,15,39,15,32,56,113,63,69,74,93,60,163,133,97,105,128,71
"283",30,35,63,45,27,64,18,40,13,29,55,106,71,79,71,88,66,174,147,91,108,141,71
"284",26,31,63,49,18,75,17,40,20,35,57,102,58,77,90,81,76,172,117,96,104,154,61
"285",24,44,62,36,16,66,11,30,16,32,58,107,58,79,93,74,73,173,134,98,101,137,57
"286",34,45,61,36,16,65,8,30,16,32,59,103,65,95,90,85,73,178,139,103,106,121,60
"287",30,43,59,29,15,66,7,39,10,32,61,107,68,89,91,85,71,176,129,111,110,124,61
"288",43,40,60,26,18,79,14,32,10,30,71,104,60,87,64,81,60,178,152,104,111,133,51
"289",44,32,73,15,18,86,24,30,17,40,84,100,61,91,59,82,53,184,151,76,136,142,56
"290",41,44,76,27,14,63,23,26,11,42,83,97,58,92,63,76,52,179,131,104,140,146,56
"291",38,29,69,20,18,58,27,23,18,31,79,95,54,112,62,76,53,181,126,84,120,137,49
"292",40,44,72,22,20,60,29,26,11,34,64,93,61,102,62,85,50,174,154,94,117,128,58
"293",39,49,68,25,18,58,25,29,13,30,52,110,65,91,71,83,62,180,152,90,102,128,50
"294",38,42,69,26,10,74,20,27,18,28,66,98,79,89,70,94,61,170,150,100,115,145,53
"295",42,44,61,25,11,51,17,30,15,32,66,96,76,84,67,91,68,186,142,95,105,147,57
"296",34,48,59,27,26,66,24,29,20,34,62,88,75,96,65,95,58,185,155,98,123,147,60
"297",41,51,77,24,26,76,24,26,17,45,69,94,71,102,57,96,82,186,160,78,123,164,59
"298",39,36,63,22,23,70,19,24,16,39,67,87,76,101,67,98,74,189,152,84,115,164,57
"299",40,48,77,29,32,71,22,43,15,43,56,96,72,97,64,87,68,178,136,86,117,155,49
"300",40,55,65,24,35,79,19,32,23,38,62,97,69,94,62,99,73,180,137,92,120,148,47
"301",31,47,65,37,47,64,26,32,14,34,60,98,76,78,67,92,74,194,135,97,121,154,48
"302",39,59,63,34,37,68,34,29,17,35,66,107,79,80,66,101,76,188,141,93,108,149,63
"303",25,46,61,29,36,72,24,29,17,34,60,103,76,70,77,101,70,180,164,106,118,161,64
"304",30,45,56,36,39,90,29,35,14,32,50,95,80,62,76,119,56,180,174,95,112,168,67
"305",32,59,60,31,44,83,31,37,14,28,48,100,85,65,66,97,88,175,168,99,110,167,91
"306",37,50,68,24,40,79,27,39,15,35,47,111,79,61,72,99,70,186,168,98,105,167,94
"307",47,44,76,27,41,79,30,39,15,30,51,102,80,60,77,106,58,178,148,87,105,168,89
"308",45,36,106,35,39,64,25,33,21,27,50,104,80,62,75,103,60,166,139,111,110,164,86
"309",39,54,71,36,40,58,22,34,17,29,63,108,69,55,66,99,60,169,136,105,110,165,91
"310",43,62,76,38,36,55,27,35,21,33,61,106,71,56,68,96,65,167,141,103,109,153,78
"311",52,67,67,38,21,45,17,33,22,32,58,102,70,61,71,101,67,169,141,117,115,158,69
"312",45,70,65,32,25,50,16,29,26,41,52,99,67,63,70,102,63,155,132,109,124,147,67
"313",44,72,65,41,20,52,23,37,19,31,51,104,64,62,62,113,62,168,139,96,117,145,68
"314",42,80,65,48,23,71,19,37,23,39,49,106,74,59,62,102,53,155,124,99,123,169,67
"315",52,73,65,50,19,92,20,33,24,37,46,109,79,68,58,96,56,178,111,99,123,171,80
"316",51,62,67,43,21,71,23,44,22,47,45,112,75,70,62,108,56,174,103,99,127,176,64
"317",52,66,72,33,19,58,16,40,21,38,39,105,86,67,66,98,51,183,117,102,105,172,73
"318",41,79,81,47,24,74,19,37,20,35,43,104,69,72,54,98,68,187,157,92,104,151,67
"319",40,72,60,33,32,68,25,49,21,30,46,109,74,72,73,102,58,188,155,81,118,158,53
"320",52,73,62,38,21,69,25,48,20,27,47,110,87,71,92,100,64,207,160,79,109,153,77
"321",59,65,61,36,16,70,23,52,39,29,45,108,81,81,79,103,65,192,146,90,113,151,69
"322",48,67,68,37,22,79,27,39,31,34,43,118,81,77,71,109,56,198,130,101,105,158,77
"323",47,64,53,34,17,63,27,30,35,37,55,112,77,94,69,104,61,212,120,90,116,148,72
"324",49,59,58,36,15,71,17,37,30,31,53,120,78,90,73,106,57,208,106,104,136,153,80
"325",52,52,65,25,18,73,14,27,28,30,55,112,70,104,80,114,55,198,100,107,127,141,75
"326",43,58,75,41,18,72,12,33,30,33,50,110,63,101,91,107,53,197,115,104,146,119,70
"327",41,59,63,22,18,71,9,31,37,29,45,106,70,101,99,122,54,212,104,103,143,135,84
"328",50,53,76,27,20,99,6,36,39,31,39,111,74,96,91,124,50,204,111,115,124,126,80
"329",50,43,75,22,18,109,9,26,40,35,32,119,79,105,82,123,51,218,119,101,123,127,78
"330",44,41,90,51,19,101,8,34,32,30,34,110,71,106,101,111,52,207,119,106,122,131,67
"331",37,38,88,33,18,105,8,31,33,28,29,117,68,93,88,112,47,227,124,102,130,114,70
"332",36,36,93,36,16,107,9,37,28,33,41,122,69,90,94,121,56,213,122,104,136,110,65
"333",26,53,59,44,13,105,13,33,33,31,47,120,63,90,102,124,56,226,127,109,122,114,58
"334",34,44,75,38,10,90,7,41,32,41,49,111,53,90,126,132,59,215,113,117,127,113,61
"335",34,41,64,42,20,89,6,38,23,63,40,116,47,97,99,121,70,201,115,108,131,139,64
"336",30,51,66,49,18,87,11,44,26,70,44,117,51,97,97,123,86,201,118,120,132,143,62
"337",24,42,63,35,19,74,8,36,26,63,48,119,53,94,79,126,86,201,117,116,120,137,70
"338",25,37,62,45,34,85,11,39,26,47,46,120,55,91,83,120,74,201,126,135,152,139,74
"339",31,36,68,36,36,88,7,37,18,35,45,123,58,87,81,107,82,204,121,116,156,138,69
"340",33,37,68,43,29,68,6,36,19,34,43,137,68,88,83,118,78,203,110,112,121,142,68
"341",39,41,49,45,20,70,6,37,19,48,46,134,71,75,85,99,78,201,112,118,142,145,58
"342",42,50,71,48,12,68,5,37,17,50,51,115,59,82,103,103,81,201,111,99,140,153,59
"343",50,40,67,43,22,61,4,31,16,50,59,97,51,93,100,101,71,217,110,118,126,152,54
"344",27,28,48,38,19,79,7,29,25,52,67,112,58,92,81,107,87,217,107,116,130,152,53
"345",34,29,53,47,24,59,10,21,21,51,66,110,60,97,75,92,79,205,104,106,123,164,52
"346",23,31,51,49,18,53,7,29,28,45,53,108,53,88,74,92,82,202,107,106,117,146,50
"347",23,33,56,39,24,62,8,28,30,58,52,110,48,90,90,85,84,194,97,107,122,132,48
"348",21,37,60,38,16,63,3,29,26,38,61,108,53,90,86,99,86,196,103,119,130,135,49
"349",25,36,63,40,24,57,4,33,36,34,49,102,58,92,79,99,72,191,111,111,121,146,51
"350",22,29,46,28,20,57,8,23,31,38,64,116,59,102,77,118,77,186,94,94,129,141,56
"351",28,34,63,34,14,57,7,23,28,42,61,99,61,100,78,114,94,199,99,102,140,135,66
"352",30,30,60,35,19,74,1,21,19,37,68,97,64,118,78,99,87,205,102,104,161,133,49
"353",32,44,52,34,24,74,0,27,24,45,64,96,62,106,88,95,79,197,104,115,159,134,56
"354",24,48,58,36,26,68,1,31,27,46,62,111,59,93,86,71,65,194,109,116,160,106,59
"355",44,41,59,25,23,64,8,28,24,48,64,123,61,96,74,70,77,197,119,105,150,104,57
"356",42,43,56,33,13,63,1,31,20,47,63,122,57,92,70,78,63,193,108,94,130,121,56
"357",43,41,67,46,21,61,4,31,22,39,68,118,50,98,62,86,63,198,112,92,134,123,63
"358",28,38,75,52,21,65,3,42,17,40,67,100,47,93,63,85,56,187,111,105,135,117,57
"359",42,20,73,52,24,59,4,31,19,41,67,101,58,78,62,100,69,196,113,111,133,126,56
"360",65,23,68,47,15,48,7,26,27,37,58,100,66,71,60,86,72,201,141,97,128,140,72
"361",81,32,65,38,16,61,1,28,22,44,58,104,61,71,58,82,81,198,135,104,129,138,72
"362",66,33,60,43,17,61,3,31,26,45,56,122,59,75,73,80,74,199,118,98,133,129,76
"363",65,33,61,37,24,75,7,28,21,43,53,116,62,78,74,87,65,208,110,104,134,124,71
"364",66,41,61,43,27,72,4,27,23,32,49,116,54,73,61,91,60,216,103,101,142,125,70
"365",70,37,55,56,20,59,2,31,23,41,52,122,52,89,68,87,60,207,108,103,140,113,75
"366",68,33,58,52,28,65,3,32,24,42,52,128,57,84,83,92,62,200,94,91,148,117,76
"367",60,28,55,50,30,72,7,25,20,37,45,112,53,91,83,109,58,207,90,93,148,113,74
"368",72,41,58,53,20,69,9,29,19,35,51,114,60,90,71,108,53,202,104,82,141,109,89
"369",70,45,55,41,42,69,4,34,16,38,51,116,58,74,74,128,74,204,95,83,146,117,92
"370",71,50,74,46,37,64,8,34,18,37,46,108,51,85,73,134,72,213,92,85,143,127,94
"371",56,51,77,52,44,63,1,34,19,42,52,108,53,83,84,122,73,238,93,81,144,130,76
"372",67,55,62,60,23,52,10,29,24,37,59,109,49,88,75,123,67,228,104,98,149,128,74
"373",78,54,66,43,21,54,13,30,21,26,56,108,45,80,72,128,60,232,101,88,151,134,77
"374",74,47,62,49,24,64,10,35,19,38,68,98,49,81,77,135,52,246,107,114,151,152,84
"375",83,42,58,53,23,54,8,34,17,37,64,93,57,81,75,137,64,232,111,100,144,151,75
"376",67,46,65,58,19,56,9,38,17,33,66,101,70,106,59,133,66,231,114,109,138,158,65
"377",58,52,64,49,21,56,11,40,27,38,55,100,71,107,65,134,67,226,115,91,139,166,65
"378",56,47,64,50,13,64,7,44,23,32,56,97,63,107,70,154,68,236,114,121,140,121,65
"379",67,48,62,58,12,64,12,26,24,36,60,93,70,109,70,115,60,249,100,121,137,124,67
"380",67,38,52,54,13,79,10,31,24,40,61,95,63,109,65,125,59,252,105,120,145,116,62
"381",54,35,55,60,20,93,17,34,23,49,64,92,75,109,64,122,73,236,99,109,127,117,61
"382",59,52,62,61,18,84,15,35,26,47,52,100,71,106,65,129,69,238,108,86,129,115,67
"383",67,45,63,82,20,73,17,31,22,34,66,111,79,94,72,131,68,244,105,87,129,129,59
"384",54,40,63,53,24,77,21,25,26,46,68,119,69,95,86,149,53,233,104,91,135,132,60
"385",40,39,59,60,19,63,13,34,23,46,65,99,75,93,86,144,52,224,96,106,135,117,71
"386",55,32,66,69,19,65,27,41,25,48,63,110,64,93,76,126,60,209,102,105,134,134,63
"387",60,35,69,61,19,61,16,25,23,53,58,121,66,101,69,112,63,223,88,87,129,128,70
"388",65,32,64,84,18,61,22,34,25,47,55,113,70,82,72,121,76,215,96,89,117,129,74
"389",72,41,71,79,16,52,14,27,24,38,59,106,73,80,66,97,80,231,118,88,114,129,87
"390",66,40,64,104,20,46,15,26,19,40,57,122,72,75,64,103,83,229,101,95,105,112,84
"391",55,32,73,91,13,41,18,27,30,41,66,105,65,81,66,116,82,226,99,86,110,111,82
"392",60,38,68,77,9,53,10,23,24,49,65,107,63,79,76,112,74,215,101,86,115,119,86
"393",58,33,66,69,10,51,8,20,23,38,53,111,70,74,69,112,72,211,105,91,112,96,79
"394",64,24,72,72,16,49,10,18,19,49,49,109,71,89,72,127,83,224,98,94,116,116,87
"395",88,28,68,68,15,57,16,22,21,48,50,116,64,70,66,133,77,206,96,95,117,118,77
"396",73,19,65,77,11,56,14,24,22,45,50,102,72,65,60,147,75,210,105,110,119,116,73
"397",63,27,67,61,11,52,11,22,22,46,54,95,70,70,61,133,70,205,102,108,122,115,77
"398",72,31,66,56,12,45,8,21,17,33,54,91,76,62,63,126,73,190,93,96,111,123,87
"399",83,29,71,45,12,66,12,23,17,44,48,96,61,61,51,113,65,187,104,106,122,120,86
"400",57,35,77,45,13,50,11,24,19,37,51,95,61,64,48,123,75,188,98,106,119,109,83
"401",56,30,88,36,16,61,11,21,22,41,49,95,68,70,49,135,77,196,90,101,103,109,80
"402",65,27,65,46,16,55,9,17,35,35,48,94,64,80,55,137,64,194,104,101,105,107,96
"403",55,43,79,36,8,59,10,18,29,30,47,83,64,75,55,145,70,178,80,93,113,109,76
"404",50,45,80,42,16,52,13,21,35,30,53,77,67,67,54,154,85,184,85,107,114,110,67
"405",49,36,87,45,13,59,7,17,33,40,43,83,68,74,52,139,61,187,87,103,114,112,82
"406",32,32,72,38,15,59,4,15,31,31,42,88,67,79,52,140,79,190,84,109,143,126,84
"407",41,40,67,41,9,81,5,17,22,32,46,88,65,77,60,124,78,199,82,132,138,131,71
"408",54,43,64,42,13,78,6,23,20,28,45,84,64,68,56,139,78,192,90,124,118,125,64
"409",53,51,67,45,11,72,10,36,22,30,59,85,62,61,58,118,82,192,95,132,128,129,69
"410",53,41,65,41,8,61,11,30,23,27,46,88,49,60,73,129,94,190,96,132,138,105,61
"411",47,51,63,43,9,66,7,32,23,39,51,86,53,59,65,138,78,206,95,117,123,113,79
"412",37,43,61,32,12,63,4,16,29,28,55,86,57,59,76,135,79,219,112,108,122,117,77
"413",39,51,61,41,12,65,4,26,22,32,52,91,50,63,72,140,90,194,95,104,126,127,96
"414",25,46,67,30,15,57,10,24,28,35,50,92,53,69,74,159,95,194,108,108,112,131,83
"415",30,48,72,26,21,49,10,21,25,29,58,93,66,67,85,161,107,191,107,108,126,126,82
"416",32,32,67,36,26,51,9,28,20,29,42,100,63,73,79,158,114,194,101,110,119,117,80
"417",34,41,53,45,25,65,6,24,21,42,45,101,62,65,104,132,113,194,93,109,117,111,72
"418",27,34,70,38,22,56,6,27,19,39,48,100,60,61,91,139,83,190,92,104,119,106,67
"419",29,46,60,43,23,56,3,19,22,43,55,98,61,69,87,124,73,187,90,106,108,113,67
"420",35,44,55,42,16,60,7,20,21,46,51,95,64,76,85,116,63,216,104,90,107,105,65
"421",33,53,66,42,22,59,12,16,19,44,41,98,63,75,104,108,65,222,110,108,105,108,59
"422",41,53,62,46,22,67,10,15,20,46,47,96,55,72,107,97,62,243,106,96,110,108,80
"423",39,45,56,46,16,62,8,21,19,41,46,93,58,71,102,93,60,232,110,99,116,116,77
"424",35,54,49,38,19,70,6,26,17,49,51,90,58,73,91,104,56,233,104,87,115,117,64
"425",44,51,45,43,17,66,2,28,15,37,53,92,59,79,89,96,60,228,116,88,110,122,82
"426",44,57,55,34,21,45,6,18,17,37,50,94,58,83,98,85,57,231,106,97,109,129,58
"427",45,58,55,27,16,47,4,30,13,44,51,92,60,99,99,114,57,222,112,95,113,124,62
"428",40,51,48,36,16,58,6,20,24,38,46,97,61,83,89,111,53,214,94,93,120,116,73
"429",49,47,47,31,15,56,3,22,23,41,43,91,64,81,89,109,60,234,121,90,108,121,68
"430",40,38,53,39,15,54,4,19,24,35,44,89,54,84,88,109,57,232,103,94,110,134,81
"431",34,49,50,40,21,58,2,25,23,31,49,97,58,87,64,104,58,224,93,92,109,127,65
"432",25,29,57,38,14,60,3,21,22,40,46,108,62,97,80,104,55,215,104,90,111,122,62
"433",38,45,62,38,15,46,2,23,30,43,41,110,50,97,73,96,54,192,97,94,113,134,69
"434",28,34,67,41,12,56,2,28,29,32,45,121,51,72,72,103,54,218,98,127,113,143,72
"435",29,42,50,41,22,53,1,26,24,34,45,115,55,80,83,102,69,208,100,129,114,138,71
"436",31,25,55,43,14,69,1,20,18,35,45,108,54,78,82,94,57,197,108,136,119,139,66
"437",30,37,55,37,14,64,4,31,19,33,44,117,51,82,64,100,64,215,119,115,110,136,62
"438",29,26,56,30,13,63,0,26,16,33,45,113,56,81,59,108,59,228,116,127,109,119,63
"439",31,29,60,45,12,59,0,22,18,33,49,98,58,86,63,94,62,224,90,107,132,123,74
"440",22,35,52,55,11,67,1,26,17,37,45,98,57,89,66,108,66,210,96,113,115,143,66
"441",24,34,49,47,16,68,1,32,19,32,45,107,49,97,68,109,69,209,97,85,111,135,71
"442",35,35,57,49,17,70,3,34,14,35,51,112,50,96,75,86,55,230,110,112,110,132,77
"443",39,38,58,55,17,72,2,30,22,37,45,114,52,97,87,89,55,220,102,108,115,144,71
"444",42,35,44,34,16,87,4,31,18,33,43,98,51,100,86,93,50,213,132,108,122,146,72
"445",52,27,58,42,18,82,3,35,18,28,51,95,51,99,82,99,51,208,114,97,111,138,69
"446",50,34,44,38,18,79,3,35,15,36,51,109,51,80,67,102,48,193,92,109,115,130,64
"447",57,37,40,47,17,75,5,36,18,39,61,104,50,74,68,93,54,194,99,109,130,147,68
"448",70,25,41,40,17,74,6,24,18,32,45,99,53,88,67,91,55,202,95,92,117,155,56
"449",59,24,44,30,19,75,3,32,17,32,50,108,48,85,74,86,50,208,81,88,113,145,71
"450",57,28,37,33,19,67,7,35,23,30,47,101,50,91,68,93,49,199,85,83,112,134,62
"451",89,34,42,48,18,75,8,32,23,33,48,104,62,71,65,83,50,188,96,86,110,157,58
"452",88,37,53,37,15,73,7,31,17,31,45,115,59,76,60,89,51,189,90,85,107,154,54
"453",114,34,45,51,13,68,5,36,25,37,43,107,57,76,60,82,51,205,86,91,108,140,68
"454",118,36,53,53,13,81,6,35,23,35,45,115,61,72,56,95,55,199,89,69,110,125,60
"455",111,34,47,44,16,74,7,33,25,48,43,98,57,79,61,91,57,191,90,95,104,114,54
"456",109,27,48,52,17,68,7,28,26,48,43,99,61,86,61,99,49,202,104,77,107,115,72
"457",112,39,46,60,19,64,6,23,27,41,42,94,48,77,67,101,49,205,101,90,107,118,66
"458",128,37,55,46,14,68,7,29,28,42,41,97,57,77,63,96,51,186,107,92,121,106,51
"459",112,39,43,62,17,66,4,25,26,45,39,97,55,82,63,75,50,191,90,86,120,145,70
"460",89,34,57,45,15,82,3,26,17,43,42,104,59,86,60,81,48,205,78,79,119,148,65
"461",105,37,51,50,19,63,6,16,22,47,49,109,45,70,60,91,52,217,84,95,117,141,62
"462",88,28,54,50,19,62,6,15,19,40,47,125,61,77,63,91,50,178,88,84,118,146,57
"463",119,26,54,47,15,50,3,22,21,44,43,114,62,75,68,96,54,185,96,94,112,142,63
"464",109,31,36,40,12,52,3,20,18,52,46,119,61,74,65,93,48,199,91,91,108,131,54
"465",98,30,48,39,10,48,5,12,13,47,45,118,59,80,69,81,55,182,91,81,118,128,55
"466",109,26,45,42,18,53,4,21,13,48,47,129,57,92,70,78,54,180,78,86,122,138,51
"467",94,30,60,42,20,48,5,25,13,40,44,125,55,86,64,86,51,184,85,83,117,137,51
"468",90,28,55,42,25,49,5,23,11,38,38,126,54,71,57,84,54,182,85,88,115,150,47
"469",107,36,52,41,30,44,2,30,12,44,41,123,58,66,60,88,50,189,80,88,109,136,41
"470",84,35,39,49,25,48,3,25,15,29,52,126,64,66,56,80,65,177,78,83,114,139,41
"471",71,35,48,53,15,63,5,28,16,39,48,131,53,70,54,85,65,181,84,73,112,136,38
"472",58,28,56,42,24,56,5,20,17,51,44,113,61,76,56,85,66,174,90,66,112,139,52
"473",56,36,58,44,24,56,3,20,19,46,45,104,63,68,50,92,69,196,84,75,105,156,57
"474",59,27,71,34,30,57,4,19,18,46,46,116,51,76,47,100,68,199,90,69,116,142,59
"475",47,33,57,36,21,48,2,21,22,40,47,111,57,80,57,108,71,190,92,74,117,141,61
"476",53,32,67,36,24,67,2,13,19,43,46,116,59,85,50,109,67,206,99,88,114,170,63
"477",38,25,78,41,30,56,3,18,21,40,48,116,68,79,58,88,91,206,95,84,114,169,60
"478",34,32,63,37,21,59,3,16,18,40,53,98,67,65,57,110,99,192,89,82,110,169,54
"479",47,27,71,41,16,60,2,25,28,47,51,97,68,67,59,95,88,173,89,78,106,177,67
"480",65,27,67,41,20,62,2,26,24,64,48,97,68,73,51,90,81,198,92,75,108,175,64
"481",70,24,63,37,11,66,6,21,20,58,55,103,55,74,58,79,80,194,125,76,128,142,63
"482",61,27,62,26,15,57,4,13,17,48,52,86,61,83,59,93,59,192,131,76,129,131,68
"483",49,26,67,20,23,58,5,38,16,45,54,88,63,86,57,96,59,191,126,82,125,145,69
"484",47,30,63,28,18,52,5,28,15,41,54,101,64,79,63,81,66,181,122,85,128,120,67
"485",69,29,60,30,22,53,3,29,19,46,48,106,71,77,61,89,72,186,125,78,130,112,63
"486",74,30,53,37,20,55,6,29,19,35,45,88,61,79,65,90,70,186,113,80,131,116,71
"487",85,40,56,28,26,45,3,30,23,35,50,81,63,73,67,85,65,209,106,74,128,128,66
"488",56,43,53,18,26,55,2,22,27,40,43,84,66,75,78,80,68,175,108,76,131,123,68
"489",56,44,48,16,26,56,1,26,20,35,44,88,75,79,55,81,61,189,94,77,122,114,59
"490",57,35,49,16,21,58,0,28,19,35,47,74,82,76,58,81,56,208,95,101,133,117,53
"491",53,22,49,14,21,65,3,36,26,35,46,79,67,76,56,84,59,188,106,123,122,119,55
"492",56,30,46,11,25,62,0,38,24,32,42,80,71,79,61,78,66,176,89,120,119,118,51
"493",50,21,45,18,24,66,3,29,23,34,42,81,68,85,59,84,58,195,94,124,108,114,52
"494",55,23,56,18,21,76,2,22,21,35,45,87,72,90,66,80,56,191,121,110,113,116,54
"495",50,25,52,15,25,81,4,31,26,42,51,75,69,94,72,80,55,178,119,117,119,111,53
"496",47,29,47,18,17,86,2,28,29,41,56,91,75,96,72,78,64,179,94,104,116,109,51
"497",45,30,47,17,20,68,0,25,20,41,49,87,62,89,80,79,68,180,91,111,113,124,71
"498",61,35,52,16,15,79,0,28,25,39,39,77,57,97,68,77,66,191,105,98,113,113,61
"499",69,25,49,17,14,85,3,26,26,44,45,83,69,82,62,76,64,180,114,105,122,117,71
"500",62,38,53,21,22,75,3,26,29,38,45,84,61,79,65,80,70,184,100,99,120,121,62
"501",51,33,54,17,20,71,3,25,17,37,44,90,76,76,66,101,55,179,103,103,115,120,66
"502",56,30,51,21,25,52,7,33,17,30,42,98,79,76,64,89,73,200,99,117,121,135,61
"503",51,36,58,28,21,59,4,29,21,37,46,98,78,87,65,93,80,207,91,113,124,136,56
"504",46,35,53,21,20,73,11,22,17,39,41,87,67,74,62,90,92,194,112,107,128,143,57
"505",57,30,60,28,20,84,8,29,16,48,49,83,50,67,67,86,74,213,135,96,139,133,48
"506",76,38,61,32,24,65,11,29,16,48,42,78,52,71,51,90,69,214,131,107,137,151,51
"507",51,35,63,24,31,80,8,34,20,40,50,79,52,71,57,92,67,201,137,115,136,138,53
"508",59,42,60,42,27,84,5,33,17,45,45,83,53,69,60,95,69,192,139,122,129,149,45
"509",67,47,67,45,28,87,7,28,14,42,47,87,42,73,58,85,69,198,125,114,129,127,56
"510",64,40,69,38,28,81,3,37,15,47,51,88,43,64,65,106,64,183,125,114,120,129,52
"511",55,40,73,27,20,68,6,28,15,46,50,83,58,82,53,108,61,195,115,119,126,130,54
"512",61,59,65,25,23,82,9,16,20,43,46,91,56,73,58,106,63,188,100,90,126,129,55
"513",61,57,57,29,26,82,5,25,25,51,50,87,55,83,71,98,65,178,102,94,119,121,47
"514",60,59,56,25,28,66,7,26,10,44,44,84,51,71,74,96,58,193,104,92,147,136,49
"515",49,61,51,24,17,76,4,20,19,41,50,92,44,64,66,100,53,180,103,80,131,139,57
"516",51,40,56,22,14,73,4,21,23,27,46,89,49,74,61,96,60,190,128,84,142,126,49
"517",39,38,48,27,13,73,3,20,26,36,49,87,49,74,65,101,72,190,124,106,149,125,55
"518",45,36,47,27,16,66,5,25,21,32,53,89,49,79,66,91,69,181,121,105,154,128,52
"519",51,34,44,32,22,72,5,20,22,38,51,93,46,77,59,91,71,183,100,96,139,122,52
"520",40,35,50,29,24,72,3,20,22,41,57,83,51,68,63,95,65,195,99,96,136,127,49
"521",42,41,47,38,21,72,3,30,20,34,48,93,53,76,55,90,61,198,89,85,116,139,53
"522",40,39,49,38,16,82,2,34,24,42,55,94,54,73,54,84,55,215,107,88,117,130,50
"523",44,29,55,40,17,79,2,35,28,38,42,107,65,79,55,74,66,200,107,89,131,132,65
"524",39,26,57,45,18,84,7,25,19,27,37,110,66,91,49,89,72,212,124,82,126,123,52
"525",41,28,52,46,22,80,3,32,21,32,46,107,68,83,51,77,79,201,106,101,115,124,64
"526",62,26,66,50,18,82,6,35,21,33,43,103,69,87,46,94,80,187,112,106,119,143,63
"527",44,27,71,60,19,98,12,42,19,37,49,103,67,95,48,102,64,195,109,100,122,133,58
"528",56,23,68,73,23,92,4,31,25,32,33,108,66,93,45,107,77,220,103,100,110,137,60
"529",59,31,63,56,20,84,4,27,25,36,31,105,60,91,48,117,80,227,105,100,100,152,66
"530",46,42,66,63,24,78,7,26,22,32,43,102,61,103,52,104,74,220,108,92,116,144,79
"531",44,45,69,52,27,74,4,26,24,35,45,100,63,96,60,105,75,226,100,89,111,146,72
"532",51,44,60,60,29,67,7,35,14,28,43,112,60,75,62,105,69,220,121,92,114,140,58
"533",42,48,60,59,24,72,7,39,29,36,32,107,56,78,62,98,70,213,113,68,111,152,67
"534",48,48,72,53,23,85,8,34,31,36,43,106,59,84,55,99,72,220,116,75,136,132,72
"535",47,68,49,55,18,77,7,35,33,45,48,116,62,85,51,99,76,217,117,90,123,136,71
"536",45,61,58,62,23,80,10,33,24,62,40,114,58,87,65,98,77,220,106,83,129,155,81
"537",48,69,57,56,20,83,3,28,17,63,37,113,54,76,61,77,66,220,94,75,128,148,91
"538",44,69,58,55,21,74,0,27,16,39,45,108,62,75,60,91,64,215,119,76,136,155,90
"539",35,70,70,37,27,59,7,29,17,40,57,112,49,73,58,98,52,215,122,91,128,147,84
"540",29,61,71,35,27,66,11,24,16,40,48,99,59,107,58,78,57,208,102,81,128,159,79
"541",29,52,70,34,19,64,4,25,16,38,56,98,83,111,59,74,73,219,96,86,116,135,71
"542",29,54,62,36,15,65,7,30,14,35,58,92,76,97,59,92,61,242,89,81,100,142,65
"543",33,55,69,30,17,78,4,30,14,32,53,93,85,94,64,97,52,218,80,84,107,144,65
"544",45,65,70,37,29,68,4,28,16,47,42,99,75,106,67,85,67,204,85,77,109,151,62
"545",53,68,54,34,27,86,8,24,15,47,54,94,75,107,65,87,57,211,94,73,112,139,63
"546",37,62,79,21,28,59,8,24,14,37,50,105,70,96,62,92,72,192,92,89,107,139,62
"547",32,60,76,24,28,70,5,22,17,39,61,95,69,105,68,94,59,190,97,70,108,133,70
"548",38,54,80,34,23,48,7,21,15,43,51,93,67,83,61,101,56,185,84,70,113,135,63
"549",35,47,79,28,25,46,4,28,18,38,45,96,54,96,58,79,71,196,92,86,115,142,69
"550",30,55,82,26,30,52,8,43,20,35,48,92,56,87,57,92,58,191,99,91,122,131,73
"551",35,50,75,36,28,56,6,42,17,37,50,91,52,84,58,93,52,190,95,90,125,151,52
"552",33,64,78,36,26,53,4,32,18,43,45,100,57,94,50,102,50,201,91,84,124,136,49
"553",40,47,83,46,35,55,2,30,18,36,41,89,58,94,61,103,67,211,101,85,131,142,58
"554",41,36,79,41,35,52,2,27,17,36,47,88,53,88,67,111,55,187,109,80,108,141,57
"555",45,59,95,42,40,54,1,24,18,47,54,100,52,86,72,117,51,186,113,91,112,147,53
"556",44,60,82,30,34,52,3,22,21,42,55,99,54,73,72,82,55,192,112,94,131,135,56
"557",31,61,82,22,33,56,2,21,21,39,51,97,61,77,73,99,51,189,112,98,103,126,46
"558",31,61,82,21,30,58,2,24,22,39,51,107,60,80,64,87,53,180,111,94,112,131,63
