"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"229",70,34,44,16,19,54,3,22,28,36,58,105,66,93,64,77,67,176,108,105,114,136,78,155,163,16,29,47
"230",29,40,59,32,32,65,14,40,23,54,60,139,86,75,79,118,54,184,88,115,116,144,75,125,138,48,56,36
"231",105,55,86,37,28,39,1,40,20,53,62,103,60,88,74,102,77,240,117,142,144,153,72,137,141,30,73,39
"232",52,21,32,47,14,48,7,17,23,44,48,62,66,73,56,100,57,202,101,79,117,115,67,120,109,22,26,32
"233",28,34,72,81,26,85,18,30,30,38,66,90,96,71,56,122,58,255,104,107,112,142,47,135,152,24,29,51
"234",25,42,45,23,13,89,5,46,21,32,47,96,71,87,57,122,58,183,101,90,145,133,68,101,125,20,58,44
"235",52,38,47,27,18,72,6,24,17,31,53,124,61,82,82,145,89,173,123,82,112,164,68,122,152,49,39,39
"236",58,19,66,28,18,48,2,49,21,46,46,104,112,90,93,115,54,204,110,100,124,122,60,114,115,37,42,29
"237",24,32,50,58,18,67,2,43,16,48,64,76,72,84,84,103,52,198,111,104,141,125,70,128,99,31,31,55
"238",62,50,66,18,16,66,0,37,21,51,51,95,67,81,63,102,67,198,153,112,120,166,66,135,93,24,24,39
"239",56,39,40,17,16,45,4,49,19,35,47,99,73,65,74,90,74,206,133,86,114,126,70,100,100,30,47,27
"240",67,34,64,23,24,89,10,31,20,36,64,79,72,70,68,102,53,193,112,81,135,176,67,124,155,64,34,27
"241",37,30,44,34,12,70,1,28,31,33,53,79,74,67,57,107,51,179,98,79,142,115,59,110,115,29,20,31
"242",63,62,40,36,17,80,16,42,19,61,68,111,82,112,85,100,59,179,165,96,146,189,67,112,123,53,50,27
"243",120,81,57,53,22,93,4,29,31,49,60,78,88,113,105,112,75,199,122,129,161,144,73,149,152,49,34,35
"244",32,34,65,61,14,62,7,23,17,47,39,109,83,81,68,128,76,223,109,107,117,147,59,142,139,31,31,38
"245",56,51,62,34,20,69,2,36,28,45,73,122,71,81,83,94,78,206,101,128,123,185,94,148,128,44,38,53
"246",62,17,47,21,18,41,8,30,24,38,53,103,54,73,59,83,63,161,102,95,111,172,51,106,150,37,44,34
"247",34,47,50,17,22,45,2,7,17,37,44,87,66,69,65,118,47,219,104,90,111,113,68,123,108,27,32,37
"248",34,46,57,14,28,49,7,44,17,48,70,124,98,65,65,120,76,221,77,85,116,121,57,125,152,38,38,61
"249",26,34,52,17,19,55,16,42,27,29,47,106,63,66,91,77,68,169,112,90,121,111,59,135,167,35,36,38
"250",41,45,69,12,12,78,3,57,20,34,54,86,95,99,110,103,71,224,109,104,143,145,69,137,108,38,41,53
"251",25,41,73,14,22,114,0,36,30,43,62,89,66,112,103,91,76,231,95,143,130,113,111,135,135,39,24,37
"252",40,46,75,56,29,76,2,33,26,39,45,95,80,75,66,99,76,181,111,97,108,191,85,130,134,32,33,38
"253",45,46,48,46,15,76,6,34,31,38,53,104,82,63,75,102,55,237,105,96,138,123,65,133,137,50,39,36
"254",66,52,47,34,35,83,1,25,17,53,67,111,92,78,62,96,83,190,124,87,113,158,65,127,132,38,34,28
"255",13,37,49,28,21,92,11,32,22,46,46,94,84,53,68,87,54,223,159,94,146,96,70,141,103,36,47,32
"256",39,35,59,28,14,50,1,39,20,49,59,100,83,79,59,101,53,214,102,97,139,121,78,134,127,40,26,43
"257",53,16,47,46,15,46,1,28,36,62,55,111,69,88,76,97,58,189,146,92,119,140,89,112,122,26,70,37
"258",53,54,48,16,22,96,1,39,18,49,99,103,99,81,81,126,62,230,159,147,153,150,60,119,157,47,42,35
"259",69,30,42,39,23,73,9,39,24,41,54,83,63,65,76,92,70,225,114,83,122,126,78,136,132,28,27,30
"260",19,42,26,15,19,61,0,20,31,45,37,97,83,79,51,102,79,174,91,75,109,128,46,133,98,16,43,30
"261",50,37,69,28,32,51,1,37,16,35,62,91,85,78,76,99,66,220,115,92,138,125,66,130,103,31,36,30
"262",64,36,43,48,35,84,3,48,21,63,62,120,57,75,51,80,72,222,138,94,123,121,62,116,117,43,29,41
"263",40,25,42,26,31,65,19,45,15,26,57,98,81,76,57,106,54,208,116,82,133,182,57,130,150,50,60,32
"264",98,31,96,45,13,47,3,18,25,38,53,113,75,91,68,78,63,196,101,81,121,140,75,125,103,36,26,41
"265",62,41,72,38,21,68,0,45,17,50,37,98,86,71,78,89,65,162,111,105,138,147,46,140,155,35,42,27
"266",16,40,38,45,19,76,9,45,24,42,61,89,89,93,63,97,66,201,130,105,117,181,55,120,108,36,58,69
"267",36,33,66,27,24,57,8,31,17,34,54,85,62,95,74,113,60,233,149,111,117,125,88,126,112,38,41,40
"268",48,42,83,12,10,85,8,18,18,36,62,74,61,77,72,102,62,166,86,72,126,117,57,111,113,35,28,39
"269",55,45,45,35,16,79,2,30,18,31,47,82,61,63,64,95,62,194,104,77,131,119,65,135,115,36,37,34
"270",36,44,57,18,8,48,15,38,33,26,63,107,79,72,88,102,73,225,142,98,132,136,60,102,127,25,52,35
"271",137,58,63,56,20,88,13,39,23,39,66,89,81,89,85,103,54,235,136,83,130,128,70,123,134,39,27,41
"272",35,31,61,26,25,68,16,16,24,41,66,91,62,70,74,90,68,176,109,130,121,126,87,131,130,32,43,25
"273",42,30,41,33,21,45,5,42,19,45,61,90,67,89,63,107,68,187,116,78,126,114,51,123,116,30,37,35
"274",22,33,62,44,17,64,14,35,26,56,56,113,86,78,71,119,56,206,94,119,107,135,57,131,118,38,46,42
"275",14,42,34,31,11,64,0,22,29,37,46,80,91,64,71,97,66,177,126,93,121,89,48,104,147,27,51,44
"276",25,91,55,35,32,69,9,46,24,32,51,122,112,83,108,90,58,205,78,100,130,146,59,122,128,39,39,36
"277",77,17,52,32,14,57,5,27,17,48,66,117,60,77,61,102,59,200,115,87,151,112,53,118,156,40,36,38
"278",64,46,65,24,33,51,3,27,14,34,63,111,82,88,75,109,55,237,127,88,133,127,72,117,188,35,55,36
"279",45,29,46,31,19,78,5,40,18,41,49,94,91,59,87,86,54,173,96,91,137,148,60,126,135,42,65,43
"280",52,44,55,29,19,51,2,26,21,29,51,106,67,85,51,89,57,190,134,77,137,135,76,161,109,29,24,32
"281",51,38,74,31,24,48,16,23,30,27,56,85,54,70,65,111,58,198,94,107,129,126,77,135,124,28,47,33
"282",30,24,47,26,38,51,2,27,16,52,69,78,52,92,82,87,55,151,104,102,114,124,51,102,135,35,32,39
"283",64,76,72,46,42,94,7,48,26,59,58,100,95,77,75,113,74,187,146,115,156,144,74,131,146,35,46,40
"284",62,58,86,42,31,74,13,40,24,57,48,101,96,68,75,101,59,202,107,97,125,149,67,125,92,32,37,52
"285",66,21,39,22,14,60,2,35,16,36,46,95,53,95,86,103,71,204,126,87,126,154,73,107,93,34,29,42
"286",79,39,68,36,24,53,4,22,25,49,47,99,84,85,62,77,65,178,122,109,116,158,75,106,104,31,35,43
"287",41,40,59,25,19,44,1,25,31,27,54,101,64,67,70,128,60,176,150,73,106,127,56,124,94,39,49,29
"288",48,44,40,12,24,89,7,35,22,43,44,112,80,83,72,89,56,199,94,91,144,153,58,127,111,39,39,32
"289",30,30,34,35,11,64,2,1,25,39,51,87,75,70,64,94,69,184,96,97,104,139,59,129,102,21,45,44
"290",55,65,41,17,19,55,1,29,35,31,49,96,92,86,70,108,58,185,102,95,118,112,67,121,116,24,54,44
"291",69,31,69,37,49,74,0,26,28,46,77,88,71,58,92,111,72,181,105,113,117,116,75,118,88,13,38,52
"292",26,54,52,47,13,48,11,28,20,60,55,100,79,71,46,111,57,207,102,111,116,163,71,126,104,27,31,29
"293",97,43,44,26,16,48,20,29,25,28,42,106,82,91,71,125,77,210,162,102,139,114,76,119,132,25,26,41
"294",105,49,45,38,12,74,13,18,15,39,50,107,92,89,78,76,81,166,124,98,131,121,53,88,221,8,39,46
"295",46,50,61,39,43,61,2,29,24,55,48,79,72,116,76,104,55,210,130,83,109,146,62,131,121,31,41,37
"296",46,39,47,7,17,55,2,30,25,42,55,83,100,82,49,100,48,215,137,89,117,109,64,135,97,40,48,42
"297",82,18,78,34,25,92,10,29,20,36,46,93,62,94,71,88,68,180,117,119,132,163,80,123,107,35,41,38
"298",27,43,39,63,21,50,3,23,27,33,44,94,64,90,67,88,71,218,103,96,113,135,38,113,176,65,25,26
"299",32,22,82,27,23,59,5,22,20,45,60,108,60,80,55,95,64,178,124,106,102,124,78,137,155,47,32,39
"300",72,30,56,63,16,64,3,29,31,46,76,125,67,82,72,103,80,175,99,113,127,123,92,99,157,31,25,49
"301",33,55,71,18,23,70,7,27,21,37,43,114,92,68,77,113,90,169,126,93,121,144,63,117,112,31,38,47
"302",48,54,62,29,20,66,3,26,17,34,52,99,69,92,82,93,59,185,119,115,135,126,65,110,101,31,41,36
"303",36,26,64,20,18,57,15,36,20,36,47,92,76,75,57,126,67,201,102,81,109,141,73,115,82,36,38,48
"304",37,31,55,20,30,61,23,32,16,43,51,86,78,91,81,102,67,177,124,104,115,121,56,131,144,29,24,28
"305",29,41,45,45,25,83,0,36,24,48,56,99,115,84,56,94,77,192,140,119,122,143,47,122,132,54,27,38
"306",73,38,55,21,19,62,0,35,20,35,66,106,69,72,54,118,59,162,98,89,118,151,69,109,99,15,40,29
"307",61,45,68,22,35,63,6,37,14,47,54,101,90,83,65,115,62,181,117,83,138,120,63,148,119,35,36,29
"308",41,41,64,22,12,33,1,38,18,43,63,99,90,90,68,89,61,214,90,94,137,155,53,122,164,45,34,30
"309",35,45,48,59,21,84,22,30,14,43,50,114,98,78,82,134,56,216,129,100,133,128,84,145,102,33,30,39
"310",54,23,92,29,20,77,0,21,26,44,57,82,81,79,73,84,73,247,152,96,144,150,73,153,113,39,35,34
"311",57,42,55,36,27,86,11,36,16,39,54,109,83,80,69,121,68,196,99,91,143,148,100,130,118,30,48,37
"312",50,42,53,17,17,77,7,29,18,34,59,104,60,86,77,120,67,176,84,89,117,102,65,122,97,28,44,29
"313",46,30,66,14,24,72,11,41,20,39,48,109,77,80,71,112,50,196,121,132,124,182,85,106,137,32,30,28
"314",101,52,60,25,14,60,5,33,16,24,41,99,62,98,69,108,59,206,155,96,128,140,78,105,166,39,20,29
"315",83,43,73,29,24,72,12,38,20,49,49,75,75,103,77,128,42,174,110,75,128,137,67,131,113,65,42,58
"316",53,28,65,31,15,50,15,37,16,33,72,95,79,79,69,108,64,196,79,81,125,109,52,137,120,30,30,36
"317",30,45,64,18,20,50,9,28,23,36,64,113,78,78,72,115,52,174,112,102,112,130,76,124,106,27,29,43
"318",43,84,54,41,21,65,11,32,25,36,53,117,76,75,68,96,87,205,129,101,112,145,72,115,201,28,29,37
"319",80,33,53,24,27,94,7,57,20,57,69,113,93,83,72,109,107,219,141,113,174,181,74,168,197,43,63,30
"320",67,34,61,21,27,76,21,16,18,32,70,90,62,56,80,92,74,212,116,104,113,145,55,121,122,26,28,38
"321",27,48,63,28,13,61,3,35,15,33,53,83,69,80,68,89,50,188,95,84,141,134,86,115,122,43,34,38
"322",58,35,72,16,23,70,9,31,17,39,57,113,70,88,51,90,50,178,129,128,108,150,59,107,111,43,43,41
"323",93,48,69,51,21,55,7,38,20,44,63,136,97,87,71,109,69,212,122,86,132,117,91,126,115,29,44,38
"324",34,43,62,46,18,75,16,30,16,67,38,102,39,75,62,138,38,169,104,76,117,153,69,122,135,24,53,37
"325",33,32,51,39,28,58,3,37,19,34,49,98,84,102,65,92,56,190,120,97,133,131,73,123,156,37,42,35
"326",33,24,40,22,22,82,4,50,23,50,51,123,102,87,64,89,77,190,108,99,100,108,68,135,151,37,51,33
"327",68,41,65,18,18,52,4,39,32,50,54,114,92,85,76,111,95,197,167,91,147,136,74,149,184,49,54,44
"328",20,33,53,6,16,66,0,35,34,48,49,107,66,99,90,104,88,205,109,86,109,149,84,124,116,43,18,32
"329",39,42,48,40,17,59,1,18,17,21,54,83,88,67,78,131,68,207,136,90,160,121,54,136,90,24,37,41
"330",54,34,67,29,24,73,5,23,15,30,60,101,68,74,57,118,53,212,78,87,142,155,55,121,125,35,22,38
"331",111,46,75,20,22,37,1,21,23,49,54,136,60,61,86,125,58,207,96,103,120,140,64,140,109,41,25,46
"332",32,53,60,27,16,81,4,32,20,38,42,99,55,61,68,83,50,150,100,106,104,108,48,132,116,28,32,43
"333",46,51,50,14,23,47,11,27,16,37,47,99,83,70,52,86,54,225,133,95,128,118,55,115,104,30,38,26
"334",34,52,47,35,11,72,10,31,16,36,54,81,65,62,66,107,78,207,110,90,128,127,54,123,155,44,31,24
"335",36,30,52,8,33,90,4,20,14,42,50,93,91,98,71,94,73,192,103,101,119,128,56,108,108,42,46,29
"336",47,52,73,23,18,66,21,38,26,32,47,131,93,73,83,107,64,199,141,86,132,136,60,112,59,29,47,39
"337",44,36,50,21,23,76,4,35,42,29,63,93,76,73,61,100,63,201,156,83,146,161,68,136,126,30,38,35
"338",24,41,59,42,16,65,4,27,42,41,58,94,100,77,58,128,82,213,117,115,121,142,70,129,109,35,46,63
"339",42,24,73,29,11,64,4,26,19,33,70,93,57,73,61,115,62,132,90,71,144,146,71,107,152,33,36,52
"340",48,40,38,14,32,69,0,36,25,32,66,126,100,91,63,107,55,211,96,89,135,159,66,124,102,52,33,38
"341",33,33,77,25,20,28,6,29,21,48,52,106,70,87,66,113,48,201,95,96,108,125,61,122,132,42,46,31
"342",46,48,57,37,14,79,1,32,17,48,59,92,71,68,68,95,73,248,99,106,133,139,75,144,107,36,48,29
"343",46,42,73,35,18,62,6,26,25,41,51,107,72,110,67,115,59,220,122,99,112,126,84,143,128,26,30,45
"344",43,40,52,30,11,66,0,9,17,26,59,84,93,70,78,89,62,218,128,83,130,131,57,126,78,32,27,40
"345",45,43,48,34,19,60,0,29,15,29,62,86,64,94,68,99,55,196,140,82,115,129,52,114,98,30,32,33
"346",33,44,60,32,14,83,4,26,22,46,46,93,74,56,66,85,62,150,134,88,113,141,62,106,126,20,17,32
"347",49,24,47,19,27,68,2,17,30,56,62,105,95,114,44,118,58,180,120,89,113,132,69,136,95,48,25,39
"348",28,59,32,9,20,68,1,22,23,20,50,121,73,71,70,101,40,206,89,87,128,150,59,143,67,2,15,35
"349",91,40,66,32,17,88,30,32,17,21,52,106,62,80,56,117,75,236,128,130,120,140,94,145,163,57,28,25
"350",37,27,60,24,16,75,1,27,19,35,50,86,109,72,62,135,70,213,106,107,140,131,74,106,132,24,37,41
"351",53,21,35,28,29,39,7,8,26,39,51,93,62,64,93,78,78,186,120,91,129,115,73,114,104,33,34,48
"352",117,61,52,32,16,42,1,22,24,35,54,100,73,77,51,97,59,227,99,82,123,139,54,115,114,37,41,44
"353",42,35,39,20,11,78,1,21,18,38,54,91,110,78,55,75,62,202,148,87,121,158,81,120,124,25,24,29
"354",48,29,58,53,16,88,11,45,15,27,62,102,75,76,72,123,58,209,138,91,122,141,50,134,103,33,35,38
"355",32,44,69,35,21,90,2,30,17,28,62,93,85,63,72,96,69,209,109,96,149,135,61,124,123,28,47,32
"356",40,36,64,21,32,75,5,35,21,47,47,102,74,88,90,118,86,207,143,100,145,143,65,125,109,46,37,29
"357",45,69,48,31,14,80,11,21,20,45,41,100,70,92,70,82,73,173,121,92,99,159,68,109,142,29,33,35
"358",74,45,47,33,10,65,2,46,27,35,49,78,55,71,63,110,64,189,112,96,141,166,66,125,101,38,31,43
"359",61,44,84,43,14,50,0,17,17,40,53,99,82,74,73,105,64,263,128,97,126,134,61,124,133,35,24,47
"360",46,22,57,28,23,70,5,37,28,28,65,105,107,98,71,98,82,212,128,115,126,142,79,140,108,30,47,32
"361",90,59,56,46,20,86,3,40,41,37,52,101,81,61,78,99,62,184,103,73,110,193,73,120,140,50,32,33
"362",4,14,39,11,14,50,0,27,19,31,48,77,74,53,52,94,65,185,103,97,113,128,46,111,118,30,30,31
"363",12,20,45,6,16,45,0,27,18,34,47,71,56,70,58,94,58,172,83,91,88,140,73,120,111,32,63,31
"364",42,35,37,25,24,69,7,26,25,40,55,91,71,81,89,78,50,191,148,86,103,172,90,117,148,54,25,36
"365",53,52,77,48,21,75,9,36,21,26,48,81,76,86,85,118,69,217,94,73,113,150,73,145,131,48,55,25
"366",55,66,30,49,15,109,8,40,25,37,57,88,120,85,74,101,64,177,147,106,183,120,79,119,149,30,46,36
"367",77,31,66,48,18,49,2,52,30,33,50,97,74,101,75,120,81,198,62,91,126,144,60,144,139,33,50,33
"368",83,67,43,59,24,66,1,25,15,46,64,89,76,95,87,135,47,200,123,112,117,153,62,115,162,38,28,49
"369",56,25,48,32,24,104,1,27,24,50,59,80,98,71,91,92,59,211,155,122,138,155,90,109,120,50,60,41
"370",32,48,52,18,37,55,3,21,26,42,65,104,76,73,67,87,87,166,91,77,107,133,69,115,66,35,37,37
"371",63,30,41,13,12,70,1,31,20,33,36,97,66,73,72,128,43,193,130,79,98,118,64,117,152,26,31,44
"372",20,29,54,46,18,54,16,30,25,34,61,104,62,84,60,107,73,204,98,113,120,141,76,113,107,41,49,34
"373",39,37,51,44,31,83,20,42,25,45,53,112,90,89,88,120,61,216,213,93,110,155,68,118,105,44,42,41
"374",103,21,45,22,28,67,5,51,53,34,78,102,81,60,72,121,73,217,128,85,134,189,85,125,107,35,38,43
"375",28,31,40,36,17,43,5,19,20,27,52,89,59,82,59,108,51,196,71,82,117,122,70,120,92,32,33,26
"376",77,27,47,16,17,72,9,28,22,24,51,100,67,84,56,94,57,189,109,85,105,181,84,129,153,31,30,30
"377",53,51,63,32,20,61,1,33,29,37,47,90,103,78,78,113,73,217,108,127,101,142,74,133,102,36,38,44
"378",67,32,53,23,54,54,7,31,23,54,54,120,84,118,80,95,79,282,144,106,131,118,88,157,108,41,24,41
"379",55,38,54,23,16,87,17,32,14,38,37,95,76,78,63,97,69,186,90,86,114,140,48,122,118,33,20,26
"380",39,22,43,37,15,65,6,30,23,48,33,86,99,93,74,109,64,191,123,102,114,108,55,99,122,44,58,44
"381",40,36,66,52,21,88,20,36,17,46,50,86,69,78,63,96,56,156,93,90,114,132,43,124,111,33,63,43
"382",26,54,78,28,19,78,2,16,39,35,48,156,56,109,53,96,68,202,86,81,139,153,75,124,148,26,21,39
"383",58,34,56,19,31,48,1,28,18,51,41,133,97,73,68,92,89,167,75,91,121,154,64,122,105,31,28,39
"384",49,31,74,33,24,83,4,15,15,32,42,97,75,87,66,76,55,244,94,70,116,144,58,110,106,43,30,38
"385",42,28,68,22,16,49,1,29,18,47,43,67,74,89,62,99,80,171,104,87,128,159,62,122,107,22,47,27
"386",67,40,62,21,35,70,26,18,22,22,63,105,68,79,85,116,57,168,104,97,129,129,64,120,173,45,55,33
"387",42,62,70,44,22,69,14,30,25,42,46,111,59,89,100,100,61,220,99,122,134,171,50,122,98,24,37,44
"388",26,30,61,17,28,85,10,26,20,42,45,80,84,56,61,87,57,231,95,80,111,134,60,123,131,32,32,32
"389",62,56,52,22,27,69,1,22,19,27,72,87,88,74,71,106,59,228,107,124,133,150,95,130,160,32,32,29
"390",48,65,87,39,32,62,27,23,28,36,57,92,119,90,66,128,83,207,192,108,124,105,72,123,150,31,49,39
"391",76,52,62,34,24,63,21,37,31,38,61,116,68,70,93,108,76,189,98,90,142,131,77,119,105,27,27,38
"392",27,55,43,26,17,52,7,30,11,35,51,88,69,98,72,102,54,180,113,86,117,126,72,91,85,22,32,39
"393",58,23,50,7,15,52,0,24,25,25,70,94,100,73,47,106,47,188,120,73,112,120,63,107,116,30,31,33
"394",55,28,61,8,17,68,6,48,12,30,67,121,100,84,102,105,76,194,110,88,133,109,79,91,150,21,29,42
"395",42,38,62,50,19,55,2,21,19,40,55,104,73,90,63,106,59,189,110,94,137,148,70,109,102,29,28,37
"396",80,41,62,21,27,56,17,50,27,33,36,124,66,78,78,94,55,234,130,107,111,166,69,131,162,37,71,44
"397",35,38,30,30,14,58,17,20,20,31,59,93,45,69,67,99,54,220,107,80,136,123,61,119,87,16,38,39
"398",49,49,45,16,28,52,8,17,21,33,53,55,59,77,63,95,47,151,94,73,100,87,75,116,79,27,40,37
"399",10,44,53,31,11,52,5,23,19,54,57,82,76,71,53,112,58,174,121,90,131,143,48,156,88,34,23,42
"400",22,40,67,17,18,54,1,15,20,38,56,115,78,92,90,89,55,190,109,107,127,120,83,111,134,27,35,32
"401",101,38,86,16,21,67,0,30,30,40,64,107,91,104,79,104,60,192,143,91,114,144,68,121,106,50,31,43
"402",67,79,62,18,12,71,1,37,17,26,57,104,76,74,83,85,56,213,85,107,134,133,82,127,140,26,33,32
"403",63,26,54,57,17,62,2,41,17,30,48,100,83,70,78,87,62,179,134,97,147,146,72,122,139,29,24,32
"404",35,33,56,27,19,54,3,38,16,36,60,94,68,102,54,112,84,170,131,97,128,167,80,119,126,39,35,41
"405",24,47,85,28,21,33,7,14,19,49,44,80,64,67,62,85,78,190,110,80,103,101,76,124,72,33,29,37
"406",18,35,63,26,16,79,8,33,15,27,51,81,73,89,68,103,72,186,105,87,115,119,73,131,140,35,43,56
"407",52,35,41,27,22,80,5,33,33,47,65,126,127,85,87,101,81,235,83,107,125,161,79,130,169,29,37,40
"408",43,43,37,29,20,73,1,32,24,41,52,100,85,97,95,110,67,220,93,101,123,151,75,142,114,46,38,26
"409",33,25,57,16,28,48,5,27,23,35,52,77,64,58,62,80,43,160,111,93,132,127,63,133,84,29,40,26
"410",63,28,40,30,19,72,1,45,33,42,62,95,149,66,74,130,56,207,135,102,139,164,82,138,88,38,31,38
"411",32,40,58,19,23,82,6,27,17,35,37,78,81,77,66,116,62,192,88,102,125,130,68,125,111,27,39,41
"412",63,39,51,27,27,74,8,35,19,53,70,83,92,103,83,110,74,211,108,83,140,158,72,128,99,30,69,27
"413",76,53,45,46,24,74,10,26,21,42,65,108,73,89,54,94,59,183,130,118,107,170,73,123,132,34,36,46
"414",35,27,54,7,20,43,5,19,17,30,56,97,66,91,80,79,65,189,106,86,124,108,76,115,121,28,35,47
"415",22,22,50,19,22,75,9,24,23,32,41,114,63,88,70,92,71,181,93,87,134,142,56,113,63,30,23,33
"416",20,40,41,23,13,63,1,38,22,45,50,89,71,82,53,91,81,226,99,94,124,131,79,159,120,41,43,35
"417",18,50,90,12,25,52,5,29,41,38,45,113,71,84,70,113,54,167,94,120,135,149,65,131,105,29,35,34
"418",132,38,50,33,25,61,7,17,14,27,54,87,78,95,53,96,52,189,97,93,129,143,66,134,138,39,39,46
"419",47,26,67,51,31,119,3,26,18,44,51,124,84,93,84,142,79,204,122,143,134,145,87,123,155,39,51,28
"420",58,36,74,53,15,49,0,36,18,44,51,87,72,89,79,126,64,216,119,96,137,157,77,142,169,49,45,37
"421",103,49,46,16,15,64,6,11,18,36,57,85,76,75,85,98,60,174,145,79,102,177,71,120,176,30,33,36
"422",57,35,68,53,15,59,4,26,19,46,61,116,92,56,95,106,67,180,92,110,122,130,74,115,139,41,30,41
"423",80,33,58,14,14,67,1,28,23,48,53,103,67,96,78,103,76,181,115,96,120,122,74,136,140,45,26,36
"424",55,40,53,32,17,38,17,22,19,38,55,96,90,69,68,95,62,200,93,73,152,150,67,115,146,35,58,36
"425",61,41,71,23,34,59,7,24,28,64,70,108,113,70,72,146,66,196,105,88,142,119,74,127,130,49,46,34
"426",29,34,47,34,22,78,6,32,18,35,59,109,67,80,57,89,50,200,118,102,109,129,58,134,97,27,28,28
"427",51,51,54,26,22,72,4,36,14,55,66,121,66,72,100,124,52,204,112,94,92,176,65,144,139,28,55,37
"428",45,39,79,40,26,47,2,34,23,49,61,100,93,83,81,122,77,191,104,84,127,164,65,121,123,42,35,43
"429",32,59,64,45,32,56,8,35,22,34,43,102,95,86,95,113,62,211,107,75,112,137,71,136,133,26,41,34
"430",47,51,45,23,16,91,5,28,16,38,54,87,58,76,70,118,53,213,104,95,131,133,55,121,112,33,29,32
"431",30,75,55,30,16,90,15,41,24,40,52,87,82,89,61,117,61,200,99,96,132,114,81,136,132,34,33,36
"432",33,26,53,27,28,61,13,43,12,41,57,118,76,77,62,113,63,207,155,109,149,154,73,126,122,31,41,37
"433",68,37,51,54,22,53,9,33,23,43,56,107,92,85,57,111,71,243,106,118,156,174,92,164,137,42,21,30
"434",30,29,71,33,24,111,31,30,17,33,83,117,70,75,69,90,61,191,104,94,161,137,101,139,126,39,15,42
"435",65,36,52,46,18,76,18,51,22,31,56,100,73,75,98,137,59,186,191,79,141,130,75,109,137,38,20,51
"436",17,55,45,26,16,41,3,6,23,22,51,83,97,85,70,147,73,149,111,91,138,153,59,111,124,41,57,37
"437",59,22,57,11,19,51,1,32,18,28,54,96,70,76,57,100,50,177,148,114,108,129,52,119,132,41,20,32
"438",35,30,58,46,19,68,1,36,15,28,57,93,102,71,75,90,56,188,119,86,129,116,46,109,128,28,29,25
"439",64,35,40,36,13,57,2,13,17,28,52,82,72,71,62,103,57,191,89,115,128,122,56,134,150,36,26,41
"440",58,38,50,19,11,44,9,23,14,42,51,108,48,73,68,93,41,197,89,81,106,142,76,111,105,27,35,35
"441",6,28,47,3,17,20,1,50,24,48,40,97,73,77,52,98,58,182,81,75,121,137,45,114,82,2,32,28
"442",19,59,55,24,16,68,3,24,12,37,49,93,78,85,68,100,56,157,87,96,110,118,41,115,115,27,49,38
"443",92,35,74,43,23,111,3,49,16,42,73,99,87,88,94,74,72,181,124,103,130,144,91,131,113,37,48,50
"444",37,25,47,33,26,52,7,33,22,40,39,77,55,75,59,89,61,183,113,105,110,114,90,120,137,31,20,29
"445",81,35,54,35,28,72,20,32,19,45,57,100,87,98,131,122,72,208,111,122,149,136,84,163,148,35,38,42
"446",43,65,68,22,23,64,7,30,13,35,65,85,85,79,65,83,68,202,116,99,110,181,60,130,108,38,47,47
"447",52,36,56,32,24,66,1,31,25,38,47,82,77,71,74,117,62,225,115,103,134,131,79,117,125,39,46,37
"448",40,44,47,53,26,77,0,45,18,33,50,105,77,70,94,92,60,191,91,80,117,136,76,115,88,34,25,44
"449",72,48,73,45,18,76,6,43,14,50,57,106,74,74,66,114,78,227,162,119,128,123,75,134,123,34,43,37
"450",59,41,57,8,20,54,5,25,31,37,57,114,52,66,74,94,71,228,92,100,145,164,73,153,40,34,73,47
"451",14,54,67,22,16,65,3,24,21,42,51,71,59,78,85,86,61,129,119,122,120,144,76,150,121,22,25,32
"452",34,37,73,30,29,58,12,29,26,46,48,75,77,69,55,96,61,168,96,96,106,135,61,118,124,30,45,34
"453",90,57,52,28,16,49,3,37,25,27,47,98,78,65,81,103,51,173,90,74,106,120,66,123,119,32,34,59
"454",57,24,64,27,14,60,6,29,11,31,52,111,68,81,65,82,57,203,91,118,115,115,64,124,127,32,22,43
"455",25,36,74,30,20,57,15,23,18,30,41,81,76,65,53,119,91,215,121,91,120,108,73,105,172,29,19,32
"456",69,44,42,30,32,83,11,6,19,23,54,101,94,75,63,103,81,198,75,115,101,134,76,120,143,32,47,35
"457",21,39,68,26,16,73,8,31,34,48,61,89,72,69,64,96,61,190,97,82,139,137,59,101,131,39,24,30
"458",20,30,59,20,27,72,0,43,21,33,41,60,64,76,55,90,63,226,130,101,105,135,48,112,152,39,42,27
"459",56,31,51,47,17,81,24,30,24,49,66,84,86,84,66,107,60,222,117,107,164,155,81,117,159,40,49,35
"460",33,23,42,22,15,53,3,24,14,28,46,84,72,75,52,82,55,199,94,72,108,114,79,123,132,29,40,45
