"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"246",100,41,47,35,14,37,5,36,16,43,63,95,74,91,65,102,59,175,104,101,107,123,58,93,67,32
"247",84,30,62,64,16,60,8,32,15,41,59,102,92,94,64,105,60,176,114,96,117,132,87,115,126,24
"248",52,36,34,20,24,84,13,20,18,28,52,100,87,72,69,111,59,187,133,67,120,123,78,120,177,24
"249",81,51,67,25,20,54,4,28,18,62,80,96,73,71,70,99,69,190,151,91,153,141,55,124,77,51
"250",80,37,56,71,29,73,0,25,18,40,54,102,83,87,75,112,63,188,130,92,149,128,70,130,125,47
"251",55,40,60,43,20,97,8,46,33,30,51,108,65,96,78,118,75,209,111,83,126,171,69,126,137,25
"252",119,41,67,35,20,71,5,43,19,34,46,120,95,68,68,127,76,197,126,99,104,151,70,92,178,36
"253",33,40,53,20,22,41,5,26,22,53,49,86,94,67,77,103,55,162,103,64,148,108,74,113,149,32
"254",71,38,54,19,20,81,26,25,20,31,49,116,91,93,67,120,63,171,126,97,126,116,76,114,129,27
"255",53,41,54,38,19,48,0,21,19,33,39,73,79,64,64,152,81,192,117,94,124,131,65,121,104,33
"256",53,39,39,23,36,103,7,32,18,37,58,84,58,93,57,110,63,181,129,91,116,116,67,131,109,32
"257",100,33,72,24,22,70,0,28,24,34,46,94,53,58,71,100,59,206,83,85,116,125,83,119,135,33
"258",61,59,86,34,21,77,4,22,20,44,59,107,86,80,109,107,47,184,115,87,134,141,71,121,125,20
"259",93,42,48,31,29,51,5,37,32,39,59,117,79,65,58,102,50,138,101,101,130,113,82,126,97,33
"260",24,48,66,43,12,78,4,27,16,50,40,99,65,68,77,98,57,203,112,93,114,110,73,117,128,44
"261",47,50,55,23,24,50,7,38,21,63,41,105,78,96,72,94,58,175,114,121,127,130,76,156,132,17
"262",29,41,67,51,20,65,24,27,23,47,44,102,91,75,88,127,48,218,133,116,118,173,60,114,169,37
"263",46,41,79,34,42,73,15,36,18,47,51,115,65,60,54,116,67,232,125,84,128,164,58,111,100,27
"264",68,32,49,37,22,49,3,24,19,56,47,97,83,70,72,111,78,209,119,105,127,186,60,134,109,29
"265",47,29,56,22,28,84,6,28,18,34,52,115,69,73,61,95,63,203,115,112,110,134,68,113,127,46
"266",67,43,53,31,19,60,2,38,16,57,55,101,91,80,50,99,59,202,137,78,129,139,63,122,112,36
"267",42,52,66,24,27,38,8,14,13,37,43,75,69,72,77,97,66,159,89,107,107,141,72,116,92,32
"268",31,45,54,26,29,94,1,14,15,28,65,96,119,103,72,83,69,212,115,85,134,139,76,123,111,22
"269",100,31,53,37,18,45,2,26,13,38,52,114,71,80,41,108,62,185,110,85,120,130,69,135,133,53
"270",112,39,66,49,41,54,1,18,21,59,43,110,62,68,51,99,65,189,102,80,150,147,66,117,137,51
"271",40,54,75,20,21,62,0,8,18,29,49,72,72,89,68,94,47,181,97,95,121,118,65,105,110,19
"272",95,20,89,51,19,71,2,26,14,49,40,91,71,81,62,97,47,190,107,78,140,110,86,122,119,29
"273",109,38,49,39,31,68,3,42,19,30,52,95,84,73,99,98,80,190,140,127,111,122,82,128,165,56
"274",73,59,81,31,30,81,0,34,16,40,49,86,82,87,76,117,58,184,132,108,125,119,58,136,149,39
"275",79,24,52,21,20,79,22,24,23,36,52,126,74,102,121,108,67,195,143,126,140,136,82,154,194,45
"276",69,21,41,31,16,71,18,41,27,39,49,88,71,82,85,93,49,196,97,115,112,114,55,121,115,21
"277",88,42,47,13,22,67,11,2,17,27,41,102,65,94,55,89,56,192,93,88,113,122,44,111,143,30
"278",94,31,59,33,27,85,19,36,14,22,49,92,61,95,55,99,115,228,108,82,109,139,82,104,119,38
"279",9,34,61,20,22,62,13,9,21,59,45,88,127,78,75,92,70,179,83,98,165,147,69,79,76,38
"280",64,33,49,54,16,73,14,23,15,32,44,79,67,61,72,141,76,195,101,75,117,115,59,122,127,35
"281",9,30,58,16,17,29,2,32,18,43,57,116,60,74,61,91,54,175,121,96,107,145,60,120,101,20
"282",17,25,44,19,21,69,3,36,17,35,58,91,77,83,101,96,53,176,129,107,138,125,49,123,154,46
"283",41,36,71,23,14,65,1,27,27,42,44,111,73,102,62,97,67,188,114,72,103,137,61,121,124,37
"284",81,40,75,24,18,60,5,41,25,46,51,91,65,84,72,112,65,181,146,76,109,137,50,125,174,30
"285",39,48,50,48,16,65,0,40,19,51,52,92,86,139,119,95,54,237,105,103,161,166,91,119,137,37
"286",64,40,106,66,20,43,10,35,24,64,56,104,61,83,88,100,64,199,117,89,135,169,72,154,132,25
"287",64,40,72,24,35,109,5,38,21,36,50,103,66,87,92,95,62,170,146,92,106,167,55,113,108,39
"288",56,55,77,42,16,76,2,36,23,42,58,92,50,88,80,87,71,204,101,99,108,112,95,138,107,40
"289",81,40,68,27,25,53,1,24,16,53,53,81,68,73,81,105,52,185,166,108,128,135,66,128,158,40
"290",51,60,100,57,31,73,26,29,20,36,46,82,61,68,88,88,49,203,124,96,116,159,85,146,142,38
"291",43,24,53,25,17,67,10,3,16,39,51,85,53,60,62,109,50,208,108,77,103,127,76,115,131,31
"292",52,39,61,18,14,49,4,18,25,47,54,84,79,65,81,104,75,194,85,81,107,127,59,117,128,39
"293",68,47,62,41,30,56,15,30,15,30,48,110,83,89,65,114,60,210,100,87,165,158,67,132,90,31
"294",30,33,94,10,21,60,4,36,16,40,52,83,81,112,60,99,71,179,107,86,111,139,73,127,121,26
"295",73,54,50,16,14,59,8,41,16,27,43,106,64,80,80,98,49,176,140,108,126,141,78,108,108,42
"296",28,53,69,33,29,88,2,43,18,44,44,112,66,74,88,135,57,173,91,89,112,151,53,108,130,37
"297",60,60,56,17,16,78,2,19,28,39,51,93,66,68,71,111,61,188,98,76,110,141,72,109,115,38
"298",33,39,58,28,17,81,8,17,18,33,38,108,53,95,84,87,58,178,116,62,102,146,77,118,146,34
"299",71,40,60,30,24,56,7,38,16,37,44,99,70,60,60,115,64,193,127,111,148,114,70,131,141,33
"300",89,37,62,22,29,107,4,17,19,36,49,93,93,72,66,144,75,188,155,84,147,165,58,98,108,34
"301",38,20,74,34,15,48,5,31,16,47,47,73,64,82,55,103,64,170,90,81,125,113,44,99,94,46
"302",58,34,84,42,13,86,18,44,23,29,66,103,59,72,79,95,75,191,127,87,135,143,61,131,103,36
"303",35,37,59,23,23,63,4,22,39,37,54,86,94,82,81,113,52,181,143,97,118,116,50,115,143,25
"304",46,37,65,40,29,66,5,19,18,38,56,111,58,75,64,99,59,187,104,108,158,157,52,135,82,39
"305",75,32,53,33,16,62,2,33,20,37,46,139,84,86,63,104,64,180,97,109,119,133,69,128,165,34
"306",90,49,74,39,15,63,1,41,14,48,55,128,78,102,103,102,66,240,112,102,102,152,71,114,114,26
"307",54,27,50,18,21,55,5,30,16,32,53,78,72,75,62,116,66,178,95,104,103,119,56,117,89,44
"308",39,36,56,29,31,92,3,33,18,38,92,103,78,98,64,135,57,181,163,140,129,133,68,134,185,29
"309",52,54,88,42,22,91,5,28,19,37,69,138,87,70,66,111,87,226,125,127,132,185,85,161,163,37
"310",53,59,55,39,16,79,4,43,15,35,52,84,101,82,75,120,79,198,119,98,124,121,60,128,131,31
"311",72,57,74,54,15,65,6,41,24,38,45,113,72,96,79,97,51,211,99,76,163,140,84,137,91,30
"312",94,40,50,37,28,74,15,47,23,37,46,91,96,81,63,120,54,197,112,103,155,161,76,130,164,41
"313",46,56,61,22,21,86,0,51,19,49,46,96,80,92,77,93,65,202,159,100,127,153,90,116,110,36
"314",34,34,118,37,21,67,10,11,21,52,50,89,61,68,73,100,52,203,94,78,126,130,76,115,115,43
"315",27,34,67,44,29,68,0,13,18,34,53,97,78,78,75,101,53,202,123,107,141,140,47,131,80,29
"316",34,42,78,29,39,53,6,49,26,39,46,124,73,75,76,85,57,178,93,115,112,124,46,113,103,8
"317",34,39,59,17,16,55,19,34,26,33,50,78,74,80,66,81,57,172,107,103,107,117,68,114,89,44
"318",40,42,86,56,25,71,3,31,24,46,61,86,76,102,77,119,72,202,119,94,119,149,68,131,137,35
"319",100,53,77,46,23,71,7,27,23,28,70,100,98,75,102,109,104,222,153,83,121,215,125,122,199,42
"320",57,32,102,47,26,74,23,17,24,30,61,138,52,73,74,101,70,184,119,83,115,148,77,138,142,58
"321",97,30,60,23,23,69,6,34,22,26,58,96,90,72,47,99,64,191,101,98,115,113,56,140,116,41
"322",103,48,96,23,27,93,3,35,18,54,55,99,71,79,77,121,76,184,137,104,123,142,97,128,114,61
"323",80,43,68,24,27,72,4,42,21,34,51,114,92,82,70,112,70,214,112,115,133,211,88,123,122,42
"324",51,60,81,44,27,62,13,31,17,31,61,102,77,77,66,128,58,228,161,82,130,138,99,136,137,25
"325",22,62,63,26,17,60,5,32,16,37,62,91,97,109,79,86,72,170,100,80,121,113,52,139,95,21
"326",74,33,32,20,13,47,15,31,23,36,56,102,62,62,41,92,54,197,141,81,106,110,57,133,134,29
"327",28,66,63,35,18,58,13,40,19,43,58,103,54,81,80,100,64,197,124,93,116,189,97,125,142,41
"328",59,34,70,12,17,49,13,24,31,26,52,102,79,78,65,97,56,178,126,115,117,116,69,107,137,47
"329",62,49,55,40,26,59,4,37,24,32,50,108,79,77,86,83,73,166,91,78,117,152,80,128,102,32
"330",53,24,69,40,33,78,9,38,26,32,44,108,62,93,85,98,57,193,115,72,122,167,86,115,177,40
"331",79,37,32,29,20,55,5,18,18,33,57,91,60,94,62,93,59,189,97,81,107,141,82,115,89,31
"332",73,45,53,35,19,55,4,34,13,30,69,95,73,100,49,102,49,216,105,89,112,154,80,115,165,55
"333",51,36,60,27,27,69,3,32,20,36,43,75,77,96,79,99,42,190,124,98,143,148,52,107,155,28
"334",51,33,38,30,14,73,20,31,22,39,47,100,49,79,71,107,66,167,115,131,119,141,68,122,95,34
"335",73,51,51,10,29,55,3,26,30,38,65,83,69,68,69,107,58,250,102,75,114,146,82,130,121,50
"336",50,30,56,24,21,85,2,49,29,38,61,85,58,101,57,100,54,212,99,101,115,140,61,136,130,41
"337",129,40,60,32,20,76,2,25,14,40,46,91,67,72,66,94,60,211,110,86,128,143,78,128,159,44
"338",34,32,69,19,23,65,8,31,25,31,67,108,68,78,74,87,48,160,98,102,111,128,63,112,128,31
"339",43,53,64,21,25,61,11,20,27,45,50,125,126,57,55,138,61,179,110,92,124,134,54,117,152,49
"340",28,51,69,14,30,79,4,44,23,41,48,123,107,63,74,94,59,224,128,75,131,142,87,132,166,34
"341",99,50,72,32,28,87,4,24,26,50,54,95,101,83,63,96,66,212,121,105,111,172,68,137,159,46
"342",35,32,68,28,26,69,3,18,22,34,59,117,59,77,97,111,59,173,124,97,120,120,81,131,109,31
"343",31,31,83,29,20,57,9,22,26,47,54,130,76,66,56,122,60,217,112,79,117,138,66,110,140,30
"344",52,35,50,56,21,74,13,47,20,39,54,94,92,78,78,99,55,199,140,87,127,124,55,119,87,26
"345",61,41,92,28,11,60,14,24,18,28,50,118,61,89,51,90,56,175,104,101,105,147,90,117,155,24
"346",46,40,65,41,29,67,15,31,26,47,45,83,78,90,55,110,59,185,101,83,129,173,76,118,116,29
"347",100,28,85,53,18,80,7,27,15,36,63,104,83,97,58,81,69,211,149,103,138,150,65,129,162,41
"348",74,39,52,18,22,98,2,28,23,31,69,92,72,89,72,93,46,158,94,72,128,146,73,125,113,50
"349",56,29,46,17,26,55,7,14,36,28,58,69,91,79,66,92,66,170,104,69,120,119,64,106,107,33
"350",64,29,49,26,23,71,12,20,20,38,65,98,84,82,78,140,56,217,131,84,133,139,82,131,96,34
"351",88,44,52,26,29,83,8,23,16,32,42,118,69,86,55,110,63,194,81,92,109,106,91,105,124,19
"352",39,32,64,15,32,63,8,31,36,42,56,112,91,71,80,100,58,196,119,120,107,132,66,123,125,62
"353",92,43,71,17,16,70,14,56,20,37,64,97,69,127,47,93,51,186,146,107,127,116,86,138,128,43
"354",87,26,61,42,21,78,12,30,13,33,46,87,95,88,75,101,60,188,100,97,128,139,54,131,177,31
"355",76,47,82,38,22,62,7,30,28,51,50,83,79,96,63,127,68,198,150,88,120,126,66,127,143,42
"356",70,44,55,17,22,75,7,31,33,58,61,108,74,87,84,96,61,168,127,125,106,166,99,117,137,41
"357",40,20,56,30,34,73,2,33,28,44,42,86,101,75,91,118,52,161,106,97,112,133,72,113,152,33
"358",96,42,71,7,17,49,0,44,26,48,52,91,62,84,73,131,54,205,98,112,152,189,81,135,148,33
"359",27,43,59,27,18,66,5,43,22,41,62,79,65,90,55,132,52,204,138,101,107,151,65,119,123,46
"360",54,44,52,19,28,79,2,32,32,61,50,71,109,94,66,117,55,168,90,67,120,127,80,114,124,43
"361",34,24,50,27,22,62,2,36,21,41,46,65,77,87,57,112,72,192,100,80,137,128,86,105,128,29
"362",58,42,69,19,25,65,12,32,16,44,41,99,52,78,78,86,73,157,101,101,115,120,45,135,153,29
"363",37,47,70,31,41,50,2,32,20,48,49,114,88,97,69,95,75,194,112,113,98,115,47,113,109,36
"364",45,41,57,38,39,60,3,49,21,40,48,138,70,92,82,129,69,188,100,95,133,136,65,139,131,32
"365",26,45,54,27,19,71,15,16,20,30,54,91,78,66,68,105,74,160,124,125,118,111,71,120,131,30
"366",53,42,72,21,23,68,14,23,36,41,52,101,71,69,83,93,40,194,121,75,111,118,55,108,135,26
"367",69,42,52,22,23,87,0,25,30,33,52,103,66,78,82,104,60,261,175,104,100,172,57,125,121,46
"368",54,27,52,18,15,63,6,22,21,26,42,81,63,66,59,88,38,169,110,89,93,124,32,96,109,27
"369",74,45,63,27,19,73,0,20,18,39,59,102,86,73,64,98,65,213,104,101,128,114,45,126,83,33
"370",69,29,55,26,17,74,1,28,17,38,63,82,93,64,77,91,61,218,147,88,106,120,48,103,117,36
"371",45,28,50,23,9,58,2,31,33,47,56,95,58,80,59,127,65,181,124,111,127,146,72,137,98,22
"372",52,47,73,57,25,88,10,45,31,42,51,94,98,82,97,92,57,202,115,100,134,136,76,118,141,33
"373",70,53,55,46,28,58,1,33,18,36,48,101,75,102,70,120,45,200,118,80,120,126,53,123,150,17
"374",41,32,60,45,19,66,1,33,23,40,44,97,79,72,56,103,47,168,104,74,107,143,68,130,91,27
"375",55,18,65,5,23,37,14,27,13,28,38,83,61,64,71,120,53,210,117,75,101,106,53,117,120,38
"376",67,34,56,17,19,46,6,28,21,38,54,138,80,50,115,99,71,190,104,105,116,126,61,113,121,28
"377",56,27,42,40,31,46,0,23,18,45,62,74,81,71,56,97,58,199,92,95,116,126,65,110,133,15
"378",78,50,49,13,19,54,8,44,17,28,58,74,98,77,71,119,60,171,106,92,146,140,62,117,155,34
"379",66,32,65,31,21,103,1,47,20,35,50,95,76,73,69,102,53,190,155,113,135,145,66,131,156,34
"380",30,32,61,43,27,51,10,10,32,31,52,103,85,68,56,143,68,168,113,101,139,152,51,119,131,31
"381",40,39,51,14,29,70,4,4,24,30,51,101,72,63,81,111,57,187,111,94,112,107,57,105,110,52
"382",34,30,53,31,22,56,1,24,17,30,53,89,86,67,67,98,39,195,155,97,138,135,63,122,96,40
"383",116,35,73,22,14,59,0,25,28,28,52,127,108,65,67,112,56,159,123,95,104,151,80,123,147,38
"384",68,50,49,26,28,49,6,27,19,32,49,88,69,83,53,105,64,197,109,81,130,127,59,107,87,33
"385",76,41,73,29,23,113,4,60,21,60,68,109,120,75,95,108,60,199,120,114,167,166,101,149,219,38
"386",89,43,122,47,44,51,3,51,30,48,62,117,96,87,80,92,50,178,110,106,133,129,75,142,132,57
"387",68,58,56,14,13,59,6,29,25,49,51,88,90,71,71,87,60,167,98,91,125,129,62,123,107,26
"388",82,77,69,26,41,79,10,40,26,40,57,100,58,81,101,114,63,169,148,140,120,170,87,116,84,35
"389",44,53,100,27,19,53,13,27,11,45,43,84,82,93,77,95,74,213,130,101,135,174,67,158,122,45
"390",92,47,49,45,30,79,16,35,29,21,54,96,54,85,68,121,54,205,118,125,142,148,70,130,139,28
"391",41,47,68,27,22,64,4,33,21,62,52,101,70,75,73,95,45,169,100,86,116,148,54,133,117,32
"392",51,52,50,37,22,91,6,52,21,28,50,78,61,89,94,124,45,167,149,90,102,109,89,114,135,37
"393",38,62,50,16,16,60,0,24,16,28,49,100,64,75,81,134,49,178,131,107,103,156,50,121,112,26
"394",99,66,94,35,28,73,1,24,34,56,63,104,72,81,84,92,80,221,135,89,128,125,88,164,166,51
"395",27,31,77,33,19,72,9,39,33,32,54,88,67,95,60,98,44,203,123,100,104,153,77,134,106,29
"396",26,82,49,29,16,74,9,30,27,57,64,115,90,81,55,80,63,251,104,152,122,117,63,136,134,46
"397",97,29,61,21,24,54,1,21,16,50,37,93,64,67,73,95,49,184,139,109,108,139,58,136,152,32
"398",28,46,55,25,19,71,4,29,18,26,59,80,67,68,52,126,76,204,165,79,150,127,56,127,111,39
"399",67,32,62,18,15,58,2,37,21,39,86,98,84,75,76,95,46,194,117,98,121,175,71,117,124,34
"400",30,38,57,11,20,51,1,19,18,47,45,80,71,92,62,98,79,209,113,79,163,150,57,116,109,34
"401",55,43,54,24,28,74,12,36,14,24,48,95,75,73,53,84,54,193,130,97,111,146,42,121,125,41
"402",22,36,38,27,23,66,3,23,21,33,48,126,66,95,78,106,58,227,100,77,118,157,74,115,120,33
"403",30,40,57,47,30,89,12,30,28,41,71,108,63,72,105,98,69,257,166,104,161,115,73,123,108,36
"404",85,38,81,27,23,105,19,44,22,36,47,109,93,78,56,82,54,189,102,101,124,122,82,141,153,30
"405",57,62,85,33,17,105,1,34,26,34,53,108,78,92,68,99,68,171,127,129,115,198,80,132,128,25
"406",74,31,54,40,24,75,2,42,23,44,39,82,68,74,68,103,70,203,89,87,133,130,59,144,123,32
"407",43,59,52,14,22,75,2,27,16,28,52,107,72,83,64,79,43,216,113,115,119,165,56,116,114,28
"408",72,39,53,48,24,85,4,33,17,30,57,114,85,95,78,130,86,210,103,91,132,176,66,116,165,38
"409",62,49,46,54,17,43,14,22,19,24,49,116,62,67,67,95,82,206,128,82,107,129,68,135,161,27
"410",39,22,55,19,27,44,9,51,19,20,62,83,69,60,66,98,58,183,121,77,119,127,57,128,118,26
"411",68,51,60,22,23,56,20,24,21,41,48,107,56,73,81,90,75,215,147,83,130,129,62,124,124,39
"412",61,37,64,18,17,71,2,25,29,49,49,105,59,72,66,85,51,171,96,84,119,109,49,129,89,39
"413",36,39,47,31,24,89,2,24,23,40,54,75,71,80,63,96,58,188,113,73,108,140,56,118,78,34
"414",46,43,77,50,36,69,4,33,21,41,51,111,52,74,62,89,63,197,108,76,174,143,57,133,120,31
"415",57,30,69,21,21,32,8,39,24,28,47,102,80,88,99,98,53,192,125,112,116,101,56,131,102,27
"416",36,58,57,32,20,61,20,41,22,43,44,98,70,69,68,85,84,196,100,78,133,149,60,139,120,28
"417",41,28,48,14,24,66,10,44,16,50,50,92,72,92,59,141,47,163,91,90,104,157,80,157,128,35
"418",86,44,59,49,22,104,6,52,19,41,73,104,85,91,86,118,51,207,143,94,131,147,89,141,124,35
"419",39,29,70,29,14,55,5,56,27,21,47,88,107,72,62,100,78,205,124,86,190,118,77,123,114,39
"420",29,48,67,6,28,71,1,25,25,19,47,113,81,71,85,98,49,193,115,97,118,124,56,129,89,42
"421",41,33,63,53,15,71,2,36,21,41,49,105,74,77,99,91,64,226,96,99,149,161,62,111,99,37
"422",104,38,63,27,21,76,15,25,15,55,54,118,78,70,65,103,61,214,119,97,125,162,70,136,142,30
"423",80,30,58,21,21,49,2,22,18,25,54,110,73,79,74,73,53,199,109,78,108,137,64,147,92,39
"424",43,34,41,49,28,56,8,34,18,31,54,102,68,81,64,104,65,217,106,86,133,129,71,134,138,36
"425",23,22,51,14,15,43,10,20,28,31,57,95,65,81,86,104,53,154,92,87,126,127,71,130,87,35
"426",59,46,88,24,24,70,5,43,23,42,67,126,75,67,78,101,48,185,133,114,132,193,65,138,215,30
"427",65,23,57,12,60,71,17,29,14,37,39,71,94,81,62,114,76,186,152,108,133,145,75,117,171,47
"428",30,46,51,17,22,48,12,33,27,46,65,115,78,77,68,118,50,202,116,90,103,135,58,121,127,44
"429",69,42,52,24,21,84,7,28,25,30,50,95,99,81,86,97,71,188,116,96,121,139,84,124,114,29
"430",84,63,66,33,18,75,17,40,27,24,34,102,76,66,62,120,74,207,88,92,129,138,59,104,120,35
"431",18,34,50,23,25,73,3,32,17,20,61,86,101,73,68,101,67,193,76,97,115,134,41,132,95,33
"432",54,77,90,17,18,58,14,67,16,61,63,103,79,96,89,97,68,186,105,104,133,159,78,125,134,54
"433",103,23,42,35,33,86,9,30,25,40,53,96,83,98,84,97,75,241,154,94,138,154,81,155,109,35
"434",53,25,60,8,27,85,3,14,27,47,51,102,61,87,68,93,75,211,107,126,114,118,60,138,101,31
"435",63,49,47,67,29,50,5,40,11,43,52,94,88,88,72,110,72,211,140,131,133,152,110,126,131,26
"436",28,46,53,29,13,84,1,30,16,33,44,105,56,82,61,92,41,168,83,91,118,141,61,110,108,38
"437",13,30,34,21,13,66,6,6,17,47,42,101,80,55,66,95,54,171,110,89,117,136,34,102,154,27
"438",27,31,44,12,16,63,4,22,16,26,44,71,83,65,50,83,53,173,95,79,110,135,92,135,139,36
"439",69,37,75,68,20,94,3,22,17,38,57,102,79,81,81,124,62,212,128,108,119,128,75,146,122,35
"440",41,26,86,36,31,65,0,30,18,39,55,80,99,96,65,100,67,165,92,123,149,164,55,126,147,45
"441",74,30,53,17,25,70,2,32,16,31,51,90,79,83,62,88,73,160,102,115,131,165,61,120,105,35
"442",29,64,78,22,17,79,7,50,19,48,61,116,74,74,76,95,54,217,110,112,127,159,72,150,110,51
"443",32,37,60,21,15,52,16,29,23,27,51,82,58,76,70,99,81,194,89,83,106,141,88,138,92,44
"444",110,46,58,62,32,64,10,38,25,38,49,112,62,70,50,108,55,157,131,79,122,146,66,129,164,38
"445",106,35,65,40,23,80,3,30,21,35,47,105,76,91,67,91,84,190,87,92,104,142,64,132,88,45
"446",66,37,83,30,27,71,2,27,30,36,49,121,72,93,65,96,61,181,104,95,130,116,64,123,130,34
"447",75,38,73,45,17,81,1,37,27,55,46,94,73,65,65,132,59,180,100,137,127,188,88,139,165,29
"448",106,44,48,24,19,55,5,23,36,37,59,79,61,67,54,94,50,155,118,86,111,108,61,125,122,28
"449",58,70,53,54,36,105,5,28,22,44,62,93,88,102,63,92,74,201,87,81,150,143,100,129,166,53
"450",81,57,63,57,26,84,10,44,23,40,55,103,58,98,77,140,66,194,154,124,158,148,81,146,144,32
"451",22,32,61,18,18,46,1,19,9,46,46,85,92,101,70,98,60,193,100,112,130,115,45,128,105,23
"452",46,30,71,26,25,39,0,48,17,37,53,107,63,74,65,88,74,194,84,83,126,112,89,125,142,35
"453",46,71,81,16,27,84,13,45,17,40,50,127,61,79,64,103,56,189,116,115,139,174,60,117,216,44
"454",35,35,39,28,17,68,2,30,15,28,49,126,56,81,89,103,65,186,106,99,138,141,72,115,98,34
"455",55,25,40,28,25,39,2,44,20,43,41,101,62,65,62,93,72,225,101,98,110,156,82,144,199,29
"456",51,35,58,33,21,120,3,27,38,45,46,110,74,79,79,115,57,195,121,66,119,131,75,122,107,32
"457",77,33,73,42,29,47,10,30,17,49,64,116,69,104,77,130,45,184,97,86,123,139,72,119,119,37
"458",113,38,79,39,33,71,21,24,20,35,48,121,107,90,77,101,51,212,130,120,110,162,52,130,187,50
"459",34,54,52,13,25,65,1,31,26,53,50,79,64,76,78,109,46,189,107,87,126,124,50,115,88,29
"460",35,44,59,18,33,76,4,45,21,26,46,108,79,89,74,102,65,183,106,136,135,126,76,135,119,35
"461",98,40,45,23,26,101,8,40,19,40,57,98,84,84,84,113,48,217,160,105,111,115,70,120,132,31
"462",40,28,82,26,13,60,2,38,39,54,77,85,69,78,75,104,66,197,115,94,155,169,96,146,140,42
"463",69,30,51,15,32,55,13,39,11,41,44,90,93,75,66,96,57,190,107,136,121,141,39,123,99,56
"464",77,41,52,38,32,62,2,45,17,43,51,86,63,77,71,114,63,193,131,111,125,147,82,132,140,23
"465",60,34,52,29,31,68,2,34,17,44,41,91,81,71,77,140,55,193,101,89,124,150,73,131,144,29
"466",59,40,97,61,19,104,4,50,20,42,58,126,71,80,88,105,98,206,118,126,129,161,94,165,156,24
"467",75,42,75,51,29,127,11,53,16,41,58,104,78,115,88,101,64,243,131,97,125,158,90,117,148,46
"468",53,36,67,24,15,64,7,7,16,40,42,83,58,69,61,86,62,175,91,98,141,136,54,126,74,24
"469",46,17,58,29,41,75,14,42,32,41,45,115,73,91,78,89,65,218,108,98,134,182,97,140,164,31
"470",82,26,56,35,18,111,21,39,16,48,35,94,91,69,74,106,86,210,134,78,126,171,68,140,140,48
"471",132,44,88,51,20,80,4,38,32,43,53,112,74,84,83,119,66,222,100,102,176,182,86,133,131,43
"472",22,29,50,19,17,51,17,28,14,53,46,98,66,70,55,96,40,187,79,80,122,121,57,103,124,27
"473",72,26,41,25,30,68,1,28,17,27,47,85,59,77,72,111,85,183,108,133,109,118,74,136,164,36
"474",91,25,41,22,19,90,11,22,22,50,54,82,83,78,69,140,39,177,131,118,127,128,64,112,141,33
"475",58,76,114,46,27,58,2,28,17,40,67,107,60,93,79,105,76,214,145,128,123,150,99,123,98,27
"476",59,63,98,47,23,60,9,27,29,40,41,135,85,83,79,101,58,207,80,110,115,161,61,133,119,35
"477",34,52,79,34,16,90,4,53,17,42,70,104,73,57,76,108,57,196,94,125,103,119,79,138,141,30
"478",62,42,86,43,20,59,4,26,19,51,46,89,87,94,57,108,59,208,119,84,117,140,67,120,99,38
"479",49,44,62,36,36,86,16,62,20,37,43,129,80,86,57,117,51,192,139,88,130,137,82,117,155,29
"480",31,48,93,42,29,89,14,31,17,43,62,102,94,87,99,104,69,193,132,123,110,170,81,120,117,43
"481",131,41,66,24,28,84,16,35,17,34,49,93,86,72,64,111,53,154,100,103,138,122,98,111,134,38
"482",94,47,52,60,23,125,20,40,31,35,57,118,77,87,102,132,61,157,117,113,139,135,110,122,164,35
"483",70,40,75,44,19,69,12,29,18,37,50,93,86,89,78,111,77,178,112,100,149,125,79,140,115,27
"484",87,36,61,31,25,59,0,31,24,48,51,108,66,67,97,131,66,210,99,106,132,141,86,143,127,32
"485",60,39,67,41,25,110,18,21,20,34,53,118,85,73,73,85,53,179,99,68,144,136,56,144,141,29
"486",97,33,80,43,30,68,33,48,18,52,77,104,82,79,70,122,69,209,98,84,125,146,82,125,110,31
"487",48,38,48,23,30,85,6,39,16,52,42,98,66,73,54,90,54,205,147,91,118,127,89,128,165,23
"488",81,28,75,46,14,92,7,28,19,34,49,101,82,90,67,95,64,208,132,85,132,135,53,141,110,41
"489",58,38,61,20,35,82,1,23,20,35,49,95,79,79,67,99,58,184,151,101,120,161,63,107,94,36
"490",28,32,60,14,15,52,1,26,25,33,46,86,71,82,75,93,62,215,116,101,128,112,40,106,115,24
"491",21,64,94,27,21,48,3,35,24,43,51,122,71,83,66,107,53,217,88,80,121,138,61,113,119,25
"492",136,51,49,41,33,91,27,35,18,37,77,101,81,79,69,143,56,194,115,129,125,111,86,122,199,40
"493",40,37,80,20,60,74,14,37,23,32,57,104,83,90,94,92,78,202,136,99,119,165,67,124,179,39
"494",42,45,83,22,19,59,6,30,24,31,72,99,60,91,66,111,66,177,117,97,148,120,45,111,140,38
"495",39,31,64,40,21,101,0,18,24,44,29,100,89,92,76,70,55,167,112,125,137,133,62,107,104,38
