"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"278",93,41,57,13,12,96,5,24,18,36,43,103,51,68,78,82,60,203,110,95,124,133,42
"279",86,38,51,26,21,90,6,26,23,39,42,101,51,81,77,85,64,217,108,99,126,137,43
"280",82,44,52,22,26,104,8,20,27,56,54,108,54,74,68,88,65,213,117,98,102,127,38
"281",91,40,50,21,25,71,2,20,28,52,43,114,51,73,70,84,67,193,115,103,112,122,41
"282",97,46,50,27,15,74,6,19,29,49,43,118,55,69,58,86,81,206,134,106,115,133,41
"283",90,40,62,16,18,60,12,26,23,45,42,106,54,68,68,84,85,199,115,109,111,126,38
"284",95,43,51,12,19,70,5,36,26,45,42,96,60,69,72,81,76,205,115,104,116,150,49
"285",100,52,54,16,17,75,9,24,24,34,43,99,55,75,67,94,78,204,120,97,113,157,39
"286",82,60,48,24,19,75,17,19,21,36,47,104,56,77,66,91,79,204,153,107,114,144,39
"287",88,70,62,20,26,70,11,20,27,34,54,110,48,95,61,95,65,215,146,108,116,143,42
"288",77,49,68,23,26,63,9,25,18,44,49,115,50,88,58,88,55,206,150,98,114,119,34
"289",78,47,68,20,23,74,9,25,14,42,43,98,64,91,61,86,64,211,143,95,118,140,38
"290",73,47,65,26,22,75,8,28,17,47,43,114,67,90,65,85,58,209,140,114,125,132,36
"291",56,59,68,32,22,60,6,28,12,54,40,110,65,101,69,88,61,198,121,109,124,146,40
"292",47,67,67,25,15,52,13,28,17,36,42,119,59,98,70,91,59,210,119,112,121,138,45
"293",68,57,58,28,21,57,6,28,15,43,43,107,62,90,76,83,56,206,140,112,119,146,33
"294",48,49,48,24,22,61,10,27,18,48,44,147,61,93,75,84,53,219,124,124,134,158,38
"295",50,50,43,22,19,56,15,26,22,40,45,131,66,97,62,78,48,225,121,106,134,141,31
"296",63,52,58,13,20,60,11,20,24,55,48,115,59,98,53,77,50,230,120,111,137,142,29
"297",54,49,47,20,21,58,9,26,25,55,49,117,56,93,60,81,45,242,123,115,120,149,36
"298",49,48,57,20,18,73,9,25,23,37,46,136,63,112,65,78,56,231,113,107,143,142,32
"299",38,41,51,13,21,71,3,18,26,46,53,106,64,96,63,79,52,207,117,102,148,134,31
"300",71,41,54,12,19,75,5,26,24,47,46,152,59,98,74,83,55,207,121,94,138,153,27
"301",65,57,46,24,23,72,7,20,21,61,43,154,70,100,65,93,57,210,130,110,132,155,30
"302",54,33,60,20,23,71,11,15,19,57,52,120,70,84,79,105,46,216,118,90,141,154,27
"303",54,48,45,27,25,60,15,19,18,60,55,124,69,95,76,102,55,225,95,87,140,142,27
"304",44,41,55,30,24,79,11,21,20,50,60,112,78,96,75,89,54,199,113,82,140,127,26
"305",45,42,58,36,18,80,11,13,16,59,61,113,79,92,77,89,48,201,108,80,136,137,29
"306",54,35,57,33,15,73,10,13,16,59,65,104,81,87,84,81,55,226,120,74,138,143,31
"307",57,47,59,33,12,61,9,7,22,42,59,111,80,84,73,87,65,228,109,91,148,144,28
"308",55,39,54,40,13,85,8,15,20,49,53,110,81,89,70,97,62,202,108,98,138,145,27
"309",57,41,50,40,26,68,10,17,17,47,49,114,86,97,67,94,56,218,115,91,139,142,25
"310",57,43,49,37,26,71,14,20,15,34,53,125,83,101,73,88,44,227,102,95,141,156,24
"311",34,49,43,41,21,78,12,18,15,45,51,121,79,94,76,88,65,218,109,79,127,159,29
"312",42,41,44,38,20,57,12,27,20,39,50,98,60,86,73,72,47,222,100,83,129,141,28
"313",41,48,61,33,20,67,6,31,18,39,70,114,75,88,80,79,51,230,105,114,127,151,22
"314",34,43,53,37,23,64,10,25,16,38,64,106,77,78,81,72,54,222,92,104,129,158,17
"315",39,32,35,45,24,65,9,26,16,29,63,120,74,67,87,73,50,201,102,99,125,164,26
"316",31,39,37,55,24,66,6,26,17,38,62,115,69,68,87,99,47,226,101,98,120,150,27
"317",40,32,36,47,22,70,7,31,19,43,52,116,69,75,70,88,54,220,85,97,120,168,27
"318",31,48,42,44,21,72,10,20,17,28,70,122,68,83,84,91,51,227,96,89,127,149,27
"319",38,45,36,44,18,69,8,18,20,28,63,140,70,87,74,101,55,224,83,90,125,142,26
"320",36,39,35,47,29,69,4,17,21,32,51,132,74,72,78,102,51,246,85,91,118,149,23
"321",34,47,53,49,21,62,11,13,20,41,65,128,59,59,71,104,52,232,74,93,120,140,26
"322",39,36,34,37,18,58,8,6,33,36,58,131,59,72,64,89,53,240,82,78,124,131,24
"323",35,36,44,40,24,57,15,11,22,35,70,123,56,64,70,91,69,241,81,70,112,158,21
"324",29,31,31,43,29,52,3,18,29,30,69,127,56,70,67,85,64,260,73,83,122,160,24
"325",35,36,34,40,26,54,11,21,23,40,71,113,51,73,68,76,48,267,71,70,123,144,25
"326",24,27,48,62,24,51,5,11,24,38,64,114,48,70,65,99,49,278,89,71,110,155,23
"327",13,25,43,79,24,46,10,8,25,36,66,130,59,73,79,97,50,248,89,92,113,153,24
"328",12,46,56,57,27,38,11,14,21,35,65,136,56,84,79,93,53,255,87,89,131,152,21
"329",12,40,62,60,31,42,11,12,13,44,67,134,51,81,72,70,51,249,85,73,128,149,21
"330",12,51,75,44,14,32,9,23,16,35,77,116,60,86,79,103,43,250,97,78,125,145,19
"331",18,50,62,47,20,34,15,24,25,32,71,113,53,81,72,87,54,259,83,91,132,145,18
"332",21,48,50,43,19,42,15,24,26,50,69,110,48,78,71,90,46,258,86,89,143,145,33
"333",21,56,56,37,19,44,11,24,25,44,68,105,60,92,70,102,57,251,91,89,145,125,18
"334",12,46,64,36,19,43,12,24,28,49,64,107,49,89,65,89,68,246,92,98,140,174,25
"335",16,36,66,34,17,50,13,32,33,43,49,113,55,88,65,94,59,246,96,84,136,155,19
"336",19,42,56,40,14,44,5,20,20,39,43,111,58,94,70,86,65,239,101,86,127,160,26
"337",18,43,56,40,20,40,16,15,20,40,39,118,58,92,69,91,59,254,97,88,131,144,21
"338",21,41,63,38,19,29,12,27,23,36,38,130,58,98,73,84,55,233,101,75,127,145,19
"339",29,42,60,38,18,41,10,29,17,48,50,133,54,100,77,111,53,225,98,84,130,127,20
"340",7,47,58,35,20,38,9,11,18,45,46,136,54,107,79,117,45,227,93,82,137,128,20
"341",15,40,65,41,17,40,18,18,16,46,51,98,75,123,79,121,55,229,116,101,114,121,21
"342",12,31,63,48,16,44,9,24,13,58,49,96,56,111,88,115,53,215,99,105,117,102,20
"343",12,32,63,26,18,63,20,21,17,52,38,100,56,94,69,121,57,214,110,114,128,106,25
"344",22,35,53,35,21,50,15,23,14,47,42,105,59,93,69,121,59,207,88,81,127,95,22
"345",11,41,55,27,21,49,9,21,11,51,39,91,46,76,76,112,55,197,94,74,129,90,18
"346",21,36,57,21,23,48,16,9,25,53,43,108,44,80,80,103,53,196,91,71,133,104,22
"347",31,44,53,44,23,39,10,10,16,60,53,111,46,82,86,101,64,194,94,79,124,106,20
"348",28,44,51,30,20,38,9,9,12,54,45,112,46,81,77,109,57,196,98,85,124,112,25
"349",39,30,52,28,17,48,14,15,8,46,48,107,47,84,75,95,53,203,92,87,130,114,23
"350",39,40,63,29,13,47,10,9,11,46,38,98,48,73,76,104,53,210,80,111,155,121,23
"351",44,31,70,37,15,59,14,14,16,57,43,96,44,77,73,93,59,209,76,118,149,116,16
"352",34,32,57,40,19,66,11,12,16,55,43,109,46,80,84,92,47,215,79,95,139,119,17
"353",37,31,63,26,20,66,16,18,11,62,49,94,47,98,78,116,63,232,80,108,136,131,15
"354",49,35,60,48,19,60,20,10,15,68,42,89,51,87,77,101,62,226,74,95,137,128,20
"355",33,24,57,48,19,51,14,8,13,59,40,93,62,81,88,105,67,226,75,93,130,131,18
"356",33,18,56,41,19,70,23,9,17,66,44,98,60,84,107,100,65,232,84,104,128,147,18
"357",25,26,50,53,21,57,12,7,21,74,41,90,45,81,88,100,64,230,75,103,127,137,19
"358",21,31,63,47,21,57,15,10,13,62,53,80,49,89,86,94,63,235,82,103,131,141,20
"359",26,20,58,40,16,56,7,9,12,72,57,86,52,96,85,99,65,242,82,93,130,134,20
"360",17,26,56,38,17,70,8,12,18,48,57,102,52,92,59,90,85,228,80,98,135,117,19
"361",13,36,54,31,17,66,10,11,21,52,58,96,53,98,66,97,76,211,70,74,124,143,18
"362",17,30,58,29,23,75,18,16,22,37,57,96,47,71,58,106,79,208,83,86,144,138,16
"363",14,26,55,50,22,71,9,23,20,40,59,102,46,88,64,95,73,235,81,81,138,140,22
"364",15,31,56,51,12,67,10,28,18,53,71,99,49,90,57,72,53,218,68,92,131,118,18
"365",26,26,58,45,13,73,9,44,17,51,55,104,48,87,64,83,52,209,74,103,140,111,20
"366",28,27,48,52,19,67,16,40,15,44,60,91,48,102,78,81,58,220,76,112,143,138,14
"367",25,33,50,45,22,66,19,30,20,44,63,112,49,104,74,84,57,228,85,110,133,141,17
"368",18,38,69,38,17,80,18,50,17,44,59,94,49,88,89,93,57,223,93,92,126,117,20
"369",21,31,76,38,17,59,13,51,20,47,56,105,46,86,85,106,69,240,96,88,125,130,21
"370",26,28,73,41,20,52,13,43,19,49,52,108,41,86,80,105,69,241,98,92,126,118,18
"371",12,32,76,44,18,60,22,45,34,56,48,95,57,87,76,90,54,240,86,93,120,115,17
"372",15,40,65,48,13,56,11,38,17,44,59,105,43,72,64,87,57,244,85,106,124,118,18
"373",17,36,66,42,16,66,16,38,11,39,59,136,42,75,66,85,58,249,84,104,135,119,15
"374",13,34,69,51,12,85,14,41,18,50,61,120,57,79,54,99,58,259,97,102,130,123,18
"375",21,35,74,52,15,77,8,45,13,45,59,105,54,84,56,97,60,233,98,101,129,125,22
"376",17,29,78,44,18,87,12,45,16,45,53,102,51,88,65,98,60,251,86,93,124,115,19
"377",20,35,77,47,11,86,7,46,20,60,65,90,54,97,55,89,58,254,88,96,130,138,18
"378",7,37,86,50,9,79,10,42,17,57,55,89,55,90,66,89,52,250,87,98,110,133,19
"379",22,44,83,53,14,74,5,41,16,53,49,100,63,107,62,86,53,244,90,82,122,122,23
"380",19,42,63,53,15,70,8,31,20,58,48,94,61,120,63,86,63,212,85,98,124,152,20
"381",13,51,69,46,24,82,2,33,21,49,62,99,54,107,65,93,68,228,83,80,120,119,21
"382",23,40,63,48,20,72,1,34,21,59,75,100,54,102,58,94,64,223,76,86,124,114,22
"383",23,41,74,38,26,65,3,32,22,53,67,108,54,94,62,109,55,209,81,81,109,154,25
"384",27,45,74,50,25,77,1,39,18,62,59,108,52,82,50,109,77,199,88,87,114,136,23
"385",24,43,69,50,18,65,0,49,18,56,59,124,50,77,56,111,72,213,85,97,119,139,23
"386",29,46,66,48,16,56,0,50,18,55,62,107,55,87,57,100,67,203,95,82,117,141,27
"387",33,45,76,40,17,60,2,43,21,56,64,106,54,70,56,110,78,206,93,78,133,133,23
"388",43,49,75,54,17,51,1,40,17,51,62,95,53,77,59,104,74,216,97,77,123,132,25
"389",61,48,63,36,16,51,3,31,17,51,53,101,58,78,50,104,63,215,94,82,125,137,24
"390",61,49,62,37,20,55,2,30,24,54,50,106,52,75,50,107,58,222,72,91,119,137,28
"391",67,39,62,46,21,51,5,22,25,61,50,94,50,70,51,95,64,219,91,90,121,176,28
"392",64,38,59,34,19,49,10,29,24,61,49,96,56,76,50,98,61,220,91,92,126,181,29
"393",48,40,57,49,24,61,12,25,20,40,45,98,45,68,59,107,66,210,93,94,130,159,37
"394",40,38,66,45,19,59,9,24,16,42,47,91,51,62,55,107,55,208,99,90,121,165,48
"395",45,43,64,53,19,54,12,35,22,57,48,101,50,80,59,138,53,207,73,93,132,153,27
"396",49,41,71,44,19,51,13,26,21,52,37,101,55,74,62,139,53,204,91,91,133,147,27
"397",37,46,67,50,21,66,11,18,24,45,42,112,60,73,58,119,48,194,89,82,127,146,29
"398",51,39,65,55,14,55,16,26,32,50,41,99,58,73,64,96,54,182,79,84,126,116,30
"399",53,46,59,53,21,50,11,21,29,37,39,90,52,68,65,109,58,191,82,84,134,126,31
"400",54,61,60,43,25,47,14,28,22,32,41,91,48,78,67,113,71,181,92,81,139,116,39
"401",57,56,68,58,20,52,12,27,27,35,44,96,46,79,67,111,68,178,83,91,159,108,45
"402",51,58,74,36,15,48,8,33,22,38,38,103,52,84,70,115,67,183,86,83,158,107,38
"403",53,64,64,35,18,51,8,39,21,34,42,94,56,83,64,135,68,185,89,81,117,105,41
"404",46,48,65,32,19,50,14,32,24,47,43,103,52,82,68,121,67,186,96,81,165,107,37
"405",44,51,60,37,18,63,12,30,16,45,49,88,59,70,67,106,56,180,97,90,152,117,38
"406",31,45,61,39,21,64,14,40,18,50,47,95,63,70,82,116,55,179,106,88,136,114,37
"407",43,40,60,37,18,46,8,47,21,47,42,98,65,81,80,115,61,179,147,92,161,109,33
"408",61,34,71,35,25,52,4,60,20,43,43,107,53,66,69,115,54,179,151,93,152,101,37
"409",64,38,68,35,22,66,5,41,17,47,47,96,50,73,72,114,65,190,152,92,141,104,32
"410",54,47,51,35,16,61,15,46,19,50,47,96,59,60,62,103,66,196,146,85,133,102,31
"411",45,43,58,36,16,64,13,56,16,49,48,101,55,62,77,110,66,202,121,82,138,106,47
"412",50,27,58,24,14,65,8,44,16,41,44,87,56,67,74,105,80,200,140,84,139,105,43
"413",53,25,58,26,16,57,8,33,19,41,45,90,56,59,73,115,86,192,136,84,142,128,47
"414",52,30,67,37,19,76,4,31,23,39,55,90,64,65,94,120,67,194,145,87,143,125,48
"415",50,37,65,44,19,65,6,30,16,43,52,91,56,60,96,114,71,197,148,96,135,147,48
"416",43,33,59,37,21,56,12,34,18,48,43,90,59,71,85,111,71,200,135,100,135,147,44
"417",50,33,65,39,13,54,9,31,21,45,58,91,62,73,93,108,69,201,121,102,107,148,42
"418",58,50,64,33,12,56,13,31,18,44,60,94,58,69,94,107,64,187,108,91,112,126,43
"419",40,50,55,31,16,59,9,29,20,49,49,89,51,69,89,130,62,205,99,93,112,132,39
"420",40,46,55,32,13,60,15,22,16,44,47,92,49,80,107,131,54,209,117,92,111,148,43
"421",38,35,57,33,12,54,12,23,18,36,56,80,46,80,102,108,54,195,107,98,114,142,41
"422",36,30,62,46,14,57,15,27,19,38,60,78,46,90,81,114,61,198,127,101,112,138,28
"423",40,29,62,36,23,59,7,21,20,36,51,92,48,86,77,107,57,199,106,97,121,127,36
"424",46,36,64,33,15,56,32,25,20,35,47,94,53,86,74,121,68,224,132,114,102,138,28
"425",61,30,64,37,14,68,16,30,20,41,49,96,60,85,73,113,64,217,135,112,102,141,26
"426",73,38,74,29,16,67,16,31,20,33,46,92,58,92,67,107,68,223,126,93,107,150,29
"427",54,40,82,19,15,53,12,33,22,47,45,90,57,90,73,106,70,216,135,95,115,138,25
"428",54,36,75,16,12,56,18,41,19,43,42,88,65,89,71,114,69,221,135,102,128,131,43
"429",51,39,69,19,17,59,18,41,21,32,48,91,59,98,71,109,58,211,119,122,144,125,36
"430",73,40,68,18,17,40,11,36,21,31,53,99,55,98,76,98,53,214,122,126,140,137,40
"431",55,40,54,19,21,49,15,37,24,23,49,92,57,73,77,113,56,223,105,120,150,153,37
"432",57,44,57,16,18,71,15,38,27,23,46,97,60,74,75,109,67,206,107,124,110,156,40
"433",57,38,56,11,22,58,14,34,21,25,48,100,58,81,74,128,63,208,105,136,134,150,32
"434",55,35,54,16,20,66,17,36,18,35,52,104,55,86,87,147,71,208,99,148,139,157,31
"435",65,28,60,17,22,70,12,35,26,28,53,104,54,100,75,137,83,206,113,123,138,152,38
"436",49,28,56,7,15,72,14,28,28,26,47,91,70,97,67,134,73,186,109,105,143,150,38
"437",52,26,56,12,19,68,14,41,32,31,45,97,56,74,77,133,66,193,107,96,134,143,36
"438",52,24,61,7,17,65,13,48,31,29,48,95,60,97,75,122,68,195,106,83,139,152,35
"439",56,19,64,15,23,64,8,45,34,34,59,96,58,88,85,133,65,201,99,85,135,150,30
"440",58,30,75,15,23,59,9,46,29,32,45,83,58,88,68,141,60,199,105,82,138,133,40
"441",57,34,66,8,23,58,6,51,23,30,60,104,63,79,84,133,54,202,101,82,136,151,42
"442",53,28,72,10,23,79,6,42,29,34,58,96,53,78,91,128,70,197,94,81,149,129,48
"443",75,33,66,18,25,61,16,45,27,26,54,100,56,78,87,121,77,199,99,89,142,149,45
"444",82,39,75,16,30,68,14,48,22,31,53,107,55,77,94,107,72,202,104,95,142,149,41
"445",75,36,84,39,23,66,15,52,27,36,47,101,61,78,100,114,72,204,110,94,149,133,44
"446",68,45,78,36,19,58,16,57,24,33,65,103,61,79,101,126,82,206,113,89,155,141,42
"447",58,42,90,54,18,54,18,60,22,38,64,98,51,71,95,114,88,210,122,87,148,140,38
"448",63,44,84,55,14,51,21,52,18,32,63,99,46,71,97,114,90,210,119,90,126,140,33
"449",67,43,76,57,29,56,21,62,11,32,72,96,46,84,98,124,74,209,118,84,137,137,30
"450",67,50,83,56,30,60,20,43,26,40,70,100,45,84,104,122,79,216,134,88,134,148,33
"451",67,42,97,57,26,67,11,45,23,37,80,103,51,81,98,113,76,216,124,94,148,158,32
"452",60,42,101,53,25,55,13,39,24,32,66,100,57,88,96,108,87,216,145,87,148,181,35
"453",68,51,97,45,21,58,17,50,19,41,59,111,62,90,80,112,76,205,138,75,145,183,36
"454",68,47,71,53,24,53,14,50,24,40,59,109,65,67,72,105,72,218,132,69,151,193,37
"455",67,50,73,57,16,65,14,57,25,42,65,124,76,83,72,103,66,216,133,73,158,182,37
"456",49,60,49,49,19,47,13,60,28,56,61,115,74,93,72,124,69,216,137,74,156,189,33
"457",58,63,49,29,17,45,9,58,27,43,52,106,74,99,74,119,62,207,142,67,152,194,32
"458",57,63,57,46,19,55,14,56,23,45,58,111,74,98,70,134,60,222,125,84,147,158,30
"459",55,67,62,36,19,62,9,47,21,46,59,111,77,103,73,110,63,205,129,83,142,138,29
"460",39,63,62,28,13,60,19,37,22,40,50,104,81,107,71,121,60,201,118,110,134,139,32
"461",37,65,50,22,17,64,16,33,19,50,56,107,80,100,62,111,58,189,104,111,133,127,32
"462",46,77,50,23,14,63,19,60,25,51,56,114,91,102,74,104,68,185,117,110,134,125,32
"463",34,87,73,27,16,51,20,61,29,41,53,111,75,98,85,102,66,196,110,110,123,125,34
"464",46,74,58,24,16,50,8,47,21,38,47,130,73,109,85,95,51,181,116,118,123,121,25
"465",58,81,58,25,20,48,15,47,27,48,49,138,85,84,86,90,54,186,104,107,123,122,27
"466",63,72,70,25,18,49,9,50,29,48,52,122,76,94,93,84,57,179,121,104,130,128,35
"467",61,76,72,29,16,61,16,50,23,40,55,122,80,95,93,83,57,177,119,88,117,130,31
"468",55,67,71,17,16,57,6,42,20,52,64,112,80,91,84,90,56,174,106,82,117,138,35
"469",50,61,71,26,14,67,11,25,21,47,65,137,63,92,86,94,53,176,121,94,121,138,31
"470",54,51,59,27,17,63,13,29,23,51,66,131,76,99,79,92,55,178,125,94,131,143,27
"471",72,47,58,24,16,53,11,25,11,49,67,147,79,97,76,92,63,185,122,90,132,128,24
"472",59,46,50,26,15,56,13,24,15,51,67,137,93,90,76,97,61,176,107,89,125,129,23
"473",50,53,58,21,18,58,9,34,19,45,62,164,98,92,82,101,56,180,106,110,127,132,20
"474",58,57,59,20,19,58,11,35,14,49,53,157,94,91,72,99,64,194,98,109,111,122,21
"475",73,59,60,18,21,56,9,36,13,49,62,149,80,103,72,95,49,200,88,97,121,121,14
"476",73,63,55,20,21,65,12,39,13,38,64,151,103,103,67,93,62,192,101,98,117,108,22
"477",52,61,48,14,21,65,12,45,15,31,64,150,80,120,63,93,65,202,108,97,114,123,20
"478",54,56,43,13,17,63,11,41,15,32,60,145,88,117,64,113,59,193,114,106,127,136,22
"479",61,46,42,21,21,62,5,48,16,28,65,116,74,116,60,112,55,198,124,109,125,141,16
"480",62,48,58,18,15,69,8,55,20,25,45,112,77,96,58,108,49,200,107,113,119,148,20
"481",51,61,55,23,24,51,8,49,17,24,53,110,69,101,53,90,47,193,120,109,121,147,17
"482",61,63,56,12,24,70,10,52,18,22,58,95,82,111,68,81,50,203,130,118,120,127,18
"483",62,57,62,14,27,67,16,42,16,31,43,99,94,106,70,88,54,204,94,100,132,141,22
"484",61,55,58,22,24,58,11,31,19,36,52,91,100,102,74,99,64,210,113,111,128,136,23
"485",65,46,76,12,20,51,12,42,18,35,62,93,87,116,74,90,54,206,111,120,146,151,27
"486",64,55,79,17,23,53,11,50,24,31,58,98,94,99,62,91,52,184,109,120,144,147,25
"487",66,47,86,15,26,50,13,34,19,28,68,101,69,82,60,88,49,185,104,108,148,132,21
"488",76,57,80,17,26,46,18,32,18,35,58,86,66,89,61,93,48,217,119,119,161,141,14
"489",65,52,73,19,16,60,18,37,20,37,60,91,66,83,72,84,44,207,124,115,132,127,14
"490",62,42,68,9,20,62,23,29,20,43,59,88,67,80,65,98,50,217,125,122,121,121,20
"491",46,41,72,18,21,53,22,26,19,42,63,80,63,77,74,94,45,194,127,125,132,124,22
"492",49,44,65,13,14,63,29,47,20,42,67,82,60,88,72,85,48,226,119,116,132,133,22
"493",58,42,69,9,17,68,22,54,24,40,61,74,56,73,55,84,48,227,110,117,140,124,29
"494",59,43,71,12,18,53,27,33,19,45,55,72,55,68,72,87,49,226,109,118,139,121,22
"495",57,45,66,14,22,51,22,40,19,40,65,76,56,62,73,90,49,216,101,100,136,121,28
"496",62,42,69,23,28,56,24,42,23,49,61,79,62,75,74,83,51,219,102,99,115,123,28
"497",55,39,75,19,23,43,23,38,20,51,67,86,63,70,74,78,55,209,124,97,117,117,37
"498",63,35,69,24,31,49,22,36,20,51,69,82,55,59,65,74,54,227,112,93,117,115,32
"499",69,31,71,20,38,53,15,38,19,49,63,74,62,73,72,80,58,217,120,97,118,114,28
"500",71,35,78,18,34,69,21,43,20,46,53,90,60,77,74,104,58,226,114,97,135,133,28
"501",96,38,64,16,36,57,25,36,19,51,58,83,61,81,73,93,55,231,102,95,121,115,27
"502",96,41,63,20,32,60,19,32,15,43,44,79,75,82,71,94,54,231,112,117,131,111,25
"503",79,37,67,20,26,42,23,36,17,39,49,86,78,84,64,77,55,220,106,102,137,112,21
"504",89,47,71,16,27,53,16,28,15,31,53,81,74,102,64,83,62,223,103,107,136,122,23
"505",77,60,56,13,27,65,11,30,17,27,50,77,75,101,72,83,71,206,123,101,137,127,25
"506",77,70,62,8,37,67,18,39,16,28,52,83,76,97,73,85,71,209,120,104,140,137,26
"507",74,57,65,15,44,72,10,39,18,35,60,82,76,100,74,89,70,213,101,108,135,141,27
"508",78,58,74,12,41,71,16,37,19,32,56,80,76,95,73,76,70,228,102,97,137,140,25
"509",81,27,59,21,26,61,14,28,18,37,58,92,72,99,79,80,57,213,100,83,128,146,21
"510",94,30,69,14,25,70,11,30,18,31,47,95,72,80,67,91,56,213,103,89,145,164,26
"511",93,31,80,18,18,68,19,34,16,32,50,91,58,70,67,81,64,205,101,90,142,160,23
"512",109,32,68,16,16,54,10,31,23,33,46,107,66,79,69,86,58,225,98,94,146,155,25
"513",92,29,73,28,15,72,14,37,19,39,51,97,66,81,69,89,55,204,96,90,139,151,25
"514",67,30,84,21,20,68,12,34,18,35,45,103,76,71,66,99,64,217,89,86,129,142,22
"515",87,28,72,21,19,66,16,35,16,37,51,97,79,81,67,107,58,213,111,97,123,161,22
"516",88,30,88,14,19,62,9,36,15,31,54,93,80,80,64,101,76,197,101,96,129,159,22
"517",95,42,83,17,19,61,4,37,14,37,50,89,80,81,66,88,64,200,98,98,117,162,22
"518",80,40,105,19,15,57,10,47,17,29,59,87,56,81,63,95,64,199,105,94,98,179,19
"519",103,36,80,20,21,53,12,52,14,28,48,99,67,85,56,89,61,203,99,103,122,183,20
"520",100,31,76,10,23,38,4,53,12,29,46,87,68,105,49,102,64,205,98,86,133,201,20
"521",89,39,104,20,22,47,5,48,15,29,51,87,64,100,49,92,70,217,99,107,136,215,21
"522",92,43,77,16,21,61,10,37,15,34,51,87,64,102,54,107,69,206,89,90,145,165,22
"523",99,41,102,19,20,50,8,34,13,29,59,87,82,96,59,116,66,191,96,95,131,163,19
"524",92,36,63,13,17,47,11,34,12,42,66,92,81,95,70,113,75,192,105,104,119,132,19
"525",91,26,74,17,17,63,12,29,17,44,52,89,67,118,71,103,76,186,96,98,104,146,23
"526",88,28,70,9,22,66,14,29,20,42,69,85,68,116,67,99,84,182,94,113,105,123,23
"527",98,38,70,9,22,63,17,41,15,47,66,87,64,114,67,101,83,179,94,122,114,120,25
"528",91,30,71,8,25,48,15,44,19,54,69,88,68,112,62,96,77,198,91,116,113,112,20
"529",112,34,61,6,11,51,16,33,24,47,83,93,65,98,67,98,74,203,111,116,122,120,20
"530",122,31,58,7,15,56,19,29,10,41,57,100,71,123,65,100,67,189,100,115,111,130,22
"531",94,43,57,9,15,57,12,28,16,39,64,102,74,107,63,75,65,189,122,113,112,150,18
"532",71,36,59,10,12,47,8,28,18,54,66,99,62,108,65,77,63,192,117,111,108,158,20
"533",70,25,48,8,13,56,11,26,19,43,80,96,57,104,69,89,52,209,113,111,122,137,17
"534",64,23,64,12,15,59,15,33,25,35,74,103,62,100,68,92,52,211,120,103,120,137,19
"535",69,28,71,8,18,62,13,33,16,39,66,100,63,105,66,84,51,192,118,96,128,154,17
"536",75,37,58,10,16,58,9,24,14,35,71,96,67,112,63,90,46,193,114,132,131,167,17
"537",74,37,62,10,19,59,14,30,14,43,71,102,70,107,73,84,62,198,104,120,117,179,22
"538",68,37,66,17,20,52,12,24,12,32,70,89,63,105,70,90,67,192,98,120,115,148,16
"539",52,36,88,11,17,54,13,24,13,31,78,81,62,113,58,90,59,218,94,111,128,159,16
"540",41,48,95,16,20,57,11,21,16,17,78,77,57,96,57,87,66,219,112,109,113,165,18
"541",27,46,92,12,26,55,11,25,13,26,59,74,51,94,55,92,62,211,91,104,100,148,23
"542",30,47,89,11,19,62,6,37,13,29,57,86,60,88,58,91,59,216,85,106,111,154,19
"543",39,41,86,15,23,75,10,41,12,28,57,81,65,96,54,99,71,203,85,109,123,136,21
"544",38,50,86,13,13,66,10,38,12,35,58,73,65,93,63,97,60,210,88,111,118,132,24
"545",33,48,80,19,11,50,17,31,10,37,59,78,66,101,59,100,63,186,97,120,115,138,23
"546",48,46,78,25,14,57,9,34,13,33,59,77,51,110,84,92,61,187,102,100,108,127,22
"547",37,43,86,20,15,54,12,40,16,31,53,75,54,81,82,96,60,205,111,113,121,123,22
"548",35,41,71,23,15,54,11,54,15,32,58,66,57,77,85,111,65,193,109,109,123,129,22
"549",40,40,80,18,15,64,11,38,21,29,55,71,51,80,80,98,60,171,104,110,99,137,18
"550",38,42,84,24,14,72,16,43,19,32,56,80,57,92,71,98,65,166,109,121,103,135,29
"551",43,39,83,31,17,66,18,49,18,30,52,76,52,82,66,90,63,196,105,95,98,133,21
"552",34,34,80,33,12,71,12,29,18,35,60,68,56,85,61,106,68,196,90,109,98,129,19
"553",35,38,66,28,24,59,12,39,17,27,58,74,52,69,60,103,52,198,96,114,105,117,27
"554",30,43,69,24,14,59,11,34,15,28,59,71,53,70,69,120,71,185,92,98,103,118,32
"555",26,41,77,22,21,51,12,24,30,30,59,72,54,68,71,119,62,196,102,102,112,118,26
"556",29,38,69,28,21,63,14,24,23,42,66,77,57,65,71,111,61,188,91,98,111,121,29
"557",30,33,75,24,16,56,9,28,14,37,60,78,56,71,58,102,71,183,103,112,107,133,30
"558",30,27,68,21,15,58,10,28,13,42,57,72,60,65,58,94,73,195,106,102,111,112,32
