"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"246",56,31,62,51,21,94,22,42,36,68,65,115,82,93,73,100,66,202,123,126,145,149,89,133,128,23
"247",30,30,62,14,18,79,17,35,20,34,53,91,68,69,50,84,58,177,129,103,130,105,66,100,140,29
"248",67,31,56,29,19,89,19,32,19,53,61,84,87,82,93,115,68,190,166,93,120,128,62,123,137,52
"249",24,46,53,16,20,71,4,38,27,37,58,107,94,68,72,105,66,194,144,84,138,151,89,137,165,34
"250",13,45,67,13,21,45,2,37,11,35,55,84,76,70,82,124,65,166,108,107,131,146,84,120,129,38
"251",15,55,53,18,23,56,11,36,17,41,48,101,68,60,111,92,58,196,160,74,127,139,72,109,103,37
"252",44,31,41,33,13,80,3,34,18,32,54,85,79,74,61,99,54,229,146,101,120,149,42,156,128,29
"253",68,61,67,20,23,56,13,34,19,35,55,134,88,80,60,91,69,212,122,81,138,140,53,118,126,28
"254",103,42,73,38,25,67,22,35,15,47,49,95,69,100,51,85,53,185,94,111,102,147,56,145,144,27
"255",65,23,57,48,15,50,20,25,15,24,33,88,70,107,68,102,62,198,117,118,129,132,56,142,137,34
"256",82,39,87,61,15,54,3,32,33,64,58,113,66,77,79,113,63,193,114,95,124,132,69,136,166,42
"257",56,35,50,25,18,66,17,19,17,45,48,92,58,80,64,114,46,186,171,125,114,146,60,107,152,35
"258",129,37,83,48,40,75,21,38,22,66,70,96,74,137,106,118,72,224,168,97,129,110,93,128,205,50
"259",30,39,64,27,21,56,25,29,25,32,58,81,52,69,65,94,57,155,114,117,122,129,73,125,139,28
"260",59,26,71,49,15,70,7,30,30,43,61,103,69,110,70,96,52,198,112,111,152,127,59,134,153,32
"261",94,37,78,21,21,60,2,9,28,41,65,108,80,88,75,95,71,208,151,97,140,133,65,133,88,45
"262",61,38,70,40,19,78,5,25,18,34,54,103,88,80,92,111,70,222,149,97,111,112,85,135,142,28
"263",95,38,91,32,13,49,2,16,23,62,50,164,72,91,81,122,65,220,128,111,141,174,52,142,172,47
"264",62,43,71,15,30,92,6,25,27,21,44,105,66,78,79,100,48,175,97,83,102,123,93,127,140,47
"265",76,46,98,23,33,73,4,34,23,55,79,102,97,81,81,141,75,179,129,108,176,176,48,116,128,27
"266",121,66,71,36,37,101,28,41,19,45,53,103,100,93,64,118,70,206,126,121,141,170,79,99,106,41
"267",80,40,71,43,16,80,24,29,19,54,50,89,67,79,83,123,62,188,82,80,135,144,82,123,177,41
"268",78,43,60,76,37,96,9,40,26,60,66,130,100,81,86,144,69,240,141,103,144,170,92,148,146,63
"269",114,41,64,24,22,92,10,36,21,39,68,114,74,110,107,98,75,183,143,134,131,161,75,126,144,32
"270",53,50,57,35,23,92,1,13,14,50,38,93,72,72,61,106,55,227,127,135,109,136,61,121,97,41
"271",41,30,31,19,9,56,14,26,18,24,43,119,76,66,67,83,82,195,114,90,131,112,66,124,108,40
"272",100,31,62,40,22,74,7,24,21,26,49,89,72,80,70,93,70,169,113,99,110,144,75,92,166,42
"273",40,48,65,20,17,60,6,33,21,40,64,93,90,76,80,116,55,244,112,118,169,201,60,130,126,31
"274",65,62,88,27,26,71,5,22,22,59,51,105,54,82,57,110,68,202,115,109,113,134,47,151,137,37
"275",27,25,64,16,23,51,4,39,15,26,60,105,64,71,71,89,69,170,117,76,130,137,72,112,114,31
"276",29,52,64,45,30,73,12,41,18,78,44,100,67,84,95,99,65,187,168,101,131,176,75,141,121,36
"277",41,30,62,13,16,95,9,27,17,33,57,67,68,67,57,82,44,182,108,104,110,149,62,102,161,31
"278",74,46,61,41,17,53,14,28,18,39,45,88,62,84,63,92,60,170,113,95,91,128,80,139,111,35
"279",103,52,84,46,23,58,10,39,17,52,91,96,91,85,80,114,59,211,111,120,148,162,95,140,142,49
"280",42,49,90,56,35,68,3,31,16,50,52,88,81,84,93,133,63,248,119,108,123,138,74,115,125,35
"281",112,43,100,41,28,65,26,22,26,37,51,99,88,78,61,88,72,175,140,104,113,135,79,149,140,56
"282",59,34,73,58,33,64,13,28,28,47,61,89,82,111,62,113,75,249,137,168,133,161,93,132,175,33
"283",57,35,46,38,15,57,11,26,14,48,53,93,73,66,67,95,57,172,91,100,122,163,63,118,92,37
"284",56,36,63,39,22,74,4,21,14,54,57,90,83,88,62,117,65,217,103,114,116,127,74,153,108,45
"285",43,29,56,34,18,43,26,20,28,52,52,84,64,86,82,117,67,203,94,83,118,146,63,120,175,41
"286",124,20,55,22,18,55,8,28,17,30,57,103,68,63,72,117,51,187,124,149,96,168,91,113,104,36
"287",41,23,56,13,21,104,0,31,11,37,42,97,62,70,62,79,49,198,162,69,136,140,61,118,93,26
"288",66,30,47,10,21,46,12,22,18,46,43,87,69,66,78,129,54,168,77,99,119,129,75,108,96,28
"289",72,42,68,22,15,79,6,34,15,55,57,110,64,88,57,97,78,172,105,83,127,119,59,125,238,37
"290",68,32,48,34,13,50,19,48,13,48,59,92,66,70,53,92,67,190,188,115,135,135,71,116,93,37
"291",38,39,49,16,25,57,3,19,20,30,44,65,77,73,80,91,50,170,83,84,120,118,55,115,138,34
"292",79,35,74,17,25,75,4,22,19,42,46,86,65,94,64,94,54,181,82,90,107,133,63,108,127,33
"293",55,24,43,37,12,38,2,26,15,34,49,108,66,87,68,90,46,198,122,96,114,121,68,133,91,35
"294",69,46,64,27,23,68,3,48,20,38,68,107,135,69,83,104,85,284,130,89,148,166,53,146,124,32
"295",98,40,41,61,15,64,7,31,18,58,51,90,78,65,91,96,61,177,95,101,112,131,57,133,96,16
"296",72,34,56,41,21,70,5,19,23,46,50,103,75,57,72,110,66,180,121,92,120,134,65,113,173,32
"297",32,55,73,55,27,63,19,40,15,38,65,100,75,90,80,120,67,201,135,87,123,137,77,109,142,44
"298",38,49,65,15,24,89,11,32,18,47,46,94,86,48,76,102,47,237,95,103,113,148,43,132,176,31
"299",27,27,48,21,13,75,10,29,23,35,51,88,86,73,64,119,54,211,105,101,119,141,58,126,76,37
"300",50,41,81,37,28,86,13,43,22,51,59,115,88,86,74,108,82,196,140,89,125,125,74,133,189,42
"301",67,28,79,41,22,84,11,32,24,30,61,101,76,75,70,103,51,173,143,101,117,142,84,135,139,35
"302",179,36,58,33,22,66,6,44,21,58,52,122,74,90,67,119,78,191,98,100,154,183,65,138,136,34
"303",54,35,72,22,24,59,5,38,28,28,53,109,73,78,78,89,47,177,125,93,119,135,55,132,129,32
"304",34,47,74,8,13,58,0,35,16,34,66,96,65,67,70,78,54,202,98,71,113,115,58,108,112,27
"305",46,41,48,18,26,85,6,29,21,38,48,94,66,94,71,97,75,200,145,99,128,137,78,135,176,39
"306",77,38,67,39,15,58,2,37,19,38,55,105,83,87,55,92,77,199,99,88,157,125,74,128,114,37
"307",48,46,65,31,18,80,11,29,11,28,54,96,81,109,83,89,59,162,134,128,139,132,64,118,178,22
"308",51,30,73,12,24,128,9,23,20,44,49,108,90,79,84,82,73,204,83,99,119,152,67,122,116,41
"309",27,23,52,12,18,37,8,23,18,46,45,91,83,70,62,98,52,186,49,101,120,106,58,107,79,14
"310",57,44,59,27,23,57,6,32,25,43,44,103,90,67,80,90,57,194,129,88,123,141,57,110,115,37
"311",47,56,81,42,22,85,9,40,15,45,57,98,69,88,57,99,65,179,95,97,136,116,79,139,109,27
"312",33,34,42,28,28,61,5,32,14,50,48,78,90,100,84,106,66,191,93,90,125,159,57,118,99,42
"313",72,36,78,45,33,74,4,36,20,54,51,106,71,79,69,121,80,249,100,115,112,160,69,122,109,36
"314",72,54,60,26,19,67,4,36,16,45,58,116,102,74,85,94,63,172,123,108,128,118,59,126,91,37
"315",66,39,62,62,31,101,7,27,18,41,63,98,68,84,91,107,77,196,136,119,134,140,63,133,145,37
"316",76,50,55,40,18,43,3,35,29,42,45,90,87,87,59,97,60,191,123,98,132,119,64,122,161,47
"317",32,41,39,36,16,63,7,29,21,58,47,100,65,90,58,102,55,199,103,100,142,120,83,118,138,29
"318",34,55,90,32,31,46,12,27,18,47,56,76,75,78,65,97,62,185,92,93,113,144,77,112,88,40
"319",43,34,56,24,28,54,3,37,16,35,47,94,80,71,58,85,72,161,121,105,106,135,96,109,124,33
"320",77,54,43,58,21,74,27,53,17,40,74,104,110,120,85,111,74,234,161,111,106,122,72,110,164,53
"321",44,18,74,14,10,72,1,49,21,36,44,108,63,54,85,94,53,187,110,117,138,174,60,122,98,21
"322",48,70,62,79,25,80,21,42,25,58,74,73,97,76,109,166,62,271,113,109,139,238,105,154,160,43
"323",33,34,63,20,16,62,4,10,17,44,51,90,64,64,61,76,48,180,100,89,114,115,55,104,100,27
"324",70,68,55,31,22,41,17,32,33,38,51,102,88,88,78,88,54,204,128,95,126,152,70,122,170,41
"325",206,62,57,52,21,69,5,41,21,44,57,115,56,94,95,94,121,208,111,119,164,121,85,141,134,55
"326",117,51,57,46,38,102,15,41,18,44,52,100,76,98,77,112,84,205,160,96,134,191,73,117,195,48
"327",43,34,68,24,24,51,3,28,37,29,45,147,66,73,96,114,71,169,103,107,116,140,61,132,115,30
"328",37,38,75,31,14,53,20,33,16,43,59,101,91,88,67,104,50,188,101,88,105,110,62,116,110,38
"329",42,47,47,21,30,40,8,50,17,39,54,104,93,91,82,111,59,195,123,90,125,183,58,112,151,40
"330",41,24,56,18,30,76,3,34,17,36,39,89,66,79,58,102,66,179,128,119,148,164,61,108,126,23
"331",28,32,63,34,36,64,11,28,20,32,44,104,81,84,74,117,72,176,126,99,117,170,51,123,149,28
"332",74,51,61,38,21,54,10,33,21,37,69,84,71,97,55,129,78,231,87,72,115,149,59,139,158,28
"333",50,42,56,4,23,92,8,30,23,49,50,96,84,72,83,122,54,208,110,104,114,145,69,151,100,32
"334",31,34,75,19,18,46,6,27,26,50,45,114,88,71,64,83,43,197,117,111,126,168,74,124,109,36
"335",46,33,63,12,28,71,32,35,20,41,54,90,77,75,74,86,62,178,133,99,127,127,50,123,124,32
"336",27,42,42,28,18,46,3,33,18,33,43,80,82,89,40,90,76,171,107,108,127,127,66,114,74,24
"337",62,49,75,34,17,112,33,29,24,51,60,110,93,66,89,97,87,196,154,123,133,131,107,132,171,47
"338",129,28,51,29,19,66,4,38,16,38,61,83,64,65,71,95,61,196,161,95,115,137,69,139,144,36
"339",16,36,60,12,20,71,0,32,27,45,52,82,77,97,68,89,64,177,88,113,131,133,57,135,153,36
"340",57,44,64,50,24,138,9,32,19,34,49,135,79,71,86,114,61,171,135,82,132,137,81,171,160,39
"341",45,33,64,20,20,75,4,44,22,35,52,98,69,89,42,92,60,179,132,111,112,113,64,107,137,31
"342",102,30,84,18,26,76,18,45,22,26,53,89,57,80,60,104,67,197,147,130,113,130,120,107,128,30
"343",38,47,68,44,23,64,2,21,20,49,62,112,74,67,68,119,61,192,112,109,133,173,70,153,88,40
"344",39,58,77,67,38,87,12,33,24,33,49,124,83,75,72,88,87,230,155,91,162,188,68,149,181,43
"345",34,40,25,15,18,82,6,40,13,39,48,85,56,59,80,77,57,156,96,109,111,129,83,132,111,35
"346",98,57,73,35,19,77,3,17,20,38,57,70,61,84,76,105,70,164,132,86,124,156,71,132,139,42
"347",105,26,55,8,21,104,2,34,13,29,42,102,82,100,92,104,55,152,118,100,92,128,67,115,161,53
"348",58,51,55,18,18,78,20,53,28,37,48,91,86,84,88,92,68,187,101,94,124,134,70,109,155,34
"349",60,26,55,45,17,56,0,22,18,45,53,103,53,66,57,110,53,176,92,77,110,120,81,116,96,27
"350",48,31,62,29,16,74,11,30,14,36,64,76,65,83,68,88,75,191,140,86,134,125,124,137,99,32
"351",53,54,44,24,21,53,1,24,18,37,56,98,78,70,66,98,47,213,108,87,110,172,63,124,120,33
"352",49,31,62,40,20,66,8,6,25,61,54,84,70,89,64,89,52,184,107,72,139,142,70,134,108,18
"353",44,37,79,24,25,95,7,27,18,59,44,112,78,80,83,103,67,212,115,86,148,145,59,122,159,27
"354",38,32,45,17,40,62,6,20,23,40,54,92,83,83,65,115,44,212,111,96,116,146,70,115,133,38
"355",28,40,55,24,19,85,7,32,17,25,46,81,73,98,61,116,56,197,132,84,138,132,53,121,125,27
"356",72,53,80,51,34,78,20,39,37,33,58,104,87,98,81,102,64,234,123,108,137,155,73,133,144,46
"357",87,41,67,32,25,77,1,44,23,24,63,89,98,90,63,112,71,181,134,97,119,190,75,104,113,43
"358",21,35,57,36,17,75,9,36,15,27,66,100,89,86,82,95,81,226,113,104,133,124,61,118,123,30
"359",39,24,45,37,19,69,8,25,14,29,43,80,93,74,65,72,70,169,92,89,126,141,54,134,88,33
"360",27,47,112,56,17,83,16,30,26,43,48,103,100,88,63,90,55,167,109,89,126,136,52,131,148,31
"361",33,37,83,24,32,80,7,34,16,32,78,100,95,69,78,93,59,190,115,112,134,103,59,103,90,24
"362",50,30,88,39,15,67,5,34,28,51,60,96,105,89,87,94,58,200,129,142,139,164,79,135,109,44
"363",108,45,64,37,18,66,25,30,19,34,65,133,90,72,82,110,57,248,136,95,122,175,74,122,161,43
"364",84,30,55,43,24,66,4,20,24,28,46,83,77,78,79,106,76,181,132,96,113,123,49,131,133,31
"365",128,57,69,34,29,75,8,27,20,44,57,99,110,100,108,115,55,185,121,110,141,184,80,116,116,47
"366",66,70,49,32,32,78,49,42,25,39,49,96,60,76,132,97,53,161,151,115,132,159,97,138,171,46
"367",72,33,70,94,22,59,18,35,22,34,42,113,69,89,82,113,60,187,123,111,122,153,88,130,191,31
"368",67,35,61,26,35,82,13,23,30,45,36,89,63,105,82,92,52,202,125,120,140,173,48,101,120,37
"369",60,73,82,62,31,95,32,21,15,40,54,88,82,72,84,168,60,197,133,118,116,146,70,136,204,76
"370",100,36,83,34,18,91,9,32,23,54,56,85,80,76,59,97,60,238,151,129,104,149,70,151,120,26
"371",51,41,42,32,14,79,4,31,27,35,46,105,76,66,63,74,63,162,84,74,145,135,63,108,121,38
"372",48,35,30,18,12,50,22,29,18,29,51,79,69,59,57,95,55,190,110,70,124,150,72,107,128,39
"373",91,38,98,25,35,85,8,39,17,32,59,126,104,89,65,123,61,197,112,85,136,175,75,123,141,34
"374",75,33,59,19,22,59,7,32,43,41,54,96,68,70,74,78,60,169,131,84,95,132,60,134,163,30
"375",42,34,62,22,16,51,8,28,18,46,43,93,71,110,62,97,59,188,124,102,107,144,61,126,139,32
"376",85,35,60,32,30,77,7,46,24,33,72,103,80,92,79,103,71,191,100,100,129,165,61,118,117,34
"377",34,35,75,47,19,47,4,29,26,29,59,113,88,89,72,80,59,198,107,101,102,160,59,100,123,20
"378",51,35,76,36,35,84,15,43,39,27,45,113,71,95,69,88,57,213,99,116,102,125,70,130,159,34
"379",29,38,58,31,19,35,1,42,17,28,53,83,66,67,57,103,48,187,94,124,127,137,59,114,127,30
"380",105,49,70,72,32,66,16,34,48,41,72,108,104,94,73,75,66,221,90,89,134,133,81,160,134,34
"381",83,21,58,26,23,74,8,32,15,43,60,101,77,76,73,95,58,211,144,92,113,110,70,132,125,30
"382",45,46,57,40,24,57,13,13,19,35,59,92,58,74,59,83,66,230,132,102,120,166,70,115,126,39
"383",81,47,58,14,30,104,21,25,19,36,46,89,102,87,77,88,85,212,180,105,143,183,57,126,146,33
"384",74,28,50,41,20,46,27,31,15,40,38,88,78,70,47,115,53,228,138,107,160,173,67,106,124,24
"385",69,26,58,39,21,64,9,34,15,38,57,105,64,80,66,93,49,209,111,96,132,141,55,127,155,33
"386",28,42,62,33,17,52,5,21,24,44,44,93,123,86,83,134,48,165,101,107,102,144,54,115,121,36
"387",74,36,68,40,20,58,9,25,23,39,57,93,57,80,73,105,65,193,118,100,116,123,44,135,137,29
"388",35,36,74,21,22,75,28,41,29,37,52,125,108,94,77,98,84,158,121,81,121,198,47,127,100,22
"389",41,26,38,43,19,66,14,34,26,37,47,85,112,83,58,88,59,180,141,118,131,123,49,133,106,42
"390",68,33,72,40,17,67,20,28,18,25,51,84,90,73,78,101,73,221,103,69,117,95,63,118,112,43
"391",76,30,68,26,14,72,17,25,22,34,56,92,59,75,78,138,59,183,141,97,87,144,66,137,88,33
"392",43,26,63,25,24,74,9,33,18,43,32,96,75,77,85,104,46,178,120,91,129,110,84,112,116,21
"393",46,30,63,15,11,70,1,34,19,43,48,89,96,83,61,100,51,192,100,82,109,133,55,109,94,28
"394",25,34,56,21,22,93,8,33,31,32,59,86,101,73,61,93,47,213,89,91,136,120,56,134,107,25
"395",8,32,55,20,17,51,4,24,18,37,59,95,87,51,68,82,52,161,96,125,126,141,43,113,123,38
"396",56,31,61,31,13,58,21,36,19,33,49,84,58,68,81,103,63,213,159,111,138,144,59,141,152,27
"397",52,21,50,21,21,94,9,20,15,53,45,75,85,67,90,86,75,169,103,93,102,123,68,126,91,24
"398",76,23,65,37,20,61,1,21,24,39,58,102,53,58,71,96,45,222,98,98,143,140,74,116,197,34
"399",105,31,68,46,21,79,36,34,24,42,76,120,80,73,80,99,48,191,107,120,122,174,87,134,132,36
"400",65,32,72,38,13,72,2,26,20,35,50,109,72,72,77,86,61,182,81,104,113,162,62,118,106,23
"401",56,52,52,35,17,76,4,31,28,54,60,105,77,78,69,96,50,191,137,124,119,135,80,130,135,35
"402",58,38,95,28,37,59,27,31,23,40,58,120,99,95,72,107,60,206,123,126,129,142,62,128,224,49
"403",38,42,79,35,21,59,13,32,22,44,59,102,71,70,66,95,72,176,97,152,142,137,90,122,107,37
"404",29,27,70,21,16,83,0,38,27,33,59,107,81,72,63,124,69,188,139,79,143,194,78,123,152,33
"405",71,67,66,40,43,63,12,37,38,50,65,94,84,78,110,105,56,197,167,142,128,158,63,157,139,49
"406",66,66,77,52,15,87,15,21,28,38,48,86,79,82,86,117,55,209,121,106,118,156,68,123,225,28
"407",53,31,73,28,13,81,13,33,21,37,38,112,84,81,85,82,47,161,103,111,138,164,71,108,114,7
"408",87,37,60,35,18,66,22,26,31,38,44,69,71,68,85,93,56,166,125,133,109,156,65,129,143,47
"409",28,38,48,29,20,68,2,19,16,34,66,89,73,91,66,102,54,214,120,86,123,157,88,134,121,38
"410",65,51,60,68,16,103,21,34,18,31,62,108,84,78,61,131,77,219,159,87,123,161,77,147,145,52
"411",91,33,38,11,15,58,15,27,25,26,42,98,51,78,60,89,64,153,88,93,102,104,67,120,102,51
"412",43,59,46,38,17,58,20,37,25,51,81,135,97,71,92,133,54,200,116,99,127,144,78,145,140,27
"413",68,52,61,25,17,58,15,29,15,40,45,70,51,61,80,89,56,177,97,68,124,161,77,108,91,41
"414",22,35,47,51,29,44,9,13,20,37,58,86,83,89,52,96,49,179,96,94,127,136,76,121,92,23
"415",77,53,58,27,20,47,17,30,18,33,48,91,67,70,90,131,52,191,121,97,112,115,78,110,160,37
"416",41,37,57,21,24,82,5,40,24,31,53,90,67,90,45,83,59,181,141,109,123,116,74,139,104,37
"417",50,45,93,31,18,53,6,22,35,49,56,79,75,63,76,102,74,185,104,103,139,142,81,166,180,44
"418",53,35,43,38,27,72,5,26,16,38,52,106,61,80,83,107,66,197,102,81,154,153,63,139,101,36
"419",38,44,57,46,16,60,9,33,14,35,50,96,83,69,61,103,56,196,102,84,137,135,65,134,133,32
"420",57,31,59,42,26,112,7,28,20,37,50,119,85,74,85,93,58,186,151,89,135,164,83,123,76,42
"421",31,51,72,36,25,75,15,42,16,44,64,94,84,86,69,102,54,168,143,108,111,148,78,131,108,48
"422",63,36,57,18,18,67,5,36,20,44,59,83,75,99,100,96,68,212,99,88,134,139,65,155,138,41
"423",31,34,63,16,20,52,7,24,18,31,54,103,75,73,61,88,69,178,97,102,118,116,73,110,74,31
"424",53,39,82,38,17,97,12,36,14,30,52,124,86,92,76,133,87,235,136,111,144,146,71,133,135,48
"425",22,39,60,39,17,69,3,27,12,41,71,77,75,69,67,109,61,175,131,98,109,123,47,107,102,28
"426",99,51,80,9,15,83,4,30,10,45,51,92,65,68,78,122,56,238,134,102,117,151,65,112,106,46
"427",30,61,81,17,30,61,3,21,15,34,57,109,87,73,80,104,61,179,156,118,134,113,63,134,106,40
"428",15,26,64,11,17,63,2,21,13,48,66,70,75,71,71,81,56,197,110,87,108,91,65,123,112,29
"429",101,47,70,14,23,67,29,17,16,36,57,105,82,83,55,99,58,201,140,95,135,170,61,148,117,31
"430",53,53,62,22,25,76,12,37,18,32,53,93,83,77,74,104,53,200,166,108,111,138,58,112,123,42
"431",90,48,77,38,20,79,5,34,17,42,48,130,74,82,66,98,66,175,210,88,125,159,71,132,135,37
"432",39,53,57,33,25,60,1,31,20,38,70,99,70,87,77,109,74,230,103,109,126,113,53,112,103,41
"433",32,34,61,29,22,78,10,35,21,38,44,106,91,100,68,120,54,215,176,105,121,149,69,125,124,25
"434",66,23,64,36,15,66,13,13,17,54,55,117,69,75,54,105,63,222,79,108,99,152,54,112,101,40
"435",113,45,71,36,12,68,13,31,19,45,43,106,68,75,80,98,56,199,131,103,130,149,66,132,143,49
"436",38,38,69,21,20,46,0,26,18,40,43,96,72,82,57,111,62,195,102,87,130,128,70,115,125,22
"437",56,36,58,36,33,44,4,19,22,30,49,123,96,77,108,90,62,227,149,131,124,150,64,119,149,35
"438",46,30,64,33,19,58,5,28,21,39,58,97,80,85,68,98,62,194,103,115,118,162,63,105,116,34
"439",38,62,50,62,25,75,6,39,20,60,61,121,58,80,67,129,65,219,122,136,126,140,83,113,143,48
"440",118,43,90,36,18,82,4,22,27,51,58,88,83,85,78,120,72,194,148,104,123,212,114,127,151,36
"441",43,38,76,59,13,51,16,26,22,44,54,96,89,85,67,116,57,230,130,107,131,146,53,118,116,44
"442",54,37,44,37,19,65,8,28,20,38,75,96,56,84,73,88,63,173,99,81,132,154,69,130,142,22
"443",82,40,70,21,34,65,6,50,21,44,46,86,83,75,81,117,61,210,120,89,137,148,69,153,143,27
"444",87,58,46,38,19,73,23,21,18,34,48,89,73,74,72,104,57,212,135,79,132,123,69,107,127,60
"445",35,40,60,18,24,74,8,44,15,43,56,91,70,67,60,101,60,173,96,80,116,113,75,112,162,44
"446",70,38,61,33,20,69,8,33,18,38,59,110,73,94,64,136,65,208,93,94,143,143,71,135,117,36
"447",44,31,113,40,28,83,7,21,22,42,83,101,94,85,55,95,72,175,106,95,102,163,66,131,110,30
"448",105,44,58,40,23,60,16,30,29,46,46,92,82,88,70,98,55,252,116,90,135,129,63,148,108,34
"449",40,28,69,55,29,72,7,38,20,30,62,74,74,92,71,108,65,227,114,136,109,172,63,111,180,31
"450",42,27,67,11,20,40,37,4,10,26,47,66,93,90,79,87,60,147,88,137,103,136,62,125,160,28
"451",128,33,63,51,35,57,14,52,28,28,45,118,49,82,79,108,61,188,99,113,122,142,82,111,120,45
"452",71,38,61,18,23,65,6,15,19,28,55,84,72,77,61,118,73,191,105,77,137,143,58,137,107,43
"453",48,43,61,44,38,80,13,32,18,39,65,84,96,102,69,85,76,216,113,115,110,130,65,120,159,36
"454",57,44,68,36,12,73,13,32,17,38,51,99,123,72,90,124,66,201,126,101,129,131,54,132,178,35
"455",62,49,68,69,27,89,16,35,17,38,47,114,71,81,89,67,56,207,95,90,125,153,81,122,117,47
"456",49,43,46,22,24,57,11,38,40,24,49,115,87,57,84,87,51,155,148,100,136,119,26,114,128,40
"457",76,41,66,57,34,83,26,30,23,43,73,107,83,91,74,146,71,258,146,89,152,178,79,147,139,43
"458",50,59,53,26,34,38,5,34,17,34,43,90,76,59,73,99,50,178,94,101,120,128,55,104,97,22
"459",71,33,51,17,17,45,2,37,17,43,47,106,65,75,62,106,53,230,117,93,125,148,69,160,105,49
"460",91,57,53,32,26,73,8,27,21,34,43,107,70,86,83,101,65,186,124,90,95,151,54,124,148,42
"461",48,37,70,31,17,82,18,35,18,43,44,73,59,75,71,89,68,205,136,88,132,143,80,120,127,44
"462",26,31,30,17,17,32,11,30,25,33,65,126,77,95,64,98,58,199,83,77,121,94,65,134,85,46
"463",58,54,76,33,15,69,26,31,26,61,61,84,81,106,79,141,58,217,148,99,124,131,65,118,121,24
"464",45,55,68,50,25,68,10,33,23,42,49,110,82,89,85,116,60,214,145,138,149,130,72,144,143,32
"465",36,55,58,44,24,71,7,29,17,40,54,135,101,88,81,102,58,238,141,106,108,190,62,123,141,47
"466",40,43,47,48,18,89,9,34,16,47,47,117,57,80,74,106,62,172,117,102,111,121,72,128,111,39
"467",45,46,70,46,29,30,9,51,12,42,80,120,70,72,78,107,62,198,144,79,166,150,79,125,133,55
"468",72,32,59,42,22,114,17,23,22,36,52,123,80,79,71,103,60,180,139,91,156,122,73,112,138,34
"469",37,42,62,54,26,97,14,28,24,45,52,76,71,82,77,111,109,207,109,109,130,147,87,128,183,49
"470",32,16,58,50,21,63,11,27,18,32,63,126,106,67,90,101,77,181,117,111,131,140,56,114,96,39
"471",38,53,79,67,42,65,12,26,22,52,72,113,59,97,107,96,55,204,155,89,128,153,91,120,183,33
"472",104,26,69,20,20,58,4,47,20,36,53,99,69,73,87,105,48,213,121,115,135,165,59,125,182,40
"473",32,63,81,44,35,60,1,44,21,41,45,133,84,93,57,111,67,203,139,110,138,141,86,139,105,28
"474",92,37,73,46,25,68,9,29,22,57,58,110,76,71,64,125,68,203,159,119,110,128,66,127,137,49
"475",62,54,58,46,27,70,5,31,31,36,65,102,55,115,79,95,53,210,128,94,108,145,81,115,177,29
"476",29,23,58,30,14,87,10,37,14,45,54,97,66,71,63,91,68,195,158,89,115,114,48,113,124,27
"477",20,39,66,27,26,64,7,23,21,30,48,95,80,90,77,83,67,188,164,88,132,140,62,138,137,31
"478",71,34,78,33,13,61,10,39,21,50,55,104,74,92,89,118,65,236,98,88,131,155,71,128,151,30
"479",46,16,72,21,22,52,3,19,25,26,40,100,91,72,70,92,70,133,123,102,99,124,63,124,129,32
"480",49,51,64,39,20,91,10,23,24,35,58,90,78,82,61,136,77,201,124,115,117,130,82,132,119,38
"481",104,56,64,29,36,101,26,31,17,36,77,88,63,84,63,112,67,171,114,109,127,159,63,124,138,29
"482",34,30,81,33,21,74,3,33,18,46,62,76,56,99,58,96,55,206,140,89,111,160,53,103,137,33
"483",48,51,57,51,15,53,2,24,17,39,58,124,54,58,58,106,78,188,136,88,128,157,69,128,103,34
"484",75,41,53,24,18,100,1,49,27,26,58,109,125,81,77,124,77,179,153,122,130,178,60,108,116,24
"485",46,23,65,19,12,71,6,46,13,28,52,79,79,88,59,102,55,179,130,94,100,144,68,117,98,35
"486",62,42,72,53,15,59,5,33,18,32,57,94,85,99,66,90,53,198,103,111,119,139,102,124,134,40
"487",41,31,72,35,39,69,19,16,25,42,48,94,64,66,67,98,53,182,103,83,126,128,70,132,127,34
"488",50,51,67,52,22,59,29,24,20,45,53,89,69,67,78,78,57,186,122,98,91,150,58,125,126,28
"489",34,53,80,12,24,70,4,23,22,39,55,102,88,88,63,92,73,190,108,88,124,136,69,102,121,33
"490",125,47,95,11,29,61,10,36,16,47,46,90,75,79,50,103,64,182,119,88,106,128,68,125,142,40
"491",95,48,59,47,14,117,7,30,31,37,58,103,69,73,74,91,50,198,124,82,136,173,54,144,108,35
"492",45,38,58,11,20,57,8,18,20,50,59,90,73,74,75,87,40,211,132,90,108,127,75,116,107,41
"493",52,32,43,6,15,63,0,23,18,27,50,88,82,73,76,90,56,145,104,89,117,143,78,136,117,36
"494",53,35,60,24,30,44,2,28,21,31,55,80,85,63,65,95,59,184,99,108,112,132,49,116,137,28
