"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]"
"256",58,42,52,16,22,57,3,14,19,52,65,91,75,90,56,91,71,197,115,97,142,164,72,131,134
"257",65,23,64,51,30,70,2,25,13,30,56,91,73,78,63,110,67,213,85,102,124,123,86,131,107
"258",75,45,53,24,24,75,8,19,19,28,55,88,87,81,68,73,48,232,113,88,123,153,86,110,139
"259",55,31,64,38,19,54,9,28,21,51,48,111,77,103,72,92,54,172,115,77,108,183,46,117,125
"260",143,38,72,38,26,75,20,86,19,47,51,99,86,76,89,140,69,226,188,119,142,140,56,161,115
"261",71,26,80,27,18,56,0,35,20,41,52,111,79,79,73,154,66,218,160,95,127,117,77,141,163
"262",27,27,70,27,27,65,2,20,25,37,45,120,72,83,85,96,61,186,88,88,122,118,66,143,119
"263",155,58,67,19,27,60,11,31,19,53,57,125,96,106,59,139,62,175,112,147,138,134,83,120,121
"264",65,43,66,48,20,56,1,31,14,45,40,139,83,69,82,103,76,185,129,91,127,141,66,121,121
"265",86,53,59,40,24,77,8,72,21,39,54,96,90,81,81,106,69,137,142,94,133,122,65,130,118
"266",39,25,42,29,18,83,3,28,21,35,60,85,81,90,49,90,68,182,100,105,122,106,71,138,144
"267",61,39,43,16,26,58,11,59,23,38,51,96,77,92,102,97,63,205,95,106,137,140,80,122,118
"268",69,47,70,42,27,47,2,37,23,30,53,110,70,62,68,88,58,166,136,90,121,165,54,105,119
"269",25,43,39,22,35,98,9,31,19,45,55,115,87,73,59,100,74,190,91,104,132,139,67,121,97
"270",19,52,44,10,17,83,4,24,31,33,41,82,79,67,40,87,57,177,104,93,119,170,90,109,114
"271",95,29,56,26,22,66,11,48,24,61,43,91,74,80,78,106,68,193,142,109,117,148,68,149,114
"272",6,29,44,23,16,30,14,3,19,38,52,83,68,67,72,110,57,199,84,71,119,140,73,116,123
"273",91,46,82,27,23,69,4,46,22,30,37,78,85,68,92,101,76,195,121,98,157,218,68,110,150
"274",43,69,48,25,14,70,20,31,18,58,42,89,74,72,122,107,74,196,108,99,159,131,77,137,101
"275",68,22,75,45,19,67,0,28,30,31,55,117,50,66,63,95,60,172,135,122,119,134,69,123,141
"276",55,41,62,28,10,73,7,27,30,54,51,92,75,76,65,100,50,189,108,79,128,111,63,122,107
"277",51,45,64,18,21,48,3,30,11,59,69,82,75,89,71,108,42,221,133,92,116,176,61,120,148
"278",67,31,41,23,11,31,9,24,24,32,43,85,67,96,76,97,67,184,76,88,103,114,34,129,86
"279",82,41,64,17,24,96,2,25,26,42,70,147,69,82,97,119,84,227,114,104,181,129,95,162,150
"280",31,53,44,33,24,51,8,38,24,28,53,106,80,80,64,115,50,211,108,114,154,134,49,123,128
"281",33,43,57,38,20,79,13,36,17,49,59,112,105,88,99,96,66,188,137,121,137,149,57,118,107
"282",36,36,58,50,32,69,5,26,12,39,63,106,62,90,61,94,58,190,113,90,120,153,87,129,131
"283",47,31,52,47,21,58,10,31,12,36,57,96,88,109,70,96,68,188,94,92,130,143,66,133,128
"284",29,36,71,21,16,68,21,18,21,40,48,59,82,53,71,85,56,202,142,96,121,120,77,124,113
"285",57,31,77,17,19,60,0,25,13,33,42,114,65,61,93,100,52,144,96,76,94,142,70,111,154
"286",39,31,53,17,16,40,7,29,20,34,61,84,117,80,100,82,50,166,125,120,121,121,87,121,124
"287",72,35,43,11,25,60,7,29,26,63,48,82,63,55,62,102,78,205,113,93,138,117,99,106,107
"288",22,31,28,35,24,35,1,14,21,35,48,82,67,71,71,88,56,158,105,129,115,121,59,116,143
"289",79,63,68,44,34,68,6,40,26,49,76,99,119,111,98,120,58,266,116,124,122,139,74,128,133
"290",28,69,76,20,22,85,8,51,18,43,57,104,77,71,89,110,85,247,113,80,117,164,69,144,110
"291",38,50,45,10,16,63,1,33,25,33,47,104,66,73,79,106,55,171,97,120,88,128,93,127,123
"292",37,21,49,16,21,85,14,5,19,26,44,110,60,97,78,103,70,166,88,89,129,131,69,121,111
"293",76,40,49,20,31,65,2,31,18,24,59,101,64,76,70,109,61,185,140,110,146,135,86,130,120
"294",13,42,78,35,26,77,2,34,24,32,48,68,75,75,85,94,60,196,122,97,117,153,77,115,141
"295",33,38,44,30,25,70,15,35,17,34,51,89,89,71,76,103,65,214,142,120,172,149,97,123,114
"296",82,30,53,35,18,52,2,43,15,40,59,113,55,83,69,103,52,204,123,112,128,122,69,147,112
"297",57,53,62,50,20,67,6,23,19,45,47,120,90,106,90,109,67,245,105,93,114,130,57,118,101
"298",77,50,45,13,29,54,9,35,22,48,53,103,117,93,85,90,67,174,157,81,110,168,98,110,126
"299",60,47,53,20,18,86,9,34,25,43,50,111,83,64,91,72,54,159,145,101,154,124,60,148,145
"300",115,35,55,37,26,69,11,52,24,51,72,102,103,73,74,83,74,182,108,93,127,138,69,123,104
"301",85,29,82,36,38,91,23,46,26,49,59,95,100,81,84,105,60,166,111,103,107,133,67,139,125
"302",59,35,63,84,41,69,5,41,28,42,51,114,72,73,65,117,63,180,135,96,125,136,79,124,99
"303",15,44,63,40,20,65,3,23,23,34,63,93,75,54,63,136,64,185,108,98,112,158,54,119,165
"304",36,59,71,51,19,44,2,29,15,36,51,79,91,82,80,108,61,180,109,94,101,148,69,126,104
"305",37,36,78,46,23,48,15,29,17,51,52,92,86,73,80,120,60,173,144,108,119,142,64,118,112
"306",64,47,73,41,31,80,13,28,18,66,71,113,105,77,83,116,56,180,127,94,150,189,59,127,114
"307",35,37,51,27,47,53,1,7,12,46,51,85,73,81,62,99,50,144,116,94,127,153,84,128,62
"308",140,38,52,29,19,79,6,51,25,36,59,115,110,107,77,109,68,188,159,102,125,151,79,140,147
"309",86,47,62,28,22,44,16,42,19,44,80,104,75,77,83,90,57,193,128,121,137,151,80,131,95
"310",70,30,44,24,24,48,4,30,18,37,68,111,86,67,102,93,55,215,99,83,109,136,61,147,111
"311",38,38,53,12,26,96,22,13,27,31,54,111,116,90,113,97,80,175,120,80,122,135,53,136,116
"312",21,42,47,44,21,58,5,36,17,50,74,108,101,95,78,103,69,181,91,103,126,175,63,130,117
"313",73,45,59,34,22,99,3,30,23,47,46,130,87,70,85,131,87,202,154,110,168,170,93,177,159
"314",22,40,58,4,19,33,0,34,27,32,44,72,66,68,54,82,70,193,92,73,125,130,66,117,111
"315",81,44,49,21,18,63,4,58,18,27,68,115,101,97,81,102,86,162,110,126,103,146,56,112,136
"316",25,32,70,37,24,63,3,24,16,45,76,99,69,81,61,122,81,186,87,71,102,179,79,126,104
"317",19,39,46,19,20,75,8,26,25,42,51,122,84,125,80,111,62,189,108,96,138,134,46,147,122
"318",119,38,55,32,24,85,2,34,30,40,54,93,56,76,63,100,61,174,121,107,137,140,72,110,120
"319",76,37,94,38,28,93,0,25,24,33,63,116,56,86,74,121,60,198,116,85,133,113,101,145,146
"320",33,32,46,48,27,64,17,23,19,43,44,94,64,68,82,118,64,185,90,104,121,161,101,144,101
"321",45,35,72,39,12,63,14,32,22,32,52,92,73,89,97,116,57,223,88,94,114,143,73,111,99
"322",116,35,53,41,22,64,3,34,17,36,58,96,70,71,76,88,72,183,80,96,118,183,61,125,167
"323",51,22,39,26,30,58,2,33,22,31,51,87,76,71,57,112,47,166,125,94,110,156,73,118,139
"324",86,62,39,33,21,45,21,25,23,46,72,122,88,79,83,110,70,207,136,90,140,166,64,152,135
"325",15,37,56,18,17,55,4,24,24,25,47,102,50,82,60,88,58,201,96,90,130,120,76,122,96
"326",25,37,60,50,20,64,10,31,27,37,82,115,62,79,78,96,82,223,98,77,145,142,84,114,105
"327",34,35,57,35,23,103,6,23,19,40,55,99,63,65,94,115,61,192,110,94,125,133,63,109,103
"328",25,24,59,24,21,55,2,27,29,34,66,119,74,88,68,123,83,205,145,83,132,191,81,126,128
"329",44,34,80,32,19,68,2,26,16,42,52,86,46,70,60,94,67,203,107,95,146,161,86,139,110
"330",111,50,81,40,41,76,4,38,25,41,72,118,106,98,71,136,77,226,126,115,119,178,71,133,103
"331",35,22,104,14,23,81,2,49,20,64,50,96,108,89,74,104,67,187,100,88,148,139,64,109,125
"332",46,49,66,25,27,60,15,48,13,48,47,76,98,81,75,113,73,186,131,104,127,174,84,155,120
"333",55,29,50,11,27,40,0,26,19,34,48,95,124,74,94,119,48,172,112,96,111,135,58,109,134
"334",34,42,87,36,13,66,6,36,20,35,56,101,78,87,75,105,67,192,98,124,123,132,52,130,120
"335",67,30,59,43,32,79,15,42,17,44,41,127,83,73,65,108,66,186,95,78,135,137,58,128,127
"336",86,39,51,22,20,58,10,29,17,41,56,94,70,68,83,94,51,163,108,92,131,142,73,105,98
"337",56,71,70,36,20,61,0,37,21,62,56,78,81,101,87,101,67,192,88,94,120,160,94,138,104
"338",117,26,70,18,31,106,1,40,23,25,53,95,98,87,98,98,70,179,167,142,117,165,89,124,158
"339",47,34,41,20,24,59,5,23,24,42,58,89,83,48,59,74,60,198,120,76,124,123,76,96,100
"340",33,43,72,26,17,73,0,39,23,40,60,84,67,74,58,100,78,175,111,102,112,135,62,113,95
"341",63,38,77,24,18,44,3,35,17,37,56,97,82,92,60,127,66,210,137,74,113,135,86,109,116
"342",43,32,80,46,14,85,3,33,32,41,41,127,85,86,65,90,60,217,107,101,150,124,58,118,112
"343",23,40,42,28,20,81,6,45,18,40,66,112,73,80,68,99,71,177,140,96,122,147,74,156,163
"344",89,37,77,18,22,55,28,50,15,33,48,117,109,70,85,135,73,208,145,99,140,170,82,127,125
"345",67,52,100,26,32,54,4,51,24,38,61,106,88,82,73,106,70,209,117,91,127,147,89,160,126
"346",92,41,75,29,27,66,20,32,19,48,55,109,116,78,100,152,76,203,122,120,134,152,62,132,129
"347",44,56,69,36,15,48,2,38,18,45,60,97,72,83,68,108,69,185,113,83,137,157,43,132,144
"348",74,33,76,59,38,74,6,44,35,41,50,105,88,85,72,125,60,167,116,136,111,154,55,143,134
"349",94,29,116,26,23,49,1,31,23,36,60,86,63,66,83,86,44,207,96,72,117,109,61,102,121
"350",122,35,87,48,16,61,7,41,28,38,47,121,83,96,71,122,55,198,123,100,122,193,61,117,156
"351",67,35,39,20,21,62,4,29,18,45,54,89,68,95,84,97,50,179,107,101,138,133,92,123,165
"352",72,45,52,38,29,38,5,35,28,36,54,98,68,69,79,95,68,171,133,115,113,186,67,125,131
"353",57,49,74,13,10,63,1,37,18,33,71,109,99,83,96,91,80,175,162,76,133,153,89,147,146
"354",19,44,83,42,23,80,3,69,14,54,48,108,74,112,89,95,71,221,89,109,115,199,70,143,104
"355",52,37,48,21,32,80,0,36,19,41,53,111,87,84,83,92,59,220,136,66,144,110,55,125,102
"356",44,38,46,11,23,51,0,24,14,32,56,80,81,60,75,78,47,155,109,84,105,135,54,122,86
"357",46,54,59,28,37,59,18,42,11,56,59,86,92,82,81,82,50,202,133,160,104,145,86,115,161
"358",49,35,86,39,19,43,2,28,14,45,42,117,56,70,51,95,66,211,146,91,106,147,59,152,102
"359",25,43,63,55,19,60,12,32,21,48,49,86,51,74,63,114,66,198,90,87,128,138,76,131,111
"360",38,37,77,48,26,69,2,36,20,50,54,113,91,74,81,120,71,196,106,114,131,157,63,144,123
"361",29,31,38,36,15,74,21,52,17,30,51,85,83,66,63,94,52,199,91,113,151,129,72,112,139
"362",58,37,59,31,21,51,0,12,23,22,61,85,71,76,74,85,57,163,112,87,103,123,93,115,102
"363",51,34,39,36,21,71,2,22,16,29,60,100,72,74,70,87,42,218,142,91,139,147,75,113,73
"364",38,35,49,76,26,77,1,25,34,34,52,107,61,73,76,80,61,197,116,109,110,141,75,127,141
"365",41,37,82,44,13,50,6,20,27,50,56,117,81,98,80,119,52,194,106,100,121,179,64,161,108
"366",63,43,61,45,41,62,10,30,16,30,50,103,89,72,83,131,52,168,138,116,142,140,49,114,99
"367",45,17,56,31,19,78,0,28,13,49,49,97,70,80,69,105,82,207,118,75,104,119,84,113,122
"368",73,27,88,55,16,76,24,26,32,45,64,99,83,112,65,137,62,218,117,93,112,178,73,124,143
"369",99,42,68,25,28,57,11,55,20,41,57,98,98,81,68,105,59,182,114,94,108,152,77,114,132
"370",12,65,40,10,15,57,5,3,21,28,50,113,78,83,84,92,56,152,77,82,114,117,72,103,110
"371",40,57,85,39,16,104,2,47,22,63,49,99,90,68,59,127,66,194,119,84,128,169,61,159,114
"372",21,40,48,27,20,61,0,21,13,60,65,107,81,69,73,99,62,182,78,103,129,145,59,135,147
"373",66,60,58,27,27,45,7,37,22,42,54,107,81,89,84,104,65,206,119,106,126,126,76,105,125
"374",36,35,58,41,21,59,7,49,22,40,67,74,72,66,55,119,42,191,131,86,112,130,56,111,160
"375",115,29,82,47,17,86,5,44,28,45,71,84,94,94,75,112,66,193,154,94,119,127,63,152,134
"376",65,41,60,31,16,39,2,47,16,40,59,95,69,72,60,123,69,181,130,77,118,118,75,114,144
"377",61,44,49,67,16,43,18,30,19,44,45,87,50,77,59,97,70,178,106,102,113,89,70,116,243
"378",99,22,52,27,13,54,7,30,19,18,56,107,58,74,87,103,53,172,149,91,115,154,88,122,125
"379",38,26,66,39,20,62,14,19,10,40,51,88,66,70,71,120,51,174,79,81,140,121,76,123,90
"380",37,18,44,9,18,33,5,23,17,28,48,87,85,68,68,94,48,166,104,76,110,155,63,119,71
"381",32,51,55,28,28,87,4,31,19,44,51,99,78,94,95,89,59,172,121,107,141,129,53,132,135
"382",60,57,49,24,27,77,2,35,15,19,54,88,73,83,85,93,71,191,105,127,123,148,45,124,129
"383",88,42,64,24,24,67,7,48,16,48,68,117,85,81,62,103,51,243,122,109,126,162,75,112,115
"384",33,35,72,57,18,82,4,21,13,45,57,90,54,69,75,93,56,184,102,87,96,118,98,117,112
"385",89,33,37,21,26,74,2,26,24,28,50,75,77,75,87,97,51,205,98,87,154,132,56,135,128
"386",63,51,55,36,25,111,6,49,16,52,65,111,79,110,157,93,67,211,139,120,134,131,72,140,167
"387",32,54,69,65,16,69,15,37,26,39,54,100,67,96,99,93,55,208,119,146,132,127,88,153,115
"388",14,28,48,32,19,65,8,24,15,36,43,109,66,69,75,100,51,149,92,125,111,138,47,123,98
"389",32,43,54,13,22,75,20,39,27,49,49,98,69,77,71,123,73,188,97,100,127,138,71,113,136
"390",43,45,57,31,15,94,3,29,19,49,54,117,53,62,64,111,56,185,145,100,115,116,54,105,83
"391",53,31,47,56,26,113,9,36,25,29,43,102,57,60,75,101,61,177,176,83,111,135,71,157,101
"392",20,38,51,34,19,54,16,32,17,43,54,113,61,56,70,112,53,165,94,87,114,140,63,120,111
"393",69,42,81,26,14,66,12,37,16,28,48,87,76,80,85,89,61,207,115,82,134,161,86,113,150
"394",65,51,123,24,27,41,2,44,18,30,59,81,86,91,89,136,72,173,139,114,113,142,55,133,138
"395",17,53,49,18,26,51,5,46,19,49,70,131,95,89,65,133,62,241,114,87,114,204,64,130,134
"396",58,18,63,17,11,57,11,29,22,32,45,97,70,66,55,79,68,183,96,73,91,121,71,114,89
"397",30,31,40,44,23,76,4,24,15,38,46,96,75,67,46,122,47,209,90,93,104,134,66,100,98
"398",35,41,69,74,22,62,22,34,30,49,66,106,55,89,70,108,64,205,108,96,126,155,93,139,133
"399",37,43,46,22,20,83,0,31,17,35,47,92,92,66,55,103,56,198,96,83,128,125,46,115,101
"400",43,24,38,29,17,58,1,28,21,35,65,146,94,71,75,95,48,193,102,95,123,153,48,159,100
"401",42,64,50,35,21,56,4,43,19,54,36,89,88,64,76,107,49,186,120,100,116,158,56,117,108
"402",60,50,63,34,24,41,2,28,22,64,51,104,66,77,62,93,54,192,100,101,119,142,64,131,96
"403",34,30,61,17,21,46,0,5,16,32,49,113,58,76,71,118,65,180,122,84,108,131,58,129,92
"404",46,38,37,38,30,51,4,27,17,78,62,103,99,79,97,98,57,195,126,99,138,105,53,131,120
"405",48,53,52,9,12,71,5,27,18,31,41,150,85,65,63,125,55,185,114,103,121,166,60,135,76
"406",27,62,47,35,37,50,12,23,24,35,52,107,88,62,71,93,45,181,149,95,121,136,56,124,114
"407",23,34,54,9,33,58,2,36,14,31,51,90,81,88,68,103,66,173,98,112,129,152,65,117,105
"408",12,61,58,19,23,52,6,33,26,51,61,97,93,83,62,137,66,170,101,122,145,144,86,117,133
"409",59,49,48,33,16,57,12,60,21,46,66,87,117,92,70,117,60,260,115,75,143,149,81,189,104
"410",65,23,55,34,26,30,6,27,15,47,58,80,63,80,65,77,62,169,109,87,121,137,71,113,129
"411",41,33,51,23,24,75,10,25,22,35,56,114,101,73,90,104,61,219,93,99,142,154,77,116,186
"412",47,59,65,17,23,71,30,28,14,43,50,86,78,68,45,92,61,165,106,97,121,122,70,111,115
"413",19,39,33,13,22,57,1,31,14,37,46,100,61,88,58,101,56,204,70,114,135,130,50,111,103
"414",18,38,45,9,20,52,6,31,15,29,39,103,92,53,82,95,46,170,137,82,111,133,50,123,92
"415",69,47,76,27,20,79,20,27,24,32,63,106,57,106,79,98,51,249,155,97,129,132,47,163,155
"416",55,38,54,69,21,46,6,24,21,34,56,115,64,84,86,93,65,167,121,100,142,167,60,118,209
"417",15,30,56,34,22,92,6,26,16,34,49,94,55,85,63,117,66,184,122,129,114,129,87,148,141
"418",34,37,60,19,20,69,9,42,17,46,52,84,103,84,80,86,53,211,120,98,143,131,67,108,92
"419",48,23,50,28,19,37,0,36,20,37,69,80,73,68,67,111,68,171,106,86,124,228,63,121,99
"420",57,35,59,21,22,49,7,47,19,38,69,123,78,76,63,74,59,202,159,99,110,118,71,117,142
"421",61,46,78,49,33,89,12,38,19,40,71,141,69,126,83,121,77,200,121,116,117,189,70,119,141
"422",50,43,66,14,20,89,12,41,30,41,69,110,70,65,77,122,75,177,111,92,129,148,87,117,129
"423",45,39,56,27,29,78,5,35,30,34,50,87,91,114,78,99,58,191,107,116,103,196,72,122,113
"424",26,37,67,21,28,67,0,46,24,55,56,140,78,81,94,135,90,177,148,101,123,166,58,147,149
"425",46,32,62,32,18,60,8,28,14,33,52,117,79,72,56,96,52,207,121,122,121,119,72,114,109
"426",59,47,69,17,23,77,8,36,19,48,53,137,65,107,67,115,63,203,100,76,130,157,62,141,130
"427",16,35,46,30,15,62,0,15,18,39,52,83,81,78,70,102,62,173,101,80,134,126,81,109,96
"428",64,36,92,30,16,51,1,22,18,30,52,140,65,63,78,88,58,179,78,97,121,138,68,157,104
"429",64,19,103,29,22,65,0,29,19,37,55,86,115,75,78,91,57,164,148,95,115,156,53,118,138
"430",51,14,47,23,20,64,4,17,18,26,49,101,82,95,52,85,46,171,87,53,111,131,56,123,116
"431",98,33,63,47,24,59,5,27,18,37,43,99,108,76,69,88,70,170,90,80,116,132,68,121,105
"432",53,26,44,51,22,87,6,38,20,35,63,152,127,95,72,110,85,193,150,121,118,163,103,164,144
"433",47,42,68,34,18,48,5,22,18,41,38,95,49,65,65,95,56,159,64,104,117,158,84,112,67
"434",73,39,70,28,25,70,11,24,25,29,59,102,99,63,75,136,48,170,99,105,121,122,73,129,118
"435",80,42,49,32,30,64,4,30,16,47,42,97,69,78,83,87,76,202,120,133,113,124,71,117,91
"436",60,33,68,33,20,65,0,30,22,34,47,80,61,90,58,92,54,176,138,72,104,124,72,120,114
"437",85,36,83,40,34,57,24,63,20,40,43,100,60,73,70,121,52,223,119,113,155,171,103,124,185
"438",55,67,53,55,17,72,26,49,18,35,59,111,75,115,125,128,69,204,130,112,150,154,104,126,199
"439",65,42,53,32,15,63,6,33,15,44,71,75,79,91,67,93,57,176,111,92,96,114,56,124,92
"440",46,47,54,24,15,52,3,38,29,48,57,97,64,74,60,84,53,194,101,104,107,165,55,117,90
"441",65,42,53,18,29,63,4,45,31,51,58,105,96,106,84,114,56,192,95,99,134,190,90,126,108
"442",41,49,67,15,38,79,1,36,16,39,60,86,59,77,63,93,49,194,109,110,113,132,56,135,118
"443",27,35,57,23,17,43,6,9,22,40,56,89,84,80,54,105,62,198,105,91,128,137,79,139,100
"444",18,48,83,15,9,99,4,31,25,21,58,104,106,56,108,128,70,171,110,96,133,141,62,148,120
"445",38,38,79,29,16,70,13,33,20,46,53,121,81,73,85,101,60,191,124,93,135,132,68,133,129
"446",93,25,53,17,25,62,1,17,11,40,47,95,62,68,63,78,55,174,120,99,127,123,47,97,90
"447",21,28,49,27,17,73,1,33,26,39,49,99,80,73,51,85,56,211,115,87,111,147,60,117,101
"448",44,39,80,23,30,79,15,28,25,39,52,116,87,85,67,120,64,196,128,90,127,167,57,158,183
"449",10,29,39,34,15,63,0,30,11,25,47,86,58,91,50,79,54,183,103,103,130,119,65,127,93
"450",99,30,56,32,24,66,7,40,30,24,61,112,94,62,61,128,56,156,120,96,117,139,69,115,140
"451",53,44,61,43,44,73,11,33,34,29,43,110,90,91,65,122,65,198,128,119,120,151,64,140,113
"452",38,46,64,39,21,35,13,37,15,42,51,102,76,82,81,90,73,164,141,93,105,119,44,127,97
"453",43,43,60,21,30,50,8,35,24,28,49,88,70,70,66,102,74,223,145,103,127,142,99,137,168
"454",55,35,60,28,19,66,4,30,25,27,71,126,61,89,97,131,64,196,128,88,137,187,78,128,111
"455",49,48,58,38,18,71,4,38,16,28,65,94,98,64,80,90,50,181,153,76,132,134,92,121,102
"456",57,42,48,29,20,83,10,30,13,48,51,99,84,78,70,86,69,202,117,94,126,133,46,135,102
"457",28,35,51,6,13,53,1,41,19,43,38,83,69,104,62,97,73,199,118,94,128,133,69,114,115
"458",55,47,47,40,31,49,6,46,19,45,61,119,73,86,78,101,52,175,130,77,134,150,65,134,132
"459",32,48,77,29,21,81,4,26,25,38,61,103,56,88,87,113,50,169,124,95,114,142,66,114,112
"460",34,39,59,54,33,36,5,26,16,48,57,90,64,69,73,95,48,188,101,117,145,129,82,124,118
"461",12,29,74,21,36,52,2,29,23,32,55,91,76,89,78,79,54,181,144,83,129,144,73,117,130
"462",52,46,104,58,26,69,26,36,28,41,70,144,142,86,108,101,68,152,137,96,129,166,73,131,159
"463",86,36,79,7,16,53,0,26,22,44,53,95,99,56,71,100,53,200,89,91,114,135,75,106,140
"464",59,36,66,49,22,57,2,31,18,30,47,96,76,72,96,83,50,177,129,115,130,139,81,118,179
"465",62,45,81,15,32,65,2,29,21,36,66,96,59,124,110,120,74,188,124,90,112,122,94,132,180
"466",87,27,52,56,32,58,17,44,18,43,58,85,82,75,77,88,55,198,98,90,122,162,94,126,111
"467",67,40,71,42,31,69,14,27,15,37,47,97,60,77,67,102,58,199,140,92,127,126,66,134,113
"468",42,41,106,46,27,90,19,28,18,38,57,98,67,115,64,110,54,192,131,100,123,110,99,120,123
"469",48,26,40,33,24,68,1,31,33,37,69,113,97,77,74,89,84,199,83,86,116,127,64,123,117
"470",59,67,79,28,42,86,26,56,23,55,59,160,93,85,80,112,68,199,170,100,150,152,87,157,148
"471",71,43,53,10,24,77,9,26,27,37,57,105,94,62,59,95,66,183,121,81,109,188,92,131,153
"472",32,50,50,23,11,91,10,23,25,35,38,85,69,84,81,105,61,212,94,85,130,114,72,131,145
"473",52,26,48,19,15,43,9,48,18,29,39,77,101,75,75,110,57,170,95,107,108,123,57,127,115
"474",18,67,45,18,20,56,0,24,17,43,53,108,78,109,68,71,55,177,117,72,120,104,62,132,135
"475",91,30,48,18,11,84,5,42,19,37,48,106,74,70,59,125,45,229,150,95,121,122,51,121,156
"476",63,26,56,43,32,63,3,28,25,34,50,107,83,69,68,103,60,200,132,91,147,136,67,121,104
"477",131,33,58,39,26,81,2,37,27,41,63,96,89,85,80,118,88,174,95,110,118,145,86,124,223
"478",24,40,39,22,14,59,2,6,20,33,32,98,65,73,78,95,57,184,95,104,120,177,59,110,123
"479",38,25,50,27,15,63,2,24,11,36,46,84,55,74,69,89,58,182,106,87,137,99,110,125,103
"480",47,23,52,44,25,64,3,29,16,37,55,110,71,85,79,111,58,163,116,89,121,138,63,108,113
"481",70,65,50,47,20,45,23,33,16,37,45,99,69,85,79,85,48,213,139,90,134,131,74,116,179
"482",59,61,56,28,46,57,8,37,18,33,79,88,87,81,97,138,73,159,120,137,144,167,107,118,144
"483",104,50,81,33,34,39,16,31,18,48,62,97,87,59,74,85,51,204,141,102,106,135,67,134,80
"484",37,61,66,19,29,61,7,23,22,38,45,111,72,80,78,148,53,195,77,87,133,113,62,114,79
"485",79,38,60,37,31,83,24,41,21,48,52,74,96,94,60,106,68,172,127,107,97,143,59,115,170
"486",84,48,71,15,21,75,7,30,18,35,60,96,94,68,67,86,61,195,109,91,141,138,60,129,105
"487",46,49,64,53,18,56,2,36,33,37,65,86,89,75,95,87,48,179,101,114,122,132,105,128,140
"488",86,21,49,28,15,65,0,49,17,40,49,93,47,64,67,132,67,198,115,102,100,151,87,133,133
"489",58,48,61,18,26,65,2,49,13,34,48,99,60,85,73,94,62,168,128,120,120,124,61,117,141
"490",32,46,75,21,29,82,2,28,20,40,61,91,74,103,74,99,65,163,130,100,129,148,60,118,157
"491",89,26,73,49,19,55,1,30,23,22,34,81,61,70,76,93,58,218,131,74,109,176,54,135,126
"492",68,30,62,40,18,61,1,44,18,52,63,94,66,95,55,110,49,270,106,112,132,172,57,116,112
"493",30,44,69,28,24,100,6,25,12,44,51,93,74,93,70,88,53,194,103,108,123,144,69,104,77
"494",94,23,76,33,19,32,31,7,32,36,65,96,68,90,70,92,67,198,109,86,122,186,83,118,101
"495",14,46,55,21,11,44,2,28,21,31,53,92,62,112,75,139,68,232,88,93,160,153,78,113,90
"496",54,59,55,24,16,49,11,35,16,31,51,88,68,87,70,94,63,211,95,110,120,141,72,124,132
"497",33,46,57,17,15,65,0,36,23,40,55,117,88,88,75,80,78,227,87,98,121,151,49,148,94
"498",59,33,44,16,25,61,4,18,17,35,59,99,81,93,62,108,55,204,119,101,130,100,74,115,99
"499",35,30,65,18,15,68,6,39,30,37,54,99,71,68,71,94,63,231,105,95,156,141,85,163,118
"500",49,46,60,27,24,64,3,37,35,42,59,101,109,84,63,107,75,190,116,85,128,128,64,132,195
"501",52,43,65,26,18,60,5,38,19,33,63,105,86,85,92,119,80,210,104,109,125,168,76,126,145
"502",73,34,45,33,20,80,3,35,27,42,54,97,116,82,83,117,62,202,167,89,115,154,87,127,139
"503",48,62,39,13,14,58,6,32,14,31,54,102,69,67,78,86,71,165,138,76,114,116,64,100,158
"504",74,56,51,29,21,76,20,45,23,41,63,92,78,82,71,128,95,215,105,125,113,160,80,108,144
"505",46,46,71,36,14,73,2,26,18,38,48,102,73,61,66,93,68,194,103,83,110,139,57,120,100
"506",68,33,73,16,20,63,4,41,17,44,62,95,80,74,85,122,56,198,85,86,127,151,90,142,136
"507",28,62,57,20,27,61,2,32,21,38,60,93,71,87,72,101,63,190,92,83,117,158,64,112,89
"508",34,20,56,29,17,68,13,23,28,42,45,94,62,101,75,94,48,197,119,88,123,134,92,131,150
"509",61,41,52,18,17,71,7,37,19,36,51,124,78,68,67,94,57,197,116,109,108,131,67,109,130
"510",53,41,57,45,21,53,24,40,13,24,65,108,100,78,66,119,50,201,94,97,99,117,51,117,112
"511",49,51,63,31,17,58,0,54,15,45,54,97,63,66,59,88,61,191,113,76,138,123,80,117,90
"512",42,75,90,41,17,72,19,23,29,57,57,127,91,86,90,125,47,192,121,98,135,170,82,129,120
