"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]"
"221",48,65,60,49,17,66,11,26,25,41,58,104,118,58,91,128,75,197,167,99,125,226,61,122,186,55,34,40,77
"222",50,48,85,11,13,54,13,4,16,30,43,107,68,95,75,133,54,218,118,119,123,138,69,114,105,37,55,44,96
"223",43,49,49,31,16,71,10,32,26,36,85,76,104,76,99,97,58,197,154,124,128,129,74,124,161,35,76,48,64
"224",29,31,45,11,18,80,1,28,17,27,48,82,67,80,70,87,40,189,101,88,107,122,58,142,93,34,26,30,74
"225",50,44,32,28,24,57,7,34,18,60,50,107,74,91,83,110,81,196,118,71,164,165,80,151,135,33,49,61,83
"226",31,43,39,26,22,73,16,33,23,40,38,87,78,79,82,111,61,216,99,115,119,139,47,141,123,44,29,29,77
"227",50,49,46,29,30,87,24,25,32,47,40,98,83,87,67,98,67,137,111,97,139,142,77,131,160,44,34,28,58
"228",88,44,66,67,18,96,7,28,19,42,68,89,72,82,77,90,93,192,126,81,161,170,57,132,161,41,23,44,64
"229",135,42,44,40,28,59,24,32,15,43,60,114,71,74,68,74,81,181,130,112,122,135,71,109,141,43,75,38,80
"230",41,38,39,29,26,77,10,32,14,34,50,87,63,67,65,134,63,200,126,123,143,138,37,119,95,19,32,44,54
"231",112,47,70,49,19,71,12,31,30,56,47,123,89,82,75,109,76,234,152,122,121,159,55,117,194,41,57,34,76
"232",42,56,49,40,33,58,3,39,34,43,68,136,103,88,96,79,56,187,124,73,125,125,79,119,158,39,47,37,71
"233",30,41,53,30,14,72,2,32,39,45,74,69,77,70,68,88,68,212,98,96,119,196,70,105,125,31,38,43,92
"234",12,34,43,27,20,52,5,26,26,31,47,91,76,92,86,109,68,180,104,135,141,119,76,141,122,29,47,31,76
"235",58,34,66,14,28,96,26,31,27,38,58,75,82,69,63,110,62,197,112,147,146,116,64,132,166,31,33,57,51
"236",56,75,73,42,20,66,1,46,15,35,45,97,64,75,65,107,82,213,126,96,126,116,82,136,92,38,20,35,95
"237",50,40,47,29,14,77,10,35,17,43,42,97,121,67,81,98,69,187,118,135,139,150,66,125,141,27,30,30,63
"238",35,26,55,14,17,72,1,26,20,45,61,91,69,49,59,99,63,195,112,95,133,131,49,127,173,17,51,66,43
"239",66,34,69,18,22,74,16,27,20,53,49,104,71,66,68,95,60,160,99,100,133,112,46,130,124,25,49,43,73
"240",140,33,51,16,21,70,20,27,23,38,54,109,75,64,48,91,89,159,174,85,156,147,70,109,146,35,37,39,58
"241",98,29,55,36,20,68,9,33,19,41,58,118,66,73,70,137,65,247,105,96,133,139,75,162,124,36,63,38,82
"242",10,46,33,17,29,82,3,19,17,35,55,90,65,72,60,115,74,172,96,87,120,136,49,120,114,4,26,30,57
"243",125,57,66,36,31,62,3,28,45,26,66,100,81,74,63,138,55,201,105,112,125,152,65,118,160,42,33,50,78
"244",35,48,102,51,18,67,12,26,26,42,53,130,86,86,70,73,67,200,131,87,131,197,80,154,100,42,77,56,75
"245",26,56,21,24,13,79,25,25,21,53,53,103,73,67,68,96,81,213,109,84,120,128,38,113,96,27,28,31,85
"246",73,35,92,23,24,73,8,28,15,40,62,86,67,89,65,93,79,184,106,98,107,156,74,118,108,31,27,44,94
"247",40,63,29,22,35,66,6,34,30,57,51,129,57,76,86,125,72,158,113,149,122,174,87,145,128,29,53,90,27
"248",30,47,72,16,19,68,12,29,17,35,43,98,65,88,87,109,61,172,83,94,112,152,69,109,160,16,72,36,42
"249",82,47,54,23,40,56,11,27,26,35,68,108,124,82,107,92,63,211,112,94,162,138,49,153,192,54,34,43,88
"250",20,47,44,13,24,56,4,35,19,48,61,116,72,72,75,90,48,177,141,95,114,137,51,106,118,23,78,37,22
"251",65,37,77,26,36,60,2,28,27,34,57,90,83,88,77,89,87,197,106,95,126,135,60,146,114,34,24,64,73
"252",20,29,57,9,22,83,2,16,25,34,59,106,59,75,76,109,57,175,116,107,103,109,68,133,126,28,31,34,67
"253",44,43,55,18,26,55,30,40,18,44,48,77,101,77,78,90,77,218,120,91,117,127,69,140,125,16,44,32,79
"254",37,55,52,47,12,105,0,49,18,34,61,86,78,83,60,117,52,191,111,100,121,142,65,115,132,29,31,39,80
"255",48,33,45,30,23,57,13,42,27,38,53,103,95,80,75,90,64,251,132,125,127,127,70,126,112,35,38,51,77
"256",60,39,43,56,23,88,5,44,33,41,53,83,63,87,87,91,77,187,98,91,161,153,52,133,129,41,40,26,74
"257",46,68,44,70,20,106,26,13,25,40,56,91,70,84,93,131,72,202,169,103,157,159,45,142,170,41,26,32,69
"258",81,64,60,26,30,86,2,37,26,52,56,84,104,88,107,92,89,197,109,94,111,146,78,120,115,38,49,55,86
"259",41,46,52,27,17,79,0,26,19,35,51,106,65,74,71,103,68,212,86,84,129,119,72,140,128,31,53,43,74
"260",39,25,39,14,32,62,0,12,29,35,53,89,110,81,87,91,57,197,138,99,125,120,65,86,185,22,33,32,85
"261",66,41,55,26,17,57,13,36,23,34,53,97,77,80,65,112,78,213,122,111,131,150,61,114,111,44,24,33,84
"262",66,45,94,55,23,67,10,32,11,42,68,89,96,93,77,89,69,181,99,98,154,147,60,109,139,60,36,57,78
"263",29,45,74,36,12,82,3,30,15,37,57,78,134,78,67,106,65,179,147,91,133,117,51,115,110,42,23,26,57
"264",52,40,57,42,27,44,0,50,23,29,60,112,83,77,62,103,73,224,137,99,122,172,61,145,127,26,49,41,92
"265",58,46,46,9,20,61,0,23,22,46,49,96,74,97,65,92,75,181,102,90,126,121,65,131,122,25,55,37,56
"266",21,49,53,17,13,64,13,32,27,48,60,151,87,72,66,92,61,167,121,95,115,147,66,113,125,31,25,48,104
"267",64,47,43,21,14,67,5,26,14,27,52,87,106,66,87,120,57,200,108,96,110,145,64,110,132,32,52,54,44
"268",30,60,58,12,24,55,27,23,18,23,40,85,87,86,62,93,68,194,84,109,140,127,60,133,108,24,19,38,72
"269",73,68,63,20,23,48,3,23,24,39,57,80,69,72,90,110,70,157,108,108,151,144,64,110,115,34,17,43,71
"270",22,60,80,91,32,96,11,31,33,43,55,94,63,82,68,112,64,206,134,92,117,149,94,138,97,43,74,32,87
"271",53,36,62,24,17,104,0,60,26,41,51,107,84,85,72,120,87,196,113,123,139,145,53,152,113,45,58,36,92
"272",49,21,52,29,17,99,3,19,14,32,58,84,121,79,100,117,63,171,80,101,134,100,73,130,159,33,68,43,87
"273",74,45,54,37,23,110,25,30,30,34,61,111,92,86,78,96,48,204,142,118,135,144,61,115,155,39,31,35,74
"274",33,40,46,35,24,45,5,33,13,31,58,93,73,88,65,108,65,221,118,77,122,113,67,137,127,55,22,30,75
"275",53,36,53,38,12,34,0,32,15,24,50,99,82,73,66,110,60,188,140,94,122,119,41,118,117,27,49,36,52
"276",70,56,39,20,15,67,12,6,15,33,58,91,83,53,67,123,73,188,113,91,115,129,42,110,109,44,37,27,60
"277",67,27,41,49,21,68,15,33,19,38,50,78,64,79,69,140,57,190,162,86,137,136,76,106,125,2,63,43,71
"278",85,51,64,60,25,109,4,22,26,45,68,128,92,66,82,106,67,214,90,92,130,119,73,124,120,38,32,49,73
"279",30,50,57,50,14,60,7,30,20,40,46,72,69,74,85,123,76,202,103,93,145,139,46,111,175,32,83,48,87
"280",20,40,53,32,39,78,25,31,19,44,53,108,84,84,72,100,80,210,129,104,152,138,77,116,107,39,29,38,74
"281",44,43,64,37,18,57,19,37,25,50,51,83,74,110,49,115,78,199,117,99,144,131,72,110,105,39,45,51,76
"282",61,38,47,19,28,62,5,33,15,27,76,80,77,64,81,88,55,192,110,94,113,155,66,117,114,43,35,52,69
"283",38,67,49,25,21,60,3,51,21,39,56,86,73,80,65,80,53,190,101,102,127,113,65,104,141,30,18,27,63
"284",83,31,50,24,38,54,1,37,44,32,48,112,97,67,55,86,65,189,152,102,116,126,53,109,165,26,29,33,58
"285",41,74,53,44,23,82,18,37,17,67,80,112,65,85,96,91,53,204,88,126,106,125,67,128,120,37,30,63,97
"286",38,38,63,34,23,51,0,25,22,34,48,74,122,111,77,106,66,204,112,122,117,155,68,124,113,41,36,41,75
"287",38,45,66,40,17,77,1,36,30,18,46,113,89,86,93,139,55,216,158,83,105,167,58,117,176,41,48,25,76
"288",51,66,60,17,14,70,3,41,17,54,52,90,74,60,77,101,64,170,76,99,111,151,81,152,114,22,30,42,90
"289",130,54,73,47,16,110,12,30,17,55,41,108,99,76,66,91,74,243,130,89,119,111,78,153,169,34,24,55,77
"290",41,38,39,25,25,73,6,38,16,32,55,87,95,69,73,94,59,185,124,76,124,105,87,118,103,39,28,37,82
"291",87,50,58,39,31,77,2,44,23,70,58,105,62,102,68,120,56,209,123,102,124,154,53,138,90,29,15,43,87
"292",50,28,45,42,30,75,3,29,16,52,51,92,84,87,87,111,69,171,103,97,130,125,67,116,152,23,53,40,81
"293",38,29,72,45,35,41,12,19,30,47,54,106,70,111,89,99,43,192,99,84,155,135,78,119,129,28,43,43,63
"294",29,35,36,12,15,56,17,47,14,43,65,121,57,103,75,112,87,187,134,77,142,127,76,143,141,30,39,37,67
"295",31,33,39,22,23,32,3,8,18,33,51,65,103,84,64,105,59,173,106,103,138,123,43,113,119,28,35,30,46
"296",73,42,76,32,27,64,7,30,21,39,55,112,68,78,74,87,67,208,134,90,133,142,85,118,198,50,47,43,81
"297",47,28,56,42,23,67,1,45,23,47,58,94,74,78,70,117,43,203,132,94,118,172,60,119,136,34,48,40,74
"298",57,38,51,33,26,59,2,25,20,57,48,95,96,68,58,122,58,241,92,83,133,99,87,106,84,39,26,49,58
"299",103,34,98,22,18,106,9,31,18,59,47,105,69,97,92,104,77,170,92,122,119,133,79,137,82,27,54,44,82
"300",47,60,55,35,13,45,8,15,23,23,42,77,65,75,52,119,56,203,118,124,118,119,51,124,132,32,27,41,86
"301",38,46,31,20,19,79,13,49,23,39,63,110,85,83,65,88,57,238,116,119,136,172,52,88,130,37,49,32,65
"302",29,29,63,34,17,60,1,35,23,51,34,83,58,105,44,112,74,194,149,86,117,122,56,114,103,26,50,34,54
"303",24,44,63,39,20,74,4,28,24,42,40,86,73,74,73,84,72,216,94,100,117,136,50,116,132,21,39,40,71
"304",28,55,42,30,25,85,1,45,21,32,43,87,84,63,71,80,75,218,75,123,117,127,57,134,147,6,39,35,79
"305",29,35,51,26,21,44,0,30,15,47,68,105,81,80,62,73,49,172,87,96,128,146,74,142,110,42,62,31,77
"306",69,38,50,23,26,59,13,27,19,33,56,61,111,85,79,133,49,161,160,115,166,130,82,139,129,36,55,42,79
"307",77,32,56,21,18,78,1,27,23,29,52,83,77,83,54,121,61,174,106,113,117,142,66,140,109,44,48,41,77
"308",23,28,48,23,27,95,14,22,17,45,48,91,67,70,57,114,57,224,131,87,119,155,70,139,171,33,43,29,112
"309",47,58,47,20,22,54,2,46,20,36,76,101,65,82,83,115,65,194,159,116,131,152,54,111,149,26,37,37,89
"310",84,46,83,25,21,46,0,36,31,56,73,95,102,82,74,127,61,175,96,84,119,138,81,121,117,40,72,28,73
"311",40,36,56,31,17,62,8,33,16,45,44,105,68,78,98,124,52,192,102,102,104,129,79,143,112,38,25,44,76
"312",29,40,79,29,18,93,11,29,17,31,60,114,108,85,75,114,90,194,158,157,158,120,68,116,106,34,76,40,72
"313",32,38,48,14,30,86,13,36,23,34,41,76,83,81,69,105,56,205,92,107,129,124,63,103,111,24,28,37,74
"314",29,23,52,20,16,40,1,18,19,49,58,62,70,64,71,104,52,153,111,89,118,177,76,122,115,2,27,44,43
"315",44,33,76,35,20,67,6,19,14,28,52,85,64,76,71,99,52,216,118,105,129,129,75,122,145,50,74,35,58
"316",65,49,82,56,24,71,5,34,19,28,66,129,63,106,96,106,54,258,179,123,119,146,68,120,147,42,54,61,100
"317",45,57,102,53,16,57,8,24,22,42,52,89,54,68,82,147,55,175,96,92,101,136,90,105,111,39,48,39,43
"318",51,42,54,23,21,59,15,32,19,40,48,99,82,69,80,132,62,190,120,90,114,125,62,125,81,28,32,43,68
"319",56,34,62,42,28,69,3,13,31,55,49,89,70,92,72,120,66,198,95,126,123,151,63,147,170,32,33,49,81
"320",49,45,68,35,25,88,1,34,18,39,49,94,79,91,76,110,66,208,98,92,119,148,84,122,96,38,41,46,71
"321",50,32,48,44,17,65,0,28,25,52,70,117,91,95,70,110,81,219,144,90,132,124,64,121,139,57,74,46,82
"322",60,26,65,39,33,59,6,5,21,26,61,66,67,83,53,123,70,198,108,97,119,164,80,134,114,26,50,42,51
"323",66,40,59,13,33,93,1,35,23,34,61,112,113,77,98,123,70,192,126,111,131,165,57,127,136,51,31,36,98
"324",28,37,52,17,31,59,19,25,30,43,60,110,77,67,80,91,57,165,128,131,120,135,71,121,111,33,41,35,45
"325",36,49,67,43,41,78,7,38,31,43,44,82,65,68,77,102,71,221,112,141,151,168,61,119,130,33,52,34,81
"326",79,45,60,43,22,60,7,22,18,27,53,105,89,77,70,91,58,209,101,70,155,112,58,116,92,15,40,34,51
"327",37,20,41,28,19,25,10,20,26,22,39,112,67,81,68,150,72,215,95,147,129,126,100,119,158,50,36,39,55
"328",102,34,50,49,20,80,18,27,18,35,55,120,50,85,89,117,52,202,86,95,125,166,45,133,144,40,31,42,74
"329",53,51,60,25,23,62,3,26,31,28,46,113,62,81,74,126,65,207,111,101,129,104,53,121,125,30,27,43,73
"330",42,27,43,22,25,57,2,24,12,47,48,85,77,77,61,108,57,159,87,61,142,135,57,102,95,24,32,43,11
"331",69,47,63,21,21,79,7,41,23,32,77,94,87,86,82,96,63,227,135,86,140,126,73,115,158,31,37,35,81
"332",71,39,35,23,25,43,3,30,17,40,53,88,54,67,72,98,47,153,129,86,133,134,59,113,112,30,32,36,44
"333",63,29,39,26,15,56,10,21,14,34,50,97,74,73,64,72,63,187,98,78,122,103,49,113,109,22,62,32,78
"334",49,19,39,29,15,50,12,29,20,45,43,99,68,72,52,96,58,135,105,99,106,132,53,104,104,4,43,27,38
"335",50,40,62,13,27,45,1,43,30,38,57,117,59,76,68,124,59,182,98,96,119,134,78,137,102,31,29,38,46
"336",54,41,66,42,29,73,4,32,25,45,62,101,73,74,78,98,89,200,112,108,131,150,51,129,111,29,78,36,70
"337",47,34,41,71,27,54,2,34,18,36,37,87,55,68,51,79,59,184,128,105,104,102,57,134,159,48,35,39,98
"338",12,48,44,23,19,47,1,14,21,26,46,75,67,67,87,101,69,157,98,68,126,137,41,103,119,40,27,35,14
"339",32,21,41,11,13,88,11,33,18,36,37,84,72,81,59,76,62,202,128,110,125,145,47,122,94,38,31,36,85
"340",8,59,80,18,29,89,10,32,23,37,54,92,143,83,88,95,69,197,167,92,129,155,76,123,120,43,66,52,73
"341",57,38,46,40,28,51,10,38,54,41,59,99,76,66,58,94,50,188,107,95,117,122,37,115,83,46,47,42,68
"342",94,33,62,29,18,70,13,26,26,41,72,112,106,102,62,105,65,173,136,116,119,116,72,116,131,30,43,28,58
"343",39,23,56,17,15,54,31,17,21,52,47,110,83,70,70,104,80,245,126,109,117,132,64,112,96,24,35,47,40
"344",67,54,57,36,15,64,8,38,18,54,55,90,53,61,85,123,58,193,90,96,143,138,74,122,133,31,45,26,96
"345",80,38,62,35,15,55,11,23,16,44,43,103,95,90,86,89,62,185,166,76,114,134,70,144,136,48,28,34,88
"346",27,28,51,9,28,42,5,16,22,32,45,108,73,72,76,119,71,207,129,96,108,136,61,150,101,41,39,31,70
"347",21,34,39,8,22,51,9,32,17,34,47,79,60,86,52,140,66,189,110,93,110,114,68,128,154,61,34,39,84
"348",50,44,61,36,16,60,43,19,17,44,65,87,62,77,61,118,69,245,137,90,119,175,62,117,124,60,43,34,79
"349",8,44,80,5,15,42,10,26,33,50,47,91,65,64,80,123,60,155,146,92,132,140,63,114,129,24,37,25,89
"350",67,39,41,14,18,74,0,21,15,36,50,85,76,67,66,108,83,203,109,133,136,119,72,128,121,26,37,34,60
"351",59,25,58,24,27,76,19,29,17,34,36,95,107,70,95,95,72,271,156,99,134,218,86,159,140,29,56,27,65
"352",36,49,39,18,15,46,5,2,28,36,52,76,82,75,85,119,66,200,155,87,138,126,62,120,127,34,103,44,76
"353",112,55,77,48,31,50,21,27,30,67,46,83,83,100,72,136,114,217,136,112,137,155,79,117,123,45,36,42,83
"354",58,37,45,14,23,39,3,8,16,35,53,76,69,67,75,77,56,171,103,92,99,87,70,109,115,42,38,34,67
"355",82,51,66,60,19,103,25,52,25,45,59,99,82,80,74,130,58,231,111,99,129,135,92,143,140,42,26,41,67
"356",84,39,87,31,18,58,3,51,14,26,61,84,102,96,94,129,48,184,114,78,125,178,61,117,126,49,41,35,72
"357",52,35,45,7,35,61,11,34,30,52,52,85,76,74,67,91,57,192,113,133,119,115,57,104,131,30,31,34,51
"358",108,39,78,31,27,71,0,46,17,59,52,95,83,83,55,93,56,223,136,82,121,139,56,131,96,20,67,31,74
"359",63,52,54,34,31,54,9,29,17,33,52,85,77,88,91,88,51,178,114,88,116,144,73,109,127,35,31,47,74
"360",85,56,67,21,21,89,11,28,18,31,77,114,77,96,87,102,69,202,90,121,142,106,102,133,195,45,43,55,75
"361",26,35,69,19,23,83,7,35,24,35,44,92,74,89,54,100,59,185,122,118,116,132,53,108,138,29,37,35,57
"362",63,58,61,41,33,71,12,52,27,60,69,96,88,110,91,101,59,245,127,71,133,199,79,126,188,38,32,50,73
"363",40,45,41,24,16,77,9,21,17,35,48,97,128,72,68,92,46,178,195,106,117,147,59,161,162,29,47,27,77
"364",79,34,65,45,21,59,13,37,19,35,54,120,94,100,56,111,82,185,113,111,129,145,102,133,124,26,68,37,54
"365",55,38,40,46,35,77,7,22,31,37,50,97,86,76,80,98,53,190,145,106,129,125,57,102,126,32,35,30,55
"366",45,32,38,29,14,63,6,48,20,35,57,95,63,82,75,107,58,204,112,110,107,115,83,120,142,31,31,59,76
"367",59,51,39,21,23,65,4,29,19,26,55,122,85,82,84,116,66,197,125,126,154,159,80,146,96,34,62,41,67
"368",48,38,55,24,6,28,14,35,20,30,46,100,77,87,46,117,64,181,73,95,122,145,64,122,110,29,31,30,39
"369",121,28,71,44,28,53,17,41,25,36,49,104,99,103,89,95,68,179,124,94,123,142,87,100,154,33,58,48,80
"370",38,70,43,41,25,95,19,29,12,38,64,94,57,84,59,84,76,207,114,86,143,143,70,118,144,37,26,50,47
"371",39,28,62,19,19,56,3,24,23,33,56,81,60,74,84,117,56,180,85,93,148,137,51,104,94,34,37,48,69
"372",44,24,79,21,21,70,3,30,13,34,55,75,64,69,71,76,54,176,122,82,107,126,83,126,128,57,38,49,94
"373",73,38,43,52,24,78,20,33,15,27,54,103,81,81,76,103,63,227,138,131,123,147,105,123,142,26,41,39,39
"374",56,55,68,28,18,96,5,26,19,27,64,96,67,85,67,119,56,230,124,88,108,99,63,129,122,29,39,42,67
"375",33,34,47,34,24,67,14,57,19,39,60,86,73,86,77,101,54,216,110,101,132,115,42,110,107,39,43,31,76
"376",38,33,55,14,21,54,6,29,21,50,52,84,84,76,67,96,64,215,85,86,122,115,42,95,127,37,45,37,69
"377",18,68,48,41,19,71,0,33,19,39,46,113,73,71,68,106,68,202,145,101,113,146,66,130,103,56,43,32,55
"378",31,62,55,29,20,67,11,31,28,48,51,80,68,68,70,123,75,203,107,102,139,144,67,120,93,36,28,43,67
"379",67,44,67,58,26,85,18,41,21,35,73,134,88,97,93,110,69,203,162,143,135,176,77,129,185,64,37,34,85
"380",49,34,52,41,27,108,3,57,41,44,70,88,108,85,67,161,81,187,191,128,198,143,78,112,172,45,66,43,90
"381",38,38,64,20,20,79,0,10,10,56,59,120,67,70,70,82,57,210,138,92,133,134,41,108,100,22,46,54,63
"382",44,27,65,55,15,81,16,32,27,46,53,134,104,72,79,168,66,199,115,96,118,142,67,136,146,32,29,30,79
"383",40,59,53,40,27,96,13,37,21,40,48,106,82,98,71,129,75,210,143,99,131,126,87,106,130,55,38,34,64
"384",37,34,58,40,22,86,4,19,21,33,44,104,73,91,66,71,65,181,103,93,140,115,65,103,195,31,51,43,68
"385",22,46,77,39,21,61,6,39,21,41,47,89,77,83,53,112,57,202,133,90,117,163,98,145,145,36,29,41,76
"386",32,48,75,18,18,70,0,25,29,42,50,93,100,93,68,99,76,196,109,85,139,176,85,136,136,45,24,32,81
"387",80,42,88,63,28,66,11,31,17,63,46,91,70,118,101,98,59,220,95,97,109,144,50,151,174,35,34,39,70
"388",57,55,58,57,26,75,12,42,33,44,64,97,70,100,92,96,75,189,120,110,131,142,67,150,167,35,30,67,72
"389",46,30,67,54,16,50,18,42,25,50,68,113,70,71,117,114,58,160,116,82,107,155,44,131,159,93,34,55,83
"390",30,43,58,37,21,48,5,20,20,36,69,69,62,67,73,85,60,173,99,92,96,140,53,108,138,31,43,33,63
"391",34,34,44,18,19,39,3,38,15,31,41,69,89,87,98,110,61,174,107,77,137,134,51,110,102,12,41,38,55
"392",43,40,55,6,21,57,13,39,20,29,65,81,93,65,59,100,57,213,105,99,115,113,48,110,100,23,27,40,77
"393",30,45,50,37,23,83,1,37,17,32,50,101,94,86,68,113,56,203,121,108,121,100,85,118,142,36,78,35,74
"394",77,51,63,33,10,84,0,32,19,46,50,120,66,64,67,132,89,205,117,87,133,148,100,147,243,40,25,52,46
"395",36,40,71,28,15,79,10,42,27,39,46,102,85,84,65,87,61,210,147,119,149,193,58,123,175,32,38,33,66
"396",14,26,44,11,12,59,0,14,26,38,51,65,68,85,58,123,67,190,154,85,102,150,51,118,143,24,44,31,62
"397",64,55,64,34,15,70,36,47,22,54,59,89,75,122,83,110,67,194,149,82,123,140,83,116,159,36,38,47,76
"398",30,22,44,38,28,53,0,38,8,49,55,100,70,65,50,105,66,221,109,113,129,139,70,120,148,36,57,26,88
"399",31,30,60,46,23,64,10,29,26,45,71,90,68,74,81,99,47,195,115,91,122,153,60,116,116,28,43,33,46
"400",41,28,48,27,26,64,2,32,16,45,50,128,64,88,68,114,55,199,132,74,136,185,69,146,118,32,28,30,71
"401",60,55,41,49,25,51,10,38,12,38,52,92,78,56,55,72,64,235,91,95,100,131,82,103,118,30,33,32,59
"402",55,22,59,15,26,71,27,25,15,44,55,78,72,71,72,117,105,186,107,92,148,151,56,111,136,27,41,37,82
"403",39,29,37,43,25,56,2,35,17,35,52,102,63,92,62,106,55,248,85,79,112,134,53,110,115,33,20,37,80
"404",21,59,65,6,23,126,8,23,31,63,52,78,88,61,89,92,47,219,94,89,113,175,87,118,84,27,42,37,81
"405",92,33,34,15,20,67,6,39,17,33,49,81,65,66,70,93,57,187,105,102,134,170,59,109,147,30,49,28,71
"406",78,21,52,26,14,56,5,10,31,30,44,91,68,92,37,83,52,188,120,103,112,106,48,115,153,45,38,28,45
"407",31,52,54,33,24,73,11,35,31,57,49,85,90,61,80,97,56,204,135,97,123,150,70,126,150,52,25,59,60
"408",19,46,62,33,18,94,7,7,21,53,66,107,95,103,70,97,70,185,109,103,145,138,79,127,99,30,41,50,60
"409",25,31,43,21,16,50,0,5,22,49,43,88,84,86,75,87,46,181,108,92,119,118,51,118,94,29,41,35,55
"410",32,22,52,28,24,74,9,22,22,55,46,78,74,65,78,132,48,171,111,101,145,130,74,113,118,37,36,46,74
"411",55,48,54,27,24,87,10,59,19,32,50,91,69,87,84,108,74,247,133,113,143,123,64,132,148,24,35,43,75
"412",64,49,74,39,21,83,18,31,27,45,62,118,120,88,82,126,69,193,149,87,141,147,94,113,134,32,47,40,78
"413",60,37,46,28,51,54,9,39,18,39,46,100,61,63,70,121,32,189,133,82,137,123,88,129,146,25,35,41,67
"414",27,36,58,48,19,65,2,37,20,31,41,85,64,71,74,116,55,177,101,84,120,124,83,129,131,30,47,47,71
"415",38,50,62,9,23,56,0,9,16,45,49,98,61,69,78,96,62,213,95,83,135,147,52,124,96,0,45,51,38
"416",21,37,54,23,18,82,20,64,37,42,49,117,81,82,65,116,55,213,108,104,149,121,65,133,154,29,38,49,80
"417",47,46,57,25,24,52,1,33,20,51,50,84,93,90,62,174,54,200,154,83,145,148,66,129,196,43,48,51,65
"418",50,35,81,35,17,78,11,38,19,34,52,129,96,96,80,129,70,184,96,84,102,166,59,137,136,39,30,40,83
"419",44,49,57,29,45,61,6,38,24,60,58,134,67,86,89,109,69,201,114,95,121,157,72,167,165,31,63,49,71
"420",34,41,48,57,14,57,7,22,27,32,55,98,69,74,62,120,70,229,157,104,138,116,57,119,127,29,25,25,63
"421",75,68,51,17,26,88,17,43,13,50,51,95,86,77,75,129,61,260,133,101,155,171,82,143,131,32,33,41,61
"422",51,28,42,13,15,63,9,21,16,41,60,94,79,91,70,85,63,208,140,82,138,158,71,128,106,40,73,30,80
"423",39,48,65,58,58,66,29,40,15,37,53,79,78,77,80,104,69,185,177,82,163,137,67,123,161,53,54,56,75
"424",91,41,56,15,14,54,13,32,14,37,45,88,68,79,66,93,85,204,113,89,157,117,70,105,102,42,50,38,64
"425",61,36,69,24,26,74,9,41,20,39,53,106,75,95,68,110,62,192,130,93,105,161,71,129,123,29,57,46,80
"426",56,32,59,32,19,45,0,32,28,39,43,89,67,67,75,111,59,190,155,84,113,173,61,146,105,31,16,28,91
"427",41,26,64,15,25,42,0,11,18,21,67,77,81,86,75,88,60,166,130,99,146,111,57,116,106,41,25,25,73
"428",44,36,49,49,26,84,5,23,22,62,63,127,55,76,74,89,62,168,115,85,111,116,77,130,85,27,50,43,100
"429",47,35,46,15,15,97,14,21,20,52,77,99,86,75,63,127,59,198,120,120,125,129,58,113,116,56,42,37,72
"430",68,30,69,42,15,71,16,27,27,52,57,96,69,71,56,130,56,225,138,99,122,98,68,118,120,23,38,50,86
"431",83,20,76,12,24,52,1,8,24,15,36,97,71,64,68,100,49,166,87,69,139,89,37,105,98,24,16,53,31
"432",36,39,66,29,16,66,4,38,23,48,60,125,86,91,68,100,80,175,147,109,139,146,86,134,135,38,43,47,78
"433",14,44,43,35,16,60,6,37,24,37,48,114,68,76,96,128,65,196,131,81,143,112,64,115,110,29,20,37,102
"434",54,17,41,24,17,49,4,44,15,32,40,94,69,65,55,97,71,170,124,91,128,150,60,138,163,48,50,41,78
"435",46,29,46,12,32,51,0,51,17,40,53,95,90,107,73,140,74,204,106,96,135,133,69,118,128,36,30,63,73
"436",30,48,41,13,16,60,6,46,14,42,57,88,91,57,62,115,58,170,157,90,118,145,75,122,128,29,52,30,84
"437",36,28,45,8,14,84,3,25,20,34,45,103,75,81,64,104,64,171,116,93,108,154,80,127,86,37,59,53,55
"438",2,33,72,28,23,54,0,27,23,16,70,127,83,86,107,89,75,204,89,99,108,165,58,116,87,38,29,38,66
"439",43,21,40,36,27,58,28,20,27,47,62,82,78,70,63,93,73,192,179,91,137,115,84,97,119,38,36,33,57
"440",10,27,66,13,21,43,7,17,23,40,59,86,106,57,93,92,64,175,120,82,116,141,62,126,93,40,20,39,75
"441",107,33,72,44,18,57,1,33,21,43,53,76,55,69,58,101,54,171,138,102,137,131,55,105,148,28,41,33,83
"442",51,31,84,27,18,49,4,27,18,42,64,94,78,85,82,110,52,189,135,97,127,135,87,124,104,34,37,60,72
"443",38,35,63,30,16,77,30,52,24,46,63,137,77,90,84,116,55,201,139,117,159,170,84,136,110,33,34,42,109
"444",71,42,63,43,17,64,3,35,17,45,62,94,82,69,76,117,70,209,119,102,159,147,64,138,154,40,47,34,73
"445",41,40,56,33,34,58,9,26,21,39,87,105,129,72,72,103,75,197,153,94,107,139,66,110,99,38,42,27,92
