"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"229",39,43,53,22,28,68,24,33,20,40,40,108,69,61,79,79,49,203,132,124,131,155,41,123,119,37,37,39
"230",49,41,65,30,31,87,6,39,21,50,75,103,63,84,102,125,88,199,132,75,150,149,54,151,119,33,72,38
"231",47,39,59,38,25,84,4,35,14,44,71,117,109,63,53,87,64,201,106,115,114,135,61,118,112,33,38,36
"232",28,40,62,22,29,63,16,29,18,38,56,91,92,68,94,118,61,192,145,96,108,162,80,128,122,38,38,42
"233",77,28,73,20,16,78,4,25,22,49,53,84,74,69,94,123,67,208,104,121,137,146,78,125,137,31,34,30
"234",38,50,59,29,26,82,18,11,16,36,58,102,66,72,60,96,70,194,121,91,135,163,53,115,129,25,23,26
"235",62,36,51,29,15,69,5,13,21,21,73,61,71,62,57,133,52,258,106,74,132,136,57,128,131,35,36,40
"236",42,60,39,15,9,51,8,36,28,34,64,93,72,80,64,124,50,222,128,106,114,122,61,116,124,30,53,41
"237",48,39,49,29,20,60,7,26,15,42,59,101,99,76,77,94,63,253,122,97,137,98,77,124,128,32,52,33
"238",62,38,82,29,19,42,2,33,19,32,66,126,93,56,79,83,81,199,114,94,105,148,72,140,109,34,36,28
"239",33,40,60,14,28,81,3,32,19,29,55,97,87,82,52,87,56,191,131,93,126,149,75,132,83,29,38,42
"240",47,36,55,16,23,67,14,45,24,34,47,103,60,69,66,106,63,203,147,103,135,163,70,114,137,32,22,40
"241",20,53,45,5,15,50,5,23,17,47,65,113,78,81,62,126,76,203,124,100,140,149,65,127,102,25,37,58
"242",59,36,38,20,16,41,3,25,16,61,53,135,84,76,57,85,65,147,88,101,138,135,51,111,136,30,36,26
"243",133,32,52,8,10,73,5,15,19,34,62,79,55,85,68,89,66,199,129,98,132,121,71,124,121,18,30,41
"244",38,52,49,26,22,59,3,15,19,30,53,92,81,90,84,89,77,196,145,109,108,115,51,105,117,45,35,32
"245",57,34,40,39,12,85,1,31,14,33,56,105,83,72,62,104,66,207,119,124,132,121,68,138,128,28,35,35
"246",46,39,67,11,20,91,7,28,19,39,48,84,85,76,64,80,51,194,104,111,117,140,71,99,94,38,42,33
"247",41,41,43,31,21,85,1,35,17,41,52,130,67,79,61,88,56,176,119,95,126,112,74,138,96,34,28,34
"248",46,39,72,22,24,67,3,25,30,26,55,93,80,101,82,79,53,197,111,91,118,118,70,129,137,37,63,38
"249",19,42,71,30,25,56,0,42,20,37,53,71,88,93,58,101,66,216,114,90,108,134,61,131,108,26,30,33
"250",67,21,53,17,20,51,9,17,16,27,50,81,57,76,60,86,45,181,86,85,125,129,52,105,123,31,60,36
"251",59,27,65,31,16,76,5,21,22,41,44,101,76,79,71,139,61,214,120,121,118,146,68,151,143,36,52,35
"252",23,27,46,40,17,76,0,22,20,31,45,93,54,76,56,95,54,161,122,120,124,113,40,123,126,19,36,41
"253",123,37,51,52,26,77,9,37,16,35,50,81,55,73,72,89,73,201,157,107,134,100,57,127,116,37,25,32
"254",52,53,45,27,18,73,5,16,18,33,56,102,68,61,75,86,55,176,93,79,114,117,64,111,140,38,31,31
"255",57,69,47,51,19,58,1,34,17,38,64,104,116,71,72,95,58,181,131,90,138,166,67,140,88,42,42,32
"256",69,34,68,7,26,61,0,30,22,40,46,93,67,72,72,107,58,186,128,77,110,141,67,133,112,33,30,34
"257",54,41,92,27,18,69,13,19,21,38,51,90,73,91,58,80,70,206,77,91,147,176,63,110,172,22,31,32
"258",48,27,72,40,15,77,4,48,20,37,46,98,80,79,79,101,52,210,119,79,121,127,111,134,114,35,31,29
"259",90,40,57,46,22,92,4,49,16,45,53,97,69,102,53,99,55,167,128,104,117,115,70,120,153,32,41,45
"260",79,27,55,5,21,79,1,24,31,39,58,97,71,97,77,89,79,170,77,93,113,157,63,120,113,9,38,36
"261",66,60,71,68,26,77,6,54,34,54,48,98,143,67,71,106,67,215,156,99,122,166,95,154,161,51,52,35
"262",38,24,58,18,16,61,9,21,19,40,61,90,66,73,76,106,49,175,105,86,108,129,63,107,137,19,31,44
"263",35,29,46,17,19,65,12,32,23,50,41,95,88,95,65,124,56,188,145,96,123,131,63,123,87,19,13,39
"264",27,25,54,18,23,36,6,32,32,38,49,96,61,86,87,98,64,220,91,87,120,122,51,118,118,43,47,25
"265",47,54,46,30,26,75,0,8,19,43,56,123,75,63,71,86,71,236,102,124,145,114,59,146,103,33,32,31
"266",57,48,45,39,24,63,9,28,23,42,53,128,72,74,72,107,64,247,110,97,123,122,61,102,161,33,27,49
"267",54,44,53,20,15,46,8,22,17,36,61,78,85,114,76,115,67,189,112,125,125,121,90,111,125,24,28,24
"268",43,30,46,34,24,85,15,29,12,34,38,77,86,62,50,98,70,187,104,71,137,136,44,112,115,28,50,33
"269",101,50,56,48,28,53,11,32,33,32,58,102,72,103,73,106,56,214,114,107,134,126,64,127,83,36,39,43
"270",26,32,49,7,21,64,1,44,18,41,50,82,63,71,61,98,50,234,114,112,112,124,48,129,123,29,23,21
"271",87,40,46,42,25,61,8,24,30,29,50,103,72,77,61,95,66,197,96,86,129,97,42,103,111,44,59,34
"272",4,24,44,11,9,64,2,14,16,38,39,63,64,59,64,87,55,188,92,96,123,119,54,98,82,26,32,21
"273",93,51,59,51,22,72,3,46,24,48,47,128,64,90,62,97,62,176,127,113,120,158,73,132,96,33,56,40
"274",44,68,43,43,17,53,3,8,16,35,45,104,103,75,64,111,72,174,113,83,131,121,49,122,108,36,54,44
"275",73,24,39,16,20,43,41,2,24,40,51,90,87,78,71,110,72,188,115,93,124,149,58,140,191,27,63,46
"276",45,65,64,27,29,52,22,31,17,50,45,125,60,86,100,126,59,178,128,103,108,229,79,138,180,51,51,41
"277",73,53,44,28,16,49,4,33,17,52,45,118,94,69,59,87,53,203,102,68,120,127,46,104,85,44,64,50
"278",15,26,42,21,13,59,1,41,25,36,45,84,63,85,80,93,51,179,96,75,116,139,65,125,83,30,24,50
"279",100,42,55,39,18,67,29,30,28,45,63,85,76,79,108,113,67,194,137,82,153,162,69,129,155,47,42,44
"280",70,33,47,18,23,53,16,50,20,43,38,75,87,74,68,92,58,187,97,135,103,91,60,114,94,27,49,33
"281",39,31,69,35,20,65,6,25,26,47,45,83,84,71,52,88,51,172,104,105,121,123,50,113,110,35,17,26
"282",16,27,38,22,17,49,13,29,23,33,40,96,52,81,59,112,55,214,114,89,135,119,73,117,117,34,27,28
"283",34,34,56,25,29,71,1,9,15,27,48,72,72,65,59,96,66,189,104,89,119,104,75,114,103,29,37,28
"284",43,42,51,40,16,57,4,44,14,39,56,113,76,66,73,75,59,202,123,84,142,178,64,118,125,44,36,31
"285",20,35,47,13,19,44,2,38,15,41,44,95,80,104,62,92,67,178,144,93,126,135,67,116,97,31,31,29
"286",68,74,58,34,23,62,1,36,23,43,59,83,62,79,68,110,63,208,111,116,140,88,57,123,127,35,34,45
"287",70,36,56,46,17,61,1,26,23,32,52,80,63,73,61,107,47,214,131,95,136,133,72,131,139,42,62,27
"288",79,37,51,29,19,84,6,22,14,34,47,75,76,64,65,92,48,205,98,96,121,119,54,106,113,29,19,37
"289",27,46,54,30,29,65,0,29,27,48,60,111,110,102,65,110,70,170,115,92,112,194,67,114,121,32,32,41
"290",85,28,41,47,20,53,16,30,20,35,69,93,68,74,83,140,60,156,129,91,114,151,57,137,183,29,23,42
"291",50,43,35,22,22,84,2,52,11,49,48,100,114,111,82,107,90,232,127,115,162,154,86,155,140,40,46,30
"292",76,26,23,44,22,79,15,33,25,27,48,90,58,79,67,88,49,200,95,74,150,116,86,128,118,29,35,34
"293",25,31,53,23,14,52,2,16,25,38,49,76,93,66,78,87,69,199,115,82,122,125,41,104,83,23,36,38
"294",72,25,54,37,10,55,13,48,22,37,57,112,70,77,67,96,72,196,137,113,127,120,75,121,103,39,20,45
"295",46,41,64,26,34,48,20,28,23,43,54,81,71,80,87,159,78,164,119,108,128,129,74,145,170,37,22,29
"296",59,43,43,22,30,84,2,29,17,32,53,103,107,76,75,92,49,183,129,90,141,159,81,124,129,35,45,35
"297",69,58,71,38,20,83,18,23,14,38,54,93,77,72,57,147,57,204,84,82,126,112,60,114,143,44,51,43
"298",65,36,67,29,27,58,22,20,25,35,66,160,87,68,64,91,56,203,144,123,111,138,59,117,115,48,41,32
"299",37,34,44,31,22,50,0,20,18,29,46,119,88,60,73,135,66,213,92,83,92,144,46,110,144,29,23,34
"300",51,61,52,21,35,85,2,44,18,40,49,110,100,65,61,129,71,197,97,82,152,130,61,129,150,27,32,42
"301",37,48,41,38,25,44,4,27,15,47,45,72,62,71,72,95,54,160,87,76,121,125,100,124,111,35,27,39
"302",77,50,46,28,23,63,6,33,27,46,48,109,86,68,68,91,60,225,91,97,115,154,83,127,162,32,42,33
"303",46,40,84,13,24,58,5,24,13,37,59,83,94,82,106,112,62,173,134,101,107,130,64,105,131,37,20,40
"304",27,23,51,6,12,63,0,12,18,38,47,72,75,76,71,76,65,181,140,77,116,119,43,116,85,25,17,37
"305",48,47,83,55,20,89,21,25,22,42,56,124,108,113,68,94,60,200,149,98,173,168,85,133,187,34,40,34
"306",26,41,62,43,19,64,13,27,19,61,60,118,74,90,71,111,63,198,104,124,96,137,81,124,96,33,33,46
"307",80,55,50,32,21,71,35,50,19,42,61,118,79,89,76,131,72,224,111,79,130,151,60,136,107,28,41,43
"308",55,33,86,24,24,93,1,42,15,62,47,86,74,81,91,96,69,215,125,89,114,135,56,117,230,53,46,40
"309",47,35,39,10,34,87,6,32,26,42,49,123,86,68,75,98,63,219,124,82,121,221,73,173,136,25,25,32
"310",24,35,42,20,42,63,3,27,28,45,59,105,79,78,67,106,66,187,86,141,144,130,64,125,118,31,40,36
"311",85,77,72,68,18,56,31,35,28,44,61,108,96,79,108,122,106,198,158,88,115,159,91,133,160,58,55,54
"312",34,23,54,8,30,43,12,42,21,42,70,100,72,69,61,95,59,200,145,82,147,113,42,132,119,31,35,33
"313",40,32,51,12,16,54,18,28,31,18,71,78,44,57,68,93,66,203,101,98,127,132,52,117,120,23,55,29
"314",65,42,52,47,17,68,10,37,31,39,42,90,69,72,72,120,66,207,135,108,157,149,102,127,152,31,33,45
"315",64,39,50,20,17,49,5,31,25,42,52,98,70,80,52,99,52,191,125,68,135,134,70,110,96,33,39,43
"316",40,51,72,27,29,64,15,21,35,30,63,105,79,97,83,148,45,186,158,138,136,164,54,113,141,33,30,50
"317",15,53,60,33,23,84,0,37,26,47,50,108,77,113,70,97,62,224,117,91,124,141,72,113,76,23,52,49
"318",29,35,46,33,32,59,3,23,17,32,39,102,87,75,71,108,62,183,84,69,122,138,63,121,105,38,19,34
"319",98,51,54,39,19,51,17,21,15,49,50,98,79,88,82,110,49,199,94,78,100,146,62,121,144,38,94,36
"320",29,24,51,25,18,69,4,18,17,28,46,90,67,62,57,80,53,199,77,109,109,137,56,111,90,25,30,33
"321",69,54,76,13,14,76,7,40,14,50,64,82,85,83,107,98,58,205,135,92,123,129,78,135,137,32,41,41
"322",41,73,65,53,29,80,4,29,25,50,62,94,70,81,67,126,58,247,95,110,115,161,73,159,137,43,51,35
"323",60,45,50,25,23,55,3,30,18,46,72,92,86,95,83,106,64,183,162,139,109,127,78,118,150,32,52,34
"324",91,37,72,33,32,91,5,61,23,32,58,115,82,68,80,99,79,221,129,111,126,154,70,125,118,35,30,31
"325",45,58,69,12,32,68,8,32,25,42,68,86,89,106,82,132,48,212,100,104,108,139,65,125,99,43,29,46
"326",19,43,42,32,16,71,7,11,23,40,69,99,74,65,70,119,64,156,111,100,148,124,74,124,102,36,62,42
"327",60,39,92,62,37,65,14,29,25,54,65,94,77,84,71,97,56,209,119,85,99,144,91,137,99,37,55,41
"328",39,34,64,33,22,43,4,15,29,32,38,73,65,86,68,101,60,162,111,75,121,134,39,118,120,33,43,21
"329",45,29,55,17,16,62,15,15,20,62,51,67,60,78,69,118,60,161,95,75,118,147,76,92,163,39,31,30
"330",78,37,53,21,17,40,0,26,15,39,63,82,80,83,67,107,52,203,78,102,112,131,62,130,92,43,15,33
"331",38,49,58,23,20,63,1,24,22,35,60,84,50,70,56,97,66,194,185,125,119,153,68,132,130,38,15,23
"332",77,46,48,9,13,68,29,33,13,30,56,81,55,75,80,103,71,179,116,119,118,116,57,121,110,17,16,41
"333",22,40,51,13,13,45,1,21,32,38,56,95,88,69,41,105,55,165,106,102,134,147,75,131,90,44,46,40
"334",48,36,84,75,16,55,11,39,16,46,67,83,71,76,67,100,56,193,123,79,139,172,59,124,133,32,35,31
"335",13,36,26,15,24,33,0,32,20,34,65,98,69,73,77,90,61,220,115,118,123,123,43,117,78,36,30,24
"336",54,31,42,31,17,46,1,7,22,37,59,86,85,102,77,109,79,196,120,113,148,114,68,120,116,35,26,38
"337",90,49,56,39,17,80,4,32,19,36,58,103,52,70,73,132,67,198,102,100,115,132,72,139,122,26,45,41
"338",38,51,39,15,16,85,13,38,16,36,51,71,81,72,57,105,66,225,99,82,145,106,65,131,106,32,28,34
"339",28,41,73,34,28,104,15,59,21,32,49,100,86,90,64,98,58,198,178,128,127,163,59,123,127,35,40,37
"340",124,57,83,30,30,83,1,16,19,48,78,88,80,112,67,153,85,209,126,101,134,183,63,129,108,51,62,39
"341",73,54,61,28,36,68,20,29,23,50,63,103,94,81,86,102,64,204,144,124,159,132,87,137,211,37,55,30
"342",52,54,52,26,24,72,0,31,15,41,56,111,82,90,61,158,99,189,156,101,134,154,77,117,162,38,53,40
"343",30,38,49,10,17,52,5,24,19,32,51,85,58,103,59,82,64,241,97,128,136,124,66,112,118,24,25,33
"344",44,31,73,10,27,66,8,48,17,37,71,109,79,78,80,104,62,207,158,153,126,119,68,110,116,39,34,31
"345",36,29,69,21,26,47,3,29,13,35,44,81,61,77,73,101,70,176,85,81,95,152,92,112,156,23,30,36
"346",9,38,38,28,21,58,1,11,24,30,51,100,55,63,58,83,58,183,104,112,168,110,65,134,91,29,46,37
"347",62,38,45,41,22,100,1,31,14,50,57,103,90,58,75,118,52,175,124,84,111,122,59,120,183,33,23,44
"348",35,28,46,29,11,63,3,11,27,30,47,104,83,79,59,109,47,166,104,85,119,127,62,126,125,38,31,35
"349",27,40,36,35,22,72,5,21,28,44,60,87,77,81,71,118,66,175,107,117,124,149,55,112,95,32,40,45
"350",43,62,28,12,17,56,2,27,22,37,67,89,100,66,57,100,56,155,97,107,121,141,58,119,73,38,28,41
"351",16,35,36,13,19,37,5,36,18,59,64,89,73,95,58,103,58,189,121,77,125,153,68,90,105,27,26,39
"352",39,35,47,48,21,77,8,41,21,30,50,85,67,78,71,129,63,213,139,104,127,165,99,142,194,27,32,41
"353",21,43,57,26,11,70,5,60,15,39,50,83,68,77,88,105,58,144,83,87,120,139,74,118,75,15,32,27
"354",63,41,88,48,33,52,4,32,19,35,52,100,58,100,63,86,72,192,136,92,121,141,55,152,112,30,26,28
"355",61,50,52,13,17,27,2,28,36,29,50,94,36,80,65,113,58,208,116,115,127,139,57,113,78,24,51,31
"356",48,49,38,29,15,86,11,41,22,40,55,85,81,61,55,147,65,197,119,84,111,144,77,115,148,36,35,35
"357",34,47,79,25,12,77,2,41,31,58,55,101,99,88,93,88,52,210,101,123,116,177,81,117,167,35,27,53
"358",60,48,76,36,17,53,2,42,28,42,67,112,67,86,65,109,78,234,126,91,133,124,85,125,141,45,55,40
"359",20,34,35,15,19,77,13,32,27,26,57,74,57,87,68,102,57,199,105,90,100,124,62,153,112,26,28,54
"360",38,34,33,24,15,59,14,12,17,30,63,78,90,61,102,74,69,172,110,81,123,128,51,93,119,25,26,31
"361",45,41,84,17,23,82,1,51,20,44,57,73,64,77,69,121,59,230,138,111,131,119,59,109,122,26,36,50
"362",43,49,43,11,18,64,14,48,21,40,57,86,67,59,100,92,62,190,125,89,124,148,73,112,123,21,36,45
"363",22,43,59,39,26,77,0,28,20,32,37,81,55,88,53,81,63,193,107,95,110,156,74,111,101,42,28,31
"364",53,32,44,42,20,62,4,33,24,66,63,78,88,67,67,125,69,178,121,133,132,117,51,104,113,35,52,39
"365",44,43,56,26,16,85,0,28,23,25,57,103,58,79,43,87,66,191,85,108,143,156,60,101,110,32,33,34
"366",85,47,56,17,24,68,10,35,21,55,48,107,68,69,62,86,68,203,105,108,131,161,66,120,184,41,43,39
"367",7,31,42,16,19,74,2,7,16,32,47,74,83,62,49,126,43,227,105,119,139,150,68,111,128,7,44,34
"368",43,49,36,36,15,62,14,26,17,39,47,109,63,75,72,115,69,197,120,95,103,123,66,137,106,25,45,28
"369",63,50,77,38,14,61,0,23,20,47,45,80,59,80,80,100,47,175,121,82,109,111,80,102,130,32,22,31
"370",61,44,45,20,25,39,20,12,15,40,51,126,78,70,61,88,52,176,135,96,103,104,64,131,106,40,53,39
"371",80,49,51,33,20,64,5,30,25,41,65,87,75,77,64,81,50,184,108,87,144,152,82,142,77,34,40,44
"372",59,29,66,37,16,74,2,27,20,30,44,88,88,94,70,128,55,186,115,69,117,181,70,162,123,33,31,33
"373",25,28,70,15,12,78,2,23,19,37,43,87,74,71,66,84,57,185,98,72,134,136,69,112,95,21,30,33
"374",53,23,58,21,24,80,1,31,19,37,59,95,84,58,62,90,61,199,94,81,114,125,45,131,136,36,26,34
"375",45,72,60,23,16,66,3,42,27,38,55,93,98,82,121,125,67,192,129,81,139,152,77,122,140,35,32,44
"376",28,21,57,27,19,58,3,31,22,41,56,108,51,64,86,73,61,182,117,92,115,127,67,114,140,33,33,57
"377",62,19,90,63,13,69,3,32,24,45,45,102,59,85,67,90,63,237,85,92,150,144,98,133,99,30,65,41
"378",26,38,87,34,21,90,17,29,28,53,46,97,68,70,75,99,57,186,127,83,96,131,72,120,140,40,37,39
"379",56,34,57,25,11,56,10,45,19,37,49,111,85,68,87,98,55,204,135,92,106,149,58,118,125,26,48,35
"380",93,44,47,21,17,53,0,21,17,28,39,96,71,63,79,111,37,200,125,88,128,114,56,130,73,39,31,36
"381",38,41,42,18,13,76,13,31,39,32,41,81,69,72,57,110,55,172,149,81,129,142,49,124,142,43,27,35
"382",48,28,50,16,21,59,9,28,20,35,53,84,48,77,69,99,46,179,84,82,101,123,65,108,151,41,31,40
"383",34,48,52,31,12,59,3,35,31,34,59,81,57,93,68,94,67,179,107,84,128,104,63,108,113,31,22,49
"384",73,24,47,54,21,46,4,34,25,41,73,97,67,81,66,107,90,181,94,90,111,132,62,118,111,5,43,27
"385",67,46,72,18,30,68,7,32,17,32,59,118,56,71,67,119,62,183,119,95,146,152,84,118,151,49,54,37
"386",50,39,59,18,23,75,8,46,23,29,42,79,99,93,72,111,78,212,110,147,107,158,70,108,82,23,56,27
"387",33,33,67,33,20,50,3,32,25,40,52,78,78,75,84,121,52,203,123,134,119,133,63,121,114,36,36,33
"388",41,44,68,49,25,71,10,30,20,40,53,85,102,77,93,112,62,187,138,127,107,111,52,117,160,29,53,25
"389",65,51,50,11,20,70,5,22,24,68,52,86,77,62,68,100,72,180,128,90,103,131,101,173,89,39,41,41
"390",37,50,56,36,22,61,0,28,15,43,44,68,76,65,69,99,68,189,116,102,133,105,58,135,120,27,22,30
"391",34,45,45,14,19,55,8,16,17,23,54,131,85,71,78,109,56,195,142,96,119,131,76,127,126,32,35,29
"392",53,27,49,20,13,54,1,31,17,29,63,85,62,86,70,108,62,204,102,93,143,123,70,131,104,27,58,41
"393",60,35,91,26,18,81,7,31,24,41,65,110,77,81,63,89,74,228,87,79,161,163,65,174,100,30,54,33
"394",12,39,49,20,24,89,19,42,24,27,58,104,65,72,66,104,69,202,159,108,127,123,88,139,115,38,58,30
"395",122,33,57,15,9,56,14,24,25,37,46,84,55,85,72,95,50,170,108,80,141,129,59,125,121,37,39,39
"396",15,35,50,7,20,46,7,13,15,30,45,86,87,81,78,89,80,177,109,97,149,146,90,114,202,26,29,33
"397",29,42,59,17,16,88,3,36,33,32,69,120,72,107,62,141,71,175,101,99,141,137,60,122,94,37,31,34
"398",18,37,70,50,32,67,6,51,29,41,67,126,90,109,77,123,60,218,123,96,147,239,76,147,142,49,36,56
"399",73,25,69,39,39,65,2,18,23,48,60,122,75,83,83,111,54,200,101,120,128,140,76,125,107,60,45,30
"400",26,21,51,38,30,107,0,25,23,48,44,103,63,93,77,112,42,172,133,96,101,129,54,140,102,25,59,34
"401",97,24,58,19,22,63,12,32,23,63,56,113,82,68,93,107,56,170,82,102,144,125,69,113,105,15,64,30
"402",85,48,61,68,16,70,12,37,25,48,61,92,95,71,73,87,72,176,136,86,136,149,74,108,123,24,53,39
"403",22,54,43,16,15,56,1,37,17,32,58,94,83,72,77,89,50,226,133,85,132,141,61,127,120,31,22,38
"404",41,41,50,37,29,40,10,7,25,28,47,107,67,75,68,112,84,195,90,91,107,110,54,135,139,40,32,46
"405",43,60,62,19,18,44,0,24,21,38,60,80,75,75,80,153,74,176,81,84,120,134,47,108,131,21,38,41
"406",16,53,62,15,19,52,0,14,22,44,78,96,59,65,68,97,67,218,101,112,120,148,69,133,90,30,39,34
"407",15,31,57,22,23,72,2,26,25,28,48,105,80,101,72,100,47,165,145,88,140,142,86,123,110,27,26,31
"408",29,70,102,42,16,85,1,36,20,39,47,109,82,75,59,129,77,175,134,131,145,132,79,141,149,42,53,35
"409",53,65,79,19,39,86,4,27,27,41,63,112,91,116,93,119,64,226,128,116,147,158,103,131,230,46,30,50
"410",69,50,51,38,22,60,8,24,20,30,50,98,73,97,88,115,51,194,131,104,104,138,102,115,110,31,27,33
"411",58,48,74,23,22,79,6,68,16,32,90,101,68,67,53,89,70,193,123,108,134,132,54,112,157,28,48,45
"412",29,51,72,46,26,70,15,39,24,36,67,117,88,91,73,139,79,203,175,118,124,159,87,136,142,32,41,42
"413",69,49,78,31,18,72,7,42,14,36,44,110,103,85,56,107,65,172,142,99,130,154,54,136,104,45,22,44
"414",50,18,43,29,20,62,2,38,17,51,48,99,71,70,54,112,62,209,143,119,150,154,50,107,104,37,55,35
"415",3,66,58,32,19,72,0,8,17,46,62,117,84,88,84,129,58,211,161,96,134,163,55,143,106,42,41,55
"416",79,29,71,35,13,46,3,18,30,61,60,99,85,82,68,113,42,198,105,106,126,137,62,108,146,36,61,33
"417",41,43,75,51,26,59,4,55,24,45,56,117,56,89,73,139,82,214,124,152,174,148,78,125,95,34,27,42
"418",54,36,62,26,21,81,9,15,25,26,60,97,65,67,59,142,57,161,135,120,119,126,74,107,95,30,30,41
"419",95,36,64,34,23,76,11,38,25,23,67,83,67,65,73,96,58,169,88,110,112,142,81,149,141,25,49,33
"420",29,42,65,46,21,55,4,20,23,59,41,81,72,85,92,138,78,229,124,106,126,162,44,130,128,35,16,42
"421",42,43,50,36,21,63,1,30,27,37,66,121,82,88,74,138,53,194,95,122,131,144,84,120,122,36,45,26
"422",25,101,66,35,36,124,16,62,13,31,66,120,73,92,72,101,77,220,110,78,134,118,70,144,150,41,32,47
"423",45,31,61,27,21,48,13,33,13,36,44,82,75,77,56,92,66,194,91,80,110,115,58,123,142,26,29,29
"424",65,36,63,29,20,46,11,29,39,35,53,122,71,78,75,84,70,233,173,112,111,120,85,120,135,25,21,46
"425",24,52,58,10,31,81,9,47,28,43,46,117,109,77,61,97,61,208,108,103,112,159,74,125,146,48,23,38
"426",45,26,34,20,22,72,10,27,21,39,79,109,79,71,96,113,58,193,110,107,110,153,84,132,109,39,61,42
"427",76,47,87,56,32,54,9,18,28,27,61,105,104,96,89,113,70,200,115,92,145,155,83,122,136,54,47,53
"428",45,38,45,19,22,65,0,33,29,51,57,98,86,70,62,102,60,206,138,95,127,120,74,116,95,28,37,47
"429",39,49,46,23,19,45,14,35,37,32,55,92,64,71,61,97,67,165,125,116,119,155,75,115,142,24,29,25
"430",98,62,44,35,29,67,5,40,14,55,53,125,94,94,83,101,84,212,96,81,103,156,81,129,143,37,34,38
"431",24,47,50,26,7,94,5,37,21,41,61,103,95,90,86,113,73,210,136,125,139,150,65,111,129,51,33,32
"432",45,26,52,27,25,74,20,35,24,41,43,109,48,79,78,110,60,183,115,95,99,145,67,127,138,34,21,37
"433",35,38,56,14,28,84,4,48,27,47,64,101,66,90,63,114,64,191,120,118,124,157,71,139,96,30,48,35
"434",66,33,35,46,21,76,5,40,17,28,52,118,63,84,58,113,98,247,94,108,110,178,58,134,124,43,62,40
"435",25,31,67,7,29,60,0,36,24,44,43,118,74,69,71,110,38,194,139,94,117,155,50,134,88,38,42,41
"436",64,36,58,22,11,42,8,27,20,39,54,107,64,82,68,117,74,169,118,114,129,136,55,143,123,36,56,33
"437",62,48,47,58,19,59,2,27,18,52,50,134,86,74,97,137,74,226,89,78,139,164,66,131,119,44,56,43
"438",26,60,61,69,12,78,17,25,16,47,63,89,92,84,86,114,59,187,100,83,140,150,60,108,133,38,23,46
"439",15,34,68,28,20,50,4,22,14,37,55,88,71,62,54,113,51,187,83,80,120,124,53,113,66,27,14,43
"440",61,84,58,28,27,65,3,35,24,50,44,98,76,135,95,80,81,210,116,80,113,139,68,131,158,28,45,33
"441",38,68,58,33,11,88,26,41,21,46,63,119,67,70,60,94,56,210,120,95,126,111,101,123,118,29,28,28
"442",101,38,45,16,26,55,0,26,21,35,50,82,56,96,89,135,84,164,176,108,128,111,62,119,107,30,46,29
"443",48,28,53,28,22,65,6,35,25,52,61,101,68,73,78,108,72,194,120,71,140,145,92,153,114,47,30,42
"444",35,39,60,25,20,83,3,37,14,40,62,116,70,79,75,96,51,222,128,104,143,146,72,130,133,27,28,34
"445",39,35,62,28,24,64,4,27,24,32,55,91,54,78,74,90,52,201,141,84,145,139,71,131,134,32,31,35
"446",44,36,79,44,16,56,17,24,17,34,57,93,41,87,74,110,53,193,87,84,110,123,74,126,103,31,31,40
"447",41,37,49,47,39,70,8,5,22,54,53,116,68,85,52,131,65,234,102,99,124,97,72,132,88,50,39,38
"448",32,51,49,27,33,79,8,46,29,36,52,96,74,93,72,132,74,180,112,87,122,165,57,112,138,30,29,38
"449",68,41,44,23,26,52,10,37,20,45,59,118,111,83,67,113,57,225,115,81,113,157,59,117,109,25,25,30
"450",58,30,30,46,29,92,3,32,17,39,56,140,68,82,85,105,78,202,143,112,126,148,78,138,120,49,27,31
"451",53,63,57,31,24,58,1,33,11,30,66,86,70,92,63,88,62,235,114,108,128,121,82,113,118,53,29,29
"452",95,68,57,56,28,78,3,22,25,35,42,104,71,82,83,90,73,195,95,99,125,121,71,133,122,31,30,34
"453",59,32,53,29,23,60,7,32,17,39,55,102,77,83,74,117,58,198,115,89,122,186,87,120,119,32,28,26
"454",47,49,60,18,21,50,1,38,17,33,51,99,57,89,68,103,61,206,97,99,118,142,68,108,104,27,37,28
"455",47,46,49,19,24,82,5,20,29,40,49,73,58,79,86,103,70,205,82,76,113,134,64,153,88,25,37,40
"456",146,64,69,19,15,61,1,31,19,47,42,90,63,78,69,123,57,207,99,98,120,131,65,110,116,18,33,32
"457",58,23,40,40,27,36,1,26,28,34,50,81,62,60,74,101,37,196,101,83,124,161,52,114,106,52,27,42
"458",73,39,37,29,20,90,1,60,18,41,52,102,53,73,65,119,82,183,159,100,130,162,92,158,135,18,59,47
"459",84,30,50,30,25,55,2,21,19,44,43,104,59,119,83,120,86,183,124,91,128,159,77,116,151,36,32,45
"460",49,35,111,34,28,62,19,41,23,49,48,90,77,80,91,104,74,206,102,101,113,146,97,118,142,42,49,57
