"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"246",38,58,84,29,24,84,24,28,15,31,67,109,85,72,73,123,55,223,151,124,125,151,107,103,131,66
"247",32,29,70,41,29,50,2,20,16,47,54,105,74,93,98,114,61,175,109,80,102,127,67,114,115,52
"248",84,30,48,56,35,68,9,34,15,27,58,134,71,84,58,94,84,181,132,71,104,165,62,155,149,35
"249",25,17,30,28,13,67,9,16,18,35,45,96,77,57,72,92,47,181,144,99,130,108,65,137,106,25
"250",31,45,114,79,26,61,13,27,35,38,54,134,75,95,79,165,83,208,136,98,125,168,88,118,154,42
"251",38,44,73,57,30,71,2,36,21,54,53,113,62,74,65,116,91,240,149,118,111,169,75,129,135,45
"252",40,24,58,33,29,68,8,33,15,37,60,107,96,82,78,122,51,179,145,111,107,137,61,119,124,31
"253",46,41,71,58,24,63,12,66,17,47,51,98,66,85,74,104,71,197,120,116,123,158,83,127,157,36
"254",107,44,44,41,14,54,8,57,32,26,52,94,86,76,90,94,63,227,116,90,129,140,67,144,108,23
"255",37,37,68,54,21,78,7,43,17,42,53,103,86,82,80,93,58,207,116,91,150,114,105,118,132,38
"256",96,48,73,30,25,80,12,33,21,35,52,108,84,103,73,107,58,212,116,94,127,147,73,134,141,40
"257",69,34,52,16,18,74,0,35,26,37,57,124,78,80,95,110,72,202,129,137,144,145,84,143,105,41
"258",85,28,100,63,29,47,12,42,15,74,80,89,99,98,114,104,77,221,122,123,118,148,100,133,124,38
"259",53,45,58,35,20,76,7,25,21,51,52,103,77,70,69,111,54,181,129,107,113,113,94,129,94,40
"260",31,58,76,12,21,56,3,26,18,30,55,101,67,80,54,103,73,209,108,106,122,197,50,148,156,58
"261",78,64,65,52,34,70,9,38,22,54,51,168,93,105,65,128,59,187,131,127,192,161,107,143,181,77
"262",69,30,49,24,25,81,18,30,19,36,62,112,60,94,84,106,55,184,108,105,109,138,63,110,121,44
"263",62,33,64,14,17,60,3,21,24,43,60,111,81,93,71,104,59,196,135,80,101,152,61,121,110,36
"264",38,42,80,49,35,67,10,32,25,50,61,130,62,79,85,120,55,228,99,92,101,154,75,142,171,26
"265",37,38,77,10,17,35,1,10,18,23,39,88,71,73,65,109,53,159,179,77,111,130,83,103,145,34
"266",51,23,63,18,13,59,7,24,16,33,41,80,58,101,62,129,48,159,91,91,111,124,57,118,137,21
"267",52,63,71,32,24,82,9,44,22,50,51,142,60,106,103,94,63,178,119,96,115,140,85,129,119,28
"268",89,30,59,24,29,30,9,29,19,42,46,75,66,73,56,99,72,164,111,114,116,118,65,139,107,31
"269",77,52,48,32,20,66,4,34,17,45,72,109,83,96,82,110,61,194,112,91,156,186,81,135,147,35
"270",21,45,42,23,18,76,31,31,20,52,67,81,106,79,67,110,57,197,76,84,123,129,58,130,94,41
"271",55,68,106,53,34,72,16,43,22,32,47,136,73,88,83,100,64,157,150,111,128,190,79,154,188,51
"272",68,38,36,19,23,74,15,25,24,40,45,117,102,70,72,98,47,181,159,91,126,161,69,119,143,25
"273",63,35,87,52,29,52,14,29,17,43,51,130,73,89,78,72,50,234,112,74,99,153,73,128,121,43
"274",46,52,29,37,29,48,8,33,13,32,46,78,69,79,55,81,56,195,89,83,118,143,63,131,87,42
"275",88,31,66,60,32,82,11,61,11,43,55,106,72,82,96,117,92,200,115,117,138,126,120,147,258,38
"276",71,29,30,26,21,43,4,7,22,30,58,100,58,66,69,75,64,211,84,92,122,141,69,109,118,27
"277",77,57,58,32,16,88,7,47,17,15,46,121,84,78,77,94,52,179,132,94,119,120,50,102,147,28
"278",95,33,42,34,20,52,4,48,18,37,62,97,77,75,75,107,65,201,152,96,94,134,65,111,111,34
"279",53,37,81,36,23,52,10,43,17,33,69,119,73,109,93,90,75,217,118,118,140,124,64,130,123,64
"280",33,33,55,36,24,83,8,45,13,50,44,91,76,81,72,87,57,184,151,114,123,162,55,123,112,17
"281",36,35,91,55,20,70,15,29,21,51,46,110,69,89,78,89,63,189,119,102,106,127,87,130,164,51
"282",27,26,66,34,17,55,14,44,29,39,49,74,71,60,71,85,64,150,112,100,94,166,74,125,134,25
"283",100,49,65,50,17,97,10,41,22,35,41,111,66,70,69,105,67,173,142,114,136,154,87,146,114,70
"284",74,32,64,44,25,98,20,50,25,43,44,84,68,84,86,103,73,212,101,117,121,140,57,120,108,42
"285",79,44,106,23,56,58,12,43,39,39,45,98,72,93,109,107,86,209,116,122,129,202,63,142,105,37
"286",23,34,57,36,17,49,40,40,17,47,47,102,83,82,56,95,88,199,99,118,131,139,79,132,95,25
"287",63,30,84,48,18,47,0,34,26,38,51,105,71,95,66,125,75,206,132,103,112,153,67,127,140,60
"288",33,23,60,14,25,66,4,37,27,34,61,89,98,76,69,109,59,174,147,110,132,116,61,105,163,45
"289",35,28,51,23,20,44,6,21,16,49,50,82,64,62,63,85,59,188,137,86,92,113,63,132,127,43
"290",30,26,73,31,19,38,9,41,29,37,49,100,81,61,76,87,65,186,120,83,133,131,59,120,131,28
"291",41,28,46,17,15,52,10,25,26,53,62,99,82,79,82,98,80,191,154,115,166,147,60,121,122,42
"292",37,49,42,13,14,49,3,26,27,40,51,108,126,84,63,96,51,191,112,93,137,143,67,128,102,29
"293",45,32,55,27,34,83,5,36,14,47,65,90,62,69,69,115,49,169,104,99,120,124,57,119,99,36
"294",89,45,67,48,15,57,2,29,32,36,48,109,67,76,60,115,59,197,127,114,122,135,79,119,141,38
"295",50,51,42,31,31,72,15,50,19,42,59,93,88,82,67,99,57,183,112,105,144,133,55,119,155,43
"296",74,45,80,43,7,73,18,29,20,48,62,102,54,79,72,88,72,200,95,121,117,116,81,122,108,36
"297",59,17,68,22,27,53,3,26,19,23,55,94,80,83,69,104,59,174,98,108,119,121,65,114,120,36
"298",43,35,87,28,18,97,2,28,19,35,69,109,86,81,70,91,74,186,146,98,131,161,67,126,158,39
"299",49,45,64,20,35,62,0,35,24,34,70,93,50,89,85,108,73,194,110,123,164,149,88,133,112,39
"300",41,34,66,54,20,53,7,24,26,53,56,97,63,88,92,124,52,188,155,98,117,158,98,125,181,36
"301",65,52,53,24,25,75,19,14,17,35,56,101,83,92,79,114,63,217,153,122,107,187,79,135,145,40
"302",75,41,64,33,19,77,11,44,16,37,54,74,79,59,86,106,88,173,90,128,134,165,50,133,103,25
"303",139,31,102,46,22,83,27,38,22,55,64,103,86,93,96,94,74,207,135,116,124,231,96,146,140,34
"304",94,35,56,46,23,68,14,16,22,39,49,115,78,94,91,121,60,188,156,119,126,151,72,104,122,39
"305",60,34,49,35,20,71,12,42,20,34,58,93,99,84,68,107,74,169,104,119,105,136,82,125,124,43
"306",47,48,63,53,16,63,18,33,16,42,43,122,88,83,75,115,69,187,116,118,125,150,86,128,120,37
"307",28,86,80,35,23,72,29,38,20,53,64,76,82,145,70,93,65,235,119,98,131,168,59,130,104,32
"308",44,41,64,31,41,61,11,45,20,37,57,108,84,63,81,98,62,204,98,88,126,143,66,130,127,40
"309",42,36,78,51,26,74,6,29,15,35,52,113,64,83,61,110,59,212,105,78,130,157,75,119,116,38
"310",102,33,74,35,36,70,18,35,26,40,62,95,64,79,76,103,69,212,96,120,127,142,58,141,112,42
"311",37,40,75,3,19,53,27,40,11,31,54,81,123,88,79,108,53,174,85,101,108,176,43,114,134,41
"312",72,44,65,23,18,66,21,16,14,31,30,89,53,56,63,98,56,187,128,98,119,139,67,110,163,33
"313",57,27,68,24,27,54,4,33,15,23,45,105,78,76,65,104,55,161,103,122,130,143,77,141,140,31
"314",42,41,68,34,20,65,17,25,10,27,44,114,93,83,68,105,74,172,144,87,132,173,87,153,114,34
"315",38,34,68,22,19,74,2,29,24,46,57,84,76,117,84,95,76,189,137,84,117,187,65,119,131,29
"316",74,25,84,48,15,61,19,31,20,31,45,87,59,83,95,88,58,209,115,84,105,161,70,124,95,44
"317",58,42,47,24,14,64,3,26,16,43,40,88,55,81,82,104,53,240,89,68,127,152,75,132,138,30
"318",73,48,64,46,23,73,22,44,21,53,65,107,62,99,88,100,50,202,101,92,118,140,74,125,136,43
"319",57,47,51,25,21,60,23,6,40,40,72,101,80,92,91,89,61,188,109,86,148,113,58,146,134,39
"320",33,49,60,32,18,82,10,51,14,40,53,110,70,75,76,95,64,187,121,99,144,152,91,120,116,23
"321",35,33,76,38,37,46,3,40,22,25,59,89,79,85,110,102,54,194,101,106,156,118,66,127,136,43
"322",64,40,63,42,29,48,2,43,21,40,55,121,89,68,68,128,53,185,108,128,104,165,72,136,138,48
"323",63,44,62,38,12,72,31,32,17,34,62,90,64,87,59,104,54,254,122,84,133,144,57,144,125,34
"324",68,49,49,38,25,79,11,29,34,31,49,91,89,87,103,129,55,218,123,91,143,134,64,120,107,42
"325",40,31,57,28,28,80,14,35,17,41,50,131,78,72,53,98,57,200,85,78,119,156,58,119,140,37
"326",47,26,53,23,22,61,5,34,21,32,40,99,69,87,61,130,59,179,100,75,133,119,78,117,102,32
"327",50,33,57,33,19,59,5,39,16,24,64,112,69,97,60,78,64,168,68,121,109,108,56,109,136,35
"328",58,44,79,49,34,114,9,38,17,39,48,106,102,111,54,91,54,190,115,102,149,202,77,120,157,36
"329",69,43,61,14,43,56,5,43,17,37,56,138,69,103,96,108,57,245,127,112,126,190,101,130,202,33
"330",74,40,62,24,21,58,12,28,19,31,63,124,75,96,66,115,74,228,145,116,107,108,99,108,156,27
"331",35,50,58,23,18,37,4,34,17,40,51,114,90,74,109,111,65,189,89,86,143,123,57,141,97,24
"332",33,50,55,33,15,68,16,29,22,46,62,94,74,69,62,97,61,194,111,100,127,138,70,116,159,34
"333",20,21,54,37,53,89,5,22,19,35,61,113,88,91,77,109,55,203,118,86,164,128,63,127,103,44
"334",23,24,67,37,10,52,3,32,22,35,44,91,61,80,72,99,37,189,90,86,95,130,72,111,152,41
"335",36,30,41,32,13,39,3,34,18,32,54,108,71,67,64,100,60,196,86,82,126,127,53,127,113,28
"336",74,50,66,39,28,68,4,41,15,44,67,104,74,90,76,103,64,192,130,123,145,130,80,139,127,43
"337",47,50,69,24,19,66,7,23,35,42,59,107,80,81,59,84,44,188,112,92,100,151,74,129,113,33
"338",33,33,70,21,21,67,7,30,18,32,44,107,57,84,69,139,45,175,131,83,141,120,60,111,171,37
"339",51,49,75,62,14,78,3,30,28,60,64,161,68,74,70,133,54,196,109,152,129,198,64,148,146,51
"340",76,27,54,35,24,53,31,44,15,58,63,95,74,74,74,118,56,164,133,119,118,134,100,166,144,22
"341",24,25,69,23,25,56,12,21,33,36,62,93,84,77,78,121,58,186,140,92,105,157,80,121,128,24
"342",37,47,77,20,21,55,13,27,23,32,54,73,57,85,63,86,53,182,125,90,121,120,77,120,116,18
"343",38,49,65,30,18,41,2,17,13,44,80,111,74,75,88,123,74,216,114,101,143,152,72,127,111,41
"344",39,30,58,17,21,86,15,35,16,28,52,90,69,77,57,95,61,171,110,77,118,135,60,117,96,30
"345",31,26,54,25,33,73,3,39,21,27,49,120,81,80,65,113,80,183,107,115,142,148,47,113,158,39
"346",36,17,43,22,15,62,3,19,14,28,36,77,52,81,77,74,59,190,95,69,89,110,75,109,99,26
"347",152,40,66,56,18,76,24,39,22,49,75,104,66,80,55,83,61,177,113,95,144,140,72,132,260,38
"348",81,40,46,19,14,61,1,43,20,54,66,110,76,99,91,102,89,240,92,93,131,120,56,125,219,40
"349",33,35,69,23,19,90,3,42,22,47,54,110,78,121,105,107,61,188,165,125,126,123,70,129,142,80
"350",83,46,71,23,16,83,7,35,26,29,44,67,93,75,83,96,57,214,120,90,142,143,49,124,117,40
"351",33,44,59,39,25,34,10,26,24,36,59,88,63,79,81,134,59,192,111,91,114,133,76,112,106,39
"352",76,56,91,27,18,55,14,25,19,56,41,102,59,77,108,117,50,195,119,83,126,149,81,123,131,40
"353",68,37,50,37,20,47,2,35,16,49,47,110,71,82,57,96,70,219,114,104,130,154,56,161,113,25
"354",45,30,50,22,28,80,9,29,23,33,38,83,69,69,73,91,63,193,140,111,123,133,69,117,119,21
"355",61,57,21,10,12,46,2,14,20,29,35,88,65,47,61,110,42,172,86,115,111,111,44,113,140,9
"356",49,37,71,39,15,57,4,28,20,38,32,92,69,74,93,115,60,180,117,104,137,129,64,121,102,29
"357",79,40,65,46,27,70,10,25,14,48,69,110,56,78,60,90,56,184,215,119,113,171,82,118,164,43
"358",52,57,53,36,21,50,2,26,41,37,62,88,87,89,60,95,65,182,101,100,104,133,60,124,132,34
"359",109,63,75,43,19,62,26,43,26,52,84,99,78,77,71,114,63,204,106,68,149,136,82,121,148,37
"360",50,44,76,28,16,82,4,24,25,56,68,94,109,79,62,135,54,180,70,113,140,172,69,135,124,34
"361",59,25,61,30,22,53,6,33,18,38,37,83,96,70,97,86,60,230,111,83,126,148,62,136,110,41
"362",44,27,43,17,3,54,6,10,29,32,46,83,60,60,55,85,45,205,81,84,110,95,75,125,103,26
"363",42,38,60,19,23,64,7,56,18,38,44,89,65,86,75,130,81,184,144,98,104,147,66,113,93,54
"364",72,29,62,20,14,61,16,45,16,53,56,105,55,82,63,96,62,197,109,96,117,137,61,112,115,31
"365",39,48,50,22,19,57,2,20,20,36,51,108,74,84,95,81,60,195,109,113,133,131,50,142,145,24
"366",49,45,48,22,14,76,1,25,27,25,57,104,53,65,66,99,63,181,106,102,125,110,55,120,77,40
"367",64,26,61,48,19,45,5,18,21,50,41,124,69,94,72,96,57,220,106,111,126,145,63,113,143,48
"368",74,41,55,42,28,74,10,31,29,56,59,112,79,86,101,107,90,209,151,108,154,150,65,120,150,49
"369",60,39,65,26,17,74,9,38,26,34,42,102,80,78,71,100,65,187,84,80,106,144,77,124,93,35
"370",46,46,50,13,16,65,7,28,27,35,56,102,77,86,61,112,51,204,134,95,139,168,60,114,100,32
"371",45,32,50,36,13,41,13,35,16,46,54,100,68,72,68,128,51,170,61,109,94,158,72,128,75,44
"372",25,31,54,39,20,69,1,31,26,40,55,105,89,92,65,107,58,201,113,114,151,131,78,112,100,28
"373",69,30,41,16,21,50,6,23,23,25,56,86,69,75,60,86,57,176,88,91,96,119,51,102,83,19
"374",73,41,62,55,34,78,11,46,32,49,56,86,100,80,76,113,52,185,118,88,119,137,61,107,141,35
"375",37,40,55,32,31,84,3,26,23,41,73,78,85,81,62,112,59,192,118,139,135,140,64,139,103,26
"376",66,51,69,32,11,83,7,27,29,41,49,127,85,70,78,100,56,169,86,90,114,108,72,116,89,26
"377",27,38,53,51,17,77,20,35,26,41,51,108,101,90,74,95,70,267,100,109,172,160,56,139,116,35
"378",69,38,51,15,27,66,6,39,21,39,57,110,83,91,93,107,84,167,126,86,144,138,103,134,133,53
"379",36,41,41,22,17,57,8,32,16,27,45,101,73,85,74,93,62,196,104,97,111,121,73,155,204,37
"380",169,32,92,43,30,78,12,33,16,32,60,102,65,97,89,101,86,174,111,96,144,151,77,127,156,33
"381",70,38,69,43,20,70,2,30,23,38,38,113,61,76,88,107,47,159,97,78,101,117,63,122,78,26
"382",42,30,58,33,35,48,36,31,25,46,69,94,73,84,96,90,52,171,107,104,122,147,61,111,151,46
"383",86,36,59,20,24,79,12,37,29,41,61,101,97,87,92,118,75,166,103,100,138,143,82,125,115,28
"384",91,35,61,25,32,55,8,36,21,33,51,94,81,62,58,92,48,160,102,72,123,107,62,131,90,23
"385",59,57,74,36,22,66,11,37,21,40,51,120,77,93,74,115,64,195,147,101,129,150,94,126,123,22
"386",51,24,75,32,18,71,22,24,15,36,48,89,72,80,63,124,62,175,97,84,108,103,86,114,98,30
"387",73,36,62,27,19,105,6,41,20,23,55,101,75,80,70,102,72,203,102,132,163,162,63,134,102,45
"388",54,42,63,28,22,76,8,40,26,32,55,124,90,85,87,111,41,209,137,118,132,161,103,134,132,53
"389",130,34,63,40,16,51,5,35,30,38,68,110,61,83,78,121,61,199,117,76,158,136,78,138,145,36
"390",61,38,92,47,24,61,2,35,30,33,61,124,62,78,81,100,83,197,108,93,127,179,60,126,80,28
"391",77,24,72,29,14,62,7,23,18,28,50,96,42,94,64,98,47,175,120,97,116,121,69,139,130,35
"392",49,27,59,30,33,75,3,16,19,33,43,94,85,80,55,110,59,170,102,113,126,137,61,128,117,41
"393",52,46,74,43,23,85,7,29,20,39,62,117,81,74,75,144,57,205,114,99,130,176,71,123,128,47
"394",53,33,69,15,24,63,0,5,22,41,70,114,66,82,82,115,62,179,102,116,91,113,72,136,135,31
"395",102,48,62,28,16,42,12,28,18,45,43,107,58,78,59,110,66,206,85,110,116,161,56,130,123,31
"396",88,30,72,35,11,54,4,45,17,48,66,105,81,90,86,88,71,175,134,107,141,181,49,107,122,35
"397",35,47,54,43,19,83,2,54,27,35,50,116,79,81,94,131,74,234,96,148,128,188,85,172,99,40
"398",31,44,59,28,25,55,0,34,24,35,62,116,67,79,67,100,59,190,96,90,111,135,68,111,105,32
"399",25,68,47,32,18,67,8,39,34,31,64,147,76,79,67,105,100,193,188,136,132,156,81,135,171,32
"400",56,37,71,17,28,63,1,30,20,33,48,94,71,88,81,88,62,205,120,124,139,149,83,124,156,38
"401",28,25,80,39,20,63,11,38,19,41,49,141,70,84,74,94,54,207,116,104,134,110,81,177,139,45
"402",58,38,92,18,26,39,2,36,20,34,51,103,144,90,104,98,50,208,134,81,139,134,59,122,97,35
"403",75,50,87,64,12,60,15,30,20,43,66,111,72,88,87,117,62,245,133,134,151,125,47,144,165,33
"404",29,48,55,25,33,44,6,26,17,29,58,98,89,68,67,96,52,179,105,99,107,169,59,124,155,34
"405",32,32,66,37,27,79,34,33,20,45,45,121,87,89,60,95,83,184,136,96,129,180,84,127,101,50
"406",42,36,66,31,21,71,8,30,20,46,54,112,69,82,63,82,55,211,102,74,135,81,56,117,122,26
"407",54,24,47,12,30,40,13,24,18,28,58,99,76,75,54,85,41,158,118,85,115,157,48,126,103,35
"408",19,51,54,28,16,68,6,29,19,46,48,106,88,78,77,110,55,181,103,90,107,117,54,127,129,27
"409",68,58,60,39,32,65,22,33,33,38,59,99,86,81,82,103,90,196,126,82,109,139,51,124,104,29
"410",133,20,70,40,24,61,0,36,37,52,50,125,102,83,90,90,76,214,146,104,139,126,76,127,105,47
"411",50,48,67,40,23,89,1,40,22,40,57,95,76,102,65,111,73,191,93,105,174,134,90,139,155,45
"412",27,32,71,24,25,67,0,34,24,30,63,126,67,100,86,82,66,191,116,91,117,131,57,91,191,27
"413",42,20,43,17,23,68,17,19,20,46,57,115,58,61,75,98,47,188,95,81,114,118,65,112,153,35
"414",62,47,71,41,16,45,17,30,31,51,59,99,86,84,74,79,74,207,140,105,106,139,70,136,122,26
"415",40,25,49,12,9,52,5,18,14,35,37,68,66,70,59,85,64,167,97,103,90,136,73,130,111,27
"416",32,36,55,13,14,59,9,24,20,42,49,97,65,74,61,98,58,175,101,98,119,120,74,106,157,32
"417",62,87,53,84,21,74,11,32,20,53,53,104,88,106,62,113,57,181,95,136,112,194,76,146,144,36
"418",68,43,57,46,21,75,20,43,27,38,52,114,83,93,93,106,70,192,140,99,131,137,65,129,127,44
"419",50,42,50,25,21,54,5,9,18,36,54,89,79,60,71,90,45,177,100,79,131,123,48,104,181,43
"420",92,27,67,46,23,47,12,31,37,36,45,98,87,72,87,114,60,177,120,78,118,144,64,134,170,41
"421",43,25,80,16,24,63,5,18,21,22,54,105,86,74,59,105,57,159,146,80,118,113,69,155,167,43
"422",36,45,87,23,24,58,27,21,31,36,52,92,58,69,86,91,45,143,108,89,115,113,70,118,109,7
"423",38,34,52,24,24,65,10,32,13,27,50,97,74,71,53,96,62,178,105,96,131,133,56,110,140,28
"424",78,33,62,25,20,44,5,31,19,42,39,104,74,84,50,88,47,221,101,88,134,128,70,129,103,40
"425",66,38,53,18,20,52,1,23,18,41,61,113,97,100,79,118,49,186,104,120,115,165,86,132,109,47
"426",47,49,44,22,23,54,28,40,23,54,62,94,78,81,81,126,73,263,133,88,140,158,55,133,122,30
"427",43,37,79,14,26,104,9,38,34,29,82,92,72,71,65,94,68,185,129,102,120,130,60,112,143,33
"428",51,38,67,42,13,62,4,40,26,42,64,117,60,90,80,81,79,211,123,97,131,141,77,138,113,29
"429",65,35,68,34,14,49,2,27,18,45,59,102,90,99,79,124,35,197,100,99,139,119,81,139,129,25
"430",44,72,68,18,19,88,14,29,14,31,66,104,102,83,65,105,52,228,109,92,150,123,77,128,203,19
"431",50,36,69,42,21,82,7,37,29,50,69,107,77,78,67,116,57,220,90,93,130,133,74,136,104,29
"432",58,26,30,26,25,43,8,31,18,35,54,116,73,65,71,103,66,194,91,86,110,128,63,119,119,36
"433",34,33,49,31,11,74,5,36,24,42,40,81,74,69,78,79,61,170,120,81,119,163,56,106,111,39
"434",61,35,55,25,13,66,10,23,29,37,60,87,64,55,54,83,66,181,164,91,113,152,62,119,111,38
"435",88,45,72,36,20,69,14,33,22,40,65,132,78,89,104,87,56,208,114,102,122,140,67,121,134,47
"436",55,25,70,24,32,38,4,43,34,32,47,90,73,100,101,94,56,176,105,85,107,131,90,154,165,26
"437",33,33,65,19,22,58,3,27,16,35,58,95,61,57,68,88,72,155,91,111,136,123,56,114,105,28
"438",37,38,41,27,19,58,8,19,18,32,44,87,71,81,80,103,58,173,83,86,109,141,42,108,101,25
"439",99,54,81,75,14,60,11,35,26,37,56,123,107,94,61,111,68,217,142,124,97,153,79,113,162,28
"440",80,40,66,41,22,90,13,27,30,41,52,142,86,83,70,117,62,199,151,102,113,143,74,126,93,57
"441",107,51,52,28,20,67,22,27,16,41,48,102,67,85,53,111,58,179,118,85,122,155,70,129,96,29
"442",57,27,61,26,17,79,10,19,23,33,68,92,57,69,78,86,53,207,101,88,85,85,80,132,98,39
"443",29,32,57,38,32,75,0,41,15,29,56,88,60,88,63,95,63,217,130,91,124,136,81,156,148,33
"444",59,42,54,39,32,79,2,25,18,39,57,82,74,71,88,122,56,189,120,98,108,112,68,141,127,43
"445",61,51,72,40,18,101,7,33,22,39,60,91,65,102,75,138,66,172,132,99,123,128,70,123,163,39
"446",57,41,70,33,15,56,14,24,20,42,76,86,98,86,57,111,78,186,153,117,115,145,62,106,105,30
"447",35,30,64,5,25,56,4,3,17,32,42,88,84,92,79,98,56,213,121,88,113,140,48,106,88,30
"448",32,30,49,25,22,70,12,36,20,44,48,78,57,71,78,89,62,201,110,100,98,141,68,112,105,35
"449",90,38,45,35,19,79,9,19,13,41,70,94,84,83,75,75,65,193,104,98,117,159,59,110,86,49
"450",64,52,69,24,24,49,14,34,20,32,55,103,85,80,75,109,56,202,136,84,130,132,98,141,113,40
"451",50,42,74,42,31,108,2,38,23,35,50,108,81,80,64,86,44,190,164,78,159,127,66,108,114,33
"452",79,39,64,31,21,82,10,36,18,41,44,84,77,146,69,99,62,183,149,112,127,140,53,115,107,38
"453",80,42,32,27,21,49,5,26,14,37,42,92,86,122,91,92,53,181,114,94,137,130,59,114,143,39
"454",23,30,81,29,26,72,9,18,20,36,48,119,73,71,58,115,53,216,118,115,139,120,70,115,121,41
"455",27,32,74,27,14,68,2,19,17,39,48,114,68,82,73,113,84,186,126,131,126,122,61,116,150,33
"456",42,60,47,21,35,103,0,39,16,35,60,98,76,70,91,91,76,184,117,77,114,116,54,121,131,58
"457",89,37,86,26,30,88,1,53,13,52,56,109,69,74,104,132,56,223,130,92,108,211,99,149,148,56
"458",44,30,55,33,21,90,8,38,18,28,53,90,79,80,63,134,72,182,125,92,155,141,78,122,140,51
"459",43,31,58,22,25,64,4,38,20,30,56,100,71,74,71,96,66,180,87,79,123,149,60,119,107,32
"460",85,46,66,45,19,70,13,25,17,38,65,82,65,95,101,108,82,176,112,112,142,186,127,128,165,38
"461",44,27,53,23,19,60,13,27,25,40,54,101,68,71,76,112,65,183,91,87,104,125,83,135,136,36
"462",69,50,72,48,46,59,4,26,35,53,63,105,89,112,68,102,60,191,134,90,129,139,62,110,145,38
"463",99,45,61,10,38,82,2,26,21,51,62,73,98,83,62,80,60,183,159,89,130,143,62,124,123,26
"464",61,45,66,38,24,77,5,27,14,30,46,93,58,63,75,88,58,168,116,110,127,123,59,129,129,37
"465",38,34,46,46,14,69,10,34,24,44,55,101,57,66,46,95,56,162,165,86,116,173,73,140,218,38
"466",143,43,72,25,25,68,3,43,19,27,41,102,97,76,58,171,95,200,119,84,123,119,57,113,177,28
"467",75,33,61,9,20,70,2,30,22,33,67,65,82,69,127,89,58,177,110,117,115,107,64,112,137,22
"468",64,31,38,17,27,69,14,15,15,43,62,91,106,72,73,100,63,192,105,99,98,129,59,123,130,30
"469",40,49,66,15,17,86,7,30,23,56,52,88,88,95,50,114,65,180,135,90,134,185,69,152,123,38
"470",51,36,70,31,18,58,2,26,23,45,49,114,89,92,68,101,58,207,102,99,124,165,75,159,97,45
"471",50,23,42,20,17,66,14,27,13,23,36,101,77,64,71,82,61,190,116,100,116,136,65,133,117,23
"472",53,45,39,30,17,74,22,39,28,42,51,99,83,80,98,98,65,186,106,88,101,148,69,139,116,36
"473",93,42,66,61,23,62,4,35,27,28,41,105,80,74,91,86,67,215,120,81,110,130,71,128,165,35
"474",97,44,64,33,19,66,5,30,18,28,60,90,65,101,70,83,57,187,108,99,107,147,66,104,152,24
"475",48,44,40,23,17,41,10,32,16,36,48,90,64,58,83,99,55,161,99,115,99,124,56,118,138,41
"476",54,49,51,31,44,71,20,45,26,43,49,114,68,85,99,121,79,175,86,100,139,140,83,143,96,28
"477",60,56,41,23,24,55,26,30,35,53,53,114,62,72,86,116,56,169,145,96,114,156,66,108,151,28
"478",54,71,53,28,26,50,23,27,27,37,49,109,85,66,87,124,64,171,104,70,128,158,75,95,77,41
"479",5,33,44,16,19,45,4,7,18,26,31,80,66,75,52,75,47,159,57,120,102,137,71,123,132,29
"480",36,43,76,32,24,65,6,23,22,31,52,105,69,90,91,113,58,209,93,101,131,155,60,124,129,25
"481",51,32,71,17,12,72,3,33,17,30,67,79,70,77,96,92,69,154,97,116,126,159,82,120,92,26
"482",37,79,47,21,26,39,0,36,20,30,59,95,87,63,71,118,74,207,110,106,132,127,94,137,113,39
"483",65,47,91,33,18,78,12,34,13,40,51,125,89,67,65,107,57,188,101,111,137,165,65,122,92,28
"484",67,75,49,20,32,90,11,43,21,41,55,102,107,99,58,103,78,190,110,114,138,166,67,115,142,20
"485",39,35,68,60,25,70,3,46,10,47,65,91,79,70,68,93,63,189,141,111,120,152,72,134,118,38
"486",62,43,70,43,17,74,14,31,19,40,62,97,92,103,66,114,58,234,110,113,150,140,68,135,127,33
"487",57,20,108,19,21,57,26,39,18,43,57,104,71,75,74,105,62,174,155,127,117,177,97,133,138,45
"488",49,35,64,29,31,59,26,33,23,35,44,103,76,73,83,107,50,199,96,112,109,129,48,116,111,46
"489",62,39,42,25,23,58,4,17,21,42,41,107,87,73,83,106,37,170,137,95,114,144,80,120,83,37
"490",62,45,95,33,27,81,19,30,19,38,48,108,72,67,81,99,72,172,102,93,125,125,76,139,120,40
"491",115,57,82,28,44,90,7,46,26,41,58,146,135,100,81,121,74,241,147,99,143,173,82,133,149,44
"492",57,29,52,28,24,37,0,33,17,44,47,97,77,69,74,120,66,147,101,87,141,155,58,150,109,25
"493",62,64,54,61,15,64,5,37,18,38,49,109,68,76,69,115,61,176,127,83,121,157,78,114,182,30
"494",44,40,46,27,23,49,4,20,17,47,59,93,67,76,76,91,49,181,123,72,129,181,52,98,123,25
