"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"273",468,691,618,450,485,207,286,280,532,263,1119,442,791,497,289,268,711,336,333,533,589,551,499
"274",470,682,638,470,504,230,270,271,561,266,1085,452,814,486,289,253,729,318,321,497,625,561,494
"275",468,664,636,454,479,211,273,274,562,231,1096,449,824,520,276,260,708,314,342,488,583,560,466
"276",485,651,630,438,500,221,279,269,530,213,1081,428,803,490,281,272,732,316,337,517,592,533,476
"277",495,659,648,469,502,213,280,268,518,231,1043,426,811,492,284,269,725,311,302,542,608,531,514
"278",484,659,613,442,512,223,290,251,518,245,1063,445,819,485,281,262,752,315,331,550,621,550,527
"279",505,641,620,449,496,222,298,257,509,246,1080,448,810,500,283,264,742,300,341,568,615,546,561
"280",525,663,615,453,515,218,285,275,515,245,1061,458,836,471,258,264,760,324,349,613,618,534,550
"281",510,686,580,444,510,202,278,267,507,247,1044,471,799,476,258,267,744,308,343,594,619,536,550
"282",508,652,599,458,511,221,271,264,525,231,1002,460,810,516,232,259,780,311,338,585,584,539,498
"283",508,651,593,450,507,219,272,273,514,210,989,443,778,517,245,268,763,309,339,611,604,549,516
"284",527,673,608,469,474,229,276,267,518,216,1036,441,795,483,239,259,756,315,345,601,614,546,508
"285",500,698,592,462,487,220,269,261,519,224,1052,410,798,473,234,262,746,304,360,610,623,585,537
"286",481,724,587,459,486,204,280,264,520,218,1087,440,784,466,237,272,781,319,368,579,625,571,550
"287",494,718,601,467,482,225,297,256,504,217,1052,424,817,451,257,272,729,318,368,606,594,542,558
"288",479,715,587,458,491,219,308,263,511,216,1126,452,849,434,257,262,723,326,359,604,602,547,557
"289",488,675,613,438,483,218,316,254,498,238,1136,442,807,433,256,259,738,303,348,620,604,541,555
"290",495,696,601,455,484,220,300,267,506,247,1087,442,818,430,256,252,769,326,331,605,569,549,550
"291",490,718,609,445,493,228,295,258,522,226,1139,460,803,433,256,241,708,316,344,587,612,546,520
"292",467,631,639,458,502,221,285,265,502,224,1135,449,815,456,256,256,749,307,343,596,630,572,493
"293",432,679,607,455,494,223,305,264,486,221,1094,446,801,436,249,259,723,302,367,591,621,552,511
"294",431,665,607,491,495,207,294,281,502,227,1037,426,826,452,262,250,745,309,350,600,624,517,510
"295",439,683,592,483,483,203,296,277,507,224,1056,449,833,430,271,261,730,317,345,580,635,518,503
"296",438,643,593,496,470,193,306,276,509,225,1074,432,826,458,257,249,720,323,334,561,620,513,480
"297",420,655,597,475,466,191,292,277,516,222,1120,449,807,449,273,246,703,321,302,601,652,516,485
"298",419,691,603,478,480,207,303,277,504,242,1111,435,833,432,260,252,711,325,325,586,660,517,484
"299",420,663,598,457,492,184,298,295,490,254,1099,424,823,438,257,253,680,325,326,598,554,494,497
"300",395,655,630,478,488,180,309,275,500,247,1092,407,836,395,269,241,697,327,319,562,630,488,517
"301",400,678,620,473,476,173,299,278,506,247,1084,409,822,396,272,253,688,334,330,562,604,493,528
"302",399,687,625,481,472,190,309,270,488,249,1061,398,841,420,273,247,707,327,316,544,629,526,533
"303",423,706,628,474,466,185,321,278,491,257,1062,415,836,428,252,261,696,342,319,568,612,521,510
"304",429,715,632,475,454,199,304,257,502,238,1069,409,845,437,240,257,677,349,322,565,612,514,534
"305",399,724,643,474,447,207,302,283,494,234,1058,422,847,439,268,271,663,338,339,558,610,504,569
"306",406,737,632,443,467,214,293,271,500,245,1013,429,859,431,274,255,665,336,332,555,612,507,546
"307",414,724,615,440,457,200,315,285,499,247,1033,451,871,443,267,235,677,332,335,551,596,511,500
"308",418,704,609,445,487,208,309,292,502,242,999,445,850,454,267,238,671,339,329,535,601,530,541
"309",427,697,611,447,489,203,305,276,506,238,1041,458,873,436,263,234,667,338,283,529,616,565,545
"310",479,728,614,444,491,207,298,289,524,259,1044,457,834,425,262,246,678,338,296,546,610,568,533
"311",452,712,610,433,480,193,299,276,573,253,1045,443,889,448,242,261,668,350,309,538,654,546,532
"312",431,692,597,432,486,198,288,278,558,287,1050,433,836,448,246,250,682,368,299,531,664,541,532
"313",378,704,611,433,486,193,250,278,526,249,1016,432,839,449,243,250,661,367,310,537,689,546,559
"314",378,687,630,424,487,190,235,271,527,258,1029,429,877,431,229,258,658,365,299,521,657,531,560
"315",366,684,628,430,458,206,247,279,518,261,1017,450,849,424,243,247,660,359,300,528,684,538,568
"316",334,703,610,432,487,201,245,289,550,274,1019,430,848,422,248,251,660,354,298,559,681,537,516
"317",289,682,635,434,483,200,240,291,523,259,1019,464,850,433,251,248,668,358,291,546,659,543,519
"318",295,696,616,431,477,197,246,279,552,266,1010,462,842,437,267,264,671,368,265,533,655,542,539
"319",312,688,621,438,490,194,225,285,547,256,1022,455,864,445,274,284,651,358,276,546,671,556,527
"320",302,686,619,407,481,202,229,288,544,263,1042,459,861,453,278,284,649,349,284,561,674,509,498
"321",286,696,652,410,458,211,218,285,542,261,991,442,837,451,273,291,678,351,283,564,652,503,516
"322",324,686,604,411,463,204,222,282,529,262,1017,429,832,441,257,293,684,348,278,549,658,490,511
"323",315,662,600,415,483,200,209,301,559,256,1006,427,816,437,266,299,683,364,282,568,653,490,509
"324",305,653,609,415,455,205,223,279,553,257,1002,425,832,448,263,300,671,356,283,524,643,531,490
"325",300,664,598,426,460,221,220,282,544,271,997,423,848,448,289,296,707,357,273,550,643,537,472
"326",300,686,616,427,460,211,222,280,545,267,985,433,795,459,292,282,683,337,295,515,651,540,478
"327",331,672,609,425,446,225,217,279,542,253,1000,416,787,482,291,288,691,343,278,540,671,545,478
"328",340,676,610,422,462,234,215,284,559,254,1013,429,790,479,271,280,680,339,271,560,654,541,490
"329",339,673,620,446,463,252,224,281,525,240,1038,430,786,431,263,292,702,346,263,542,637,538,504
"330",362,652,624,457,456,255,226,299,554,237,1050,429,765,442,258,301,679,340,266,565,668,542,467
"331",368,628,628,417,471,260,198,274,567,237,1066,430,774,476,261,289,707,330,263,556,680,569,516
"332",380,613,673,416,450,252,202,277,535,250,1056,423,759,456,257,288,714,342,275,558,698,577,511
"333",382,637,646,428,457,261,197,290,541,235,997,447,775,458,255,284,718,355,272,582,698,596,497
"334",331,639,639,423,458,259,202,287,534,232,979,438,763,450,264,298,695,340,290,592,628,590,493
"335",327,637,616,431,452,290,198,304,540,264,1001,454,778,453,256,289,684,351,284,569,653,585,464
"336",352,646,617,420,444,255,192,299,559,264,1006,424,757,407,243,292,675,369,286,556,662,592,552
"337",356,667,610,432,441,250,210,313,560,242,1010,425,770,435,258,303,672,371,315,568,680,580,516
"338",340,655,627,425,436,252,204,314,541,234,1016,418,790,442,260,302,687,373,319,554,688,604,484
"339",381,598,638,427,457,229,209,284,561,254,1037,424,772,421,251,309,689,359,339,554,670,547,502
"340",387,580,603,446,448,234,207,291,611,266,1000,406,768,423,247,314,691,369,337,542,659,554,506
"341",387,580,610,450,456,241,207,283,561,253,1003,441,770,417,250,306,662,377,330,515,610,538,486
"342",366,606,608,441,461,251,192,290,560,252,1083,425,788,434,248,324,682,373,329,573,619,575,470
"343",367,600,599,431,512,240,211,305,561,257,1111,428,758,428,251,324,710,373,331,563,601,544,494
"344",337,618,600,437,511,224,208,286,561,265,1108,433,767,426,250,285,711,377,323,558,630,532,499
"345",360,618,626,431,499,237,199,288,548,266,1046,451,770,421,254,323,720,374,316,551,666,548,505
"346",385,622,609,425,483,247,209,288,584,261,1019,429,760,419,246,317,706,376,329,563,642,531,552
"347",381,635,611,426,494,254,198,282,568,256,1018,436,778,400,252,281,718,374,324,555,668,552,538
"348",373,653,599,415,503,248,203,281,546,250,1002,441,828,392,253,286,744,388,329,559,655,558,533
"349",372,654,611,439,495,257,204,284,563,240,1032,420,823,393,268,272,762,378,318,550,666,555,523
"350",326,622,636,441,496,248,201,289,523,238,1083,433,792,369,265,270,763,389,325,512,665,564,502
"351",318,677,629,449,500,256,203,294,533,263,1072,430,776,375,269,251,759,362,366,537,671,559,527
"352",326,652,607,456,484,235,206,265,532,256,1062,427,775,376,280,236,710,379,329,532,661,586,518
"353",331,601,608,425,491,239,234,267,531,219,1046,421,773,377,288,254,698,384,343,537,653,588,520
"354",320,626,587,433,491,231,233,267,530,227,1069,417,771,382,296,247,694,394,349,529,652,566,534
"355",322,631,576,444,465,208,215,289,535,228,1062,447,778,371,288,243,702,385,327,517,638,568,545
"356",350,640,566,425,470,215,227,275,526,242,1056,445,801,372,280,254,707,389,336,513,633,563,508
"357",344,617,559,423,461,212,225,273,514,252,1083,413,791,374,276,251,691,407,339,521,639,568,521
"358",333,648,555,413,468,224,206,287,526,267,1015,420,775,402,275,252,698,382,321,517,668,589,529
"359",329,652,580,395,474,231,202,286,514,240,1028,432,773,397,287,256,693,392,329,517,647,554,529
"360",341,675,545,402,481,217,200,279,505,234,1055,426,776,396,283,250,680,407,339,534,679,549,527
"361",344,662,552,405,480,218,197,282,493,228,1064,426,795,402,306,242,666,405,359,512,682,556,526
"362",340,677,572,396,483,209,185,272,525,225,1039,424,785,393,290,240,693,375,338,520,693,525,556
"363",305,711,572,394,482,201,172,278,528,225,1044,429,771,404,296,236,687,400,338,537,654,562,549
"364",316,712,559,433,512,217,190,287,510,237,1057,429,779,400,293,255,699,388,340,552,667,527,547
"365",309,716,557,415,525,222,202,293,519,224,1080,428,793,399,294,254,681,391,332,532,669,525,560
"366",325,719,564,364,534,213,215,273,512,230,1086,420,801,408,293,259,689,381,321,520,671,537,573
"367",322,726,547,418,535,226,212,281,520,230,1082,420,748,402,291,243,696,406,327,519,675,539,542
"368",311,734,584,399,522,206,177,270,494,238,1060,424,807,398,269,251,689,373,327,538,659,533,552
"369",352,767,578,385,513,186,177,280,521,205,1062,423,805,403,271,240,686,388,309,550,658,553,526
"370",356,762,569,395,519,194,184,279,510,223,1054,423,840,402,299,250,714,375,329,603,632,537,526
"371",374,772,569,395,515,194,194,277,513,228,1065,427,802,424,302,247,725,400,339,560,684,521,516
"372",373,765,564,385,509,206,194,272,500,223,1071,424,839,401,308,247,694,384,327,594,640,539,527
"373",382,768,557,403,527,203,211,295,499,213,1033,419,830,403,288,246,706,388,335,599,641,529,509
"374",391,729,587,377,515,208,191,287,522,231,1082,436,833,391,296,244,700,391,329,595,650,519,530
"375",382,719,576,391,522,202,195,266,525,225,1079,421,800,382,288,238,705,381,315,595,617,529,540
"376",360,733,578,396,539,191,206,302,542,238,1038,415,829,418,276,252,711,387,348,530,592,498,558
"377",382,752,565,387,510,198,210,291,535,223,1059,404,822,417,290,274,696,376,326,606,606,520,565
"378",396,700,599,393,532,190,198,284,500,206,1043,417,809,399,291,257,698,380,344,583,619,515,532
"379",357,688,592,403,539,198,192,286,546,233,1054,413,815,404,297,248,712,377,345,596,597,527,555
"380",353,697,599,383,536,204,196,281,536,236,1041,410,805,412,266,238,744,380,319,583,606,489,588
"381",334,701,578,409,512,196,208,284,512,240,1043,419,817,401,293,240,719,380,316,595,609,490,537
"382",344,695,587,394,543,197,199,281,518,239,1022,419,823,373,267,236,754,379,322,588,589,498,536
"383",347,699,595,384,522,200,203,275,544,235,997,417,808,386,262,242,729,360,320,572,614,493,514
"384",346,696,589,406,513,213,202,261,520,235,1048,411,812,397,255,242,736,348,335,556,628,490,506
"385",353,718,577,410,533,210,210,274,538,229,1046,432,829,390,269,233,697,341,329,551,645,489,506
"386",370,715,574,397,503,212,186,283,527,226,1023,437,833,377,278,233,696,347,328,558,616,474,506
"387",396,702,574,408,503,223,194,266,541,221,1021,433,847,386,262,243,741,339,330,570,592,492,528
"388",464,702,591,458,497,194,199,261,521,233,1035,422,853,394,255,243,750,329,313,575,579,485,523
"389",404,714,596,469,483,195,198,263,526,236,1029,413,876,391,266,249,712,350,320,574,589,490,532
"390",431,687,603,440,505,200,208,260,514,210,1056,398,845,393,265,244,779,341,303,574,607,509,505
"391",433,701,591,447,494,206,189,272,533,200,1049,428,837,393,268,246,742,346,319,575,624,497,503
"392",418,717,603,446,488,192,204,283,514,223,1053,404,825,377,260,248,727,333,318,577,601,494,500
"393",416,701,616,451,483,199,184,289,505,218,1053,411,817,388,234,254,698,332,319,600,597,533,498
"394",404,726,622,450,467,202,196,271,528,223,1025,397,819,390,247,252,707,355,314,545,575,503,497
"395",404,673,623,468,480,204,188,266,529,219,1015,439,823,390,271,249,697,329,332,579,606,507,507
"396",402,713,625,445,497,203,195,281,531,217,992,432,828,375,277,231,706,330,305,573,596,515,492
"397",394,649,616,434,484,206,197,266,524,214,993,402,833,375,269,223,694,340,309,579,586,489,477
"398",390,681,602,433,449,212,204,260,529,199,977,413,803,378,280,225,710,345,291,594,611,510,515
"399",407,687,583,450,455,194,191,277,542,205,988,403,820,376,263,223,722,348,303,590,656,532,495
"400",415,703,605,453,451,195,206,295,544,204,967,422,805,376,259,231,709,344,296,583,649,521,553
"401",420,670,586,408,479,225,196,306,549,203,979,419,813,375,248,234,693,339,299,576,638,533,547
"402",436,653,588,441,451,210,202,301,527,222,977,417,815,398,277,228,700,356,293,571,660,527,536
"403",446,680,588,421,462,208,217,301,516,220,970,423,835,372,285,226,688,355,299,574,660,523,525
"404",478,662,596,431,457,211,200,289,534,219,963,403,818,407,279,227,674,351,287,563,654,525,534
"405",452,636,568,433,459,200,202,291,534,203,911,425,813,393,267,226,708,331,295,557,614,557,527
"406",430,633,573,449,452,200,201,284,527,214,946,417,853,389,246,228,694,324,283,561,614,522,529
"407",408,636,581,450,474,230,191,279,548,207,951,399,812,380,274,222,684,339,299,557,564,541,506
"408",387,646,575,427,478,228,217,283,543,208,971,412,865,383,283,224,691,339,302,540,578,532,518
"409",410,643,587,433,480,231,226,279,531,211,982,421,808,385,263,227,686,336,278,556,594,580,506
"410",415,677,590,411,489,221,229,274,533,233,952,411,789,399,268,242,686,346,319,571,612,551,493
"411",412,659,572,411,493,214,229,277,535,220,956,413,836,379,270,237,694,381,306,591,608,566,523
"412",439,637,577,407,501,209,231,272,532,219,970,419,826,376,269,236,700,361,267,583,605,594,536
"413",453,635,557,408,500,206,217,271,531,219,978,409,831,380,269,223,696,346,286,590,599,594,534
"414",502,661,575,404,515,216,200,275,542,222,931,422,813,398,282,231,708,355,272,554,615,574,514
"415",485,666,551,406,506,220,216,287,546,200,933,421,821,398,276,231,704,350,305,566,629,596,519
"416",464,653,550,396,498,216,244,282,553,196,964,435,831,392,274,232,717,351,293,560,618,581,508
"417",455,656,584,386,499,218,238,277,550,207,956,432,805,391,275,237,710,361,320,556,605,562,491
"418",461,651,564,404,495,228,241,274,531,205,965,427,814,396,276,242,702,365,306,555,654,572,493
"419",407,626,562,398,487,227,221,294,558,188,969,411,818,424,263,238,701,360,309,538,613,578,515
"420",398,636,557,406,487,217,235,300,549,192,967,400,807,424,274,237,702,357,307,547,611,609,502
"421",383,633,586,372,493,225,235,285,556,195,974,416,835,438,272,244,692,351,294,548,615,603,498
"422",391,624,584,392,460,227,237,312,571,218,971,411,857,436,266,223,692,355,295,557,628,605,513
"423",414,649,611,396,460,227,233,297,564,220,937,405,825,446,257,224,709,360,289,558,625,616,515
"424",436,637,600,378,465,229,230,305,545,229,944,410,839,429,252,219,747,358,285,587,619,621,488
"425",439,641,593,382,461,228,218,315,568,204,949,428,850,436,254,217,767,360,285,571,605,572,501
"426",396,659,603,383,470,240,232,309,550,209,996,422,859,439,263,223,739,348,293,570,602,572,492
"427",373,627,589,384,478,228,217,304,578,221,990,412,891,437,261,221,745,354,297,572,624,572,518
"428",363,604,611,398,466,234,225,326,568,225,1037,431,909,416,267,226,746,356,316,553,651,545,513
"429",360,621,597,395,475,229,208,328,572,236,1016,445,879,413,281,216,768,353,312,554,634,535,519
"430",393,624,597,365,492,204,202,322,584,232,1042,459,894,407,278,218,768,338,295,552,620,560,520
"431",417,608,606,371,463,227,245,316,592,223,1022,431,886,412,285,222,786,340,312,569,655,548,537
"432",421,609,629,371,462,208,242,302,553,221,1017,445,838,423,289,235,759,347,300,553,585,548,546
"433",430,595,636,367,483,206,249,312,566,222,1034,461,873,389,284,234,761,341,300,558,570,550,520
"434",465,614,618,365,481,203,256,273,579,243,1036,444,870,388,290,248,759,356,327,539,585,530,509
"435",506,598,622,367,492,204,285,313,559,246,1002,486,861,380,282,232,737,351,327,561,582,508,496
"436",503,594,624,354,461,204,284,312,548,233,1008,499,840,382,286,234,730,347,302,557,578,533,509
"437",507,580,618,371,487,228,281,289,553,223,1041,496,877,363,275,225,723,340,299,603,590,520,496
"438",537,591,652,354,489,226,293,278,548,216,1053,472,866,381,284,231,732,344,305,601,608,515,481
"439",544,586,641,362,482,244,290,280,575,224,1054,464,893,384,289,231,716,327,336,609,593,514,480
"440",559,603,654,360,492,237,304,270,569,225,1043,441,847,374,280,231,708,341,317,559,596,513,507
"441",550,587,631,360,464,228,264,270,544,221,1045,426,843,400,283,229,703,337,323,586,577,543,464
"442",548,601,647,357,462,210,267,273,528,231,1044,439,811,414,281,233,721,342,325,597,576,514,488
"443",510,626,642,357,482,211,251,279,531,225,1054,428,810,427,277,241,706,350,331,612,587,512,487
"444",500,629,630,366,470,233,237,292,540,227,1012,435,821,414,275,243,694,409,315,575,579,498,476
"445",492,633,605,368,496,229,239,285,527,232,1017,437,843,406,283,244,709,391,297,617,578,496,473
"446",470,646,606,370,476,221,232,258,548,247,1002,436,807,438,290,253,716,396,303,615,544,518,482
"447",454,659,603,388,475,210,230,258,530,248,1027,431,832,425,295,233,762,396,303,598,577,514,497
"448",488,626,638,388,486,215,257,259,531,204,1050,436,825,428,279,225,732,377,295,566,581,503,488
"449",495,620,594,390,495,239,246,280,517,223,1054,414,821,408,281,227,736,382,295,605,589,502,488
"450",492,642,578,400,472,228,238,261,522,234,1036,421,811,436,269,243,708,376,289,573,582,472,511
"451",501,650,584,372,473,218,240,264,516,230,1021,441,833,438,282,243,759,368,277,603,546,515,505
"452",475,667,595,380,472,244,235,257,536,223,1027,444,838,442,287,236,791,381,296,562,541,517,526
"453",502,642,630,388,469,252,230,268,562,211,1005,411,827,447,282,232,773,355,311,571,555,524,528
"454",500,635,580,382,467,251,223,275,582,228,999,448,835,433,276,236,777,374,296,563,555,493,537
