"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"227",506,566,539,455,533,246,211,289,519,224,1002,436,816,400,276,271,662,387,332,618,580,546,499,782,303,206,366,355
"228",397,730,493,418,529,232,362,309,473,218,1060,436,923,417,289,304,682,346,360,513,625,549,448,753,251,225,553,359
"229",449,708,587,438,484,234,346,270,562,220,1052,429,851,368,262,280,720,347,394,575,628,561,552,754,331,207,442,406
"230",516,753,602,410,501,232,236,307,552,192,1080,434,796,409,266,305,655,361,314,592,585,472,527,869,288,194,416,405
"231",428,708,549,417,468,212,260,252,599,246,1036,388,831,404,252,256,680,372,401,583,589,549,513,688,281,188,450,365
"232",346,680,550,444,523,226,266,281,550,201,1029,458,793,422,289,274,695,343,440,601,559,555,587,824,289,241,434,365
"233",662,600,609,442,512,214,278,277,532,224,984,396,845,424,292,247,758,404,302,556,640,607,551,765,326,213,427,374
"234",356,634,524,379,482,233,203,276,602,216,1111,400,772,431,267,263,666,379,328,619,620,506,483,801,252,204,455,362
"235",485,628,555,382,549,219,262,275,503,217,949,430,769,401,275,251,707,375,415,528,603,554,452,613,219,213,442,336
"236",371,681,536,423,520,241,315,304,569,248,1007,418,754,438,277,305,694,337,344,568,628,474,461,721,308,181,440,379
"237",313,635,680,384,517,229,322,335,519,291,974,418,857,426,277,252,680,365,483,697,613,555,533,734,275,199,467,391
"238",604,634,611,386,496,259,261,275,613,199,1037,411,863,387,330,243,689,354,337,501,634,508,501,669,261,224,402,375
"239",493,620,604,425,494,224,246,256,554,255,909,434,848,501,291,242,696,409,320,656,671,590,432,765,285,203,414,412
"240",376,618,639,372,536,275,328,272,624,241,1093,412,857,406,303,306,712,336,454,607,553,520,533,793,293,207,457,405
"241",471,647,587,454,501,225,245,302,550,228,1022,434,779,426,285,242,671,347,321,550,586,515,494,788,231,205,415,428
"242",421,636,566,392,545,238,288,285,575,199,1035,401,802,433,251,226,690,380,376,587,613,558,457,739,282,231,432,396
"243",389,673,631,409,521,211,260,266,506,235,987,444,811,387,243,264,690,358,310,570,592,487,411,750,269,243,438,362
"244",449,623,616,369,547,233,258,263,593,220,1038,422,805,451,259,275,673,355,293,575,564,467,457,778,290,188,392,369
"245",613,622,591,427,488,204,313,298,538,198,1059,407,846,451,272,235,687,355,327,579,608,525,554,774,281,210,475,400
"246",396,658,509,487,531,240,282,277,551,237,983,421,844,447,268,289,679,360,328,601,655,524,353,765,267,200,479,415
"247",435,655,684,431,463,225,226,265,536,209,987,412,816,403,250,229,737,349,353,572,603,528,535,796,298,230,418,387
"248",358,696,615,413,522,247,299,282,553,237,1081,443,840,394,258,275,729,399,361,590,654,492,509,822,307,246,444,365
"249",444,651,564,430,491,210,214,274,558,207,983,437,879,546,290,287,765,369,342,537,638,549,510,728,304,234,425,375
"250",393,686,574,368,479,270,237,296,604,208,1039,471,797,429,318,253,661,378,390,547,566,517,435,695,272,203,441,383
"251",515,620,552,405,521,210,203,277,585,201,1087,422,842,432,255,275,670,372,351,545,599,526,466,805,261,229,428,398
"252",583,619,595,360,507,216,228,270,554,190,964,443,845,440,248,265,714,372,344,576,602,539,462,764,281,203,424,388
"253",396,635,592,388,499,274,249,301,536,201,1034,445,797,417,295,260,650,372,316,522,584,560,499,784,309,190,396,397
"254",408,614,588,396,463,257,255,329,532,261,1001,426,817,429,262,297,700,379,313,624,608,532,470,822,264,262,432,423
"255",335,623,558,455,527,229,238,286,542,212,989,398,776,398,274,254,686,342,301,607,673,572,517,769,260,226,392,348
"256",498,546,548,435,521,209,281,284,542,187,1028,428,837,440,264,255,676,362,349,552,615,550,428,801,283,197,502,448
"257",482,654,631,492,486,247,244,297,556,272,1114,422,766,474,258,296,681,344,289,657,581,503,568,861,298,214,464,369
"258",365,661,619,379,459,265,237,297,531,216,927,440,818,454,263,253,663,373,351,603,614,568,465,827,287,196,451,376
"259",442,680,612,398,506,248,280,296,561,213,1002,424,775,437,282,275,701,373,367,640,643,586,596,787,309,261,430,415
"260",421,637,635,407,483,224,275,269,594,251,1065,423,841,447,248,257,702,363,390,548,651,507,430,733,310,263,395,383
"261",473,699,589,437,458,285,302,270,555,242,1038,441,802,443,266,270,679,319,373,575,589,526,433,743,355,179,416,357
"262",529,706,581,558,465,247,261,260,559,272,1018,375,778,486,291,288,720,316,407,637,565,533,519,686,328,201,450,371
"263",290,709,552,412,461,229,269,270,542,243,1054,417,823,376,269,249,750,362,328,602,654,603,514,797,275,174,427,390
"264",523,668,583,384,509,240,326,284,549,227,1074,404,752,583,309,259,717,410,396,591,670,509,452,779,303,235,393,400
"265",271,672,572,480,525,221,248,283,533,209,996,440,805,427,279,322,737,338,336,554,660,540,521,825,266,201,491,342
"266",425,741,557,421,505,247,298,276,506,237,1032,410,765,405,348,251,726,349,336,593,611,493,484,858,303,217,417,402
"267",382,626,611,444,478,225,248,319,666,222,937,394,822,419,276,268,653,392,404,588,613,529,483,743,283,240,455,402
"268",405,580,543,382,486,232,226,287,542,222,996,403,839,386,257,277,666,367,380,548,637,531,483,733,257,226,427,364
"269",449,684,592,397,505,245,250,300,607,214,1054,405,831,494,279,266,645,359,394,549,589,475,448,747,324,222,405,424
"270",373,701,601,408,488,238,204,254,561,228,1018,419,801,414,312,273,666,359,356,578,649,495,470,743,240,234,420,392
"271",718,662,547,431,490,298,258,286,593,218,1008,434,738,421,260,237,748,350,389,562,680,542,458,774,302,199,466,392
"272",586,645,598,449,508,213,250,297,597,199,1046,427,884,435,266,266,663,381,337,591,618,409,477,645,336,192,407,422
"273",333,681,550,381,520,211,221,263,563,220,1008,394,870,451,307,270,663,396,332,570,648,470,516,729,275,177,409,381
"274",426,674,554,436,465,238,311,301,510,258,1022,429,816,435,262,264,729,391,328,556,576,525,466,735,281,209,417,401
"275",442,562,531,430,500,235,280,281,600,207,1038,402,805,474,311,243,668,336,332,576,676,524,562,720,298,227,448,389
"276",443,621,578,430,560,261,327,276,586,253,1034,439,760,436,261,248,633,342,518,531,650,507,488,741,257,235,420,369
"277",594,646,582,436,511,216,205,243,603,217,1054,444,823,488,251,244,708,348,341,571,615,493,534,731,325,231,522,363
"278",417,550,604,444,525,247,312,261,600,252,1070,402,790,384,261,254,667,332,294,611,665,580,589,746,293,216,491,373
"279",663,690,612,376,496,266,278,268,585,233,1028,389,832,424,281,266,732,355,341,534,614,544,539,860,302,205,458,382
"280",385,726,482,461,509,227,249,308,497,235,1009,417,805,484,251,286,724,351,376,602,599,480,510,776,323,190,484,391
"281",438,693,553,481,495,211,272,268,502,229,991,419,756,417,259,233,742,370,408,626,707,544,498,844,290,249,419,408
"282",414,631,654,415,492,237,257,283,558,219,1034,400,813,494,280,267,728,349,344,552,599,512,466,753,284,210,410,399
"283",366,533,559,390,503,232,347,294,524,217,971,382,750,429,289,231,655,345,347,550,596,457,411,624,264,193,417,366
"284",402,689,604,460,573,225,270,302,571,274,1031,444,825,431,264,250,714,382,376,599,685,562,543,885,337,235,388,394
"285",445,668,580,356,514,219,279,303,569,224,1035,403,845,411,254,268,624,354,328,548,671,531,417,702,272,199,403,354
"286",457,622,562,443,443,267,255,265,594,211,1025,432,856,355,297,258,764,394,349,564,601,524,481,735,302,217,472,389
"287",327,626,593,424,526,199,212,307,566,203,1029,416,776,432,260,241,666,344,316,621,589,486,486,728,300,212,426,373
"288",443,767,516,455,527,213,295,249,525,281,1095,398,844,428,313,299,714,338,342,609,706,597,534,843,303,236,468,364
"289",425,598,532,422,512,227,362,309,529,207,997,415,903,387,267,289,771,356,303,605,665,456,383,754,289,208,370,378
"290",522,600,617,405,454,232,240,281,509,265,1025,403,780,443,318,231,769,324,373,583,645,491,452,804,254,189,426,359
"291",446,644,629,431,601,221,231,312,599,197,1037,410,817,469,287,279,736,388,411,623,638,509,422,789,275,214,411,409
"292",471,611,596,390,522,198,261,293,576,205,1002,440,820,469,305,237,682,362,344,613,588,547,504,734,283,230,409,389
"293",317,635,579,389,449,231,285,279,533,258,1040,427,842,382,248,236,718,321,361,555,604,520,386,743,290,187,440,404
"294",495,621,640,394,483,237,231,279,525,228,989,480,814,407,271,271,657,349,379,512,600,496,531,790,298,214,346,356
"295",334,705,638,449,529,219,272,241,535,281,975,379,806,394,259,281,736,374,334,638,642,463,507,751,257,189,424,371
"296",579,677,623,399,460,230,234,242,553,236,1013,460,827,367,313,257,736,368,309,541,626,596,554,801,251,240,511,408
"297",434,699,555,578,511,227,224,267,567,253,1065,386,920,414,251,241,760,385,375,561,603,561,584,843,254,236,429,365
"298",496,550,619,373,507,251,284,251,591,251,1068,396,808,418,349,227,683,332,350,610,631,549,488,705,236,233,421,404
"299",577,753,581,360,487,249,265,281,532,212,982,392,800,367,284,273,759,343,315,509,583,524,458,818,320,215,410,366
"300",579,720,577,433,538,229,217,271,554,209,974,415,859,419,246,267,756,343,359,549,624,505,565,795,270,234,422,377
"301",579,719,633,429,513,231,204,272,556,253,1021,417,727,450,252,229,675,365,379,566,576,601,515,745,330,194,496,382
"302",484,697,565,399,480,244,265,288,577,263,1029,398,891,382,309,269,712,370,341,632,600,523,510,741,264,231,453,418
"303",515,657,547,423,486,223,219,277,544,231,1062,429,780,421,252,286,722,355,328,634,595,574,512,725,310,209,441,336
"304",681,598,629,395,529,240,213,273,655,226,1015,423,764,419,264,319,717,414,389,582,607,518,488,690,274,219,385,353
"305",685,713,638,452,483,233,263,324,541,209,1018,459,848,470,269,275,732,386,334,592,574,558,549,836,299,223,464,373
"306",446,681,540,420,479,244,241,270,560,210,1073,404,768,457,272,266,673,345,353,575,680,483,539,837,266,203,424,394
"307",594,606,639,396,460,220,207,272,571,236,1009,429,785,427,266,245,654,339,370,550,643,500,453,717,312,206,419,371
"308",499,667,613,440,494,205,327,270,548,228,991,442,855,413,299,292,694,355,277,572,629,622,536,775,309,245,372,338
"309",373,591,540,374,526,240,283,256,527,243,1021,442,737,412,304,263,659,372,347,579,645,515,497,896,252,203,408,378
"310",489,651,529,404,518,224,263,270,514,235,963,431,832,384,277,242,702,326,389,618,632,553,460,853,269,213,454,369
"311",402,699,597,418,531,232,258,285,523,269,1046,416,798,402,297,267,722,346,362,596,634,527,528,835,295,238,412,387
"312",608,771,664,417,492,241,308,255,599,226,973,390,890,445,276,239,624,337,396,579,619,518,413,688,314,210,415,393
"313",569,594,512,478,487,231,231,266,516,225,1044,371,807,402,279,259,688,354,294,574,597,513,475,653,263,193,476,411
"314",346,714,541,423,517,216,297,275,586,232,1027,432,814,428,297,237,755,332,361,581,606,459,492,815,264,191,394,370
"315",406,600,617,451,498,247,244,252,511,211,1036,402,826,427,266,277,648,364,337,595,552,541,468,777,303,228,429,363
"316",618,698,513,394,517,224,242,333,512,209,1072,430,867,393,310,261,759,328,340,550,631,524,495,719,287,256,458,364
"317",404,630,647,380,498,246,253,283,579,234,1042,458,805,421,294,267,700,340,341,636,626,566,504,706,281,217,452,376
"318",437,571,684,445,496,219,272,272,555,227,1032,428,816,383,290,258,717,320,405,591,681,579,427,759,280,169,420,358
"319",440,682,557,392,496,281,223,263,529,212,1003,486,819,432,276,250,656,361,351,540,603,591,487,897,292,244,435,368
"320",461,574,547,426,517,270,204,291,521,205,1011,426,788,403,297,273,745,392,370,557,611,465,445,738,266,201,394,386
"321",443,668,561,396,525,231,271,273,544,250,1077,426,794,409,282,278,725,337,411,610,640,555,470,785,273,217,445,381
"322",501,635,539,394,440,233,331,295,593,302,981,417,782,444,257,258,727,366,407,561,611,539,550,870,303,207,431,383
"323",511,648,639,377,474,243,211,266,554,230,989,426,800,390,256,254,679,312,392,552,577,499,489,665,277,204,501,376
"324",372,635,556,430,532,252,222,292,546,215,1056,417,806,444,273,244,642,323,294,546,663,536,447,811,291,219,487,360
"325",400,630,578,372,457,231,251,266,527,204,971,415,819,395,249,239,651,395,326,504,649,502,495,808,250,248,367,383
"326",346,556,570,354,544,256,226,272,577,227,1042,407,804,442,251,287,702,321,419,628,680,461,294,648,274,198,404,353
"327",371,616,604,426,502,222,241,277,546,196,1061,445,871,450,270,271,684,354,328,566,673,508,508,812,236,209,380,383
"328",409,657,551,427,490,261,285,285,594,229,1005,427,872,396,284,272,749,352,390,645,595,590,438,671,357,223,452,356
"329",549,624,583,432,539,229,317,272,593,215,1090,423,814,398,313,272,681,367,415,570,597,565,571,682,301,223,417,382
"330",534,621,580,402,540,220,305,298,553,243,983,450,860,436,304,278,695,382,336,526,560,585,519,786,308,185,384,387
"331",374,671,588,456,525,223,236,324,638,208,1043,405,809,409,261,320,683,364,376,603,600,490,476,733,265,237,460,391
"332",490,651,525,391,495,233,264,264,563,234,1025,394,867,422,317,277,673,376,407,592,667,507,452,691,308,217,424,359
"333",470,695,539,389,518,219,227,304,513,222,1039,392,852,451,266,255,639,388,331,536,683,473,399,710,289,190,394,401
"334",432,607,613,374,536,222,251,355,577,189,946,419,838,385,251,263,737,376,396,618,644,561,461,786,296,202,378,364
"335",365,686,559,405,512,215,241,280,571,205,946,453,846,387,276,246,678,360,350,577,691,554,537,730,276,228,416,380
"336",306,602,679,435,519,227,242,279,540,247,1106,454,827,422,314,292,743,345,350,610,600,468,405,720,286,211,452,386
"337",581,601,584,400,482,220,266,267,535,203,999,429,875,421,276,254,672,354,363,649,631,561,530,817,284,216,429,416
"338",373,657,576,429,499,223,250,299,538,238,950,489,815,451,291,274,681,368,425,581,611,540,530,818,300,202,492,404
"339",481,736,593,403,538,237,264,276,575,235,1066,429,938,393,313,297,736,374,354,580,639,555,479,787,285,251,416,402
"340",551,698,525,406,503,207,246,269,591,296,984,412,794,364,241,255,651,333,342,560,686,575,422,747,315,197,407,352
"341",477,707,548,407,483,248,234,288,550,216,1051,425,816,403,271,227,653,356,332,551,611,522,553,812,248,224,429,371
"342",385,572,614,355,504,240,225,284,555,198,974,418,775,384,311,232,715,341,359,628,567,541,461,780,266,229,382,365
"343",323,627,570,460,504,225,271,278,582,250,994,443,820,386,255,302,726,376,367,621,631,565,467,859,283,229,494,372
"344",351,706,545,438,536,287,236,318,494,212,955,423,840,452,257,257,660,341,320,524,628,563,508,804,261,181,453,393
"345",369,705,642,383,512,227,352,275,591,244,1029,410,820,393,282,281,666,333,327,512,641,491,523,751,245,190,469,377
"346",439,669,594,398,516,226,214,287,519,237,1045,438,797,415,275,257,674,371,257,631,660,488,500,845,288,233,428,380
"347",483,693,570,419,515,270,282,333,518,224,1114,418,841,409,281,258,758,418,293,535,700,573,512,766,288,229,491,358
"348",430,631,600,382,476,218,322,288,519,219,1004,404,860,415,256,239,688,358,318,669,615,554,427,728,290,235,520,367
"349",493,626,524,440,464,230,244,281,561,203,1006,414,831,439,275,276,672,361,372,573,557,505,422,698,298,241,442,384
"350",323,594,599,413,502,235,279,267,517,251,1035,419,781,434,256,237,704,366,357,549,638,487,412,715,268,198,396,418
"351",373,636,568,381,488,290,290,330,509,217,960,415,791,403,249,214,689,325,353,565,628,614,491,699,259,201,431,366
"352",392,651,565,375,496,207,275,277,508,226,945,409,837,409,297,253,679,356,322,545,642,525,475,763,261,204,471,345
"353",552,693,560,402,513,237,279,290,564,259,926,396,942,418,261,267,674,333,330,594,605,511,578,821,324,227,462,358
"354",381,718,558,398,509,230,301,295,526,206,1004,416,896,425,286,260,711,326,361,571,619,531,531,763,294,258,447,407
"355",341,698,570,360,516,261,223,244,609,212,964,394,799,453,249,234,703,332,403,529,583,528,482,773,265,186,451,335
"356",486,676,559,356,506,228,329,260,512,223,1107,420,838,435,245,279,758,370,331,649,628,559,503,745,295,223,470,414
"357",418,686,558,376,505,232,281,264,562,208,980,426,802,438,268,280,708,366,360,525,653,526,524,746,360,199,412,393
"358",512,631,548,394,456,243,245,276,526,224,1036,445,769,410,249,266,663,352,342,552,644,497,530,824,285,218,466,376
"359",448,646,580,401,520,237,225,312,531,248,931,387,746,413,339,253,667,351,339,588,672,506,537,750,271,166,407,370
"360",435,565,631,493,566,218,198,269,550,194,1011,403,828,399,243,238,679,319,314,580,632,602,400,603,307,199,414,345
"361",356,658,579,390,488,240,287,271,530,220,1020,447,821,411,260,264,688,337,324,588,658,556,498,754,283,178,445,405
"362",355,679,593,436,456,209,262,291,534,242,1048,454,768,396,266,256,710,372,400,675,638,524,481,777,257,216,404,412
"363",405,673,569,421,493,252,225,306,526,216,978,408,822,406,279,273,728,339,397,586,659,519,584,785,279,206,391,394
"364",438,681,576,453,521,249,261,283,632,272,1031,419,835,416,248,241,689,359,320,565,598,507,425,772,221,183,387,341
"365",386,637,604,417,517,220,209,256,612,206,1002,428,842,415,242,264,655,382,340,554,637,485,481,757,277,202,426,356
"366",452,636,555,455,513,242,283,297,601,215,1003,398,814,411,248,277,684,390,344,592,703,472,448,719,287,213,403,384
"367",491,735,581,461,488,231,299,279,540,206,1079,475,886,416,276,336,732,348,359,540,590,508,492,734,253,197,494,346
"368",618,646,665,429,545,226,201,268,534,254,1041,425,794,415,252,273,715,375,315,618,657,536,617,809,293,197,502,377
"369",446,756,632,410,459,230,273,306,593,234,1047,396,818,456,311,289,728,344,347,587,631,521,561,777,273,199,438,366
"370",379,671,603,447,504,213,270,271,557,240,1005,411,872,413,267,268,666,347,333,518,569,521,473,729,290,172,364,391
"371",396,639,615,426,536,209,345,266,559,229,997,389,858,430,288,265,701,374,392,608,647,444,434,708,265,184,377,346
"372",571,651,587,463,471,239,307,305,576,217,979,409,853,444,278,255,724,332,336,572,675,523,469,847,246,185,439,403
"373",426,624,530,472,500,260,275,293,539,212,1031,432,866,397,284,290,682,381,366,569,640,544,478,691,261,252,416,409
"374",611,652,514,386,489,246,250,298,598,273,1047,403,857,471,272,238,704,361,325,602,625,514,538,694,262,198,446,372
"375",441,602,571,370,551,248,223,281,546,227,1045,435,811,440,275,262,722,363,317,560,666,585,475,790,300,220,404,368
"376",541,680,529,410,502,255,270,353,494,271,1049,440,830,421,286,251,715,338,367,552,743,496,579,793,279,230,458,351
"377",429,633,575,383,478,219,281,253,484,272,1050,415,838,456,324,275,687,320,362,584,613,519,566,783,300,290,438,362
"378",402,713,569,437,526,268,245,350,549,263,1028,428,778,417,275,225,683,343,345,565,583,506,518,795,296,234,423,380
