"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"243",493,676,543,432,488,204,300,265,625,230,1063,406,779,448,261,260,722,354,366,592,697,487,472,803,266,212
"244",386,681,594,341,480,212,285,277,533,245,1078,402,788,449,283,237,740,338,328,501,575,513,393,633,235,186
"245",501,587,570,487,514,202,322,301,577,221,965,433,789,442,307,277,754,391,376,563,559,527,554,793,278,215
"246",414,639,553,351,462,228,283,252,513,237,1043,432,787,432,285,260,747,352,323,525,592,508,506,717,306,192
"247",468,555,534,407,591,208,255,304,602,213,971,425,800,401,254,263,648,359,334,590,650,497,482,662,290,173
"248",532,663,630,449,497,247,250,316,574,227,1026,386,793,403,272,266,669,353,296,544,621,496,448,798,271,227
"249",432,662,572,453,470,221,281,307,543,240,1015,428,812,415,228,247,700,350,375,541,615,520,483,736,244,199
"250",511,591,615,400,513,210,227,312,518,212,1015,408,801,441,262,312,664,353,332,683,620,513,580,804,276,195
"251",627,692,580,442,519,271,288,287,528,227,1014,421,802,411,290,286,667,415,332,561,657,530,483,819,290,210
"252",465,628,531,375,500,224,256,266,556,216,1007,413,793,439,299,228,716,366,365,543,629,536,580,740,287,182
"253",315,660,641,439,489,266,263,294,552,259,988,412,816,378,288,235,713,354,334,644,654,505,534,799,291,242
"254",281,693,566,392,533,209,290,244,583,199,1023,422,783,443,235,240,625,386,376,552,595,464,452,776,266,188
"255",474,718,603,409,491,192,196,279,577,220,1031,395,783,476,295,295,653,364,363,579,623,587,518,768,264,207
"256",464,714,540,395,483,216,280,277,527,234,976,427,811,434,281,317,707,346,265,649,616,517,477,765,276,214
"257",431,653,617,432,482,206,298,300,526,213,1039,429,765,391,259,258,745,339,324,561,581,495,470,785,310,185
"258",440,645,566,389,510,211,233,268,565,223,998,407,828,430,262,257,698,338,264,527,662,499,513,801,246,205
"259",554,632,673,480,478,242,273,266,613,216,992,389,858,429,266,276,728,380,323,554,655,573,481,807,306,214
"260",397,559,583,416,550,196,275,264,526,203,1011,442,822,427,281,257,679,364,343,540,541,474,500,696,262,228
"261",479,672,697,419,506,214,296,311,541,235,994,414,754,408,264,282,712,340,348,489,658,553,481,817,289,200
"262",481,689,585,483,485,231,287,257,566,239,1014,406,814,441,282,279,692,409,311,533,636,545,525,786,282,227
"263",552,698,552,413,538,222,260,287,578,214,1044,406,855,419,267,255,736,370,408,554,634,540,584,805,235,212
"264",444,662,612,455,471,239,340,291,543,259,1057,396,785,403,297,309,702,377,367,530,633,634,505,821,324,205
"265",347,553,592,374,530,214,290,286,581,232,1016,421,730,456,254,210,767,357,302,608,595,468,450,705,236,208
"266",611,606,623,365,522,220,365,360,602,209,1023,368,795,469,312,278,752,332,379,529,671,523,421,609,282,226
"267",322,700,541,412,532,245,281,275,542,209,1026,439,791,558,244,253,637,350,315,565,627,532,516,843,275,207
"268",606,659,574,416,533,234,359,290,575,226,1023,421,841,406,312,288,717,347,372,513,640,534,391,638,296,217
"269",587,697,536,417,477,228,260,276,540,261,988,446,813,465,307,255,732,338,371,518,592,548,492,764,255,224
"270",417,641,549,386,479,197,250,268,569,193,1112,426,843,426,255,245,696,323,384,577,647,546,436,724,306,225
"271",536,675,589,486,499,229,219,286,559,235,1011,437,905,402,253,263,745,368,362,588,653,526,532,804,289,226
"272",466,665,583,335,557,233,300,264,581,194,1038,413,831,427,246,272,696,379,349,577,659,587,553,800,259,218
"273",431,640,614,428,501,212,206,267,553,251,996,409,828,421,289,311,717,354,306,590,633,497,462,835,319,207
"274",565,634,582,451,483,256,243,280,526,235,1010,432,794,387,266,254,703,358,319,593,665,509,400,768,259,282
"275",563,601,597,414,508,240,264,267,547,248,1002,431,877,420,268,280,670,356,326,574,632,560,529,826,295,194
"276",769,592,546,435,524,249,264,272,607,228,1033,448,809,440,259,243,645,368,471,558,620,454,497,798,271,221
"277",489,599,611,451,494,204,323,293,495,217,1108,435,853,465,242,244,728,360,310,583,607,543,454,753,289,191
"278",823,822,601,373,494,249,288,252,639,248,993,387,816,445,261,321,733,364,375,623,630,527,540,814,268,197
"279",687,641,566,387,490,213,294,289,608,215,1039,396,774,481,296,275,679,374,388,644,635,529,571,763,284,239
"280",464,603,597,417,566,228,224,285,622,232,1019,418,862,387,301,245,643,384,314,562,665,535,385,756,270,198
"281",379,677,658,387,519,230,302,287,582,209,1018,410,862,373,297,243,651,360,438,559,683,540,612,779,284,185
"282",479,675,520,363,553,236,277,274,615,265,1130,398,790,409,277,266,737,376,324,583,615,547,490,732,274,187
"283",604,737,557,354,510,209,285,268,622,206,972,455,785,418,267,250,699,349,330,554,551,555,515,772,311,196
"284",483,632,616,428,481,206,311,268,486,245,1013,429,868,553,320,219,785,345,374,557,619,504,584,840,326,195
"285",658,694,605,439,477,230,359,280,619,228,1123,419,849,415,305,271,755,418,325,560,668,524,520,841,337,242
"286",518,634,597,419,573,228,236,281,536,213,1033,402,843,445,245,271,713,344,369,603,599,505,438,682,257,217
"287",430,709,545,379,494,237,381,270,561,271,1051,412,834,438,315,280,711,325,447,532,695,513,433,702,362,172
"288",500,610,566,376,553,206,304,261,578,203,1055,406,789,486,294,262,729,340,379,543,633,504,429,718,270,244
"289",335,657,545,414,466,205,256,281,572,214,1039,409,821,411,235,255,668,366,306,522,645,530,430,794,363,258
"290",404,616,739,490,436,223,296,310,524,225,968,451,813,463,281,261,702,386,378,595,691,601,467,769,296,225
"291",464,608,614,416,490,232,345,289,630,253,992,372,784,446,259,256,821,359,355,561,612,450,406,649,251,224
"292",398,710,557,384,541,220,296,293,540,216,1015,413,786,410,263,269,773,391,332,567,617,519,452,789,287,175
"293",511,669,620,418,583,183,218,261,614,273,1025,416,804,444,292,245,646,367,327,553,681,526,460,768,312,204
"294",544,676,679,536,490,203,240,278,539,247,1054,396,810,456,257,268,707,334,296,602,621,567,533,887,271,214
"295",518,663,541,436,484,249,292,297,575,211,1060,423,784,464,263,241,691,355,332,535,624,494,471,784,255,217
"296",422,630,629,444,489,263,304,326,542,197,1016,414,825,449,254,237,698,335,354,541,703,570,518,870,332,201
"297",459,699,510,402,552,230,267,310,523,233,968,384,863,395,229,295,716,319,317,584,692,580,538,746,289,207
"298",526,630,547,384,495,190,277,272,528,246,1036,410,801,483,262,251,730,378,381,538,642,510,494,844,249,199
"299",482,655,558,388,505,221,294,292,572,216,1055,456,853,418,316,291,702,379,358,580,566,498,563,770,340,200
"300",345,649,547,452,518,219,347,290,557,199,1048,434,814,412,287,251,700,342,327,602,586,500,481,853,295,199
"301",466,732,659,409,544,224,266,306,612,257,1004,395,867,422,268,243,668,357,317,569,611,576,524,766,253,259
"302",477,710,588,313,502,257,365,274,575,202,991,422,801,459,246,280,672,406,332,565,652,581,448,737,268,201
"303",386,659,604,345,492,225,224,274,583,219,1008,412,834,446,249,249,703,373,313,541,685,517,466,769,283,188
"304",404,642,573,386,490,224,244,269,547,206,1023,458,807,438,236,279,786,377,349,566,590,517,440,833,279,208
"305",502,660,579,432,542,199,348,271,546,200,1038,443,789,448,275,255,688,345,382,631,615,540,488,830,279,193
"306",537,645,609,457,475,218,221,342,604,216,1027,433,799,435,303,248,776,378,363,576,651,532,490,803,296,217
"307",475,581,587,399,520,239,240,278,585,215,1027,409,818,421,239,243,676,347,322,568,687,471,513,738,306,202
"308",416,630,546,387,507,196,250,284,556,214,1025,415,817,429,260,290,739,337,368,555,657,513,543,828,274,189
"309",465,722,592,416,492,218,410,276,547,242,1035,425,731,435,264,244,705,351,359,584,552,549,544,813,285,216
"310",523,608,626,410,500,205,246,258,535,219,1062,423,781,418,287,269,729,369,268,547,652,487,533,879,300,212
"311",460,711,573,393,459,214,368,279,532,248,964,400,829,384,294,261,654,320,324,552,645,495,444,688,259,208
"312",612,608,631,396,564,239,294,273,548,250,1071,407,766,503,276,259,693,369,319,594,634,560,500,766,335,220
"313",443,767,564,377,466,200,331,271,542,202,943,430,830,403,305,253,686,348,405,598,627,470,426,667,268,202
"314",564,638,579,454,493,264,283,256,545,220,1035,444,811,456,254,264,731,323,389,623,642,526,458,828,287,229
"315",462,809,559,410,540,246,260,290,536,222,1045,423,857,449,285,267,722,372,383,558,631,537,397,731,246,233
"316",435,617,646,423,468,258,258,299,552,239,991,399,803,436,242,260,659,362,339,643,663,515,517,752,292,196
"317",321,693,602,408,477,223,284,268,552,185,1071,417,786,420,257,274,733,361,294,586,569,578,513,751,278,189
"318",415,631,610,497,541,196,350,262,586,219,980,404,776,394,275,237,674,356,367,609,584,527,549,824,214,199
"319",469,670,527,426,538,249,223,296,527,234,1049,443,758,436,279,283,732,335,351,605,608,545,519,817,281,192
"320",616,699,584,418,454,202,252,281,579,232,1044,392,820,504,295,276,678,358,314,574,656,607,538,763,283,220
"321",465,651,604,440,485,228,275,289,531,221,992,415,755,460,254,256,743,357,322,562,600,530,456,835,228,240
"322",387,617,586,489,515,217,260,316,519,244,1077,400,824,387,253,254,697,360,343,548,667,542,538,840,267,236
"323",404,716,571,414,507,218,232,283,569,201,925,407,804,441,299,251,710,387,306,572,629,516,569,881,277,205
"324",426,688,594,394,543,206,225,268,555,215,1045,458,825,433,255,220,671,335,363,558,657,517,539,812,290,226
"325",341,561,551,438,475,234,401,274,559,209,1060,402,772,494,264,278,751,329,321,628,593,518,525,724,260,211
"326",426,729,725,437,511,231,400,286,619,218,1044,430,843,416,269,244,687,344,417,564,616,512,474,755,299,194
"327",614,704,592,423,512,209,302,312,523,249,1013,421,807,453,256,274,619,348,389,559,592,527,520,874,331,227
"328",279,677,718,430,484,206,355,281,652,209,1050,422,893,443,288,278,674,378,363,585,763,535,534,747,315,233
"329",422,645,630,439,484,216,382,304,637,279,1036,413,777,492,307,272,675,396,335,577,671,477,520,747,258,198
"330",491,625,642,427,478,204,295,275,532,211,1037,439,811,418,277,294,711,338,386,586,644,547,477,732,298,187
"331",445,606,564,468,484,233,374,268,536,244,1017,451,830,502,302,227,709,328,386,545,645,493,636,760,238,193
"332",507,753,520,393,493,236,282,268,552,197,1118,403,786,481,286,269,707,381,390,624,574,487,484,749,309,210
"333",386,619,647,383,511,259,198,293,525,212,1002,417,832,424,270,244,677,380,296,578,606,498,464,799,293,209
"334",320,598,613,481,483,218,277,295,546,218,976,409,819,437,274,215,704,335,311,617,648,516,517,813,285,165
"335",386,638,523,429,506,210,243,268,591,243,1011,403,834,426,253,254,698,371,358,582,629,463,451,731,295,157
"336",396,636,575,410,511,210,285,298,624,230,1009,402,797,505,262,257,665,347,354,526,602,481,487,755,271,209
"337",428,719,581,452,463,240,318,256,561,213,1023,430,772,434,275,278,699,317,389,649,663,536,500,781,328,174
"338",388,699,560,414,490,197,329,254,576,232,1043,428,855,473,290,281,674,344,475,561,688,537,435,771,264,191
"339",513,609,542,407,462,219,248,306,581,207,988,399,845,406,264,262,678,326,368,612,682,505,539,798,280,215
"340",431,711,564,430,482,230,229,263,544,225,1012,427,858,374,293,271,690,332,334,610,588,477,536,743,281,205
"341",469,674,607,377,462,202,346,269,597,228,992,393,776,485,274,267,668,343,387,514,602,501,448,684,301,182
"342",493,651,672,402,511,256,271,306,552,200,1014,423,783,461,306,261,661,378,369,615,695,542,423,694,296,262
"343",563,652,618,400,567,217,300,291,531,230,1018,417,808,402,309,247,754,358,417,553,602,539,411,629,286,229
"344",466,618,593,421,488,258,286,283,579,256,1064,439,848,470,272,281,695,331,409,540,651,533,443,752,280,204
"345",606,687,538,417,500,242,272,249,625,244,1064,417,867,437,270,257,681,398,366,563,586,545,494,778,281,227
"346",539,646,574,428,476,245,372,244,582,218,1044,413,822,473,261,229,706,367,339,631,675,517,453,793,278,212
"347",692,575,665,455,465,216,240,282,568,254,1101,402,821,489,304,245,752,327,353,646,639,515,544,735,271,184
"348",474,643,555,429,516,257,374,300,615,216,1003,386,749,435,262,280,722,322,354,549,555,467,519,744,373,213
"349",442,656,568,348,478,219,255,277,536,219,924,418,848,510,324,228,711,358,334,545,679,483,418,643,253,183
"350",446,676,556,357,506,214,302,259,530,216,967,393,820,471,266,261,642,349,324,596,566,565,439,667,246,191
"351",433,605,560,413,461,228,232,280,519,200,1030,428,845,413,295,251,668,327,365,529,614,526,472,708,264,214
"352",633,705,636,455,489,254,255,308,555,204,991,401,778,445,349,251,781,351,377,588,623,592,595,737,323,198
"353",368,646,657,399,516,251,331,284,529,234,1085,406,801,436,307,280,711,379,361,564,594,482,561,744,289,214
"354",450,643,601,481,513,237,255,288,547,205,1007,433,807,452,284,313,745,377,324,554,613,611,523,807,258,216
"355",473,663,536,380,486,228,237,290,518,252,1012,398,797,389,293,282,647,356,287,598,635,519,409,696,281,205
"356",549,581,644,430,522,207,222,290,587,184,1023,435,836,462,280,240,677,338,316,557,684,485,478,813,298,216
"357",432,701,614,408,474,221,278,281,571,224,1166,413,854,425,315,242,676,347,365,595,596,500,490,809,335,201
"358",347,669,580,366,453,222,259,250,559,212,1041,394,814,397,246,248,706,388,315,612,575,539,466,695,343,189
"359",456,701,590,390,501,234,316,289,499,246,1009,413,787,460,273,290,721,379,304,582,708,543,499,793,263,178
"360",691,675,603,432,492,227,329,261,529,209,1038,462,796,403,315,290,702,357,316,585,671,579,520,836,284,181
"361",448,621,579,419,485,218,251,342,565,221,1102,408,795,418,279,257,670,329,342,576,615,483,478,773,270,173
"362",418,674,491,384,471,199,279,265,569,289,1064,418,798,397,271,292,683,347,335,558,570,504,514,751,247,201
"363",378,612,559,376,474,252,262,272,533,232,988,391,820,422,280,247,699,348,379,578,597,473,450,780,325,228
"364",489,728,559,398,489,188,242,279,526,211,1023,437,793,437,276,280,642,359,344,525,591,488,486,781,292,204
"365",562,671,659,430,522,229,273,304,556,238,970,385,831,395,252,228,710,367,450,546,734,525,522,665,263,263
"366",423,622,533,449,539,256,219,305,603,217,1036,418,817,436,268,257,723,363,410,572,622,549,504,781,283,232
"367",548,635,604,385,522,223,292,292,565,232,1009,427,835,443,266,257,701,361,327,649,647,507,483,717,292,209
"368",581,690,652,441,460,240,332,311,620,218,1050,417,872,439,292,276,693,377,319,564,658,535,511,760,292,186
"369",508,620,590,389,524,187,250,276,505,243,1001,411,804,457,289,255,680,334,410,580,595,473,446,703,305,225
"370",597,725,624,461,490,214,276,287,558,231,1087,431,971,453,290,283,739,441,367,612,720,555,520,837,269,281
"371",498,658,569,389,491,209,395,284,537,202,1085,398,903,410,244,263,665,356,322,633,625,521,565,820,274,211
"372",531,655,650,379,487,232,297,282,611,236,1077,417,777,513,279,298,756,329,340,603,648,557,525,782,275,212
"373",767,746,534,378,547,252,437,319,626,223,1037,406,847,432,288,261,690,330,388,623,732,574,485,754,358,246
"374",499,600,673,399,507,213,255,267,563,216,1128,435,790,402,265,283,730,398,326,599,587,480,552,734,290,202
"375",408,615,564,436,554,219,235,272,563,242,950,416,748,462,265,285,729,396,406,539,594,595,514,804,276,237
"376",499,661,667,436,536,257,249,273,594,217,1029,425,827,475,279,276,635,347,357,559,595,499,445,805,291,208
"377",561,636,578,459,486,259,237,291,547,227,979,420,783,404,274,253,770,366,321,640,627,491,551,853,309,235
"378",352,626,652,396,501,213,348,298,541,225,970,435,778,478,270,276,716,362,333,555,571,492,452,752,280,210
"379",661,597,543,379,471,226,346,244,566,272,1074,407,799,448,244,230,715,337,334,558,559,463,445,706,308,211
"380",528,700,590,396,500,203,234,279,642,209,1039,407,796,444,246,258,730,359,359,563,652,564,501,798,270,214
"381",386,755,584,360,476,229,287,258,545,215,956,412,797,432,287,245,685,344,341,556,587,501,435,740,257,194
"382",559,668,535,386,502,217,269,306,561,267,1062,456,884,433,313,221,665,353,336,637,629,573,504,721,310,214
"383",479,667,585,416,548,202,244,302,556,245,993,435,804,419,298,224,746,330,316,613,639,533,517,780,307,240
"384",476,765,529,381,497,199,334,261,545,273,955,437,823,429,252,262,655,337,311,621,597,529,478,752,323,215
"385",377,584,639,450,459,205,247,300,523,214,1034,404,820,421,258,282,691,348,313,627,636,528,518,764,279,197
"386",518,682,639,426,589,309,353,288,605,226,1076,428,814,377,268,257,668,350,351,536,670,526,480,805,287,229
"387",380,697,704,395,516,267,251,280,600,201,1041,438,799,450,280,284,684,367,364,546,636,505,549,861,298,201
"388",411,647,559,373,505,237,416,270,530,226,1010,408,875,419,276,234,714,356,340,560,630,456,497,629,295,270
"389",340,693,576,410,470,236,223,290,555,251,1023,452,837,435,302,279,723,332,388,562,615,533,550,792,275,228
"390",579,632,600,384,526,238,299,278,549,212,1025,401,765,422,274,293,688,354,449,560,694,561,472,711,251,215
"391",503,676,695,394,499,204,249,268,575,236,1046,421,784,468,289,248,761,342,343,553,650,573,435,756,212,211
"392",479,685,694,403,533,231,350,267,574,229,1056,437,773,474,283,249,725,346,328,549,690,492,518,744,291,212
"393",454,649,608,399,528,243,315,284,534,214,997,430,791,418,306,247,685,331,320,558,616,558,532,769,299,215
"394",430,678,606,439,498,190,291,293,566,230,1027,443,858,469,248,236,699,306,337,599,686,535,456,728,333,183
"395",635,657,527,388,504,216,253,292,579,211,966,437,777,439,302,259,671,360,325,564,661,533,503,797,262,171
"396",488,657,533,388,465,263,329,285,537,228,1066,431,833,448,318,242,676,339,326,532,628,491,467,710,256,228
"397",448,601,572,430,496,235,270,313,538,249,1031,416,800,440,264,307,644,372,414,525,581,519,550,846,301,208
"398",491,569,582,498,502,208,196,280,546,206,985,416,786,431,245,252,692,359,283,540,581,498,546,804,280,183
"399",372,625,641,423,513,221,286,294,547,218,990,434,869,410,288,341,646,375,336,571,620,514,527,829,275,221
"400",561,760,607,407,481,225,346,297,546,247,970,426,944,444,269,237,683,380,382,517,585,528,508,777,240,236
"401",549,642,576,416,513,224,231,310,601,192,1074,446,880,462,260,256,682,392,332,533,637,491,545,811,285,233
"402",414,577,536,387,482,229,325,259,600,185,1023,399,778,421,281,255,738,343,308,568,639,467,256,615,253,198
"403",342,655,611,381,553,208,238,270,577,228,987,408,929,470,255,253,693,330,335,579,584,487,475,803,268,215
"404",469,666,592,487,468,213,240,314,651,195,997,425,773,518,279,253,696,312,378,547,661,554,493,651,292,216
"405",473,632,601,359,506,220,228,269,558,215,1012,416,801,400,304,229,696,352,349,566,604,469,445,814,266,190
