"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"273",408,671,664,458,530,233,294,310,642,235,1033,433,890,450,283,239,656,429,323,558,634,538,478
"274",442,668,639,449,521,243,280,295,650,230,1049,438,857,445,301,262,652,415,327,594,637,521,470
"275",410,673,637,462,549,260,326,262,662,217,1018,438,857,461,303,251,667,424,351,606,627,547,512
"276",440,675,652,467,522,259,318,271,659,213,1049,442,853,449,293,257,645,418,350,578,623,528,477
"277",399,679,651,463,568,231,326,280,640,206,1050,428,860,442,294,252,678,429,354,591,645,534,462
"278",430,670,658,469,542,236,249,267,670,196,1064,422,851,432,305,247,653,427,380,621,622,550,473
"279",477,682,656,458,548,222,257,278,663,194,1033,452,849,418,308,248,651,423,376,599,633,550,494
"280",471,645,632,467,551,223,272,269,660,210,1045,454,827,424,302,244,656,412,386,578,619,562,509
"281",488,649,623,458,536,223,310,274,634,212,1075,409,810,423,304,243,658,422,375,606,639,561,542
"282",469,637,592,446,553,228,282,274,626,210,1050,401,800,418,307,242,674,419,403,575,631,561,506
"283",439,632,601,449,553,230,321,266,632,232,1040,412,797,417,304,247,701,409,401,592,626,560,489
"284",401,629,618,483,557,215,297,261,615,214,1064,390,790,399,328,241,736,407,387,595,642,552,514
"285",404,672,608,469,589,214,284,290,616,216,1040,411,795,384,299,243,725,414,361,600,649,544,510
"286",356,638,614,459,582,227,301,286,613,225,1048,404,809,406,319,245,708,405,376,579,619,534,512
"287",382,652,615,451,579,214,304,259,623,216,1041,411,798,408,316,236,714,404,354,564,624,555,517
"288",382,666,636,475,582,211,303,268,636,221,1069,400,798,420,317,244,713,406,370,597,638,550,524
"289",374,661,656,473,582,210,336,273,611,222,1052,400,809,439,314,236,700,394,373,603,636,548,536
"290",375,679,661,505,537,214,301,273,608,238,1039,409,808,447,310,244,700,379,356,597,626,540,524
"291",386,672,654,460,527,210,305,291,634,230,1078,394,792,448,311,240,704,393,373,565,630,538,546
"292",409,656,654,462,552,227,306,288,627,229,1082,406,808,467,300,248,719,394,372,612,631,530,555
"293",407,626,672,461,549,231,292,301,621,238,1080,413,808,483,304,249,731,375,376,611,629,532,488
"294",416,621,663,499,558,216,299,308,605,242,1064,415,819,467,302,262,714,388,345,578,622,549,456
"295",442,623,646,486,567,214,293,304,589,220,1043,406,800,451,310,273,719,385,334,619,633,527,457
"296",424,631,670,495,560,216,295,301,572,219,1091,407,803,450,295,257,730,379,336,601,601,577,485
"297",429,638,681,523,543,219,287,298,594,225,1062,409,809,460,289,259,724,375,347,595,629,569,504
"298",457,621,691,507,534,215,278,295,603,224,1071,413,807,443,288,264,691,356,366,610,652,564,469
"299",419,614,662,488,534,221,274,296,605,214,1090,401,796,465,286,265,722,353,384,624,636,554,500
"300",443,639,629,489,540,209,290,295,591,215,1068,402,834,478,284,264,707,351,374,637,668,559,458
"301",477,646,648,509,555,213,285,289,588,214,1067,398,808,450,296,268,709,341,346,589,656,582,487
"302",468,653,639,485,547,196,283,294,598,212,1061,400,807,478,279,258,695,357,361,597,666,541,472
"303",449,672,675,469,522,201,294,275,613,213,1066,418,837,503,273,253,719,354,345,581,649,587,474
"304",438,672,675,461,520,194,273,278,622,214,1061,434,827,470,290,262,694,343,344,563,651,582,473
"305",457,667,663,459,511,220,258,280,606,221,1064,433,822,468,292,265,682,341,342,549,669,542,512
"306",454,643,666,474,524,226,278,291,658,222,1081,429,815,475,279,263,705,357,380,573,629,538,505
"307",453,642,653,463,530,204,283,290,665,219,1055,423,817,461,274,278,695,350,377,571,636,508,488
"308",480,654,653,435,523,220,267,295,615,219,1044,437,810,473,302,274,705,349,362,584,641,522,484
"309",485,626,634,438,533,224,278,304,626,212,1041,437,795,467,267,269,696,355,365,581,662,507,508
"310",428,618,653,450,528,233,262,297,620,206,1063,422,794,477,269,264,706,355,360,597,644,512,493
"311",442,612,683,417,532,234,284,328,617,204,1046,439,786,454,300,268,676,346,365,567,668,532,514
"312",451,630,703,430,525,211,299,344,609,206,1046,435,787,442,297,275,671,354,364,589,655,519,522
"313",454,639,671,423,527,242,311,304,617,209,1031,421,775,466,295,283,703,354,362,609,618,526,533
"314",463,628,644,438,518,234,307,309,628,222,1053,419,791,469,287,280,699,355,390,593,716,523,478
"315",461,620,647,429,506,230,300,309,613,230,1033,431,797,491,304,279,696,323,362,577,666,526,515
"316",452,618,667,460,507,228,299,314,619,228,1044,417,779,479,303,275,694,340,348,544,674,499,514
"317",438,619,653,443,529,230,298,326,591,250,1041,429,768,460,274,274,668,355,361,554,665,495,510
"318",477,613,651,444,509,230,295,331,626,228,1036,426,781,484,307,268,714,328,352,544,676,501,507
"319",494,622,658,432,501,227,315,332,615,231,1029,429,767,480,313,272,701,331,348,582,686,487,513
"320",450,611,636,455,493,203,322,331,588,234,1044,431,769,469,311,273,717,351,334,606,657,525,523
"321",443,583,639,445,514,201,327,311,593,216,1043,406,741,478,289,278,735,353,357,614,654,510,510
"322",430,572,625,429,524,218,324,322,611,208,1038,426,765,445,288,267,738,333,354,612,671,499,502
"323",451,614,647,441,525,209,333,316,610,197,1040,418,767,466,303,274,683,334,365,578,668,515,497
"324",430,623,634,439,528,206,340,307,627,202,1052,419,784,495,292,248,676,348,360,584,664,527,446
"325",416,598,664,446,533,204,333,299,609,209,1085,415,792,507,288,261,676,337,355,577,632,539,461
"326",409,587,671,464,497,199,310,307,609,205,1070,409,787,487,305,248,659,332,359,574,617,499,471
"327",405,592,643,436,505,192,335,305,617,221,1109,415,788,510,307,248,661,322,384,577,608,501,450
"328",430,616,653,468,494,182,324,293,653,234,1088,401,767,509,291,243,665,324,407,565,586,488,459
"329",420,592,654,451,473,197,284,279,658,233,1074,406,765,512,310,242,666,345,407,577,579,476,454
"330",440,632,661,446,476,204,282,289,636,230,1080,418,762,482,298,243,665,339,397,595,586,478,463
"331",422,617,663,451,484,203,265,279,612,231,1071,437,783,500,305,234,679,326,382,594,592,503,473
"332",430,632,647,455,488,211,265,298,631,227,1054,437,798,479,312,239,674,337,377,595,593,495,466
"333",430,641,686,443,479,223,262,282,690,227,1082,440,789,490,314,243,661,348,381,605,622,528,491
"334",406,638,665,478,502,206,274,291,680,233,1094,439,785,482,308,232,660,345,355,608,627,524,484
"335",396,658,672,487,491,206,268,296,665,232,1049,438,795,473,315,231,669,333,360,593,639,525,486
"336",394,671,663,467,492,206,271,284,656,232,1100,444,791,477,314,239,671,331,362,590,640,504,455
"337",357,663,658,468,488,219,252,285,682,225,1109,441,797,485,323,226,661,333,361,594,634,519,470
"338",366,654,644,475,496,209,255,273,631,220,1105,431,784,468,315,226,651,331,367,594,626,524,480
"339",380,640,661,482,485,208,283,276,611,221,1118,437,779,462,315,230,680,344,401,575,610,523,481
"340",405,672,656,473,493,218,259,274,648,232,1105,429,790,456,321,251,657,337,406,577,604,502,453
"341",406,676,649,556,493,221,277,262,682,249,1071,449,762,421,306,248,675,346,395,587,626,505,463
"342",347,651,647,502,517,208,256,281,681,272,1122,437,802,441,307,251,663,338,411,578,618,507,459
"343",350,678,660,494,519,217,260,281,685,260,1082,432,779,446,300,243,661,327,407,582,622,500,447
"344",364,674,628,489,524,207,271,279,686,265,1097,433,798,441,300,254,676,332,432,547,681,500,438
"345",362,690,631,435,523,209,285,277,627,255,1080,430,775,437,311,250,673,326,433,563,681,492,429
"346",371,675,657,450,520,199,266,273,627,246,1068,429,772,434,283,262,651,327,465,578,688,509,453
"347",406,699,639,452,532,203,260,266,636,248,1044,416,791,422,276,272,662,320,459,564,700,509,463
"348",396,720,634,465,526,195,259,275,630,239,1048,428,791,429,272,276,657,313,471,564,685,503,456
"349",397,704,649,479,526,192,267,274,652,247,1049,427,810,426,277,260,654,321,484,531,708,507,458
"350",393,711,651,498,507,195,273,275,664,246,1056,430,811,417,280,251,647,323,482,594,709,525,465
"351",399,692,621,485,527,199,251,273,626,234,1060,420,822,403,281,229,646,323,451,583,741,527,453
"352",384,690,613,459,511,200,233,285,668,236,1013,430,813,400,281,243,632,329,444,630,721,509,469
"353",401,713,584,452,504,197,256,273,685,209,1030,433,805,426,304,245,629,336,463,574,732,506,461
"354",399,713,586,461,509,209,256,269,673,211,1050,423,807,422,314,260,629,329,442,590,744,497,467
"355",405,693,584,477,506,209,249,275,679,213,1040,439,813,416,301,248,638,324,484,567,743,507,435
"356",387,685,617,456,525,207,247,268,679,210,1055,413,824,415,309,270,642,318,489,562,727,485,459
"357",383,727,609,477,504,220,259,256,690,211,1060,437,807,430,283,265,619,340,495,569,714,483,455
"358",402,693,614,459,512,198,268,253,685,220,1013,426,830,438,287,285,638,324,444,566,685,489,447
"359",395,726,621,463,515,192,284,287,613,212,1086,397,810,446,308,276,628,320,458,494,676,485,448
"360",337,702,610,457,524,182,259,286,622,209,1088,398,816,441,276,281,629,331,409,510,606,485,457
"361",339,699,570,465,514,205,251,287,718,209,1063,394,790,459,316,273,649,328,426,504,658,482,480
"362",337,669,585,458,536,221,279,267,679,220,1067,396,813,469,311,272,649,331,408,511,652,467,467
"363",346,658,598,447,541,214,287,273,675,212,1034,397,805,446,322,272,620,331,405,509,671,475,480
"364",359,639,589,453,522,213,294,292,653,214,1045,403,815,441,309,271,629,336,398,535,652,494,461
"365",354,644,568,452,499,199,274,268,665,210,1008,389,834,453,300,254,666,326,411,527,639,483,452
"366",335,645,600,425,514,200,253,266,670,209,1062,387,823,466,287,263,672,320,418,534,653,492,475
"367",362,635,590,427,488,216,260,264,663,218,1059,384,808,459,288,258,650,321,429,553,635,479,460
"368",385,653,601,417,494,221,274,262,680,217,1058,404,815,457,290,257,651,337,426,578,664,488,469
"369",396,652,610,406,499,225,269,271,703,209,1031,403,823,470,273,254,668,333,426,576,636,477,471
"370",400,625,604,425,483,226,258,274,654,198,1075,419,832,472,276,258,673,330,427,571,713,505,460
"371",418,654,607,424,488,224,240,289,648,225,1066,388,832,483,270,269,672,328,467,579,710,502,472
"372",413,588,631,453,493,231,232,298,649,220,1072,419,849,475,275,267,668,327,439,576,678,503,484
"373",452,622,614,447,490,220,232,269,648,229,1082,405,832,492,288,259,601,330,412,570,674,489,469
"374",468,622,598,443,484,217,224,298,681,206,1074,384,822,501,263,286,642,335,393,574,696,500,450
"375",472,624,610,441,503,209,246,290,670,216,1058,403,803,510,265,283,614,317,376,582,692,508,454
"376",468,644,603,443,509,209,225,291,669,211,1062,394,816,497,263,285,611,334,384,565,651,486,471
"377",465,630,604,427,515,185,217,275,674,210,1059,393,817,486,275,260,615,338,359,576,648,481,463
"378",482,654,605,426,512,212,221,313,672,218,1026,400,829,529,284,257,610,356,356,581,703,477,494
"379",491,649,605,446,529,221,232,307,646,225,1009,383,849,544,286,243,636,346,397,555,708,501,462
"380",489,641,610,453,512,223,226,294,638,224,1014,386,835,487,272,249,625,367,365,564,667,512,478
"381",473,664,621,443,521,214,236,308,662,213,1061,387,825,493,285,269,662,353,370,583,661,511,479
"382",445,668,618,434,537,224,190,296,646,215,1051,399,833,509,275,264,660,373,353,568,670,523,474
"383",491,663,617,432,535,228,212,284,655,194,978,400,864,503,265,274,684,377,368,566,704,525,470
"384",492,639,607,417,519,198,217,293,672,220,1044,403,860,514,268,269,652,370,342,581,681,515,464
"385",507,669,630,421,514,188,232,280,677,211,1044,414,854,514,257,262,648,369,359,551,692,488,477
"386",493,652,619,443,537,211,224,280,697,196,1026,415,845,504,257,249,652,375,355,556,669,488,469
"387",504,666,621,425,510,180,221,275,713,192,1045,417,860,483,258,270,646,339,367,551,677,508,475
"388",504,650,624,463,514,185,236,262,693,191,1027,426,855,467,271,273,667,367,386,562,648,503,452
"389",539,679,620,446,525,187,246,282,691,181,1023,431,828,497,261,273,670,355,370,562,633,492,455
"390",521,654,628,420,528,183,246,288,678,189,1067,444,838,508,293,271,633,360,368,554,627,501,470
"391",530,634,604,437,541,205,235,271,671,207,1041,431,803,490,286,281,670,355,370,539,677,480,474
"392",514,644,604,418,530,201,230,263,676,201,1023,417,809,484,265,265,644,363,349,544,675,552,482
"393",518,665,590,434,550,205,230,288,660,183,1045,422,818,485,263,269,669,372,365,514,666,546,451
"394",544,667,601,436,541,211,256,294,681,183,1025,428,824,483,306,264,679,372,391,513,653,524,451
"395",546,650,599,447,548,213,246,291,686,209,1027,423,829,488,282,262,682,364,374,522,635,520,475
"396",542,677,588,443,572,190,248,295,668,208,1051,422,831,466,299,268,690,369,356,535,632,491,501
"397",518,703,597,444,567,190,252,294,671,207,1044,415,843,448,303,275,678,368,355,522,626,500,503
"398",539,699,611,422,549,192,246,303,690,220,1036,418,797,474,280,279,673,359,370,539,619,506,504
"399",528,698,606,446,562,207,243,271,697,218,1018,426,844,460,276,271,684,351,338,538,611,501,500
"400",601,694,602,427,556,200,242,284,693,205,1022,397,833,468,283,265,691,347,332,528,603,477,487
"401",605,703,589,440,561,205,239,271,680,201,985,418,835,440,275,255,727,360,339,506,593,486,519
"402",613,679,577,434,514,202,269,265,677,217,971,415,820,446,286,261,715,387,334,513,602,497,543
"403",586,713,567,429,521,202,279,280,656,203,960,426,828,440,284,254,703,378,331,521,619,492,549
"404",519,707,582,406,507,215,248,278,640,208,975,417,846,442,273,257,687,379,331,515,612,488,530
"405",494,719,577,398,498,210,249,283,653,192,974,423,823,434,276,256,700,366,330,530,608,483,516
"406",484,700,586,434,541,197,271,265,666,193,987,424,814,446,273,258,718,359,328,536,622,456,522
"407",516,712,586,431,534,208,258,271,651,205,995,428,811,445,286,255,689,361,318,535,614,468,531
"408",508,687,567,433,511,200,268,278,680,214,956,415,821,439,283,254,714,360,327,545,615,467,501
"409",486,666,582,442,503,218,282,264,643,217,973,428,819,424,275,254,697,340,349,556,611,460,495
"410",487,665,606,395,507,217,239,269,665,206,960,407,813,431,269,262,714,359,357,522,596,462,488
"411",514,711,575,379,478,216,259,272,674,222,992,411,808,426,265,262,686,349,355,537,582,479,488
"412",503,691,586,401,488,211,268,267,670,219,969,414,816,409,285,269,696,357,329,556,604,501,478
"413",520,691,608,391,493,212,283,263,651,219,954,410,823,426,265,258,700,351,342,523,582,506,469
"414",510,678,586,400,482,198,279,290,651,216,966,442,813,425,270,260,706,346,332,545,579,476,503
"415",548,673,600,398,496,207,266,290,651,231,941,427,807,432,277,269,697,345,332,526,556,471,501
"416",567,686,607,380,478,205,253,322,643,224,945,409,813,405,289,267,690,339,326,556,551,502,510
"417",580,693,630,395,497,203,252,315,651,201,934,414,815,419,286,272,675,344,329,559,561,501,487
"418",540,720,619,394,479,193,262,333,656,197,908,416,820,436,259,277,712,345,342,547,584,490,493
"419",523,658,613,407,482,211,264,332,665,201,915,420,829,425,286,267,675,337,343,542,564,503,498
"420",520,641,605,420,490,206,249,341,676,225,958,423,779,430,337,262,676,348,350,543,566,490,506
"421",531,644,604,402,482,206,258,309,701,231,970,425,788,422,287,278,670,360,354,579,569,459,480
"422",497,668,619,394,483,215,253,317,660,223,985,437,783,442,355,268,647,364,346,531,572,483,520
"423",486,665,638,386,501,203,255,326,666,220,1007,439,782,444,320,273,676,342,339,540,575,502,502
"424",452,685,605,401,513,206,255,338,638,218,1021,431,791,453,318,292,667,370,344,540,563,516,490
"425",403,672,631,390,477,205,222,331,647,194,1015,428,782,436,329,263,669,368,359,536,581,506,487
"426",405,665,599,379,476,207,232,337,659,208,1025,432,762,457,317,283,706,369,349,548,594,520,492
"427",399,679,647,389,464,201,225,325,658,206,1028,425,744,477,309,288,682,370,347,538,628,539,475
"428",373,671,613,383,460,211,226,340,645,205,1055,416,768,473,313,279,691,353,354,538,625,514,512
"429",416,658,619,384,452,193,228,340,638,213,1055,424,752,455,313,274,689,378,372,539,602,487,539
"430",424,642,600,388,467,205,222,337,632,216,1072,430,764,442,304,265,683,377,359,549,628,498,496
"431",420,650,597,377,463,205,216,331,641,211,1068,424,791,459,307,288,685,369,356,533,639,515,481
"432",406,624,592,381,463,194,231,323,611,209,1069,413,764,440,300,291,695,362,354,546,637,504,457
"433",397,642,592,381,502,210,234,325,582,206,1092,408,789,440,298,272,690,361,353,539,632,484,490
"434",407,643,591,383,478,215,263,316,564,208,1101,416,785,399,283,271,670,357,341,533,606,496,466
"435",404,638,609,386,497,195,230,316,575,215,1105,411,780,440,288,270,739,353,332,544,588,490,468
"436",441,621,612,364,497,208,232,313,557,217,1108,417,790,409,281,282,689,358,336,546,602,506,493
"437",446,641,622,367,504,231,245,307,564,203,1061,422,810,401,283,275,692,361,341,543,627,505,489
"438",462,629,648,360,465,213,248,312,551,215,1122,425,861,411,300,277,685,368,337,547,630,490,484
"439",420,650,654,382,478,200,255,299,546,210,1125,424,822,386,289,281,677,343,362,556,628,510,495
"440",411,654,658,365,496,211,255,321,559,222,1140,417,809,396,287,284,669,357,336,546,611,503,493
"441",416,631,668,368,480,219,243,305,545,200,1097,413,830,423,288,278,706,345,356,545,623,496,507
"442",418,626,645,357,499,193,227,310,531,219,1105,432,834,417,250,293,692,360,318,511,637,503,502
"443",416,649,664,376,469,196,245,311,549,212,1111,407,805,421,269,277,709,359,309,559,627,478,517
"444",437,638,658,372,481,213,245,336,525,218,1164,407,839,382,266,275,714,348,320,531,639,494,477
"445",437,661,656,377,475,221,220,331,526,225,1142,455,807,390,262,283,696,341,328,521,637,487,490
"446",411,678,649,395,490,222,214,339,550,242,1139,442,809,394,258,269,703,346,322,537,623,481,494
"447",390,665,671,391,494,229,234,336,549,220,1108,423,794,382,272,278,710,360,327,540,619,497,507
"448",380,688,638,405,492,207,233,312,550,249,1096,423,784,385,264,277,707,340,305,517,603,511,493
"449",357,637,677,386,504,225,249,336,533,230,1031,426,790,381,259,248,711,361,310,521,603,472,507
"450",361,685,666,384,504,232,223,338,534,228,1062,418,775,366,256,276,691,360,308,525,604,505,509
"451",353,681,653,398,504,229,228,315,531,233,1080,417,765,384,279,276,684,344,300,535,594,505,523
"452",361,646,656,391,498,212,249,329,561,233,1055,425,761,401,279,267,683,325,301,543,583,511,519
"453",388,661,675,402,477,213,251,309,564,228,1102,426,771,398,272,271,675,325,303,525,579,524,580
"454",392,662,668,406,519,207,237,323,577,216,1077,430,761,408,270,284,682,343,308,517,590,504,555
