"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"243",641,615,562,439,516,229,364,295,627,275,1005,437,764,462,249,268,712,370,335,540,639,536,496,828,266,205
"244",479,647,645,424,495,257,272,298,499,233,938,378,740,430,294,299,695,352,359,595,617,485,468,770,283,237
"245",636,614,567,398,518,217,240,301,520,265,1047,441,814,421,274,239,657,356,335,590,751,542,490,658,272,175
"246",432,716,623,412,498,196,250,293,590,217,1052,383,781,461,284,234,714,355,373,584,719,579,518,851,294,261
"247",371,739,542,388,526,213,226,296,552,243,1047,393,849,440,281,256,649,386,416,572,618,528,390,646,316,266
"248",393,579,597,358,530,232,353,264,485,245,962,387,778,417,274,214,693,330,331,557,621,571,485,766,311,169
"249",383,587,537,370,485,207,228,289,554,254,988,409,829,461,278,267,665,322,342,560,602,525,502,744,273,193
"250",454,570,571,388,501,269,259,301,505,249,1040,411,803,435,281,237,663,354,362,582,614,542,473,726,268,247
"251",491,583,632,336,514,220,218,294,573,186,986,396,790,449,311,310,666,390,370,569,665,482,440,698,267,200
"252",428,622,577,384,540,254,195,284,594,233,1057,405,789,433,328,263,684,337,320,533,606,499,455,780,246,188
"253",585,683,635,377,487,225,273,326,591,201,951,412,879,472,295,294,743,344,420,574,681,599,466,796,299,201
"254",526,625,609,413,528,251,200,267,608,224,1093,414,830,433,256,272,794,350,321,584,625,511,433,743,288,222
"255",589,616,657,446,523,247,249,289,548,252,1053,394,845,417,291,258,739,348,360,517,662,523,472,735,268,227
"256",400,653,575,488,539,221,232,269,566,217,1038,414,826,412,274,241,690,344,362,554,630,494,512,822,279,198
"257",306,606,608,386,500,260,311,326,570,250,978,397,818,453,296,237,719,331,381,534,600,512,491,732,271,206
"258",442,692,537,453,536,226,275,321,594,248,1024,419,806,485,297,267,688,320,375,661,596,567,501,830,255,223
"259",523,581,567,380,528,220,231,328,540,244,985,425,854,445,264,256,667,348,350,561,633,524,515,725,272,207
"260",577,638,596,399,494,193,263,290,547,206,962,408,833,481,272,294,691,362,328,541,608,477,455,720,279,195
"261",526,587,597,453,501,250,348,312,554,247,1030,380,883,448,291,241,695,323,377,529,655,513,484,695,227,207
"262",509,666,585,405,488,200,257,264,586,234,964,424,817,409,272,245,710,350,331,585,686,574,524,731,302,211
"263",530,655,555,376,472,221,238,274,527,268,1015,418,788,458,288,245,729,344,393,552,620,467,470,756,257,223
"264",567,583,631,398,510,198,236,315,529,211,1072,436,829,418,307,319,644,350,320,618,599,541,489,716,280,217
"265",409,548,530,380,467,203,238,296,516,217,970,423,856,427,258,235,705,370,390,559,593,542,425,742,288,220
"266",523,700,652,407,527,220,266,275,532,272,1031,427,877,419,276,254,758,329,395,522,623,527,549,828,310,211
"267",427,683,619,371,512,208,211,319,637,290,1038,414,816,396,282,265,701,326,293,522,693,537,496,918,321,204
"268",483,742,571,410,551,283,250,270,548,222,1102,444,809,447,250,255,700,378,333,582,601,517,497,855,317,246
"269",413,699,616,369,562,226,325,325,575,204,1069,490,816,517,282,239,663,324,412,599,732,519,544,738,292,208
"270",633,599,549,363,489,201,232,310,551,241,1002,421,824,382,318,245,673,383,341,543,605,463,468,812,270,196
"271",529,588,610,410,540,239,224,293,529,229,1054,423,850,438,270,284,669,359,336,577,635,475,450,743,259,250
"272",448,718,585,414,510,210,259,311,498,220,1024,434,726,505,239,278,736,334,332,562,598,534,495,718,272,244
"273",526,606,604,376,543,219,270,288,562,236,994,418,810,473,254,239,656,391,335,521,624,505,474,754,342,211
"274",458,572,609,413,484,225,304,303,492,220,992,418,794,408,292,265,729,348,277,503,610,535,509,822,301,235
"275",572,663,517,429,498,233,319,321,535,217,974,427,847,447,347,244,769,381,466,566,706,565,512,758,265,194
"276",509,636,534,401,498,252,239,296,502,257,976,428,863,394,252,242,698,368,333,581,606,566,553,815,256,234
"277",475,615,510,413,497,217,335,296,539,242,1004,431,790,441,243,267,660,341,385,643,603,490,471,745,274,195
"278",523,620,577,377,493,224,268,272,582,236,1046,441,751,399,257,264,672,366,351,558,648,522,532,729,276,220
"279",452,609,637,429,472,222,271,307,533,219,998,467,729,416,264,307,724,357,345,562,622,563,596,770,260,209
"280",357,662,559,384,516,225,286,273,546,242,1028,430,753,407,236,267,691,339,319,601,598,489,530,734,303,190
"281",592,639,694,357,519,224,268,297,538,230,971,423,813,413,263,250,735,381,352,598,619,573,527,749,258,211
"282",584,667,579,459,524,229,221,284,553,206,1028,407,815,426,286,262,674,333,397,492,588,543,562,820,309,242
"283",427,625,576,396,508,250,364,282,570,300,979,423,802,511,249,247,698,317,338,592,770,499,392,804,274,273
"284",431,625,551,372,510,226,312,290,597,229,986,375,827,446,293,281,685,342,373,527,653,532,573,774,304,229
"285",613,605,577,465,505,190,217,265,493,217,1130,406,881,459,287,262,714,333,342,594,561,555,432,735,287,214
"286",465,592,621,368,508,229,265,303,550,225,995,418,799,414,276,243,666,349,304,556,594,633,494,757,280,193
"287",431,673,602,397,509,247,231,307,540,207,1001,426,814,424,263,237,707,350,309,537,588,494,473,778,261,212
"288",594,582,578,441,487,226,260,272,585,254,960,428,809,412,273,272,678,380,314,550,675,552,497,735,274,255
"289",506,667,628,442,505,254,235,342,544,200,1009,406,793,443,320,285,706,342,332,578,586,548,515,812,268,202
"290",755,674,626,375,461,225,251,293,515,244,1031,430,883,400,270,246,677,344,367,538,596,571,463,781,286,253
"291",672,664,570,403,483,232,254,307,520,216,1039,410,791,406,255,276,658,345,343,553,586,464,450,780,256,218
"292",458,580,611,382,535,231,228,267,561,240,967,390,779,431,278,246,647,329,376,560,601,546,518,809,319,205
"293",330,618,561,362,515,272,304,304,535,225,995,436,807,458,243,233,714,335,316,599,616,489,499,737,247,204
"294",469,673,535,427,460,228,258,299,566,226,1046,390,771,446,300,247,729,383,352,609,600,558,590,803,288,254
"295",424,606,510,372,480,271,218,269,525,212,1022,381,811,470,277,232,684,357,349,556,595,524,481,655,260,232
"296",479,689,633,387,533,211,341,302,573,215,988,391,764,400,320,245,726,341,366,617,685,469,532,816,325,212
"297",355,638,625,384,559,214,322,269,575,226,1001,427,788,460,300,230,654,391,294,505,654,517,486,805,258,200
"298",436,644,612,426,486,218,241,324,500,218,1080,396,774,431,253,245,634,358,319,551,591,538,511,756,250,206
"299",426,659,595,402,537,202,267,317,515,213,998,395,792,481,297,236,700,328,332,653,698,504,529,774,290,247
"300",434,659,584,402,524,229,253,295,486,280,1032,421,875,448,288,231,703,347,436,565,623,568,660,750,286,209
"301",448,677,575,409,503,276,228,275,548,255,1078,448,776,405,283,220,790,330,383,559,647,504,566,875,238,227
"302",567,669,593,448,542,232,303,303,553,216,1059,406,800,419,252,278,711,373,311,548,646,549,493,805,270,226
"303",575,710,601,444,502,202,349,293,540,203,1039,436,889,414,278,279,685,321,415,606,682,516,350,662,281,222
"304",429,632,573,440,511,262,226,328,567,227,1049,406,855,473,267,264,685,373,349,552,643,602,534,819,270,215
"305",452,592,585,397,515,233,290,293,595,219,985,402,800,415,265,223,709,330,391,619,680,515,561,778,264,189
"306",671,638,618,381,509,251,276,296,525,264,1072,384,822,485,265,258,682,332,352,570,655,535,481,830,307,193
"307",480,583,602,368,506,217,230,289,531,250,1028,413,755,429,271,229,670,356,371,619,658,571,482,810,296,199
"308",368,644,564,390,510,231,334,268,519,259,1029,415,903,435,292,244,721,365,353,625,662,522,491,795,307,181
"309",407,631,552,421,485,226,253,309,596,221,1012,387,869,472,270,254,711,336,327,557,624,509,406,650,269,200
"310",528,587,572,376,502,230,207,270,560,202,1011,454,790,390,288,242,708,339,328,583,633,505,519,801,283,216
"311",371,741,559,425,550,230,217,305,597,203,1010,420,858,453,279,224,737,373,321,546,634,543,497,791,331,211
"312",635,594,602,366,540,252,399,276,539,212,1051,423,920,429,305,284,668,377,390,631,610,492,460,662,277,204
"313",384,601,599,423,471,215,202,306,585,209,1012,447,802,451,264,264,646,345,315,532,568,576,522,842,275,218
"314",629,624,592,356,483,274,358,295,571,214,952,410,783,450,251,266,705,345,359,608,590,508,461,724,252,210
"315",550,646,611,385,495,217,218,292,530,249,1004,413,837,415,323,227,706,357,314,551,686,484,542,842,310,204
"316",484,670,526,408,485,223,250,311,544,190,1051,414,758,462,298,228,707,330,383,532,635,522,538,780,231,218
"317",359,686,549,390,522,225,252,278,535,259,1026,385,830,434,289,262,673,301,365,540,723,469,405,699,242,195
"318",495,671,597,411,539,227,230,270,515,225,990,449,813,462,263,256,668,368,318,596,614,549,456,826,282,198
"319",500,689,561,404,523,280,238,273,563,211,1103,432,877,443,302,224,724,417,492,585,731,495,478,733,322,206
"320",371,716,528,416,475,239,321,338,578,264,983,453,787,461,302,271,736,338,342,629,634,591,477,743,306,215
"321",449,548,542,381,492,232,270,275,538,220,1055,375,779,412,249,244,697,327,358,583,632,535,417,621,251,205
"322",453,771,566,435,471,255,299,271,495,252,1062,436,814,425,277,300,664,333,387,532,610,566,535,837,278,208
"323",581,636,673,404,468,211,305,276,552,219,1026,386,804,471,286,237,741,381,306,595,630,480,520,762,277,184
"324",355,769,662,377,539,268,348,308,651,248,1051,432,803,441,259,366,665,357,371,623,622,530,560,848,282,267
"325",461,686,561,404,500,219,222,282,467,262,1009,397,829,388,265,260,705,381,319,550,655,532,581,803,265,213
"326",472,605,612,380,520,212,258,291,501,242,998,428,886,452,247,232,686,367,399,599,552,544,511,815,398,238
"327",502,614,626,390,507,210,274,301,514,245,1112,449,802,374,251,262,715,327,374,582,633,561,504,813,296,225
"328",395,641,597,380,516,237,320,331,559,222,1023,403,816,407,269,275,755,368,352,550,594,514,499,809,329,192
"329",595,674,568,400,464,213,297,280,510,215,1002,419,864,424,306,233,744,332,376,584,631,560,489,804,276,209
"330",354,703,571,396,482,227,250,307,565,233,977,455,758,421,252,258,705,322,325,586,635,475,479,721,290,201
"331",437,593,613,417,493,241,305,303,514,214,1033,401,797,459,270,290,664,403,373,587,631,535,513,785,302,200
"332",562,667,584,452,500,243,236,301,548,209,982,402,793,415,277,254,790,374,418,617,682,507,485,760,316,209
"333",451,664,594,385,477,206,208,289,464,276,1094,412,733,499,270,240,721,364,336,612,538,524,453,742,237,211
"334",513,668,579,459,533,281,219,319,603,220,1052,400,866,395,324,247,692,347,367,631,646,543,492,821,319,191
"335",443,683,581,415,525,276,232,298,505,226,1085,427,827,405,261,268,680,341,359,622,550,585,531,782,303,183
"336",537,607,586,390,522,250,283,302,602,228,1075,441,755,413,272,255,702,393,311,577,618,486,487,732,255,174
"337",539,759,640,416,473,253,244,289,591,241,977,469,846,421,260,253,762,407,319,544,578,537,520,870,313,219
"338",476,672,532,460,531,250,244,339,601,233,969,407,888,450,312,285,742,384,349,604,666,535,397,796,278,197
"339",515,714,581,366,463,197,247,301,537,212,1032,405,808,504,300,291,673,384,421,605,627,497,490,787,294,201
"340",380,622,597,367,547,232,243,314,594,235,954,462,761,451,293,260,696,365,333,550,595,533,498,798,283,213
"341",483,631,577,460,517,217,259,274,530,208,996,402,829,445,259,253,755,368,332,578,649,512,522,746,270,242
"342",328,672,543,360,465,218,303,270,536,257,1104,422,830,380,240,238,719,332,335,586,628,568,490,704,255,187
"343",554,734,576,424,558,245,361,270,567,219,1029,432,764,436,290,258,699,342,359,600,628,505,504,837,231,196
"344",576,699,565,372,506,233,264,324,534,202,1021,387,770,491,247,241,718,346,395,553,582,512,475,865,298,247
"345",377,595,550,420,506,253,236,275,531,209,1004,451,835,404,281,266,674,336,423,510,597,596,356,605,276,166
"346",622,614,541,378,528,241,236,286,512,251,959,400,821,456,299,279,690,368,354,573,653,520,465,725,291,210
"347",419,711,590,353,539,233,258,283,510,222,1003,392,810,435,253,214,756,355,388,584,687,568,374,728,317,154
"348",555,615,578,406,520,230,215,277,507,233,1112,494,777,410,273,249,686,384,358,579,657,525,455,782,265,215
"349",422,620,593,412,531,243,273,330,579,260,1047,404,859,427,245,257,741,362,323,579,641,502,522,767,268,179
"350",355,631,639,367,534,228,292,288,540,222,1075,434,842,410,256,255,767,376,342,502,633,554,449,722,312,186
"351",484,716,525,367,499,228,286,303,548,223,988,430,853,423,260,216,735,327,384,614,609,482,511,741,301,190
"352",456,702,573,348,512,246,304,301,535,225,1011,440,836,446,250,230,641,359,363,615,590,433,510,773,275,197
"353",345,660,636,414,523,213,280,286,573,242,1046,421,806,389,290,258,663,356,360,524,620,520,474,762,290,185
"354",472,658,648,336,507,234,382,263,501,271,1115,430,770,411,296,253,697,362,363,559,632,547,511,824,294,197
"355",474,701,606,425,500,260,311,284,564,221,1002,469,794,434,282,257,787,383,369,554,644,461,521,785,309,222
"356",628,634,656,396,541,215,224,281,529,182,1002,428,784,561,253,262,676,336,418,582,646,566,479,801,312,194
"357",456,650,583,371,494,219,275,317,571,206,1035,408,833,505,293,242,711,395,323,563,621,491,479,802,286,198
"358",568,629,649,462,523,205,247,292,506,250,1094,410,876,439,271,229,649,378,309,555,579,553,557,828,290,198
"359",365,632,577,398,534,201,248,311,565,206,1046,400,810,451,260,253,674,360,338,554,596,512,386,763,288,189
"360",552,633,593,401,471,241,392,292,482,234,1039,420,854,386,307,260,768,375,335,553,648,578,514,846,273,268
"361",458,706,572,389,465,231,252,281,587,215,1041,412,800,462,266,267,703,363,360,533,628,575,513,821,267,246
"362",488,664,566,448,547,255,239,294,573,212,972,388,794,435,286,253,690,341,369,587,591,505,494,821,272,210
"363",427,600,653,417,546,236,314,322,571,210,1070,422,880,437,248,231,695,374,331,673,667,530,501,817,318,201
"364",527,617,609,409,526,204,256,272,581,245,995,401,812,465,246,248,675,337,303,524,656,618,529,811,268,212
"365",493,628,559,415,477,272,346,274,614,235,1024,379,797,442,258,244,686,346,369,568,647,577,539,804,227,254
"366",611,695,583,382,523,219,281,295,592,277,1082,413,812,414,222,250,681,332,305,606,614,491,492,847,294,219
"367",788,622,596,492,512,218,214,301,545,217,1010,407,806,500,239,249,732,354,327,525,590,522,493,785,282,252
"368",369,588,642,353,512,261,288,315,525,237,981,420,799,436,261,246,726,407,346,549,668,522,454,691,384,202
"369",396,599,636,375,521,214,357,321,576,222,1050,435,758,387,252,244,665,344,379,597,682,560,536,843,294,207
"370",411,748,616,376,538,255,244,288,498,192,1070,448,808,445,250,256,718,333,325,525,664,529,528,810,263,221
"371",421,651,546,382,505,206,378,267,510,225,998,418,873,445,266,296,725,368,400,559,561,509,452,708,269,181
"372",611,637,502,409,521,269,293,291,547,228,996,433,834,402,246,262,699,356,333,611,560,536,456,706,307,209
"373",537,627,574,448,557,220,232,286,552,229,1043,422,776,427,281,235,737,356,348,546,579,481,500,769,312,225
"374",719,713,608,394,472,243,243,264,499,296,1069,411,770,427,262,274,734,328,427,584,628,537,491,797,284,219
"375",417,555,593,370,512,216,215,322,556,217,985,443,837,419,246,252,671,355,308,536,665,496,506,730,326,190
"376",524,684,584,473,509,222,293,304,554,227,1044,415,854,456,313,242,687,356,339,569,658,557,547,857,287,250
"377",589,762,605,359,463,240,275,278,565,226,1001,447,807,455,313,245,669,377,323,578,615,546,537,714,251,223
"378",667,645,593,453,497,290,232,286,578,226,1016,433,816,426,276,265,731,397,376,511,727,547,593,735,296,216
"379",422,687,601,395,472,213,280,291,531,244,975,422,824,441,263,269,696,330,353,542,613,521,442,828,295,204
"380",530,776,619,409,510,206,270,267,541,260,1017,417,837,534,314,259,716,324,349,622,614,488,530,810,259,212
"381",385,635,583,389,486,240,265,278,533,200,1054,401,829,418,251,240,733,373,364,531,636,580,492,783,300,181
"382",444,691,563,416,478,239,267,296,511,219,961,436,755,419,279,259,685,331,299,685,619,558,508,752,249,189
"383",417,637,645,402,512,222,302,285,513,237,1021,447,799,528,245,268,714,339,380,623,595,500,533,802,278,201
"384",396,635,636,411,531,249,349,276,599,249,1025,427,931,435,286,278,739,346,369,600,639,537,478,762,358,216
"385",532,671,612,414,529,207,220,282,598,229,968,427,790,440,273,252,670,376,344,551,559,528,525,816,284,240
"386",414,631,607,394,488,242,239,295,557,239,1074,400,754,407,337,262,733,327,380,513,600,514,502,739,277,178
"387",405,647,540,401,475,220,277,280,519,236,975,449,827,407,301,260,666,388,353,535,594,545,514,754,246,213
"388",375,677,506,439,512,238,243,303,510,217,1001,387,758,403,247,243,739,339,303,566,609,528,444,759,266,191
"389",419,725,580,415,497,216,250,287,544,211,1022,424,884,418,258,355,751,327,383,575,623,523,446,778,271,215
"390",610,577,544,453,508,262,305,272,583,259,975,412,869,429,290,260,722,321,405,585,665,514,523,742,285,227
"391",578,669,548,397,491,232,251,279,569,212,1019,415,829,430,262,271,736,365,385,569,589,460,448,742,242,215
"392",475,663,538,399,498,254,276,306,540,213,969,395,796,390,261,260,685,328,295,599,564,468,441,726,294,213
"393",574,694,578,432,452,285,223,314,572,255,998,420,820,418,270,238,683,334,323,529,630,525,510,814,315,182
"394",516,615,628,381,560,200,220,292,494,209,1046,434,792,423,283,265,694,334,332,540,600,538,422,777,310,215
"395",406,680,606,366,570,236,261,311,550,248,1010,440,803,510,290,258,665,331,335,540,633,480,411,739,282,195
"396",356,559,653,376,497,222,222,329,528,211,1038,441,789,399,266,255,742,351,430,573,695,519,450,804,258,202
"397",327,613,574,400,523,223,243,312,510,251,1089,456,797,421,262,246,707,357,349,661,652,532,500,875,321,229
"398",502,611,641,374,488,215,234,293,573,230,1001,412,774,434,281,238,664,336,366,596,580,558,508,842,275,222
"399",545,720,565,457,496,264,220,271,622,235,1048,439,787,419,314,260,702,352,336,553,659,504,545,827,331,221
"400",437,603,643,404,489,235,229,302,497,219,1117,424,809,421,249,296,692,362,338,613,609,536,516,726,286,188
"401",489,499,514,342,539,207,250,238,498,206,987,410,808,423,263,225,694,327,345,512,588,487,473,643,262,186
"402",346,661,577,411,494,253,215,277,534,241,1033,401,801,364,252,262,688,378,381,568,604,508,536,688,278,205
"403",530,672,587,377,531,243,259,270,523,220,1004,421,811,405,270,258,702,373,335,554,605,551,474,808,247,193
"404",370,651,566,426,540,215,261,311,546,211,996,413,807,445,272,257,715,343,357,531,677,519,552,781,268,187
"405",746,646,554,414,488,234,280,283,562,271,968,406,918,437,335,264,703,339,326,580,681,590,442,696,320,204
