"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"243",438,615,589,376,441,204,219,256,535,210,999,430,821,405,236,256,688,364,381,564,674,519,442,761,268,216
"244",478,707,575,446,489,227,284,302,585,274,1005,393,866,432,290,231,700,360,311,572,611,702,525,785,254,224
"245",439,656,608,383,473,211,238,299,610,242,1033,419,790,464,266,220,688,361,314,602,669,509,491,767,310,211
"246",427,584,563,430,544,231,257,296,631,203,1086,400,856,492,263,261,706,331,390,613,656,547,441,728,277,225
"247",466,674,639,438,487,207,237,308,579,220,1042,427,854,401,297,230,657,354,387,550,618,562,484,798,259,224
"248",508,713,593,397,502,235,238,292,563,210,974,393,863,516,254,283,747,333,354,579,609,570,549,790,257,201
"249",536,647,603,441,511,220,231,279,561,221,920,384,772,381,245,233,768,339,315,547,625,545,447,750,285,223
"250",583,700,590,414,486,252,348,308,635,208,1036,415,857,456,276,264,673,333,330,559,646,565,507,788,285,209
"251",502,704,615,432,499,219,297,290,552,217,1009,439,831,403,298,253,688,367,367,577,613,566,467,842,290,204
"252",475,641,566,391,504,237,281,266,637,213,964,396,859,385,265,244,730,337,310,516,603,530,493,703,283,217
"253",478,679,603,401,494,272,269,284,547,253,1005,390,849,404,260,282,691,370,398,572,608,531,480,702,265,202
"254",422,755,545,380,491,262,260,290,594,194,1029,398,840,469,239,231,720,362,348,545,620,547,502,784,227,228
"255",477,641,594,478,476,214,297,281,590,211,1048,430,782,403,274,240,751,396,323,532,669,466,491,816,257,232
"256",522,568,623,382,496,220,237,288,580,211,1036,399,795,408,304,247,730,334,351,573,704,465,503,741,297,190
"257",566,750,578,397,462,216,292,278,620,249,1008,436,834,404,284,237,693,379,297,556,650,516,538,872,249,222
"258",457,641,613,419,493,219,287,271,544,273,1038,448,782,414,265,253,713,316,351,567,651,510,434,795,313,223
"259",508,650,598,519,528,222,226,303,554,213,982,391,845,402,277,264,707,344,368,569,672,507,506,775,295,208
"260",448,678,673,397,491,206,358,304,557,235,1058,412,766,395,268,269,686,357,304,533,630,503,515,764,280,211
"261",654,735,604,405,533,257,300,278,547,198,1030,401,808,431,248,232,718,365,400,573,615,459,502,756,298,208
"262",542,736,592,452,535,269,380,280,552,206,1016,400,846,444,297,237,647,377,337,599,674,468,519,692,313,220
"263",571,546,574,402,475,222,302,252,557,221,1081,417,751,470,271,254,738,330,336,581,586,529,439,684,288,207
"264",399,646,632,377,538,263,229,310,545,222,1003,432,913,476,275,261,703,357,355,559,619,525,520,843,287,188
"265",372,623,534,385,543,238,310,309,563,221,1021,444,815,460,251,231,644,346,355,579,575,525,436,745,284,207
"266",371,566,579,376,498,210,234,289,581,195,994,425,849,413,281,256,701,342,340,572,640,517,470,788,288,206
"267",436,667,615,414,512,221,309,288,603,225,1037,415,831,413,304,288,625,322,313,539,631,498,506,752,283,201
"268",409,770,608,481,543,255,256,277,584,202,972,411,764,459,267,250,687,351,364,565,604,507,493,789,348,278
"269",490,770,608,415,466,227,305,315,595,212,1024,429,784,429,330,272,720,337,340,604,652,521,547,822,255,223
"270",451,637,568,445,483,235,275,273,604,233,998,408,750,400,239,289,707,379,360,633,643,500,504,826,254,192
"271",558,614,586,389,528,235,236,283,552,183,1041,424,786,431,271,284,680,357,364,573,647,499,512,826,290,179
"272",580,676,549,406,464,238,244,292,529,235,1035,393,867,462,274,348,663,358,317,589,647,464,455,704,357,223
"273",522,602,562,344,486,208,392,272,581,218,1018,438,803,440,272,245,693,342,372,552,654,497,527,790,255,184
"274",436,669,545,387,474,232,251,282,561,227,996,417,826,413,257,248,715,331,313,526,586,551,522,783,265,222
"275",406,642,562,396,495,195,301,312,552,287,1041,407,775,419,244,263,734,343,316,603,598,535,538,751,265,199
"276",769,592,633,421,536,214,362,287,530,197,1040,401,823,445,252,248,734,335,365,533,612,557,466,793,336,208
"277",407,735,548,415,459,252,269,304,573,219,993,389,867,445,272,309,725,342,338,582,650,501,531,799,275,238
"278",573,733,678,451,468,278,350,277,602,262,1024,417,808,462,371,271,681,367,371,571,629,534,454,781,272,238
"279",412,599,564,402,501,272,232,299,566,213,985,423,758,434,289,280,761,357,290,519,627,480,538,785,277,225
"280",344,552,538,398,494,246,289,278,500,254,1032,414,791,446,303,260,702,330,342,675,731,500,511,835,254,202
"281",530,736,614,441,493,217,229,286,581,204,1038,391,801,427,296,231,688,341,341,623,623,508,548,827,268,210
"282",457,603,739,433,514,218,250,304,567,204,1074,434,784,423,285,257,701,370,344,564,558,555,428,759,310,226
"283",517,639,627,356,521,192,250,323,628,233,975,419,789,469,292,230,659,339,294,620,670,498,493,745,276,207
"284",610,730,552,463,502,235,298,320,570,263,1038,452,782,478,252,270,736,369,364,583,612,516,507,766,317,199
"285",391,699,547,516,453,223,294,283,543,226,1063,400,849,457,267,265,652,371,296,620,595,523,487,732,269,233
"286",495,643,616,433,465,231,277,308,531,214,1015,423,788,412,276,275,717,361,393,567,587,509,560,961,303,199
"287",390,635,581,409,507,225,206,290,531,221,1016,450,810,390,298,251,700,334,369,558,660,548,511,825,279,206
"288",527,632,598,427,474,227,351,296,619,227,1032,404,799,395,291,265,713,385,347,558,692,527,497,829,300,194
"289",761,681,629,395,506,206,267,307,717,222,1013,416,805,409,294,254,736,387,381,529,589,562,539,808,322,201
"290",372,676,605,413,520,251,352,276,567,203,1002,443,783,422,308,263,694,374,345,617,652,557,551,889,312,210
"291",453,593,563,446,477,237,295,300,580,207,1054,421,831,427,264,265,713,358,364,560,647,571,490,816,258,247
"292",584,593,584,392,499,223,276,290,531,216,980,391,821,430,281,298,771,344,347,624,616,551,468,769,279,228
"293",706,775,576,390,510,242,269,294,582,228,1030,433,784,415,251,264,769,369,341,524,628,550,487,758,325,231
"294",549,730,529,418,503,218,225,259,590,217,1047,410,843,427,296,251,719,334,343,607,623,561,447,737,286,193
"295",621,635,544,409,487,247,222,294,547,204,1013,431,808,425,247,236,654,306,353,650,593,508,484,808,311,213
"296",390,634,557,464,467,228,280,309,546,223,1019,418,890,470,274,231,700,320,335,608,639,494,492,735,287,277
"297",548,672,570,403,514,212,276,305,575,272,962,431,872,418,295,251,772,345,309,527,601,540,464,742,283,226
"298",414,606,573,373,451,215,331,282,554,211,1006,445,790,450,278,237,673,362,314,562,617,493,489,818,253,197
"299",420,656,527,426,485,238,220,292,552,252,1085,417,756,424,268,243,672,325,351,562,645,537,386,624,251,202
"300",553,632,581,413,497,224,340,278,593,228,959,395,788,392,269,244,693,375,325,764,661,534,485,724,250,209
"301",360,711,557,448,546,269,231,290,554,202,1030,444,832,432,254,274,694,364,342,619,633,551,509,787,327,336
"302",531,702,606,391,505,215,248,292,578,245,1025,396,803,446,266,266,738,323,316,579,680,489,493,797,278,224
"303",555,712,545,425,529,238,190,285,541,188,1091,448,881,431,280,235,683,372,353,624,580,498,520,904,336,190
"304",589,625,597,450,495,277,270,290,572,266,1051,405,811,408,260,240,650,319,358,515,619,572,537,885,295,183
"305",372,684,554,396,578,231,262,294,608,217,981,407,839,458,246,257,726,347,337,525,657,524,487,802,260,207
"306",538,654,603,460,452,226,258,320,614,215,1152,445,762,459,282,260,709,333,343,564,617,526,493,726,350,265
"307",436,691,553,408,482,213,251,284,614,231,993,409,833,438,242,226,706,325,355,624,574,542,428,774,279,241
"308",702,727,592,402,486,250,312,317,620,252,995,434,842,498,233,253,699,362,402,521,587,531,436,773,278,224
"309",726,631,626,424,465,224,226,281,556,223,1004,408,878,459,317,251,705,338,311,606,648,550,521,797,329,218
"310",392,682,619,402,478,227,213,268,600,224,1032,406,788,420,300,237,747,381,323,564,622,493,539,787,283,222
"311",351,595,594,477,511,197,307,263,563,236,1031,399,848,462,272,312,715,368,344,587,604,527,539,789,337,237
"312",428,680,622,404,534,210,262,281,581,216,1036,384,805,439,270,276,723,361,335,555,649,500,527,876,323,190
"313",548,756,557,387,503,256,221,291,630,212,1012,417,848,410,312,273,696,350,350,601,578,546,508,852,275,242
"314",416,664,550,444,499,234,347,262,641,243,1027,404,824,428,263,256,740,338,352,573,644,549,424,632,262,216
"315",550,689,644,370,515,241,273,325,621,235,961,460,791,513,337,258,625,341,349,570,640,522,529,806,273,225
"316",619,612,571,433,485,271,408,293,568,327,1040,444,808,482,278,294,836,341,403,601,719,562,546,808,294,226
"317",427,691,572,391,503,218,347,277,625,267,1067,357,815,423,289,243,693,324,355,608,583,557,481,764,274,191
"318",321,701,559,417,535,227,379,304,558,238,1047,372,778,444,270,238,652,352,401,554,571,483,417,777,294,207
"319",394,576,630,410,543,227,273,260,583,216,1023,442,763,437,282,233,707,337,341,547,650,481,475,807,239,257
"320",474,642,593,431,511,240,264,272,564,240,1084,420,844,405,292,268,695,379,345,590,620,505,470,770,309,213
"321",527,678,563,378,479,231,257,280,532,237,965,444,802,401,279,261,747,361,340,516,823,546,426,777,301,240
"322",499,597,568,362,543,262,293,286,561,217,1085,440,802,456,260,291,664,314,352,583,703,509,477,658,326,211
"323",460,674,653,421,527,217,309,283,571,201,981,412,817,469,267,253,678,396,351,601,620,548,531,788,282,210
"324",575,702,529,445,526,243,279,306,570,240,970,437,865,493,309,245,725,370,374,543,592,509,438,690,300,194
"325",399,637,537,366,490,234,337,259,533,224,1002,344,822,392,283,220,671,332,363,511,652,518,395,684,234,241
"326",429,609,595,388,515,260,289,286,593,224,1031,409,797,461,265,267,702,382,422,581,664,500,507,709,308,190
"327",447,620,610,397,533,204,250,282,550,221,1061,414,768,467,282,264,680,370,326,612,525,512,452,770,248,251
"328",472,692,595,401,453,230,247,273,584,256,1041,389,883,412,286,235,667,371,366,571,673,504,509,719,270,253
"329",468,635,553,416,487,234,251,267,602,232,977,411,805,375,279,270,721,354,312,522,604,499,492,749,222,224
"330",566,718,570,417,496,254,256,306,574,208,981,377,819,379,275,237,657,350,343,576,682,505,465,685,320,213
"331",397,792,582,409,503,281,257,296,588,244,945,407,836,453,263,228,696,340,386,604,659,613,518,758,293,195
"332",389,665,571,385,538,222,232,280,589,223,1000,404,846,411,318,258,656,326,365,580,588,485,512,834,279,216
"333",468,661,539,404,490,246,281,268,571,245,972,407,755,403,258,271,716,345,346,523,618,496,491,778,292,204
"334",500,630,587,421,515,247,236,265,591,198,1023,452,868,455,262,240,731,382,348,551,681,530,616,818,341,203
"335",365,624,545,415,513,207,344,343,662,224,968,385,828,482,265,264,660,350,309,614,612,547,535,761,277,210
"336",344,725,558,442,509,233,261,290,517,213,974,414,799,406,294,290,739,317,386,571,593,572,537,841,310,196
"337",394,727,571,415,514,220,239,280,594,218,1064,396,822,442,264,248,692,362,331,517,585,528,522,825,255,204
"338",369,669,561,444,485,207,289,288,511,274,1001,432,765,438,245,261,678,361,394,602,625,508,508,853,292,219
"339",399,734,568,480,501,251,233,305,593,202,989,461,807,458,248,276,718,367,296,614,600,577,500,815,325,200
"340",451,664,540,406,490,219,213,288,554,219,1034,478,897,407,264,238,708,327,335,523,594,585,563,730,254,185
"341",497,630,616,412,504,204,218,278,551,221,947,415,836,413,292,283,696,382,401,578,590,508,449,753,262,219
"342",400,599,575,376,503,226,322,293,577,224,1035,433,850,497,250,261,728,359,338,603,703,564,462,719,280,174
"343",496,618,600,441,486,244,302,249,525,235,994,418,873,474,249,231,725,356,350,607,699,533,492,797,282,200
"344",519,661,544,432,513,224,232,287,519,271,983,405,796,425,256,242,717,366,345,550,654,522,449,762,299,205
"345",514,672,609,453,478,236,234,275,633,256,989,423,805,508,296,272,692,402,341,532,598,474,481,789,292,246
"346",645,638,587,462,532,246,246,277,632,220,1038,440,798,448,315,244,698,344,378,556,628,563,505,776,288,207
"347",468,763,570,430,533,207,291,299,555,207,1043,438,804,378,282,235,738,367,398,532,626,524,502,807,308,244
"348",417,692,553,432,532,245,271,270,618,227,960,430,821,430,242,285,714,352,362,627,567,556,488,801,284,203
"349",604,611,554,396,487,229,284,261,640,269,984,417,872,416,285,265,683,355,317,521,602,559,518,680,288,190
"350",459,623,583,413,498,221,233,283,624,212,1096,412,869,379,309,251,731,401,328,574,630,524,493,796,268,210
"351",515,655,556,444,489,244,301,264,519,230,959,398,796,484,286,213,668,336,392,514,628,495,505,834,266,202
"352",458,764,552,413,488,280,214,282,552,210,971,458,948,463,228,249,654,355,325,546,545,523,558,790,296,221
"353",549,677,576,417,530,225,302,335,517,222,1060,430,769,422,256,291,677,333,374,594,618,523,508,773,273,224
"354",471,739,564,420,537,256,269,290,559,217,1061,473,806,432,285,265,691,380,314,565,703,533,511,819,271,246
"355",460,738,606,406,494,241,232,286,532,198,1005,419,825,436,273,284,732,341,382,632,561,502,519,862,304,194
"356",487,716,586,385,540,235,301,298,572,243,960,422,839,424,308,266,709,357,375,556,698,473,503,729,300,196
"357",539,632,577,392,489,217,253,309,533,244,964,426,855,433,300,231,733,363,332,571,620,510,412,773,272,189
"358",437,655,539,411,461,238,305,283,666,226,1048,433,809,433,275,264,687,349,330,579,563,493,422,741,306,201
"359",443,707,627,363,505,271,272,256,551,249,1071,428,800,456,304,254,708,381,338,593,619,537,527,768,305,206
"360",408,580,530,416,486,267,299,271,541,220,1027,446,790,425,315,237,622,359,316,587,690,445,511,747,244,197
"361",525,648,613,487,534,235,230,292,531,218,1025,419,758,420,334,255,696,343,333,596,686,527,569,727,257,229
"362",430,590,544,451,499,235,310,274,485,268,966,395,787,446,283,225,663,359,344,652,602,468,445,758,293,219
"363",427,693,552,387,519,228,244,281,508,243,990,421,823,413,270,259,704,317,332,583,634,531,435,677,243,190
"364",347,690,536,384,485,199,240,271,573,258,1030,402,834,416,282,238,724,381,325,572,575,485,513,822,277,221
"365",538,566,663,418,475,207,294,260,479,255,1015,427,747,454,277,230,683,349,321,586,626,469,472,740,339,198
"366",499,629,621,403,549,233,281,295,615,252,1087,401,818,444,282,256,695,426,322,629,607,512,538,780,286,229
"367",297,652,598,391,519,236,238,297,662,221,963,417,790,443,306,249,694,338,359,553,586,471,437,754,259,230
"368",452,743,553,504,518,253,306,310,531,232,1072,398,818,464,300,295,727,367,425,553,590,566,456,737,284,197
"369",624,597,625,411,481,236,322,293,553,200,1025,368,833,475,275,263,702,364,313,573,627,502,404,711,250,175
"370",376,599,529,436,481,241,273,315,560,212,1044,427,755,425,271,252,735,354,336,542,603,498,466,750,312,279
"371",429,683,537,403,499,242,305,309,535,225,1062,421,841,368,296,239,713,337,349,609,623,533,486,793,272,248
"372",436,611,602,402,499,261,285,294,656,251,1055,405,797,449,307,242,706,371,337,541,611,517,423,697,283,184
"373",560,674,610,403,492,230,337,267,555,209,1069,407,802,453,301,259,696,344,337,536,678,576,492,717,294,201
"374",417,624,566,406,543,227,260,291,576,198,941,403,832,431,260,241,739,371,335,555,619,557,458,846,246,216
"375",451,633,612,421,465,233,337,332,572,221,1028,419,793,476,294,283,644,367,419,546,678,545,489,799,291,183
"376",346,643,641,483,491,208,247,296,583,239,1008,439,825,428,260,277,691,354,354,553,665,496,554,823,272,228
"377",481,733,604,463,583,238,315,295,570,208,1069,413,789,475,258,269,843,364,336,680,612,533,542,801,364,221
"378",475,621,551,416,506,212,278,292,615,203,998,420,809,403,290,270,726,337,360,556,619,523,381,706,248,207
"379",530,679,630,415,552,198,232,266,589,278,1044,393,794,436,257,243,663,356,317,609,587,479,555,849,296,241
"380",609,660,583,435,487,236,235,293,545,229,1059,445,810,395,247,254,717,349,329,535,653,530,547,848,240,233
"381",451,641,539,444,467,260,263,312,591,239,1009,379,802,494,277,248,732,346,342,595,620,521,536,614,307,206
"382",516,662,637,418,529,199,300,283,573,241,1006,416,839,462,312,298,719,378,336,552,666,509,478,834,288,202
"383",308,705,543,505,512,209,221,304,592,272,1035,442,804,415,264,237,668,380,323,571,657,543,551,808,297,224
"384",646,686,581,420,483,232,256,273,546,216,1031,382,835,495,259,248,722,347,359,646,608,517,502,827,305,196
"385",526,755,554,439,484,210,230,298,553,215,1040,406,778,429,296,236,658,358,303,511,603,506,468,604,301,187
"386",545,670,548,451,508,223,210,332,560,251,1127,397,773,449,244,240,658,329,308,645,736,481,530,785,306,218
"387",593,681,608,422,525,271,250,296,587,190,1022,447,826,469,254,272,687,372,360,647,567,470,432,762,272,227
"388",391,651,596,378,493,224,233,300,511,235,964,419,832,406,274,241,722,344,360,543,641,528,297,656,291,177
"389",506,599,625,427,492,286,297,324,643,246,1069,410,857,406,267,235,768,359,306,535,670,460,499,730,276,218
"390",536,573,558,413,539,267,305,307,679,223,1015,381,788,531,271,273,671,356,391,606,695,510,487,831,239,205
"391",493,637,595,460,531,242,308,310,546,226,993,425,766,506,300,273,701,383,323,550,574,508,446,726,305,213
"392",406,701,623,416,477,224,269,311,563,256,1022,406,828,400,254,242,710,332,342,562,626,540,483,777,260,192
"393",387,717,567,439,474,235,236,298,584,271,986,413,776,436,260,243,654,340,346,574,559,545,574,814,259,209
"394",458,660,622,399,592,251,242,345,587,217,1093,400,884,484,304,266,691,339,386,613,596,530,495,846,310,237
"395",561,680,585,422,480,220,282,317,584,235,1002,404,862,429,314,248,775,335,395,611,655,498,548,879,279,166
"396",450,663,550,487,510,232,300,290,546,241,955,422,829,463,271,316,774,390,324,629,690,543,407,817,261,211
"397",631,609,598,443,512,255,314,335,552,229,984,420,898,443,313,273,715,333,311,525,637,516,521,848,298,227
"398",483,675,596,404,506,268,228,303,591,204,990,429,800,438,251,220,635,329,360,580,721,548,467,813,265,197
"399",447,795,577,408,518,261,253,333,594,263,1033,392,773,431,294,302,678,366,328,570,679,595,523,779,267,227
"400",457,684,530,470,493,226,334,260,581,250,1069,449,871,403,283,269,709,434,299,680,590,500,519,738,365,239
"401",399,626,602,492,487,268,225,284,579,202,1031,420,808,459,285,263,721,347,438,630,624,536,511,714,290,205
"402",459,619,553,406,503,235,332,290,557,231,1036,383,745,449,252,237,730,351,346,605,559,516,511,795,299,193
"403",514,701,568,454,483,220,272,282,524,202,1022,445,817,434,259,263,686,335,314,662,652,527,502,694,292,207
"404",468,639,541,380,510,232,259,342,567,223,1047,405,849,446,248,325,675,378,346,671,650,509,493,716,257,194
"405",333,607,588,409,511,245,269,283,610,201,996,426,766,365,291,260,695,351,394,515,647,525,541,830,369,227
