"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]"
"219",354,699,513,374,511,208,303,303,541,216,975,431,750,404,334,265,741,326,326,594,643,560,540,803,288,184,432,419,134
"220",477,627,515,356,524,227,325,274,543,226,1151,380,820,387,264,279,685,335,344,576,677,510,400,675,355,172,383,398,123
"221",421,756,566,387,484,242,344,279,560,287,1061,449,831,415,310,249,686,367,350,584,640,565,605,789,258,215,484,388,119
"222",495,635,609,400,504,206,217,250,565,207,1026,425,760,447,264,250,662,340,374,614,655,628,353,676,247,187,472,404,122
"223",353,681,605,359,512,234,281,257,560,198,1004,422,828,391,245,294,719,348,376,578,647,487,468,691,293,221,430,373,136
"224",354,600,623,410,561,212,230,278,571,210,986,373,813,469,290,252,722,391,328,593,589,490,443,757,297,232,428,396,137
"225",558,642,575,412,522,219,262,281,546,231,974,407,822,416,259,232,709,369,324,575,667,529,476,806,316,230,440,401,137
"226",501,566,642,430,515,220,257,295,562,215,1022,440,1008,449,297,375,662,357,364,570,670,588,498,780,361,265,433,362,122
"227",580,632,564,382,579,229,264,243,513,234,936,381,787,432,266,243,654,360,321,522,622,498,292,582,298,196,450,394,108
"228",422,738,575,409,495,231,268,310,501,232,990,419,848,409,266,264,706,333,297,582,583,525,544,859,268,196,440,361,131
"229",600,740,675,477,465,254,366,313,616,253,1006,437,800,463,298,253,680,387,347,591,637,585,461,755,281,250,411,448,129
"230",502,637,513,416,468,274,257,289,575,237,993,423,881,404,257,293,668,359,329,581,713,547,408,739,298,234,432,432,104
"231",452,664,526,390,540,223,262,296,532,239,1003,418,806,500,307,258,676,386,306,608,653,503,503,816,271,203,502,415,140
"232",400,615,517,400,498,234,282,305,517,199,1030,402,807,432,260,249,722,353,330,538,562,494,487,781,254,286,409,388,144
"233",360,679,518,419,497,228,275,276,507,242,1039,384,841,404,319,245,668,396,402,598,663,544,401,788,256,249,411,372,125
"234",418,696,543,398,496,242,322,268,536,262,1094,431,821,387,294,254,679,352,342,580,663,442,497,767,310,229,366,426,109
"235",779,706,614,362,496,238,250,278,509,213,1175,440,798,448,303,232,700,349,400,568,583,583,430,714,291,220,462,414,135
"236",560,616,573,516,492,251,251,304,518,215,989,401,829,404,267,247,723,353,340,676,586,495,507,772,271,173,410,380,120
"237",355,586,602,385,472,218,288,274,526,229,1051,408,815,427,292,251,689,353,348,604,643,539,464,793,267,210,382,438,131
"238",506,657,588,427,544,236,335,268,513,247,977,416,842,467,261,230,642,333,324,613,672,488,413,710,257,210,423,414,95
"239",354,591,601,458,538,212,225,270,532,226,1043,414,847,452,320,258,750,358,365,584,616,593,536,784,366,217,412,441,102
"240",583,637,568,430,529,224,246,294,591,253,978,454,842,391,280,239,734,352,344,615,611,560,446,718,305,205,465,435,133
"241",428,660,612,420,507,220,264,317,620,242,1047,408,781,495,283,260,683,354,378,574,568,521,486,807,268,262,415,443,162
"242",374,705,590,444,507,207,314,271,614,258,946,435,851,437,273,276,711,334,349,579,615,518,401,683,290,249,402,386,107
"243",454,739,502,404,460,251,290,274,525,234,984,405,775,435,256,232,693,369,308,513,647,525,456,584,268,182,427,372,85
"244",507,688,608,438,535,239,314,301,562,203,992,409,909,430,271,244,676,395,425,591,630,533,473,804,326,234,452,418,131
"245",480,631,594,455,496,206,259,291,562,216,1028,426,808,401,283,304,726,340,390,573,652,555,470,714,336,212,439,391,129
"246",588,694,592,430,515,210,228,280,556,201,986,410,838,431,242,227,733,317,334,601,622,535,531,845,263,199,483,383,132
"247",601,522,579,475,490,209,291,286,604,195,1009,439,839,434,265,288,759,336,377,542,646,479,500,663,255,224,434,394,109
"248",349,627,636,365,507,246,246,284,568,229,1036,418,868,418,258,270,741,343,375,578,664,522,489,678,283,182,445,384,128
"249",494,650,576,444,469,197,227,262,513,306,1067,446,789,493,270,257,672,354,342,554,741,552,484,864,277,196,401,384,136
"250",424,518,545,382,533,218,263,280,572,230,1109,457,815,437,241,235,667,336,350,557,578,455,380,654,265,176,443,369,103
"251",580,579,579,459,521,244,318,266,502,230,1073,419,850,394,296,270,730,344,334,528,625,506,488,683,273,180,416,384,125
"252",353,568,510,429,500,248,221,261,594,211,1023,429,825,436,268,233,694,369,330,579,570,577,499,664,263,195,468,357,109
"253",362,762,515,440,501,262,261,310,588,217,1059,392,778,408,274,260,694,349,324,620,659,512,477,769,290,214,404,421,112
"254",383,706,576,394,466,273,253,308,566,206,979,394,763,457,271,286,712,384,324,578,630,491,488,834,324,187,420,375,143
"255",504,657,669,431,514,211,312,316,548,245,1048,411,805,420,267,281,735,356,367,588,593,471,499,743,255,171,470,400,121
"256",429,707,599,373,490,214,239,334,587,263,1013,414,854,431,278,294,708,398,377,587,665,515,486,822,290,213,373,364,140
"257",432,675,606,449,490,222,276,277,575,245,1002,418,784,493,294,246,651,362,379,595,625,524,475,826,272,232,442,413,129
"258",412,707,546,407,517,216,297,268,616,203,1061,389,809,458,267,319,707,355,371,516,709,559,498,807,278,200,479,467,124
"259",438,646,587,433,529,220,219,276,575,193,1002,425,792,423,285,265,705,377,400,622,641,495,492,720,297,254,486,419,135
"260",355,601,561,352,506,217,303,266,593,222,980,404,770,394,281,247,666,335,306,619,621,539,365,702,262,172,391,375,115
"261",484,630,618,446,514,245,216,306,539,205,1039,469,904,475,280,289,685,335,363,573,577,485,377,672,315,217,424,380,115
"262",370,663,556,493,491,233,304,269,591,233,982,426,828,409,278,265,752,345,422,617,620,619,519,782,271,199,431,399,125
"263",478,591,572,410,532,217,268,257,565,195,1012,406,838,407,280,253,728,359,330,529,620,498,437,629,247,197,441,405,106
"264",449,572,526,379,482,249,261,256,547,204,1064,393,834,439,334,278,729,341,360,593,624,507,540,681,266,239,441,399,127
"265",365,624,565,392,486,218,211,272,556,242,1040,464,855,406,253,311,720,396,350,547,655,529,486,734,284,185,505,443,127
"266",536,636,592,398,483,273,258,295,519,242,1022,460,798,409,286,281,708,379,407,637,706,582,519,788,266,215,411,380,137
"267",522,727,571,505,490,215,247,273,573,231,1060,456,811,435,257,297,709,337,380,573,580,570,471,757,317,202,387,396,130
"268",596,622,694,431,498,205,254,273,616,203,1011,417,776,397,313,252,707,334,418,552,598,539,541,728,257,225,432,424,145
"269",489,605,523,350,536,271,334,304,616,224,965,383,803,426,292,265,703,366,339,628,729,537,459,764,283,260,547,411,137
"270",480,583,551,386,580,282,323,279,560,204,985,423,832,468,266,243,735,354,327,535,672,480,506,786,306,269,461,393,146
"271",332,794,614,421,505,191,234,285,522,224,1090,419,810,390,279,269,679,373,274,550,621,546,494,870,284,196,416,394,167
"272",405,621,579,433,492,197,249,280,499,211,999,398,833,389,271,250,743,351,313,584,588,510,406,710,283,211,487,396,136
"273",501,603,610,450,521,251,272,288,627,226,1011,409,757,439,267,267,721,363,430,619,678,595,471,763,290,233,444,410,114
"274",453,642,634,429,515,219,270,297,636,212,987,402,834,470,270,299,758,382,376,578,684,516,417,765,282,227,454,373,140
"275",452,722,574,486,514,235,238,332,577,200,1031,424,801,419,282,243,707,358,330,617,568,556,460,759,307,232,417,359,153
"276",382,628,590,447,501,240,323,272,542,237,1024,415,785,543,232,250,664,346,328,597,656,527,490,692,294,208,427,370,123
"277",417,652,534,436,486,242,265,263,553,265,998,397,793,411,241,256,749,365,400,535,660,475,463,739,299,193,459,352,96
"278",278,740,591,462,501,237,287,320,574,201,928,414,797,537,280,260,670,364,371,594,590,510,564,759,302,219,470,356,115
"279",415,625,549,432,516,258,275,276,572,223,1037,392,741,406,261,249,710,315,321,568,631,550,502,755,283,249,410,385,105
"280",372,716,633,388,519,255,231,290,564,225,1041,415,778,405,269,289,685,386,312,598,583,536,492,773,287,230,416,417,123
"281",254,638,660,452,475,221,219,296,597,225,1001,419,803,418,255,257,700,323,376,570,602,501,557,798,287,253,464,364,133
"282",272,686,566,434,591,234,219,290,523,292,1029,471,833,400,262,212,727,334,304,592,577,514,477,805,333,212,456,416,138
"283",447,633,605,481,498,211,281,322,611,223,1035,428,819,440,273,297,750,388,374,496,633,479,455,788,303,204,482,384,144
"284",469,664,577,402,494,263,256,329,709,248,1015,424,797,457,288,288,705,326,339,570,619,476,486,728,332,212,361,437,94
"285",443,833,645,409,552,242,259,351,684,209,1059,370,814,425,328,300,690,348,448,573,629,492,525,769,297,250,419,397,116
"286",497,712,550,407,497,255,281,288,543,242,1055,444,871,427,274,247,730,353,386,569,660,554,490,725,246,233,432,403,116
"287",384,548,567,409,484,208,333,253,604,176,1042,443,784,406,283,259,736,337,379,605,569,567,451,697,274,228,472,400,146
"288",357,624,577,389,538,224,255,281,605,217,1069,386,793,467,290,278,711,359,400,541,604,513,461,750,265,242,435,433,116
"289",531,618,604,392,470,206,296,261,551,200,1038,392,920,443,277,286,656,356,322,573,666,516,532,794,269,237,490,420,147
"290",424,692,522,401,514,230,242,310,568,206,951,425,793,454,284,257,710,360,382,559,625,565,556,808,287,262,516,399,141
"291",356,647,558,383,462,238,242,279,581,193,1144,420,812,404,292,243,693,407,338,558,636,522,445,868,285,211,446,372,136
"292",481,685,573,382,515,220,304,302,596,210,1068,405,799,431,278,275,669,353,344,534,638,586,599,772,297,207,416,382,144
"293",413,695,599,467,464,230,307,269,494,247,961,408,762,500,323,319,695,377,337,615,583,533,466,750,279,196,512,405,118
"294",363,670,638,410,483,253,250,285,535,204,974,447,865,442,278,272,674,373,361,575,634,560,442,781,251,215,416,378,111
"295",461,672,559,382,546,229,255,277,511,237,1069,406,788,396,277,244,757,349,297,518,612,538,422,687,248,208,422,376,91
"296",455,694,631,388,518,233,269,261,579,198,1068,442,795,451,313,254,688,335,307,585,619,549,521,820,280,204,441,383,157
"297",329,720,640,394,490,210,285,258,670,262,1016,413,864,386,252,235,697,354,325,577,672,513,533,745,321,211,434,388,134
"298",335,655,621,438,493,215,189,276,526,217,1045,415,769,408,277,250,699,369,352,565,668,582,544,750,288,203,446,372,85
"299",330,676,608,413,466,240,295,272,595,219,1047,418,855,395,282,301,666,365,298,565,615,490,471,745,345,222,449,388,136
"300",491,588,553,371,523,246,222,262,569,225,1048,440,792,417,325,273,667,376,336,563,566,528,434,699,368,209,480,461,123
"301",361,570,547,363,488,250,229,256,519,248,1072,416,755,395,264,247,688,365,376,575,623,514,380,677,292,223,408,372,108
"302",624,503,588,423,505,233,250,277,559,236,998,392,793,410,300,236,735,389,350,594,655,485,368,566,313,230,465,403,135
"303",357,644,585,378,514,221,323,276,571,206,1022,403,803,420,260,263,702,342,313,532,634,504,426,796,376,248,415,378,163
"304",451,748,576,442,451,272,287,280,589,194,1039,392,780,569,291,247,720,350,442,643,600,484,324,681,292,225,395,416,119
"305",414,610,541,376,480,221,250,284,537,228,944,400,772,447,243,236,715,360,392,590,621,507,441,735,267,187,441,367,116
"306",588,636,569,402,514,251,212,306,524,193,979,399,781,503,249,258,701,346,346,539,600,565,452,724,291,216,448,344,139
"307",474,653,536,390,474,234,248,292,559,177,999,403,819,462,237,258,698,334,349,598,607,500,486,738,281,198,440,412,118
"308",356,683,574,403,507,207,234,323,567,214,1095,401,836,430,272,238,708,358,375,587,640,551,471,743,302,228,398,397,119
"309",338,636,560,390,523,277,310,287,544,222,981,395,868,449,265,248,714,368,398,589,589,585,491,717,261,181,494,391,92
"310",346,719,572,378,510,235,304,268,566,224,1022,396,816,484,292,262,684,360,371,655,626,545,434,697,273,217,469,416,132
"311",368,651,579,465,471,225,243,268,536,209,1059,391,801,448,249,244,730,344,367,531,700,562,418,713,278,202,396,373,128
"312",511,687,604,422,531,223,242,276,586,214,962,397,857,406,267,268,686,348,333,504,612,524,510,809,295,248,423,361,81
"313",394,587,593,376,495,227,228,300,602,258,956,405,860,453,247,273,799,344,350,589,576,562,479,790,311,211,396,374,129
"314",418,610,599,381,485,213,276,272,555,243,969,399,771,382,269,279,605,342,310,586,594,504,332,613,242,190,446,421,61
"315",380,603,532,326,464,248,228,278,574,226,1000,401,829,420,294,258,649,344,355,514,638,515,479,764,239,184,463,445,120
"316",479,679,613,443,519,258,305,268,589,243,1110,424,856,430,262,230,679,365,338,550,674,541,409,782,312,226,490,394,128
"317",405,584,534,371,440,255,246,306,511,263,1010,454,813,400,307,263,687,316,358,583,584,484,457,678,307,195,455,360,102
"318",444,687,602,417,472,210,227,267,550,210,1039,470,795,390,253,262,747,342,363,572,634,555,541,767,253,205,435,382,131
"319",479,608,613,447,486,240,279,275,534,203,1066,429,831,433,279,270,764,379,417,561,635,528,421,871,292,262,393,362,98
"320",329,597,588,419,489,234,214,297,566,214,937,377,858,443,262,267,648,339,335,537,644,504,424,698,291,181,452,410,136
"321",271,609,559,383,561,233,260,241,607,238,1081,383,865,398,312,258,737,366,426,562,611,550,596,759,290,213,402,394,131
"322",436,728,613,365,554,228,257,345,581,252,1048,382,896,438,269,225,683,340,400,578,659,582,503,750,337,204,465,378,127
"323",372,672,506,400,476,217,227,281,574,227,935,399,809,456,343,284,724,343,354,605,592,461,488,729,283,267,356,362,124
"324",452,735,619,435,544,250,249,280,558,187,1044,402,903,426,263,270,697,368,411,609,724,512,491,687,313,217,443,371,134
"325",396,603,577,431,477,255,244,267,574,232,1003,381,761,427,296,266,699,362,386,577,635,560,513,769,257,194,403,371,146
"326",387,734,572,393,536,188,242,276,506,241,1017,377,758,427,279,271,645,330,357,556,597,547,440,761,251,207,501,351,124
"327",358,588,533,424,494,220,316,308,525,257,978,439,813,431,279,258,669,319,392,524,609,501,462,688,336,211,465,443,99
"328",456,605,589,446,514,233,233,286,565,200,1044,448,842,451,262,288,747,349,346,545,633,527,429,825,287,201,403,429,135
"329",372,693,532,392,499,240,257,291,528,221,1059,412,771,412,269,277,663,342,344,676,669,581,486,798,290,223,443,398,142
"330",535,707,497,376,506,220,266,317,560,232,992,436,823,378,268,303,670,376,377,608,698,537,446,694,283,231,433,431,126
"331",437,640,570,368,482,238,308,261,497,223,993,434,841,388,257,326,700,318,321,561,626,548,471,685,239,193,471,359,107
"332",459,651,523,406,468,239,261,256,558,218,1040,379,809,403,266,236,727,348,439,622,586,517,475,710,278,211,462,367,121
"333",508,602,580,443,549,205,209,276,604,206,950,467,889,416,281,257,717,384,339,601,577,492,407,692,246,204,394,405,138
"334",388,527,537,408,505,231,218,268,582,196,1011,397,872,451,267,296,672,366,389,580,599,505,427,654,337,202,370,383,99
"335",416,599,652,423,494,256,285,278,548,214,1010,426,872,419,255,261,683,339,387,624,634,490,478,719,297,206,428,390,121
"336",359,629,519,384,492,255,267,285,562,220,1052,474,806,448,292,260,682,377,314,546,729,542,459,870,251,235,472,397,126
"337",511,603,533,465,482,239,300,362,586,219,956,389,853,446,280,247,692,348,368,611,600,520,523,743,282,219,434,390,132
"338",343,737,583,391,483,236,270,279,571,223,1007,416,770,379,318,239,685,329,352,584,525,449,383,658,305,205,421,333,102
"339",566,607,597,381,541,226,244,278,522,225,1006,421,785,449,243,241,660,336,326,575,582,545,516,803,274,225,382,394,122
"340",358,542,570,417,477,217,203,272,544,215,1005,408,787,442,285,262,689,349,349,614,593,526,490,795,320,185,363,380,96
"341",560,679,559,457,487,210,261,248,604,237,963,394,809,413,277,252,661,336,325,583,630,533,433,659,274,199,456,355,101
"342",485,740,570,380,514,263,259,333,556,264,956,473,940,372,266,282,686,355,338,574,705,507,507,801,300,242,417,405,155
"343",486,649,597,373,474,216,260,303,502,231,982,398,807,456,258,238,762,333,388,629,611,629,424,717,308,206,491,446,69
"344",461,578,498,406,473,230,248,259,610,222,1020,369,835,390,262,240,757,342,366,523,693,511,417,757,261,179,406,420,130
"345",466,833,671,458,518,258,272,273,550,199,992,409,814,412,266,272,694,333,359,632,671,530,595,852,311,228,414,387,129
"346",561,633,564,460,519,214,232,276,552,239,1010,426,870,435,300,273,678,345,320,623,609,499,371,747,300,205,446,361,113
"347",416,670,608,399,498,215,233,274,576,289,1041,413,816,391,289,243,654,387,347,585,592,549,456,852,302,176,400,370,133
"348",421,727,601,471,521,211,318,263,521,227,1009,403,800,461,312,259,716,375,312,555,620,596,513,877,306,194,408,411,147
"349",437,666,600,389,475,224,351,254,532,210,996,412,892,463,274,274,672,347,339,588,636,527,541,761,276,164,400,400,125
"350",397,623,615,450,533,244,250,309,563,245,1091,423,814,418,259,252,707,356,321,577,582,491,461,776,272,229,402,431,128
"351",447,686,585,342,537,287,305,304,562,257,1011,407,860,396,289,288,664,356,397,543,577,542,433,752,316,202,424,383,148
"352",330,630,589,404,530,184,270,263,544,223,988,404,795,497,273,277,700,341,385,596,616,468,512,706,301,169,408,390,112
"353",371,667,601,486,486,270,260,311,564,229,1061,443,904,457,283,334,761,394,318,655,630,485,479,787,264,243,529,454,139
"354",378,590,569,412,518,241,219,270,541,278,1003,411,818,412,330,228,636,345,309,552,641,570,420,771,272,235,405,423,115
"355",400,607,617,400,554,235,226,310,575,178,1034,429,822,404,283,257,640,361,397,617,652,494,451,696,262,223,400,428,114
"356",492,704,535,439,443,216,301,286,522,237,1047,409,809,396,264,238,759,345,354,529,651,515,469,797,271,226,481,417,136
"357",394,608,544,430,507,224,344,282,515,212,968,426,820,386,274,274,700,348,443,566,708,529,461,736,316,214,460,368,96
"358",338,589,595,394,462,219,304,264,567,194,967,393,859,376,294,274,734,402,386,561,561,584,515,769,282,219,407,397,142
"359",498,753,619,431,548,253,295,284,579,219,1081,413,793,404,261,276,738,334,292,556,685,508,507,811,256,235,396,376,151
"360",612,570,564,444,486,303,291,269,578,241,1015,401,767,407,319,267,749,323,348,577,691,518,469,795,280,250,412,424,97
"361",329,602,574,377,515,221,304,257,572,231,1009,405,810,393,257,254,737,380,369,564,567,490,496,707,278,266,401,390,126
"362",400,721,631,494,509,221,230,260,511,250,993,411,781,466,266,252,704,371,338,576,657,562,571,845,279,237,487,396,157
"363",554,659,550,364,495,284,216,279,572,216,1100,418,851,408,296,294,679,365,424,583,646,578,498,742,270,196,405,374,138
"364",387,656,543,395,540,242,227,276,547,228,966,399,786,380,269,262,679,343,378,606,615,563,434,697,284,219,399,359,123
"365",398,670,589,490,481,198,302,305,584,216,992,413,834,373,249,266,753,329,363,612,625,562,472,732,312,226,384,361,92
"366",410,621,616,385,461,317,260,323,537,223,1041,389,783,460,249,256,717,340,356,521,652,514,557,809,275,198,457,406,168
