"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]","e_1SW[30]"
"212",583,746,558,397,482,231,322,246,490,220,1051,431,759,455,304,235,662,333,403,606,600,523,479,817,244,211,392,412,111,109
"213",526,629,571,381,486,252,235,256,501,206,1003,393,829,402,283,244,664,356,327,594,637,590,495,830,303,218,394,366,129,146
"214",411,603,578,385,466,264,291,253,514,221,973,384,767,434,285,254,693,338,382,536,674,581,473,815,309,226,384,353,119,156
"215",315,603,502,394,468,240,257,290,540,204,1112,403,808,442,274,260,772,341,344,552,712,528,477,734,264,188,382,356,88,125
"216",463,806,580,391,491,227,372,257,621,229,1016,401,815,459,267,276,630,345,326,595,670,473,594,818,375,264,380,357,144,128
"217",274,657,544,364,458,238,248,260,551,206,1020,410,804,373,267,267,666,325,306,514,613,511,430,731,247,202,417,362,120,141
"218",724,827,605,467,514,292,302,306,559,235,1108,426,863,431,277,332,691,358,442,598,708,504,618,902,368,196,462,449,166,158
"219",425,692,559,458,516,212,238,250,554,240,982,408,770,444,271,240,681,362,335,536,614,506,501,806,214,201,435,377,139,133
"220",409,601,607,456,493,270,243,275,571,217,1029,364,776,455,302,285,666,368,336,585,655,534,527,789,310,239,413,392,118,128
"221",355,611,547,344,529,205,234,243,534,219,984,431,857,392,226,259,686,335,278,653,630,459,471,657,286,187,383,401,81,126
"222",622,826,543,450,498,206,233,311,543,235,987,453,826,414,289,298,733,397,403,605,649,485,602,840,280,197,511,403,135,123
"223",685,778,578,453,513,189,232,337,524,225,1018,451,797,425,255,331,706,408,397,632,668,476,615,879,281,214,489,432,134,150
"224",274,532,539,359,440,293,281,274,642,242,1019,403,878,426,294,268,797,366,276,659,641,502,481,760,284,218,460,394,144,138
"225",441,650,481,401,492,234,349,288,543,228,1023,407,799,476,283,272,694,321,349,600,598,563,513,768,318,214,445,393,158,141
"226",394,575,529,368,486,271,227,261,569,217,1033,407,787,439,292,306,722,323,319,550,620,489,502,724,289,209,386,379,126,128
"227",314,707,523,447,479,275,253,272,568,200,1019,403,908,453,258,273,643,330,397,591,660,491,451,623,280,197,444,393,93,135
"228",414,572,562,352,530,225,256,275,573,215,950,420,836,478,262,268,688,348,350,528,629,578,512,815,287,193,465,406,129,125
"229",361,572,606,421,499,229,211,287,513,222,988,447,820,466,260,303,686,365,379,619,525,512,557,735,321,173,426,392,146,136
"230",413,649,550,392,497,214,240,266,529,198,1060,444,788,436,281,255,688,350,338,617,644,526,505,858,314,221,500,399,128,144
"231",482,610,522,391,496,221,247,259,513,271,1008,412,803,421,263,253,755,323,335,596,630,531,562,654,303,179,459,438,108,173
"232",305,679,537,382,482,241,217,270,559,271,999,435,936,441,293,244,736,350,350,523,701,524,483,765,227,196,446,394,124,120
"233",305,651,580,374,537,241,246,268,585,203,1036,408,832,412,251,244,752,384,319,624,633,538,470,777,311,208,392,356,115,96
"234",445,704,582,429,473,212,303,269,540,242,1046,425,837,468,316,316,736,370,317,578,682,586,583,727,293,240,410,378,147,138
"235",300,692,503,397,467,224,217,274,502,208,1079,384,817,428,270,255,695,340,394,599,628,514,498,731,284,212,409,377,123,116
"236",307,699,491,375,472,241,277,302,562,225,1035,442,827,462,276,271,748,344,370,571,603,503,512,828,335,223,408,441,103,105
"237",434,619,589,425,501,307,296,267,515,257,1022,379,757,449,297,269,676,365,373,540,718,548,522,814,337,235,399,374,112,153
"238",434,586,558,390,479,243,244,288,565,224,1034,460,811,451,297,269,695,349,316,583,636,481,475,824,325,220,434,411,119,168
"239",399,663,476,369,476,218,224,273,578,198,1013,383,816,419,329,266,640,381,337,674,624,532,364,694,277,205,434,390,123,106
"240",412,643,534,368,515,226,274,292,523,253,1015,433,755,459,245,251,655,374,346,563,667,513,522,715,508,223,450,449,124,142
"241",586,634,607,440,494,260,254,267,510,265,1036,384,846,442,297,249,738,355,352,598,652,506,464,684,285,213,370,387,147,126
"242",292,524,491,422,452,216,254,269,527,248,996,414,825,449,355,226,674,329,311,661,693,483,441,739,312,220,422,365,101,153
"243",380,597,608,393,499,202,258,272,541,251,1032,405,852,402,262,298,695,358,352,670,568,487,529,728,336,210,405,395,138,133
"244",362,624,500,364,518,221,229,269,534,197,962,406,779,430,281,280,640,367,331,604,671,478,423,759,266,258,435,374,100,131
"245",374,614,540,423,493,238,288,250,520,207,1022,398,800,389,267,249,675,386,352,613,590,548,506,745,322,230,399,369,113,123
"246",299,607,583,428,533,230,300,263,528,217,1087,415,791,424,247,270,684,332,403,602,642,595,556,759,341,195,404,445,138,122
"247",331,588,549,362,474,233,250,279,543,201,964,395,842,419,267,299,673,326,323,535,645,495,425,692,236,211,395,376,119,136
"248",354,662,588,388,479,250,271,261,529,215,1048,390,953,466,266,275,617,354,363,530,713,541,503,802,256,212,451,383,115,127
"249",282,659,521,417,503,243,265,242,548,235,1019,395,766,417,240,329,721,354,353,626,692,541,467,759,300,183,402,366,85,110
"250",411,659,513,419,487,213,227,275,552,212,1128,407,820,373,290,298,723,379,326,558,650,513,562,841,309,226,413,395,133,153
"251",334,628,557,446,492,213,256,261,554,212,1088,450,843,422,281,300,734,348,370,650,601,571,559,821,329,199,414,379,114,86
"252",418,750,538,444,490,232,269,286,515,218,1079,426,790,449,260,292,726,352,436,584,682,570,516,819,286,237,395,384,152,132
"253",454,704,563,379,482,219,296,281,515,219,1083,386,817,425,280,253,713,362,341,530,628,542,478,772,266,208,378,365,116,119
"254",714,850,588,447,499,290,323,340,583,309,1049,406,870,450,345,295,663,327,440,640,806,521,628,873,398,240,429,368,186,164
"255",425,702,566,422,496,271,228,251,542,201,1067,459,868,463,253,251,730,359,443,570,657,512,454,767,232,193,399,411,119,149
"256",517,886,526,360,480,243,259,276,571,236,991,404,748,448,327,332,711,374,334,564,623,532,535,781,390,188,427,373,130,134
"257",325,597,536,371,480,246,308,244,597,235,1101,389,845,420,329,297,655,324,501,589,642,542,494,668,357,224,445,369,94,164
"258",436,683,522,399,470,224,259,287,539,225,1030,403,839,452,273,273,683,357,408,546,632,597,436,715,294,199,446,414,80,132
"259",344,599,476,384,494,230,219,286,561,219,982,393,807,397,291,245,677,355,348,633,627,561,353,665,298,190,450,434,115,105
"260",318,547,550,413,478,279,228,237,559,227,1014,420,768,448,297,298,652,314,278,613,665,527,483,693,249,179,365,357,132,154
"261",378,625,535,430,493,236,311,277,504,206,1011,419,808,372,254,237,675,415,375,585,562,559,510,755,350,222,422,380,115,127
"262",305,721,515,419,502,245,292,245,539,216,1091,402,847,525,340,261,712,352,335,592,580,562,528,796,295,204,452,434,115,120
"263",463,701,611,472,497,303,216,270,523,251,1064,408,875,403,264,276,699,386,325,553,622,528,583,776,251,230,378,393,124,158
"264",389,577,488,396,488,211,282,275,500,249,1052,439,747,448,262,335,797,297,389,564,633,583,515,735,237,206,482,456,102,121
"265",301,595,566,351,522,236,202,244,597,253,972,404,865,420,267,256,688,326,323,601,623,472,571,681,278,208,397,398,84,120
"266",452,631,583,400,517,220,274,261,516,256,1004,402,841,388,268,256,666,377,299,560,671,587,503,813,243,210,395,404,128,158
"267",406,624,583,484,478,309,316,268,503,221,1063,442,783,422,297,291,689,355,341,615,611,558,568,714,288,209,429,403,115,141
"268",366,578,585,413,465,226,230,283,548,216,1007,415,816,445,253,301,684,356,350,602,532,486,545,725,311,178,416,424,120,128
"269",438,653,570,398,496,248,276,254,490,269,980,394,828,403,261,258,706,370,364,520,663,568,498,846,233,188,438,362,127,164
"270",268,607,549,378,480,295,294,286,566,230,1023,409,754,466,268,261,720,357,296,536,635,494,522,791,307,232,438,410,113,122
"271",380,646,552,392,479,248,214,284,528,241,1002,408,833,384,259,270,691,337,373,547,632,561,450,743,266,213,437,394,102,105
"272",559,555,571,409,474,216,267,247,496,222,1034,417,845,410,283,257,733,363,377,630,698,505,482,696,282,230,415,400,137,130
"273",447,721,623,480,502,196,235,287,579,254,995,404,803,438,303,263,682,367,317,519,665,497,518,787,289,248,411,398,117,161
"274",408,761,607,441,535,219,261,309,557,238,1005,420,778,540,289,231,691,346,374,601,690,545,481,771,338,223,420,429,134,135
"275",711,832,616,432,491,228,289,317,532,218,1087,446,807,393,233,358,703,410,419,561,634,525,635,908,333,202,491,459,153,149
"276",440,621,575,397,507,233,217,258,556,219,1010,432,834,404,245,267,735,341,347,550,696,493,515,630,255,194,382,382,94,125
"277",452,568,518,392,483,230,233,270,523,236,949,391,844,434,286,260,641,347,297,592,603,529,431,778,245,197,513,454,99,144
"278",421,787,598,435,460,230,239,280,528,226,1097,428,933,401,274,253,723,385,431,618,631,549,552,729,324,196,404,418,148,167
"279",487,724,589,372,491,231,310,304,572,222,1013,425,800,442,245,235,691,374,297,561,671,562,469,722,319,212,459,400,146,164
"280",472,700,569,390,503,234,239,317,533,241,1040,388,903,422,274,292,716,359,370,569,649,500,540,807,269,167,390,354,134,137
"281",489,705,573,413,517,221,332,300,516,222,1064,410,780,470,299,232,720,343,381,584,580,556,527,812,321,210,355,393,127,151
"282",268,617,546,380,470,263,256,283,526,191,996,399,817,384,269,283,658,317,360,526,632,485,434,724,239,181,413,416,106,135
"283",337,641,515,387,542,211,216,281,604,218,1050,424,822,488,322,250,685,356,306,571,636,502,499,783,279,209,450,382,121,165
"284",334,758,515,387,505,260,306,250,557,226,1105,420,825,543,322,258,717,355,319,588,579,519,550,789,318,206,426,433,135,100
"285",547,770,591,400,521,259,230,280,503,235,1057,447,775,489,276,232,736,370,409,555,698,493,486,778,330,263,401,397,113,140
"286",544,661,498,445,484,225,310,282,541,250,1088,408,823,421,281,249,673,385,354,597,659,530,498,758,300,216,418,396,114,125
"287",294,605,538,406,492,228,275,251,542,240,950,385,760,438,311,245,653,369,327,577,610,531,309,628,304,143,413,436,74,112
"288",396,770,602,388,459,240,278,274,508,215,1100,439,884,403,321,308,696,380,375,614,625,604,591,768,299,217,388,411,143,170
"289",387,674,555,425,528,266,241,322,552,241,1088,423,817,429,260,285,729,332,312,640,578,534,439,697,314,223,399,383,88,126
"290",323,734,520,429,547,247,265,290,493,242,1132,410,796,470,257,277,704,325,446,546,648,487,493,781,277,247,379,431,144,116
"291",437,602,513,426,471,247,353,268,567,243,1032,445,791,473,265,243,665,368,463,555,614,558,428,744,297,217,437,404,128,129
"292",398,614,480,366,490,222,229,282,557,213,991,401,814,450,305,256,640,377,382,565,595,561,346,704,287,205,420,374,108,111
"293",375,622,589,383,499,212,199,287,536,224,1092,439,843,427,250,271,738,350,356,614,556,466,522,755,305,207,433,399,123,104
"294",480,645,582,409,482,217,257,269,483,233,1093,415,811,449,281,251,752,329,476,591,674,560,493,727,268,188,448,392,95,123
"295",426,650,582,394,500,301,317,267,533,269,1035,394,774,430,288,270,707,364,344,529,735,560,529,830,316,235,399,380,110,148
"296",595,698,566,394,517,213,245,286,638,226,1008,410,799,411,291,265,677,389,333,621,624,531,636,859,301,200,404,371,168,129
"297",559,660,541,426,514,232,267,262,531,222,1050,444,773,388,272,279,642,364,311,604,666,535,535,820,364,227,439,363,118,159
"298",412,679,556,420,469,218,228,276,562,210,1032,427,830,423,259,276,654,344,321,537,643,491,535,750,229,200,467,376,130,173
"299",495,539,535,383,471,222,244,286,601,208,1018,386,759,420,253,250,738,340,318,578,748,582,508,746,322,207,402,386,80,141
"300",446,659,563,378,494,288,224,278,519,228,1038,382,783,513,259,228,717,323,439,558,659,550,508,691,304,173,401,421,113,155
"301",376,571,544,396,481,220,303,266,539,243,1063,373,789,427,300,246,708,342,375,604,654,575,510,661,284,208,397,422,91,184
"302",377,671,544,402,492,294,263,264,609,240,1026,476,762,471,295,261,741,328,376,522,621,569,495,834,340,184,465,382,122,114
"303",344,645,542,380,496,240,313,284,568,231,1060,429,779,450,305,257,705,363,281,580,619,518,529,757,327,193,415,407,102,119
"304",286,672,520,393,553,281,307,273,534,235,1049,408,772,393,313,255,673,350,335,586,660,540,494,782,287,177,407,426,98,91
"305",342,655,628,404,468,251,380,262,553,267,1027,371,807,493,252,218,680,379,389,630,684,537,486,724,305,233,387,454,117,126
"306",451,629,548,413,482,223,244,278,554,234,970,429,830,431,295,255,681,359,347,518,622,579,468,785,226,207,442,390,142,105
"307",421,752,603,399,437,254,255,281,542,224,1042,421,863,479,283,224,695,364,327,612,684,583,476,818,302,226,407,390,138,133
"308",427,704,561,363,457,210,257,273,520,241,1059,420,800,444,276,237,623,336,355,554,638,542,373,595,264,185,420,399,99,117
"309",399,634,551,407,468,214,269,275,515,214,1035,426,774,418,256,274,733,357,325,575,702,542,523,765,292,237,437,386,115,226
"310",394,634,629,444,470,213,253,260,549,235,1098,427,779,447,247,297,761,326,359,630,576,623,581,785,342,183,493,399,136,123
"311",481,678,526,395,460,241,312,283,594,217,1068,436,795,479,293,239,694,353,521,615,672,513,457,813,326,227,407,386,128,131
"312",474,639,552,387,496,226,278,264,546,210,1154,408,821,438,300,247,689,358,333,546,641,523,479,818,250,206,399,358,118,126
"313",529,575,564,404,511,216,216,285,625,228,947,432,885,440,252,260,653,338,338,593,686,528,532,770,284,249,436,379,142,146
"314",455,566,493,388,503,222,251,268,529,211,963,395,884,399,269,236,660,336,287,573,614,531,456,760,259,186,462,463,98,114
"315",418,859,602,463,485,259,210,280,593,215,1008,459,876,456,258,254,665,363,375,587,559,576,486,737,330,233,450,398,124,161
"316",441,705,553,380,472,252,237,250,591,203,1011,444,747,458,271,233,733,339,376,573,610,573,525,844,287,196,490,384,118,124
"317",403,603,539,374,464,209,248,280,486,241,1028,407,799,402,282,266,736,358,329,587,607,450,460,745,269,171,403,425,114,130
"318",365,626,531,356,509,236,202,231,548,217,1017,453,793,460,262,283,666,359,312,521,603,550,430,774,253,229,388,387,120,111
"319",305,688,502,424,493,295,215,264,521,195,984,394,801,395,272,269,674,405,425,600,650,479,428,561,284,182,404,372,127,103
"320",421,615,579,384,487,232,247,293,561,213,1028,454,817,460,290,262,639,346,320,555,640,493,506,844,301,213,431,415,118,192
"321",340,598,551,393,465,247,291,240,565,237,1012,385,826,398,374,260,727,362,503,559,635,540,449,682,325,178,444,407,98,172
"322",355,632,518,382,503,218,307,282,542,222,1078,405,796,441,296,227,689,361,288,566,642,523,501,807,288,208,424,393,116,123
"323",210,559,527,382,485,225,196,263,536,229,1012,417,900,404,277,252,695,377,361,669,651,509,515,731,281,201,422,379,133,116
"324",416,611,557,421,475,247,260,268,600,218,1051,445,805,416,291,254,631,342,341,556,666,502,473,831,321,240,412,402,125,151
"325",515,636,547,442,470,207,220,231,544,189,1046,401,849,419,250,276,669,353,295,693,732,433,462,687,312,181,458,354,86,112
"326",451,582,559,407,513,220,242,269,635,194,1067,424,823,435,271,270,658,414,438,624,698,572,460,752,316,220,456,408,97,138
"327",481,702,593,385,487,204,275,256,493,242,932,384,870,435,296,276,672,347,345,588,646,521,514,857,287,194,391,362,124,178
"328",461,876,539,425,488,235,212,298,540,207,1056,405,817,470,290,280,670,388,380,582,604,559,504,732,319,210,453,412,132,157
"329",316,657,580,386,470,220,296,262,547,237,1035,368,754,436,293,259,660,391,345,576,587,473,305,679,288,147,485,422,83,113
"330",297,611,544,373,502,252,223,287,531,215,1088,420,799,453,246,261,751,323,343,563,685,507,417,752,265,207,385,378,91,113
"331",434,636,560,446,472,216,216,255,547,229,1048,380,860,424,213,249,650,354,319,712,741,459,460,655,346,179,483,371,93,112
"332",480,630,602,423,464,280,263,296,538,195,1130,419,892,419,263,245,767,388,393,645,592,576,550,736,311,200,398,403,155,86
"333",349,659,518,378,492,271,281,257,587,257,1006,428,796,430,249,252,697,336,379,592,606,581,465,681,279,194,438,411,75,126
"334",705,731,618,449,471,246,445,280,588,241,1059,383,775,507,312,257,698,319,438,583,632,532,561,851,316,262,427,396,145,153
"335",303,600,552,416,469,242,246,267,527,249,973,417,756,411,277,264,728,380,304,581,627,512,485,731,267,208,429,365,95,103
"336",468,700,540,445,519,337,381,269,584,228,1009,397,838,491,265,330,717,382,413,577,638,498,486,805,273,297,405,395,126,125
"337",413,552,652,396,491,238,256,275,548,222,1004,382,762,425,269,295,660,354,342,583,658,477,345,604,289,141,499,406,88,113
"338",260,523,567,376,462,277,236,245,632,218,1020,404,874,369,294,263,787,353,282,626,656,480,439,739,261,214,434,408,124,138
"339",259,590,468,406,513,267,228,289,544,198,987,403,790,390,247,259,629,389,367,618,667,454,479,587,287,175,409,372,133,114
"340",288,588,473,401,458,224,246,248,485,234,1053,421,786,452,312,280,681,301,323,584,609,603,442,691,272,213,459,386,96,107
"341",270,545,536,404,478,240,242,250,628,201,1070,426,786,488,304,259,687,357,362,613,679,593,499,738,318,211,427,417,83,151
"342",354,637,505,382,552,202,229,245,505,225,993,406,845,454,327,243,720,321,366,542,581,506,460,699,279,191,395,390,121,141
"343",328,565,620,377,467,219,255,246,527,259,1057,374,757,424,292,259,670,371,318,596,644,489,345,636,258,163,478,424,86,104
"344",437,617,611,452,472,263,265,281,526,211,970,374,756,446,311,268,679,349,340,570,682,576,442,770,335,230,409,390,110,138
"345",327,564,496,407,474,265,269,255,597,209,986,394,781,473,290,209,733,359,339,640,702,477,412,791,290,180,408,344,105,132
"346",429,749,551,375,473,264,269,277,557,208,1021,422,757,504,313,266,672,354,367,550,639,535,509,771,452,260,474,433,130,133
"347",421,795,559,405,484,247,322,298,537,283,1100,402,811,458,289,259,736,388,320,631,622,477,522,818,292,253,424,435,152,159
"348",547,585,633,396,515,199,266,317,570,201,1006,447,813,484,270,236,742,421,368,558,558,598,522,765,270,258,513,354,146,142
"349",318,632,569,441,510,228,259,256,543,217,1075,416,787,423,245,301,702,347,370,612,598,615,544,714,300,202,404,399,131,131
"350",496,692,607,416,534,228,217,306,577,200,989,386,861,490,285,239,694,371,334,594,670,481,507,789,318,223,418,405,133,128
"351",417,580,457,383,479,197,215,260,517,220,1030,433,806,413,263,235,689,348,343,519,641,628,391,673,307,227,379,400,107,133
"352",303,757,520,416,480,220,271,267,613,228,1088,426,862,494,317,271,684,354,321,603,600,494,512,790,321,204,442,430,135,104
"353",405,675,572,424,517,328,264,275,538,250,1027,395,746,430,285,259,687,348,371,528,704,578,512,806,301,237,408,415,109,160
"354",328,637,565,392,444,224,272,314,514,201,1059,397,861,400,305,242,680,355,437,571,628,596,460,737,282,192,432,427,104,133
