"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"227",404,655,580,396,545,240,277,284,590,250,981,403,808,489,280,286,685,342,354,579,656,525,461,743,289,216,443,379
"228",564,672,599,415,560,239,243,301,551,238,997,470,799,448,256,234,683,330,362,562,697,535,482,771,257,213,452,383
"229",405,716,575,470,504,206,251,290,594,253,971,412,825,428,269,262,666,379,368,635,662,561,515,708,332,227,416,408
"230",472,589,530,397,536,241,241,241,556,244,1079,392,852,406,276,230,717,354,357,546,581,516,487,635,307,223,405,395
"231",473,602,595,397,535,236,263,304,594,266,947,417,888,497,314,254,679,336,355,617,658,490,501,734,297,198,470,350
"232",534,606,510,513,518,239,285,279,603,218,962,414,816,478,266,261,663,351,354,616,607,532,454,736,336,201,406,398
"233",416,654,608,403,507,227,284,274,663,251,1093,401,843,413,313,291,678,351,418,527,603,485,573,768,332,220,470,407
"234",461,651,532,371,562,217,292,292,576,199,1007,435,910,415,303,252,732,399,321,680,602,498,424,793,353,198,435,376
"235",402,580,666,370,538,228,269,257,613,206,1053,380,839,392,247,266,658,363,309,528,687,524,428,638,251,223,477,385
"236",459,626,689,375,539,210,264,275,545,208,1120,434,758,437,269,256,690,355,318,597,621,519,421,726,253,220,429,407
"237",379,689,530,387,464,235,267,253,546,234,998,413,773,409,305,233,677,368,311,566,629,539,484,753,280,203,420,366
"238",724,662,535,376,528,236,250,286,571,210,1020,407,805,427,267,248,688,360,417,576,603,482,422,823,258,227,466,406
"239",416,602,516,401,506,211,219,297,526,239,1073,459,815,428,277,289,725,366,320,565,605,531,424,664,241,245,393,374
"240",331,642,545,402,477,284,260,313,540,229,1067,436,813,403,234,238,748,345,353,606,594,494,518,738,331,226,512,336
"241",461,668,613,396,477,222,271,275,551,240,985,432,757,429,270,257,674,326,345,591,643,550,500,817,255,216,442,374
"242",470,644,559,411,523,222,284,300,593,224,1039,436,791,497,255,270,658,358,328,631,616,546,467,788,283,186,387,345
"243",436,688,591,412,519,189,297,278,562,212,1006,421,832,390,277,285,721,342,387,640,636,564,579,828,326,229,441,364
"244",486,755,719,417,493,220,254,259,597,220,1005,435,829,409,257,247,681,403,344,580,655,507,421,797,296,215,403,401
"245",511,639,590,448,524,216,290,288,584,228,1058,402,823,415,254,253,679,361,324,614,623,557,459,801,246,220,477,419
"246",356,723,562,379,510,265,211,271,556,244,1016,469,807,419,236,276,807,344,320,556,582,562,502,801,245,222,451,380
"247",790,675,552,387,481,200,245,270,532,213,1020,435,806,375,271,212,648,330,394,579,741,495,480,668,348,258,438,397
"248",521,671,591,431,508,253,278,302,500,240,985,404,833,443,244,295,693,327,376,575,656,512,495,760,293,216,422,341
"249",603,670,557,396,508,230,388,283,512,221,1003,384,826,453,252,276,689,314,321,554,578,510,527,750,245,221,433,364
"250",473,625,682,455,494,205,228,272,560,249,975,410,790,388,270,252,738,350,280,578,634,554,559,799,290,228,458,371
"251",391,708,605,463,583,248,297,260,520,232,1004,430,810,430,277,302,756,371,337,536,616,548,520,813,335,197,390,343
"252",437,679,636,420,493,214,291,244,502,298,1021,435,811,453,261,248,737,360,313,591,658,486,492,833,296,216,411,380
"253",494,686,576,351,529,248,282,264,613,243,1046,408,859,413,281,257,683,360,388,597,622,519,510,721,279,221,435,377
"254",266,677,633,412,508,247,227,278,600,213,978,414,878,416,286,260,695,351,355,581,648,577,525,818,269,229,549,398
"255",310,647,545,437,560,265,265,324,576,226,1011,395,852,389,255,256,711,333,358,525,643,522,391,747,287,178,424,367
"256",536,668,685,440,532,243,302,297,586,219,1107,424,848,444,268,264,752,338,311,580,620,543,588,825,285,200,452,373
"257",422,687,506,430,484,240,279,267,523,255,1092,432,857,448,248,294,650,326,344,610,629,551,539,858,270,190,525,377
"258",408,636,558,443,513,208,212,279,522,198,966,405,848,466,251,246,704,391,313,571,616,492,507,807,277,206,483,379
"259",536,751,532,421,481,261,224,301,630,229,1073,381,898,396,247,280,677,327,324,578,603,610,543,809,280,194,398,407
"260",334,547,570,402,562,238,239,289,574,218,957,367,815,413,286,275,699,343,389,642,626,535,476,643,259,199,380,369
"261",536,612,558,481,540,236,253,337,564,219,1013,427,826,526,294,299,690,374,335,572,695,514,438,742,293,236,407,381
"262",450,606,545,474,502,230,206,321,639,249,974,420,806,454,323,233,726,413,332,516,636,551,483,753,316,254,399,380
"263",536,745,547,379,551,227,290,297,682,265,1059,431,872,434,304,268,778,390,407,628,601,470,474,754,283,303,412,418
"264",619,726,575,393,484,220,249,278,582,233,925,413,846,376,290,257,660,385,383,632,643,476,517,773,352,229,387,363
"265",415,669,574,416,488,220,250,300,552,199,1042,406,795,476,273,286,651,333,331,605,650,501,425,680,297,173,510,407
"266",427,703,591,456,531,240,253,285,558,236,1007,425,913,428,294,258,675,338,307,583,649,516,536,837,282,218,432,384
"267",419,563,574,400,517,238,237,299,594,229,1057,398,776,472,266,284,725,328,363,590,563,528,448,818,275,226,389,386
"268",552,731,512,412,471,205,279,274,507,211,990,455,863,412,253,228,685,360,401,565,561,508,459,714,306,181,428,430
"269",381,565,596,360,451,228,272,285,536,205,1011,386,773,441,264,264,701,368,347,566,631,523,463,774,281,209,431,383
"270",343,723,601,363,556,234,258,292,583,208,1020,443,776,476,253,234,684,365,392,609,588,484,393,712,301,227,397,373
"271",561,630,606,403,467,235,243,290,544,254,1035,429,821,451,278,273,707,339,302,623,622,546,528,781,288,210,423,385
"272",379,702,634,459,514,210,212,284,587,232,1024,430,777,430,312,256,721,340,304,554,544,572,512,781,307,193,434,359
"273",469,676,536,424,502,224,250,269,519,233,1015,405,799,383,252,270,787,362,340,530,675,504,490,720,246,235,443,363
"274",427,780,591,411,475,209,230,277,551,250,1003,450,783,372,286,247,771,365,394,564,602,567,622,786,277,233,371,362
"275",799,739,603,402,496,198,405,330,569,220,1003,451,762,435,257,239,691,329,414,625,640,540,452,711,378,165,414,385
"276",528,599,572,431,497,243,219,348,553,219,981,423,765,472,300,271,658,352,385,562,563,502,429,762,274,194,453,406
"277",370,684,541,426,529,241,280,285,548,253,1057,408,772,448,284,238,707,347,366,588,673,595,512,774,268,200,481,405
"278",541,665,577,400,523,261,277,296,508,241,949,428,790,430,290,263,698,345,342,593,613,493,462,789,295,207,374,446
"279",446,599,569,391,577,256,253,296,543,234,1068,401,794,474,327,293,691,326,336,531,588,522,535,817,301,220,471,412
"280",502,624,567,467,551,228,297,293,519,206,1033,415,810,488,275,251,742,354,428,552,634,510,510,860,325,225,388,381
"281",448,622,604,420,545,270,330,282,509,228,1015,410,826,404,300,275,661,375,353,619,543,513,560,732,331,229,436,395
"282",602,655,595,373,483,179,308,259,527,255,1032,399,811,382,266,283,769,368,329,611,683,481,457,690,254,197,436,426
"283",332,744,638,420,506,254,259,298,614,208,1065,433,838,406,275,255,681,383,376,573,648,499,567,802,282,204,355,359
"284",409,647,571,380,541,231,227,291,607,219,1126,428,825,430,269,306,730,343,364,602,656,524,531,879,265,227,425,358
"285",543,597,585,443,547,217,249,241,623,237,966,410,834,384,286,255,717,358,313,598,656,577,526,833,290,198,503,356
"286",517,589,634,375,493,233,267,289,661,219,1042,414,910,436,295,269,696,357,318,603,575,488,475,719,307,226,444,386
"287",489,632,666,400,497,224,266,265,551,248,1030,448,890,377,281,261,674,367,337,658,640,529,491,772,274,206,465,367
"288",328,613,557,377,517,238,251,254,581,234,969,371,749,499,274,291,718,361,442,612,638,526,439,694,265,207,453,355
"289",477,620,588,415,490,220,262,327,569,274,951,400,821,381,280,303,691,373,291,551,604,594,482,874,297,255,393,351
"290",339,639,674,369,530,232,274,299,567,257,991,427,783,418,282,256,662,348,380,617,638,541,509,805,313,212,487,383
"291",443,560,674,414,494,224,346,261,574,241,953,438,784,403,291,273,689,376,327,528,612,548,510,766,289,226,378,391
"292",460,705,623,385,476,254,260,298,569,208,1044,408,782,430,272,279,707,345,410,525,624,526,546,793,278,176,439,365
"293",380,663,641,414,517,212,251,291,559,208,1086,455,794,445,276,255,708,361,344,639,690,550,484,839,246,207,413,396
"294",359,626,562,531,538,215,238,266,589,215,942,438,764,423,297,245,677,326,355,619,696,531,381,798,291,243,459,345
"295",368,588,644,407,470,281,216,275,523,260,1039,400,784,402,230,243,695,341,396,603,654,583,456,706,254,192,424,370
"296",559,640,509,454,532,239,294,300,608,200,1027,449,788,430,325,274,685,365,342,548,631,477,454,677,289,207,404,384
"297",429,594,648,372,455,206,280,289,555,229,1056,411,754,394,243,327,651,362,355,615,617,546,485,816,297,198,460,377
"298",416,750,720,379,505,214,301,293,609,236,1111,403,773,422,310,246,752,352,325,642,623,541,449,789,270,213,497,359
"299",486,721,569,406,492,213,283,284,567,233,996,411,846,409,288,248,734,339,446,651,731,487,522,790,277,205,542,402
"300",447,699,667,427,463,232,343,269,576,239,1046,395,782,463,268,335,685,324,393,662,605,476,490,821,271,199,431,365
"301",277,557,594,424,533,216,214,316,522,227,1044,395,836,434,240,253,717,341,382,626,627,570,478,767,282,194,385,397
"302",484,669,612,470,482,250,204,311,497,271,980,431,875,405,242,259,711,372,340,543,627,535,542,792,274,258,479,360
"303",464,649,555,427,541,221,221,298,507,208,1017,437,897,389,257,253,705,467,297,611,613,537,459,730,325,210,417,374
"304",495,700,631,404,529,284,336,250,524,240,1028,404,851,432,237,300,706,390,397,625,638,532,486,709,290,224,484,357
"305",396,590,589,389,514,213,234,280,556,237,1017,398,801,473,276,252,699,388,323,585,569,554,477,789,291,200,452,376
"306",450,635,630,358,532,221,361,270,543,265,1023,436,795,396,268,255,645,350,400,556,626,509,424,755,271,188,456,399
"307",512,714,764,375,484,233,272,308,556,255,930,416,870,404,265,269,653,379,341,608,588,520,522,833,242,204,434,388
"308",588,713,553,405,511,215,276,285,617,239,1017,459,811,422,238,271,761,343,309,543,688,503,439,845,285,217,370,359
"309",424,611,636,440,597,240,272,297,626,216,1075,423,850,409,271,260,728,399,326,674,614,526,522,838,265,237,486,343
"310",413,667,521,410,488,228,264,277,555,209,1051,409,813,453,310,246,716,342,340,571,641,555,505,868,272,212,462,357
"311",374,680,576,383,493,201,268,272,514,230,967,458,833,430,262,273,764,365,337,555,580,536,568,863,276,223,446,364
"312",829,655,572,438,502,247,280,264,596,211,992,445,779,426,276,266,697,343,331,651,658,474,571,811,293,264,454,381
"313",410,678,563,422,496,236,292,261,525,222,1005,409,857,403,295,240,706,369,336,578,625,521,453,748,253,247,403,352
"314",358,773,546,458,567,200,228,283,543,225,1027,413,775,480,260,260,704,367,419,626,627,503,530,808,308,216,510,377
"315",370,682,558,387,490,251,245,296,596,219,1099,374,804,384,338,237,663,322,294,559,656,486,447,822,243,257,509,348
"316",534,701,591,412,460,253,239,283,543,209,1072,404,796,419,297,307,679,315,343,602,566,486,496,737,277,193,396,385
"317",653,755,582,428,462,213,272,351,549,245,1153,398,863,428,307,246,696,357,335,596,691,561,582,838,361,212,463,357
"318",709,734,596,449,523,210,242,267,561,203,975,449,804,401,295,243,702,390,374,556,639,531,588,799,288,204,430,397
"319",376,591,599,470,562,201,250,294,602,217,1017,398,796,420,296,315,714,337,338,601,682,519,505,802,320,201,451,396
"320",470,627,582,407,504,212,259,313,555,242,1054,421,861,428,309,247,705,321,363,554,684,545,396,764,290,207,412,379
"321",348,710,593,397,500,249,227,288,558,251,1031,451,843,435,274,280,758,386,322,644,624,538,543,835,278,237,438,392
"322",353,680,559,382,484,218,239,277,544,213,980,430,832,375,257,244,685,333,297,570,637,562,413,708,267,209,443,374
"323",381,731,613,415,522,217,264,269,578,240,1090,439,824,441,344,239,671,377,388,585,642,506,580,848,295,225,463,397
"324",414,588,519,418,520,275,324,265,587,251,1076,383,840,388,302,224,775,345,408,595,613,519,461,700,318,186,481,362
"325",355,626,603,389,553,255,258,280,524,215,1025,402,799,400,259,277,711,351,407,601,691,545,388,698,256,237,456,352
"326",526,592,655,370,487,190,268,273,493,239,988,398,788,414,229,306,721,365,352,550,633,504,476,727,266,216,477,357
"327",395,667,553,370,497,194,356,303,555,230,1042,390,772,442,306,248,750,373,469,570,668,479,457,654,321,199,454,408
"328",388,739,560,402,496,242,260,291,523,247,1103,401,805,430,253,286,688,423,389,572,636,587,501,700,266,257,448,402
"329",468,603,525,378,533,211,220,295,544,193,967,425,782,433,262,266,663,358,367,566,653,457,394,770,271,199,381,405
"330",469,713,640,430,470,219,314,297,569,233,1004,388,770,441,266,220,648,325,390,578,646,526,456,659,289,202,396,425
"331",574,680,659,437,541,225,230,282,598,232,990,398,770,385,312,269,704,334,354,584,640,507,502,793,286,222,463,437
"332",327,698,597,386,515,207,315,277,501,212,978,449,824,442,261,333,657,345,348,577,626,575,469,735,279,216,411,426
"333",390,631,540,448,462,184,308,303,586,223,1054,407,766,443,219,245,684,337,351,547,606,634,506,775,301,236,464,375
"334",369,721,627,397,532,220,247,274,611,215,1075,437,827,495,303,271,685,355,322,632,654,537,575,826,274,244,516,373
"335",465,697,616,432,517,221,312,264,649,263,985,517,889,424,296,254,673,349,309,581,573,528,500,733,289,212,383,371
"336",349,607,569,459,484,256,247,275,529,219,962,417,846,421,291,284,707,350,310,533,546,568,546,809,293,194,461,352
"337",380,684,588,436,541,269,290,305,530,222,1021,417,815,442,241,266,703,373,438,565,654,524,483,788,286,222,403,401
"338",618,634,490,424,499,237,262,266,521,243,1039,459,820,418,293,260,688,368,351,541,634,557,478,742,279,234,419,399
"339",468,710,621,451,465,244,346,311,527,244,976,409,785,382,240,258,684,335,347,614,637,496,490,730,291,198,438,369
"340",443,674,613,437,532,240,266,297,517,226,1041,428,779,428,302,278,696,386,402,594,630,519,479,669,271,247,423,387
"341",472,632,576,378,526,215,324,266,736,212,1012,413,804,390,277,257,704,380,353,561,629,522,468,738,290,255,413,370
"342",477,677,595,408,474,232,308,285,565,245,981,428,819,435,278,253,712,342,383,708,676,567,483,909,269,234,424,394
"343",425,591,608,458,511,251,287,296,549,227,1027,389,755,407,267,244,671,362,372,596,642,507,424,761,271,228,464,371
"344",418,558,575,352,463,211,251,283,527,206,981,400,778,408,256,255,644,321,345,602,630,576,523,787,284,209,390,380
"345",583,625,724,393,510,222,193,268,598,223,944,433,869,402,235,305,701,346,339,532,617,502,543,824,282,224,393,379
"346",385,619,623,390,460,233,332,243,634,245,1018,416,821,440,303,249,706,356,404,593,616,561,487,715,270,210,446,348
"347",535,652,563,439,528,241,245,289,578,211,1102,383,749,441,302,270,775,360,363,593,618,530,448,750,290,170,436,361
"348",452,614,550,350,480,263,270,277,541,239,1052,424,840,463,280,234,676,357,322,593,552,500,398,604,279,221,430,376
"349",380,632,573,434,475,209,247,264,627,205,1016,409,799,439,286,255,692,329,380,580,611,486,445,765,269,220,399,381
"350",387,625,590,387,529,235,269,258,610,227,1034,429,800,463,281,311,672,331,485,638,665,569,507,791,240,253,442,348
"351",341,628,568,346,527,235,230,291,648,224,1020,387,772,415,251,226,680,375,331,567,655,502,474,821,246,201,415,360
"352",558,634,700,381,538,253,296,258,575,243,1004,452,878,445,309,263,693,373,364,584,672,601,454,728,279,289,385,386
"353",673,554,551,407,535,224,246,302,521,218,996,401,787,436,277,276,663,351,324,530,681,527,476,749,253,234,412,344
"354",487,669,593,378,489,220,212,333,534,213,1046,404,880,439,261,263,688,367,317,610,656,633,499,805,296,221,384,362
"355",584,570,608,446,517,203,235,281,565,210,973,439,818,433,260,260,708,407,323,535,601,519,601,807,274,219,449,348
"356",419,666,639,436,515,252,239,257,570,217,979,419,811,444,247,305,733,331,332,602,566,503,479,735,313,191,409,413
"357",510,664,620,383,459,259,296,281,523,222,993,388,788,408,255,230,698,377,323,535,598,496,546,815,267,219,404,371
"358",382,613,572,399,484,227,320,274,604,262,996,436,776,448,299,290,711,366,349,658,699,530,463,780,256,244,440,403
"359",543,578,564,420,489,221,260,282,585,229,1121,418,849,430,272,266,736,380,328,555,623,582,455,774,260,205,420,359
"360",447,649,603,410,536,247,300,313,670,198,1004,476,898,436,326,311,722,446,345,612,658,563,512,792,286,219,447,418
"361",515,664,718,463,491,213,270,279,567,266,1117,441,813,388,277,296,713,369,340,664,593,565,540,805,319,214,439,345
"362",338,697,585,448,530,227,229,304,614,220,1070,465,817,427,290,302,709,355,340,616,637,537,476,682,290,217,476,446
"363",465,707,631,437,472,251,274,289,494,250,1035,406,890,409,269,236,724,340,330,532,648,484,496,744,267,191,369,377
"364",389,713,577,404,454,265,297,275,542,224,1000,415,818,434,258,268,686,330,411,574,657,471,540,804,264,227,432,419
"365",413,656,609,425,523,231,252,293,563,208,1029,418,781,408,301,286,715,317,325,551,681,539,546,826,335,220,419,341
"366",341,700,530,373,516,218,265,286,535,227,1002,456,770,424,298,274,650,387,355,533,627,545,499,785,254,207,432,440
"367",411,615,574,388,499,228,270,274,525,242,1034,401,754,489,296,243,694,351,375,556,613,524,518,752,325,183,443,338
"368",524,579,626,425,492,231,338,298,512,291,1013,415,791,408,266,233,701,392,322,665,673,615,543,875,380,273,442,380
"369",428,678,600,393,478,197,298,306,562,231,997,380,821,440,294,302,686,364,396,612,647,549,502,741,286,223,412,382
"370",486,637,583,431,472,238,255,283,482,222,961,429,814,410,275,243,724,383,337,553,599,539,527,752,290,213,481,335
"371",332,558,558,452,492,259,308,290,491,263,997,411,828,386,257,263,655,330,340,600,600,557,417,770,296,189,422,433
"372",471,660,608,407,505,245,218,296,602,220,1029,448,828,399,240,253,698,371,358,618,679,514,500,852,275,209,465,393
"373",560,734,520,375,467,193,342,250,546,255,960,401,805,467,304,233,776,367,302,557,638,447,449,754,282,242,436,367
"374",380,717,630,387,462,259,219,319,577,220,1041,376,826,431,299,258,754,391,405,638,656,523,489,791,260,245,404,384
"375",422,601,557,404,508,226,324,299,548,209,1028,398,828,479,291,255,715,365,374,572,588,543,552,772,292,211,421,366
"376",454,733,688,425,490,200,365,304,542,204,1065,398,815,400,320,285,709,322,335,649,640,530,535,773,295,195,439,335
"377",396,699,542,408,564,225,257,274,569,252,973,433,849,396,243,252,749,348,339,564,595,584,617,786,292,249,457,372
"378",495,748,589,480,540,232,262,295,561,197,1066,414,828,399,259,260,749,373,337,594,638,542,417,560,320,200,454,369
