"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"243",511,726,644,352,502,235,368,288,543,235,1039,409,842,520,288,256,632,331,358,538,616,539,431,736,314,240
"244",556,719,631,430,487,222,261,299,573,240,1072,427,842,463,292,263,743,352,311,586,681,564,538,811,297,238
"245",444,682,538,440,518,228,259,281,594,222,1115,428,775,430,319,269,762,364,323,669,613,535,486,792,267,225
"246",580,635,628,421,492,219,249,303,538,213,1093,453,833,498,294,254,687,368,318,559,617,575,489,838,323,256
"247",492,680,566,389,493,240,278,283,547,231,1157,411,844,405,299,269,761,377,355,567,605,518,548,831,339,207
"248",338,627,556,387,508,217,248,286,554,202,1008,389,841,443,277,300,717,358,327,541,628,495,430,694,254,239
"249",517,644,594,403,512,217,384,276,545,257,1013,467,758,415,265,237,724,327,399,590,645,501,570,857,269,212
"250",351,608,565,398,536,215,242,268,526,241,1055,410,753,413,282,246,667,314,292,560,661,488,463,766,279,218
"251",555,640,631,407,529,277,275,305,551,203,1003,413,860,520,281,246,693,369,360,572,632,543,528,743,283,222
"252",353,628,666,426,507,202,287,301,541,255,1094,465,834,439,323,246,681,322,380,562,635,538,481,891,333,212
"253",456,625,647,414,511,237,264,274,564,209,1052,416,903,461,279,296,733,384,354,560,675,540,531,861,276,219
"254",418,603,623,366,516,212,272,286,523,234,972,421,797,454,331,251,708,389,389,587,678,539,491,646,289,246
"255",439,627,566,405,488,251,269,269,632,206,1114,408,793,403,258,246,705,337,328,525,626,443,457,688,319,197
"256",479,651,618,454,507,204,291,298,554,206,1056,400,852,422,246,249,690,356,368,596,586,516,577,846,340,233
"257",464,606,629,385,468,212,211,305,535,222,976,417,830,447,278,237,703,343,344,606,644,502,595,749,313,231
"258",613,654,594,423,471,203,251,256,546,224,1013,402,818,447,256,264,699,367,346,567,586,587,524,842,265,240
"259",555,701,518,432,480,211,329,255,528,203,980,442,807,438,290,268,685,385,363,533,620,518,467,703,234,194
"260",410,708,571,418,496,317,417,255,539,249,1091,450,781,512,301,247,736,332,345,563,754,579,462,767,271,190
"261",465,640,632,359,487,198,221,272,586,212,1015,381,833,416,255,219,693,347,388,565,646,516,596,810,311,185
"262",355,605,646,397,467,223,243,321,624,216,1135,396,859,463,283,235,724,355,347,589,599,505,456,771,305,241
"263",395,626,555,411,569,217,274,253,512,215,976,444,747,402,257,251,709,380,412,592,606,533,503,831,267,213
"264",555,665,583,451,493,214,290,262,555,235,993,424,854,393,257,236,713,361,364,550,634,495,504,823,279,223
"265",516,695,585,389,542,215,262,302,594,203,1039,403,785,456,309,259,702,341,340,561,663,534,528,707,286,216
"266",406,657,494,395,536,225,336,243,538,193,977,408,810,398,251,239,671,380,337,554,590,460,405,791,250,189
"267",402,583,581,382,490,214,240,266,537,256,1046,408,831,381,269,223,679,343,297,592,704,504,470,768,278,198
"268",316,699,571,364,512,238,286,273,579,224,999,398,838,541,262,252,704,339,317,620,650,526,474,812,254,251
"269",548,537,586,378,508,196,320,267,520,248,975,395,754,464,256,260,752,373,337,553,668,524,514,781,255,200
"270",316,600,640,407,505,213,223,304,530,212,1074,407,828,488,290,270,726,347,318,636,606,470,554,753,323,191
"271",552,614,552,390,481,237,265,283,528,218,1003,407,882,457,273,251,681,363,358,584,672,549,580,766,260,196
"272",495,607,681,373,482,267,231,276,553,229,977,435,903,453,298,276,756,399,379,541,631,584,441,762,273,190
"273",569,617,596,395,486,210,304,277,577,236,1008,434,854,446,273,231,685,329,314,562,600,514,481,819,249,246
"274",346,730,514,413,494,225,304,249,601,247,1053,414,804,431,280,275,655,367,382,647,700,558,557,801,323,209
"275",441,667,612,528,547,228,335,252,504,234,1060,400,822,417,248,249,696,355,380,567,606,514,498,794,308,219
"276",489,574,528,448,498,251,255,243,561,245,994,424,799,460,259,241,717,330,334,627,614,510,414,636,279,202
"277",497,594,585,392,459,225,268,298,522,219,1125,398,798,430,268,250,679,385,328,633,614,475,433,771,255,207
"278",595,598,670,404,479,203,259,298,537,228,1050,412,850,425,258,222,713,368,350,580,587,509,467,632,252,222
"279",886,669,645,426,501,228,292,285,582,242,1039,420,866,399,298,243,738,338,412,598,590,575,496,865,297,221
"280",436,698,545,440,573,214,252,268,648,216,963,408,860,410,328,246,686,320,420,604,625,562,437,788,275,222
"281",534,677,539,390,490,218,362,262,581,212,1049,426,801,427,268,275,682,357,296,591,659,570,495,814,269,251
"282",538,776,552,431,527,244,258,252,564,236,1073,450,831,464,296,243,671,340,352,521,702,556,508,815,228,175
"283",657,645,562,436,512,213,275,251,512,245,996,427,842,497,272,293,695,340,377,604,681,498,512,784,345,204
"284",339,618,614,374,463,221,377,275,581,224,1095,422,856,462,263,279,670,350,337,614,677,510,509,796,251,204
"285",463,719,670,379,482,208,230,287,560,232,1087,451,906,421,303,260,680,371,343,575,585,516,576,775,339,204
"286",401,659,578,404,495,281,351,268,546,192,1073,433,765,362,238,267,637,367,344,532,693,523,514,753,275,192
"287",430,722,526,424,487,232,237,265,516,243,1028,395,860,416,249,260,735,368,319,558,648,492,489,865,275,219
"288",589,610,583,429,520,220,197,298,580,189,1008,411,808,424,244,261,714,353,320,536,572,497,385,705,256,239
"289",615,619,610,425,499,210,250,286,544,200,1035,436,825,458,291,257,710,352,334,487,577,507,488,810,278,187
"290",499,610,600,388,490,224,271,246,524,290,966,421,863,434,274,272,648,332,316,628,603,544,519,735,300,226
"291",531,645,621,394,545,221,237,268,583,213,980,412,809,411,282,238,781,370,338,591,623,544,500,865,234,204
"292",490,630,632,457,550,212,224,280,540,210,984,407,863,449,289,278,713,395,338,551,603,538,518,744,297,280
"293",388,660,640,388,482,218,306,292,535,233,1035,406,866,453,307,234,684,395,362,515,598,485,492,687,286,251
"294",557,704,574,428,485,258,256,258,523,214,975,427,792,433,297,270,693,369,329,602,624,570,480,766,347,200
"295",340,541,620,343,543,225,224,290,536,241,978,403,856,427,277,256,670,363,332,584,634,495,443,719,269,212
"296",473,629,631,415,489,210,294,257,510,233,975,446,774,457,269,277,694,385,397,587,608,511,520,796,288,212
"297",486,583,556,402,510,242,262,296,510,179,1068,406,799,448,265,280,673,376,318,610,681,473,493,723,290,205
"298",574,690,535,433,541,214,346,284,556,240,1079,459,853,446,291,242,685,340,320,614,690,550,497,711,279,197
"299",486,639,573,407,505,244,292,289,521,207,1017,430,777,461,254,247,728,345,384,568,611,515,488,734,277,178
"300",321,615,593,363,493,214,267,260,512,202,1052,412,773,412,253,233,667,358,320,541,631,551,489,784,274,206
"301",401,698,541,392,495,229,279,324,543,213,1086,414,836,436,302,264,735,345,369,590,617,574,479,834,325,199
"302",534,613,556,413,531,217,268,266,520,220,997,419,830,418,270,293,681,348,295,557,599,532,448,793,287,244
"303",334,651,643,377,503,208,301,318,549,198,1054,385,793,474,292,255,710,364,356,597,672,564,490,781,296,199
"304",489,663,581,397,533,196,281,300,555,234,990,439,876,436,298,252,680,346,357,585,594,522,507,807,271,204
"305",455,671,619,414,490,221,279,256,561,215,1041,414,829,431,338,296,705,359,416,643,623,514,433,814,295,205
"306",429,581,514,397,485,269,368,254,605,210,998,387,823,407,294,241,752,325,384,585,629,525,395,721,238,229
"307",436,600,585,354,483,182,258,313,497,208,1027,414,834,413,260,237,686,364,321,533,639,530,450,791,277,180
"308",519,652,602,352,516,212,374,298,536,205,1002,432,835,421,263,308,663,345,316,598,587,541,458,701,264,197
"309",458,570,596,414,473,223,269,265,539,222,945,408,880,388,287,254,669,326,328,611,610,562,494,747,295,207
"310",450,718,646,424,571,226,318,271,539,223,1099,387,850,479,290,259,655,324,340,623,619,493,568,680,243,257
"311",380,631,631,407,494,196,213,278,534,207,1043,452,733,418,249,244,728,428,320,556,588,475,532,810,314,173
"312",522,594,608,374,474,227,207,294,525,224,1000,419,847,417,264,231,756,373,378,578,626,494,417,742,259,255
"313",363,562,565,390,490,214,279,276,561,227,1046,423,853,415,313,296,713,373,366,558,623,431,380,661,280,212
"314",446,543,576,374,492,196,282,282,588,270,983,426,814,470,271,234,709,366,377,592,616,512,443,839,295,208
"315",483,538,613,487,491,228,300,286,540,256,1043,406,750,419,281,276,646,369,392,604,629,558,514,746,277,237
"316",627,650,614,457,526,206,255,297,592,256,1032,441,839,419,258,232,705,382,466,500,614,538,499,784,282,243
"317",520,572,546,452,497,215,306,266,567,260,964,409,849,403,259,241,756,330,341,577,552,541,521,819,330,224
"318",462,586,618,359,507,260,295,257,583,235,1094,393,848,442,283,300,680,387,380,572,631,499,430,580,326,206
"319",615,616,623,428,520,237,272,284,612,246,958,409,779,466,275,285,702,356,356,554,626,558,493,795,277,206
"320",355,625,566,411,498,241,245,278,563,216,975,398,815,480,257,259,674,345,347,542,652,536,517,787,269,229
"321",497,648,578,400,520,238,315,281,549,230,1034,402,858,490,243,255,720,356,331,560,745,544,482,739,341,217
"322",697,648,600,346,531,252,299,310,559,240,1106,417,820,418,310,288,683,363,393,578,634,523,521,811,283,203
"323",473,667,640,399,459,216,285,246,626,215,1027,447,814,420,313,282,745,328,355,548,682,535,496,828,313,201
"324",454,620,683,391,528,238,495,248,608,221,1008,421,839,413,314,271,622,359,378,608,653,526,438,719,269,195
"325",488,678,583,438,519,206,287,300,541,249,984,434,823,458,293,250,717,351,322,584,631,532,464,749,297,211
"326",354,686,568,425,530,227,316,258,510,243,1018,430,839,488,263,290,732,378,315,642,650,536,496,836,313,193
"327",374,657,625,348,466,247,290,280,516,220,930,426,967,527,254,270,648,379,322,523,708,489,426,674,266,211
"328",415,613,556,402,561,215,282,290,535,229,985,417,897,414,271,302,682,336,345,589,621,510,497,863,277,202
"329",480,674,585,391,516,219,366,263,551,255,1070,429,843,462,276,253,696,331,313,580,628,458,533,787,327,194
"330",452,587,582,455,482,214,259,310,565,231,956,420,794,402,274,274,641,360,347,622,610,504,431,726,271,273
"331",418,587,607,405,505,199,246,281,530,186,935,411,783,455,253,266,670,334,321,544,543,486,485,782,263,213
"332",511,577,601,419,465,232,318,270,514,253,1018,406,816,434,258,262,723,331,293,558,629,457,443,805,228,241
"333",361,629,559,470,505,220,306,264,485,225,1056,454,809,439,270,261,705,355,293,550,691,562,501,796,285,238
"334",300,622,579,438,530,238,267,305,589,208,1009,396,854,476,272,269,686,367,360,568,687,546,469,712,280,267
"335",526,645,617,382,502,242,280,258,542,217,1021,425,797,476,299,261,734,351,323,568,610,537,474,774,310,193
"336",593,657,617,420,455,218,345,258,567,225,1059,432,769,439,286,240,740,375,348,569,601,501,461,735,265,213
"337",446,588,597,396,505,239,314,278,533,223,1098,425,784,417,255,226,735,350,378,544,630,496,485,737,278,197
"338",434,575,572,381,532,264,332,266,553,226,960,413,784,451,283,265,750,333,355,557,574,485,513,800,299,233
"339",485,671,605,463,506,250,254,279,540,204,1015,385,855,456,288,281,704,326,334,559,649,627,466,868,293,234
"340",404,698,582,477,523,205,259,278,512,228,1141,454,864,411,262,232,746,356,341,598,572,528,519,783,244,205
"341",394,549,593,371,501,243,257,321,512,217,1042,441,821,448,263,265,714,370,316,614,606,559,467,771,266,201
"342",468,726,614,419,556,253,247,293,554,232,1092,425,848,464,268,259,678,335,355,626,637,572,488,879,290,220
"343",517,729,578,451,501,212,206,296,542,217,1003,406,900,433,310,285,677,373,369,592,643,521,484,767,278,204
"344",464,614,654,388,507,232,411,295,533,237,1075,415,820,412,274,250,635,396,353,671,643,475,567,668,298,193
"345",420,580,610,369,466,204,332,303,508,246,1024,441,855,418,281,253,693,369,343,572,582,612,405,759,277,186
"346",513,614,611,378,480,259,262,278,505,214,999,436,767,434,273,232,749,335,284,577,606,468,446,729,245,197
"347",460,599,622,382,449,251,324,302,613,202,1118,397,771,457,281,289,751,350,314,573,603,559,481,768,286,219
"348",426,674,563,435,527,215,226,270,570,224,1049,430,786,425,278,262,729,340,340,526,586,566,532,792,257,221
"349",542,638,652,411,515,232,304,292,591,228,1080,418,928,482,288,258,686,346,334,580,672,514,573,778,344,229
"350",502,698,545,451,533,217,283,271,604,230,971,418,780,405,246,250,700,363,336,564,618,504,507,736,303,210
"351",528,665,549,461,502,237,292,259,516,204,1081,415,812,430,281,267,689,365,368,577,643,533,486,792,296,175
"352",409,616,560,407,528,233,234,285,531,206,991,447,953,399,253,279,750,361,409,599,634,558,490,803,293,221
"353",590,629,585,368,497,211,279,250,609,225,1011,403,836,433,296,279,677,338,326,573,563,458,478,677,233,195
"354",365,674,551,451,491,228,237,254,596,225,988,417,786,417,256,282,656,343,293,560,645,520,555,781,255,233
"355",563,737,605,425,560,252,266,246,560,225,978,430,818,449,272,262,763,367,327,523,621,500,558,881,266,292
"356",439,613,512,394,514,228,288,266,526,232,1079,386,815,397,289,274,727,333,368,596,685,550,448,766,276,202
"357",489,624,583,373,470,234,257,275,536,193,1021,435,812,447,284,258,681,323,304,566,717,625,541,798,247,182
"358",555,679,587,384,497,231,212,269,538,227,1002,410,782,410,288,228,678,327,342,563,602,531,538,722,275,212
"359",381,542,609,375,539,220,246,292,534,250,1007,395,784,508,220,240,724,333,346,562,615,537,448,761,281,249
"360",370,632,568,403,520,211,261,275,571,202,1094,438,925,420,272,252,677,310,400,585,607,568,419,787,279,185
"361",453,612,639,437,547,225,288,277,520,211,1045,422,787,476,270,282,649,367,400,525,700,567,456,752,264,202
"362",436,669,618,382,485,210,315,257,527,207,1000,434,829,514,297,267,692,359,422,572,637,542,443,778,301,243
"363",570,626,606,400,502,240,308,351,573,218,1005,462,891,422,314,248,670,354,331,581,579,474,475,841,283,232
"364",368,800,554,435,479,220,312,252,547,226,1042,399,836,457,259,236,763,389,397,557,718,531,547,780,263,212
"365",469,704,632,454,522,241,355,246,523,225,999,424,811,481,256,247,734,333,334,558,591,565,444,766,301,241
"366",520,694,657,404,496,227,219,260,622,218,1022,405,744,413,264,265,699,326,357,585,605,528,495,780,279,240
"367",551,723,642,382,487,220,331,263,528,241,1002,409,742,444,259,245,670,330,464,578,686,520,526,726,285,255
"368",549,708,565,427,501,208,189,264,543,230,997,413,871,397,279,232,695,375,324,552,551,526,508,782,289,234
"369",483,616,543,433,487,252,281,261,468,237,987,444,807,398,258,238,673,366,328,525,563,507,411,657,260,202
"370",505,625,538,393,496,227,216,245,531,224,963,415,792,443,303,228,674,371,297,547,600,506,522,806,243,202
"371",357,694,584,418,486,211,231,272,657,212,1046,404,824,473,305,295,704,350,374,625,646,570,526,828,285,208
"372",659,643,553,402,521,183,302,288,545,247,1030,396,804,426,266,252,755,344,425,547,632,497,552,841,312,219
"373",416,642,601,389,497,211,247,265,558,240,1021,403,824,458,267,285,716,381,324,546,601,521,503,828,249,239
"374",589,653,514,418,478,208,215,271,588,292,986,426,748,395,268,261,752,320,334,532,602,558,562,796,287,187
"375",330,655,613,416,445,216,258,311,527,247,947,388,822,397,263,256,729,359,407,523,675,473,494,728,248,225
"376",416,645,575,455,543,217,269,265,550,221,1042,401,849,453,281,249,666,338,347,532,609,541,542,768,297,233
"377",509,625,572,420,527,223,258,293,550,252,997,428,788,434,281,265,739,363,374,585,605,496,497,756,282,215
"378",541,639,592,423,523,266,271,254,536,231,1045,402,832,460,255,304,731,353,371,573,625,535,407,646,289,220
"379",356,695,577,446,490,185,324,255,588,224,1077,404,851,489,262,286,715,382,353,575,643,598,573,781,256,207
"380",523,608,630,435,501,236,249,270,562,253,1089,435,825,424,267,269,711,338,302,606,621,468,477,758,292,213
"381",387,616,579,373,476,243,240,279,543,200,1037,443,818,415,237,267,752,323,370,609,630,535,464,698,272,197
"382",549,613,668,431,506,245,262,282,587,213,1050,413,884,451,281,261,743,389,408,543,613,468,525,778,273,210
"383",623,594,566,421,523,245,334,264,541,264,1013,415,794,448,266,262,776,347,290,584,627,521,557,805,271,232
"384",465,640,597,411,482,219,297,308,553,270,987,436,875,420,263,257,716,399,332,593,642,520,428,814,290,189
"385",566,608,631,415,490,247,231,297,564,216,1041,416,836,434,263,239,685,369,323,620,661,484,502,734,255,200
"386",464,688,613,420,458,216,244,253,554,215,1019,441,782,458,262,221,769,351,410,605,642,587,533,865,322,216
"387",461,577,600,409,491,236,328,252,564,251,986,439,771,383,253,232,673,346,313,645,682,558,545,782,289,176
"388",472,638,683,412,528,201,345,286,527,208,1046,436,836,430,270,254,696,348,462,577,695,537,442,768,275,218
"389",485,682,627,388,519,244,279,292,517,246,995,436,836,434,254,259,704,352,316,538,624,520,514,795,336,175
"390",420,644,606,480,478,245,327,245,526,210,1045,428,907,427,267,252,688,316,333,600,685,530,463,703,278,203
"391",627,586,575,396,502,207,253,287,531,184,1086,387,837,464,271,270,678,421,328,527,651,497,406,725,349,224
"392",479,678,545,415,534,217,268,248,522,207,1036,433,800,423,279,255,711,334,298,578,639,529,446,813,295,220
"393",449,558,624,425,502,235,271,276,577,277,1025,433,802,428,279,315,721,378,328,564,642,456,503,770,261,180
"394",382,590,574,442,521,212,302,275,525,245,978,364,842,424,300,317,701,378,360,594,615,597,513,701,261,217
"395",479,635,581,467,517,238,228,279,486,223,1042,416,763,432,264,242,723,341,346,539,578,501,535,793,321,202
"396",404,630,535,376,494,238,235,243,506,196,1015,424,793,453,257,262,676,355,313,628,635,489,468,666,287,212
"397",509,701,576,400,491,210,251,294,588,198,1036,401,796,381,277,277,674,334,390,577,642,491,521,825,272,192
"398",540,713,568,353,484,219,313,261,539,233,979,444,832,417,316,247,687,362,403,561,635,446,433,692,252,227
"399",357,667,628,396,481,305,256,296,602,225,1025,444,846,447,269,272,671,403,347,524,660,588,446,812,279,241
"400",568,564,604,420,503,289,381,287,528,284,970,392,831,390,256,241,723,381,366,593,654,480,535,772,273,277
"401",491,653,615,370,561,213,250,328,536,236,1095,418,839,440,281,276,693,396,369,554,626,503,528,894,256,211
"402",467,609,590,404,482,239,267,284,583,209,967,398,854,437,261,237,675,353,330,533,596,548,482,742,286,209
"403",485,762,552,375,475,219,262,303,496,275,1057,409,872,406,267,265,757,360,294,546,613,533,550,768,302,226
"404",441,606,618,383,496,214,251,247,492,228,974,409,854,425,230,263,668,330,334,579,620,543,442,857,247,193
"405",548,686,642,412,515,264,248,311,668,241,1152,402,811,507,279,242,682,338,360,566,726,513,506,779,275,218
