"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]"
"253",410,636,621,441,525,221,317,265,548,230,1108,394,832,446,260,227,792,363,346,593,648,530,469,786,276
"254",385,697,653,433,501,225,310,279,540,218,1077,408,854,456,264,254,736,336,329,592,701,510,492,848,375
"255",443,548,527,411,526,278,261,254,497,227,1033,433,860,414,282,258,743,318,340,542,648,568,475,762,306
"256",530,601,627,418,501,220,292,280,506,205,1018,398,817,429,290,276,686,355,378,554,596,487,526,768,252
"257",480,610,576,399,487,211,268,289,573,228,1028,438,875,383,239,296,717,338,339,602,638,534,509,773,284
"258",429,703,584,399,509,205,274,292,526,205,1108,421,778,496,285,237,681,341,312,546,578,513,510,794,371
"259",565,715,592,404,485,228,239,264,546,210,1055,431,784,425,272,250,704,351,327,565,686,496,487,754,246
"260",530,631,526,389,480,245,247,304,538,249,993,425,778,418,239,256,686,335,346,605,576,496,478,734,280
"261",648,590,577,433,515,247,385,254,523,251,982,412,774,424,252,288,654,342,418,660,573,466,504,671,262
"262",446,690,642,426,495,209,281,265,562,223,1076,449,788,435,263,296,773,373,340,561,605,554,461,845,307
"263",371,663,565,457,465,208,276,263,521,242,1082,397,736,404,279,269,716,366,378,619,644,486,469,861,219
"264",585,643,630,393,503,245,309,280,617,217,973,409,786,391,276,248,677,350,366,576,619,520,530,848,283
"265",514,676,572,429,459,260,236,267,560,235,989,446,760,442,268,298,733,338,332,584,613,470,482,807,312
"266",426,649,615,378,500,238,229,271,503,210,1009,387,756,454,272,275,757,346,344,584,605,504,516,773,249
"267",557,580,666,422,470,215,356,254,539,214,1030,393,791,393,263,277,680,343,380,562,652,526,478,779,271
"268",555,607,594,465,475,213,262,271,515,250,1033,459,831,434,279,252,705,355,353,604,652,493,575,737,304
"269",449,571,590,421,546,200,246,269,601,206,1001,420,784,458,267,249,687,331,419,580,623,547,510,780,239
"270",492,667,556,416,516,210,446,284,533,244,1087,389,823,407,275,269,722,375,391,502,665,501,457,713,299
"271",409,732,687,443,528,276,303,276,598,223,1040,437,776,459,388,294,739,373,327,607,661,511,554,815,322
"272",393,601,591,351,515,202,251,268,553,222,1018,433,831,423,270,213,730,350,343,513,706,533,390,727,245
"273",385,639,567,393,466,232,293,285,519,201,999,405,853,414,245,229,693,336,365,520,709,484,428,724,236
"274",541,721,677,422,456,208,352,312,501,228,1059,398,813,447,245,260,651,378,304,542,667,530,531,775,321
"275",348,655,611,407,492,241,312,251,556,207,963,425,829,386,248,248,681,328,330,500,585,565,511,746,299
"276",461,724,625,413,499,233,346,299,522,223,1033,441,813,441,288,279,659,327,336,569,575,510,460,880,274
"277",448,737,627,379,502,233,350,309,547,203,1005,420,759,479,262,258,746,383,309,538,596,514,429,725,258
"278",279,682,551,374,481,223,228,269,522,190,1034,421,792,403,258,233,651,343,385,600,621,458,503,759,236
"279",464,638,656,381,503,216,266,292,563,204,960,411,893,458,245,270,707,339,369,630,604,499,547,719,271
"280",578,672,603,461,513,243,298,295,508,240,1006,407,823,538,254,256,634,341,379,545,656,495,553,732,289
"281",571,776,662,393,487,214,325,294,551,198,1050,447,806,415,269,268,659,369,331,607,617,570,523,844,327
"282",506,562,659,422,523,202,231,306,534,239,1084,433,811,489,257,267,665,357,381,564,631,488,554,770,271
"283",644,712,575,419,523,238,355,280,545,241,992,447,804,414,267,250,704,370,369,564,678,512,479,758,268
"284",546,697,552,435,456,234,401,283,544,240,1126,456,799,431,316,260,675,334,429,590,583,643,463,839,304
"285",544,609,632,396,484,214,289,255,487,219,1074,416,786,435,251,245,757,331,260,598,656,541,552,810,313
"286",479,696,631,414,492,289,261,274,582,222,1027,391,796,452,272,241,713,343,369,625,634,521,474,801,279
"287",450,680,537,369,518,241,281,275,573,218,1103,419,807,433,258,227,735,347,307,603,642,453,473,736,251
"288",581,644,604,441,458,255,265,276,538,236,1020,452,808,418,295,257,655,354,339,582,640,460,466,708,304
"289",536,753,609,451,459,231,243,285,578,189,955,433,775,409,277,258,689,328,351,574,610,575,588,879,292
"290",469,628,667,400,471,247,294,257,621,290,1035,447,878,409,301,255,715,383,463,580,717,579,504,815,286
"291",412,606,597,361,490,204,332,268,511,228,1018,420,812,432,260,302,667,357,315,586,603,563,405,736,287
"292",355,690,544,406,474,225,284,292,559,220,997,410,789,457,259,232,673,363,369,525,587,490,455,711,248
"293",365,676,634,358,487,253,315,274,534,212,1030,410,761,427,278,289,663,361,342,526,617,596,543,755,281
"294",399,632,650,447,473,215,263,288,553,246,1060,438,806,458,273,296,763,334,324,551,583,537,497,849,297
"295",560,573,607,373,500,217,208,269,516,223,997,396,825,474,268,238,704,384,335,555,582,512,416,614,327
"296",491,637,640,415,516,235,243,267,614,220,1005,408,871,487,251,276,708,363,381,543,597,495,460,757,293
"297",443,646,637,472,528,267,319,273,490,216,1059,410,831,437,274,236,676,331,327,631,632,497,565,806,309
"298",644,713,563,437,473,232,291,294,569,220,984,411,802,423,280,250,679,338,330,497,652,556,530,826,331
"299",379,578,576,395,495,235,260,292,558,198,1022,433,765,483,286,256,661,321,325,633,572,531,486,784,256
"300",555,721,612,410,459,252,281,305,564,225,1047,414,811,445,279,247,647,333,385,513,578,526,462,797,278
"301",678,752,664,435,450,294,293,277,561,201,1009,416,871,409,303,235,654,339,413,660,628,538,525,639,259
"302",453,670,652,443,470,226,231,271,522,225,1077,399,837,432,259,222,692,356,338,584,704,582,520,760,272
"303",381,612,563,408,496,216,337,280,565,222,1022,478,889,403,276,269,728,333,386,558,615,490,477,753,314
"304",397,680,653,425,476,216,272,290,508,235,1013,449,828,420,243,238,731,357,401,539,680,506,498,830,287
"305",515,661,827,388,477,220,318,314,536,202,1002,475,875,443,268,225,722,329,350,555,701,513,568,697,255
"306",431,717,584,407,469,258,222,271,529,210,1032,434,874,389,253,264,749,351,341,617,662,592,509,780,252
"307",460,572,669,401,456,258,334,267,508,231,1023,411,844,444,296,281,697,347,370,558,665,505,489,714,369
"308",520,693,616,389,518,260,247,283,567,214,1012,392,880,433,271,272,761,365,303,579,594,521,531,791,284
"309",390,644,623,415,446,265,200,255,551,252,1032,411,825,440,270,234,662,346,301,566,599,496,444,745,283
"310",421,678,617,382,499,235,269,285,519,277,946,426,869,504,287,246,723,373,346,575,653,551,509,796,276
"311",442,613,551,392,494,253,249,256,560,244,1008,426,833,412,290,247,676,346,316,635,580,507,501,709,264
"312",494,723,633,417,535,233,238,297,554,243,1015,406,849,440,248,253,705,360,319,624,622,507,567,790,273
"313",411,610,564,409,515,215,292,302,520,241,1005,423,834,469,258,237,658,379,351,639,622,522,571,807,265
"314",600,657,626,462,474,223,335,328,529,231,985,409,793,461,256,241,681,322,357,562,615,461,486,742,298
"315",551,742,568,427,451,231,258,294,556,203,997,394,752,413,265,252,699,346,372,534,628,488,511,864,294
"316",523,589,582,410,476,252,310,262,572,223,1052,423,847,429,251,251,662,317,343,551,599,458,500,771,270
"317",453,683,650,439,501,213,275,308,546,253,1001,425,789,415,265,245,699,360,355,588,683,559,465,744,266
"318",539,641,564,378,525,193,249,307,539,269,1044,400,834,452,256,247,683,354,355,541,634,557,473,777,335
"319",430,661,593,413,520,252,305,286,569,264,1006,467,805,445,289,247,757,370,409,572,661,490,373,830,272
"320",490,724,638,403,476,255,232,284,530,214,1070,448,867,413,285,244,726,392,317,591,659,540,527,887,275
"321",503,672,750,349,501,260,349,287,518,234,1023,425,831,450,258,312,733,342,380,515,720,516,542,814,297
"322",636,616,642,393,559,284,260,291,579,218,1077,426,818,415,296,263,655,360,345,618,688,526,522,835,308
"323",423,670,594,397,467,225,237,308,495,245,1018,405,790,452,270,234,662,335,316,554,627,565,600,788,292
"324",380,676,630,374,436,241,360,277,482,227,1007,439,828,434,245,250,681,333,312,586,639,521,399,711,313
"325",727,620,600,433,543,212,218,306,559,200,1057,424,833,467,253,271,717,366,358,533,639,549,522,817,285
"326",451,657,669,412,504,224,284,300,536,219,1001,442,767,429,258,251,696,345,382,519,759,586,487,779,288
"327",367,631,608,424,470,245,266,276,584,209,1041,424,791,441,285,249,691,346,371,607,598,530,464,759,246
"328",527,683,639,441,534,220,232,287,589,223,1027,395,810,404,306,275,633,378,346,543,594,495,504,779,295
"329",712,651,622,410,527,247,248,282,605,208,1014,413,790,414,272,290,711,342,306,541,636,530,490,815,306
"330",543,655,567,396,488,243,266,286,593,212,988,399,893,438,287,250,684,368,360,578,649,503,510,804,299
"331",457,606,523,429,498,235,245,273,509,224,989,435,836,416,301,229,706,381,373,543,636,564,389,724,281
"332",430,796,653,456,503,242,255,288,605,236,984,387,850,419,276,266,644,374,381,588,660,552,478,760,285
"333",577,637,615,419,458,233,303,290,528,258,1022,378,859,440,305,228,671,336,387,563,635,628,505,817,283
"334",562,642,595,396,476,255,346,279,507,230,1004,403,839,399,267,271,666,356,328,537,612,525,514,821,247
"335",452,699,625,409,480,221,339,270,546,222,1003,462,803,419,287,227,706,313,323,570,612,565,545,866,263
"336",386,643,607,411,519,215,255,280,533,219,1041,449,786,415,240,284,633,373,351,547,686,490,429,670,311
"337",524,684,593,446,474,263,424,313,517,227,985,416,785,502,247,264,664,345,364,612,640,521,514,818,287
"338",461,665,650,399,532,225,257,249,555,200,1080,407,848,441,244,340,711,324,326,538,652,477,478,738,248
"339",459,668,604,465,513,210,275,290,570,220,1100,416,797,408,285,262,770,366,361,606,708,481,490,715,298
"340",423,678,587,443,526,217,212,283,551,199,985,414,817,445,281,262,682,369,286,549,646,497,485,815,288
"341",408,624,613,384,523,245,306,292,514,250,1039,443,749,416,248,250,683,337,380,647,630,575,461,757,297
"342",492,608,614,429,565,213,223,305,528,207,1089,424,853,515,271,267,682,402,408,601,667,532,527,839,291
"343",614,641,618,416,517,219,217,281,582,204,979,423,809,422,259,318,738,372,393,623,682,540,544,830,279
"344",497,621,602,401,497,292,223,283,525,224,987,421,792,447,264,259,699,349,320,581,610,544,444,780,268
"345",450,777,628,410,526,203,294,314,551,257,1023,456,837,470,292,240,745,367,439,568,594,530,596,852,333
"346",444,736,550,367,495,218,352,277,495,292,1033,445,785,443,266,317,730,352,319,577,560,515,571,806,277
"347",554,606,588,405,559,222,236,255,572,214,1039,476,917,429,262,272,689,349,343,566,621,516,460,788,271
"348",390,644,596,415,534,244,325,277,503,231,1039,463,785,391,280,252,653,344,448,573,643,519,470,710,297
"349",501,630,560,373,466,263,330,278,528,202,999,387,778,491,271,241,737,314,346,548,736,587,381,709,260
"350",497,614,602,431,540,222,364,247,562,267,1034,399,855,389,256,238,653,342,299,553,671,472,476,812,253
"351",436,596,618,377,528,223,284,319,545,215,1096,447,869,440,286,274,721,347,357,603,673,608,483,759,300
"352",618,662,589,398,474,228,252,268,512,289,979,401,865,459,275,261,651,395,364,553,619,486,535,751,259
"353",494,611,612,438,548,246,215,282,639,241,1103,431,856,439,248,261,676,370,382,549,607,545,428,721,298
"354",436,740,600,406,480,222,306,281,609,229,1028,460,746,454,251,243,716,350,334,581,631,509,557,783,300
"355",364,693,617,377,481,198,276,261,570,214,1032,413,783,398,257,241,665,354,328,620,615,506,530,743,329
"356",408,668,675,425,488,214,304,286,502,269,973,403,810,420,261,247,724,374,321,604,649,568,548,839,288
"357",481,626,666,473,480,238,319,278,598,306,1064,424,794,491,274,248,679,356,452,596,649,532,465,785,278
"358",579,755,582,382,505,199,262,288,545,225,1054,416,806,434,273,319,734,353,324,616,626,519,443,785,253
"359",424,679,611,410,472,237,289,282,518,195,981,450,789,447,280,287,689,349,325,550,618,513,507,805,304
"360",453,591,649,429,502,195,265,264,553,229,1029,451,780,417,274,264,799,345,314,567,709,594,483,829,301
"361",437,690,635,431,499,207,266,287,546,260,1024,391,866,454,304,241,744,324,376,560,682,536,428,702,285
"362",496,698,715,405,475,236,291,271,545,228,1018,453,797,398,246,254,718,359,337,532,628,527,511,720,253
"363",576,696,653,409,541,243,310,281,573,231,1055,470,784,427,280,243,669,351,363,556,628,507,455,762,285
"364",474,704,583,396,461,240,263,273,501,247,996,434,771,461,314,233,692,351,351,577,587,562,498,807,247
"365",562,662,647,398,560,228,217,293,525,229,1069,405,778,448,311,277,727,345,341,581,585,539,617,821,322
"366",382,655,587,400,473,220,336,282,582,277,1007,429,848,409,239,226,712,330,319,637,641,497,465,702,283
"367",318,623,624,385,510,202,339,294,596,230,1015,396,794,441,273,237,660,341,330,551,749,540,549,798,288
"368",529,610,637,410,475,274,226,300,539,229,1042,405,789,428,266,243,692,356,376,533,651,511,506,773,292
"369",443,649,608,370,487,255,268,265,549,230,1002,385,829,396,261,235,672,317,304,534,623,497,436,778,227
"370",609,619,598,350,460,208,254,315,524,272,1100,427,829,428,273,261,679,375,367,556,585,607,454,648,237
"371",437,678,568,440,488,199,267,296,518,220,1001,400,830,460,281,264,687,347,387,579,632,507,536,798,258
"372",523,600,560,446,491,240,240,267,584,237,1056,403,774,424,255,264,677,444,304,567,597,486,544,779,264
"373",359,654,613,381,558,244,298,276,530,237,1078,402,778,482,256,266,661,349,360,592,584,526,550,743,238
"374",405,623,628,423,475,243,267,311,519,205,1028,412,788,430,240,221,829,330,317,570,658,514,451,721,310
"375",535,624,616,387,510,219,298,272,560,223,1105,400,852,437,272,299,684,361,403,632,613,507,549,738,295
"376",468,597,558,421,476,237,407,275,552,243,998,403,823,427,277,289,675,365,375,542,635,474,510,742,364
"377",543,690,577,376,458,230,308,285,558,204,983,412,792,448,246,260,674,348,345,564,573,547,496,814,264
"378",348,714,668,389,581,255,243,281,516,248,1071,410,810,418,304,260,762,338,508,531,601,512,467,769,296
"379",384,594,611,371,471,227,236,271,587,227,1010,441,771,444,275,248,717,332,351,562,580,490,488,746,284
"380",541,677,657,445,451,233,275,259,539,211,1082,419,899,403,271,294,713,352,343,619,626,561,534,642,275
"381",551,716,612,383,514,230,302,286,572,243,1037,415,869,423,276,270,704,408,284,604,606,509,453,793,292
"382",433,757,553,420,502,221,231,283,569,209,1013,425,823,498,265,249,737,364,360,636,667,540,440,769,234
"383",502,594,587,384,479,215,335,262,588,265,1002,409,854,454,269,249,727,363,305,595,605,485,434,779,300
"384",497,676,553,411,511,214,274,253,485,238,985,452,759,431,242,274,655,361,336,571,627,572,498,777,295
"385",389,606,606,413,495,272,381,286,490,229,1023,459,767,451,245,265,695,335,486,614,647,537,455,747,265
"386",416,679,538,431,468,262,246,265,553,228,987,406,783,401,285,282,720,336,312,594,614,521,541,832,276
"387",413,685,656,426,486,234,266,277,550,226,1003,401,795,464,310,280,650,360,390,617,614,514,490,829,256
"388",374,520,613,440,495,236,282,267,524,205,999,420,856,424,299,231,696,330,323,545,653,483,506,681,272
"389",412,644,557,435,469,225,201,321,520,223,1079,406,827,449,273,277,650,378,332,560,582,509,509,808,314
"390",460,685,684,445,539,237,244,263,632,210,1043,437,770,423,285,278,695,345,356,575,644,549,480,806,312
"391",416,698,609,402,511,251,367,265,604,196,980,431,769,406,248,229,667,378,356,529,651,519,556,770,246
"392",540,629,663,410,525,202,227,269,573,208,1020,445,799,435,271,259,717,333,346,611,610,471,519,768,257
"393",405,659,611,360,505,247,216,284,523,221,1003,411,813,463,287,264,706,393,352,535,590,572,580,751,336
"394",665,736,609,388,490,251,241,291,578,247,1043,431,789,477,257,241,660,310,312,591,593,520,520,755,300
"395",518,719,596,425,496,264,220,295,546,226,978,412,855,440,253,265,780,368,327,592,604,515,512,855,261
"396",425,753,683,394,468,232,306,262,535,247,1095,396,837,459,250,280,730,373,337,580,645,512,528,771,310
"397",578,644,578,389,488,238,261,283,549,222,1082,418,822,412,290,239,712,338,365,569,657,522,540,799,275
"398",551,646,566,363,489,224,275,287,518,229,1039,433,824,429,304,228,674,363,328,552,696,513,570,788,265
"399",426,668,559,373,478,208,329,295,536,220,1022,432,762,386,273,236,655,357,382,542,601,506,477,755,292
"400",532,568,586,424,480,221,314,269,576,252,1091,409,820,471,255,263,724,374,370,597,700,511,520,648,246
"401",617,680,651,433,452,215,246,293,531,235,986,431,853,437,265,234,727,353,386,565,625,549,465,801,299
"402",559,580,584,374,464,258,275,278,503,228,1015,431,732,398,265,249,667,372,315,531,615,553,454,721,277
"403",520,598,577,398,490,251,272,288,539,201,999,419,804,453,289,257,726,358,350,525,703,529,475,692,269
"404",522,688,669,351,453,222,230,312,474,226,996,396,812,433,288,228,637,344,329,543,622,480,418,680,296
"405",495,647,594,398,519,247,324,315,546,195,1000,376,881,458,357,276,668,350,346,518,631,523,525,740,356
"406",421,661,614,432,464,218,242,255,583,216,977,430,776,436,249,240,703,368,284,536,622,549,558,774,291
"407",509,704,614,416,466,279,271,286,602,206,1032,404,815,408,297,260,757,334,406,559,598,502,519,709,259
"408",306,740,563,406,464,218,270,271,537,200,973,408,854,474,274,230,647,377,348,559,619,483,472,807,239
"409",495,719,665,452,519,247,278,329,557,202,992,395,839,484,262,244,683,321,337,590,650,554,473,780,321
"410",485,650,578,411,474,220,255,269,563,220,991,381,767,469,257,268,682,362,289,541,640,500,503,717,283
"411",497,600,673,400,482,273,268,295,501,210,1050,406,767,420,249,255,647,368,332,515,594,534,512,766,290
"412",433,712,560,389,461,220,302,259,538,215,1075,434,846,493,275,227,689,341,372,535,614,458,507,746,263
"413",363,763,555,371,564,205,220,295,545,206,1055,414,841,456,300,250,684,382,386,559,644,488,452,744,254
"414",366,562,518,432,533,218,268,277,502,227,1004,474,807,387,278,237,775,355,302,547,614,505,506,727,298
"415",572,553,647,412,464,207,326,266,555,211,1075,393,840,452,230,285,715,383,397,595,614,569,531,780,318
"416",376,583,574,403,540,286,272,248,535,216,1035,448,765,416,240,282,700,345,342,513,634,536,482,830,321
"417",610,597,588,371,487,213,212,286,502,225,972,431,866,447,277,280,668,361,358,557,637,463,472,782,305
"418",562,689,588,372,470,231,235,291,593,254,1024,424,801,442,294,252,698,350,381,534,642,539,589,860,301
"419",421,771,581,432,457,209,268,286,521,221,993,423,815,398,273,246,706,341,338,521,582,535,492,672,259
"420",563,651,600,366,498,212,315,281,567,241,952,469,806,398,286,307,644,347,346,572,618,576,471,780,284
