"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"243",398,591,577,392,517,224,261,280,504,231,930,414,786,475,302,251,697,326,341,553,661,494,510,760,248,200
"244",572,651,573,429,482,244,229,259,551,230,1033,404,844,443,254,281,705,366,333,607,630,536,473,765,287,229
"245",534,666,564,379,444,240,272,317,536,241,1035,414,813,458,263,288,755,348,399,581,620,592,486,772,321,236
"246",443,588,545,405,523,217,270,293,590,214,993,429,815,442,264,254,642,351,373,524,634,515,376,705,250,239
"247",486,617,545,352,501,233,370,298,558,215,1026,419,853,406,283,268,771,378,319,545,621,579,539,784,286,204
"248",524,642,606,384,518,213,265,305,529,230,1087,414,791,426,268,315,686,342,299,643,660,500,498,780,341,191
"249",327,696,542,391,501,286,275,284,541,238,1011,436,806,556,284,280,727,356,412,561,678,509,423,802,250,219
"250",468,619,557,360,487,287,315,286,612,186,1022,439,840,462,292,245,668,339,343,585,563,540,484,907,284,217
"251",448,657,578,427,500,220,259,256,560,216,1109,402,804,423,283,277,775,396,399,613,667,523,509,821,274,207
"252",405,610,531,402,543,238,273,252,602,225,1047,412,833,438,284,273,669,333,331,638,667,532,485,686,262,220
"253",461,594,506,366,462,204,269,306,585,245,1028,418,750,390,331,251,705,354,301,569,623,533,524,797,301,203
"254",422,647,576,445,486,217,238,264,527,216,996,442,844,435,265,268,723,369,335,526,635,567,536,810,273,211
"255",582,661,547,387,473,223,300,277,526,256,1006,396,801,476,272,279,741,319,361,570,655,515,554,783,291,178
"256",320,621,640,405,500,253,306,306,628,195,1003,425,829,484,294,263,730,349,400,574,662,577,574,751,270,202
"257",447,564,530,405,493,231,318,259,516,211,960,402,919,470,238,245,707,348,301,525,679,497,506,696,274,210
"258",473,548,586,413,483,215,249,291,541,223,1043,408,884,520,311,232,664,320,366,578,715,467,490,714,279,239
"259",418,639,555,404,467,214,264,285,521,190,1065,389,759,427,296,286,691,338,353,575,547,518,553,834,272,199
"260",476,697,558,382,506,261,244,254,582,225,973,374,801,411,280,254,692,329,330,540,646,539,499,730,316,222
"261",629,632,551,395,486,202,216,275,557,236,1042,415,829,405,240,232,623,355,376,544,602,543,466,693,251,196
"262",509,630,542,408,503,238,259,258,521,222,1064,452,810,515,268,281,669,323,345,594,637,529,424,670,285,228
"263",441,608,572,420,475,257,309,271,515,250,1060,432,823,433,281,285,677,373,326,526,613,495,588,738,293,196
"264",349,583,587,386,476,226,251,270,546,239,1014,434,834,407,275,227,646,367,325,608,599,500,468,745,257,220
"265",428,803,547,403,478,209,324,262,549,188,1055,405,840,440,269,281,669,377,417,613,708,474,501,847,280,206
"266",400,642,535,434,479,233,256,302,582,251,1050,432,835,422,266,248,705,369,289,537,682,558,490,803,337,216
"267",515,658,568,488,471,241,320,269,578,232,968,445,839,389,259,262,720,399,296,547,670,594,456,717,273,178
"268",471,577,583,421,463,244,274,301,570,234,972,431,825,428,277,256,679,347,386,567,613,512,576,674,287,199
"269",446,561,574,388,472,258,285,272,551,205,1060,390,826,499,284,233,679,339,367,620,582,531,449,764,267,218
"270",575,645,563,447,449,258,274,269,528,228,1019,397,767,417,284,240,692,355,327,616,587,556,552,795,274,208
"271",431,598,545,416,469,207,356,256,572,214,1035,409,756,430,245,300,718,332,340,565,567,518,527,849,264,215
"272",484,616,531,363,497,247,262,262,555,211,987,419,829,407,283,261,684,361,329,661,592,510,469,793,305,218
"273",536,675,564,373,476,267,306,276,602,213,982,411,796,396,265,263,710,358,393,561,625,541,550,761,277,205
"274",395,616,517,478,479,259,298,282,517,229,1024,393,779,419,234,227,787,339,368,581,600,500,505,784,292,240
"275",483,744,560,395,469,221,211,279,604,248,982,410,797,415,259,225,786,341,296,524,653,512,461,811,302,223
"276",715,628,561,418,500,243,284,265,567,219,1104,415,821,455,296,251,716,360,353,556,562,572,476,812,286,219
"277",604,615,543,411,499,283,285,272,619,221,1073,442,799,446,304,259,674,332,301,603,603,535,393,720,297,216
"278",455,634,531,483,493,218,279,308,557,228,1019,406,819,450,302,271,701,362,365,550,668,555,585,779,290,224
"279",321,490,561,435,501,250,369,262,527,260,1064,411,824,387,250,241,678,372,371,551,633,624,442,727,304,211
"280",412,645,521,411,458,230,209,251,547,232,977,451,808,457,271,286,765,348,348,576,613,573,518,800,278,257
"281",376,576,524,383,459,233,246,264,633,212,1075,424,790,387,283,297,755,343,337,585,623,500,505,819,289,214
"282",451,609,659,426,517,232,245,329,614,207,1021,415,830,432,290,282,652,379,342,522,682,496,401,697,275,257
"283",320,615,592,377,476,250,262,270,586,243,1044,419,799,390,275,231,701,377,367,587,636,501,504,780,247,223
"284",394,643,537,432,443,245,324,256,507,237,976,399,811,399,282,214,740,325,322,609,600,530,414,711,319,210
"285",356,634,558,376,523,212,245,296,609,208,1057,460,936,459,347,240,759,354,337,580,652,598,511,808,317,226
"286",415,734,526,410,521,212,275,271,627,230,1042,412,841,412,259,270,675,372,327,507,642,562,520,762,275,214
"287",386,633,549,426,540,221,328,308,535,229,1038,420,815,471,288,266,671,336,392,576,732,577,504,824,323,195
"288",518,643,579,458,487,220,232,268,526,215,1033,413,792,446,232,231,694,364,294,547,615,563,490,777,256,227
"289",349,703,614,390,481,242,354,293,599,231,1013,427,853,436,250,253,667,356,321,577,647,549,470,739,331,195
"290",452,608,573,398,511,276,292,302,563,237,1055,430,840,429,335,281,710,361,376,551,585,529,531,764,270,218
"291",652,625,508,405,505,205,258,308,547,212,998,392,803,436,266,226,648,374,344,556,643,500,363,705,225,191
"292",395,629,548,406,488,207,273,254,533,219,999,371,777,411,297,269,653,366,350,645,622,528,505,822,259,229
"293",465,690,579,388,517,230,254,293,550,217,962,425,859,439,275,256,730,357,311,590,659,524,452,750,289,241
"294",335,655,567,442,485,239,302,268,545,248,1066,402,804,424,285,236,703,377,291,581,596,524,421,806,265,213
"295",377,613,554,400,506,231,259,278,549,211,1018,430,833,456,262,256,657,348,310,564,645,532,452,807,247,221
"296",540,633,614,446,476,226,315,293,532,226,1015,400,875,472,252,249,652,350,326,602,625,525,486,807,247,193
"297",336,657,596,396,514,210,276,266,595,230,1092,416,860,399,299,238,673,339,337,611,613,610,576,818,318,189
"298",454,633,583,421,521,245,262,287,633,269,984,422,802,416,266,260,649,334,541,573,686,563,355,782,268,195
"299",484,748,537,443,474,215,281,257,537,244,979,423,813,437,287,224,675,342,368,616,646,484,375,702,265,288
"300",472,713,604,415,522,223,283,269,528,234,971,427,854,414,258,273,715,367,332,564,623,510,470,727,292,221
"301",459,707,610,417,484,254,214,282,532,192,1029,435,769,497,295,279,761,365,376,587,676,577,532,783,269,255
"302",472,672,590,392,463,211,272,261,560,209,1010,403,814,441,318,276,732,328,337,546,661,498,536,789,326,219
"303",403,645,594,381,489,230,287,280,522,194,1008,398,730,416,245,262,690,304,303,579,648,478,578,770,260,181
"304",334,571,541,353,470,245,325,260,529,226,1000,373,793,409,283,267,680,374,331,642,601,524,476,730,284,210
"305",568,602,521,426,444,209,272,277,545,230,1096,388,823,430,252,260,724,345,322,612,602,504,460,819,296,212
"306",456,671,541,406,474,237,347,278,579,228,1059,403,830,415,293,290,698,323,348,589,612,544,519,820,228,227
"307",446,678,569,456,556,210,247,320,523,213,1015,406,812,436,252,246,702,348,317,562,603,561,297,783,301,237
"308",316,681,604,450,512,239,282,299,582,234,965,400,799,409,290,268,693,323,278,549,736,500,466,781,289,205
"309",430,611,557,454,481,256,288,259,608,234,1066,429,804,398,279,254,700,367,338,562,681,527,478,823,288,212
"310",391,602,617,364,542,232,227,276,604,205,1064,407,822,403,276,267,710,373,291,518,614,514,457,854,275,210
"311",398,626,545,391,506,298,208,263,550,212,993,392,801,424,245,246,678,352,321,578,630,523,466,762,290,231
"312",371,677,610,405,556,226,331,277,579,212,1014,402,819,460,305,281,692,337,308,567,582,565,531,798,274,203
"313",316,623,657,431,502,229,267,281,557,228,1057,402,861,432,258,283,666,336,380,579,578,554,469,763,297,218
"314",454,653,586,434,472,226,265,288,575,244,1090,395,859,491,256,297,671,350,354,505,616,569,474,798,264,179
"315",460,610,598,400,454,223,265,284,559,207,1057,396,843,429,304,262,697,353,322,525,660,534,509,832,279,238
"316",316,553,519,393,489,248,315,262,536,216,938,378,753,416,314,236,667,338,314,581,602,477,369,711,293,212
"317",495,686,536,382,450,208,236,255,565,240,1005,415,849,385,288,276,727,362,354,539,580,508,417,618,284,201
"318",381,593,570,408,484,239,334,277,547,215,1060,403,790,426,247,256,668,351,307,577,641,554,498,792,254,215
"319",451,645,556,401,502,233,309,276,531,203,989,414,830,440,310,226,732,338,428,577,647,576,627,798,309,211
"320",377,617,561,473,467,245,236,247,602,207,1002,414,791,402,259,235,731,330,359,548,681,470,510,632,370,189
"321",473,592,530,410,547,225,261,260,616,210,1031,479,810,415,285,271,820,388,317,576,601,532,450,742,312,185
"322",439,597,621,385,522,211,248,253,551,241,1012,422,867,428,280,245,738,382,326,664,694,551,451,823,337,210
"323",353,681,563,382,482,216,250,278,562,209,1019,404,859,456,258,288,706,388,374,548,651,548,504,774,276,213
"324",345,610,565,392,518,199,250,287,532,222,1083,455,816,433,275,280,723,368,359,572,619,564,494,855,277,195
"325",605,620,588,414,476,219,268,265,547,195,1021,403,865,453,289,236,744,372,320,553,568,460,503,720,295,189
"326",334,528,555,363,484,234,282,256,542,207,1026,410,853,434,262,245,648,373,355,539,598,496,427,662,255,188
"327",420,599,675,404,467,239,257,254,566,206,1135,426,778,451,287,243,737,395,346,571,624,474,502,798,344,222
"328",487,682,574,446,496,210,322,266,595,250,1058,439,806,476,268,243,652,342,423,562,709,487,337,774,338,244
"329",407,583,638,435,503,230,296,277,524,195,1039,407,851,492,287,238,682,384,306,596,602,476,448,716,282,231
"330",334,605,559,403,506,221,254,310,579,212,1036,414,801,441,279,288,712,338,366,597,611,492,531,771,291,240
"331",334,668,541,383,523,241,263,274,533,259,1013,446,799,454,293,224,743,369,369,493,589,542,446,827,295,219
"332",466,652,568,405,497,238,301,278,565,244,1007,421,844,373,247,298,742,310,418,581,638,544,572,781,271,221
"333",423,683,539,402,527,239,289,254,576,269,987,435,857,416,307,252,669,368,304,586,608,489,482,746,273,219
"334",680,622,589,425,518,239,249,258,565,214,1057,395,854,500,247,263,676,359,334,522,645,483,493,788,328,191
"335",440,601,542,455,494,236,279,271,620,290,1044,415,841,460,307,251,660,358,382,593,596,566,467,745,284,186
"336",468,637,536,393,511,231,250,297,557,213,1007,398,866,449,318,252,716,369,329,572,590,497,571,734,220,196
"337",343,636,569,367,488,205,258,257,476,234,1006,410,755,402,295,307,684,351,313,553,595,523,516,796,279,199
"338",435,663,525,382,491,198,354,256,574,225,1029,458,780,427,255,271,678,333,394,498,601,488,486,716,315,194
"339",421,706,627,409,502,209,349,293,599,246,1016,394,785,463,258,250,716,350,357,613,644,514,577,832,299,203
"340",443,647,541,449,554,266,227,286,617,199,1074,413,851,458,254,244,670,359,346,633,626,499,551,854,330,212
"341",517,666,623,422,519,223,263,261,496,236,1090,435,785,390,284,282,713,338,362,513,600,529,535,806,302,183
"342",532,658,598,403,459,221,243,265,647,204,957,423,818,441,307,293,679,356,405,585,566,536,436,761,265,221
"343",334,670,627,377,501,243,261,298,567,240,1029,398,804,434,294,262,671,343,361,617,603,509,513,749,256,217
"344",514,561,530,365,481,224,249,275,567,218,1090,390,831,408,279,274,695,332,352,571,607,514,487,744,320,229
"345",410,502,633,397,468,213,235,266,563,270,986,427,764,402,267,255,694,387,293,536,610,466,513,732,242,203
"346",424,700,584,370,451,216,245,274,511,250,1027,428,869,425,257,224,701,337,305,606,581,604,559,835,345,182
"347",445,709,572,387,498,204,249,292,606,201,1006,393,797,456,254,268,697,369,313,590,657,632,504,833,271,221
"348",409,598,539,361,494,208,311,281,548,229,961,401,789,424,305,293,696,327,355,564,621,551,442,753,335,173
"349",458,663,568,395,484,226,298,259,574,216,1053,396,892,499,289,235,723,383,329,591,588,605,495,748,241,206
"350",435,711,567,450,473,227,216,295,590,264,1087,426,800,415,284,249,696,373,358,592,647,537,494,806,344,196
"351",446,578,540,416,492,268,239,274,536,207,994,425,846,411,307,335,696,367,339,590,632,514,435,752,278,183
"352",455,544,530,393,477,230,258,269,517,244,1048,422,806,391,270,268,643,339,374,568,566,535,402,738,268,203
"353",414,734,538,370,497,273,294,283,576,204,990,425,848,484,271,253,705,360,390,551,622,467,482,697,292,213
"354",421,560,499,356,451,256,295,273,528,258,1029,443,794,501,267,248,772,335,335,567,671,581,433,732,285,182
"355",370,638,565,377,462,219,286,255,516,252,1004,424,888,407,250,285,707,314,335,584,641,603,516,856,304,193
"356",555,580,603,410,472,245,282,297,607,220,1028,389,805,408,298,244,643,347,350,607,678,590,458,756,311,212
"357",323,580,529,425,500,220,250,285,578,197,1037,462,823,454,287,235,647,370,306,554,658,497,470,719,265,212
"358",616,579,573,347,478,252,305,271,558,209,1002,460,828,421,262,243,669,340,291,493,651,510,465,790,293,200
"359",554,621,607,375,500,222,308,269,573,211,1019,413,818,411,247,245,640,350,328,612,579,510,420,768,261,199
"360",451,651,561,398,474,225,211,263,604,257,982,426,867,402,304,301,726,331,350,561,633,508,429,713,269,211
"361",396,685,507,386,491,223,310,286,537,196,1031,467,812,446,275,248,642,353,348,537,580,553,540,731,243,200
"362",394,712,637,373,491,227,285,278,555,213,1002,421,767,417,274,237,734,389,320,542,573,465,447,700,308,209
"363",476,672,570,372,507,231,230,294,506,202,978,424,874,393,248,235,729,357,351,653,645,560,514,756,261,221
"364",288,670,574,371,464,224,232,306,556,212,1059,428,741,388,284,246,656,395,344,566,640,492,477,731,295,236
"365",613,594,564,377,461,224,272,281,516,209,978,393,754,399,267,244,643,329,391,550,595,574,521,779,314,219
"366",477,628,516,410,501,218,276,250,520,222,1045,436,895,415,282,280,716,331,358,545,616,502,471,808,242,229
"367",365,612,544,426,471,209,219,258,542,195,960,400,862,430,266,247,661,373,312,590,629,491,550,706,258,245
"368",404,673,613,419,491,237,376,264,498,208,954,443,821,378,307,283,643,322,332,569,692,542,490,769,336,210
"369",424,649,583,367,471,212,218,284,548,198,984,404,903,417,273,254,656,367,417,553,625,547,474,806,268,215
"370",463,611,562,352,499,229,331,267,549,189,1060,425,818,440,247,268,698,381,304,564,603,493,454,714,278,187
"371",409,597,551,378,502,215,268,265,581,197,1100,429,912,418,277,259,767,352,376,553,641,453,562,727,366,224
"372",638,654,582,406,493,228,229,266,599,216,1082,419,836,432,314,257,698,385,339,587,622,541,542,830,279,200
"373",427,519,545,385,490,211,278,258,595,218,1025,440,747,473,281,226,667,312,349,544,694,520,359,613,327,200
"374",539,586,563,364,500,223,322,253,602,260,971,408,787,447,264,258,678,371,341,530,533,491,426,758,299,189
"375",539,675,515,367,446,222,244,312,561,211,1030,439,805,455,291,268,693,355,411,568,614,483,495,649,276,182
"376",346,614,539,408,484,221,224,266,609,223,1070,394,821,476,274,282,723,354,362,618,665,500,487,725,303,228
"377",427,661,585,375,475,251,230,283,550,210,979,436,830,470,288,237,665,333,373,502,611,496,510,703,242,233
"378",498,657,603,402,521,254,317,274,627,264,1037,425,833,436,293,256,683,377,354,619,684,553,450,722,308,232
"379",461,636,580,386,515,207,237,255,543,217,1029,443,745,414,323,269,671,346,287,564,651,534,506,769,281,212
"380",437,646,572,421,494,220,371,297,582,218,1010,428,815,495,288,252,660,347,317,528,729,490,431,748,277,233
"381",487,622,549,357,482,233,347,288,577,281,987,412,769,489,330,275,677,332,442,535,601,492,443,739,320,231
"382",411,639,536,376,492,216,238,266,538,222,1084,410,772,438,280,250,676,368,349,584,573,511,536,749,315,229
"383",446,660,545,378,467,272,320,277,586,251,1032,399,819,512,242,277,739,308,353,627,604,529,483,741,242,248
"384",528,596,525,456,486,190,246,296,540,193,1002,375,816,443,257,272,694,334,345,591,622,503,480,773,254,202
"385",375,653,541,474,486,223,339,258,519,232,1000,432,820,516,253,249,678,331,349,587,661,503,468,821,265,275
"386",360,686,579,422,495,267,262,248,583,224,1046,429,821,410,250,244,667,332,290,543,673,523,506,784,303,203
"387",445,689,517,372,461,244,310,266,575,244,1007,417,823,417,272,277,713,311,348,603,564,581,418,723,335,214
"388",469,571,621,437,468,263,416,332,573,234,1059,420,883,417,281,283,683,363,309,596,685,509,472,710,290,213
"389",361,718,578,397,437,218,218,256,566,217,1058,427,827,419,287,311,713,370,358,553,598,539,499,797,286,221
"390",427,645,593,408,516,227,224,269,576,243,1035,423,821,479,256,239,679,348,304,578,648,500,480,803,278,184
"391",484,703,656,422,532,248,268,285,550,236,1046,446,836,422,311,246,780,362,315,611,689,559,477,777,264,239
"392",307,742,647,430,479,253,392,259,559,265,1013,453,860,482,306,235,705,348,355,548,612,531,424,735,280,231
"393",568,667,645,419,496,197,384,318,517,275,1033,434,851,417,277,243,708,353,337,617,666,554,511,782,280,205
"394",547,640,565,427,491,214,265,291,561,215,1038,407,813,443,255,268,654,342,356,601,659,482,506,823,258,191
"395",436,643,545,465,488,225,234,295,500,265,1114,405,862,430,289,266,778,323,369,609,638,463,502,790,285,192
"396",507,640,602,434,474,240,216,288,650,237,1038,406,823,433,271,297,706,336,356,643,633,541,492,761,318,198
"397",504,633,576,405,488,225,276,259,595,232,1064,394,788,420,280,232,780,337,348,594,585,548,478,751,248,283
"398",374,604,594,400,433,216,222,273,531,220,1012,394,822,367,263,262,739,376,313,559,585,539,482,731,256,209
"399",494,725,573,418,466,239,231,294,486,212,1051,403,790,481,256,239,699,331,343,573,702,543,464,751,262,200
"400",514,707,570,392,478,272,275,295,630,219,1052,422,812,425,350,280,766,319,372,527,655,552,592,733,354,214
"401",436,602,582,462,546,241,316,302,583,228,1130,404,880,468,285,311,670,378,436,621,678,534,416,806,268,244
"402",555,711,577,363,545,262,350,294,543,209,1058,420,796,504,285,283,682,357,327,583,616,561,438,822,301,215
"403",310,602,578,423,462,206,281,268,504,236,1085,423,772,468,287,232,699,363,339,579,600,519,510,847,297,239
"404",548,686,584,387,495,242,268,311,575,229,1010,435,822,553,303,249,705,367,375,588,659,545,528,845,279,228
"405",319,711,558,405,507,244,294,306,558,227,995,409,862,385,278,235,670,388,361,515,664,506,499,773,268,219
