"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]"
"234",471,626,579,408,464,218,286,322,525,236,982,426,752,391,245,282,713,345,398,590,613,558,481,699,275,193,458
"235",453,612,510,434,502,219,289,271,552,219,1034,410,806,483,260,282,700,331,370,634,597,487,462,786,359,202,457
"236",454,608,595,366,473,211,237,278,524,237,989,417,771,413,266,250,747,361,319,547,598,548,518,847,268,218,403
"237",396,661,612,440,460,249,236,308,579,220,1037,428,840,423,275,266,709,403,314,538,637,563,497,762,266,214,397
"238",472,544,564,410,434,221,263,289,521,251,1035,436,830,412,243,271,683,398,371,533,678,506,422,785,286,193,464
"239",479,540,531,459,597,251,311,336,519,237,1020,424,907,479,267,257,705,353,431,576,667,510,475,757,314,298,401
"240",493,740,600,384,507,204,203,285,582,238,999,424,794,421,271,240,693,364,367,545,684,476,458,767,290,198,454
"241",575,599,636,402,485,198,240,282,586,214,936,440,776,434,291,322,698,355,319,632,597,585,565,772,319,243,441
"242",478,527,526,376,502,222,215,283,566,232,1041,390,835,483,249,241,739,365,382,578,580,457,450,706,293,202,483
"243",357,684,515,401,486,231,219,291,589,228,1034,399,835,411,258,267,685,361,353,570,625,596,512,736,301,188,403
"244",377,617,518,411,485,221,249,274,501,201,1072,468,788,422,294,247,637,348,363,575,615,499,441,745,332,202,400
"245",781,638,561,357,478,215,252,260,548,210,997,409,837,411,299,240,699,349,360,580,697,562,575,807,309,199,376
"246",451,672,521,423,488,241,245,280,574,215,998,422,934,482,280,264,750,393,346,572,647,616,567,804,274,216,401
"247",431,607,575,378,495,248,281,296,602,225,980,449,820,461,283,271,671,346,422,581,563,492,594,862,261,215,416
"248",550,661,573,416,508,230,262,247,599,188,1065,402,821,434,294,292,711,377,336,573,601,539,486,823,274,231,388
"249",666,577,634,434,495,221,292,243,526,266,1024,435,842,424,270,291,707,370,434,495,584,555,469,822,303,212,444
"250",390,719,577,433,492,211,289,245,561,210,1010,408,775,439,254,223,662,360,292,617,736,474,469,759,264,187,436
"251",293,588,605,386,463,287,270,307,560,201,1095,455,822,418,251,227,691,400,322,512,570,540,474,750,338,197,377
"252",390,633,586,394,483,237,303,297,514,239,1004,473,800,475,261,267,700,361,301,653,597,564,553,758,307,224,386
"253",440,576,541,367,487,195,236,246,581,218,961,404,841,390,274,270,701,360,312,562,608,555,546,687,311,234,441
"254",388,600,543,357,466,197,272,261,508,270,1055,415,866,387,288,261,698,335,313,555,605,559,501,782,302,230,391
"255",587,724,582,477,448,225,297,277,644,253,1072,417,900,414,286,258,761,350,365,672,625,572,478,863,294,216,458
"256",436,562,629,433,518,202,348,277,593,232,1097,425,842,438,320,258,666,359,359,598,704,523,510,728,273,228,408
"257",481,623,491,447,474,230,306,297,573,271,1001,454,854,439,296,244,717,332,318,568,635,550,536,807,333,226,421
"258",523,640,633,442,436,240,250,274,538,219,1058,414,920,438,286,253,701,344,341,601,610,531,482,644,341,268,485
"259",493,619,554,355,447,228,299,274,531,247,989,398,759,467,299,268,782,341,296,542,682,538,597,783,239,178,405
"260",379,584,538,464,519,314,236,284,533,234,1019,392,830,423,278,254,690,351,392,583,551,542,472,822,300,204,375
"261",605,600,538,379,508,251,261,257,552,237,1046,465,890,512,300,250,744,338,346,621,654,556,555,789,277,210,418
"262",631,639,603,390,482,250,253,282,514,226,983,382,814,442,271,283,690,363,341,553,568,470,477,767,277,205,454
"263",459,534,629,429,488,267,333,287,552,230,973,448,769,437,287,314,743,362,346,578,647,546,435,728,257,216,376
"264",501,653,602,402,538,242,290,280,536,204,1013,419,886,451,293,304,709,379,371,611,588,525,443,762,445,200,459
"265",557,668,604,447,482,229,318,260,578,243,1072,398,809,445,274,298,678,389,427,557,656,539,508,737,267,197,465
"266",423,680,626,414,502,216,229,307,637,215,1023,405,879,480,300,234,693,363,341,574,624,512,496,881,282,243,475
"267",531,690,620,401,484,266,311,285,561,245,969,432,802,387,303,259,676,346,389,600,637,493,575,771,314,197,425
"268",669,751,579,380,473,204,435,260,625,212,1042,439,838,423,259,233,631,362,416,523,570,497,580,910,296,226,409
"269",477,602,579,444,544,234,223,279,540,223,986,440,765,420,315,227,695,357,321,576,692,490,509,850,248,198,455
"270",360,623,620,392,474,274,268,267,539,247,1008,448,828,440,267,282,770,370,374,574,667,547,475,796,312,205,488
"271",573,554,551,376,444,256,285,293,580,212,986,412,806,412,289,238,756,343,394,576,693,551,485,744,342,215,400
"272",507,673,594,439,452,279,294,267,569,207,1033,416,832,451,233,258,734,328,414,574,596,450,460,695,260,205,440
"273",424,585,541,430,472,250,263,320,608,190,1028,412,864,403,252,251,683,362,362,609,630,502,451,848,262,208,418
"274",521,687,605,394,490,244,232,268,549,245,1028,425,761,421,273,281,734,331,316,584,648,528,545,786,322,195,440
"275",533,678,544,380,478,210,258,266,537,242,1024,379,767,489,285,241,684,323,326,625,741,481,464,736,261,167,399
"276",568,770,595,448,467,229,257,264,548,219,1029,405,886,396,317,257,656,344,439,555,582,486,527,867,266,208,524
"277",708,721,556,416,522,245,245,287,557,228,1067,452,857,423,283,232,705,378,363,576,622,524,515,839,249,246,436
"278",530,676,529,400,505,224,351,325,517,212,942,404,817,415,295,244,686,328,345,585,578,574,519,700,324,201,442
"279",415,714,510,395,453,205,224,285,604,238,1130,413,802,420,273,264,691,374,330,599,645,496,545,834,247,188,466
"280",507,647,600,395,457,212,323,259,519,245,1132,417,839,446,277,264,715,347,370,575,631,612,501,817,326,224,431
"281",470,639,569,497,492,273,360,291,591,231,1041,402,863,473,269,250,706,343,387,607,682,559,510,759,290,193,494
"282",568,562,602,381,472,293,245,281,536,200,970,391,924,428,263,272,673,367,357,625,630,461,518,802,326,233,569
"283",319,614,567,390,467,204,286,297,522,214,1049,413,826,408,316,240,696,337,385,607,616,589,498,826,273,221,441
"284",581,672,631,481,480,211,318,310,551,208,1024,441,838,383,276,256,688,331,339,576,661,450,471,739,275,216,453
"285",418,623,563,400,500,250,271,286,604,222,1031,437,844,407,320,259,659,398,439,591,650,527,475,831,290,213,422
"286",529,629,621,401,493,228,241,272,588,219,1095,416,821,434,304,235,689,345,330,590,587,563,534,839,282,199,387
"287",550,638,630,381,513,242,226,271,597,218,987,425,832,417,306,266,762,373,362,558,643,536,545,851,326,219,464
"288",295,700,588,442,514,202,302,272,541,267,1187,399,782,434,303,326,728,330,360,620,667,592,487,783,280,179,448
"289",480,618,593,408,463,218,389,277,608,229,1029,390,858,434,296,255,736,350,416,560,567,498,470,775,333,230,409
"290",533,627,556,354,469,230,232,256,551,207,1050,401,827,444,235,291,735,381,307,606,567,524,397,603,253,199,398
"291",517,658,551,352,533,255,331,268,596,244,1013,414,734,393,247,253,667,346,324,636,679,514,598,822,308,169,415
"292",450,639,593,374,475,244,242,272,576,266,1039,443,807,424,308,250,784,387,340,532,664,564,504,805,281,199,405
"293",349,636,616,414,483,207,250,260,511,291,1089,465,826,430,288,302,658,368,334,581,620,505,542,850,289,221,489
"294",456,589,648,492,543,245,244,292,556,225,1012,416,845,500,263,248,672,408,329,596,685,496,483,834,317,209,402
"295",639,630,607,383,502,230,250,281,539,203,1052,402,765,437,242,255,717,337,339,593,651,532,556,839,300,214,439
"296",582,696,542,496,565,216,281,264,525,217,1044,425,842,464,265,248,656,355,360,644,609,585,465,810,334,225,437
"297",473,633,569,381,443,231,364,266,549,229,1015,389,789,468,294,243,704,336,377,595,630,559,380,744,312,214,454
"298",405,595,540,425,479,223,240,256,539,202,996,469,868,400,277,241,718,371,298,558,657,497,482,802,257,221,456
"299",473,661,592,436,490,228,309,285,633,218,1087,421,820,426,264,278,711,353,381,605,653,534,501,776,249,205,421
"300",637,630,644,409,512,207,261,317,553,246,1084,439,820,412,273,277,708,392,295,638,628,481,602,811,276,229,400
"301",422,625,545,406,503,235,233,278,564,232,1009,407,878,419,265,234,717,355,353,568,714,540,510,736,247,210,443
"302",492,610,557,420,513,261,262,264,568,232,989,457,812,456,286,271,699,370,316,578,636,584,534,829,298,231,470
"303",375,665,537,448,469,283,330,275,540,239,970,408,822,463,307,279,746,360,406,574,622,510,524,808,337,195,458
"304",512,667,634,427,505,303,240,285,622,268,1000,452,860,448,275,282,717,361,354,619,681,552,484,811,304,249,412
"305",457,642,658,366,485,240,292,264,522,212,1027,415,783,427,326,236,680,338,304,580,575,528,470,705,283,208,378
"306",428,579,592,449,509,223,266,247,580,243,1063,446,764,379,297,241,714,333,313,544,636,556,583,725,299,225,445
"307",421,673,549,414,481,231,286,296,549,227,1062,412,778,458,286,237,749,346,327,633,681,527,475,825,271,245,412
"308",363,694,591,445,501,285,296,273,604,274,1067,416,825,450,281,262,692,387,360,574,659,515,548,824,278,176,445
"309",627,629,553,413,449,214,235,262,600,222,977,423,810,437,284,262,661,398,350,641,696,496,455,761,325,198,435
"310",438,546,545,407,499,247,369,259,524,238,1075,458,787,461,281,236,733,346,323,546,576,525,464,699,239,187,426
"311",385,711,567,445,499,232,277,278,551,278,1031,414,844,406,306,245,674,362,348,574,631,563,567,813,286,208,396
"312",568,593,559,421,508,242,227,257,530,222,990,446,821,409,249,272,711,352,302,583,653,580,523,895,262,216,453
"313",363,768,534,413,479,226,242,262,557,262,1052,394,790,431,342,278,685,353,437,546,572,554,456,833,304,196,497
"314",375,622,621,506,538,212,228,260,581,233,1073,424,839,432,282,299,653,373,359,594,636,551,533,836,307,222,450
"315",438,554,496,400,465,227,235,258,548,232,1069,427,846,440,279,312,678,336,299,610,624,503,407,689,281,201,513
"316",668,657,602,469,510,253,273,285,623,215,1114,411,836,479,249,243,710,383,349,582,701,512,477,811,273,249,401
"317",360,704,561,407,468,216,313,273,578,262,1008,431,783,509,238,291,681,356,341,558,632,525,516,790,291,223,436
"318",604,641,607,467,543,213,216,277,495,258,1118,440,838,398,290,286,725,362,323,528,640,497,455,730,304,227,462
"319",360,633,592,407,583,234,254,298,599,203,1006,403,818,469,270,278,672,371,333,590,668,527,567,818,262,217,420
"320",577,619,600,396,511,249,236,258,515,205,1041,437,814,450,294,278,705,338,387,510,600,524,602,811,292,244,400
"321",532,745,543,377,511,224,336,295,548,237,1047,463,818,486,257,295,720,393,391,569,625,604,513,806,320,219,398
"322",449,661,564,449,499,226,283,300,614,253,1079,434,856,422,305,271,706,366,349,587,700,555,518,827,269,238,503
"323",389,691,640,393,515,212,195,285,590,230,1053,413,836,439,307,268,681,346,341,548,647,461,544,786,260,215,402
"324",459,620,556,381,478,261,306,246,623,223,1074,396,807,478,263,254,704,348,383,570,599,528,440,767,295,171,441
"325",500,643,612,419,469,238,258,285,545,224,1047,414,780,440,284,260,757,352,349,605,584,581,527,915,305,199,469
"326",597,641,543,402,462,210,217,271,585,230,959,423,830,400,274,236,728,356,354,517,630,607,529,802,268,224,480
"327",421,745,536,408,491,223,280,271,558,211,1041,440,859,396,265,259,771,347,330,543,673,508,434,774,287,209,437
"328",603,565,518,423,457,220,383,288,575,256,991,481,787,430,295,258,642,363,308,588,594,510,415,742,368,209,482
"329",659,589,603,404,522,255,220,263,534,252,1048,425,889,423,265,309,744,358,338,558,585,519,500,737,258,205,435
"330",634,563,580,373,496,215,212,282,568,212,1033,432,790,397,318,239,675,342,345,638,574,552,442,855,275,217,384
"331",482,677,503,411,509,190,382,265,545,219,1043,393,834,428,254,259,690,327,346,571,632,507,508,782,317,219,440
"332",604,635,603,357,470,226,255,252,574,236,1015,427,846,409,260,300,674,351,314,580,596,478,565,802,299,219,413
"333",486,614,669,408,477,223,296,279,512,237,1013,417,814,444,277,261,725,306,349,569,593,505,470,786,234,224,435
"334",412,679,569,453,491,224,237,282,520,222,1072,406,764,464,274,279,667,367,343,594,559,480,461,731,278,206,433
"335",409,688,557,426,483,261,348,312,572,215,1010,400,847,459,329,285,685,394,334,557,629,490,610,780,282,216,394
"336",341,715,557,436,480,213,276,277,621,215,990,411,858,384,333,214,695,342,351,606,625,516,430,688,320,212,403
"337",455,618,570,365,454,263,414,299,571,298,1021,389,778,407,310,233,737,428,404,547,628,539,486,768,311,196,421
"338",494,673,560,424,536,246,270,279,557,218,969,450,829,423,251,268,681,362,383,561,717,475,445,688,291,197,409
"339",539,794,600,382,465,281,328,276,563,245,947,448,830,446,257,274,746,367,419,576,647,521,521,912,265,200,427
"340",588,602,589,383,481,242,333,261,527,255,1004,410,867,433,244,269,687,320,301,523,619,508,449,686,307,233,403
"341",493,639,581,392,505,277,351,248,547,240,985,449,805,399,297,285,702,340,379,626,607,552,497,872,319,216,463
"342",589,593,529,461,441,228,257,268,515,258,1000,429,838,415,281,243,673,329,285,511,619,569,538,751,282,237,569
"343",423,811,550,434,493,253,250,299,580,229,1062,413,803,420,268,277,665,376,373,651,708,521,578,863,282,188,428
"344",894,598,622,498,545,220,327,287,581,240,1078,409,797,369,259,259,688,360,300,545,579,503,486,804,283,216,489
"345",540,577,538,374,471,267,248,282,518,210,1024,438,804,428,257,241,701,352,348,548,645,511,426,766,281,206,445
"346",433,568,574,435,511,238,294,322,537,195,955,426,783,452,280,266,713,347,308,568,671,478,394,777,319,205,429
"347",451,591,593,433,488,293,242,269,538,233,992,430,777,459,258,256,714,341,356,581,598,552,591,850,247,233,430
"348",463,615,570,419,479,200,260,277,543,220,1048,431,926,430,307,242,714,348,329,614,621,548,458,729,336,185,439
"349",382,637,544,494,471,245,278,273,567,218,914,423,908,491,315,262,722,330,306,556,665,551,543,682,253,187,483
"350",566,621,531,393,476,243,276,284,517,272,1096,452,934,388,282,298,752,345,297,534,733,526,476,718,267,246,480
"351",648,665,602,452,480,228,333,289,593,270,984,376,834,500,327,260,723,315,379,602,569,549,564,838,327,267,465
"352",396,670,552,415,466,233,287,278,540,224,1034,409,857,434,277,275,745,339,303,520,677,534,524,828,248,195,463
"353",589,643,623,414,467,217,332,273,519,241,1056,434,866,412,310,237,694,365,329,605,661,508,472,658,316,186,425
"354",738,665,579,430,531,205,239,271,614,209,1040,417,841,453,268,276,692,342,331,554,599,592,508,757,336,239,400
"355",510,566,586,404,514,241,270,289,584,234,1054,458,789,488,302,275,729,400,395,570,571,477,415,684,260,250,418
"356",386,652,571,401,508,246,267,250,547,245,1025,428,886,407,253,228,723,396,312,596,675,525,449,812,286,241,419
"357",522,718,622,420,461,202,250,262,564,217,1006,420,808,481,273,271,664,386,329,512,650,501,592,829,263,214,473
"358",564,665,549,431,521,214,285,255,517,242,1097,393,889,400,287,252,724,329,396,572,659,461,494,802,283,201,533
"359",341,622,540,456,505,220,249,293,588,204,1062,434,808,422,281,295,681,395,339,548,567,590,581,808,292,220,424
"360",471,626,583,399,501,215,262,290,551,264,1089,409,822,428,333,242,699,346,415,524,615,537,596,767,340,211,516
"361",543,671,537,365,523,207,289,265,538,229,1005,396,822,506,261,265,692,340,349,596,611,500,491,747,289,220,414
"362",383,594,569,381,478,251,306,282,519,231,1049,439,796,468,301,240,702,318,313,622,598,532,520,790,338,217,407
"363",372,564,521,436,484,243,265,296,569,211,1016,415,783,397,274,270,762,356,314,609,613,530,507,758,321,193,451
"364",362,617,517,389,526,238,241,275,559,192,1012,421,831,464,256,259,673,334,319,600,598,515,545,786,249,213,418
"365",604,573,550,373,476,268,226,264,570,219,1094,404,782,480,419,231,650,369,334,595,649,508,432,735,245,194,474
"366",395,679,581,399,513,208,243,320,523,199,962,454,779,413,266,272,663,344,371,544,642,484,406,692,253,218,408
"367",504,561,580,375,517,244,373,288,512,260,1011,404,836,410,260,242,706,362,348,565,674,505,561,744,258,220,413
"368",477,615,636,412,526,207,235,290,517,232,1106,432,773,437,276,258,733,350,377,559,564,533,510,763,295,268,432
"369",504,583,506,395,492,246,270,270,538,250,980,456,801,392,322,273,607,347,337,544,591,502,385,703,258,209,454
"370",515,604,536,381,475,207,240,258,531,240,973,469,803,377,256,269,667,325,414,610,609,608,552,748,257,209,458
"371",400,694,661,402,523,242,311,292,612,233,971,390,821,448,303,250,633,349,375,552,704,540,524,828,269,285,397
"372",460,743,565,432,473,212,404,246,511,207,1027,425,832,431,287,259,703,355,400,520,707,566,527,757,257,226,408
"373",509,583,627,341,476,286,311,242,579,263,991,426,869,432,293,281,681,347,331,557,585,537,447,768,320,220,466
"374",526,593,577,428,468,218,252,270,609,231,1063,399,882,427,266,295,718,358,439,608,680,468,526,796,279,233,447
"375",418,826,613,391,499,220,287,259,502,225,1051,429,799,431,291,306,686,357,415,640,594,502,573,791,309,211,438
"376",411,475,505,408,501,234,271,271,558,234,1008,424,874,417,275,256,734,420,352,705,586,534,486,657,272,237,434
"377",520,617,544,371,504,235,204,313,499,192,998,404,810,454,266,291,678,334,355,582,597,544,425,787,327,203,416
"378",458,632,549,407,485,220,308,285,541,223,1054,401,810,395,298,228,703,389,394,552,617,532,492,755,237,215,418
"379",464,642,646,467,442,208,264,262,530,207,1019,431,767,430,252,302,643,333,349,508,709,519,519,711,263,195,452
"380",763,665,632,401,474,238,302,261,586,265,995,416,830,380,264,266,669,339,319,561,607,511,468,806,357,230,440
"381",523,592,562,443,468,229,238,257,501,220,1052,428,813,425,272,248,719,324,384,583,642,505,450,705,288,250,423
"382",555,556,599,431,488,277,350,257,487,275,1080,453,836,428,314,279,706,362,366,578,640,551,493,783,282,246,472
"383",431,561,513,392,467,245,308,269,537,248,1023,393,805,432,303,262,724,342,329,531,683,478,512,721,296,226,572
"384",550,639,569,383,472,219,312,269,504,231,968,414,873,434,269,259,661,351,347,587,613,549,446,663,291,222,357
"385",624,638,590,400,498,219,249,271,573,203,1016,437,807,408,262,273,685,342,347,551,606,608,532,892,248,226,420
"386",521,645,540,445,463,225,290,244,532,265,1036,469,782,409,274,278,653,326,282,615,622,528,462,749,274,212,499
"387",498,590,619,363,528,213,285,298,564,225,1035,434,832,432,283,249,729,367,338,607,585,518,527,755,317,228,404
"388",386,633,594,446,475,202,306,291,501,218,1029,402,808,411,264,265,669,377,289,545,597,519,473,845,318,229,442
"389",393,658,644,456,539,213,271,272,592,268,965,424,855,426,316,244,714,339,317,647,659,582,605,815,277,231,451
"390",497,740,574,360,527,247,279,267,651,217,1099,399,798,416,305,281,707,349,399,585,626,577,519,802,274,223,478
"391",451,608,598,428,459,258,247,271,514,226,1061,419,892,430,271,261,693,339,341,515,584,511,479,875,402,208,423
